date,KSS,KSS_EPS,PE Ratio
2006-04-04,52.62,2.45,21.47755102040816
2006-04-05,52.51,2.45,21.43265306122449
2006-04-06,54.44,2.45,22.220408163265304
2006-04-07,53.4,2.45,21.795918367346935
2006-04-10,53.95,2.45,22.020408163265305
2006-04-11,53.52,2.45,21.844897959183672
2006-04-12,53.27,2.45,21.742857142857144
2006-04-13,52.63,2.45,21.481632653061222
2006-04-17,52.05,2.45,21.24489795918367
2006-04-18,53.46,2.45,21.820408163265306
2006-04-19,53.72,2.45,21.926530612244896
2006-04-20,53.81,2.45,21.963265306122448
2006-04-21,54.36,2.45,22.187755102040814
2006-04-24,54.12,2.45,22.089795918367344
2006-04-25,55.18,2.45,22.522448979591836
2006-04-26,56.0,2.45,22.857142857142854
2006-04-27,55.92,2.45,22.824489795918367
2006-04-28,55.84,2.45,22.791836734693877
2006-05-01,55.87,2.45,22.80408163265306
2006-05-02,56.45,2.45,23.04081632653061
2006-05-03,56.8,2.45,23.183673469387752
2006-05-04,57.77,2.45,23.579591836734693
2006-05-05,57.49,2.45,23.46530612244898
2006-05-08,57.06,2.45,23.289795918367346
2006-05-09,56.79,2.45,23.17959183673469
2006-05-10,57.05,2.45,23.28571428571428
2006-05-11,56.85,2.45,23.20408163265306
2006-05-12,56.65,2.45,23.122448979591834
2006-05-15,57.34,2.45,23.40408163265306
2006-05-16,56.87,2.45,23.21224489795918
2006-05-17,57.2,2.45,23.346938775510203
2006-05-18,57.25,2.45,23.36734693877551
2006-05-19,57.76,2.45,23.57551020408163
2006-05-22,57.51,2.45,23.4734693877551
2006-05-23,56.98,2.45,23.257142857142853
2006-05-24,55.68,2.45,22.726530612244897
2006-05-25,54.45,2.45,22.224489795918366
2006-05-26,54.13,2.45,22.09387755102041
2006-05-30,52.93,2.45,21.60408163265306
2006-05-31,53.69,2.45,21.91428571428571
2006-06-01,54.54,2.45,22.261224489795918
2006-06-02,54.33,0.345277,157.35192323844333
2006-06-05,53.91,0.345277,156.1355085916525
2006-06-06,54.05,0.345277,156.54098014058277
2006-06-07,54.81,0.345277,158.7421114062043
2006-06-08,54.65,0.345277,158.27871535028396
2006-06-09,54.46,0.345277,157.7284325338786
2006-06-12,54.72,0.345277,158.4814511247491
2006-06-13,55.0,0.345277,159.29239422260966
2006-06-14,55.78,0.345277,161.55144999522122
2006-06-15,57.57,0.345277,166.7356933708298
2006-06-16,57.5,0.345277,166.53295759636467
2006-06-19,57.77,0.345277,167.3149384407302
2006-06-20,57.57,0.345277,166.7356933708298
2006-06-21,58.0,0.345277,167.98107027111564
2006-06-22,58.0,0.345277,167.98107027111564
2006-06-23,57.82,0.345277,167.4597497082053
2006-06-26,58.0,0.345277,167.98107027111564
2006-06-27,56.99,0.345277,165.05588266811864
2006-06-28,56.92,0.345277,164.8531468936535
2006-06-29,58.77,0.345277,170.2111637902322
2006-06-30,59.12,0.345277,171.22484266255788
2006-07-03,58.45,0.345277,169.28437167839155
2006-07-05,59.18,0.345277,171.39861618352802
2006-07-06,59.82,0.345277,173.25220040720927
2006-07-07,58.68,0.345277,169.95050350877702
2006-07-10,58.85,0.345277,170.44286181819234
2006-07-11,58.99,0.345277,170.84833336712262
2006-07-12,57.24,0.345277,165.77993900549416
2006-07-13,55.72,0.345277,161.3776764742511
2006-07-14,54.9,0.345277,159.00277168765948
2006-07-17,55.77,0.345277,161.52248774172622
2006-07-18,54.01,0.345277,156.42513112660268
2006-07-19,54.99,0.345277,159.26343196911466
2006-07-20,54.28,0.345277,157.20711197096824
2006-07-21,54.08,0.345277,156.62786690106785
2006-07-24,55.47,0.345277,160.65362013687562
2006-07-25,55.82,0.345277,161.66729900920132
2006-07-26,54.36,0.345277,157.4388099989284
2006-07-27,54.25,0.345277,157.12022521048317
2006-07-28,55.21,0.345277,159.9006015460051
2006-07-31,56.63,0.345277,164.01324154229792
2006-08-01,56.61,0.345277,163.95531703530787
2006-08-02,57.0,0.345277,165.08484492161367
2006-08-03,58.12,0.345277,168.3286173130559
2006-08-04,58.79,0.345277,170.26908829722223
2006-08-07,59.06,0.345277,171.0510691415878
2006-08-08,58.4,0.345277,169.13956041091646
2006-08-09,57.55,0.345277,166.67776886383976
2006-08-10,58.19,0.345277,168.53135308752104
2006-08-11,60.76,0.345277,175.97465223574116
2006-08-14,61.13,0.345277,177.0462556150569
2006-08-15,61.52,0.345277,178.17578350136267
2006-08-16,61.94,0.345277,179.3921981481535
2006-08-17,62.07,0.345277,179.76870744358877
2006-08-18,61.73,0.345277,178.7839908247581
2006-08-21,61.13,0.345277,177.0462556150569
2006-08-22,60.4,0.345277,174.93201110992044
2006-08-23,60.89,0.345277,176.35116153117642
2006-08-24,60.81,0.345277,176.11946350321625
2006-08-25,60.3,0.345277,174.64238857497023
2006-08-28,60.95,0.345277,176.52493505214653
2006-08-29,62.59,0.345277,181.27474462532982
2006-08-30,62.37,0.345277,180.63757504843937
2006-08-31,62.51,0.345277,181.04304659736965
2006-09-01,63.45,1.18,53.77118644067797
2006-09-05,63.46,1.18,53.779661016949156
2006-09-06,63.56,1.18,53.864406779661024
2006-09-07,64.24,1.18,54.440677966101696
2006-09-08,65.09,1.18,55.16101694915255
2006-09-11,65.52,1.18,55.52542372881356
2006-09-12,66.66,1.18,56.49152542372882
2006-09-13,67.35,1.18,57.07627118644068
2006-09-14,67.65,1.18,57.33050847457628
2006-09-15,66.85,1.18,56.652542372881356
2006-09-18,67.19,1.18,56.940677966101696
2006-09-19,67.57,1.18,57.262711864406775
2006-09-20,67.8,1.18,57.45762711864407
2006-09-21,66.48,1.18,56.33898305084747
2006-09-22,66.14,1.18,56.05084745762712
2006-09-25,67.05,1.18,56.82203389830509
2006-09-26,65.89,1.18,55.83898305084746
2006-09-27,65.98,1.18,55.91525423728814
2006-09-28,66.45,1.18,56.3135593220339
2006-09-29,64.92,1.18,55.016949152542374
2006-10-02,65.49,1.18,55.5
2006-10-03,67.53,1.18,57.228813559322035
2006-10-04,69.14,1.18,58.59322033898305
2006-10-05,67.92,1.18,57.55932203389831
2006-10-06,67.63,1.18,57.313559322033896
2006-10-09,69.02,1.18,58.49152542372882
2006-10-10,69.76,1.18,59.118644067796616
2006-10-11,69.4,1.18,58.8135593220339
2006-10-12,70.51,1.18,59.7542372881356
2006-10-13,70.48,1.18,59.72881355932204
2006-10-16,70.01,1.18,59.33050847457628
2006-10-17,69.74,1.18,59.101694915254235
2006-10-18,71.23,1.18,60.364406779661024
2006-10-19,71.05,1.18,60.21186440677966
2006-10-20,70.85,1.18,60.04237288135593
2006-10-23,73.58,1.18,62.355932203389834
2006-10-24,73.48,1.18,62.27118644067797
2006-10-25,71.98,1.18,61.00000000000001
2006-10-26,72.58,1.18,61.50847457627119
2006-10-27,72.23,1.18,61.21186440677967
2006-10-30,73.97,1.18,62.686440677966104
2006-10-31,70.6,1.18,59.83050847457627
2006-11-01,71.07,1.18,60.228813559322035
2006-11-02,70.54,1.18,59.77966101694916
2006-11-03,69.88,1.18,59.220338983050844
2006-11-06,71.55,1.18,60.63559322033898
2006-11-07,72.42,1.18,61.37288135593221
2006-11-08,73.45,1.18,62.245762711864415
2006-11-09,72.94,1.18,61.813559322033896
2006-11-10,73.69,1.18,62.449152542372886
2006-11-13,72.17,1.18,61.16101694915255
2006-11-14,73.12,1.18,61.96610169491526
2006-11-15,73.19,1.18,62.025423728813564
2006-11-16,73.2,1.18,62.033898305084755
2006-11-17,73.27,1.18,62.09322033898305
2006-11-20,71.68,1.18,60.745762711864415
2006-11-21,72.64,1.18,61.55932203389831
2006-11-22,71.65,1.18,60.72033898305086
2006-11-24,71.05,1.18,60.21186440677966
2006-11-27,69.95,1.18,59.279661016949156
2006-11-28,69.13,1.18,58.58474576271186
2006-11-29,70.68,1.18,59.89830508474577
2006-11-30,69.6,1.18,58.983050847457626
2006-12-01,69.09,1.86,37.145161290322584
2006-12-04,70.74,1.86,38.03225806451612
2006-12-05,71.82,1.86,38.61290322580645
2006-12-06,70.56,1.86,37.935483870967744
2006-12-07,70.92,1.86,38.12903225806451
2006-12-08,71.03,1.86,38.18817204301075
2006-12-11,71.16,1.86,38.258064516129025
2006-12-12,69.87,1.86,37.564516129032256
2006-12-13,68.89,1.86,37.03763440860215
2006-12-14,70.98,1.86,38.16129032258065
2006-12-15,70.71,1.86,38.01612903225806
2006-12-18,71.54,1.86,38.46236559139785
2006-12-19,71.89,1.86,38.6505376344086
2006-12-20,70.5,1.86,37.90322580645161
2006-12-21,69.2,1.86,37.204301075268816
2006-12-22,69.82,1.86,37.537634408602145
2006-12-26,68.89,1.86,37.03763440860215
2006-12-27,69.15,1.86,37.17741935483871
2006-12-28,68.65,1.86,36.90860215053763
2006-12-29,68.43,1.86,36.79032258064516
2007-01-03,67.08,1.86,36.064516129032256
2007-01-04,67.68,1.86,36.38709677419355
2007-01-05,66.8,1.86,35.913978494623656
2007-01-08,66.25,1.86,35.61827956989247
2007-01-09,66.65,1.86,35.833333333333336
2007-01-10,67.62,1.86,36.354838709677416
2007-01-11,68.08,1.86,36.60215053763441
2007-01-12,68.25,1.86,36.693548387096776
2007-01-16,67.94,1.86,36.526881720430104
2007-01-17,67.98,1.86,36.54838709677419
2007-01-18,69.83,1.86,37.54301075268817
2007-01-19,69.53,1.86,37.38172043010753
2007-01-22,68.58,1.86,36.87096774193548
2007-01-23,69.08,1.86,37.13978494623655
2007-01-24,69.58,1.86,37.40860215053763
2007-01-25,68.54,1.86,36.8494623655914
2007-01-26,68.95,1.86,37.06989247311828
2007-01-29,69.62,1.86,37.43010752688172
2007-01-30,69.26,1.86,37.236559139784944
2007-01-31,70.91,1.86,38.12365591397849
2007-02-01,72.82,1.86,39.15053763440859
2007-02-02,73.15,1.86,39.32795698924731
2007-02-05,72.01,1.86,38.715053763440864
2007-02-06,73.18,1.86,39.344086021505376
2007-02-07,73.42,1.86,39.47311827956989
2007-02-08,72.5,1.86,38.97849462365591
2007-02-09,72.47,1.86,38.96236559139785
2007-02-12,71.83,1.86,38.61827956989247
2007-02-13,72.32,1.86,38.88172043010752
2007-02-14,73.03,1.86,39.263440860215056
2007-02-15,73.58,1.86,39.55913978494623
2007-02-16,73.82,1.86,39.688172043010745
2007-02-20,74.24,1.86,39.91397849462365
2007-02-21,73.64,1.86,39.59139784946236
2007-02-22,72.92,1.86,39.204301075268816
2007-02-23,72.6,1.86,39.03225806451612
2007-02-26,71.86,1.86,38.634408602150536
2007-02-27,69.02,1.86,37.107526881720425
2007-02-28,69.0,1.86,37.096774193548384
2007-03-01,67.53,1.86,36.306451612903224
2007-03-02,71.26,1.86,38.31182795698925
2007-03-05,70.19,1.86,37.736559139784944
2007-03-06,70.72,1.86,38.02150537634408
2007-03-07,71.0,1.86,38.17204301075269
2007-03-08,72.76,1.86,39.11827956989247
2007-03-09,72.82,1.86,39.15053763440859
2007-03-12,73.0,1.86,39.247311827956985
2007-03-13,71.53,1.86,38.456989247311824
2007-03-14,70.75,1.86,38.03763440860215
2007-03-15,72.77,1.86,39.12365591397849
2007-03-16,71.96,1.86,38.688172043010745
2007-03-19,72.97,1.86,39.23118279569892
2007-03-20,73.74,1.86,39.64516129032258
2007-03-21,74.06,1.86,39.817204301075265
2007-03-22,74.2,1.86,39.89247311827957
2007-03-23,75.43,3.34,22.583832335329344
2007-03-26,75.95,3.34,22.739520958083833
2007-03-27,76.03,3.34,22.763473053892216
2007-03-28,75.75,3.34,22.679640718562876
2007-03-29,76.22,3.34,22.820359281437128
2007-03-30,76.61,3.34,22.937125748502996
2007-04-02,77.49,3.34,23.20059880239521
2007-04-03,78.0,3.34,23.353293413173652
2007-04-04,77.98,3.34,23.34730538922156
2007-04-05,78.38,3.34,23.46706586826347
2007-04-09,78.47,3.34,23.494011976047904
2007-04-10,77.75,3.34,23.278443113772457
2007-04-11,77.2,3.34,23.113772455089823
2007-04-12,77.98,3.34,23.34730538922156
2007-04-13,77.24,3.34,23.12574850299401
2007-04-16,76.77,3.34,22.98502994011976
2007-04-17,77.95,3.34,23.338323353293415
2007-04-18,78.31,3.34,23.44610778443114
2007-04-19,78.58,3.34,23.526946107784433
2007-04-20,78.89,3.34,23.61976047904192
2007-04-23,77.92,3.34,23.32934131736527
2007-04-24,76.89,3.34,23.020958083832337
2007-04-25,77.73,3.34,23.27245508982036
2007-04-26,77.14,3.34,23.095808383233535
2007-04-27,76.34,3.34,22.856287425149702
2007-04-30,74.04,3.34,22.167664670658684
2007-05-01,74.64,3.34,22.347305389221557
2007-05-02,73.93,3.34,22.13473053892216
2007-05-03,73.2,3.34,21.91616766467066
2007-05-04,73.98,3.34,22.149700598802397
2007-05-07,74.53,3.34,22.314371257485032
2007-05-08,72.88,3.34,21.820359281437124
2007-05-09,73.55,3.34,22.020958083832337
2007-05-10,73.66,3.34,22.05389221556886
2007-05-11,72.6,3.34,21.736526946107784
2007-05-14,72.09,3.34,21.583832335329344
2007-05-15,71.62,3.34,21.443113772455092
2007-05-16,71.96,3.34,21.544910179640716
2007-05-17,74.16,3.34,22.20359281437126
2007-05-18,75.03,3.34,22.464071856287426
2007-05-21,73.85,3.34,22.110778443113773
2007-05-22,73.11,3.34,21.889221556886227
2007-05-23,73.81,3.34,22.09880239520958
2007-05-24,73.98,3.34,22.149700598802397
2007-05-25,73.57,3.34,22.02694610778443
2007-05-29,74.17,3.34,22.20658682634731
2007-05-30,75.01,3.34,22.458083832335333
2007-05-31,75.32,3.34,22.550898203592812
2007-06-01,76.1,3.34,22.78443113772455
2007-06-04,76.43,3.34,22.883233532934135
2007-06-05,75.89,3.34,22.721556886227546
2007-06-06,74.75,3.34,22.380239520958085
2007-06-07,72.22,3.34,21.622754491017965
2007-06-08,72.41,0.321775,225.03301996736852
2007-06-11,72.05,0.321775,223.91422577888278
2007-06-12,70.65,0.321775,219.56335949032712
2007-06-13,70.85,0.321775,220.1849118172636
2007-06-14,72.5,0.321775,225.31271851448994
2007-06-15,71.43,0.321775,221.98741356537957
2007-06-18,70.85,0.321775,220.1849118172636
2007-06-19,71.02,0.321775,220.71323129515966
2007-06-20,70.52,0.321775,219.15935047781835
2007-06-21,71.37,0.321775,221.80094786729862
2007-06-22,70.26,0.321775,218.3513324528009
2007-06-25,69.63,0.321775,216.39344262295083
2007-06-26,68.18,0.321775,211.88718825266105
2007-06-27,71.2,0.321775,221.27262838940257
2007-06-28,71.31,0.321775,221.61448216921764
2007-06-29,71.03,0.321775,220.7443089115065
2007-07-02,70.21,0.321775,218.19594437106673
2007-07-03,69.71,0.321775,216.64206355372542
2007-07-05,70.15,0.321775,218.0094786729858
2007-07-06,70.46,0.321775,218.9728847797374
2007-07-09,69.45,0.321775,215.83404552870797
2007-07-10,68.12,0.321775,211.7007225545801
2007-07-11,68.44,0.321775,212.69520627767852
2007-07-12,69.28,0.321775,215.30572605081193
2007-07-13,68.68,0.321775,213.44106907000236
2007-07-16,68.11,0.321775,211.66964493823326
2007-07-17,66.96,0.321775,208.0957190583482
2007-07-18,66.83,0.321775,207.6917100458395
2007-07-19,66.61,0.321775,207.0080024862093
2007-07-20,65.32,0.321775,202.9989899774687
2007-07-23,65.03,0.321775,202.0977391034108
2007-07-24,64.14,0.321775,199.33183124854324
2007-07-25,64.22,0.321775,199.58045217931786
2007-07-26,62.35,0.321775,193.76893792246136
2007-07-27,61.89,0.321775,192.33936757050736
2007-07-30,62.4,0.321775,193.92432600419548
2007-07-31,60.8,0.321775,188.9519073887033
2007-08-01,59.9,0.321775,186.15492191748893
2007-08-02,60.41,0.321775,187.73988035117708
2007-08-03,57.32,0.321775,178.13689690000777
2007-08-06,60.31,0.321775,187.42910418770882
2007-08-07,60.54,0.321775,188.14388936368582
2007-08-08,59.36,0.321775,184.47673063476032
2007-08-09,59.64,0.321775,185.34690389247146
2007-08-10,58.18,0.321775,180.80957190583484
2007-08-13,59.22,0.321775,184.04164400590474
2007-08-14,56.41,0.321775,175.30883381244658
2007-08-15,55.94,0.321775,173.84818584414575
2007-08-16,58.25,0.321775,181.02711522026263
2007-08-17,62.88,0.321775,195.41605158884315
2007-08-20,60.57,0.321775,188.2371222127263
2007-08-21,60.55,0.321775,188.17496698003262
2007-08-22,59.95,0.321775,186.31030999922308
2007-08-23,58.37,0.321775,181.40004661642453
2007-08-24,58.92,0.321775,183.1093155155
2007-08-27,57.05,0.321775,177.29780125864346
2007-08-28,56.38,0.321775,175.21560096340613
2007-08-29,57.75,0.321775,179.47323440292132
2007-08-30,57.43,0.321775,178.47875067982287
2007-08-31,59.3,0.321775,184.29026493667936
2007-09-04,57.01,0.321775,177.17349079325615
2007-09-05,55.26,0.321775,171.73490793256158
2007-09-06,54.4,0.321775,169.06223292673454
2007-09-07,53.94,0.321132,167.96831209596056
2007-09-10,53.15,0.321132,165.50826451428074
2007-09-11,53.76,0.321132,167.4077949254512
2007-09-12,53.27,0.321132,165.88194262795363
2007-09-13,56.5,0.321132,175.94011185431538
2007-09-14,56.87,0.321132,177.0922860381401
2007-09-17,55.89,0.321132,174.0405814431449
2007-09-18,59.61,0.321132,185.62460296700425
2007-09-19,59.32,0.321132,184.7215475256281
2007-09-20,58.55,0.321132,182.32377962956045
2007-09-21,60.27,0.321132,187.6798325922051
2007-09-24,59.0,0.321132,183.72507255583375
2007-09-25,57.71,0.321132,179.70803283385027
2007-09-26,57.1,0.321132,177.8085024226798
2007-09-27,56.81,0.321132,176.90544698130367
2007-09-28,57.33,0.321132,178.52471880721947
2007-10-01,57.6,0.321132,179.36549456298346
2007-10-02,58.63,0.321132,182.57289837200904
2007-10-03,60.02,0.321132,186.90133652205327
2007-10-04,58.93,0.321132,183.50709365619124
2007-10-05,61.17,0.321132,190.48241844475172
2007-10-08,60.45,0.321132,188.24034976271443
2007-10-09,60.26,0.321132,187.648692749399
2007-10-10,61.11,0.321132,190.29557938791527
2007-10-11,61.11,0.321132,190.29557938791527
2007-10-12,60.62,0.321132,188.76972709041766
2007-10-15,58.54,0.321132,182.29263978675436
2007-10-16,57.56,0.321132,179.24093519175918
2007-10-17,57.57,0.321132,179.27207503456523
2007-10-18,55.94,0.321132,174.19628065717524
2007-10-19,54.87,0.321132,170.86431747692538
2007-10-22,55.92,0.321132,174.13400097156313
2007-10-23,55.14,0.321132,171.70509323268936
2007-10-24,56.44,0.321132,175.75327279747893
2007-10-25,55.85,0.321132,173.9160220719206
2007-10-26,56.46,0.321132,175.8155524830911
2007-10-29,57.1,0.321132,177.8085024226798
2007-10-30,56.01,0.321132,174.41425955681777
2007-10-31,54.97,0.321132,171.17571590498613
2007-11-01,53.1,0.321132,165.35256530025038
2007-11-02,52.81,0.321132,164.44950985887425
2007-11-05,50.93,0.321132,158.59521941133244
2007-11-06,50.88,0.321132,158.43952019730207
2007-11-07,50.87,0.321132,158.408380354496
2007-11-08,49.16,0.321132,153.0834672346574
2007-11-09,47.58,0.321132,148.1633720712978
2007-11-12,48.59,0.321132,151.30849619471124
2007-11-13,51.22,0.321132,159.49827485270856
2007-11-14,49.38,0.321132,153.76854377639103
2007-11-15,48.92,0.321132,152.33611100731164
2007-11-16,49.68,0.321132,154.70273906057324
2007-11-19,47.59,0.321132,148.19451191410388
2007-11-20,48.76,0.321132,151.83787352241447
2007-11-21,47.59,0.321132,148.19451191410388
2007-11-23,48.72,0.321132,151.71331415119016
2007-11-26,47.49,0.321132,147.88311348604313
2007-11-27,48.06,0.321132,149.65808452598932
2007-11-28,50.73,0.321132,157.97242255521095
2007-11-29,49.34,0.321132,153.64398440516675
2007-11-30,49.28,0.321132,153.4571453483303
2007-12-03,49.22,0.321132,153.27030629149385
2007-12-04,50.58,0.321132,157.50532491311984
2007-12-05,50.7,0.321132,157.87900302679273
2007-12-06,51.2,0.321132,159.43599516709642
2007-12-07,52.17,0.319737,163.16535152328322
2007-12-10,52.54,0.319737,164.32255259791643
2007-12-11,49.4,0.319737,154.501981315894
2007-12-12,48.69,0.319737,152.28140628078702
2007-12-13,47.84,0.319737,149.62297137960263
2007-12-14,46.69,0.319737,146.02626533682368
2007-12-17,47.31,0.319737,147.96535902945234
2007-12-18,47.36,0.319737,148.12173755305142
2007-12-19,45.52,0.319737,142.3670078846052
2007-12-20,45.32,0.319737,141.74149379020884
2007-12-21,46.16,0.319737,144.36865298667342
2007-12-24,46.4,0.319737,145.11926989994902
2007-12-26,45.25,0.319737,141.52256385717013
2007-12-27,44.95,0.319737,140.58429271557563
2007-12-28,45.21,0.319737,141.39746103829086
2007-12-31,45.8,0.319737,143.24272761676002
2008-01-02,44.89,0.319737,140.39663848725672
2008-01-03,43.12,0.319737,134.86083875184917
2008-01-04,40.9,0.319737,127.91763230404989
2008-01-07,41.23,0.319737,128.94973055980384
2008-01-08,39.78,0.319737,124.41475337543044
2008-01-09,40.87,0.319737,127.82380518989044
2008-01-10,40.33,0.319737,126.13491713502034
2008-01-11,38.33,0.319737,119.87977619105702
2008-01-14,38.8,0.319737,121.3497343128884
2008-01-15,38.43,0.319737,120.1925332382552
2008-01-16,39.57,0.319737,123.75796357631428
2008-01-17,39.24,0.319737,122.72586532056035
2008-01-18,40.0,0.319737,125.1028188792664
2008-01-22,42.89,0.319737,134.1414975432934
2008-01-23,44.03,0.319737,137.7069278813525
2008-01-24,43.07,0.319737,134.7044602282501
2008-01-25,41.84,0.319737,130.85754854771267
2008-01-28,43.47,0.319737,135.95548841704274
2008-01-29,43.53,0.319737,136.14314264536165
2008-01-30,43.12,0.319737,134.86083875184917
2008-01-31,45.53,0.319737,142.398283589325
2008-02-01,45.93,0.319737,143.64931177811764
