date,J,J_EPS,PE Ratio
1991-12-13,6.13,0.03,204.33333333333334
1991-12-16,6.06,0.03,202.0
1991-12-17,6.09,0.03,203.0
1991-12-18,6.19,0.03,206.33333333333334
1991-12-19,6.16,0.03,205.33333333333334
1991-12-20,6.09,0.03,203.0
1991-12-23,6.22,0.03,207.33333333333334
1991-12-24,6.16,0.03,205.33333333333334
1991-12-26,6.28,0.03,209.33333333333334
1991-12-27,6.25,0.03,208.33333333333334
1991-12-30,6.47,0.03,215.66666666666666
1991-12-31,6.75,0.03,225.0
1992-01-02,7.09,0.03,236.33333333333334
1992-01-03,7.09,0.03,236.33333333333334
1992-01-06,7.5,0.03,250.0
1992-01-07,7.41,0.03,247.0
1992-01-08,7.34,0.03,244.66666666666666
1992-01-09,7.53,0.03,251.00000000000003
1992-01-10,7.47,0.03,249.0
1992-01-13,7.19,0.03,239.66666666666669
1992-01-14,7.25,0.03,241.66666666666669
1992-01-15,7.22,0.03,240.66666666666666
1992-01-16,7.13,0.03,237.66666666666669
1992-01-17,7.19,0.03,239.66666666666669
1992-01-20,7.44,0.03,248.00000000000003
1992-01-21,7.22,0.03,240.66666666666666
1992-01-22,7.25,0.03,241.66666666666669
1992-01-23,7.19,0.03,239.66666666666669
1992-01-24,7.25,0.03,241.66666666666669
1992-01-27,7.22,0.03,240.66666666666666
1992-01-28,7.22,0.03,240.66666666666666
1992-01-29,7.28,0.03,242.66666666666669
1992-01-30,7.41,0.03,247.0
1992-01-31,7.69,0.03,256.33333333333337
1992-02-03,8.09,0.03,269.6666666666667
1992-02-04,8.84,0.03,294.6666666666667
1992-02-05,8.5,0.03,283.33333333333337
1992-02-06,8.63,0.03,287.6666666666667
1992-02-07,8.69,0.03,289.6666666666667
1992-02-10,9.0,0.03,300.0
1992-02-11,8.97,0.03,299.00000000000006
1992-02-12,8.88,0.03,296.00000000000006
1992-02-13,8.91,0.03,297.0
1992-02-14,8.88,0.03,296.00000000000006
1992-02-18,8.84,0.03,294.6666666666667
1992-02-19,8.5,0.03,283.33333333333337
1992-02-20,8.66,0.03,288.6666666666667
1992-02-21,8.53,0.03,284.3333333333333
1992-02-24,8.38,0.03,279.33333333333337
1992-02-25,7.94,0.03,264.6666666666667
1992-02-26,7.94,0.03,264.6666666666667
1992-02-27,8.25,0.03,275.0
1992-02-28,8.44,0.03,281.3333333333333
1992-03-02,8.56,0.03,285.33333333333337
1992-03-03,8.53,0.03,284.3333333333333
1992-03-04,8.19,0.03,273.0
1992-03-05,8.13,0.03,271.00000000000006
1992-03-06,8.06,0.03,268.6666666666667
1992-03-09,7.81,0.03,260.3333333333333
1992-03-10,7.94,0.03,264.6666666666667
1992-03-11,7.94,0.03,264.6666666666667
1992-03-12,7.69,0.03,256.33333333333337
1992-03-13,7.53,0.03,251.00000000000003
1992-03-16,7.53,0.03,251.00000000000003
1992-03-17,7.81,0.03,260.3333333333333
1992-03-18,7.72,0.03,257.3333333333333
1992-03-19,7.56,0.03,252.0
1992-03-20,7.44,0.03,248.00000000000003
1992-03-23,7.59,0.03,253.0
1992-03-24,7.81,0.03,260.3333333333333
1992-03-25,7.88,0.03,262.6666666666667
1992-03-26,7.84,0.03,261.3333333333333
1992-03-27,7.72,0.03,257.3333333333333
1992-03-30,7.66,0.03,255.33333333333334
1992-03-31,7.59,0.03,253.0
1992-04-01,7.66,0.03,255.33333333333334
1992-04-02,7.56,0.03,252.0
1992-04-03,7.53,0.03,251.00000000000003
1992-04-06,7.53,0.03,251.00000000000003
1992-04-07,7.5,0.03,250.0
1992-04-08,7.44,0.03,248.00000000000003
1992-04-09,7.31,0.03,243.66666666666666
1992-04-10,7.47,0.03,249.0
1992-04-13,7.34,0.03,244.66666666666666
1992-04-14,7.5,0.03,250.0
1992-04-15,7.59,0.03,253.0
1992-04-16,7.53,0.03,251.00000000000003
1992-04-20,7.06,0.03,235.33333333333334
1992-04-21,7.16,0.03,238.66666666666669
1992-04-22,7.09,0.03,236.33333333333334
1992-04-23,6.97,0.03,232.33333333333334
1992-04-24,6.75,0.03,225.0
1992-04-27,6.84,0.03,228.0
1992-04-28,6.94,0.03,231.33333333333334
1992-04-29,6.88,0.03,229.33333333333334
1992-04-30,6.75,0.03,225.0
1992-05-01,6.88,0.03,229.33333333333334
1992-05-04,6.91,0.03,230.33333333333334
1992-05-05,7.06,0.03,235.33333333333334
1992-05-06,6.88,0.03,229.33333333333334
1992-05-07,6.59,0.03,219.66666666666666
1992-05-08,6.44,0.03,214.66666666666669
1992-05-11,6.5,0.03,216.66666666666669
1992-05-12,6.53,0.03,217.66666666666669
1992-05-13,6.47,0.03,215.66666666666666
1992-05-14,6.22,0.03,207.33333333333334
1992-05-15,6.16,0.03,205.33333333333334
1992-05-18,6.0,0.03,200.0
1992-05-19,5.75,0.03,191.66666666666669
1992-05-20,6.0,0.03,200.0
1992-05-21,6.19,0.03,206.33333333333334
1992-05-22,6.25,0.03,208.33333333333334
1992-05-26,6.09,0.03,203.0
1992-05-27,6.09,0.03,203.0
1992-05-28,6.16,0.03,205.33333333333334
1992-05-29,6.06,0.03,202.0
1992-06-01,6.06,0.03,202.0
1992-06-02,6.0,0.03,200.0
1992-06-03,6.03,0.03,201.00000000000003
1992-06-04,6.0,0.03,200.0
1992-06-05,5.91,0.03,197.0
1992-06-08,5.88,0.03,196.0
1992-06-09,5.84,0.03,194.66666666666666
1992-06-10,5.59,0.03,186.33333333333334
1992-06-11,5.75,0.03,191.66666666666669
1992-06-12,5.84,0.03,194.66666666666666
1992-06-15,5.78,0.03,192.66666666666669
1992-06-16,5.75,0.03,191.66666666666669
1992-06-17,5.75,0.03,191.66666666666669
1992-06-18,5.72,0.03,190.66666666666666
1992-06-19,5.75,0.03,191.66666666666669
1992-06-22,5.75,0.03,191.66666666666669
1992-06-23,5.84,0.03,194.66666666666666
1992-06-24,5.81,0.03,193.66666666666666
1992-06-25,5.81,0.03,193.66666666666666
1992-06-26,5.84,0.03,194.66666666666666
1992-06-29,5.88,0.03,196.0
1992-06-30,5.84,0.03,194.66666666666666
1992-07-01,5.69,0.03,189.66666666666669
1992-07-02,5.63,0.03,187.66666666666666
1992-07-06,5.63,0.03,187.66666666666666
1992-07-07,5.59,0.03,186.33333333333334
1992-07-08,5.53,0.03,184.33333333333334
1992-07-09,5.47,0.03,182.33333333333334
1992-07-10,5.5,0.03,183.33333333333334
1992-07-13,5.41,0.03,180.33333333333334
1992-07-14,5.47,0.03,182.33333333333334
1992-07-15,5.66,0.03,188.66666666666669
1992-07-16,5.84,0.03,194.66666666666666
1992-07-17,5.97,0.03,199.0
1992-07-20,6.0,0.03,200.0
1992-07-21,6.03,0.03,201.00000000000003
1992-07-22,5.94,0.03,198.00000000000003
1992-07-23,5.91,0.03,197.0
1992-07-24,5.81,0.03,193.66666666666666
1992-07-27,5.72,0.03,190.66666666666666
1992-07-28,5.75,0.03,191.66666666666669
1992-07-29,5.88,0.03,196.0
1992-07-30,5.88,0.03,196.0
1992-07-31,5.84,0.03,194.66666666666666
1992-08-03,5.84,0.03,194.66666666666666
1992-08-04,5.72,0.03,190.66666666666666
1992-08-05,5.72,0.03,190.66666666666666
1992-08-06,5.69,0.03,189.66666666666669
1992-08-07,5.66,0.03,188.66666666666669
1992-08-10,5.66,0.03,188.66666666666669
1992-08-11,5.69,0.03,189.66666666666669
1992-08-12,6.38,0.03,212.66666666666666
1992-08-13,6.5,0.03,216.66666666666669
1992-08-14,6.41,0.03,213.66666666666669
1992-08-17,6.41,0.03,213.66666666666669
1992-08-18,6.47,0.03,215.66666666666666
1992-08-19,6.44,0.03,214.66666666666669
1992-08-20,6.47,0.03,215.66666666666666
1992-08-21,6.41,0.03,213.66666666666669
1992-08-24,6.25,0.03,208.33333333333334
1992-08-25,6.31,0.03,210.33333333333331
1992-08-26,6.38,0.03,212.66666666666666
1992-08-27,6.53,0.03,217.66666666666669
1992-08-28,6.44,0.03,214.66666666666669
1992-08-31,6.38,0.03,212.66666666666666
1992-09-01,6.34,0.03,211.33333333333334
1992-09-02,6.25,0.03,208.33333333333334
1992-09-03,6.34,0.03,211.33333333333334
1992-09-04,6.38,0.03,212.66666666666666
1992-09-08,6.34,0.03,211.33333333333334
1992-09-09,6.41,0.03,213.66666666666669
1992-09-10,6.53,0.03,217.66666666666669
1992-09-11,6.56,0.03,218.66666666666666
1992-09-14,6.72,0.03,224.0
1992-09-15,6.75,0.03,225.0
1992-09-16,6.72,0.03,224.0
1992-09-17,6.63,0.03,221.0
1992-09-18,6.69,0.03,223.00000000000003
1992-09-21,6.75,0.03,225.0
1992-09-22,6.72,0.03,224.0
1992-09-23,6.88,0.03,229.33333333333334
1992-09-24,7.16,0.03,238.66666666666669
1992-09-25,7.0,0.03,233.33333333333334
1992-09-28,6.91,0.03,230.33333333333334
1992-09-29,6.94,0.03,231.33333333333334
1992-09-30,7.28,0.03,242.66666666666669
1992-10-01,7.16,0.03,238.66666666666669
1992-10-02,7.0,0.03,233.33333333333334
1992-10-05,6.88,0.03,229.33333333333334
1992-10-06,6.97,0.03,232.33333333333334
1992-10-07,7.19,0.03,239.66666666666669
1992-10-08,7.22,0.03,240.66666666666666
1992-10-09,7.0,0.03,233.33333333333334
1992-10-12,7.0,0.03,233.33333333333334
1992-10-13,7.09,0.03,236.33333333333334
1992-10-14,7.41,0.03,247.0
1992-10-15,7.41,0.03,247.0
1992-10-16,7.38,0.03,246.0
1992-10-19,7.5,0.03,250.0
1992-10-20,7.75,0.03,258.33333333333337
1992-10-21,7.66,0.03,255.33333333333334
1992-10-22,7.69,0.03,256.33333333333337
1992-10-23,7.63,0.03,254.33333333333334
1992-10-26,7.56,0.03,252.0
1992-10-27,7.31,0.03,243.66666666666666
1992-10-28,7.28,0.03,242.66666666666669
1992-10-29,7.34,0.03,244.66666666666666
1992-10-30,7.31,0.03,243.66666666666666
1992-11-02,7.47,0.03,249.0
1992-11-03,7.44,0.03,248.00000000000003
1992-11-04,6.91,0.03,230.33333333333334
1992-11-05,7.03,0.03,234.33333333333334
1992-11-06,7.06,0.03,235.33333333333334
1992-11-09,7.19,0.03,239.66666666666669
1992-11-10,7.06,0.03,235.33333333333334
1992-11-11,6.97,0.03,232.33333333333334
1992-11-12,6.88,0.03,229.33333333333334
1992-11-13,6.97,0.03,232.33333333333334
1992-11-16,6.75,0.03,225.0
1992-11-17,6.78,0.03,226.00000000000003
1992-11-18,6.75,0.03,225.0
1992-11-19,6.88,0.03,229.33333333333334
1992-11-20,6.84,0.03,228.0
1992-11-23,6.72,0.03,224.0
1992-11-24,6.75,0.03,225.0
1992-11-25,6.81,0.03,227.0
1992-11-27,6.84,0.03,228.0
1992-11-30,6.81,0.03,227.0
1992-12-01,6.81,0.03,227.0
1992-12-02,6.81,0.03,227.0
1992-12-03,6.81,0.03,227.0
1992-12-04,6.81,0.03,227.0
1992-12-07,6.59,0.03,219.66666666666666
1992-12-08,6.34,0.03,211.33333333333334
1992-12-09,6.22,0.03,207.33333333333334
1992-12-10,6.22,0.03,207.33333333333334
1992-12-11,6.25,0.03,208.33333333333334
1992-12-14,6.25,0.03,208.33333333333334
1992-12-15,6.28,0.03,209.33333333333334
1992-12-16,6.44,0.03,214.66666666666669
1992-12-17,6.41,0.03,213.66666666666669
1992-12-18,6.34,0.03,211.33333333333334
1992-12-21,6.28,0.03,209.33333333333334
1992-12-22,6.25,0.03,208.33333333333334
1992-12-23,6.25,0.03,208.33333333333334
1992-12-24,6.25,0.03,208.33333333333334
1992-12-28,6.16,0.03,205.33333333333334
1992-12-29,6.47,0.03,215.66666666666666
1992-12-30,6.41,0.03,213.66666666666669
1992-12-31,6.75,0.03,225.0
1993-01-04,6.72,0.03,224.0
1993-01-05,6.72,0.03,224.0
1993-01-06,6.66,0.03,222.0
1993-01-07,6.66,0.03,222.0
1993-01-08,6.56,0.03,218.66666666666666
1993-01-11,6.59,0.03,219.66666666666666
1993-01-12,6.63,0.03,221.0
1993-01-13,6.63,0.03,221.0
1993-01-14,6.59,0.03,219.66666666666666
1993-01-15,6.56,0.03,218.66666666666666
1993-01-18,6.5,0.03,216.66666666666669
1993-01-19,6.75,0.03,225.0
1993-01-20,6.91,0.03,230.33333333333334
1993-01-21,7.03,0.03,234.33333333333334
1993-01-22,7.0,0.03,233.33333333333334
1993-01-25,7.06,0.03,235.33333333333334
1993-01-26,7.0,0.03,233.33333333333334
1993-01-27,7.03,0.03,234.33333333333334
1993-01-28,6.94,0.03,231.33333333333334
1993-01-29,6.84,0.03,228.0
1993-02-01,6.75,0.03,225.0
1993-02-02,6.75,0.03,225.0
1993-02-03,6.81,0.03,227.0
1993-02-04,6.84,0.03,228.0
1993-02-05,6.84,0.03,228.0
1993-02-08,6.81,0.03,227.0
1993-02-09,6.88,0.03,229.33333333333334
1993-02-10,6.78,0.03,226.00000000000003
1993-02-11,6.84,0.03,228.0
1993-02-12,6.84,0.03,228.0
1993-02-16,6.72,0.03,224.0
1993-02-17,6.56,0.03,218.66666666666666
1993-02-18,6.75,0.03,225.0
1993-02-19,7.0,0.03,233.33333333333334
1993-02-22,6.84,0.03,228.0
1993-02-23,6.84,0.03,228.0
1993-02-24,6.97,0.03,232.33333333333334
1993-02-25,7.13,0.03,237.66666666666669
1993-02-26,7.25,0.03,241.66666666666669
1993-03-01,7.19,0.03,239.66666666666669
1993-03-02,7.22,0.03,240.66666666666666
1993-03-03,7.22,0.03,240.66666666666666
1993-03-04,7.19,0.03,239.66666666666669
1993-03-05,7.19,0.03,239.66666666666669
1993-03-08,7.19,0.03,239.66666666666669
1993-03-09,7.16,0.03,238.66666666666669
1993-03-10,7.28,0.03,242.66666666666669
1993-03-11,7.28,0.03,242.66666666666669
1993-03-12,7.31,0.03,243.66666666666666
1993-03-15,7.44,0.03,248.00000000000003
1993-03-16,7.44,0.03,248.00000000000003
1993-03-17,7.34,0.03,244.66666666666666
1993-03-18,7.31,0.03,243.66666666666666
1993-03-19,7.13,0.03,237.66666666666669
1993-03-22,7.03,0.03,234.33333333333334
1993-03-23,7.06,0.03,235.33333333333334
1993-03-24,7.03,0.03,234.33333333333334
1993-03-25,6.97,0.03,232.33333333333334
1993-03-26,6.91,0.03,230.33333333333334
1993-03-29,6.94,0.03,231.33333333333334
1993-03-30,6.78,0.03,226.00000000000003
1993-03-31,6.97,0.03,232.33333333333334
1993-04-01,7.0,0.03,233.33333333333334
1993-04-02,6.94,0.03,231.33333333333334
1993-04-05,6.97,0.03,232.33333333333334
1993-04-06,7.06,0.03,235.33333333333334
1993-04-07,7.03,0.03,234.33333333333334
1993-04-08,7.0,0.03,233.33333333333334
1993-04-12,6.94,0.03,231.33333333333334
1993-04-13,6.81,0.03,227.0
1993-04-14,6.72,0.03,224.0
1993-04-15,6.59,0.03,219.66666666666666
1993-04-16,6.47,0.03,215.66666666666666
1993-04-19,6.34,0.03,211.33333333333334
1993-04-20,6.34,0.03,211.33333333333334
1993-04-21,6.59,0.03,219.66666666666666
1993-04-22,6.53,0.03,217.66666666666669
1993-04-23,6.47,0.03,215.66666666666666
1993-04-26,6.47,0.03,215.66666666666666
1993-04-27,6.44,0.03,214.66666666666669
1993-04-28,6.47,0.03,215.66666666666666
1993-04-29,6.41,0.03,213.66666666666669
1993-04-30,6.5,0.03,216.66666666666669
1993-05-03,6.53,0.03,217.66666666666669
1993-05-04,6.34,0.03,211.33333333333334
1993-05-05,6.16,0.03,205.33333333333334
1993-05-06,6.09,0.03,203.0
1993-05-07,6.16,0.03,205.33333333333334
1993-05-10,6.16,0.03,205.33333333333334
1993-05-11,6.19,0.03,206.33333333333334
1993-05-12,6.25,0.03,208.33333333333334
1993-05-13,6.25,0.03,208.33333333333334
1993-05-14,6.25,0.03,208.33333333333334
1993-05-17,6.19,0.03,206.33333333333334
1993-05-18,6.25,0.03,208.33333333333334
1993-05-19,6.16,0.03,205.33333333333334
1993-05-20,6.25,0.03,208.33333333333334
1993-05-21,6.13,0.03,204.33333333333334
1993-05-24,6.13,0.03,204.33333333333334
1993-05-25,6.09,0.03,203.0
1993-05-26,6.09,0.03,203.0
1993-05-27,6.09,0.03,203.0
1993-05-28,6.13,0.03,204.33333333333334
1993-06-01,6.13,0.03,204.33333333333334
1993-06-02,6.06,0.03,202.0
1993-06-03,6.03,0.03,201.00000000000003
1993-06-04,6.0,0.03,200.0
1993-06-07,5.97,0.03,199.0
1993-06-08,5.81,0.03,193.66666666666666
1993-06-09,5.72,0.03,190.66666666666666
1993-06-10,5.81,0.03,193.66666666666666
1993-06-11,5.81,0.03,193.66666666666666
1993-06-14,5.81,0.03,193.66666666666666
1993-06-15,5.66,0.03,188.66666666666669
1993-06-16,5.69,0.03,189.66666666666669
1993-06-17,5.5,0.03,183.33333333333334
1993-06-18,5.47,0.03,182.33333333333334
1993-06-21,5.31,0.03,177.0
1993-06-22,5.19,0.03,173.00000000000003
1993-06-23,5.19,0.03,173.00000000000003
1993-06-24,5.53,0.03,184.33333333333334
1993-06-25,5.78,0.03,192.66666666666669
1993-06-28,5.69,0.03,189.66666666666669
1993-06-29,5.56,0.03,185.33333333333331
1993-06-30,5.5,0.03,183.33333333333334
1993-07-01,5.5,0.03,183.33333333333334
1993-07-02,5.75,0.03,191.66666666666669
1993-07-06,5.72,0.03,190.66666666666666
1993-07-07,5.72,0.03,190.66666666666666
1993-07-08,5.75,0.03,191.66666666666669
1993-07-09,5.84,0.03,194.66666666666666
1993-07-12,6.0,0.03,200.0
1993-07-13,6.19,0.03,206.33333333333334
1993-07-14,6.19,0.03,206.33333333333334
1993-07-15,6.16,0.03,205.33333333333334
1993-07-16,6.09,0.03,203.0
1993-07-19,5.94,0.03,198.00000000000003
1993-07-20,5.84,0.03,194.66666666666666
1993-07-21,5.63,0.03,187.66666666666666
1993-07-22,5.5,0.03,183.33333333333334
1993-07-23,5.44,0.03,181.33333333333334
1993-07-26,5.25,0.03,175.0
1993-07-27,5.16,0.03,172.0
1993-07-28,5.06,0.03,168.66666666666666
1993-07-29,5.09,0.03,169.66666666666666
1993-07-30,5.09,0.03,169.66666666666666
1993-08-02,5.41,0.03,180.33333333333334
1993-08-03,5.19,0.03,173.00000000000003
1993-08-04,5.34,0.03,178.0
1993-08-05,5.53,0.03,184.33333333333334
1993-08-06,5.44,0.03,181.33333333333334
1993-08-09,5.41,0.03,180.33333333333334
1993-08-10,5.38,0.03,179.33333333333334
1993-08-11,5.44,0.03,181.33333333333334
1993-08-12,5.47,0.03,182.33333333333334
1993-08-13,5.5,0.03,183.33333333333334
1993-08-16,5.72,0.03,190.66666666666666
1993-08-17,5.63,0.03,187.66666666666666
1993-08-18,5.66,0.03,188.66666666666669
1993-08-19,5.59,0.03,186.33333333333334
1993-08-20,5.75,0.03,191.66666666666669
1993-08-23,5.88,0.03,196.0
1993-08-24,5.84,0.03,194.66666666666666
1993-08-25,5.88,0.03,196.0
1993-08-26,6.0,0.03,200.0
1993-08-27,6.09,0.03,203.0
1993-08-30,6.13,0.03,204.33333333333334
1993-08-31,6.13,0.03,204.33333333333334
1993-09-01,6.03,0.03,201.00000000000003
1993-09-02,6.16,0.03,205.33333333333334
1993-09-03,6.09,0.03,203.0
1993-09-07,6.16,0.03,205.33333333333334
1993-09-08,6.03,0.03,201.00000000000003
1993-09-09,6.09,0.03,203.0
1993-09-10,6.13,0.03,204.33333333333334
1993-09-13,6.13,0.03,204.33333333333334
1993-09-14,6.03,0.03,201.00000000000003
1993-09-15,5.97,0.03,199.0
1993-09-16,5.88,0.03,196.0
1993-09-17,5.94,0.03,198.00000000000003
1993-09-20,5.88,0.03,196.0
1993-09-21,5.88,0.03,196.0
1993-09-22,6.0,0.03,200.0
1993-09-23,5.91,0.03,197.0
1993-09-24,5.91,0.03,197.0
1993-09-27,5.88,0.03,196.0
1993-09-28,5.84,0.03,194.66666666666666
1993-09-29,5.84,0.03,194.66666666666666
1993-09-30,5.81,0.03,193.66666666666666
1993-10-01,5.81,0.03,193.66666666666666
1993-10-04,5.88,0.03,196.0
1993-10-05,5.78,0.03,192.66666666666669
1993-10-06,5.84,0.03,194.66666666666666
1993-10-07,5.91,0.03,197.0
1993-10-08,5.88,0.03,196.0
1993-10-11,5.78,0.03,192.66666666666669
1993-10-12,5.84,0.03,194.66666666666666
1993-10-13,5.75,0.03,191.66666666666669
1993-10-14,5.81,0.03,193.66666666666666
1993-10-15,5.84,0.03,194.66666666666666
1993-10-18,5.84,0.03,194.66666666666666
1993-10-19,5.84,0.03,194.66666666666666
1993-10-20,5.78,0.03,192.66666666666669
1993-10-21,5.75,0.03,191.66666666666669
1993-10-22,5.81,0.03,193.66666666666666
1993-10-25,5.84,0.03,194.66666666666666
1993-10-26,5.88,0.03,196.0
1993-10-27,5.88,0.03,196.0
1993-10-28,5.91,0.03,197.0
1993-10-29,5.91,0.03,197.0
1993-11-01,5.88,0.03,196.0
1993-11-02,5.88,0.03,196.0
1993-11-03,5.81,0.03,193.66666666666666
1993-11-04,5.78,0.03,192.66666666666669
1993-11-05,5.81,0.03,193.66666666666666
1993-11-08,5.81,0.03,193.66666666666666
1993-11-09,6.16,0.03,205.33333333333334
1993-11-10,6.09,0.03,203.0
1993-11-11,6.16,0.03,205.33333333333334
1993-11-12,6.41,0.03,213.66666666666669
1993-11-15,6.38,0.03,212.66666666666666
1993-11-16,6.34,0.03,211.33333333333334
1993-11-17,6.31,0.03,210.33333333333331
1993-11-18,6.22,0.03,207.33333333333334
1993-11-19,6.22,0.03,207.33333333333334
1993-11-22,5.97,0.03,199.0
1993-11-23,6.13,0.03,204.33333333333334
1993-11-24,6.22,0.03,207.33333333333334
1993-11-26,6.22,0.03,207.33333333333334
1993-11-29,6.16,0.03,205.33333333333334
1993-11-30,6.22,0.03,207.33333333333334
1993-12-01,6.22,0.03,207.33333333333334
1993-12-02,6.19,0.03,206.33333333333334
1993-12-03,6.16,0.03,205.33333333333334
1993-12-06,6.13,0.03,204.33333333333334
1993-12-07,6.06,0.03,202.0
1993-12-08,6.06,0.03,202.0
1993-12-09,5.94,0.03,198.00000000000003
1993-12-10,5.97,0.03,199.0
1993-12-13,6.0,0.03,200.0
1993-12-14,5.84,0.03,194.66666666666666
1993-12-15,5.63,0.03,187.66666666666666
1993-12-16,5.56,0.03,185.33333333333331
1993-12-17,5.59,0.03,186.33333333333334
1993-12-20,5.66,0.03,188.66666666666669
1993-12-21,5.69,0.03,189.66666666666669
1993-12-22,5.72,0.03,190.66666666666666
1993-12-23,5.69,0.03,189.66666666666669
1993-12-27,5.81,0.03,193.66666666666666
1993-12-28,5.81,0.03,193.66666666666666
1993-12-29,5.81,0.03,193.66666666666666
1993-12-30,5.94,0.03,198.00000000000003
1993-12-31,5.97,0.03,199.0
1994-01-03,5.94,0.03,198.00000000000003
1994-01-04,5.91,0.03,197.0
1994-01-05,5.94,0.03,198.00000000000003
1994-01-06,5.91,0.03,197.0
1994-01-07,5.84,0.03,194.66666666666666
1994-01-10,5.84,0.03,194.66666666666666
1994-01-11,5.91,0.03,197.0
1994-01-12,5.91,0.03,197.0
1994-01-13,5.91,0.03,197.0
1994-01-14,5.94,0.03,198.00000000000003
1994-01-17,5.97,0.03,199.0
1994-01-18,6.13,0.03,204.33333333333334
1994-01-19,6.22,0.03,207.33333333333334
1994-01-20,6.34,0.03,211.33333333333334
1994-01-21,6.41,0.03,213.66666666666669
1994-01-24,6.38,0.03,212.66666666666666
1994-01-25,6.34,0.03,211.33333333333334
1994-01-26,6.34,0.03,211.33333333333334
1994-01-27,6.31,0.03,210.33333333333331
1994-01-28,6.28,0.03,209.33333333333334
1994-01-31,6.44,0.03,214.66666666666669
1994-02-01,6.56,0.03,218.66666666666666
1994-02-02,6.63,0.03,221.0
1994-02-03,6.63,0.03,221.0
1994-02-04,6.56,0.03,218.66666666666666
1994-02-07,6.69,0.03,223.00000000000003
1994-02-08,6.66,0.03,222.0
1994-02-09,6.66,0.03,222.0
1994-02-10,6.63,0.07,94.71428571428571
1994-02-11,6.56,0.07,93.7142857142857
1994-02-14,6.56,0.07,93.7142857142857
1994-02-15,6.59,0.07,94.14285714285714
1994-02-16,6.63,0.07,94.71428571428571
1994-02-17,6.5,0.07,92.85714285714285
1994-02-18,6.5,0.07,92.85714285714285
1994-02-22,6.41,0.07,91.57142857142857
1994-02-23,6.34,0.07,90.57142857142856
1994-02-24,6.28,0.07,89.71428571428571
1994-02-25,6.22,0.07,88.85714285714285
1994-02-28,6.09,0.07,86.99999999999999
1994-03-01,6.13,0.07,87.57142857142856
1994-03-02,6.09,0.07,86.99999999999999
1994-03-03,6.16,0.07,88.0
1994-03-04,6.25,0.07,89.28571428571428
1994-03-07,6.34,0.07,90.57142857142856
1994-03-08,6.34,0.07,90.57142857142856
1994-03-09,6.34,0.07,90.57142857142856
1994-03-10,6.31,0.07,90.14285714285712
1994-03-11,6.28,0.07,89.71428571428571
1994-03-14,6.34,0.07,90.57142857142856
1994-03-15,6.28,0.07,89.71428571428571
1994-03-16,6.44,0.07,92.0
1994-03-17,6.47,0.07,92.42857142857142
1994-03-18,6.44,0.07,92.0
1994-03-21,6.41,0.07,91.57142857142857
1994-03-22,6.25,0.07,89.28571428571428
1994-03-23,6.22,0.07,88.85714285714285
1994-03-24,6.22,0.07,88.85714285714285
1994-03-25,6.25,0.07,89.28571428571428
1994-03-28,6.22,0.07,88.85714285714285
1994-03-29,6.09,0.07,86.99999999999999
1994-03-30,5.97,0.07,85.28571428571428
1994-03-31,6.0,0.07,85.71428571428571
1994-04-04,5.97,0.07,85.28571428571428
1994-04-05,6.03,0.07,86.14285714285714
1994-04-06,6.09,0.07,86.99999999999999
1994-04-07,6.09,0.07,86.99999999999999
1994-04-08,6.06,0.07,86.57142857142856
1994-04-11,6.03,0.07,86.14285714285714
1994-04-12,5.97,0.07,85.28571428571428
1994-04-13,5.78,0.07,82.57142857142857
1994-04-14,5.81,0.07,82.99999999999999
1994-04-15,5.81,0.07,82.99999999999999
1994-04-18,5.84,0.07,83.42857142857142
1994-04-19,5.84,0.07,83.42857142857142
1994-04-20,5.75,0.07,82.14285714285714
1994-04-21,5.56,0.07,79.42857142857142
1994-04-22,5.59,0.07,79.85714285714285
1994-04-25,5.5,0.07,78.57142857142857
1994-04-26,5.41,0.07,77.28571428571428
1994-04-28,5.41,0.07,77.28571428571428
1994-04-29,5.28,0.07,75.42857142857143
1994-05-02,5.19,0.07,74.14285714285714
1994-05-03,5.19,0.07,74.14285714285714
