date,EBAY,EBAY_EPS,PE Ratio
2002-09-24,5.87,0.36,16.305555555555557
2002-09-25,5.96,0.36,16.555555555555557
2002-09-26,5.96,0.36,16.555555555555557
2002-09-27,6.05,0.36,16.805555555555557
2002-09-30,5.56,0.36,15.444444444444445
2002-10-01,5.63,0.36,15.63888888888889
2002-10-02,5.61,0.36,15.583333333333334
2002-10-03,5.46,0.36,15.166666666666668
2002-10-04,5.51,0.36,15.305555555555555
2002-10-07,5.33,0.36,14.805555555555557
2002-10-08,5.51,0.36,15.305555555555555
2002-10-09,5.58,0.36,15.5
2002-10-10,5.61,0.36,15.583333333333334
2002-10-11,5.92,0.36,16.444444444444446
2002-10-14,6.05,0.36,16.805555555555557
2002-10-15,6.1,0.36,16.944444444444443
2002-10-16,6.1,0.36,16.944444444444443
2002-10-17,6.12,0.36,17.0
2002-10-18,6.31,0.36,17.52777777777778
2002-10-21,6.63,0.36,18.416666666666668
2002-10-22,6.54,0.36,18.166666666666668
2002-10-23,6.69,0.36,18.583333333333336
2002-10-24,6.53,0.36,18.13888888888889
2002-10-25,6.52,0.36,18.11111111111111
2002-10-28,6.38,0.36,17.72222222222222
2002-10-29,6.44,0.36,17.88888888888889
2002-10-30,6.58,0.36,18.27777777777778
2002-10-31,6.65,0.36,18.472222222222225
2002-11-01,6.82,0.36,18.944444444444446
2002-11-04,6.83,0.36,18.97222222222222
2002-11-05,6.96,0.36,19.333333333333336
2002-11-06,6.94,0.36,19.27777777777778
2002-11-07,6.7,0.36,18.61111111111111
2002-11-08,6.72,0.36,18.666666666666668
2002-11-11,6.51,0.36,18.083333333333332
2002-11-12,6.61,0.36,18.361111111111114
2002-11-13,6.64,0.36,18.444444444444443
2002-11-14,6.86,0.58,11.827586206896553
2002-11-15,6.94,0.58,11.965517241379311
2002-11-18,7.12,0.58,12.275862068965518
2002-11-19,6.85,0.58,11.810344827586206
2002-11-20,7.09,0.58,12.224137931034484
2002-11-21,7.28,0.58,12.551724137931036
2002-11-22,7.37,0.58,12.706896551724139
2002-11-25,7.26,0.58,12.517241379310345
2002-11-26,7.11,0.58,12.258620689655174
2002-11-27,7.33,0.58,12.63793103448276
2002-11-29,7.25,0.58,12.5
2002-12-02,7.44,0.58,12.827586206896553
2002-12-03,7.25,0.58,12.5
2002-12-04,7.18,0.58,12.379310344827587
2002-12-05,7.14,0.58,12.310344827586206
2002-12-06,7.21,0.58,12.431034482758621
2002-12-09,7.1,0.58,12.241379310344827
2002-12-10,7.18,0.58,12.379310344827587
2002-12-11,7.11,0.58,12.258620689655174
2002-12-12,7.23,0.58,12.465517241379311
2002-12-13,7.09,0.58,12.224137931034484
2002-12-16,7.29,0.58,12.56896551724138
2002-12-17,7.37,0.58,12.706896551724139
2002-12-18,7.3,0.58,12.586206896551724
2002-12-19,7.23,0.58,12.465517241379311
2002-12-20,7.35,0.58,12.672413793103448
2002-12-23,7.38,0.58,12.724137931034484
2002-12-24,7.33,0.58,12.63793103448276
2002-12-26,7.11,0.58,12.258620689655174
2002-12-27,7.05,0.58,12.155172413793103
2002-12-30,7.13,0.58,12.293103448275863
2002-12-31,7.14,0.58,12.310344827586206
2003-01-02,7.3,0.58,12.586206896551724
2003-01-03,7.36,0.58,12.689655172413795
2003-01-06,7.68,0.58,13.241379310344827
2003-01-07,7.64,0.58,13.172413793103448
2003-01-08,7.56,0.58,13.03448275862069
2003-01-09,7.74,0.58,13.344827586206899
2003-01-10,7.72,0.58,13.310344827586208
2003-01-13,7.78,0.58,13.413793103448278
2003-01-14,7.81,0.58,13.465517241379311
2003-01-15,7.73,0.58,13.327586206896553
2003-01-16,7.5,0.58,12.931034482758621
2003-01-17,7.88,0.58,13.586206896551724
2003-01-21,7.97,0.58,13.741379310344827
2003-01-22,7.92,0.58,13.655172413793105
2003-01-23,7.97,0.58,13.741379310344827
2003-01-24,7.92,0.58,13.655172413793105
2003-01-27,7.75,0.58,13.362068965517242
2003-01-28,7.73,0.58,13.327586206896553
2003-01-29,7.88,0.58,13.586206896551724
2003-01-30,7.81,0.58,13.465517241379311
2003-01-31,7.91,0.58,13.63793103448276
2003-02-03,7.79,0.58,13.431034482758621
2003-02-04,7.69,0.58,13.258620689655174
2003-02-05,7.74,0.58,13.344827586206899
2003-02-06,7.7,0.58,13.275862068965518
2003-02-07,7.61,0.58,13.120689655172415
2003-02-10,7.74,0.58,13.344827586206899
2003-02-11,7.72,0.58,13.310344827586208
2003-02-12,7.72,0.58,13.310344827586208
2003-02-13,7.71,0.58,13.293103448275863
2003-02-14,7.89,0.58,13.60344827586207
2003-02-18,8.05,0.58,13.879310344827589
2003-02-19,8.1,0.58,13.965517241379311
2003-02-20,8.08,0.58,13.931034482758621
2003-02-21,8.24,0.58,14.206896551724139
2003-02-24,8.18,0.58,14.10344827586207
2003-02-25,8.17,0.58,14.086206896551724
2003-02-26,8.07,0.58,13.913793103448278
2003-02-27,8.14,0.58,14.034482758620692
2003-02-28,8.25,0.58,14.224137931034484
2003-03-03,8.16,0.58,14.06896551724138
2003-03-04,8.22,0.58,14.17241379310345
2003-03-05,8.3,0.58,14.31034482758621
2003-03-06,8.3,0.58,14.31034482758621
2003-03-07,8.41,0.58,14.500000000000002
2003-03-10,8.36,0.58,14.413793103448276
2003-03-11,8.3,0.58,14.31034482758621
2003-03-12,8.32,0.58,14.344827586206899
2003-03-13,8.72,0.58,15.034482758620692
2003-03-14,8.83,0.58,15.224137931034484
2003-03-17,9.15,0.58,15.77586206896552
2003-03-18,9.27,0.58,15.982758620689655
2003-03-19,9.25,0.58,15.948275862068966
2003-03-20,9.38,0.58,16.172413793103452
2003-03-21,9.45,0.58,16.29310344827586
2003-03-24,9.21,0.58,15.879310344827589
2003-03-25,9.33,0.58,16.086206896551726
2003-03-26,9.48,0.58,16.344827586206897
2003-03-27,9.45,0.58,16.29310344827586
2003-03-28,9.39,0.58,16.189655172413794
2003-03-31,8.98,0.87,10.321839080459771
2003-04-01,9.06,0.87,10.413793103448276
2003-04-02,9.35,0.87,10.74712643678161
2003-04-03,9.38,0.87,10.7816091954023
2003-04-04,9.34,0.87,10.735632183908045
2003-04-07,9.38,0.87,10.7816091954023
2003-04-08,9.39,0.87,10.793103448275863
2003-04-09,9.15,0.87,10.517241379310345
2003-04-10,9.33,0.87,10.724137931034482
2003-04-11,9.29,0.87,10.678160919540229
2003-04-14,9.23,0.87,10.609195402298852
2003-04-15,9.28,0.87,10.666666666666666
2003-04-16,9.3,0.87,10.689655172413794
2003-04-17,9.49,0.87,10.908045977011495
2003-04-21,9.55,0.87,10.977011494252874
2003-04-22,9.39,0.87,10.793103448275863
2003-04-23,9.92,0.87,11.402298850574713
2003-04-24,9.96,0.87,11.448275862068966
2003-04-25,9.83,0.87,11.298850574712644
2003-04-28,9.85,0.87,11.32183908045977
2003-04-29,9.75,0.87,11.206896551724139
2003-04-30,9.78,0.87,11.241379310344827
2003-05-01,9.75,0.87,11.206896551724139
2003-05-02,10.02,0.87,11.517241379310345
2003-05-05,9.89,0.87,11.367816091954024
2003-05-06,10.03,0.87,11.528735632183908
2003-05-07,9.92,0.87,11.402298850574713
2003-05-08,9.81,0.87,11.275862068965518
2003-05-09,9.96,0.87,11.448275862068966
2003-05-12,9.97,0.87,11.459770114942529
2003-05-13,10.26,0.87,11.793103448275861
2003-05-14,10.27,0.87,11.804597701149424
2003-05-15,10.32,0.33,31.272727272727273
2003-05-16,10.44,0.33,31.636363636363633
2003-05-19,10.16,0.33,30.787878787878785
2003-05-20,10.29,0.33,31.181818181818176
2003-05-21,10.21,0.33,30.93939393939394
2003-05-22,10.45,0.33,31.666666666666664
2003-05-23,10.46,0.33,31.6969696969697
2003-05-27,10.84,0.33,32.848484848484844
2003-05-28,10.65,0.33,32.27272727272727
2003-05-29,10.54,0.33,31.939393939393934
2003-05-30,10.7,0.33,32.42424242424242
2003-06-02,10.46,0.33,31.6969696969697
2003-06-03,10.42,0.33,31.575757575757574
2003-06-04,10.8,0.33,32.72727272727273
2003-06-05,10.64,0.33,32.24242424242424
2003-06-06,10.2,0.33,30.909090909090907
2003-06-09,10.21,0.33,30.93939393939394
2003-06-10,10.21,0.33,30.93939393939394
2003-06-11,10.43,0.33,31.606060606060602
2003-06-12,10.61,0.33,32.15151515151515
2003-06-13,10.44,0.33,31.636363636363633
2003-06-16,10.7,0.33,32.42424242424242
2003-06-17,10.71,0.33,32.45454545454545
2003-06-18,10.82,0.33,32.78787878787879
2003-06-19,10.72,0.33,32.484848484848484
2003-06-20,10.72,0.33,32.484848484848484
2003-06-23,10.76,0.33,32.6060606060606
2003-06-24,10.72,0.33,32.484848484848484
2003-06-25,10.61,0.33,32.15151515151515
2003-06-26,10.85,0.33,32.878787878787875
2003-06-27,10.77,0.33,32.63636363636363
2003-06-30,10.94,0.33,33.15151515151515
2003-07-01,11.22,0.33,34.0
2003-07-02,11.5,0.33,34.848484848484844
2003-07-03,11.59,0.33,35.12121212121212
2003-07-07,11.99,0.33,36.333333333333336
2003-07-08,11.97,0.33,36.27272727272727
2003-07-09,12.08,0.33,36.6060606060606
2003-07-10,11.79,0.33,35.72727272727272
2003-07-11,11.9,0.33,36.06060606060606
2003-07-14,11.99,0.33,36.333333333333336
2003-07-15,11.9,0.33,36.06060606060606
2003-07-16,11.86,0.33,35.93939393939394
2003-07-17,11.6,0.33,35.15151515151515
2003-07-18,11.59,0.33,35.12121212121212
2003-07-21,11.69,0.33,35.42424242424242
2003-07-22,11.7,0.33,35.45454545454545
2003-07-23,12.01,0.33,36.39393939393939
2003-07-24,12.18,0.33,36.90909090909091
2003-07-25,11.81,0.33,35.78787878787879
2003-07-28,11.67,0.33,35.36363636363636
2003-07-29,11.38,0.33,34.484848484848484
2003-07-30,11.38,0.33,34.484848484848484
2003-07-31,11.29,0.33,34.21212121212121
2003-08-01,11.08,0.33,33.57575757575758
2003-08-04,10.88,0.33,32.96969696969697
2003-08-05,10.76,0.33,32.6060606060606
2003-08-06,10.68,0.33,32.36363636363636
2003-08-07,10.68,0.33,32.36363636363636
2003-08-08,10.57,0.33,32.03030303030303
2003-08-11,10.72,0.31,34.58064516129033
2003-08-12,10.88,0.31,35.09677419354839
2003-08-13,10.66,0.31,34.38709677419355
2003-08-14,10.81,0.31,34.87096774193549
2003-08-15,10.84,0.31,34.96774193548387
2003-08-18,11.39,0.31,36.74193548387097
2003-08-19,11.6,0.31,37.41935483870968
2003-08-20,11.61,0.31,37.45161290322581
2003-08-21,11.85,0.31,38.225806451612904
2003-08-22,11.68,0.31,37.67741935483871
2003-08-25,11.73,0.31,37.83870967741936
2003-08-26,11.8,0.31,38.06451612903226
2003-08-27,11.73,0.31,37.83870967741936
2003-08-28,11.52,0.31,37.16129032258064
2003-08-29,11.66,0.31,37.612903225806456
2003-09-02,11.52,0.31,37.16129032258064
2003-09-03,11.05,0.31,35.645161290322584
2003-09-04,11.28,0.31,36.387096774193544
2003-09-05,11.12,0.31,35.87096774193548
2003-09-08,11.01,0.31,35.516129032258064
2003-09-09,10.7,0.31,34.516129032258064
2003-09-10,10.82,0.31,34.903225806451616
2003-09-11,10.88,0.31,35.09677419354839
2003-09-12,11.07,0.31,35.70967741935484
2003-09-15,11.34,0.31,36.58064516129032
2003-09-16,11.55,0.31,37.25806451612903
2003-09-17,11.57,0.31,37.32258064516129
2003-09-18,11.7,0.31,37.74193548387097
2003-09-19,11.56,0.31,37.29032258064516
2003-09-22,11.39,0.31,36.74193548387097
2003-09-23,11.65,0.31,37.58064516129033
2003-09-24,11.53,0.31,37.193548387096776
2003-09-25,11.67,0.31,37.645161290322584
2003-09-26,11.41,0.31,36.806451612903224
2003-09-29,11.71,0.31,37.7741935483871
2003-09-30,11.29,0.31,36.41935483870967
2003-10-01,11.51,0.31,37.12903225806451
2003-10-02,11.6,0.31,37.41935483870968
2003-10-03,12.07,0.31,38.935483870967744
2003-10-06,12.13,0.31,39.12903225806452
2003-10-07,12.08,0.31,38.96774193548387
2003-10-08,12.3,0.31,39.67741935483871
2003-10-09,12.68,0.31,40.903225806451616
2003-10-10,12.72,0.31,41.03225806451613
2003-10-13,12.41,0.31,40.03225806451613
2003-10-14,12.32,0.31,39.74193548387097
2003-10-15,12.12,0.31,39.096774193548384
2003-10-16,12.1,0.31,39.03225806451613
2003-10-17,11.54,0.31,37.225806451612904
2003-10-20,11.91,0.31,38.41935483870968
2003-10-21,11.88,0.31,38.322580645161295
2003-10-22,11.7,0.31,37.74193548387097
2003-10-23,11.42,0.31,36.83870967741935
2003-10-24,11.56,0.31,37.29032258064516
2003-10-27,11.76,0.31,37.935483870967744
2003-10-28,12.11,0.31,39.064516129032256
2003-10-29,12.04,0.31,38.83870967741935
2003-10-30,11.98,0.31,38.645161290322584
2003-10-31,11.77,0.31,37.96774193548387
2003-11-03,12.1,0.31,39.03225806451613
2003-11-04,12.15,0.31,39.193548387096776
2003-11-05,12.06,0.31,38.903225806451616
2003-11-06,11.77,0.31,37.96774193548387
2003-11-07,11.81,0.31,38.09677419354839
2003-11-10,11.52,0.31,37.16129032258064
2003-11-11,11.39,0.31,36.74193548387097
2003-11-12,11.68,0.48,24.333333333333332
2003-11-13,11.83,0.48,24.645833333333336
2003-11-14,11.44,0.48,23.833333333333332
2003-11-17,11.21,0.48,23.354166666666668
2003-11-18,10.76,0.48,22.416666666666668
2003-11-19,11.16,0.48,23.25
2003-11-20,10.95,0.48,22.8125
2003-11-21,10.91,0.48,22.729166666666668
2003-11-24,11.48,0.48,23.916666666666668
2003-11-25,11.63,0.48,24.229166666666668
2003-11-26,11.7,0.48,24.375
2003-11-28,11.76,0.48,24.5
2003-12-01,11.97,0.48,24.937500000000004
2003-12-02,11.88,0.48,24.750000000000004
2003-12-03,11.62,0.48,24.208333333333332
2003-12-04,11.77,0.48,24.520833333333332
2003-12-05,11.76,0.48,24.5
2003-12-08,11.73,0.48,24.437500000000004
2003-12-09,11.54,0.48,24.041666666666664
2003-12-10,11.66,0.48,24.291666666666668
2003-12-11,12.08,0.48,25.166666666666668
2003-12-12,12.14,0.48,25.291666666666668
2003-12-15,12.05,0.48,25.104166666666668
2003-12-16,12.12,0.48,25.25
2003-12-17,12.06,0.48,25.125000000000004
2003-12-18,12.63,0.48,26.312500000000004
2003-12-19,12.91,0.48,26.895833333333336
2003-12-22,13.19,0.48,27.479166666666668
2003-12-23,13.41,0.48,27.9375
2003-12-24,13.47,0.48,28.062500000000004
2003-12-26,13.34,0.48,27.791666666666668
2003-12-29,13.5,0.48,28.125
2003-12-30,13.53,0.48,28.1875
2003-12-31,13.6,0.48,28.333333333333332
2004-01-02,13.26,0.48,27.625
2004-01-05,13.6,0.48,28.333333333333332
2004-01-06,13.71,0.48,28.562500000000004
2004-01-07,13.72,0.48,28.583333333333336
2004-01-08,13.56,0.48,28.250000000000004
2004-01-09,13.34,0.48,27.791666666666668
2004-01-12,13.49,0.48,28.104166666666668
2004-01-13,13.8,0.48,28.750000000000004
2004-01-14,13.88,0.48,28.916666666666668
2004-01-15,14.02,0.48,29.208333333333332
2004-01-16,14.08,0.48,29.333333333333336
2004-01-20,13.83,0.48,28.8125
2004-01-21,13.55,0.48,28.229166666666668
2004-01-22,14.59,0.48,30.395833333333336
2004-01-23,14.59,0.48,30.395833333333336
2004-01-26,14.43,0.48,30.0625
2004-01-27,14.2,0.48,29.583333333333332
2004-01-28,14.02,0.48,29.208333333333332
2004-01-29,14.12,0.48,29.416666666666668
2004-01-30,14.08,0.48,29.333333333333336
2004-02-02,13.81,0.48,28.770833333333336
2004-02-03,13.69,0.48,28.520833333333332
2004-02-04,13.78,0.48,28.708333333333332
2004-02-05,14.15,0.48,29.479166666666668
2004-02-06,14.26,0.48,29.708333333333336
2004-02-09,14.21,0.48,29.604166666666668
2004-02-10,14.18,0.48,29.541666666666668
2004-02-11,14.55,0.48,30.312500000000004
2004-02-12,14.56,0.48,30.333333333333336
2004-02-13,14.44,0.48,30.083333333333332
2004-02-17,14.56,0.48,30.333333333333336
2004-02-18,14.42,0.48,30.041666666666668
2004-02-19,14.4,0.48,30.000000000000004
2004-02-20,14.58,0.48,30.375
2004-02-23,14.25,0.48,29.6875
2004-02-24,14.14,0.48,29.458333333333336
2004-02-25,14.14,0.48,29.458333333333336
2004-02-26,14.42,0.48,30.041666666666668
2004-02-27,14.46,0.48,30.125000000000004
2004-03-01,14.57,0.48,30.354166666666668
2004-03-02,14.3,0.48,29.791666666666668
2004-03-03,14.22,0.48,29.625000000000004
2004-03-04,14.28,0.48,29.75
2004-03-05,14.59,0.48,30.395833333333336
2004-03-08,14.69,0.7,20.985714285714288
2004-03-09,14.75,0.7,21.071428571428573
2004-03-10,14.41,0.7,20.58571428571429
2004-03-11,14.19,0.7,20.271428571428572
2004-03-12,14.55,0.7,20.78571428571429
2004-03-15,14.27,0.7,20.385714285714286
2004-03-16,14.29,0.7,20.414285714285715
2004-03-17,14.65,0.7,20.92857142857143
2004-03-18,14.59,0.7,20.842857142857145
2004-03-19,14.37,0.7,20.52857142857143
2004-03-22,13.9,0.7,19.857142857142858
2004-03-23,13.79,0.7,19.7
2004-03-24,13.94,0.7,19.914285714285715
2004-03-25,14.23,0.7,20.32857142857143
2004-03-26,14.06,0.7,20.08571428571429
2004-03-29,14.4,0.7,20.571428571428573
2004-03-30,14.7,0.7,21.0
2004-03-31,14.58,0.7,20.82857142857143
2004-04-01,15.2,0.7,21.714285714285715
2004-04-02,15.52,0.7,22.17142857142857
2004-04-05,15.6,0.7,22.28571428571429
2004-04-06,15.59,0.7,22.271428571428572
2004-04-07,15.55,0.7,22.214285714285715
2004-04-08,15.98,0.7,22.82857142857143
2004-04-12,16.04,0.7,22.914285714285715
2004-04-13,15.72,0.7,22.45714285714286
2004-04-14,15.8,0.7,22.571428571428573
2004-04-15,15.86,0.7,22.65714285714286
2004-04-16,15.75,0.7,22.5
2004-04-19,15.99,0.7,22.842857142857145
2004-04-20,15.57,0.7,22.242857142857144
2004-04-21,15.74,0.7,22.485714285714288
2004-04-22,17.38,0.7,24.82857142857143
2004-04-23,17.29,0.7,24.7
2004-04-26,17.17,0.7,24.528571428571432
2004-04-27,17.67,0.7,25.242857142857147
2004-04-28,17.53,0.7,25.042857142857144
2004-04-29,17.26,0.7,24.657142857142862
2004-04-30,16.84,0.7,24.057142857142857
2004-05-03,17.22,0.7,24.6
2004-05-04,17.41,0.7,24.871428571428574
2004-05-05,17.44,0.7,24.914285714285718
2004-05-06,17.04,0.7,24.34285714285714
2004-05-07,16.8,0.7,24.000000000000004
2004-05-10,16.32,0.31,52.645161290322584
2004-05-11,16.81,0.31,54.2258064516129
2004-05-12,17.0,0.31,54.83870967741935
2004-05-13,16.72,0.31,53.93548387096774
2004-05-14,16.61,0.31,53.58064516129032
2004-05-17,16.49,0.31,53.19354838709677
2004-05-18,16.64,0.31,53.67741935483871
2004-05-19,16.69,0.31,53.83870967741936
2004-05-20,16.85,0.31,54.35483870967742
2004-05-21,16.91,0.31,54.54838709677419
2004-05-24,17.28,0.31,55.741935483870975
2004-05-25,17.96,0.31,57.935483870967744
2004-05-26,18.19,0.31,58.67741935483871
2004-05-27,18.53,0.31,59.7741935483871
2004-05-28,18.69,0.31,60.29032258064517
2004-06-01,18.88,0.31,60.90322580645161
2004-06-02,18.71,0.31,60.35483870967742
2004-06-03,18.43,0.31,59.45161290322581
2004-06-04,18.54,0.31,59.806451612903224
2004-06-07,18.62,0.31,60.06451612903226
2004-06-08,18.73,0.31,60.41935483870968
2004-06-09,18.16,0.31,58.58064516129032
2004-06-10,18.39,0.31,59.322580645161295
2004-06-14,18.02,0.31,58.12903225806451
2004-06-15,18.4,0.31,59.354838709677416
2004-06-16,18.49,0.31,59.64516129032258
2004-06-17,18.28,0.31,58.96774193548387
2004-06-18,18.2,0.31,58.70967741935484
2004-06-21,18.06,0.31,58.25806451612903
2004-06-22,18.35,0.31,59.193548387096776
2004-06-23,18.59,0.31,59.96774193548387
2004-06-24,18.67,0.31,60.22580645161291
2004-06-25,19.09,0.31,61.58064516129032
2004-06-28,19.53,0.31,63.00000000000001
2004-06-29,19.32,0.31,62.32258064516129
2004-06-30,19.35,0.31,62.41935483870968
2004-07-01,19.06,0.31,61.48387096774193
2004-07-02,19.21,0.31,61.96774193548387
2004-07-06,18.91,0.31,61.0
2004-07-07,18.28,0.31,58.96774193548387
2004-07-08,17.6,0.31,56.7741935483871
2004-07-09,17.63,0.31,56.87096774193548
2004-07-12,17.71,0.31,57.12903225806452
2004-07-13,17.55,0.31,56.612903225806456
2004-07-14,17.63,0.31,56.87096774193548
2004-07-15,17.56,0.31,56.64516129032258
2004-07-16,16.91,0.31,54.54838709677419
2004-07-19,16.52,0.31,53.29032258064516
2004-07-20,16.82,0.31,54.25806451612903
2004-07-21,16.12,0.31,52.00000000000001
2004-07-22,16.29,0.31,52.54838709677419
2004-07-23,15.78,0.31,50.90322580645161
2004-07-26,15.63,0.31,50.41935483870968
2004-07-27,16.51,0.31,53.25806451612904
2004-07-28,16.58,0.31,53.48387096774193
2004-07-29,16.72,0.31,53.93548387096774
2004-07-30,16.48,0.31,53.16129032258065
2004-08-02,16.66,0.31,53.74193548387097
2004-08-03,16.22,0.31,52.32258064516129
2004-08-04,15.95,0.6,26.583333333333332
2004-08-05,15.53,0.6,25.883333333333333
2004-08-06,15.52,0.6,25.866666666666667
2004-08-09,15.36,0.6,25.6
2004-08-10,15.94,0.6,26.566666666666666
2004-08-11,16.07,0.6,26.783333333333335
2004-08-12,16.31,0.6,27.183333333333334
2004-08-13,16.28,0.6,27.133333333333336
2004-08-16,16.57,0.6,27.616666666666667
2004-08-17,16.74,0.6,27.9
2004-08-18,16.82,0.6,28.033333333333335
2004-08-19,16.77,0.6,27.95
2004-08-20,17.12,0.6,28.533333333333335
2004-08-23,17.33,0.6,28.883333333333333
2004-08-24,17.65,0.6,29.416666666666664
2004-08-25,18.03,0.6,30.050000000000004
2004-08-26,18.18,0.6,30.3
2004-08-27,18.08,0.6,30.133333333333333
2004-08-30,17.99,0.6,29.98333333333333
2004-08-31,18.21,0.6,30.35
2004-09-01,18.44,0.6,30.733333333333338
2004-09-02,18.84,0.6,31.400000000000002
2004-09-03,18.81,0.6,31.349999999999998
2004-09-07,18.75,0.6,31.25
2004-09-08,18.75,0.6,31.25
2004-09-09,18.5,0.6,30.833333333333336
2004-09-10,18.95,0.6,31.583333333333332
2004-09-13,19.38,0.6,32.3
2004-09-14,19.87,0.6,33.11666666666667
2004-09-15,19.79,0.6,32.983333333333334
2004-09-16,19.43,0.6,32.38333333333333
2004-09-17,19.59,0.6,32.65
2004-09-20,19.23,0.6,32.050000000000004
2004-09-21,19.08,0.6,31.799999999999997
2004-09-22,18.68,0.6,31.133333333333333
2004-09-23,18.96,0.6,31.6
2004-09-24,18.78,0.6,31.300000000000004
2004-09-27,18.67,0.6,31.11666666666667
2004-09-28,18.99,0.6,31.65
2004-09-29,19.39,0.6,32.31666666666667
2004-09-30,19.35,0.6,32.25000000000001
2004-10-01,19.45,0.6,32.416666666666664
2004-10-04,19.71,0.6,32.85
2004-10-05,19.75,0.6,32.91666666666667
2004-10-06,20.33,0.6,33.88333333333333
2004-10-07,19.99,0.6,33.31666666666666
2004-10-08,19.48,0.6,32.46666666666667
2004-10-11,19.72,0.6,32.86666666666667
2004-10-12,19.67,0.6,32.78333333333334
2004-10-13,19.9,0.6,33.166666666666664
2004-10-14,20.09,0.6,33.483333333333334
2004-10-15,19.73,0.6,32.88333333333333
2004-10-18,19.93,0.6,33.21666666666667
2004-10-19,19.45,0.6,32.416666666666664
2004-10-20,19.23,0.6,32.050000000000004
2004-10-21,20.96,0.6,34.93333333333334
2004-10-22,20.18,0.6,33.63333333333333
2004-10-25,20.18,0.6,33.63333333333333
2004-10-26,20.04,0.6,33.4
2004-10-27,20.76,0.87,23.862068965517242
2004-10-28,20.81,0.87,23.919540229885055
2004-10-29,20.55,0.87,23.620689655172416
2004-11-01,20.89,0.87,24.011494252873565
2004-11-02,21.18,0.87,24.344827586206897
2004-11-03,20.89,0.87,24.011494252873565
2004-11-04,21.23,0.87,24.402298850574713
2004-11-05,20.98,0.87,24.114942528735632
2004-11-08,21.82,0.87,25.080459770114942
2004-11-09,21.98,0.87,25.264367816091955
2004-11-10,21.85,0.87,25.114942528735632
2004-11-11,22.69,0.87,26.080459770114945
2004-11-12,23.13,0.87,26.586206896551722
2004-11-15,23.03,0.87,26.471264367816094
2004-11-16,22.71,0.87,26.10344827586207
2004-11-17,23.02,0.87,26.45977011494253
2004-11-18,23.25,0.87,26.724137931034484
2004-11-19,22.8,0.87,26.20689655172414
2004-11-22,23.04,0.87,26.482758620689655
2004-11-23,23.05,0.87,26.49425287356322
2004-11-24,23.51,0.87,27.02298850574713
2004-11-26,23.46,0.87,26.965517241379313
2004-11-29,23.71,0.87,27.25287356321839
2004-11-30,23.63,0.87,27.160919540229884
2004-12-01,23.95,0.87,27.528735632183906
2004-12-02,24.62,0.87,28.298850574712645
2004-12-03,24.5,0.87,28.160919540229884
2004-12-06,24.48,0.87,28.137931034482758
2004-12-07,23.97,0.87,27.551724137931032
2004-12-08,24.12,0.87,27.724137931034484
2004-12-09,24.46,0.87,28.114942528735632
2004-12-10,24.08,0.87,27.67816091954023
2004-12-13,24.41,0.87,28.057471264367816
2004-12-14,24.45,0.87,28.103448275862068
2004-12-15,24.7,0.87,28.39080459770115
2004-12-16,24.35,0.87,27.98850574712644
2004-12-17,24.15,0.87,27.75862068965517
2004-12-20,24.13,0.87,27.735632183908045
2004-12-21,23.93,0.87,27.50574712643678
2004-12-22,23.87,0.87,27.436781609195403
2004-12-23,23.85,0.87,27.413793103448278
2004-12-27,23.75,0.87,27.298850574712645
2004-12-28,24.44,0.87,28.091954022988507
2004-12-29,24.74,0.87,28.4367816091954
2004-12-30,24.78,0.87,28.48275862068966
2004-12-31,24.48,0.87,28.137931034482758
2005-01-03,24.01,0.87,27.59770114942529
2005-01-04,23.42,0.87,26.919540229885058
2005-01-05,23.34,0.87,26.82758620689655
2005-01-06,22.34,0.87,25.67816091954023
2005-01-07,22.43,0.87,25.7816091954023
2005-01-10,22.58,0.87,25.954022988505745
2005-01-11,22.06,0.87,25.356321839080458
2005-01-12,22.57,0.87,25.942528735632184
2005-01-13,21.72,0.87,24.96551724137931
2005-01-14,22.14,0.87,25.448275862068968
2005-01-18,22.38,0.87,25.72413793103448
2005-01-19,21.69,0.87,24.931034482758623
2005-01-20,17.54,0.87,20.160919540229884
2005-01-21,18.11,0.87,20.816091954022987
2005-01-24,17.33,0.87,19.919540229885055
2005-01-25,16.84,0.87,19.35632183908046
2005-01-26,17.32,0.87,19.908045977011493
2005-01-27,17.4,0.87,20.0
2005-01-28,17.07,0.87,19.620689655172413
2005-01-31,17.15,0.87,19.71264367816092
2005-02-01,16.4,0.87,18.850574712643677
2005-02-02,16.58,0.87,19.057471264367813
2005-02-03,16.25,0.87,18.67816091954023
2005-02-04,15.97,0.87,18.35632183908046
2005-02-07,15.91,0.87,18.28735632183908
2005-02-08,16.53,0.87,19.0
2005-02-09,16.62,0.87,19.10344827586207
2005-02-10,17.09,0.87,19.64367816091954
2005-02-11,17.27,0.87,19.850574712643677
2005-02-14,17.74,0.87,20.39080459770115
2005-02-15,17.97,0.87,20.655172413793103
2005-02-16,18.12,0.87,20.82758620689655
2005-02-17,17.98,0.87,20.666666666666668
2005-02-18,17.87,0.87,20.54022988505747
2005-02-22,17.3,0.87,19.885057471264368
2005-02-23,17.61,0.87,20.241379310344826
2005-02-24,17.83,0.87,20.494252873563216
2005-02-25,17.78,0.87,20.436781609195403
2005-02-28,18.03,0.59,30.559322033898308
2005-03-01,17.92,0.59,30.372881355932208
2005-03-02,17.71,0.59,30.016949152542377
