date,PGR,PGR_EPS,PE Ratio
2011-09-19,17.98,0.38,47.31578947368421
2011-09-20,18.0,0.38,47.368421052631575
2011-09-21,17.28,0.38,45.473684210526315
2011-09-22,17.09,0.38,44.973684210526315
2011-09-23,17.16,0.38,45.1578947368421
2011-09-26,17.56,0.38,46.21052631578947
2011-09-27,17.8,0.38,46.8421052631579
2011-09-28,17.43,0.38,45.868421052631575
2011-09-29,18.0,0.38,47.368421052631575
2011-09-30,17.76,0.38,46.736842105263165
2011-10-03,17.28,0.38,45.473684210526315
2011-10-04,17.83,0.38,46.921052631578945
2011-10-05,18.16,0.38,47.78947368421053
2011-10-06,18.55,0.38,48.81578947368421
2011-10-07,18.09,0.38,47.60526315789473
2011-10-10,18.83,0.38,49.55263157894736
2011-10-11,18.38,0.38,48.368421052631575
2011-10-12,18.5,0.38,48.68421052631579
2011-10-13,18.19,0.38,47.86842105263158
2011-10-14,17.95,0.38,47.23684210526316
2011-10-17,17.7,0.38,46.57894736842105
2011-10-18,18.18,0.38,47.84210526315789
2011-10-19,18.08,0.38,47.57894736842105
2011-10-20,18.19,0.38,47.86842105263158
2011-10-21,18.59,0.38,48.921052631578945
2011-10-24,18.62,0.38,49.0
2011-10-25,18.47,0.38,48.60526315789473
2011-10-26,19.09,0.38,50.23684210526316
2011-10-27,19.65,0.38,51.71052631578947
2011-10-28,19.47,0.38,51.23684210526316
2011-10-31,19.01,0.38,50.026315789473685
2011-11-01,18.39,0.38,48.39473684210527
2011-11-02,18.6,0.38,48.94736842105264
2011-11-03,18.79,0.38,49.44736842105263
2011-11-04,18.53,0.38,48.76315789473684
2011-11-07,18.76,0.24,78.16666666666667
2011-11-08,19.24,0.24,80.16666666666666
2011-11-09,19.09,0.24,79.54166666666667
2011-11-10,19.24,0.24,80.16666666666666
2011-11-11,19.63,0.24,81.79166666666667
2011-11-14,19.35,0.24,80.62500000000001
2011-11-15,19.47,0.24,81.125
2011-11-16,19.06,0.24,79.41666666666666
2011-11-17,18.45,0.24,76.875
2011-11-18,18.58,0.24,77.41666666666666
2011-11-21,18.17,0.24,75.70833333333334
2011-11-22,18.04,0.24,75.16666666666667
2011-11-23,17.72,0.24,73.83333333333333
2011-11-25,17.58,0.24,73.25
2011-11-28,17.95,0.24,74.79166666666667
2011-11-29,17.88,0.24,74.5
2011-11-30,18.86,0.24,78.58333333333333
2011-12-01,18.59,0.24,77.45833333333333
2011-12-02,18.6,0.24,77.50000000000001
2011-12-05,18.87,0.24,78.625
2011-12-06,18.86,0.24,78.58333333333333
2011-12-07,18.48,0.24,77.0
2011-12-08,18.23,0.24,75.95833333333334
2011-12-09,18.32,0.24,76.33333333333334
2011-12-12,18.11,0.24,75.45833333333333
2011-12-13,17.99,0.24,74.95833333333333
2011-12-14,18.57,0.24,77.375
2011-12-15,18.65,0.24,77.70833333333333
2011-12-16,18.67,0.24,77.79166666666667
2011-12-19,18.37,0.24,76.54166666666667
2011-12-20,18.88,0.24,78.66666666666667
2011-12-21,18.97,0.24,79.04166666666667
2011-12-22,19.06,0.24,79.41666666666666
2011-12-23,19.28,0.24,80.33333333333334
2011-12-27,19.48,0.24,81.16666666666667
2011-12-28,19.35,0.24,80.62500000000001
2011-12-29,19.58,0.24,81.58333333333333
2011-12-30,19.51,0.24,81.29166666666667
2012-01-03,19.34,0.24,80.58333333333334
2012-01-04,19.26,0.24,80.25000000000001
2012-01-05,19.43,0.24,80.95833333333333
2012-01-06,19.51,0.24,81.29166666666667
2012-01-09,19.55,0.24,81.45833333333334
2012-01-10,19.62,0.24,81.75000000000001
2012-01-11,19.65,0.24,81.875
2012-01-12,19.7,0.24,82.08333333333333
2012-01-13,19.47,0.24,81.125
2012-01-17,19.63,0.24,81.79166666666667
2012-01-18,19.85,0.24,82.70833333333334
2012-01-19,20.76,0.24,86.50000000000001
2012-01-20,20.83,0.24,86.79166666666666
2012-01-23,20.69,0.24,86.20833333333334
2012-01-24,20.33,0.24,84.70833333333333
2012-01-25,20.56,0.24,85.66666666666667
2012-01-26,20.58,0.24,85.75
2012-01-27,20.43,0.24,85.125
2012-01-30,20.2,0.24,84.16666666666667
2012-01-31,20.28,0.24,84.50000000000001
2012-02-01,20.8,0.24,86.66666666666667
2012-02-02,20.96,0.24,87.33333333333334
2012-02-03,21.35,0.24,88.95833333333334
2012-02-06,21.15,0.24,88.125
2012-02-07,21.22,0.24,88.41666666666667
2012-02-08,21.33,0.24,88.875
2012-02-09,21.44,0.24,89.33333333333334
2012-02-10,21.44,0.24,89.33333333333334
2012-02-13,21.73,0.24,90.54166666666667
2012-02-14,21.77,0.24,90.70833333333333
2012-02-15,21.34,0.24,88.91666666666667
2012-02-16,21.58,0.24,89.91666666666666
2012-02-17,21.44,0.24,89.33333333333334
2012-02-21,21.59,0.24,89.95833333333334
2012-02-22,21.37,0.24,89.04166666666667
2012-02-23,21.55,0.24,89.79166666666667
2012-02-24,21.43,0.24,89.29166666666667
2012-02-27,21.44,0.24,89.33333333333334
2012-02-28,21.54,0.42,51.285714285714285
2012-02-29,21.42,0.42,51.00000000000001
2012-03-01,21.38,0.42,50.904761904761905
2012-03-02,21.57,0.42,51.35714285714286
2012-03-05,21.79,0.42,51.88095238095238
2012-03-06,21.22,0.42,50.523809523809526
2012-03-07,21.23,0.42,50.54761904761905
2012-03-08,21.38,0.42,50.904761904761905
2012-03-09,21.65,0.42,51.547619047619044
2012-03-12,21.86,0.42,52.04761904761905
2012-03-13,22.64,0.42,53.904761904761905
2012-03-14,22.85,0.42,54.40476190476191
2012-03-15,22.92,0.42,54.57142857142858
2012-03-16,22.59,0.42,53.785714285714285
2012-03-19,22.82,0.42,54.333333333333336
2012-03-20,22.83,0.42,54.357142857142854
2012-03-21,22.65,0.42,53.92857142857143
2012-03-22,22.59,0.42,53.785714285714285
2012-03-23,22.81,0.42,54.30952380952381
2012-03-26,23.12,0.42,55.04761904761905
2012-03-27,23.07,0.42,54.92857142857143
2012-03-28,23.2,0.42,55.23809523809524
2012-03-29,23.02,0.42,54.80952380952381
2012-03-30,23.18,0.42,55.19047619047619
2012-04-02,23.3,0.42,55.47619047619048
2012-04-03,23.01,0.42,54.78571428571429
2012-04-04,23.11,0.42,55.023809523809526
2012-04-05,23.11,0.42,55.023809523809526
2012-04-09,22.84,0.42,54.38095238095238
2012-04-10,22.75,0.42,54.16666666666667
2012-04-11,22.62,0.42,53.85714285714286
2012-04-12,22.59,0.42,53.785714285714285
2012-04-13,22.34,0.42,53.19047619047619
2012-04-16,22.61,0.42,53.833333333333336
2012-04-17,22.7,0.42,54.04761904761905
2012-04-18,22.6,0.42,53.80952380952382
2012-04-19,22.38,0.42,53.285714285714285
2012-04-20,21.37,0.42,50.88095238095239
2012-04-23,21.25,0.42,50.595238095238095
2012-04-24,21.41,0.42,50.97619047619048
2012-04-25,21.42,0.42,51.00000000000001
2012-04-26,21.39,0.42,50.92857142857143
2012-04-27,21.51,0.42,51.21428571428572
2012-04-30,21.3,0.42,50.714285714285715
2012-05-01,21.66,0.42,51.57142857142858
2012-05-02,21.71,0.42,51.6904761904762
2012-05-03,21.8,0.42,51.904761904761905
2012-05-04,21.79,0.42,51.88095238095238
2012-05-07,21.97,0.42,52.30952380952381
2012-05-08,22.02,0.42,52.42857142857143
2012-05-09,21.95,0.42,52.26190476190476
2012-05-10,22.03,0.42,52.452380952380956
2012-05-11,21.99,0.42,52.357142857142854
2012-05-14,21.97,0.42,52.30952380952381
2012-05-15,21.85,0.42,52.02380952380953
2012-05-16,21.35,0.42,50.833333333333336
2012-05-17,21.34,0.42,50.80952380952381
2012-05-18,21.31,0.42,50.738095238095234
2012-05-21,21.3,0.42,50.714285714285715
2012-05-22,21.25,0.42,50.595238095238095
2012-05-23,21.43,0.42,51.023809523809526
2012-05-24,21.51,0.42,51.21428571428572
2012-05-25,21.61,0.42,51.452380952380956
2012-05-29,21.79,0.42,51.88095238095238
2012-05-30,21.59,0.42,51.404761904761905
2012-05-31,21.73,0.42,51.73809523809524
2012-06-01,21.27,0.42,50.642857142857146
2012-06-04,21.1,0.42,50.23809523809524
2012-06-05,21.15,0.42,50.357142857142854
2012-06-06,21.99,0.42,52.357142857142854
2012-06-07,21.89,0.42,52.11904761904762
2012-06-08,21.9,0.42,52.14285714285714
2012-06-11,21.38,0.42,50.904761904761905
2012-06-12,21.7,0.42,51.666666666666664
2012-06-13,20.74,0.42,49.38095238095238
2012-06-14,20.77,0.42,49.452380952380956
2012-06-15,20.75,0.42,49.404761904761905
2012-06-18,20.78,0.42,49.47619047619048
2012-06-19,21.0,0.42,50.0
2012-06-20,21.05,0.42,50.11904761904762
2012-06-21,20.61,0.42,49.07142857142857
2012-06-22,20.6,0.42,49.04761904761905
2012-06-25,20.39,0.42,48.54761904761905
2012-06-26,20.44,0.42,48.66666666666667
2012-06-27,20.77,0.42,49.452380952380956
2012-06-28,20.62,0.42,49.0952380952381
2012-06-29,20.83,0.42,49.595238095238095
2012-07-02,20.69,0.42,49.261904761904766
2012-07-03,20.75,0.42,49.404761904761905
2012-07-05,20.6,0.42,49.04761904761905
2012-07-06,20.58,0.42,49.0
2012-07-09,20.55,0.42,48.92857142857143
2012-07-10,20.54,0.42,48.904761904761905
2012-07-11,20.55,0.42,48.92857142857143
2012-07-12,19.53,0.42,46.50000000000001
2012-07-13,19.98,0.42,47.57142857142858
2012-07-16,19.88,0.42,47.333333333333336
2012-07-17,19.99,0.42,47.595238095238095
2012-07-18,20.03,0.42,47.6904761904762
2012-07-19,20.09,0.42,47.833333333333336
2012-07-20,20.02,0.42,47.666666666666664
2012-07-23,19.86,0.42,47.285714285714285
2012-07-24,19.52,0.42,46.476190476190474
2012-07-25,19.56,0.42,46.57142857142857
2012-07-26,19.59,0.42,46.642857142857146
2012-07-27,19.78,0.42,47.0952380952381
2012-07-30,19.83,0.42,47.214285714285715
2012-07-31,19.74,0.42,47.0
2012-08-01,19.76,0.42,47.04761904761905
2012-08-02,19.24,0.2,96.19999999999999
2012-08-03,19.57,0.2,97.85
2012-08-06,19.49,0.2,97.44999999999999
2012-08-07,19.8,0.2,99.0
2012-08-08,19.69,0.2,98.45
2012-08-09,19.78,0.2,98.9
2012-08-10,19.75,0.2,98.75
2012-08-13,19.74,0.2,98.69999999999999
2012-08-14,19.8,0.2,99.0
2012-08-15,19.88,0.2,99.39999999999999
2012-08-16,19.8,0.2,99.0
2012-08-17,19.74,0.2,98.69999999999999
2012-08-20,19.77,0.2,98.85
2012-08-21,19.78,0.2,98.9
2012-08-22,19.72,0.2,98.6
2012-08-23,19.57,0.2,97.85
2012-08-24,19.76,0.2,98.8
2012-08-27,19.9,0.2,99.49999999999999
2012-08-28,19.86,0.2,99.3
2012-08-29,19.56,0.2,97.79999999999998
2012-08-30,19.52,0.2,97.6
2012-08-31,19.53,0.2,97.65
2012-09-04,19.41,0.2,97.05
2012-09-05,19.41,0.2,97.05
2012-09-06,19.47,0.2,97.35
2012-09-07,19.39,0.2,96.95
2012-09-10,19.63,0.2,98.14999999999999
2012-09-11,19.8,0.2,99.0
2012-09-12,20.24,0.2,101.19999999999999
2012-09-13,20.66,0.2,103.3
2012-09-14,20.81,0.2,104.04999999999998
2012-09-17,20.77,0.2,103.85
2012-09-18,20.82,0.2,104.1
2012-09-19,20.96,0.2,104.8
2012-09-20,21.0,0.2,105.0
2012-09-21,21.27,0.2,106.35
2012-09-24,21.06,0.2,105.29999999999998
2012-09-25,20.83,0.2,104.14999999999999
2012-09-26,20.72,0.2,103.6
2012-09-27,21.01,0.2,105.05
2012-09-28,20.74,0.2,103.69999999999999
2012-10-01,20.89,0.2,104.45
2012-10-02,21.3,0.2,106.5
2012-10-03,21.48,0.2,107.39999999999999
2012-10-04,21.62,0.2,108.1
2012-10-05,21.81,0.2,109.04999999999998
2012-10-08,21.82,0.2,109.1
2012-10-09,21.7,0.2,108.49999999999999
2012-10-10,22.11,0.2,110.55
2012-10-11,22.06,0.2,110.29999999999998
2012-10-12,22.2,0.2,110.99999999999999
2012-10-15,22.18,0.2,110.89999999999999
2012-10-16,22.42,0.2,112.10000000000001
2012-10-17,23.0,0.2,115.0
2012-10-18,23.08,0.2,115.39999999999999
2012-10-19,22.92,0.2,114.60000000000001
2012-10-22,22.8,0.2,114.0
2012-10-23,22.7,0.2,113.49999999999999
2012-10-24,22.75,0.2,113.75
2012-10-25,22.59,0.2,112.94999999999999
2012-10-26,22.58,0.2,112.89999999999999
2012-10-31,22.3,0.2,111.5
2012-11-01,22.39,0.46,48.67391304347826
2012-11-02,22.07,0.46,47.97826086956522
2012-11-05,22.19,0.46,48.23913043478261
2012-11-06,22.41,0.46,48.71739130434782
2012-11-07,22.09,0.46,48.02173913043478
2012-11-08,22.09,0.46,48.02173913043478
2012-11-09,22.35,0.46,48.58695652173913
2012-11-12,22.26,0.46,48.391304347826086
2012-11-13,22.21,0.46,48.28260869565217
2012-11-14,22.36,0.46,48.60869565217391
2012-11-15,22.23,0.46,48.326086956521735
2012-11-16,22.55,0.46,49.02173913043478
2012-11-19,21.47,0.46,46.67391304347826
2012-11-20,21.6,0.46,46.95652173913044
2012-11-21,21.59,0.46,46.93478260869565
2012-11-23,21.82,0.46,47.43478260869565
2012-11-26,21.67,0.46,47.108695652173914
2012-11-27,21.39,0.46,46.5
2012-11-28,21.38,0.46,46.47826086956521
2012-11-29,21.59,0.46,46.93478260869565
2012-11-30,21.25,0.46,46.19565217391304
2012-12-03,21.16,0.46,46.0
2012-12-04,21.13,0.46,45.93478260869565
2012-12-05,21.53,0.46,46.80434782608695
2012-12-06,21.43,0.46,46.586956521739125
2012-12-07,21.48,0.46,46.69565217391304
2012-12-10,21.66,0.46,47.086956521739125
2012-12-11,21.48,0.46,46.69565217391304
2012-12-12,21.42,0.46,46.56521739130435
2012-12-13,21.16,0.46,46.0
2012-12-14,20.99,0.46,45.63043478260869
2012-12-17,21.27,0.46,46.2391304347826
2012-12-18,21.45,0.46,46.630434782608695
2012-12-19,21.39,0.46,46.5
2012-12-20,21.52,0.46,46.78260869565217
2012-12-21,21.2,0.46,46.086956521739125
2012-12-24,21.23,0.46,46.15217391304348
2012-12-26,21.22,0.46,46.13043478260869
2012-12-27,20.97,0.46,45.586956521739125
2012-12-28,20.85,0.46,45.32608695652174
2012-12-31,21.1,0.46,45.869565217391305
2013-01-02,21.69,0.46,47.15217391304348
2013-01-03,22.03,0.46,47.891304347826086
2013-01-04,22.27,0.46,48.41304347826087
2013-01-07,22.02,0.46,47.869565217391305
2013-01-08,21.98,0.46,47.78260869565217
2013-01-09,22.0,0.46,47.826086956521735
2013-01-10,22.38,0.46,48.65217391304348
2013-01-11,22.34,0.46,48.565217391304344
2013-01-14,22.55,0.46,49.02173913043478
2013-01-15,22.65,0.46,49.2391304347826
2013-01-16,22.59,0.46,49.108695652173914
2013-01-17,22.6,0.46,49.130434782608695
2013-01-18,22.72,0.46,49.39130434782608
2013-01-22,22.95,0.46,49.891304347826086
2013-01-23,22.62,0.46,49.17391304347826
2013-01-24,22.66,0.46,49.26086956521739
2013-01-25,22.63,0.46,49.19565217391304
2013-01-28,22.48,0.46,48.869565217391305
2013-01-29,22.53,0.46,48.97826086956522
2013-01-30,22.46,0.46,48.82608695652174
2013-01-31,22.49,0.46,48.89130434782608
2013-02-01,22.68,0.46,49.30434782608695
2013-02-04,22.68,0.46,49.30434782608695
2013-02-05,22.95,0.46,49.891304347826086
2013-02-06,23.16,0.46,50.34782608695652
2013-02-07,23.2,0.46,50.43478260869565
2013-02-08,23.44,0.46,50.95652173913044
2013-02-11,23.56,0.46,51.21739130434782
2013-02-12,23.75,0.46,51.630434782608695
2013-02-13,24.49,0.46,53.2391304347826
2013-02-14,24.0,0.46,52.17391304347826
2013-02-15,24.19,0.46,52.58695652173913
2013-02-19,24.49,0.46,53.2391304347826
2013-02-20,24.3,0.46,52.82608695652174
2013-02-21,24.48,0.46,53.21739130434783
2013-02-22,24.72,0.46,53.7391304347826
2013-02-25,24.06,0.46,52.30434782608695
2013-02-26,24.3,0.41,59.268292682926834
2013-02-27,24.54,0.41,59.853658536585364
2013-02-28,24.36,0.41,59.41463414634146
2013-03-01,24.42,0.41,59.560975609756106
2013-03-04,24.52,0.41,59.80487804878049
2013-03-05,24.65,0.41,60.1219512195122
2013-03-06,24.74,0.41,60.34146341463415
2013-03-07,24.8,0.41,60.487804878048784
2013-03-08,24.84,0.41,60.58536585365854
2013-03-11,24.92,0.41,60.78048780487806
2013-03-12,24.9,0.41,60.73170731707317
2013-03-13,25.31,0.41,61.73170731707317
2013-03-14,25.38,0.41,61.90243902439025
2013-03-15,25.13,0.41,61.29268292682927
2013-03-18,24.93,0.41,60.80487804878049
2013-03-19,24.94,0.41,60.82926829268293
2013-03-20,24.93,0.41,60.80487804878049
2013-03-21,24.84,0.41,60.58536585365854
2013-03-22,24.87,0.41,60.65853658536586
2013-03-25,24.85,0.41,60.60975609756098
2013-03-26,24.98,0.41,60.926829268292686
2013-03-27,25.0,0.41,60.97560975609756
2013-03-28,25.27,0.41,61.63414634146342
2013-04-01,25.31,0.41,61.73170731707317
2013-04-02,25.47,0.41,62.1219512195122
2013-04-03,25.33,0.41,61.78048780487805
2013-04-04,25.32,0.41,61.75609756097561
2013-04-05,25.37,0.41,61.87804878048781
2013-04-08,25.63,0.41,62.51219512195122
2013-04-09,25.76,0.41,62.82926829268293
2013-04-10,25.42,0.41,62.00000000000001
2013-04-11,25.72,0.41,62.73170731707317
2013-04-12,25.59,0.41,62.41463414634147
2013-04-15,24.94,0.41,60.82926829268293
2013-04-16,24.99,0.41,60.951219512195124
2013-04-17,24.68,0.41,60.19512195121951
2013-04-18,24.47,0.41,59.6829268292683
2013-04-19,24.74,0.41,60.34146341463415
2013-04-22,24.95,0.41,60.85365853658537
2013-04-23,25.31,0.41,61.73170731707317
2013-04-24,25.33,0.41,61.78048780487805
2013-04-25,25.4,0.41,61.951219512195124
2013-04-26,25.19,0.41,61.43902439024391
2013-04-29,25.24,0.41,61.5609756097561
2013-04-30,25.29,0.41,61.6829268292683
2013-05-01,25.09,0.41,61.19512195121951
2013-05-02,25.12,0.51,49.254901960784316
2013-05-03,25.05,0.51,49.11764705882353
2013-05-06,25.28,0.51,49.568627450980394
2013-05-07,25.42,0.51,49.84313725490196
2013-05-08,25.6,0.51,50.19607843137255
2013-05-09,25.58,0.51,50.15686274509803
2013-05-10,25.72,0.51,50.431372549019606
2013-05-13,25.7,0.51,50.3921568627451
2013-05-14,26.09,0.51,51.15686274509804
2013-05-15,26.32,0.51,51.6078431372549
2013-05-16,26.16,0.51,51.294117647058826
2013-05-17,26.19,0.51,51.35294117647059
2013-05-20,26.2,0.51,51.37254901960784
2013-05-21,26.13,0.51,51.23529411764706
2013-05-22,25.88,0.51,50.745098039215684
2013-05-23,25.83,0.51,50.647058823529406
2013-05-24,25.81,0.51,50.607843137254896
2013-05-28,25.96,0.51,50.90196078431373
2013-05-29,25.87,0.51,50.72549019607843
2013-05-30,25.78,0.51,50.549019607843135
2013-05-31,25.49,0.51,49.98039215686274
2013-06-03,25.14,0.51,49.294117647058826
2013-06-04,25.02,0.51,49.05882352941176
2013-06-05,24.53,0.51,48.09803921568628
2013-06-06,24.48,0.51,48.0
2013-06-07,24.79,0.51,48.607843137254896
2013-06-10,24.78,0.51,48.588235294117645
2013-06-11,24.65,0.51,48.33333333333333
2013-06-12,24.65,0.51,48.33333333333333
2013-06-13,24.83,0.51,48.686274509803916
2013-06-14,24.7,0.51,48.431372549019606
2013-06-17,25.02,0.51,49.05882352941176
2013-06-18,25.3,0.51,49.6078431372549
2013-06-19,25.01,0.51,49.03921568627451
2013-06-20,24.61,0.51,48.25490196078431
2013-06-21,24.55,0.51,48.13725490196079
2013-06-24,24.1,0.51,47.254901960784316
2013-06-25,24.34,0.51,47.72549019607843
2013-06-26,24.92,0.51,48.86274509803922
2013-06-27,25.25,0.51,49.509803921568626
2013-06-28,25.42,0.51,49.84313725490196
2013-07-01,25.59,0.51,50.17647058823529
2013-07-02,25.46,0.51,49.92156862745098
2013-07-03,25.45,0.51,49.90196078431372
2013-07-05,25.94,0.51,50.86274509803922
2013-07-08,26.16,0.51,51.294117647058826
2013-07-09,26.11,0.51,51.19607843137255
2013-07-10,26.02,0.51,51.01960784313725
2013-07-11,25.74,0.51,50.470588235294116
2013-07-12,25.97,0.51,50.92156862745098
2013-07-15,25.78,0.51,50.549019607843135
2013-07-16,25.69,0.51,50.372549019607845
2013-07-17,25.73,0.51,50.450980392156865
2013-07-18,25.97,0.51,50.92156862745098
2013-07-19,26.3,0.51,51.568627450980394
2013-07-22,26.38,0.51,51.725490196078425
2013-07-23,26.09,0.51,51.15686274509804
2013-07-24,25.85,0.51,50.68627450980392
2013-07-25,25.91,0.51,50.80392156862745
2013-07-26,26.0,0.51,50.98039215686274
2013-07-29,25.96,0.51,50.90196078431373
2013-07-30,25.91,0.51,50.80392156862745
2013-07-31,26.01,0.51,51.0
2013-08-01,26.43,0.51,51.8235294117647
2013-08-02,26.2,0.51,51.37254901960784
2013-08-05,26.01,0.51,51.0
2013-08-06,25.96,0.54,48.07407407407407
2013-08-07,25.64,0.54,47.48148148148148
2013-08-08,25.66,0.54,47.51851851851852
2013-08-09,25.72,0.54,47.629629629629626
2013-08-12,25.53,0.54,47.27777777777778
2013-08-13,25.74,0.54,47.66666666666666
2013-08-14,25.74,0.54,47.66666666666666
2013-08-15,25.35,0.54,46.94444444444444
2013-08-16,25.14,0.54,46.55555555555555
2013-08-19,25.02,0.54,46.33333333333333
2013-08-20,25.25,0.54,46.75925925925926
2013-08-21,25.21,0.54,46.68518518518518
2013-08-22,25.46,0.54,47.148148148148145
2013-08-23,25.49,0.54,47.203703703703695
2013-08-26,25.51,0.54,47.24074074074074
2013-08-27,24.99,0.54,46.27777777777777
2013-08-28,25.0,0.54,46.29629629629629
2013-08-29,25.19,0.54,46.648148148148145
2013-08-30,25.07,0.54,46.425925925925924
2013-09-03,25.25,0.54,46.75925925925926
2013-09-04,25.32,0.54,46.888888888888886
2013-09-05,25.38,0.54,46.99999999999999
2013-09-06,25.49,0.54,47.203703703703695
2013-09-09,25.91,0.54,47.98148148148148
2013-09-10,25.98,0.54,48.11111111111111
2013-09-11,26.51,0.54,49.092592592592595
2013-09-12,25.95,0.54,48.05555555555555
2013-09-13,25.93,0.54,48.01851851851851
2013-09-16,26.23,0.54,48.57407407407407
2013-09-17,26.32,0.54,48.74074074074074
2013-09-18,26.72,0.54,49.481481481481474
2013-09-19,27.0,0.54,50.0
2013-09-20,26.98,0.54,49.96296296296296
2013-09-23,26.98,0.54,49.96296296296296
2013-09-24,27.06,0.54,50.11111111111111
2013-09-25,27.27,0.54,50.49999999999999
2013-09-26,27.35,0.54,50.648148148148145
2013-09-27,27.32,0.54,50.59259259259259
2013-09-30,27.23,0.54,50.425925925925924
2013-10-01,27.35,0.54,50.648148148148145
2013-10-02,27.28,0.54,50.51851851851852
2013-10-03,27.18,0.54,50.33333333333333
2013-10-04,27.35,0.54,50.648148148148145
2013-10-07,27.04,0.54,50.07407407407407
2013-10-08,26.6,0.54,49.25925925925926
2013-10-09,26.53,0.54,49.129629629629626
2013-10-10,26.94,0.54,49.888888888888886
2013-10-11,26.74,0.54,49.51851851851851
2013-10-14,26.76,0.54,49.55555555555556
2013-10-15,26.62,0.54,49.2962962962963
2013-10-16,27.09,0.54,50.166666666666664
2013-10-17,27.13,0.54,50.24074074074073
2013-10-18,27.14,0.54,50.25925925925926
2013-10-21,27.16,0.54,50.29629629629629
2013-10-22,26.76,0.54,49.55555555555556
2013-10-23,26.96,0.54,49.925925925925924
2013-10-24,26.84,0.54,49.7037037037037
2013-10-25,26.45,0.54,48.981481481481474
2013-10-28,26.24,0.54,48.59259259259259
2013-10-29,26.25,0.54,48.61111111111111
2013-10-30,26.16,0.54,48.44444444444444
2013-10-31,25.97,0.54,48.09259259259259
2013-11-01,26.02,0.54,48.18518518518518
2013-11-04,26.19,0.54,48.5
2013-11-05,26.24,0.54,48.59259259259259
2013-11-06,26.52,0.54,49.11111111111111
2013-11-07,26.16,0.54,48.44444444444444
2013-11-08,26.58,0.54,49.222222222222214
2013-11-11,26.52,0.54,49.11111111111111
2013-11-12,26.52,0.39,68.0
2013-11-13,27.07,0.39,69.41025641025641
2013-11-14,27.39,0.39,70.23076923076923
2013-11-15,27.4,0.39,70.25641025641025
2013-11-18,27.26,0.39,69.8974358974359
2013-11-19,27.31,0.39,70.02564102564102
2013-11-20,27.3,0.39,70.0
2013-11-21,27.63,0.39,70.84615384615384
2013-11-22,27.67,0.39,70.94871794871796
2013-11-25,27.75,0.39,71.15384615384615
2013-11-26,28.02,0.39,71.84615384615384
2013-11-27,27.97,0.39,71.71794871794872
2013-11-29,27.93,0.39,71.61538461538461
2013-12-02,28.14,0.39,72.15384615384615
2013-12-03,27.9,0.39,71.53846153846153
2013-12-04,27.45,0.39,70.38461538461539
2013-12-05,27.14,0.39,69.58974358974359
2013-12-06,27.53,0.39,70.58974358974359
2013-12-09,27.51,0.39,70.53846153846153
2013-12-10,27.34,0.39,70.1025641025641
2013-12-11,27.0,0.39,69.23076923076923
2013-12-12,26.52,0.39,68.0
2013-12-13,26.24,0.39,67.28205128205127
2013-12-16,26.32,0.39,67.48717948717949
2013-12-17,26.16,0.39,67.07692307692308
2013-12-18,26.51,0.39,67.97435897435898
2013-12-19,26.7,0.39,68.46153846153845
2013-12-20,26.82,0.39,68.76923076923077
2013-12-23,26.83,0.39,68.79487179487178
2013-12-24,26.93,0.39,69.05128205128204
2013-12-26,27.07,0.39,69.41025641025641
2013-12-27,27.07,0.39,69.41025641025641
2013-12-30,27.16,0.39,69.64102564102564
2013-12-31,27.27,0.39,69.92307692307692
2014-01-02,26.72,0.39,68.51282051282051
2014-01-03,26.34,0.39,67.53846153846153
2014-01-06,26.17,0.39,67.1025641025641
2014-01-07,26.03,0.39,66.74358974358974
2014-01-08,25.72,0.39,65.94871794871794
2014-01-09,25.9,0.39,66.41025641025641
2014-01-10,25.94,0.39,66.51282051282051
2014-01-13,25.7,0.39,65.8974358974359
2014-01-14,26.06,0.39,66.82051282051282
2014-01-15,25.99,0.39,66.64102564102564
2014-01-16,25.85,0.39,66.28205128205128
2014-01-17,25.73,0.39,65.97435897435898
2014-01-21,25.93,0.39,66.48717948717949
2014-01-22,25.41,0.39,65.15384615384615
2014-01-23,25.19,0.39,64.58974358974359
2014-01-24,24.8,0.39,63.58974358974359
2014-01-27,23.18,0.39,59.43589743589743
2014-01-28,23.46,0.39,60.15384615384615
2014-01-29,23.45,0.39,60.128205128205124
2014-01-30,23.56,0.39,60.4102564102564
2014-01-31,23.24,0.39,59.589743589743584
2014-02-03,22.59,0.39,57.92307692307692
2014-02-04,22.62,0.39,58.0
2014-02-05,22.6,0.39,57.94871794871795
2014-02-06,22.9,0.39,58.717948717948715
2014-02-07,23.13,0.39,59.30769230769231
2014-02-10,23.18,0.39,59.43589743589743
2014-02-11,23.49,0.39,60.230769230769226
2014-02-12,23.56,0.39,60.4102564102564
2014-02-13,23.85,0.39,61.15384615384615
2014-02-14,23.98,0.39,61.48717948717949
2014-02-18,23.87,0.39,61.205128205128204
2014-02-19,23.75,0.39,60.8974358974359
2014-02-20,23.97,0.39,61.46153846153846
2014-02-21,23.92,0.39,61.333333333333336
2014-02-24,23.76,0.39,60.92307692307693
2014-02-25,23.7,0.39,60.76923076923077
2014-02-26,23.9,0.5,47.8
2014-02-27,24.18,0.5,48.36
2014-02-28,24.49,0.5,48.98
2014-03-03,24.12,0.5,48.24
2014-03-04,24.22,0.5,48.44
2014-03-05,24.3,0.5,48.6
2014-03-06,24.45,0.5,48.9
2014-03-07,24.45,0.5,48.9
2014-03-10,24.5,0.5,49.0
