date,ALGN,ALGN_EPS,PE Ratio
2008-12-09,7.6,0.1,75.99999999999999
2008-12-10,8.26,0.1,82.6
2008-12-11,7.67,0.1,76.69999999999999
2008-12-12,7.85,0.1,78.49999999999999
2008-12-15,7.57,0.1,75.7
2008-12-16,8.18,0.1,81.8
2008-12-17,8.32,0.1,83.2
2008-12-18,8.24,0.1,82.39999999999999
2008-12-19,8.47,0.1,84.7
2008-12-22,8.16,0.1,81.6
2008-12-23,8.15,0.1,81.5
2008-12-24,8.24,0.1,82.39999999999999
2008-12-26,8.21,0.1,82.10000000000001
2008-12-29,8.06,0.1,80.6
2008-12-30,8.27,0.1,82.69999999999999
2008-12-31,8.75,0.1,87.5
2009-01-02,8.89,0.1,88.9
2009-01-05,9.25,0.1,92.5
2009-01-06,9.6,0.1,95.99999999999999
2009-01-07,9.36,0.1,93.6
2009-01-08,9.01,0.1,90.1
2009-01-09,8.82,0.1,88.2
2009-01-12,9.21,0.1,92.10000000000001
2009-01-13,9.21,0.1,92.10000000000001
2009-01-14,9.03,0.1,90.29999999999998
2009-01-15,9.25,0.1,92.5
2009-01-16,9.25,0.1,92.5
2009-01-20,8.36,0.1,83.6
2009-01-21,8.84,0.1,88.39999999999999
2009-01-22,8.73,0.1,87.3
2009-01-23,8.41,0.1,84.1
2009-01-26,8.47,0.1,84.7
2009-01-27,8.15,0.1,81.5
2009-01-28,7.82,0.1,78.2
2009-01-29,7.66,0.1,76.6
2009-01-30,7.88,0.1,78.8
2009-02-02,8.02,0.1,80.19999999999999
2009-02-03,8.27,0.1,82.69999999999999
2009-02-04,8.19,0.1,81.89999999999999
2009-02-05,8.54,0.1,85.39999999999999
2009-02-06,8.85,0.1,88.49999999999999
2009-02-09,8.61,0.1,86.1
2009-02-10,8.54,0.1,85.39999999999999
2009-02-11,8.58,0.1,85.8
2009-02-12,8.61,0.1,86.1
2009-02-13,8.85,0.1,88.49999999999999
2009-02-17,8.42,0.1,84.19999999999999
2009-02-18,8.03,0.1,80.29999999999998
2009-02-19,7.93,0.1,79.3
2009-02-20,7.81,0.1,78.1
2009-02-23,7.82,0.1,78.2
2009-02-24,8.06,0.1,80.6
2009-02-25,7.55,0.1,75.5
2009-02-26,7.22,0.1,72.19999999999999
2009-02-27,6.85,1.02,6.715686274509803
2009-03-02,6.28,1.02,6.1568627450980395
2009-03-03,6.78,1.02,6.647058823529412
2009-03-04,7.04,1.02,6.901960784313726
2009-03-05,6.42,1.02,6.294117647058823
2009-03-06,6.41,1.02,6.284313725490196
2009-03-09,6.3,1.02,6.1764705882352935
2009-03-10,6.88,1.02,6.745098039215686
2009-03-11,6.71,1.02,6.578431372549019
2009-03-12,7.51,1.02,7.362745098039215
2009-03-13,7.59,1.02,7.441176470588235
2009-03-16,7.29,1.02,7.147058823529411
2009-03-17,7.65,1.02,7.5
2009-03-18,7.97,1.02,7.813725490196078
2009-03-19,7.54,1.02,7.3921568627450975
2009-03-20,6.91,1.02,6.7745098039215685
2009-03-23,7.66,1.02,7.509803921568627
2009-03-24,7.55,1.02,7.401960784313725
2009-03-25,7.91,1.02,7.754901960784314
2009-03-26,8.2,1.02,8.03921568627451
2009-03-27,8.19,1.02,8.029411764705882
2009-03-30,7.99,1.02,7.833333333333333
2009-03-31,7.93,1.02,7.7745098039215685
2009-04-01,7.85,1.02,7.696078431372548
2009-04-02,8.14,1.02,7.980392156862745
2009-04-03,8.09,1.02,7.931372549019607
2009-04-06,8.09,1.02,7.931372549019607
2009-04-07,7.82,1.02,7.666666666666667
2009-04-08,8.21,1.02,8.049019607843137
2009-04-09,8.68,1.02,8.509803921568627
2009-04-13,8.83,1.02,8.656862745098039
2009-04-14,9.32,1.02,9.137254901960784
2009-04-15,9.68,1.02,9.490196078431373
2009-04-16,9.86,1.02,9.666666666666666
2009-04-17,10.0,1.02,9.803921568627452
2009-04-20,9.7,1.02,9.509803921568627
2009-04-21,9.96,1.02,9.764705882352942
2009-04-22,10.17,1.02,9.970588235294118
2009-04-23,10.34,1.02,10.137254901960784
2009-04-24,12.12,1.02,11.88235294117647
2009-04-27,11.89,1.02,11.65686274509804
2009-04-28,11.83,1.02,11.598039215686274
2009-04-29,12.46,1.02,12.215686274509805
2009-04-30,12.41,1.02,12.166666666666666
2009-05-01,12.06,1.02,11.823529411764707
2009-05-04,12.33,1.02,12.088235294117647
2009-05-05,12.43,1.02,12.186274509803921
2009-05-06,11.93,1.02,11.696078431372548
2009-05-07,12.02,0.05,240.39999999999998
2009-05-08,12.54,0.05,250.79999999999998
2009-05-11,12.26,0.05,245.2
2009-05-12,11.58,0.05,231.6
2009-05-13,11.2,0.05,223.99999999999997
2009-05-14,11.54,0.05,230.79999999999998
2009-05-15,11.56,0.05,231.2
2009-05-18,11.87,0.05,237.39999999999998
2009-05-19,12.06,0.05,241.2
2009-05-20,11.92,0.05,238.39999999999998
2009-05-21,11.81,0.05,236.2
2009-05-22,11.97,0.05,239.4
2009-05-26,12.18,0.05,243.6
2009-05-27,12.01,0.05,240.2
2009-05-28,11.7,0.05,233.99999999999997
2009-05-29,11.83,0.05,236.6
2009-06-01,12.55,0.05,251.0
2009-06-02,12.71,0.05,254.20000000000002
2009-06-03,12.09,0.05,241.79999999999998
2009-06-04,11.8,0.05,236.0
2009-06-05,11.08,0.05,221.6
2009-06-08,10.97,0.05,219.4
2009-06-09,11.33,0.05,226.6
2009-06-10,11.27,0.05,225.39999999999998
2009-06-11,11.14,0.05,222.8
2009-06-12,10.98,0.05,219.6
2009-06-15,10.46,0.05,209.20000000000002
2009-06-16,9.81,0.05,196.2
2009-06-17,9.75,0.05,195.0
2009-06-18,9.83,0.05,196.6
2009-06-19,9.91,0.05,198.2
2009-06-22,9.49,0.05,189.79999999999998
2009-06-23,10.24,0.05,204.79999999999998
2009-06-24,10.59,0.05,211.79999999999998
2009-06-25,10.82,0.05,216.4
2009-06-26,10.81,0.05,216.2
2009-06-29,10.96,0.05,219.20000000000002
2009-06-30,10.6,0.05,211.99999999999997
2009-07-01,10.79,0.05,215.79999999999998
2009-07-02,10.42,0.05,208.39999999999998
2009-07-06,10.11,0.05,202.2
2009-07-07,9.68,0.05,193.6
2009-07-08,9.39,0.05,187.8
2009-07-09,9.27,0.05,185.39999999999998
2009-07-10,9.35,0.05,186.99999999999997
2009-07-13,9.76,0.05,195.2
2009-07-14,9.69,0.05,193.79999999999998
2009-07-15,10.0,0.05,200.0
2009-07-16,10.21,0.05,204.20000000000002
2009-07-17,10.3,0.05,206.0
2009-07-20,10.43,0.05,208.6
2009-07-21,9.36,0.05,187.2
2009-07-22,9.34,0.05,186.79999999999998
2009-07-23,9.46,0.05,189.20000000000002
2009-07-24,11.46,0.05,229.20000000000002
2009-07-27,11.56,0.05,231.2
2009-07-28,11.04,0.05,220.79999999999998
2009-07-29,11.02,0.05,220.39999999999998
2009-07-30,11.1,0.05,221.99999999999997
2009-07-31,10.91,0.05,218.2
2009-08-03,11.19,0.05,223.79999999999998
2009-08-04,11.13,0.05,222.6
2009-08-05,10.4,0.07,148.57142857142856
2009-08-06,9.83,0.07,140.42857142857142
2009-08-07,10.13,0.07,144.71428571428572
2009-08-10,10.41,0.07,148.7142857142857
2009-08-11,9.97,0.07,142.42857142857142
2009-08-12,10.92,0.07,155.99999999999997
2009-08-13,10.38,0.07,148.28571428571428
2009-08-14,10.13,0.07,144.71428571428572
2009-08-17,13.0,0.07,185.7142857142857
2009-08-18,12.61,0.07,180.1428571428571
2009-08-19,13.19,0.07,188.42857142857142
2009-08-20,13.18,0.07,188.28571428571428
2009-08-21,13.31,0.07,190.14285714285714
2009-08-24,13.6,0.07,194.28571428571425
2009-08-25,13.76,0.07,196.57142857142856
2009-08-26,13.78,0.07,196.85714285714283
2009-08-27,13.75,0.07,196.42857142857142
2009-08-28,13.5,0.07,192.85714285714283
2009-08-31,13.4,0.07,191.42857142857142
2009-09-01,12.91,0.07,184.42857142857142
2009-09-02,13.07,0.07,186.7142857142857
2009-09-03,13.05,0.07,186.42857142857142
2009-09-04,13.08,0.07,186.85714285714283
2009-09-08,13.16,0.07,187.99999999999997
2009-09-09,13.34,0.07,190.57142857142856
2009-09-10,13.45,0.07,192.1428571428571
2009-09-11,13.62,0.07,194.57142857142856
2009-09-14,13.72,0.07,196.0
2009-09-15,13.61,0.07,194.4285714285714
2009-09-16,13.53,0.07,193.28571428571425
2009-09-17,13.51,0.07,192.99999999999997
2009-09-18,13.68,0.07,195.42857142857142
2009-09-21,14.03,0.07,200.4285714285714
2009-09-22,14.0,0.07,199.99999999999997
2009-09-23,14.0,0.07,199.99999999999997
2009-09-24,14.61,0.07,208.7142857142857
2009-09-25,14.57,0.07,208.14285714285714
2009-09-28,14.63,0.07,209.0
2009-09-29,14.35,0.07,204.99999999999997
2009-09-30,14.22,0.07,203.14285714285714
2009-10-01,14.6,0.07,208.57142857142856
2009-10-02,15.07,0.07,215.28571428571428
2009-10-05,15.76,0.07,225.1428571428571
2009-10-06,16.25,0.07,232.1428571428571
2009-10-07,16.29,0.07,232.7142857142857
2009-10-08,15.93,0.07,227.57142857142856
2009-10-09,16.25,0.07,232.1428571428571
2009-10-12,16.02,0.07,228.85714285714283
2009-10-13,16.09,0.07,229.85714285714283
2009-10-14,15.92,0.07,227.42857142857142
2009-10-15,15.82,0.07,225.99999999999997
2009-10-16,15.63,0.07,223.28571428571428
2009-10-19,15.6,0.07,222.85714285714283
2009-10-20,15.22,0.07,217.42857142857142
2009-10-21,14.94,0.07,213.4285714285714
2009-10-22,15.38,0.07,219.7142857142857
2009-10-23,17.7,0.07,252.85714285714283
2009-10-26,17.03,0.07,243.28571428571428
2009-10-27,16.81,0.07,240.1428571428571
2009-10-28,16.05,0.07,229.28571428571428
2009-10-29,15.94,0.07,227.7142857142857
2009-10-30,15.72,0.07,224.57142857142856
2009-11-02,16.05,0.07,229.28571428571428
2009-11-03,16.35,0.07,233.57142857142858
2009-11-04,16.79,0.07,239.85714285714283
2009-11-05,17.08,-0.07,-243.99999999999994
2009-11-06,16.52,-0.07,-235.99999999999997
2009-11-09,16.6,-0.07,-237.14285714285714
2009-11-10,16.2,-0.07,-231.4285714285714
2009-11-11,16.07,-0.07,-229.57142857142856
2009-11-12,15.59,-0.07,-222.7142857142857
2009-11-13,15.78,-0.07,-225.4285714285714
2009-11-16,16.79,-0.07,-239.85714285714283
2009-11-17,16.75,-0.07,-239.28571428571425
2009-11-18,16.46,-0.07,-235.14285714285714
2009-11-19,15.85,-0.07,-226.4285714285714
2009-11-20,15.54,-0.07,-221.99999999999997
2009-11-23,15.81,-0.07,-225.85714285714283
2009-11-24,15.89,-0.07,-227.0
2009-11-25,16.49,-0.07,-235.57142857142853
2009-11-27,16.08,-0.07,-229.71428571428567
2009-11-30,16.36,-0.07,-233.7142857142857
2009-12-01,17.1,-0.07,-244.28571428571428
2009-12-02,17.61,-0.07,-251.57142857142853
2009-12-03,17.36,-0.07,-247.99999999999997
2009-12-04,18.0,-0.07,-257.1428571428571
2009-12-07,18.0,-0.07,-257.1428571428571
2009-12-08,17.89,-0.07,-255.57142857142856
2009-12-09,17.69,-0.07,-252.71428571428572
2009-12-10,17.66,-0.07,-252.28571428571428
2009-12-11,17.4,-0.07,-248.57142857142853
2009-12-14,17.95,-0.07,-256.4285714285714
2009-12-15,17.79,-0.07,-254.1428571428571
2009-12-16,17.98,-0.07,-256.85714285714283
2009-12-17,17.16,-0.07,-245.1428571428571
2009-12-18,16.93,-0.07,-241.85714285714283
2009-12-21,17.18,-0.07,-245.4285714285714
2009-12-22,17.42,-0.07,-248.85714285714286
2009-12-23,17.76,-0.07,-253.71428571428572
2009-12-24,17.82,-0.07,-254.57142857142856
2009-12-28,17.92,-0.07,-256.0
2009-12-29,17.93,-0.07,-256.1428571428571
2009-12-30,17.88,-0.07,-255.4285714285714
2009-12-31,17.82,-0.07,-254.57142857142856
2010-01-04,18.5,-0.07,-264.2857142857143
2010-01-05,18.01,-0.07,-257.2857142857143
2010-01-06,17.48,-0.07,-249.7142857142857
2010-01-07,17.43,-0.07,-248.99999999999997
2010-01-08,17.66,-0.07,-252.28571428571428
2010-01-11,17.54,-0.07,-250.57142857142853
2010-01-12,17.23,-0.07,-246.14285714285714
2010-01-13,17.58,-0.07,-251.14285714285708
2010-01-14,17.13,-0.07,-244.71428571428567
2010-01-15,16.93,-0.07,-241.85714285714283
2010-01-19,17.34,-0.07,-247.7142857142857
2010-01-20,17.68,-0.07,-252.57142857142856
2010-01-21,16.85,-0.07,-240.71428571428572
2010-01-22,16.53,-0.07,-236.14285714285714
2010-01-25,16.7,-0.07,-238.57142857142853
2010-01-26,16.46,-0.07,-235.14285714285714
2010-01-27,16.69,-0.07,-238.42857142857142
2010-01-28,18.03,-0.07,-257.57142857142856
2010-01-29,18.75,-0.07,-267.85714285714283
2010-02-01,18.58,-0.07,-265.4285714285714
2010-02-02,18.12,-0.07,-258.85714285714283
2010-02-03,18.11,-0.07,-258.71428571428567
2010-02-04,17.49,-0.07,-249.8571428571428
2010-02-05,17.68,-0.07,-252.57142857142856
2010-02-08,17.28,-0.07,-246.85714285714286
2010-02-09,17.2,-0.07,-245.7142857142857
2010-02-10,17.26,-0.07,-246.57142857142858
2010-02-11,17.45,-0.07,-249.28571428571425
2010-02-12,17.53,-0.07,-250.42857142857142
2010-02-16,17.95,-0.07,-256.4285714285714
2010-02-17,17.92,-0.07,-256.0
2010-02-18,17.99,-0.07,-256.99999999999994
2010-02-19,17.94,-0.07,-256.2857142857143
2010-02-22,17.92,-0.07,-256.0
2010-02-23,17.92,-0.07,-256.0
2010-02-24,18.0,-0.07,-257.1428571428571
2010-02-25,18.12,-0.07,-258.85714285714283
2010-02-26,18.1,0.17,106.47058823529412
2010-03-01,18.78,0.17,110.47058823529412
2010-03-02,18.96,0.17,111.52941176470588
2010-03-03,18.75,0.17,110.29411764705881
2010-03-04,18.83,0.17,110.76470588235293
2010-03-05,19.17,0.17,112.76470588235294
2010-03-08,19.27,0.17,113.35294117647058
2010-03-09,19.44,0.17,114.3529411764706
2010-03-10,19.47,0.17,114.52941176470587
2010-03-11,19.43,0.17,114.29411764705881
2010-03-12,19.18,0.17,112.8235294117647
2010-03-15,18.54,0.17,109.05882352941175
2010-03-16,18.9,0.17,111.17647058823528
2010-03-17,19.32,0.17,113.6470588235294
2010-03-18,19.2,0.17,112.94117647058822
2010-03-19,19.16,0.17,112.70588235294117
2010-03-22,19.61,0.17,115.35294117647058
2010-03-23,19.89,0.17,117.0
2010-03-24,19.66,0.17,115.6470588235294
2010-03-25,19.35,0.17,113.82352941176471
2010-03-26,19.46,0.17,114.47058823529412
2010-03-29,19.52,0.17,114.8235294117647
2010-03-30,19.51,0.17,114.76470588235294
2010-03-31,19.34,0.17,113.76470588235293
2010-04-01,19.58,0.17,115.17647058823528
2010-04-05,20.44,0.17,120.23529411764706
2010-04-06,18.44,0.17,108.47058823529412
2010-04-07,18.17,0.17,106.88235294117648
2010-04-08,17.49,0.17,102.88235294117645
2010-04-09,17.57,0.17,103.35294117647058
2010-04-12,17.7,0.17,104.11764705882352
2010-04-13,18.09,0.17,106.41176470588235
2010-04-14,18.34,0.17,107.88235294117646
2010-04-15,18.67,0.17,109.82352941176471
2010-04-16,18.7,0.17,109.99999999999999
2010-04-19,18.63,0.17,109.58823529411764
2010-04-20,18.82,0.17,110.70588235294117
2010-04-21,18.8,0.17,110.58823529411764
2010-04-22,17.62,0.17,103.6470588235294
2010-04-23,16.88,0.17,99.29411764705881
2010-04-26,17.14,0.17,100.8235294117647
2010-04-27,17.0,0.17,99.99999999999999
2010-04-28,16.56,0.17,97.41176470588233
2010-04-29,17.93,0.17,105.4705882352941
2010-04-30,17.0,0.17,99.99999999999999
2010-05-03,17.4,0.17,102.35294117647057
2010-05-04,17.53,0.17,103.11764705882352
2010-05-05,17.49,0.17,102.88235294117645
2010-05-06,17.26,0.19,90.8421052631579
2010-05-07,16.52,0.19,86.94736842105263
2010-05-10,17.26,0.19,90.8421052631579
2010-05-11,17.17,0.19,90.36842105263159
2010-05-12,17.46,0.19,91.89473684210526
2010-05-13,17.31,0.19,91.10526315789473
2010-05-14,17.02,0.19,89.57894736842105
2010-05-17,17.31,0.19,91.10526315789473
2010-05-18,17.3,0.19,91.05263157894737
2010-05-19,16.91,0.19,89.0
2010-05-20,16.01,0.19,84.26315789473685
2010-05-21,15.86,0.19,83.47368421052632
2010-05-24,15.84,0.19,83.36842105263158
2010-05-25,15.25,0.19,80.26315789473684
2010-05-26,14.75,0.19,77.63157894736842
2010-05-27,15.19,0.19,79.94736842105263
2010-05-28,14.92,0.19,78.52631578947368
2010-06-01,14.38,0.19,75.6842105263158
2010-06-02,14.77,0.19,77.73684210526315
2010-06-03,14.43,0.19,75.94736842105263
2010-06-04,13.79,0.19,72.57894736842104
2010-06-07,14.19,0.19,74.68421052631578
2010-06-08,13.51,0.19,71.10526315789474
2010-06-09,13.27,0.19,69.84210526315789
2010-06-10,13.7,0.19,72.10526315789473
2010-06-11,14.54,0.19,76.52631578947368
2010-06-14,14.81,0.19,77.94736842105263
2010-06-15,15.0,0.19,78.94736842105263
2010-06-16,14.85,0.19,78.1578947368421
2010-06-17,14.88,0.19,78.31578947368422
2010-06-18,14.75,0.19,77.63157894736842
2010-06-21,15.2,0.19,80.0
2010-06-22,14.96,0.19,78.73684210526316
2010-06-23,14.75,0.19,77.63157894736842
2010-06-24,14.49,0.19,76.26315789473684
2010-06-25,14.96,0.19,78.73684210526316
2010-06-28,15.0,0.19,78.94736842105263
2010-06-29,14.91,0.19,78.47368421052632
2010-06-30,14.87,0.19,78.26315789473684
2010-07-01,14.3,0.19,75.26315789473685
2010-07-02,14.2,0.19,74.73684210526315
2010-07-06,14.1,0.19,74.21052631578947
2010-07-07,14.88,0.19,78.31578947368422
2010-07-08,14.88,0.19,78.31578947368422
2010-07-09,14.44,0.19,76.0
2010-07-12,14.27,0.19,75.10526315789474
2010-07-13,14.84,0.19,78.10526315789474
2010-07-14,15.62,0.19,82.21052631578947
2010-07-15,15.27,0.19,80.36842105263158
2010-07-16,14.57,0.19,76.6842105263158
2010-07-19,14.29,0.19,75.21052631578947
2010-07-20,14.44,0.19,76.0
2010-07-21,14.49,0.19,76.26315789473684
2010-07-22,14.83,0.19,78.05263157894737
2010-07-23,17.12,0.19,90.10526315789474
2010-07-26,18.35,0.19,96.57894736842105
2010-07-27,18.05,0.19,95.0
2010-07-28,17.37,0.19,91.42105263157895
2010-07-29,17.47,0.19,91.94736842105263
2010-07-30,17.35,0.19,91.31578947368422
2010-08-02,17.9,0.19,94.21052631578947
2010-08-03,17.79,0.19,93.63157894736841
2010-08-04,17.76,0.19,93.47368421052633
2010-08-05,17.65,0.34,51.91176470588235
2010-08-06,17.83,0.34,52.441176470588225
2010-08-09,18.11,0.34,53.264705882352935
2010-08-10,17.96,0.34,52.8235294117647
2010-08-11,17.21,0.34,50.61764705882353
2010-08-12,17.33,0.34,50.97058823529411
2010-08-13,17.0,0.34,49.99999999999999
2010-08-16,17.15,0.34,50.441176470588225
2010-08-17,17.65,0.34,51.91176470588235
2010-08-18,17.55,0.34,51.61764705882353
2010-08-19,17.32,0.34,50.94117647058823
2010-08-20,17.24,0.34,50.70588235294117
2010-08-23,16.64,0.34,48.94117647058823
2010-08-24,16.21,0.34,47.67647058823529
2010-08-25,16.29,0.34,47.91176470588235
2010-08-26,16.24,0.34,47.764705882352935
2010-08-27,16.3,0.34,47.94117647058823
2010-08-30,15.8,0.34,46.470588235294116
2010-08-31,15.99,0.34,47.02941176470588
2010-09-01,16.95,0.34,49.85294117647058
2010-09-02,17.26,0.34,50.76470588235294
2010-09-03,17.22,0.34,50.647058823529406
2010-09-07,16.65,0.34,48.97058823529411
2010-09-08,16.96,0.34,49.88235294117647
2010-09-09,17.05,0.34,50.14705882352941
2010-09-10,17.82,0.34,52.41176470588235
2010-09-13,18.68,0.34,54.94117647058823
2010-09-14,18.42,0.34,54.1764705882353
2010-09-15,18.93,0.34,55.67647058823529
2010-09-16,18.92,0.34,55.64705882352941
2010-09-17,19.29,0.34,56.73529411764705
2010-09-20,19.89,0.34,58.5
2010-09-21,19.58,0.34,57.58823529411764
2010-09-22,19.29,0.34,56.73529411764705
2010-09-23,18.9,0.34,55.58823529411764
2010-09-24,19.66,0.34,57.8235294117647
2010-09-27,19.75,0.34,58.088235294117645
2010-09-28,19.73,0.34,58.02941176470588
2010-09-29,19.85,0.34,58.38235294117647
2010-09-30,19.58,0.34,57.58823529411764
2010-10-01,19.65,0.34,57.79411764705881
2010-10-04,19.32,0.34,56.8235294117647
2010-10-05,19.5,0.34,57.35294117647059
2010-10-06,19.69,0.34,57.911764705882355
2010-10-07,19.83,0.34,58.323529411764696
2010-10-08,19.63,0.34,57.73529411764705
2010-10-11,19.57,0.34,57.55882352941176
2010-10-12,19.88,0.34,58.47058823529411
2010-10-13,20.5,0.34,60.29411764705882
2010-10-14,20.68,0.34,60.8235294117647
2010-10-15,20.48,0.34,60.23529411764706
2010-10-18,21.0,0.34,61.764705882352935
2010-10-19,20.28,0.34,59.64705882352941
2010-10-20,21.08,0.34,61.99999999999999
2010-10-21,20.71,0.34,60.91176470588235
2010-10-22,18.15,0.34,53.382352941176464
2010-10-25,17.48,0.34,51.41176470588235
2010-10-26,16.65,0.34,48.97058823529411
2010-10-27,16.89,0.34,49.67647058823529
2010-10-28,17.06,0.34,50.17647058823529
2010-10-29,17.02,0.34,50.05882352941176
2010-11-01,17.15,0.34,50.441176470588225
2010-11-02,17.36,0.34,51.05882352941176
2010-11-03,17.4,0.34,51.17647058823528
2010-11-04,17.8,0.25,71.2
2010-11-05,18.5,0.25,74.0
2010-11-08,18.24,0.25,72.96
2010-11-09,18.25,0.25,73.0
2010-11-10,18.43,0.25,73.72
2010-11-11,18.5,0.25,74.0
2010-11-12,18.31,0.25,73.24
2010-11-15,18.27,0.25,73.08
2010-11-16,17.88,0.25,71.52
2010-11-17,17.68,0.25,70.72
2010-11-18,17.91,0.25,71.64
2010-11-19,17.5,0.25,70.0
2010-11-22,17.4,0.25,69.6
2010-11-23,17.45,0.25,69.8
2010-11-24,17.85,0.25,71.4
2010-11-26,17.57,0.25,70.28
2010-11-29,17.6,0.25,70.4
2010-11-30,17.49,0.25,69.96
2010-12-01,17.97,0.25,71.88
2010-12-02,17.5,0.25,70.0
2010-12-03,17.62,0.25,70.48
2010-12-06,17.77,0.25,71.08
2010-12-07,17.81,0.25,71.24
2010-12-08,18.1,0.25,72.4
2010-12-09,18.39,0.25,73.56
2010-12-10,18.67,0.25,74.68
2010-12-13,18.52,0.25,74.08
2010-12-14,18.71,0.25,74.84
2010-12-15,18.79,0.25,75.16
2010-12-16,19.42,0.25,77.68
2010-12-17,20.11,0.25,80.44
2010-12-20,20.07,0.25,80.28
2010-12-21,20.28,0.25,81.12
2010-12-22,20.37,0.25,81.48
2010-12-23,20.24,0.25,80.96
2010-12-27,20.12,0.25,80.48
2010-12-28,20.13,0.25,80.52
2010-12-29,19.96,0.25,79.84
2010-12-30,20.02,0.25,80.08
2010-12-31,19.54,0.25,78.16
2011-01-03,19.87,0.25,79.48
2011-01-04,19.5,0.25,78.0
2011-01-05,19.83,0.25,79.32
2011-01-06,19.59,0.25,78.36
2011-01-07,20.0,0.25,80.0
2011-01-10,20.2,0.25,80.8
2011-01-11,20.3,0.25,81.2
2011-01-12,20.42,0.25,81.68
2011-01-13,20.56,0.25,82.24
2011-01-14,20.5,0.25,82.0
2011-01-18,20.82,0.25,83.28
2011-01-19,20.52,0.25,82.08
2011-01-20,20.29,0.25,81.16
2011-01-21,19.87,0.25,79.48
2011-01-24,19.95,0.25,79.8
2011-01-25,19.92,0.25,79.68
2011-01-26,20.51,0.25,82.04
2011-01-27,20.9,0.25,83.6
2011-01-28,20.35,0.25,81.4
2011-01-31,20.83,0.25,83.32
2011-02-01,21.38,0.25,85.52
2011-02-02,21.95,0.25,87.8
2011-02-03,22.05,0.25,88.2
2011-02-04,21.86,0.25,87.44
2011-02-07,21.0,0.25,84.0
2011-02-08,21.26,0.25,85.04
2011-02-09,20.72,0.25,82.88
2011-02-10,20.79,0.25,83.16
2011-02-11,20.87,0.25,83.48
2011-02-14,20.97,0.25,83.88
2011-02-15,20.51,0.25,82.04
2011-02-16,21.02,0.25,84.08
2011-02-17,21.03,0.25,84.12
2011-02-18,20.79,0.25,83.16
2011-02-22,19.86,0.25,79.44
2011-02-23,19.31,0.25,77.24
2011-02-24,19.54,0.14,139.57142857142856
2011-02-25,20.29,0.14,144.92857142857142
2011-02-28,20.85,0.14,148.92857142857142
2011-03-01,20.52,0.14,146.57142857142856
2011-03-02,20.8,0.14,148.57142857142856
2011-03-03,21.6,0.14,154.28571428571428
2011-03-04,21.68,0.14,154.85714285714283
2011-03-07,21.51,0.14,153.64285714285714
2011-03-08,21.8,0.14,155.7142857142857
2011-03-09,21.78,0.14,155.57142857142856
2011-03-10,20.96,0.14,149.7142857142857
2011-03-11,21.04,0.14,150.28571428571428
2011-03-14,20.85,0.14,148.92857142857142
2011-03-15,20.43,0.14,145.92857142857142
2011-03-16,20.33,0.14,145.2142857142857
2011-03-17,20.33,0.14,145.2142857142857
2011-03-18,20.91,0.14,149.35714285714283
2011-03-21,20.8,0.14,148.57142857142856
2011-03-22,20.74,0.14,148.1428571428571
2011-03-23,20.34,0.14,145.28571428571428
2011-03-24,20.63,0.14,147.35714285714283
2011-03-25,21.0,0.14,149.99999999999997
2011-03-28,20.98,0.14,149.85714285714283
2011-03-29,21.18,0.14,151.28571428571428
2011-03-30,20.37,0.14,145.5
2011-03-31,20.48,0.14,146.28571428571428
2011-04-01,20.7,0.14,147.85714285714283
2011-04-04,21.21,0.14,151.5
2011-04-05,21.14,0.14,151.0
2011-04-06,21.26,0.14,151.85714285714286
2011-04-07,21.15,0.14,151.07142857142856
2011-04-08,21.2,0.14,151.42857142857142
2011-04-11,21.04,0.14,150.28571428571428
2011-04-12,20.92,0.14,149.42857142857142
2011-04-13,21.05,0.14,150.35714285714286
2011-04-14,21.45,0.14,153.2142857142857
2011-04-15,22.17,0.14,158.35714285714286
2011-04-18,21.34,0.14,152.42857142857142
2011-04-19,21.41,0.14,152.92857142857142
2011-04-20,21.39,0.14,152.78571428571428
2011-04-21,24.99,0.14,178.49999999999997
2011-04-25,24.98,0.14,178.42857142857142
2011-04-26,24.57,0.14,175.49999999999997
2011-04-27,24.59,0.14,175.64285714285714
2011-04-28,24.07,0.14,171.92857142857142
2011-04-29,24.14,0.14,172.42857142857142
2011-05-02,24.6,0.14,175.7142857142857
2011-05-03,24.35,0.14,173.92857142857142
2011-05-04,23.95,0.14,171.07142857142856
2011-05-05,23.18,0.21,110.38095238095238
2011-05-06,23.46,0.21,111.71428571428572
2011-05-09,23.78,0.21,113.23809523809524
2011-05-10,23.77,0.21,113.19047619047619
2011-05-11,23.61,0.21,112.42857142857143
2011-05-12,23.6,0.21,112.3809523809524
