date,MHK,MHK_EPS,PE Ratio
2004-12-23,89.62,3.99,22.461152882205514
2004-12-27,88.74,3.99,22.240601503759397
2004-12-28,90.5,3.99,22.681704260651628
2004-12-29,90.6,3.99,22.70676691729323
2004-12-30,91.5,3.99,22.932330827067666
2004-12-31,91.25,3.99,22.86967418546366
2005-01-03,89.8,3.99,22.5062656641604
2005-01-04,88.75,3.99,22.243107769423556
2005-01-05,87.8,3.99,22.00501253132832
2005-01-06,88.3,3.99,22.130325814536338
2005-01-07,87.1,3.99,21.82957393483709
2005-01-10,88.1,3.99,22.08020050125313
2005-01-11,87.62,3.99,21.959899749373434
2005-01-12,87.52,3.99,21.934837092731826
2005-01-13,87.85,3.99,22.01754385964912
2005-01-14,89.45,3.99,22.418546365914786
2005-01-18,89.9,3.99,22.531328320802004
2005-01-19,89.64,3.99,22.466165413533833
2005-01-20,90.15,3.99,22.593984962406015
2005-01-21,88.5,3.99,22.18045112781955
2005-01-24,86.8,3.99,21.754385964912277
2005-01-25,87.78,3.99,22.0
2005-01-26,87.25,3.99,21.8671679197995
2005-01-27,87.0,3.99,21.804511278195488
2005-01-28,87.0,3.99,21.804511278195488
2005-01-31,88.51,3.99,22.182957393483708
2005-02-01,90.05,3.99,22.56892230576441
2005-02-02,90.12,3.99,22.586466165413533
2005-02-03,91.4,3.99,22.907268170426065
2005-02-04,92.61,3.99,23.210526315789473
2005-02-07,93.0,3.99,23.308270676691727
2005-02-08,93.16,3.99,23.348370927318292
2005-02-09,91.8,3.99,23.00751879699248
2005-02-10,92.9,3.99,23.283208020050125
2005-02-11,93.66,3.99,23.473684210526315
2005-02-14,92.85,3.99,23.27067669172932
2005-02-15,92.36,3.99,23.14786967418546
2005-02-16,90.56,3.99,22.696741854636592
2005-02-17,89.46,3.99,22.421052631578945
2005-02-18,89.49,3.99,22.428571428571427
2005-02-22,87.52,3.99,21.934837092731826
2005-02-23,88.33,3.99,22.13784461152882
2005-02-24,89.55,3.99,22.443609022556387
2005-02-25,89.78,3.99,22.50125313283208
2005-02-28,89.74,3.99,22.491228070175435
2005-03-01,90.57,3.99,22.699248120300748
2005-03-02,90.82,3.99,22.76190476190476
2005-03-03,90.57,3.99,22.699248120300748
2005-03-04,91.7,3.99,22.982456140350877
2005-03-07,91.93,3.99,23.040100250626566
2005-03-08,89.99,3.99,22.553884711779446
2005-03-09,90.0,3.99,22.55639097744361
2005-03-10,89.43,3.99,22.413533834586467
2005-03-11,89.31,3.99,22.38345864661654
2005-03-14,90.2,3.99,22.606516290726816
2005-03-15,90.2,3.99,22.606516290726816
2005-03-16,89.39,3.99,22.403508771929822
2005-03-17,89.31,3.99,22.38345864661654
2005-03-18,88.46,3.99,22.170426065162903
2005-03-21,87.81,3.99,22.007518796992482
2005-03-22,87.45,3.99,21.917293233082706
2005-03-23,83.9,3.99,21.027568922305765
2005-03-24,84.5,3.99,21.17794486215539
2005-03-28,84.42,3.99,21.157894736842106
2005-03-29,83.63,3.99,20.95989974937343
2005-03-30,85.42,3.99,21.408521303258144
2005-03-31,84.3,3.99,21.12781954887218
2005-04-01,83.04,3.99,20.81203007518797
2005-04-04,83.63,3.99,20.95989974937343
2005-04-05,83.58,3.99,20.94736842105263
2005-04-06,83.97,3.99,21.045112781954884
2005-04-07,83.47,3.99,20.919799498746865
2005-04-08,82.22,3.99,20.606516290726816
2005-04-11,81.72,3.99,20.481203007518797
2005-04-12,82.64,3.99,20.711779448621552
2005-04-13,81.62,3.99,20.45614035087719
2005-04-14,79.13,3.99,19.832080200501252
2005-04-15,79.02,3.99,19.804511278195488
2005-04-18,79.4,3.99,19.899749373433583
2005-04-19,79.43,3.99,19.907268170426065
2005-04-20,78.73,3.99,19.73182957393484
2005-04-21,81.5,3.99,20.426065162907268
2005-04-22,78.0,3.99,19.548872180451127
2005-04-25,77.63,3.99,19.45614035087719
2005-04-26,78.06,3.99,19.56390977443609
2005-04-27,77.46,3.99,19.413533834586463
2005-04-28,77.25,3.99,19.360902255639097
2005-04-29,77.81,3.99,19.50125313283208
2005-05-02,77.6,3.99,19.44862155388471
2005-05-03,78.25,3.99,19.61152882205514
2005-05-04,80.06,3.99,20.06516290726817
2005-05-05,79.93,3.99,20.032581453634087
2005-05-06,80.09,1.05,76.27619047619048
2005-05-09,81.0,1.05,77.14285714285714
2005-05-10,80.91,1.05,77.05714285714285
2005-05-11,81.65,1.05,77.76190476190476
2005-05-12,80.48,1.05,76.64761904761905
2005-05-13,79.83,1.05,76.02857142857142
2005-05-16,81.74,1.05,77.84761904761903
2005-05-17,82.67,1.05,78.73333333333333
2005-05-18,83.88,1.05,79.88571428571427
2005-05-19,84.81,1.05,80.77142857142857
2005-05-20,84.6,1.05,80.57142857142857
2005-05-23,83.94,1.05,79.94285714285714
2005-05-24,83.51,1.05,79.53333333333333
2005-05-25,83.1,1.05,79.14285714285714
2005-05-26,83.46,1.05,79.48571428571428
2005-05-27,83.25,1.05,79.28571428571428
2005-05-31,83.42,1.05,79.44761904761904
2005-06-01,84.03,1.05,80.02857142857142
2005-06-02,83.85,1.05,79.85714285714285
2005-06-03,83.83,1.05,79.83809523809524
2005-06-06,84.56,1.05,80.53333333333333
2005-06-07,84.75,1.05,80.71428571428571
2005-06-08,84.64,1.05,80.60952380952381
2005-06-09,85.74,1.05,81.65714285714284
2005-06-10,85.86,1.05,81.77142857142857
2005-06-13,86.59,1.05,82.46666666666667
2005-06-14,87.87,1.05,83.68571428571428
2005-06-15,88.37,1.05,84.16190476190476
2005-06-16,88.33,1.05,84.12380952380951
2005-06-17,87.75,1.05,83.57142857142857
2005-06-20,87.53,1.05,83.36190476190475
2005-06-21,87.0,1.05,82.85714285714285
2005-06-22,86.03,1.05,81.93333333333334
2005-06-23,85.0,1.05,80.95238095238095
2005-06-24,82.34,1.05,78.41904761904762
2005-06-27,83.15,1.05,79.19047619047619
2005-06-28,83.6,1.05,79.6190476190476
2005-06-29,84.0,1.05,80.0
2005-06-30,82.5,1.05,78.57142857142857
2005-07-01,82.2,1.05,78.28571428571429
2005-07-05,87.5,1.05,83.33333333333333
2005-07-06,85.75,1.05,81.66666666666666
2005-07-07,86.84,1.05,82.70476190476191
2005-07-08,89.43,1.05,85.17142857142858
2005-07-11,90.14,1.05,85.84761904761905
2005-07-12,89.8,1.05,85.52380952380952
2005-07-13,90.0,1.05,85.71428571428571
2005-07-14,89.73,1.05,85.45714285714286
2005-07-15,89.46,1.05,85.19999999999999
2005-07-18,90.0,1.05,85.71428571428571
2005-07-19,90.25,1.05,85.95238095238095
2005-07-20,90.98,1.05,86.64761904761905
2005-07-21,89.28,1.05,85.02857142857142
2005-07-22,90.25,1.05,85.95238095238095
2005-07-25,90.0,1.05,85.71428571428571
2005-07-26,90.05,1.05,85.76190476190476
2005-07-27,89.61,1.05,85.34285714285714
2005-07-28,88.82,1.05,84.59047619047618
2005-07-29,87.82,1.05,83.63809523809523
2005-08-01,87.48,1.05,83.31428571428572
2005-08-02,88.12,1.05,83.92380952380952
2005-08-03,87.03,1.05,82.88571428571429
2005-08-04,85.96,1.05,81.86666666666666
2005-08-05,85.46,1.05,81.39047619047618
2005-08-08,84.54,1.05,80.51428571428572
2005-08-09,85.69,1.05,81.60952380952381
2005-08-10,84.95,2.45,34.6734693877551
2005-08-11,85.55,2.45,34.91836734693877
2005-08-12,85.05,2.45,34.71428571428571
2005-08-15,85.08,2.45,34.72653061224489
2005-08-16,84.01,2.45,34.289795918367346
2005-08-17,84.15,2.45,34.3469387755102
2005-08-18,83.72,2.45,34.17142857142857
2005-08-19,83.95,2.45,34.265306122448976
2005-08-22,83.81,2.45,34.20816326530612
2005-08-23,83.28,2.45,33.99183673469388
2005-08-24,82.55,2.45,33.69387755102041
2005-08-25,82.91,2.45,33.84081632653061
2005-08-26,82.27,2.45,33.57959183673469
2005-08-29,82.64,2.45,33.730612244897955
2005-08-30,82.17,2.45,33.53877551020408
2005-08-31,85.38,2.45,34.84897959183673
2005-09-01,84.3,2.45,34.40816326530612
2005-09-02,84.15,2.45,34.3469387755102
2005-09-06,84.81,2.45,34.61632653061224
2005-09-07,86.46,2.45,35.28979591836734
2005-09-08,84.4,2.45,34.44897959183673
2005-09-09,84.97,2.45,34.68163265306122
2005-09-12,83.16,2.45,33.942857142857136
2005-09-13,82.2,2.45,33.55102040816326
2005-09-14,82.29,2.45,33.587755102040816
2005-09-15,81.67,2.45,33.33469387755102
2005-09-16,81.06,2.45,33.08571428571428
2005-09-19,80.87,2.45,33.00816326530612
2005-09-20,78.63,2.45,32.093877551020405
2005-09-21,77.03,2.45,31.440816326530612
2005-09-22,77.96,2.45,31.820408163265302
2005-09-23,77.6,2.45,31.673469387755098
2005-09-26,77.57,2.45,31.661224489795913
2005-09-27,78.0,2.45,31.83673469387755
2005-09-28,78.84,2.45,32.179591836734694
2005-09-29,79.8,2.45,32.57142857142857
2005-09-30,80.25,2.45,32.755102040816325
2005-10-03,79.4,2.45,32.40816326530612
2005-10-04,79.0,2.45,32.244897959183675
2005-10-05,77.76,2.45,31.738775510204082
2005-10-06,77.31,2.45,31.555102040816326
2005-10-07,78.07,2.45,31.865306122448974
2005-10-10,78.26,2.45,31.942857142857143
2005-10-11,77.38,2.45,31.58367346938775
2005-10-12,77.69,2.45,31.71020408163265
2005-10-13,76.15,2.45,31.081632653061224
2005-10-14,76.95,2.45,31.408163265306122
2005-10-17,77.68,2.45,31.706122448979592
2005-10-18,75.5,2.45,30.816326530612244
2005-10-19,77.12,2.45,31.477551020408164
2005-10-20,77.62,2.45,31.681632653061225
2005-10-21,76.74,2.45,31.322448979591833
2005-10-24,79.4,2.45,32.40816326530612
2005-10-25,77.73,2.45,31.726530612244897
2005-10-26,76.73,2.45,31.318367346938775
2005-10-27,75.22,2.45,30.702040816326527
2005-10-28,76.95,2.45,31.408163265306122
2005-10-31,78.05,2.45,31.857142857142854
2005-11-01,79.3,2.45,32.367346938775505
2005-11-02,81.12,2.45,33.11020408163265
2005-11-03,80.43,4.08,19.71323529411765
2005-11-04,79.58,4.08,19.504901960784313
2005-11-07,81.18,4.08,19.897058823529413
2005-11-08,78.32,4.08,19.19607843137255
2005-11-09,79.61,4.08,19.512254901960784
2005-11-10,82.19,4.08,20.144607843137255
2005-11-11,82.25,4.08,20.159313725490197
2005-11-14,82.33,4.08,20.17892156862745
2005-11-15,81.9,4.08,20.073529411764707
2005-11-16,83.02,4.08,20.348039215686274
2005-11-17,83.3,4.08,20.416666666666664
2005-11-18,84.38,4.08,20.681372549019606
2005-11-21,85.88,4.08,21.049019607843135
2005-11-22,86.88,4.08,21.294117647058822
2005-11-23,88.01,4.08,21.57107843137255
2005-11-25,88.16,4.08,21.6078431372549
2005-11-28,86.79,4.08,21.272058823529413
2005-11-29,87.0,4.08,21.323529411764707
2005-11-30,87.98,4.08,21.563725490196077
2005-12-01,89.41,4.08,21.91421568627451
2005-12-02,89.0,4.08,21.813725490196077
2005-12-05,88.96,4.08,21.803921568627448
2005-12-06,88.45,4.08,21.67892156862745
2005-12-07,86.78,4.08,21.269607843137255
2005-12-08,86.05,4.08,21.090686274509803
2005-12-09,87.26,4.08,21.387254901960784
2005-12-12,87.0,4.08,21.323529411764707
2005-12-13,87.72,4.08,21.5
2005-12-14,88.68,4.08,21.73529411764706
2005-12-15,88.0,4.08,21.56862745098039
2005-12-16,87.84,4.08,21.529411764705884
2005-12-19,86.17,4.08,21.120098039215687
2005-12-20,86.5,4.08,21.20098039215686
2005-12-21,88.04,4.08,21.57843137254902
2005-12-22,87.97,4.08,21.561274509803923
2005-12-23,87.94,4.08,21.55392156862745
2005-12-27,87.1,4.08,21.348039215686274
2005-12-28,87.78,4.08,21.514705882352942
2005-12-29,87.6,4.08,21.470588235294116
2005-12-30,86.98,4.08,21.318627450980394
2006-01-03,89.6,4.08,21.960784313725487
2006-01-04,90.14,4.08,22.09313725490196
2006-01-05,89.16,4.08,21.852941176470587
2006-01-06,88.56,4.08,21.705882352941178
2006-01-09,89.5,4.08,21.936274509803923
2006-01-10,89.8,4.08,22.009803921568626
2006-01-11,88.51,4.08,21.693627450980394
2006-01-12,87.45,4.08,21.433823529411764
2006-01-13,87.02,4.08,21.32843137254902
2006-01-17,86.32,4.08,21.15686274509804
2006-01-18,85.87,4.08,21.04656862745098
2006-01-19,86.01,4.08,21.080882352941178
2006-01-20,84.65,4.08,20.747549019607845
2006-01-23,83.0,4.08,20.34313725490196
2006-01-24,82.88,4.08,20.313725490196077
2006-01-25,82.63,4.08,20.252450980392155
2006-01-26,83.9,4.08,20.56372549019608
2006-01-27,84.68,4.08,20.754901960784316
2006-01-30,84.3,4.08,20.66176470588235
2006-01-31,85.04,4.08,20.84313725490196
2006-02-01,84.27,4.08,20.65441176470588
2006-02-02,83.91,4.08,20.566176470588236
2006-02-03,83.87,4.08,20.55637254901961
2006-02-06,83.33,4.08,20.424019607843135
2006-02-07,82.15,4.08,20.13480392156863
2006-02-08,82.26,4.08,20.161764705882355
2006-02-09,81.69,4.08,20.02205882352941
2006-02-10,81.46,4.08,19.965686274509803
2006-02-13,80.63,4.08,19.762254901960784
2006-02-14,82.65,4.08,20.25735294117647
2006-02-15,82.44,4.08,20.205882352941174
2006-02-16,82.9,4.08,20.318627450980394
2006-02-17,83.15,4.08,20.379901960784316
2006-02-21,84.38,4.08,20.681372549019606
2006-02-22,83.5,4.08,20.465686274509803
2006-02-23,84.4,4.08,20.686274509803923
2006-02-24,86.9,4.08,21.29901960784314
2006-02-27,86.68,4.08,21.245098039215687
2006-02-28,86.51,4.08,21.20343137254902
2006-03-01,87.05,4.08,21.33578431372549
2006-03-02,87.4,4.08,21.42156862745098
2006-03-03,87.43,4.08,21.42892156862745
2006-03-06,87.0,4.08,21.323529411764707
2006-03-07,86.55,4.08,21.213235294117645
2006-03-08,86.97,4.08,21.316176470588236
2006-03-09,86.51,4.08,21.20343137254902
2006-03-10,86.85,4.08,21.28676470588235
2006-03-13,86.15,4.08,21.115196078431374
2006-03-14,86.3,4.08,21.151960784313726
2006-03-15,86.79,4.08,21.272058823529413
2006-03-16,87.06,5.35,16.272897196261685
2006-03-17,87.43,5.35,16.342056074766358
2006-03-20,87.04,5.35,16.269158878504676
2006-03-21,86.43,5.35,16.15514018691589
2006-03-22,86.23,5.35,16.117757009345794
2006-03-23,85.86,5.35,16.04859813084112
2006-03-24,86.34,5.35,16.138317757009347
2006-03-27,85.81,5.35,16.039252336448598
2006-03-28,85.75,5.35,16.028037383177573
2006-03-29,86.55,5.35,16.177570093457945
2006-03-30,85.32,5.35,15.947663551401869
2006-03-31,80.72,5.35,15.087850467289721
2006-04-03,79.99,5.35,14.951401869158879
2006-04-04,79.53,5.35,14.865420560747665
2006-04-05,80.19,5.35,14.988785046728973
2006-04-06,79.94,5.35,14.942056074766356
2006-04-07,79.75,5.35,14.906542056074768
2006-04-10,79.18,5.35,14.800000000000002
2006-04-11,78.63,5.35,14.697196261682244
2006-04-12,78.62,5.35,14.69532710280374
2006-04-13,78.88,5.35,14.74392523364486
2006-04-17,78.46,5.35,14.665420560747663
2006-04-18,78.39,5.35,14.652336448598131
2006-04-19,78.58,5.35,14.68785046728972
2006-04-20,78.85,5.35,14.738317757009346
2006-04-21,78.65,5.35,14.700934579439254
2006-04-24,77.91,5.35,14.562616822429908
2006-04-25,77.7,5.35,14.52336448598131
2006-04-26,78.15,5.35,14.60747663551402
2006-04-27,77.85,5.35,14.551401869158878
2006-04-28,80.1,5.35,14.97196261682243
2006-05-01,78.03,5.35,14.585046728971964
2006-05-02,77.78,5.35,14.538317757009347
2006-05-03,76.75,5.35,14.345794392523365
2006-05-04,76.9,5.35,14.373831775700937
2006-05-05,77.22,5.35,14.433644859813084
2006-05-08,76.81,5.35,14.357009345794394
2006-05-09,77.18,1.05,73.5047619047619
2006-05-10,77.65,1.05,73.95238095238095
2006-05-11,77.6,1.05,73.9047619047619
2006-05-12,76.5,1.05,72.85714285714285
2006-05-15,76.3,1.05,72.66666666666666
2006-05-16,75.51,1.05,71.91428571428571
2006-05-17,75.4,1.05,71.80952380952381
2006-05-18,75.83,1.05,72.21904761904761
2006-05-19,75.57,1.05,71.97142857142856
2006-05-22,75.51,1.05,71.91428571428571
2006-05-23,73.8,1.05,70.28571428571428
2006-05-24,74.13,1.05,70.6
2006-05-25,74.64,1.05,71.08571428571429
2006-05-26,75.08,1.05,71.5047619047619
2006-05-30,73.53,1.05,70.02857142857142
2006-05-31,73.7,1.05,70.19047619047619
2006-06-01,74.35,1.05,70.8095238095238
2006-06-02,73.77,1.05,70.25714285714285
2006-06-05,73.34,1.05,69.84761904761905
2006-06-06,72.02,1.05,68.59047619047618
2006-06-07,71.21,1.05,67.81904761904761
2006-06-08,71.21,1.05,67.81904761904761
2006-06-09,71.66,1.05,68.24761904761904
2006-06-12,70.63,1.05,67.26666666666667
2006-06-13,69.73,1.05,66.4095238095238
2006-06-14,69.94,1.05,66.60952380952381
2006-06-15,70.99,1.05,67.60952380952381
2006-06-16,70.95,1.05,67.57142857142857
2006-06-19,70.35,1.05,66.99999999999999
2006-06-20,70.73,1.05,67.36190476190477
2006-06-21,72.01,1.05,68.58095238095238
2006-06-22,71.6,1.05,68.19047619047618
2006-06-23,71.39,1.05,67.99047619047619
2006-06-26,71.0,1.05,67.61904761904762
2006-06-27,70.07,1.05,66.73333333333332
2006-06-28,70.34,1.05,66.99047619047619
2006-06-29,71.37,1.05,67.97142857142858
2006-06-30,70.35,1.05,66.99999999999999
2006-07-03,70.83,1.05,67.45714285714286
2006-07-05,69.24,1.05,65.94285714285714
2006-07-06,68.92,1.05,65.63809523809523
2006-07-07,68.38,1.05,65.12380952380951
2006-07-10,69.06,1.05,65.77142857142857
2006-07-11,68.79,1.05,65.51428571428572
2006-07-12,68.09,1.05,64.84761904761905
2006-07-13,67.23,1.05,64.02857142857142
2006-07-14,66.05,1.05,62.9047619047619
2006-07-17,65.71,1.05,62.580952380952375
2006-07-18,65.15,1.05,62.04761904761905
2006-07-19,66.9,1.05,63.714285714285715
2006-07-20,65.0,1.05,61.904761904761905
2006-07-21,65.51,1.05,62.39047619047619
2006-07-24,66.55,1.05,63.38095238095237
2006-07-25,67.25,1.05,64.04761904761905
2006-07-26,67.26,1.05,64.05714285714286
2006-07-27,65.87,1.05,62.733333333333334
2006-07-28,69.96,1.05,66.62857142857142
2006-07-31,69.02,1.05,65.73333333333332
2006-08-01,67.71,1.05,64.48571428571428
2006-08-02,68.72,1.05,65.44761904761904
2006-08-03,70.2,1.05,66.85714285714286
2006-08-04,69.83,1.05,66.5047619047619
2006-08-07,69.55,1.05,66.23809523809523
2006-08-08,68.84,1.05,65.56190476190476
2006-08-09,66.85,2.94,22.738095238095237
2006-08-10,67.18,2.94,22.850340136054424
2006-08-11,66.77,2.94,22.710884353741495
2006-08-14,67.15,2.94,22.84013605442177
2006-08-15,68.86,2.94,23.421768707482993
2006-08-16,68.4,2.94,23.265306122448983
2006-08-17,70.03,2.94,23.819727891156464
2006-08-18,70.85,2.94,24.098639455782312
2006-08-21,70.85,2.94,24.098639455782312
2006-08-22,70.45,2.94,23.962585034013607
2006-08-23,69.5,2.94,23.639455782312925
2006-08-24,68.76,2.94,23.387755102040817
2006-08-25,68.23,2.94,23.20748299319728
2006-08-28,69.48,2.94,23.63265306122449
2006-08-29,69.66,2.94,23.693877551020407
2006-08-30,70.14,2.94,23.857142857142858
2006-08-31,70.88,2.94,24.108843537414966
2006-09-01,71.58,2.94,24.346938775510203
2006-09-05,71.46,2.94,24.30612244897959
2006-09-06,70.36,2.94,23.931972789115648
2006-09-07,70.52,2.94,23.98639455782313
2006-09-08,71.54,2.94,24.333333333333336
2006-09-11,74.46,2.94,25.326530612244895
2006-09-12,75.03,2.94,25.52040816326531
2006-09-13,75.01,2.94,25.51360544217687
2006-09-14,75.36,2.94,25.63265306122449
2006-09-15,76.27,2.94,25.9421768707483
2006-09-18,75.31,2.94,25.615646258503403
2006-09-19,74.12,2.94,25.2108843537415
2006-09-20,72.89,2.94,24.792517006802722
2006-09-21,72.99,2.94,24.8265306122449
2006-09-22,73.54,2.94,25.013605442176875
2006-09-25,73.68,2.94,25.061224489795922
2006-09-26,74.89,2.94,25.472789115646258
2006-09-27,73.94,2.94,25.149659863945576
2006-09-28,74.88,2.94,25.46938775510204
2006-09-29,74.45,2.94,25.32312925170068
2006-10-02,75.27,2.94,25.60204081632653
2006-10-03,75.1,2.94,25.544217687074827
2006-10-04,76.11,2.94,25.887755102040817
2006-10-05,76.0,2.94,25.850340136054424
2006-10-06,76.75,2.94,26.10544217687075
2006-10-09,78.19,2.94,26.595238095238095
2006-10-10,78.63,2.94,26.74489795918367
2006-10-11,78.51,2.94,26.704081632653065
2006-10-12,79.24,2.94,26.952380952380953
2006-10-13,78.58,2.94,26.727891156462587
2006-10-16,77.91,2.94,26.5
2006-10-17,76.67,2.94,26.078231292517007
2006-10-18,76.68,2.94,26.081632653061227
2006-10-19,75.99,2.94,25.846938775510203
2006-10-20,74.99,2.94,25.506802721088434
2006-10-23,75.82,2.94,25.7891156462585
2006-10-24,75.59,2.94,25.7108843537415
2006-10-25,74.71,2.94,25.41156462585034
2006-10-26,77.79,2.94,26.45918367346939
2006-10-27,73.6,2.94,25.034013605442176
2006-10-30,71.72,2.94,24.39455782312925
2006-10-31,72.7,2.94,24.727891156462587
2006-11-01,72.31,2.94,24.595238095238095
2006-11-02,71.12,2.94,24.190476190476193
2006-11-03,70.23,2.94,23.887755102040817
2006-11-06,70.75,4.82,14.678423236514522
2006-11-07,70.2,4.82,14.564315352697095
2006-11-08,70.6,4.82,14.647302904564313
2006-11-09,71.1,4.82,14.751037344398338
2006-11-10,72.16,4.82,14.970954356846471
2006-11-13,72.63,4.82,15.068464730290454
2006-11-14,73.47,4.82,15.242738589211617
2006-11-15,74.83,4.82,15.524896265560164
2006-11-16,76.07,4.82,15.782157676348545
2006-11-17,75.97,4.82,15.761410788381742
2006-11-20,76.07,4.82,15.782157676348545
2006-11-21,76.45,4.82,15.860995850622407
2006-11-22,76.52,4.82,15.875518672199169
2006-11-24,76.38,4.82,15.846473029045642
2006-11-27,74.6,4.82,15.477178423236513
2006-11-28,74.79,4.82,15.516597510373444
2006-11-29,75.45,4.82,15.653526970954356
2006-11-30,77.43,4.82,16.064315352697097
2006-12-01,77.2,4.82,16.016597510373444
2006-12-04,78.39,4.82,16.263485477178424
2006-12-05,78.25,4.82,16.234439834024894
2006-12-06,77.57,4.82,16.09336099585062
2006-12-07,77.67,4.82,16.114107883817425
2006-12-08,77.26,4.82,16.029045643153527
2006-12-11,77.25,4.82,16.026970954356845
2006-12-12,77.29,4.82,16.03526970954357
2006-12-13,77.11,4.82,15.997925311203318
2006-12-14,78.29,4.82,16.24273858921162
2006-12-15,76.02,4.82,15.771784232365144
2006-12-18,76.04,4.82,15.775933609958507
2006-12-19,74.7,4.82,15.49792531120332
2006-12-20,74.94,4.82,15.54771784232365
2006-12-21,74.76,4.82,15.510373443983402
2006-12-22,74.27,4.82,15.408713692946057
2006-12-26,74.96,4.82,15.55186721991701
2006-12-27,75.38,4.82,15.639004149377591
2006-12-28,75.58,4.82,15.680497925311203
2006-12-29,74.86,4.82,15.531120331950206
2007-01-03,76.1,4.82,15.788381742738586
2007-01-04,77.14,4.82,16.00414937759336
2007-01-05,76.05,4.82,15.778008298755186
2007-01-08,76.09,4.82,15.786307053941908
2007-01-09,76.3,4.82,15.829875518672198
2007-01-10,77.5,4.82,16.07883817427386
2007-01-11,79.08,4.82,16.406639004149376
2007-01-12,79.25,4.82,16.441908713692946
2007-01-16,78.18,4.82,16.219917012448132
2007-01-17,77.08,4.82,15.991701244813276
2007-01-18,77.23,4.82,16.022821576763484
2007-01-19,78.38,4.82,16.261410788381742
2007-01-22,78.75,4.82,16.33817427385892
2007-01-23,79.86,4.82,16.568464730290454
2007-01-24,80.3,4.82,16.659751037344396
2007-01-25,79.56,4.82,16.50622406639004
2007-01-26,78.52,4.82,16.29045643153527
2007-01-29,79.02,4.82,16.394190871369293
2007-01-30,78.2,4.82,16.224066390041493
2007-01-31,82.42,4.82,17.099585062240664
2007-02-01,85.79,4.82,17.79875518672199
