date,HES,HES_EPS,PE Ratio
2015-10-29,56.14,-2.0,-28.07
2015-10-30,56.21,-2.0,-28.105
2015-11-02,57.62,-2.0,-28.81
2015-11-03,60.15,-2.0,-30.075
2015-11-04,60.42,-2.0,-30.21
2015-11-05,62.19,-0.98,-63.45918367346939
2015-11-06,62.76,-0.98,-64.04081632653062
2015-11-09,61.98,-0.98,-63.244897959183675
2015-11-10,62.79,-0.98,-64.07142857142857
2015-11-11,61.16,-0.98,-62.40816326530612
2015-11-12,59.72,-0.98,-60.93877551020408
2015-11-13,59.76,-0.98,-60.97959183673469
2015-11-16,61.84,-0.98,-63.102040816326536
2015-11-17,60.09,-0.98,-61.31632653061225
2015-11-18,61.17,-0.98,-62.41836734693878
2015-11-19,60.1,-0.98,-61.3265306122449
2015-11-20,58.94,-0.98,-60.14285714285714
2015-11-23,58.75,-0.98,-59.94897959183674
2015-11-24,61.36,-0.98,-62.61224489795919
2015-11-25,60.88,-0.98,-62.12244897959184
2015-11-27,59.09,-0.98,-60.29591836734694
2015-11-30,59.0,-0.98,-60.204081632653065
2015-12-01,59.55,-0.98,-60.765306122448976
2015-12-02,56.74,-0.98,-57.89795918367347
2015-12-03,55.56,-0.98,-56.693877551020414
2015-12-04,54.9,-0.98,-56.02040816326531
2015-12-07,53.0,-0.98,-54.08163265306123
2015-12-08,51.95,-0.98,-53.01020408163266
2015-12-09,51.97,-0.98,-53.03061224489796
2015-12-10,52.48,-0.98,-53.55102040816326
2015-12-11,50.43,-0.98,-51.45918367346939
2015-12-14,50.12,-0.98,-51.14285714285714
2015-12-15,51.73,-0.98,-52.785714285714285
2015-12-16,50.92,-0.98,-51.95918367346939
2015-12-17,49.2,-0.98,-50.204081632653065
2015-12-18,48.5,-0.98,-49.48979591836735
2015-12-21,47.44,-0.98,-48.40816326530612
2015-12-22,48.48,-0.98,-49.46938775510204
2015-12-23,51.27,-0.98,-52.31632653061225
2015-12-24,50.57,-0.98,-51.60204081632653
2015-12-28,48.99,-0.98,-49.98979591836735
2015-12-29,49.36,-0.98,-50.36734693877551
2015-12-30,48.17,-0.98,-49.1530612244898
2015-12-31,48.48,-0.98,-49.46938775510204
2016-01-04,48.18,-0.98,-49.16326530612245
2016-01-05,48.07,-0.98,-49.05102040816327
2016-01-06,45.07,-0.98,-45.98979591836735
2016-01-07,43.62,-0.98,-44.51020408163265
2016-01-08,43.58,-0.98,-44.46938775510204
2016-01-11,41.69,-0.98,-42.54081632653061
2016-01-12,39.6,-0.98,-40.40816326530612
2016-01-13,38.59,-0.98,-39.37755102040817
2016-01-14,39.96,-0.98,-40.775510204081634
2016-01-15,38.72,-0.98,-39.51020408163265
2016-01-19,36.53,-0.98,-37.275510204081634
2016-01-20,35.21,-0.98,-35.92857142857143
2016-01-21,37.62,-0.98,-38.38775510204081
2016-01-22,38.33,-0.98,-39.11224489795918
2016-01-25,34.38,-0.98,-35.08163265306123
2016-01-26,34.81,-0.98,-35.52040816326531
2016-01-27,36.85,-0.98,-37.602040816326536
2016-01-28,40.34,-0.98,-41.163265306122454
2016-01-29,42.5,-0.98,-43.36734693877551
2016-02-01,41.76,-0.98,-42.61224489795918
2016-02-02,39.36,-0.98,-40.16326530612245
2016-02-03,42.99,-0.98,-43.86734693877551
2016-02-04,43.47,-0.98,-44.357142857142854
2016-02-05,38.02,-0.98,-38.79591836734694
2016-02-08,38.99,-0.98,-39.78571428571429
2016-02-09,38.7,-0.98,-39.48979591836735
2016-02-10,39.29,-0.98,-40.09183673469388
2016-02-11,38.93,-0.98,-39.724489795918366
2016-02-12,40.11,-0.98,-40.92857142857143
2016-02-16,40.84,-0.98,-41.673469387755105
2016-02-17,43.47,-0.98,-44.357142857142854
2016-02-18,42.07,-0.98,-42.92857142857143
2016-02-19,42.31,-0.98,-43.173469387755105
2016-02-22,44.58,-0.98,-45.48979591836735
2016-02-23,41.92,-0.98,-42.775510204081634
2016-02-24,41.7,-0.98,-42.55102040816327
2016-02-25,41.58,-0.98,-42.42857142857143
2016-02-26,43.07,-6.43,-6.6982892690513225
2016-02-29,43.6,-6.43,-6.780715396578539
2016-03-01,44.31,-6.43,-6.8911353032659415
2016-03-02,46.92,-6.43,-7.2970451010886475
2016-03-03,48.0,-6.43,-7.465007776049767
2016-03-04,48.39,-6.43,-7.5256609642301715
2016-03-07,49.28,-6.43,-7.664074650077761
2016-03-08,46.76,-6.43,-7.272161741835148
2016-03-09,47.08,-6.43,-7.321928460342146
2016-03-10,48.27,-6.43,-7.506998444790048
2016-03-11,51.26,-6.43,-7.9720062208398135
2016-03-14,50.2,-6.43,-7.807153965785382
2016-03-15,50.17,-6.43,-7.802488335925351
2016-03-16,51.83,-6.43,-8.060653188180405
2016-03-17,53.19,-6.43,-8.272161741835149
2016-03-18,53.9,-6.43,-8.382581648522551
2016-03-21,53.84,-6.43,-8.37325038880249
2016-03-22,53.7,-6.43,-8.351477449455677
2016-03-23,51.6,-6.43,-8.024883359253499
2016-03-24,52.1,-6.43,-8.102643856920684
2016-03-28,50.84,-6.43,-7.9066874027993785
2016-03-29,50.4,-6.43,-7.838258164852255
2016-03-30,50.97,-6.43,-7.9269051321928465
2016-03-31,52.65,-6.43,-8.188180404354588
2016-04-01,52.03,-6.43,-8.091757387247279
2016-04-04,50.55,-6.43,-7.861586314152411
2016-04-05,51.26,-6.43,-7.9720062208398135
2016-04-06,54.0,-6.43,-8.398133748055988
2016-04-07,52.9,-6.43,-8.22706065318818
2016-04-08,54.48,-6.43,-8.472783825816485
2016-04-11,54.74,-6.43,-8.513219284603423
2016-04-12,57.36,-6.43,-8.920684292379471
2016-04-13,56.58,-6.43,-8.799377916018663
2016-04-14,57.72,-6.43,-8.976671850699844
2016-04-15,57.17,-6.43,-8.891135303265942
2016-04-18,59.84,-6.43,-9.30637636080871
2016-04-19,61.17,-6.43,-9.513219284603423
2016-04-20,61.18,-6.43,-9.514774494556766
2016-04-21,60.18,-6.43,-9.359253499222396
2016-04-22,63.38,-6.43,-9.85692068429238
2016-04-25,61.87,-6.43,-9.62208398133748
2016-04-26,63.25,-6.43,-9.836702954898913
2016-04-27,61.27,-6.43,-9.52877138413686
2016-04-28,59.18,-6.43,-9.203732503888025
2016-04-29,59.62,-6.43,-9.272161741835149
2016-05-02,58.98,-6.43,-9.172628304821151
2016-05-03,56.75,-6.43,-8.825816485225506
2016-05-04,55.32,-6.43,-8.603421461897357
2016-05-05,55.88,-1.72,-32.48837209302326
2016-05-06,56.15,-1.72,-32.645348837209305
2016-05-09,54.47,-1.72,-31.66860465116279
2016-05-10,57.71,-1.72,-33.55232558139535
2016-05-11,58.32,-1.72,-33.906976744186046
2016-05-12,58.14,-1.72,-33.80232558139535
2016-05-13,57.76,-1.72,-33.58139534883721
2016-05-16,58.42,-1.72,-33.96511627906977
2016-05-17,57.66,-1.72,-33.52325581395349
2016-05-18,57.96,-1.72,-33.69767441860465
2016-05-19,57.26,-1.72,-33.2906976744186
2016-05-20,57.66,-1.72,-33.52325581395349
2016-05-23,58.59,-1.72,-34.06395348837209
2016-05-24,58.2,-1.72,-33.83720930232558
2016-05-25,60.64,-1.72,-35.25581395348837
2016-05-26,60.44,-1.72,-35.13953488372093
2016-05-27,60.23,-1.72,-35.01744186046511
2016-05-31,59.93,-1.72,-34.843023255813954
2016-06-01,58.92,-1.72,-34.25581395348837
2016-06-02,59.23,-1.72,-34.43604651162791
2016-06-03,58.36,-1.72,-33.93023255813954
2016-06-06,60.31,-1.72,-35.06395348837209
2016-06-07,61.57,-1.72,-35.79651162790698
2016-06-08,61.86,-1.72,-35.96511627906977
2016-06-09,60.38,-1.72,-35.1046511627907
2016-06-10,57.7,-1.72,-33.54651162790698
2016-06-13,57.49,-1.72,-33.424418604651166
2016-06-14,57.82,-1.72,-33.616279069767444
2016-06-15,57.15,-1.72,-33.22674418604651
2016-06-16,56.1,-1.72,-32.616279069767444
2016-06-17,56.96,-1.72,-33.116279069767444
2016-06-20,58.32,-1.72,-33.906976744186046
2016-06-21,58.7,-1.72,-34.127906976744185
2016-06-22,58.02,-1.72,-33.73255813953489
2016-06-23,59.77,-1.72,-34.75
2016-06-24,55.83,-1.72,-32.4593023255814
2016-06-27,52.63,-1.72,-30.598837209302328
2016-06-28,55.14,-1.72,-32.05813953488372
2016-06-29,57.77,-1.72,-33.58720930232558
2016-06-30,60.1,-1.72,-34.94186046511628
2016-07-01,60.15,-1.72,-34.97093023255814
2016-07-05,56.96,-1.72,-33.116279069767444
2016-07-06,56.88,-1.72,-33.06976744186047
2016-07-07,56.48,-1.72,-32.83720930232558
2016-07-08,56.81,-1.72,-33.02906976744186
2016-07-11,56.07,-1.72,-32.598837209302324
2016-07-12,60.13,-1.72,-34.9593023255814
2016-07-13,58.02,-1.72,-33.73255813953489
2016-07-14,58.01,-1.72,-33.72674418604651
2016-07-15,56.93,-1.72,-33.098837209302324
2016-07-18,57.6,-1.72,-33.48837209302326
2016-07-19,56.11,-1.72,-32.622093023255815
2016-07-20,56.36,-1.72,-32.76744186046512
2016-07-21,54.91,-1.72,-31.924418604651162
2016-07-22,54.12,-1.72,-31.465116279069765
2016-07-25,52.81,-1.72,-30.703488372093027
2016-07-26,53.68,-1.72,-31.209302325581394
2016-07-27,51.6,-1.72,-30.0
2016-07-28,52.17,-1.72,-30.331395348837212
2016-07-29,53.65,-1.72,-31.191860465116278
2016-08-01,51.23,-1.72,-29.78488372093023
2016-08-02,51.75,-1.72,-30.087209302325583
2016-08-03,53.39,-1.72,-31.040697674418606
2016-08-04,53.87,-1.72,-31.319767441860463
2016-08-05,54.64,-1.28,-42.6875
2016-08-08,55.92,-1.28,-43.6875
2016-08-09,55.42,-1.28,-43.296875
2016-08-10,54.72,-1.28,-42.75
2016-08-11,56.54,-1.28,-44.171875
2016-08-12,56.28,-1.28,-43.96875
2016-08-15,56.65,-1.28,-44.2578125
2016-08-16,56.67,-1.28,-44.2734375
2016-08-17,56.7,-1.28,-44.296875
2016-08-18,57.62,-1.28,-45.015625
2016-08-19,57.23,-1.28,-44.7109375
2016-08-22,56.2,-1.28,-43.90625
2016-08-23,56.42,-1.28,-44.078125
2016-08-24,56.35,-1.28,-44.0234375
2016-08-25,56.81,-1.28,-44.3828125
2016-08-26,56.67,-1.28,-44.2734375
2016-08-29,56.42,-1.28,-44.078125
2016-08-30,56.08,-1.28,-43.8125
2016-08-31,54.3,-1.28,-42.421875
2016-09-01,53.31,-1.28,-41.6484375
2016-09-02,53.08,-1.28,-41.46875
2016-09-06,51.23,-1.28,-40.0234375
2016-09-07,50.81,-1.28,-39.6953125
2016-09-08,52.55,-1.28,-41.0546875
2016-09-09,49.92,-1.28,-39.0
2016-09-12,49.88,-1.28,-38.96875
2016-09-13,47.77,-1.28,-37.3203125
2016-09-14,46.91,-1.28,-36.6484375
2016-09-15,46.65,-1.28,-36.4453125
2016-09-16,46.48,-1.28,-36.3125
2016-09-19,45.96,-1.28,-35.90625
2016-09-20,45.67,-1.28,-35.6796875
2016-09-21,47.0,-1.28,-36.71875
2016-09-22,47.78,-1.28,-37.328125
2016-09-23,46.91,-1.28,-36.6484375
2016-09-26,47.63,-1.28,-37.2109375
2016-09-27,46.81,-1.28,-36.5703125
2016-09-28,49.84,-1.28,-38.9375
2016-09-29,52.15,-1.28,-40.7421875
2016-09-30,53.62,-1.28,-41.890625
2016-10-03,53.9,-1.28,-42.109375
2016-10-04,52.25,-1.28,-40.8203125
2016-10-05,53.48,-1.28,-41.78125
2016-10-06,53.66,-1.28,-41.921875
2016-10-07,53.07,-1.28,-41.4609375
2016-10-10,53.95,-1.28,-42.1484375
2016-10-11,52.57,-1.28,-41.0703125
2016-10-12,51.96,-1.28,-40.59375
2016-10-13,51.52,-1.28,-40.25
2016-10-14,51.7,-1.28,-40.390625
2016-10-17,50.82,-1.28,-39.703125
2016-10-18,50.98,-1.28,-39.828125
2016-10-19,52.37,-1.28,-40.9140625
2016-10-20,52.65,-1.28,-41.1328125
2016-10-21,52.76,-1.28,-41.21875
2016-10-24,52.22,-1.28,-40.796875
2016-10-25,50.9,-1.28,-39.765625
2016-10-26,50.26,-1.28,-39.265625
2016-10-27,50.42,-1.28,-39.390625
2016-10-28,50.3,-1.28,-39.296875
2016-10-31,47.97,-1.28,-37.4765625
2016-11-01,47.85,-1.28,-37.3828125
2016-11-02,47.09,-1.11,-42.42342342342342
2016-11-03,47.09,-1.11,-42.42342342342342
2016-11-04,46.42,-1.11,-41.81981981981982
2016-11-07,47.44,-1.11,-42.73873873873873
2016-11-08,47.74,-1.11,-43.009009009009006
2016-11-09,49.0,-1.11,-44.14414414414414
2016-11-10,49.64,-1.11,-44.72072072072072
2016-11-11,47.58,-1.11,-42.864864864864856
2016-11-14,48.07,-1.11,-43.306306306306304
2016-11-15,50.59,-1.11,-45.57657657657658
2016-11-16,50.82,-1.11,-45.78378378378378
2016-11-17,50.5,-1.11,-45.49549549549549
2016-11-18,50.97,-1.11,-45.91891891891891
2016-11-21,52.81,-1.11,-47.57657657657658
2016-11-22,52.62,-1.11,-47.405405405405396
2016-11-23,53.2,-1.11,-47.927927927927925
2016-11-25,52.73,-1.11,-47.504504504504496
2016-11-28,51.0,-1.11,-45.945945945945944
2016-11-29,49.05,-1.11,-44.189189189189186
2016-11-30,55.96,-1.11,-50.41441441441441
2016-12-01,56.11,-1.11,-50.549549549549546
2016-12-02,57.92,-1.11,-52.18018018018018
2016-12-05,59.0,-1.11,-53.15315315315315
2016-12-06,59.81,-1.11,-53.88288288288288
2016-12-07,60.95,-1.11,-54.909909909909906
2016-12-08,61.67,-1.11,-55.55855855855855
2016-12-09,62.76,-1.11,-56.54054054054053
2016-12-12,62.9,-1.11,-56.66666666666666
2016-12-13,65.14,-1.11,-58.68468468468468
2016-12-14,63.17,-1.11,-56.909909909909906
2016-12-15,62.68,-1.11,-56.468468468468465
2016-12-16,62.5,-1.11,-56.306306306306304
2016-12-19,63.37,-1.11,-57.09009009009008
2016-12-20,63.39,-1.11,-57.108108108108105
2016-12-21,63.56,-1.11,-57.26126126126126
2016-12-22,63.71,-1.11,-57.39639639639639
2016-12-23,63.78,-1.11,-57.45945945945945
2016-12-27,64.41,-1.11,-58.02702702702702
2016-12-28,63.48,-1.11,-57.18918918918918
2016-12-29,62.9,-1.11,-56.66666666666666
2016-12-30,62.29,-1.11,-56.11711711711711
2017-01-03,62.82,-1.11,-56.59459459459459
2017-01-04,61.93,-1.11,-55.79279279279279
2017-01-05,62.1,-1.11,-55.945945945945944
2017-01-06,61.9,-1.11,-55.76576576576576
2017-01-09,60.61,-1.11,-54.603603603603595
2017-01-10,61.45,-1.11,-55.36036036036036
2017-01-11,61.84,-1.11,-55.71171171171171
2017-01-12,58.85,-1.11,-53.01801801801801
2017-01-13,58.89,-1.11,-53.05405405405405
2017-01-17,59.3,-1.11,-53.423423423423415
2017-01-18,58.83,-1.11,-52.99999999999999
2017-01-19,57.72,-1.11,-51.99999999999999
2017-01-20,57.98,-1.11,-52.23423423423423
2017-01-23,57.15,-1.11,-51.486486486486484
2017-01-24,57.52,-1.11,-51.81981981981982
2017-01-25,56.46,-1.11,-50.86486486486486
2017-01-26,56.17,-1.11,-50.6036036036036
2017-01-27,54.87,-1.11,-49.43243243243243
2017-01-30,53.94,-1.11,-48.59459459459459
2017-01-31,54.18,-1.11,-48.81081081081081
2017-02-01,53.51,-1.11,-48.207207207207205
2017-02-02,53.96,-1.11,-48.61261261261261
2017-02-03,54.31,-1.11,-48.927927927927925
2017-02-06,53.16,-1.11,-47.89189189189189
2017-02-07,51.51,-1.11,-46.405405405405396
2017-02-08,51.54,-1.11,-46.43243243243243
2017-02-09,52.32,-1.11,-47.13513513513513
2017-02-10,52.51,-1.11,-47.3063063063063
2017-02-13,51.88,-1.11,-46.73873873873874
2017-02-14,52.0,-1.11,-46.846846846846844
2017-02-15,51.05,-1.11,-45.99099099099099
2017-02-16,51.3,-1.11,-46.21621621621621
2017-02-17,51.75,-1.11,-46.62162162162162
2017-02-21,52.82,-1.11,-47.585585585585584
2017-02-22,51.56,-1.11,-46.45045045045045
2017-02-23,52.52,-15.81,-3.321948134092347
2017-02-24,52.49,-15.81,-3.3200506008855157
2017-02-27,52.69,-15.81,-3.3327008222643895
2017-02-28,51.44,-15.81,-3.253636938646426
2017-03-01,51.66,-15.81,-3.2675521821631874
2017-03-02,51.76,-15.81,-3.2738772928526245
2017-03-03,51.03,-15.81,-3.227703984819734
2017-03-06,51.03,-15.81,-3.227703984819734
2017-03-07,49.51,-15.81,-3.1315623023402908
2017-03-08,47.87,-15.81,-3.0278304870335226
2017-03-09,48.38,-15.81,-3.060088551549652
2017-03-10,47.42,-15.81,-2.9993674889310564
2017-03-13,47.79,-15.81,-3.022770398481973
2017-03-14,47.17,-15.81,-2.9835547122074635
2017-03-15,49.15,-15.81,-3.108791903858317
2017-03-16,48.59,-15.81,-3.0733712839974703
2017-03-17,48.26,-15.81,-3.0524984187223274
2017-03-20,48.3,-15.81,-3.055028462998102
2017-03-21,47.67,-15.81,-3.015180265654649
2017-03-22,46.84,-15.81,-2.9626818469323215
2017-03-23,46.54,-15.81,-2.94370651486401
2017-03-24,46.1,-15.81,-2.915876027830487
2017-03-27,45.79,-15.81,-2.896268184693232
2017-03-28,47.45,-15.81,-3.0012650221378876
2017-03-29,49.76,-15.81,-3.1473750790638833
2017-03-30,48.98,-15.81,-3.098039215686274
2017-03-31,48.21,-15.81,-3.049335863377609
2017-04-03,46.97,-15.81,-2.9709044908285893
2017-04-04,47.64,-15.81,-3.0132827324478177
2017-04-05,47.21,-15.81,-2.9860847564832382
2017-04-06,48.24,-15.81,-3.0512333965844403
2017-04-07,48.05,-15.81,-3.0392156862745097
2017-04-10,49.97,-15.81,-3.1606578115117014
2017-04-11,51.11,-15.81,-3.2327640733712837
2017-04-12,50.57,-15.81,-3.198608475648324
2017-04-13,49.44,-15.81,-3.127134724857685
2017-04-17,49.41,-15.81,-3.1252371916508537
2017-04-18,48.19,-15.81,-3.0480708412397215
2017-04-19,46.7,-15.81,-2.9538266919671097
2017-04-20,46.89,-15.81,-2.96584440227704
2017-04-21,47.31,-15.81,-2.9924098671726758
2017-04-24,47.66,-15.81,-3.014547754585705
2017-04-25,48.64,-15.81,-3.0765338393421886
2017-04-26,49.51,-15.81,-3.1315623023402908
2017-04-27,49.76,-15.81,-3.1473750790638833
2017-04-28,48.83,-15.81,-3.0885515496521188
2017-05-01,47.97,-15.81,-3.03415559772296
2017-05-02,47.01,-15.81,-2.973434535104364
2017-05-03,46.87,-15.81,-2.9645793801391522
2017-05-04,45.84,-1.07,-42.8411214953271
2017-05-05,47.42,-1.07,-44.31775700934579
2017-05-08,48.43,-1.07,-45.26168224299065
2017-05-09,47.83,-1.07,-44.70093457943925
2017-05-10,49.23,-1.07,-46.009345794392516
2017-05-11,49.66,-1.07,-46.41121495327102
2017-05-12,49.37,-1.07,-46.140186915887845
2017-05-15,49.71,-1.07,-46.45794392523364
2017-05-16,48.78,-1.07,-45.58878504672897
2017-05-17,47.95,-1.07,-44.81308411214953
2017-05-18,47.78,-1.07,-44.654205607476634
2017-05-19,48.93,-1.07,-45.72897196261682
2017-05-22,49.24,-1.07,-46.018691588785046
2017-05-23,49.57,-1.07,-46.32710280373831
2017-05-24,49.55,-1.07,-46.30841121495327
2017-05-25,47.8,-1.07,-44.67289719626168
2017-05-26,48.14,-1.07,-44.99065420560748
2017-05-30,46.67,-1.07,-43.61682242990654
2017-05-31,45.89,-1.07,-42.88785046728972
2017-06-01,46.65,-1.07,-43.59813084112149
2017-06-02,45.75,-1.07,-42.75700934579439
2017-06-05,46.11,-1.07,-43.09345794392523
2017-06-06,46.94,-1.07,-43.86915887850467
2017-06-07,44.8,-1.07,-41.86915887850467
2017-06-08,43.49,-1.07,-40.64485981308411
2017-06-09,45.49,-1.07,-42.51401869158878
2017-06-12,45.38,-1.07,-42.41121495327103
2017-06-13,46.57,-1.07,-43.523364485981304
2017-06-14,45.29,-1.07,-42.32710280373831
2017-06-15,43.49,-1.07,-40.64485981308411
2017-06-16,43.62,-1.07,-40.76635514018691
2017-06-19,42.96,-1.07,-40.149532710280376
2017-06-20,41.59,-1.07,-38.86915887850467
2017-06-21,40.31,-1.07,-37.67289719626168
2017-06-22,41.01,-1.07,-38.32710280373831
2017-06-23,41.4,-1.07,-38.691588785046726
2017-06-26,41.59,-1.07,-38.86915887850467
2017-06-27,41.37,-1.07,-38.66355140186916
2017-06-28,42.09,-1.07,-39.33644859813084
2017-06-29,43.0,-1.07,-40.18691588785047
2017-06-30,43.87,-1.07,-40.99999999999999
2017-07-03,45.42,-1.07,-42.44859813084112
2017-07-05,43.36,-1.07,-40.523364485981304
2017-07-06,42.83,-1.07,-40.02803738317757
2017-07-07,41.79,-1.07,-39.05607476635514
2017-07-10,42.46,-1.07,-39.6822429906542
2017-07-11,43.06,-1.07,-40.242990654205606
2017-07-12,43.13,-1.07,-40.308411214953274
2017-07-13,43.31,-1.07,-40.47663551401869
2017-07-14,43.96,-1.07,-41.08411214953271
2017-07-17,43.59,-1.07,-40.73831775700935
2017-07-18,43.36,-1.07,-40.523364485981304
2017-07-19,44.94,-1.07,-41.99999999999999
2017-07-20,44.05,-1.07,-41.168224299065415
2017-07-21,43.46,-1.07,-40.61682242990654
2017-07-24,44.13,-1.07,-41.242990654205606
2017-07-25,45.37,-1.07,-42.4018691588785
2017-07-26,43.47,-1.07,-40.626168224299064
2017-07-27,43.98,-1.07,-41.10280373831775
2017-07-28,44.8,-1.07,-41.86915887850467
2017-07-31,44.54,-1.07,-41.626168224299064
2017-08-01,43.16,-1.07,-40.336448598130836
2017-08-02,44.0,-1.07,-41.1214953271028
2017-08-03,43.21,-1.46,-29.595890410958905
2017-08-04,44.35,-1.46,-30.376712328767123
2017-08-07,42.86,-1.46,-29.356164383561644
2017-08-08,42.62,-1.46,-29.191780821917806
2017-08-09,42.36,-1.46,-29.013698630136986
2017-08-10,41.74,-1.46,-28.589041095890412
2017-08-11,41.33,-1.46,-28.30821917808219
2017-08-14,40.54,-1.46,-27.767123287671232
2017-08-15,40.7,-1.46,-27.876712328767127
2017-08-16,39.29,-1.46,-26.910958904109588
2017-08-17,38.37,-1.46,-26.28082191780822
2017-08-18,38.45,-1.46,-26.335616438356166
2017-08-21,38.09,-1.46,-26.089041095890416
2017-08-22,38.6,-1.46,-26.438356164383563
2017-08-23,38.79,-1.46,-26.568493150684933
2017-08-24,38.36,-1.46,-26.273972602739725
2017-08-25,38.5,-1.46,-26.36986301369863
2017-08-28,38.3,-1.46,-26.232876712328764
2017-08-29,38.13,-1.46,-26.116438356164387
2017-08-30,38.43,-1.46,-26.32191780821918
2017-08-31,38.9,-1.46,-26.643835616438356
2017-09-01,39.45,-1.46,-27.020547945205482
2017-09-05,40.06,-1.46,-27.438356164383563
2017-09-06,41.04,-1.46,-28.10958904109589
2017-09-07,41.33,-1.46,-28.30821917808219
2017-09-08,40.27,-1.46,-27.58219178082192
2017-09-11,40.92,-1.46,-28.027397260273975
2017-09-12,41.42,-1.46,-28.36986301369863
2017-09-13,42.13,-1.46,-28.856164383561648
2017-09-14,42.25,-1.46,-28.938356164383563
2017-09-15,42.17,-1.46,-28.88356164383562
2017-09-18,42.48,-1.46,-29.0958904109589
2017-09-19,42.73,-1.46,-29.267123287671232
2017-09-20,43.46,-1.46,-29.767123287671236
2017-09-21,43.63,-1.46,-29.88356164383562
2017-09-22,44.5,-1.46,-30.47945205479452
2017-09-25,46.1,-1.46,-31.575342465753426
2017-09-26,46.32,-1.46,-31.726027397260275
2017-09-27,46.94,-1.46,-32.150684931506845
2017-09-28,46.54,-1.46,-31.876712328767123
2017-09-29,46.89,-1.46,-32.11643835616439
2017-10-02,46.29,-1.46,-31.705479452054796
2017-10-03,45.69,-1.46,-31.294520547945204
2017-10-04,45.26,-1.46,-31.0
2017-10-05,45.51,-1.46,-31.171232876712327
2017-10-06,44.59,-1.46,-30.54109589041096
2017-10-09,44.33,-1.46,-30.363013698630137
2017-10-10,44.31,-1.46,-30.34931506849315
2017-10-11,44.33,-1.46,-30.363013698630137
2017-10-12,44.2,-1.46,-30.27397260273973
2017-10-13,44.99,-1.46,-30.815068493150687
2017-10-16,46.04,-1.46,-31.534246575342465
2017-10-17,45.96,-1.46,-31.47945205479452
2017-10-18,45.87,-1.46,-31.41780821917808
2017-10-19,45.05,-1.46,-30.856164383561644
2017-10-20,45.03,-1.46,-30.84246575342466
2017-10-23,45.21,-1.46,-30.965753424657535
2017-10-24,44.06,-1.46,-30.178082191780824
2017-10-25,42.21,-1.46,-28.91095890410959
2017-10-26,41.28,-1.46,-28.27397260273973
2017-10-27,43.54,-1.46,-29.82191780821918
2017-10-30,43.66,-1.46,-29.904109589041095
2017-10-31,44.16,-1.46,-30.246575342465754
2017-11-01,44.3,-1.46,-30.342465753424655
2017-11-02,44.41,-1.46,-30.41780821917808
2017-11-03,45.46,-1.46,-31.136986301369863
2017-11-06,48.23,-1.46,-33.034246575342465
2017-11-07,47.95,-2.02,-23.737623762376238
2017-11-08,47.08,-2.02,-23.306930693069305
2017-11-09,47.53,-2.02,-23.52970297029703
2017-11-10,47.11,-2.02,-23.32178217821782
2017-11-13,46.59,-2.02,-23.064356435643568
2017-11-14,44.91,-2.02,-22.23267326732673
2017-11-15,43.67,-2.02,-21.61881188118812
2017-11-16,44.09,-2.02,-21.82673267326733
2017-11-17,44.55,-2.02,-22.05445544554455
2017-11-20,43.56,-2.02,-21.564356435643564
2017-11-21,43.07,-2.02,-21.321782178217823
2017-11-22,43.45,-2.02,-21.509900990099013
2017-11-24,44.4,-2.02,-21.98019801980198
2017-11-27,43.1,-2.02,-21.33663366336634
2017-11-28,43.38,-2.02,-21.475247524752476
2017-11-29,44.81,-2.02,-22.183168316831683
2017-11-30,45.88,-2.02,-22.712871287128714
2017-12-01,47.09,-2.02,-23.311881188118814
2017-12-04,46.57,-2.02,-23.054455445544555
2017-12-05,46.29,-2.02,-22.915841584158414
2017-12-06,44.67,-2.02,-22.113861386138616
2017-12-07,44.6,-2.02,-22.07920792079208
2017-12-08,45.49,-2.02,-22.51980198019802
2017-12-11,45.76,-2.02,-22.653465346534652
2017-12-12,45.41,-2.02,-22.48019801980198
2017-12-13,44.1,-2.02,-21.831683168316832
2017-12-14,42.67,-2.02,-21.123762376237625
2017-12-15,43.4,-2.02,-21.485148514851485
2017-12-18,43.6,-2.02,-21.584158415841586
2017-12-19,43.36,-2.02,-21.465346534653467
2017-12-20,43.99,-2.02,-21.777227722772277
2017-12-21,46.34,-2.02,-22.940594059405942
2017-12-22,47.01,-2.02,-23.27227722772277
2017-12-26,48.46,-2.02,-23.99009900990099
2017-12-27,48.14,-2.02,-23.831683168316832
2017-12-28,48.36,-2.02,-23.94059405940594
2017-12-29,47.47,-2.02,-23.5
2018-01-02,47.85,-2.02,-23.68811881188119
2018-01-03,49.4,-2.02,-24.455445544554454
2018-01-04,50.59,-2.02,-25.044554455445546
2018-01-05,52.16,-2.02,-25.82178217821782
2018-01-08,52.49,-2.02,-25.985148514851485
2018-01-09,52.46,-2.02,-25.97029702970297
2018-01-10,53.0,-2.02,-26.237623762376238
2018-01-11,54.72,-2.02,-27.08910891089109
2018-01-12,54.54,-2.02,-27.0
2018-01-16,53.54,-2.02,-26.504950495049503
2018-01-17,54.02,-2.02,-26.742574257425744
2018-01-18,53.84,-2.02,-26.653465346534656
2018-01-19,52.61,-2.02,-26.044554455445542
2018-01-22,53.47,-2.02,-26.47029702970297
2018-01-23,53.62,-2.02,-26.544554455445542
2018-01-24,53.88,-2.02,-26.673267326732674
2018-01-25,53.59,-2.02,-26.52970297029703
2018-01-26,53.69,-2.02,-26.57920792079208
