date,KMB,KMB_EPS,PE Ratio
1999-11-24,63.52,,
1999-11-26,63.46,,
1999-11-29,62.44,,
1999-11-30,61.3,,
1999-12-01,60.28,,
1999-12-02,62.5,,
1999-12-03,64.36,,
1999-12-06,64.18,,
1999-12-07,62.44,,
1999-12-08,62.08,,
1999-12-09,61.18,,
1999-12-10,60.64,,
1999-12-13,59.52,,
1999-12-14,61.48,,
1999-12-15,62.25,,
1999-12-16,61.48,,
1999-12-17,60.58,,
1999-12-20,60.9,,
1999-12-21,62.5,,
1999-12-22,59.44,,
1999-12-23,61.84,,
1999-12-27,63.1,,
1999-12-28,62.32,,
1999-12-29,62.44,,
1999-12-30,62.32,,
1999-12-31,62.74,,
2000-01-03,61.3,,
2000-01-04,60.76,,
2000-01-05,60.46,,
2000-01-06,61.36,,
2000-01-07,63.16,,
2000-01-10,64.6,,
2000-01-11,63.16,,
2000-01-12,62.68,,
2000-01-13,63.22,,
2000-01-14,62.74,,
2000-01-18,61.42,,
2000-01-19,61.54,,
2000-01-20,61.6,,
2000-01-21,62.02,,
2000-01-24,60.46,,
2000-01-25,59.68,,
2000-01-26,62.26,,
2000-01-27,62.38,,
2000-01-28,60.52,,
2000-01-31,59.56,,
2000-02-01,59.02,,
2000-02-02,59.08,,
2000-02-03,59.86,,
2000-02-04,59.02,,
2000-02-07,58.84,,
2000-02-08,59.38,,
2000-02-09,58.49,,
2000-02-10,56.21,,
2000-02-11,55.55,,
2000-02-14,54.95,,
2000-02-15,55.61,,
2000-02-16,54.89,,
2000-02-17,52.73,,
2000-02-18,50.7,,
2000-02-22,53.03,,
2000-02-23,52.61,,
2000-02-24,51.05,,
2000-02-25,49.32,,
2000-02-28,49.77,,
2000-02-29,49.38,,
2000-03-01,46.86,,
2000-03-02,47.22,,
2000-03-03,49.68,,
2000-03-06,48.54,,
2000-03-07,43.5,,
2000-03-08,46.98,,
2000-03-09,48.12,,
2000-03-10,45.54,,
2000-03-13,45.72,,
2000-03-14,44.58,,
2000-03-15,48.78,,
2000-03-16,53.33,,
2000-03-17,51.77,,
2000-03-20,51.23,,
2000-03-21,50.81,,
2000-03-22,49.68,,
2000-03-23,51.23,,
2000-03-24,50.93,,
2000-03-27,49.86,,
2000-03-28,49.56,,
2000-03-29,50.93,,
2000-03-30,54.29,,
2000-03-31,53.75,,
2000-04-03,56.87,,
2000-04-04,56.63,,
2000-04-05,53.57,,
2000-04-06,53.81,,
2000-04-07,53.93,,
2000-04-10,53.75,,
2000-04-11,55.19,,
2000-04-12,57.11,,
2000-04-13,58.01,,
2000-04-14,54.53,,
2000-04-17,56.33,,
2000-04-18,55.85,,
2000-04-19,55.61,,
2000-04-20,57.17,,
2000-04-24,57.89,,
2000-04-25,58.49,,
2000-04-26,57.53,,
2000-04-27,56.45,,
2000-04-28,55.55,,
2000-05-01,54.77,,
2000-05-02,55.49,,
2000-05-03,55.43,,
2000-05-04,56.03,,
2000-05-05,56.51,,
2000-05-08,56.21,,
2000-05-09,57.95,,
2000-05-10,57.53,,
2000-05-11,59.02,,
2000-05-12,57.74,,
2000-05-15,58.49,,
2000-05-16,58.72,,
2000-05-17,59.98,,
2000-05-18,58.37,,
2000-05-19,58.01,,
2000-05-22,57.53,,
2000-05-23,57.29,,
2000-05-24,57.35,,
2000-05-25,56.03,,
2000-05-26,55.61,,
2000-05-30,56.21,,
2000-05-31,58.01,,
2000-06-01,58.72,,
2000-06-02,57.47,,
2000-06-05,57.17,,
2000-06-06,58.13,,
2000-06-07,56.27,,
2000-06-08,55.85,,
2000-06-09,56.51,,
2000-06-12,56.3,,
2000-06-13,55.55,,
2000-06-14,56.81,,
2000-06-15,57.05,,
2000-06-16,56.21,,
2000-06-19,55.25,,
2000-06-20,52.13,,
2000-06-21,52.43,,
2000-06-22,52.07,,
2000-06-23,52.67,,
2000-06-26,52.61,,
2000-06-27,53.39,,
2000-06-28,51.88,,
2000-06-29,54.05,,
2000-06-30,55.01,,
2000-07-03,55.07,,
2000-07-05,55.25,,
2000-07-06,53.93,,
2000-07-07,53.81,,
2000-07-10,54.59,,
2000-07-11,55.91,,
2000-07-12,55.91,,
2000-07-13,56.45,,
2000-07-14,55.79,,
2000-07-17,55.37,,
2000-07-18,54.83,,
2000-07-19,55.19,,
2000-07-20,55.13,,
2000-07-21,54.41,,
2000-07-24,54.59,,
2000-07-25,54.71,,
2000-07-26,57.29,,
2000-07-27,56.69,,
2000-07-28,57.47,,
2000-07-31,55.07,,
2000-08-01,57.05,,
2000-08-02,58.84,,
2000-08-03,57.83,,
2000-08-04,56.87,,
2000-08-07,56.57,,
2000-08-08,56.09,,
2000-08-09,54.65,,
2000-08-10,55.97,,
2000-08-11,56.33,,
2000-08-14,58.49,,
2000-08-15,57.17,,
2000-08-16,55.97,,
2000-08-17,54.83,,
2000-08-18,57.53,,
2000-08-21,56.81,,
2000-08-22,55.91,,
2000-08-23,55.73,,
2000-08-24,55.13,,
2000-08-25,56.75,,
2000-08-28,56.21,,
2000-08-29,55.97,,
2000-08-30,55.49,,
2000-08-31,56.1,,
2000-09-01,55.91,,
2000-09-05,56.51,,
2000-09-06,56.21,,
2000-09-07,56.33,,
2000-09-08,55.13,,
2000-09-11,53.21,,
2000-09-12,52.79,,
2000-09-13,51.65,,
2000-09-14,48.9,,
2000-09-15,48.9,,
2000-09-18,49.44,,
2000-09-19,49.5,,
2000-09-20,48.24,,
2000-09-21,49.74,,
2000-09-22,52.07,,
2000-09-25,50.93,,
2000-09-26,51.29,,
2000-09-27,51.17,,
2000-09-28,54.29,,
2000-09-29,53.51,,
2000-10-02,52.73,,
2000-10-03,53.57,,
2000-10-04,53.99,,
2000-10-05,54.77,,
2000-10-06,56.27,,
2000-10-09,54.23,,
2000-10-10,53.39,,
2000-10-11,55.79,,
2000-10-12,54.11,,
2000-10-13,55.25,,
2000-10-16,56.69,,
2000-10-17,55.73,,
2000-10-18,57.59,,
2000-10-19,56.99,,
2000-10-20,57.35,,
2000-10-23,56.51,,
2000-10-24,61.36,,
2000-10-25,60.1,,
2000-10-26,60.04,,
2000-10-27,62.74,,
2000-10-30,65.08,,
2000-10-31,63.28,,
2000-11-01,62.8,,
2000-11-02,61.24,,
2000-11-03,62.2,,
2000-11-06,62.2,,
2000-11-07,61.84,,
2000-11-08,61.84,,
2000-11-09,63.4,,
2000-11-10,62.8,,
2000-11-13,63.58,,
2000-11-14,61.84,,
2000-11-15,62.86,,
2000-11-16,61.54,,
2000-11-17,62.62,,
2000-11-20,64.0,,
2000-11-21,65.32,,
2000-11-22,66.22,,
2000-11-24,64.78,,
2000-11-27,63.64,,
2000-11-28,65.32,,
2000-11-29,66.93,,
2000-11-30,67.05,,
2000-12-01,67.89,,
2000-12-04,68.84,,
2000-12-05,64.46,,
2000-12-06,64.77,,
2000-12-07,66.06,,
2000-12-08,63.72,,
2000-12-11,62.46,,
2000-12-12,63.14,,
2000-12-13,62.44,,
2000-12-14,62.61,,
2000-12-15,61.84,,
2000-12-18,63.28,,
2000-12-19,63.96,,
2000-12-20,63.61,,
2000-12-21,65.19,,
2000-12-22,64.71,,
2000-12-26,65.0,,
2000-12-27,65.96,,
2000-12-28,67.59,,
2000-12-29,67.78,,
2001-01-02,66.35,,
2001-01-03,63.38,,
2001-01-04,60.34,,
2001-01-05,63.09,,
2001-01-08,64.33,,
2001-01-09,64.14,,
2001-01-10,64.05,,
2001-01-11,63.66,,
2001-01-12,62.81,,
2001-01-16,63.49,,
2001-01-17,61.03,,
2001-01-18,61.54,,
2001-01-19,61.18,,
2001-01-22,60.88,,
2001-01-23,59.81,,
2001-01-24,61.61,,
2001-01-25,62.32,,
2001-01-26,61.46,,
2001-01-29,60.12,,
2001-01-30,62.01,,
2001-01-31,62.08,,
2001-02-01,64.13,,
2001-02-02,63.89,,
2001-02-05,63.28,,
2001-02-06,63.8,,
2001-02-07,64.72,,
2001-02-08,64.47,,
2001-02-09,64.86,,
2001-02-12,64.93,,
2001-02-13,65.96,,
2001-02-14,64.19,,
2001-02-15,65.86,,
2001-02-16,66.99,,
2001-02-20,68.75,,
2001-02-21,66.68,,
2001-02-22,66.87,,
2001-02-23,66.97,,
2001-02-26,67.18,,
2001-02-27,68.07,,
2001-02-28,68.55,,
2001-03-01,67.12,,
2001-03-02,68.51,,
2001-03-05,68.78,,
2001-03-06,67.4,,
2001-03-07,67.82,,
2001-03-08,68.83,,
2001-03-09,68.22,,
2001-03-12,67.62,,
2001-03-13,66.34,,
2001-03-14,65.43,,
2001-03-15,65.0,,
2001-03-16,64.81,,
2001-03-19,64.33,,
2001-03-20,66.54,,
2001-03-21,64.25,,
2001-03-22,63.94,,
2001-03-23,64.34,,
2001-03-26,63.85,,
2001-03-27,63.9,,
2001-03-28,65.85,,
2001-03-29,63.85,,
2001-03-30,65.03,,
2001-04-02,64.18,,
2001-04-03,63.14,,
2001-04-04,64.09,,
2001-04-05,64.23,,
2001-04-06,63.76,,
2001-04-09,64.7,,
2001-04-10,63.66,,
2001-04-11,62.51,,
2001-04-12,62.83,,
2001-04-16,62.7,,
2001-04-17,61.27,,
2001-04-18,60.16,,
2001-04-19,60.89,,
2001-04-20,60.67,,
2001-04-23,60.19,,
2001-04-24,54.28,,
2001-04-25,55.61,,
2001-04-26,56.18,,
2001-04-27,56.95,,
2001-04-30,56.95,,
2001-05-01,56.42,,
2001-05-02,55.61,,
2001-05-03,55.61,,
2001-05-04,55.61,,
2001-05-07,56.4,,
2001-05-08,55.71,,
2001-05-09,55.93,,
2001-05-10,56.86,,
2001-05-11,57.09,,
2001-05-14,56.92,,
2001-05-15,57.0,,
2001-05-16,58.94,,
2001-05-17,57.43,,
2001-05-18,57.58,,
2001-05-21,57.48,,
2001-05-22,57.09,,
2001-05-23,57.22,,
2001-05-24,57.29,,
2001-05-25,56.64,,
2001-05-29,58.04,,
2001-05-30,57.68,,
2001-05-31,57.96,,
2001-06-01,57.45,,
2001-06-04,58.34,,
2001-06-05,58.15,,
2001-06-06,57.56,,
2001-06-07,58.27,,
2001-06-08,57.57,,
2001-06-11,57.43,,
2001-06-12,57.4,,
2001-06-13,57.22,,
2001-06-14,56.43,,
2001-06-15,55.53,,
2001-06-18,55.47,,
2001-06-19,53.16,,
2001-06-20,54.72,,
2001-06-21,54.54,,
2001-06-22,54.25,,
2001-06-25,54.06,,
2001-06-26,54.4,,
2001-06-27,53.93,,
2001-06-28,53.9,,
2001-06-29,53.6,,
2001-07-02,54.65,,
2001-07-03,54.75,,
2001-07-05,55.14,,
2001-07-06,54.49,,
2001-07-09,53.68,,
2001-07-10,52.97,,
2001-07-11,52.83,,
2001-07-12,52.76,,
2001-07-13,51.71,,
2001-07-16,52.24,,
2001-07-17,53.36,,
2001-07-18,54.07,,
2001-07-19,54.23,,
2001-07-20,55.13,,
2001-07-23,54.78,,
2001-07-24,54.37,,
2001-07-25,57.05,,
2001-07-26,57.19,,
2001-07-27,56.33,,
2001-07-30,57.79,,
2001-07-31,58.3,,
2001-08-01,58.39,,
2001-08-02,59.01,,
2001-08-03,58.58,,
2001-08-06,57.81,,
2001-08-07,57.67,,
2001-08-08,57.32,,
2001-08-09,57.39,,
2001-08-10,58.02,,
2001-08-13,58.68,,
2001-08-14,58.0,,
2001-08-15,58.43,,
2001-08-16,59.55,,
2001-08-17,59.56,,
2001-08-20,60.58,,
2001-08-21,61.23,,
2001-08-22,59.67,,
2001-08-23,60.42,,
2001-08-24,60.8,,
2001-08-27,60.88,,
2001-08-28,59.95,,
2001-08-29,59.57,,
2001-08-30,59.78,,
2001-08-31,59.49,,
2001-09-04,60.7,,
2001-09-05,62.17,,
2001-09-06,60.77,,
2001-09-07,60.48,,
2001-09-10,61.36,,
2001-09-17,60.58,,
2001-09-18,59.44,,
2001-09-19,57.67,,
2001-09-20,55.99,,
2001-09-21,52.44,,
2001-09-24,53.98,,
2001-09-25,56.53,,
2001-09-26,56.92,,
2001-09-27,58.58,,
2001-09-28,59.44,,
2001-10-01,58.49,,
2001-10-02,58.2,,
2001-10-03,58.53,,
2001-10-04,57.81,,
2001-10-05,58.72,,
2001-10-08,58.51,,
2001-10-09,58.49,,
2001-10-10,59.25,,
2001-10-11,58.29,,
2001-10-12,57.61,,
2001-10-15,57.58,,
2001-10-16,53.29,,
2001-10-17,52.01,,
2001-10-18,51.92,,
2001-10-19,50.09,,
2001-10-22,51.03,,
2001-10-23,52.12,,
2001-10-24,52.54,,
2001-10-25,53.6,,
2001-10-26,53.38,,
2001-10-29,52.36,,
2001-10-30,53.14,,
2001-10-31,53.22,,
2001-11-01,54.07,,
2001-11-02,54.03,,
2001-11-05,54.43,,
2001-11-06,54.22,,
2001-11-07,54.51,,
2001-11-08,53.69,,
2001-11-09,53.6,,
2001-11-12,53.23,,
2001-11-13,53.9,,
2001-11-14,54.79,,
2001-11-15,55.37,,
2001-11-16,54.84,,
2001-11-19,55.05,,
2001-11-20,55.0,,
2001-11-21,53.92,,
2001-11-23,54.79,,
2001-11-26,54.75,,
2001-11-27,54.22,,
2001-11-28,54.35,,
2001-11-29,53.54,,
2001-11-30,55.77,,
2001-12-03,55.03,,
2001-12-04,55.18,,
2001-12-05,55.75,,
2001-12-06,55.51,,
2001-12-07,55.32,,
2001-12-10,55.3,,
2001-12-11,54.6,,
2001-12-12,55.23,,
2001-12-13,56.09,,
2001-12-14,54.94,,
2001-12-17,57.05,,
2001-12-18,56.42,,
2001-12-19,56.28,,
2001-12-20,56.57,,
2001-12-21,56.65,,
2001-12-24,56.82,,
2001-12-26,57.05,,
2001-12-27,57.18,,
2001-12-28,57.34,,
2001-12-31,57.33,,
2002-01-02,56.9,,
2002-01-03,56.47,,
2002-01-04,55.67,,
2002-01-07,55.27,,
2002-01-08,54.93,,
2002-01-09,54.98,,
2002-01-10,55.18,,
2002-01-11,55.24,,
2002-01-14,54.93,,
2002-01-15,55.85,,
2002-01-16,56.04,,
2002-01-17,56.57,,
2002-01-18,56.09,,
2002-01-22,56.16,,
2002-01-23,56.04,,
2002-01-24,56.76,,
2002-01-25,57.14,,
2002-01-28,57.29,,
2002-01-29,56.45,,
2002-01-30,56.88,,
2002-01-31,57.81,,
2002-02-01,57.77,,
2002-02-04,57.32,,
2002-02-05,56.77,,
2002-02-06,57.34,,
2002-02-07,56.46,,
2002-02-08,57.15,,
2002-02-11,57.28,,
2002-02-12,57.48,,
2002-02-13,57.57,,
2002-02-14,57.56,,
2002-02-15,58.48,,
2002-02-19,58.05,,
2002-02-20,59.78,,
2002-02-21,58.58,,
2002-02-22,60.31,,
2002-02-25,60.61,,
2002-02-26,60.38,,
2002-02-27,60.18,,
2002-02-28,60.02,,
2002-03-01,61.29,,
2002-03-04,61.09,,
2002-03-05,59.92,,
2002-03-06,60.52,,
2002-03-07,59.91,,
2002-03-08,60.19,,
2002-03-11,59.35,,
2002-03-12,61.03,,
2002-03-13,60.8,,
2002-03-14,60.63,,
2002-03-15,62.18,,
2002-03-18,61.7,,
2002-03-19,62.03,,
2002-03-20,61.78,,
2002-03-21,60.78,,
2002-03-22,61.05,,
2002-03-25,60.82,,
2002-03-26,61.34,,
2002-03-27,61.49,,
2002-03-28,61.98,,
2002-04-01,60.8,,
2002-04-02,61.94,,
2002-04-03,61.51,,
2002-04-04,61.84,,
2002-04-05,61.41,,
2002-04-08,61.7,,
2002-04-09,61.74,,
2002-04-10,63.26,,
2002-04-11,62.34,,
2002-04-12,63.49,,
2002-04-15,62.16,,
2002-04-16,63.15,,
2002-04-17,62.28,,
2002-04-18,61.81,,
2002-04-19,62.35,,
2002-04-22,62.32,,
2002-04-23,61.44,,
2002-04-24,62.56,,
2002-04-25,61.6,,
2002-04-26,62.38,,
2002-04-29,61.11,,
2002-04-30,62.44,,
2002-05-01,62.13,,
2002-05-02,63.61,,
2002-05-03,62.73,,
2002-05-06,62.63,,
2002-05-07,61.93,,
2002-05-08,63.2,,
2002-05-09,62.17,,
2002-05-10,62.66,,
2002-05-13,63.72,,
2002-05-14,63.33,,
2002-05-15,63.33,,
2002-05-16,63.55,,
2002-05-17,63.28,,
2002-05-20,62.7,,
2002-05-21,62.61,,
2002-05-22,63.09,,
2002-05-23,63.28,,
2002-05-24,62.46,,
2002-05-28,62.18,,
2002-05-29,61.77,,
2002-05-30,62.05,,
2002-05-31,62.24,,
2002-06-03,61.44,,
2002-06-04,61.69,,
2002-06-05,62.59,,
2002-06-06,61.86,,
2002-06-07,61.9,,
2002-06-10,61.89,,
2002-06-11,61.33,,
2002-06-12,62.93,,
2002-06-13,62.13,,
2002-06-14,61.76,,
2002-06-17,62.18,,
2002-06-18,61.94,,
2002-06-19,61.18,,
2002-06-20,61.87,,
2002-06-21,60.02,,
2002-06-24,60.3,,
2002-06-25,58.92,,
2002-06-26,59.68,,
2002-06-27,59.88,,
2002-06-28,59.44,,
2002-07-01,60.15,,
2002-07-02,58.56,,
2002-07-03,58.77,,
2002-07-05,60.46,,
2002-07-08,58.95,,
2002-07-09,58.24,,
2002-07-10,57.53,,
2002-07-11,56.57,,
2002-07-12,55.13,,
2002-07-15,53.94,,
2002-07-16,53.26,,
2002-07-17,52.84,,
2002-07-18,52.21,,
2002-07-19,50.8,,
2002-07-22,50.81,,
2002-07-23,53.7,,
2002-07-24,55.23,,
2002-07-25,55.96,,
2002-07-26,56.16,,
2002-07-29,56.43,,
2002-07-30,56.8,,
2002-07-31,58.53,,
2002-08-01,57.81,,
2002-08-02,57.53,,
2002-08-05,56.25,,
2002-08-06,56.06,,
2002-08-07,57.17,,
2002-08-08,58.1,,
2002-08-09,57.37,,
2002-08-12,57.41,,
2002-08-13,56.91,,
2002-08-14,57.42,,
2002-08-15,56.86,,
2002-08-16,56.82,,
2002-08-19,56.54,,
2002-08-20,56.62,,
2002-08-21,57.48,,
2002-08-22,57.16,,
2002-08-23,56.42,,
2002-08-26,56.58,,
2002-08-27,56.94,,
2002-08-28,56.48,,
2002-08-29,56.54,,
2002-08-30,57.37,,
2002-09-03,56.03,,
2002-09-04,56.71,,
2002-09-05,57.33,,
2002-09-06,57.61,,
2002-09-09,57.86,,
2002-09-10,58.12,,
2002-09-11,57.9,,
2002-09-12,57.09,,
2002-09-13,56.72,,
2002-09-16,56.99,,
2002-09-17,55.58,,
2002-09-18,55.26,,
2002-09-19,54.66,,
2002-09-20,55.13,,
2002-09-23,54.77,,
2002-09-24,53.45,,
2002-09-25,54.56,,
2002-09-26,55.29,,
2002-09-27,55.08,,
2002-09-30,54.3,,
2002-10-01,55.38,,
2002-10-02,54.59,,
2002-10-03,54.65,,
2002-10-04,53.58,,
2002-10-07,53.04,,
2002-10-08,52.49,,
2002-10-09,51.03,,
2002-10-10,51.77,,
2002-10-11,52.94,,
2002-10-14,53.57,,
2002-10-15,54.58,,
2002-10-16,53.93,,
2002-10-17,54.45,,
2002-10-18,54.51,,
2002-10-21,54.34,,
2002-10-22,48.42,,
2002-10-23,49.59,,
2002-10-24,48.55,,
2002-10-25,48.61,,
2002-10-28,48.08,,
2002-10-29,48.63,,
2002-10-30,48.77,,
2002-10-31,49.38,,
2002-11-01,49.14,,
2002-11-04,48.09,,
2002-11-05,49.2,,
2002-11-06,48.42,,
2002-11-07,48.65,,
2002-11-08,48.49,,
2002-11-11,47.94,,
2002-11-12,47.66,,
2002-11-13,48.42,,
2002-11-14,48.55,,
2002-11-15,48.81,,
2002-11-18,48.3,,
2002-11-19,48.99,,
2002-11-20,49.19,,
2002-11-21,48.41,,
2002-11-22,48.9,,
2002-11-25,48.21,,
2002-11-26,47.86,,
2002-11-27,48.66,,
2002-11-29,48.25,,
2002-12-02,48.68,,
2002-12-03,48.9,,
2002-12-04,49.04,,
2002-12-05,46.31,,
2002-12-06,45.45,,
2002-12-09,44.68,,
2002-12-10,45.95,,
2002-12-11,44.85,,
2002-12-12,44.15,,
2002-12-13,44.82,,
2002-12-16,45.11,,
2002-12-17,44.86,,
2002-12-18,45.06,,
2002-12-19,44.44,,
2002-12-20,45.14,,
2002-12-23,44.92,,
2002-12-24,45.03,,
2002-12-26,44.9,,
2002-12-27,44.77,,
2002-12-30,45.02,,
2002-12-31,45.51,,
2003-01-02,45.49,,
2003-01-03,45.29,,
2003-01-06,45.77,,
2003-01-07,45.15,,
2003-01-08,44.53,,
2003-01-09,44.82,,
2003-01-10,44.39,,
2003-01-13,44.27,,
2003-01-14,44.68,,
2003-01-15,44.28,,
2003-01-16,44.43,,
2003-01-17,44.15,,
2003-01-21,43.58,,
2003-01-22,43.57,,
2003-01-23,43.56,,
2003-01-24,42.93,,
2003-01-27,43.07,,
2003-01-28,44.02,,
2003-01-29,43.72,,
2003-01-30,43.62,,
2003-01-31,44.41,,
2003-02-03,44.82,,
2003-02-04,44.44,,
2003-02-05,43.84,,
2003-02-06,43.4,,
2003-02-07,43.14,,
2003-02-10,43.32,,
2003-02-11,42.91,,
2003-02-12,42.83,,
2003-02-13,42.67,,
2003-02-14,42.7,,
2003-02-18,43.16,,
2003-02-19,43.53,,
2003-02-20,43.67,,
2003-02-21,44.08,,
2003-02-24,43.81,,
2003-02-25,44.31,,
2003-02-26,43.7,,
2003-02-27,44.29,,
2003-02-28,43.94,,
2003-03-03,43.62,,
2003-03-04,43.26,,
2003-03-05,42.57,,
2003-03-06,42.57,,
2003-03-07,42.21,,
2003-03-10,41.6,,
2003-03-11,41.79,,
2003-03-12,41.72,,
2003-03-13,42.28,,
2003-03-14,42.29,,
2003-03-17,43.34,,
2003-03-18,43.62,,
2003-03-19,43.58,,
2003-03-20,43.23,,
2003-03-21,43.77,,
2003-03-24,43.19,,
2003-03-25,43.36,,
2003-03-26,43.01,,
2003-03-27,43.53,,
2003-03-28,43.77,,
2003-03-31,43.59,,
2003-04-01,43.67,,
2003-04-02,44.48,,
2003-04-03,44.23,,
2003-04-04,44.37,,
2003-04-07,44.5,,
2003-04-08,44.82,,
2003-04-09,44.33,,
2003-04-10,44.45,,
2003-04-11,44.6,,
2003-04-14,45.17,,
2003-04-15,45.46,,
2003-04-16,45.11,,
2003-04-17,45.52,,
2003-04-21,45.3,,
2003-04-22,47.84,,
2003-04-23,47.71,,
2003-04-24,47.56,,
2003-04-25,47.16,,
2003-04-28,47.9,,
2003-04-29,48.16,,
2003-04-30,47.72,,
2003-05-01,47.71,,
2003-05-02,48.33,,
