date,HIG,HIG_EPS,PE Ratio
2007-11-13,95.66,7.42,12.892183288409703
2007-11-14,94.79,7.42,12.774932614555256
2007-11-15,93.52,7.42,12.60377358490566
2007-11-16,93.0,7.42,12.533692722371967
2007-11-19,89.23,7.42,12.025606469002696
2007-11-20,88.46,7.42,11.921832884097034
2007-11-21,87.64,7.42,11.81132075471698
2007-11-23,90.78,7.42,12.234501347708894
2007-11-26,88.25,7.42,11.893530997304582
2007-11-27,91.05,7.42,12.270889487870619
2007-11-28,94.72,7.42,12.765498652291106
2007-11-29,93.95,7.42,12.661725067385445
2007-11-30,95.32,7.42,12.846361185983827
2007-12-03,94.75,7.42,12.769541778975741
2007-12-04,93.13,7.42,12.55121293800539
2007-12-05,95.78,7.42,12.908355795148248
2007-12-06,97.18,7.42,13.097035040431267
2007-12-07,94.18,7.42,12.692722371967657
2007-12-10,93.3,7.42,12.574123989218329
2007-12-11,89.69,7.42,12.087601078167117
2007-12-12,90.25,7.42,12.163072776280323
2007-12-13,89.93,7.42,12.119946091644206
2007-12-14,88.55,7.42,11.933962264150944
2007-12-17,86.78,7.42,11.695417789757412
2007-12-18,87.26,7.42,11.76010781671159
2007-12-19,87.98,7.42,11.857142857142858
2007-12-20,87.49,7.42,11.7911051212938
2007-12-21,88.3,7.42,11.900269541778975
2007-12-24,90.42,7.42,12.185983827493262
2007-12-26,89.13,7.42,12.012129380053908
2007-12-27,87.71,7.42,11.820754716981131
2007-12-28,87.15,7.42,11.745283018867925
2007-12-31,87.19,7.42,11.75067385444744
2008-01-02,84.93,7.42,11.446091644204852
2008-01-03,84.67,7.42,11.411051212938006
2008-01-04,82.95,7.42,11.179245283018869
2008-01-07,83.96,7.42,11.315363881401616
2008-01-08,81.45,7.42,10.977088948787063
2008-01-09,83.7,7.42,11.280323450134771
2008-01-10,84.43,7.42,11.378706199460918
2008-01-11,83.67,7.42,11.276280323450136
2008-01-14,84.81,7.42,11.429919137466308
2008-01-15,82.0,7.42,11.05121293800539
2008-01-16,84.05,7.42,11.327493261455526
2008-01-17,80.1,7.42,10.795148247978435
2008-01-18,76.85,7.42,10.357142857142856
2008-01-22,75.1,7.42,10.121293800539084
2008-01-23,79.23,7.42,10.677897574123989
2008-01-24,79.89,7.42,10.766846361185983
2008-01-25,75.13,7.42,10.125336927223719
2008-01-28,78.16,7.42,10.533692722371967
2008-01-29,79.42,7.42,10.703504043126685
2008-01-30,78.55,7.42,10.586253369272237
2008-01-31,80.5,7.42,10.849056603773585
2008-02-01,81.5,7.42,10.983827493261456
2008-02-04,80.68,7.42,10.873315363881403
2008-02-05,77.49,7.42,10.443396226415095
2008-02-06,76.97,7.42,10.373315363881401
2008-02-07,76.31,7.42,10.284366576819407
2008-02-08,74.39,7.42,10.025606469002696
2008-02-11,70.99,7.42,9.567385444743934
2008-02-12,72.4,7.42,9.757412398921833
2008-02-13,71.79,7.42,9.675202156334233
2008-02-14,70.6,7.42,9.514824797843666
2008-02-15,72.48,7.42,9.768194070080863
2008-02-19,73.27,7.42,9.87466307277628
2008-02-20,72.51,7.42,9.772237196765499
2008-02-21,73.19,7.42,9.86388140161725
2008-02-22,74.37,9.32,7.9796137339055795
2008-02-25,74.4,9.32,7.982832618025752
2008-02-26,74.88,9.32,8.034334763948497
2008-02-27,75.96,9.32,8.150214592274677
2008-02-28,72.63,9.32,7.792918454935622
2008-02-29,69.9,9.32,7.5
2008-03-03,68.96,9.32,7.399141630901287
2008-03-04,69.64,9.32,7.472103004291846
2008-03-05,68.61,9.32,7.361587982832618
2008-03-06,66.58,9.32,7.143776824034334
2008-03-07,67.01,9.32,7.189914163090129
2008-03-10,66.57,9.32,7.142703862660944
2008-03-11,70.18,9.32,7.530042918454936
2008-03-12,69.87,9.32,7.496781115879829
2008-03-13,69.3,9.32,7.435622317596566
2008-03-14,67.0,9.32,7.188841201716738
2008-03-17,66.05,9.32,7.086909871244635
2008-03-18,71.28,9.32,7.6480686695278965
2008-03-19,71.24,9.32,7.643776824034334
2008-03-20,74.4,9.32,7.982832618025752
2008-03-24,75.87,9.32,8.140557939914164
2008-03-25,74.99,9.32,8.046137339055793
2008-03-26,73.8,9.32,7.918454935622317
2008-03-27,74.08,9.32,7.948497854077253
2008-03-28,74.45,9.32,7.988197424892704
2008-03-31,75.77,9.32,8.129828326180256
2008-04-01,79.0,9.32,8.476394849785407
2008-04-02,79.13,9.32,8.490343347639485
2008-04-03,78.51,9.32,8.42381974248927
2008-04-04,77.91,9.32,8.359442060085836
2008-04-07,76.07,9.32,8.162017167381974
2008-04-08,75.14,9.32,8.062231759656653
2008-04-09,73.99,9.32,7.938841201716738
2008-04-10,74.36,9.32,7.978540772532188
2008-04-11,73.15,9.32,7.848712446351931
2008-04-14,71.0,9.32,7.618025751072961
2008-04-15,71.53,9.32,7.67489270386266
2008-04-16,73.5,9.32,7.8862660944206
2008-04-17,74.12,9.32,7.952789699570816
2008-04-18,75.71,9.32,8.123390557939913
2008-04-21,73.81,9.32,7.919527896995708
2008-04-22,72.98,9.32,7.830472103004292
2008-04-23,70.37,9.32,7.5504291845493565
2008-04-24,71.48,9.32,7.669527896995708
2008-04-25,72.16,9.32,7.742489270386265
2008-04-28,71.81,0.46,156.1086956521739
2008-04-29,72.37,0.46,157.32608695652175
2008-04-30,71.27,0.46,154.93478260869563
2008-05-01,74.56,0.46,162.08695652173913
2008-05-02,75.42,0.46,163.95652173913044
2008-05-05,73.34,0.46,159.43478260869566
2008-05-06,72.57,0.46,157.76086956521738
2008-05-07,69.94,0.46,152.04347826086956
2008-05-08,68.48,0.46,148.8695652173913
2008-05-09,68.35,0.46,148.58695652173913
2008-05-12,69.28,0.46,150.6086956521739
2008-05-13,68.65,0.46,149.23913043478262
2008-05-14,69.89,0.46,151.93478260869566
2008-05-15,70.34,0.46,152.91304347826087
2008-05-16,70.57,0.46,153.41304347826085
2008-05-19,70.51,0.46,153.2826086956522
2008-05-20,69.35,0.46,150.76086956521738
2008-05-21,69.07,0.46,150.15217391304347
2008-05-22,70.88,0.46,154.08695652173913
2008-05-23,69.71,0.46,151.54347826086953
2008-05-27,70.41,0.46,153.06521739130434
2008-05-28,70.39,0.46,153.02173913043478
2008-05-29,71.49,0.46,155.41304347826085
2008-05-30,71.07,0.46,154.49999999999997
2008-06-02,70.59,0.46,153.45652173913044
2008-06-03,71.54,0.46,155.52173913043478
2008-06-04,70.71,0.46,153.7173913043478
2008-06-05,73.27,0.46,159.28260869565216
2008-06-06,70.93,0.46,154.19565217391306
2008-06-09,71.08,0.46,154.52173913043478
2008-06-10,71.97,0.46,156.45652173913044
2008-06-11,70.61,0.46,153.5
2008-06-12,72.71,0.46,158.06521739130432
2008-06-13,73.89,0.46,160.6304347826087
2008-06-16,72.32,0.46,157.2173913043478
2008-06-17,70.93,0.46,154.19565217391306
2008-06-18,70.3,0.46,152.82608695652172
2008-06-19,70.59,0.46,153.45652173913044
2008-06-20,69.07,0.46,150.15217391304347
2008-06-23,68.5,0.46,148.91304347826087
2008-06-24,68.8,0.46,149.56521739130434
2008-06-25,68.66,0.46,149.26086956521738
2008-06-26,67.01,0.46,145.67391304347828
2008-06-27,67.0,0.46,145.65217391304347
2008-06-30,64.57,0.46,140.36956521739128
2008-07-01,64.37,0.46,139.93478260869566
2008-07-02,64.15,0.46,139.45652173913044
2008-07-03,64.6,0.46,140.43478260869563
2008-07-07,63.62,0.46,138.30434782608694
2008-07-08,66.06,0.46,143.6086956521739
2008-07-09,64.0,0.46,139.1304347826087
2008-07-10,62.08,0.46,134.95652173913044
2008-07-11,57.62,0.46,125.26086956521738
2008-07-14,56.6,0.46,123.04347826086956
2008-07-15,54.27,0.46,117.97826086956522
2008-07-16,58.38,0.46,126.91304347826087
2008-07-17,58.73,0.46,127.67391304347825
2008-07-18,59.72,0.46,129.82608695652172
2008-07-21,59.14,0.46,128.56521739130434
2008-07-22,62.55,0.46,135.97826086956522
2008-07-23,64.44,0.46,140.08695652173913
2008-07-24,61.55,0.46,133.80434782608694
2008-07-25,60.6,0.46,131.7391304347826
2008-07-28,58.26,2.2,26.481818181818177
2008-07-29,62.94,2.2,28.609090909090906
2008-07-30,63.65,2.2,28.93181818181818
2008-07-31,63.39,2.2,28.813636363636363
2008-08-01,62.94,2.2,28.609090909090906
2008-08-04,63.18,2.2,28.718181818181815
2008-08-05,67.74,2.2,30.790909090909086
2008-08-06,67.07,2.2,30.48636363636363
2008-08-07,63.55,2.2,28.886363636363633
2008-08-08,66.72,2.2,30.327272727272724
2008-08-11,66.6,2.2,30.272727272727266
2008-08-12,64.47,2.2,29.30454545454545
2008-08-13,62.68,2.2,28.49090909090909
2008-08-14,63.92,2.2,29.054545454545455
2008-08-15,64.41,2.2,29.277272727272724
2008-08-18,62.03,2.2,28.195454545454545
2008-08-19,60.92,2.2,27.690909090909088
2008-08-20,61.15,2.2,27.795454545454543
2008-08-21,59.78,2.2,27.172727272727272
2008-08-22,61.42,2.2,27.918181818181818
2008-08-25,60.04,2.2,27.29090909090909
2008-08-26,59.57,2.2,27.077272727272724
2008-08-27,60.18,2.2,27.354545454545452
2008-08-28,63.33,2.2,28.78636363636363
2008-08-29,63.08,2.2,28.67272727272727
2008-09-02,64.35,2.2,29.249999999999996
2008-09-03,64.46,2.2,29.299999999999994
2008-09-04,61.75,2.2,28.068181818181817
2008-09-05,61.9,2.2,28.136363636363633
2008-09-08,66.27,2.2,30.122727272727268
2008-09-09,62.72,2.2,28.509090909090908
2008-09-10,62.03,2.2,28.195454545454545
2008-09-11,62.06,2.2,28.209090909090907
2008-09-12,60.38,2.2,27.445454545454545
2008-09-15,57.09,2.2,25.95
2008-09-16,57.72,2.2,26.236363636363635
2008-09-17,51.45,2.2,23.386363636363637
2008-09-18,57.31,2.2,26.049999999999997
2008-09-19,63.15,2.2,28.704545454545453
2008-09-22,58.45,2.2,26.568181818181817
2008-09-23,56.08,2.2,25.49090909090909
2008-09-24,51.9,2.2,23.59090909090909
2008-09-25,51.75,2.2,23.52272727272727
2008-09-26,56.64,2.2,25.745454545454542
2008-09-29,50.0,2.2,22.727272727272727
2008-09-30,40.99,2.2,18.631818181818183
2008-10-01,38.11,2.2,17.32272727272727
2008-10-02,25.91,2.2,11.777272727272726
2008-10-03,27.4,2.2,12.454545454545453
2008-10-06,30.9,2.2,14.045454545454543
2008-10-07,28.63,2.2,13.013636363636362
2008-10-08,24.86,2.2,11.299999999999999
2008-10-09,20.11,2.2,9.14090909090909
2008-10-10,19.23,2.2,8.74090909090909
2008-10-13,24.63,2.2,11.195454545454544
2008-10-14,33.0,2.2,14.999999999999998
2008-10-15,32.75,2.2,14.886363636363635
2008-10-16,28.86,2.2,13.118181818181817
2008-10-17,28.69,2.2,13.040909090909091
2008-10-20,29.3,2.2,13.318181818181817
2008-10-21,27.55,2.2,12.522727272727272
2008-10-22,22.68,2.2,10.309090909090909
2008-10-23,20.91,2.2,9.504545454545454
2008-10-24,24.3,2.2,11.045454545454545
2008-10-27,19.77,2.2,8.986363636363636
2008-10-28,19.22,2.2,8.736363636363635
2008-10-29,19.86,-6.29,-3.1573926868044513
2008-10-30,9.62,-6.29,-1.5294117647058822
2008-10-31,10.32,-6.29,-1.6406995230524644
2008-11-03,16.28,-6.29,-2.588235294117647
2008-11-04,17.09,-6.29,-2.7170111287758347
2008-11-05,17.15,-6.29,-2.726550079491256
2008-11-06,13.58,-6.29,-2.1589825119236883
2008-11-07,14.79,-6.29,-2.3513513513513513
2008-11-10,14.55,-6.29,-2.313195548489666
2008-11-11,11.24,-6.29,-1.7869634340222575
2008-11-12,9.67,-6.29,-1.5373608903020668
2008-11-13,10.46,-6.29,-1.6629570747217808
2008-11-14,12.65,-6.29,-2.011128775834658
2008-11-17,9.26,-6.29,-1.4721780604133545
2008-11-18,9.64,-6.29,-1.5325914149443562
2008-11-19,6.88,-6.29,-1.0937996820349762
2008-11-20,5.57,-6.29,-0.8855325914149444
2008-11-21,4.95,-6.29,-0.7869634340222575
2008-11-24,6.24,-6.29,-0.9920508744038156
2008-11-25,7.04,-6.29,-1.1192368839427662
2008-11-26,7.61,-6.29,-1.2098569157392687
2008-11-28,8.45,-6.29,-1.3434022257551668
2008-12-01,6.61,-6.29,-1.0508744038155804
2008-12-02,6.75,-6.29,-1.0731319554848966
2008-12-03,6.92,-6.29,-1.1001589825119236
2008-12-04,7.21,-6.29,-1.1462639109697934
2008-12-05,14.59,-6.29,-2.3195548489666136
2008-12-08,14.86,-6.29,-2.3624801271860094
2008-12-09,15.15,-6.29,-2.4085850556438793
2008-12-10,15.61,-6.29,-2.481717011128776
2008-12-11,14.97,-6.29,-2.3799682034976155
2008-12-12,14.48,-6.29,-2.302066772655008
2008-12-15,13.97,-6.29,-2.220985691573927
2008-12-16,17.28,-6.29,-2.7472178060413355
2008-12-17,17.52,-6.29,-2.7853736089030208
2008-12-18,17.18,-6.29,-2.7313195548489664
2008-12-19,17.07,-6.29,-2.7138314785373607
2008-12-22,15.98,-6.29,-2.540540540540541
2008-12-23,15.74,-6.29,-2.5023847376788555
2008-12-24,15.42,-6.29,-2.451510333863275
2008-12-26,15.56,-6.29,-2.4737678855325913
2008-12-29,15.54,-6.29,-2.4705882352941173
2008-12-30,16.32,-6.29,-2.5945945945945947
2008-12-31,16.42,-6.29,-2.610492845786964
2009-01-02,17.09,-6.29,-2.7170111287758347
2009-01-05,17.23,-6.29,-2.739268680445151
2009-01-06,19.68,-6.29,-3.1287758346581875
2009-01-07,17.91,-6.29,-2.8473767885532593
2009-01-08,18.48,-6.29,-2.9379968203497615
2009-01-09,18.16,-6.29,-2.887122416534181
2009-01-12,14.78,-6.29,-2.3497615262321143
2009-01-13,15.44,-6.29,-2.4546899841017487
2009-01-14,13.79,-6.29,-2.192368839427663
2009-01-15,13.2,-6.29,-2.098569157392687
2009-01-16,13.8,-6.29,-2.1939586645469
2009-01-20,11.51,-6.29,-1.8298887122416534
2009-01-21,13.49,-6.29,-2.1446740858505566
2009-01-22,12.18,-6.29,-1.9364069952305245
2009-01-23,14.1,-6.29,-2.2416534181240064
2009-01-26,14.05,-6.29,-2.233704292527822
2009-01-27,14.59,-6.29,-2.3195548489666136
2009-01-28,17.71,-6.29,-2.8155802861685215
2009-01-29,15.4,-6.29,-2.448330683624801
2009-01-30,13.16,-6.29,-2.0922098569157392
2009-02-02,15.12,-6.29,-2.4038155802861683
2009-02-03,14.61,-6.29,-2.322734499205087
2009-02-04,14.57,-6.29,-2.31637519872814
2009-02-05,15.09,-6.29,-2.3990461049284577
2009-02-06,12.68,-6.29,-2.0158982511923687
2009-02-09,15.03,-6.29,-2.3895071542130366
2009-02-10,13.05,-6.29,-2.0747217806041336
2009-02-11,13.58,-6.29,-2.1589825119236883
2009-02-12,12.54,-8.99,-1.3948832035595105
2009-02-13,12.46,-8.99,-1.3859844271412682
2009-02-17,9.98,-8.99,-1.110122358175751
2009-02-18,10.24,-8.99,-1.139043381535039
2009-02-19,7.73,-8.99,-0.8598442714126808
2009-02-20,6.79,-8.99,-0.7552836484983315
2009-02-23,6.68,-8.99,-0.743047830923248
2009-02-24,8.01,-8.99,-0.8909899888765295
2009-02-25,7.04,-8.99,-0.7830923248053393
2009-02-26,7.16,-8.99,-0.796440489432703
2009-02-27,6.1,-8.99,-0.6785317018909899
2009-03-02,5.11,-8.99,-0.5684093437152392
2009-03-03,4.63,-8.99,-0.5150166852057841
2009-03-04,5.14,-8.99,-0.5717463848720801
2009-03-05,4.13,-8.99,-0.4593993325917686
2009-03-06,3.62,-8.99,-0.40266963292547275
2009-03-09,4.1,-8.99,-0.45606229143492766
2009-03-10,5.19,-8.99,-0.5773081201334817
2009-03-11,5.42,-8.99,-0.6028921023359288
2009-03-12,6.15,-8.99,-0.6840934371523916
2009-03-13,7.04,-8.99,-0.7830923248053393
2009-03-16,6.55,-8.99,-0.728587319243604
2009-03-17,7.13,-8.99,-0.793103448275862
2009-03-18,8.86,-8.99,-0.9855394883203559
2009-03-19,8.01,-8.99,-0.8909899888765295
2009-03-20,7.62,-8.99,-0.8476084538375973
2009-03-23,9.3,-8.99,-1.0344827586206897
2009-03-24,9.05,-8.99,-1.006674082313682
2009-03-25,9.28,-8.99,-1.032258064516129
2009-03-26,9.5,-8.99,-1.0567296996662958
2009-03-27,9.41,-8.99,-1.0467185761957731
2009-03-30,7.71,-8.99,-0.8576195773081201
2009-03-31,7.85,-8.99,-0.8731924360400445
2009-04-01,7.67,-8.99,-0.8531701890989989
2009-04-02,7.93,-8.99,-0.8820912124582869
2009-04-03,8.74,-8.99,-0.9721913236929922
2009-04-06,9.41,-8.99,-1.0467185761957731
2009-04-07,8.45,-8.99,-0.9399332591768631
2009-04-08,9.59,-8.99,-1.0667408231368187
2009-04-09,10.8,-8.99,-1.2013348164627364
2009-04-13,11.56,-8.99,-1.28587319243604
2009-04-14,10.08,-8.99,-1.1212458286985538
2009-04-15,10.83,-8.99,-1.2046718576195772
2009-04-16,10.89,-8.99,-1.2113459399332591
2009-04-17,11.18,-8.99,-1.2436040044493881
2009-04-20,9.11,-8.99,-1.0133481646273637
2009-04-21,10.15,-8.99,-1.1290322580645162
2009-04-22,9.68,-8.99,-1.0767519466073414
2009-04-23,9.83,-8.99,-1.093437152391546
2009-04-24,9.59,-8.99,-1.0667408231368187
2009-04-27,9.59,-8.99,-1.0667408231368187
2009-04-28,9.75,-8.99,-1.0845383759733036
2009-04-29,10.88,-8.99,-1.2102335928809789
2009-04-30,11.47,-3.77,-3.0424403183023876
2009-05-01,10.56,-3.77,-2.8010610079575597
2009-05-04,12.58,-3.77,-3.336870026525199
2009-05-05,12.78,-3.77,-3.389920424403183
2009-05-06,15.07,-3.77,-3.9973474801061006
2009-05-07,15.8,-3.77,-4.190981432360743
2009-05-08,18.16,-3.77,-4.816976127320955
2009-05-11,16.01,-3.77,-4.246684350132626
2009-05-12,14.51,-3.77,-3.848806366047745
2009-05-13,12.56,-3.77,-3.331564986737401
2009-05-14,14.75,-3.77,-3.9124668435013263
2009-05-15,14.6,-3.77,-3.872679045092838
2009-05-18,16.41,-3.77,-4.352785145888594
2009-05-19,16.09,-3.77,-4.267904509283819
2009-05-20,15.7,-3.77,-4.164456233421751
2009-05-21,15.42,-3.77,-4.090185676392573
2009-05-22,15.02,-3.77,-3.9840848806366047
2009-05-26,14.79,-3.77,-3.923076923076923
2009-05-27,14.72,-3.77,-3.9045092838196287
2009-05-28,14.32,-3.77,-3.7984084880636604
2009-05-29,14.34,-3.77,-3.8037135278514587
2009-06-01,15.18,-3.77,-4.026525198938992
2009-06-02,15.71,-3.77,-4.16710875331565
2009-06-03,14.88,-3.77,-3.9469496021220163
2009-06-04,14.93,-3.77,-3.9602122015915118
2009-06-05,14.9,-3.77,-3.9522546419098146
2009-06-08,14.79,-3.77,-3.923076923076923
2009-06-09,14.28,-3.77,-3.7877984084880634
2009-06-10,13.71,-3.77,-3.6366047745358094
2009-06-11,14.08,-3.77,-3.7347480106100797
2009-06-12,12.95,-3.77,-3.4350132625994694
2009-06-15,11.5,-3.77,-3.050397877984085
2009-06-16,11.94,-3.77,-3.1671087533156497
2009-06-17,11.2,-3.77,-2.9708222811671083
2009-06-18,11.98,-3.77,-3.1777188328912467
2009-06-19,12.35,-3.77,-3.2758620689655173
2009-06-22,10.98,-3.77,-2.9124668435013263
2009-06-23,11.25,-3.77,-2.9840848806366047
2009-06-24,11.61,-3.77,-3.079575596816976
2009-06-25,12.1,-3.77,-3.209549071618037
2009-06-26,11.87,-3.77,-3.148541114058355
2009-06-29,12.1,-3.77,-3.209549071618037
2009-06-30,11.87,-3.77,-3.148541114058355
2009-07-01,11.97,-3.77,-3.1750663129973478
2009-07-02,11.19,-3.77,-2.9681697612732094
2009-07-06,11.18,-3.77,-2.96551724137931
2009-07-07,10.79,-3.77,-2.862068965517241
2009-07-08,10.18,-3.77,-2.7002652519893897
2009-07-09,10.76,-3.77,-2.854111405835544
2009-07-10,10.52,-3.77,-2.7904509283819627
2009-07-13,11.31,-3.77,-3.0
2009-07-14,11.18,-3.77,-2.96551724137931
2009-07-15,11.89,-3.77,-3.153846153846154
2009-07-16,12.04,-3.77,-3.1936339522546415
2009-07-17,11.86,-3.77,-3.145888594164456
2009-07-20,12.0,-3.77,-3.183023872679045
2009-07-21,12.09,-3.77,-3.206896551724138
2009-07-22,12.3,-3.77,-3.2625994694960214
2009-07-23,14.38,-3.77,-3.8143236074270557
2009-07-24,15.02,-3.77,-3.9840848806366047
2009-07-27,15.93,-3.77,-4.225464190981432
2009-07-28,14.76,-3.77,-3.9151193633952253
2009-07-29,14.96,-3.8,-3.936842105263158
2009-07-30,16.99,-3.8,-4.471052631578947
2009-07-31,16.49,-3.8,-4.339473684210526
2009-08-03,16.33,-3.8,-4.2973684210526315
2009-08-04,16.28,-3.8,-4.28421052631579
2009-08-05,16.5,-3.8,-4.342105263157895
2009-08-06,17.8,-3.8,-4.68421052631579
2009-08-07,19.14,-3.8,-5.036842105263158
2009-08-10,18.6,-3.8,-4.894736842105264
2009-08-11,18.2,-3.8,-4.7894736842105265
2009-08-12,19.5,-3.8,-5.131578947368421
2009-08-13,19.65,-3.8,-5.171052631578947
2009-08-14,19.47,-3.8,-5.123684210526315
2009-08-17,18.49,-3.8,-4.86578947368421
2009-08-18,19.31,-3.8,-5.0815789473684205
2009-08-19,19.12,-3.8,-5.031578947368422
2009-08-20,19.84,-3.8,-5.221052631578948
2009-08-21,20.56,-3.8,-5.410526315789474
2009-08-24,21.05,-3.8,-5.5394736842105265
2009-08-25,22.62,-3.8,-5.952631578947369
2009-08-26,22.96,-3.8,-6.042105263157895
2009-08-27,23.64,-3.8,-6.221052631578948
2009-08-28,24.16,-3.8,-6.3578947368421055
2009-08-31,23.72,-3.8,-6.242105263157895
2009-09-01,21.03,-3.8,-5.53421052631579
2009-09-02,20.9,-3.8,-5.5
2009-09-03,21.79,-3.8,-5.734210526315789
2009-09-04,22.21,-3.8,-5.844736842105264
2009-09-08,22.43,-3.8,-5.902631578947369
2009-09-09,23.01,-3.8,-6.055263157894737
2009-09-10,25.0,-3.8,-6.578947368421053
2009-09-11,24.62,-3.8,-6.4789473684210535
2009-09-14,25.75,-3.8,-6.776315789473685
2009-09-15,25.44,-3.8,-6.6947368421052635
2009-09-16,28.16,-3.8,-7.410526315789474
2009-09-17,27.34,-3.8,-7.1947368421052635
2009-09-18,27.21,-3.8,-7.1605263157894745
2009-09-21,26.77,-3.8,-7.044736842105263
2009-09-22,27.3,-3.8,-7.18421052631579
2009-09-23,26.85,-3.8,-7.0657894736842115
2009-09-24,26.16,-3.8,-6.88421052631579
2009-09-25,25.84,-3.8,-6.800000000000001
2009-09-28,28.62,-3.8,-7.531578947368422
2009-09-29,27.44,-3.8,-7.221052631578948
2009-09-30,26.5,-3.8,-6.973684210526316
2009-10-01,24.99,-3.8,-6.576315789473684
2009-10-02,25.11,-3.8,-6.6078947368421055
2009-10-05,26.25,-3.8,-6.907894736842105
2009-10-06,28.32,-3.8,-7.4526315789473685
2009-10-07,28.62,-3.8,-7.531578947368422
2009-10-08,29.2,-3.8,-7.684210526315789
2009-10-09,29.19,-3.8,-7.681578947368422
2009-10-12,28.53,-3.8,-7.507894736842106
2009-10-13,26.6,-3.8,-7.000000000000001
2009-10-14,28.45,-3.8,-7.486842105263158
2009-10-15,28.23,-3.8,-7.428947368421053
2009-10-16,27.45,-3.8,-7.223684210526316
2009-10-19,27.51,-3.8,-7.239473684210527
2009-10-20,26.6,-3.8,-7.000000000000001
2009-10-21,25.94,-3.8,-6.826315789473685
2009-10-22,26.9,-3.8,-7.078947368421052
2009-10-23,25.9,-3.8,-6.815789473684211
2009-10-26,24.32,-3.8,-6.4
2009-10-27,24.09,-3.8,-6.339473684210526
2009-10-28,23.27,-3.8,-6.123684210526316
2009-10-29,25.67,-3.8,-6.7552631578947375
2009-10-30,24.52,-3.8,-6.4526315789473685
2009-11-02,24.81,-3.8,-6.528947368421052
2009-11-03,25.82,-4.52,-5.712389380530974
2009-11-04,24.44,-4.52,-5.4070796460177
2009-11-05,24.12,-4.52,-5.336283185840709
2009-11-06,24.09,-4.52,-5.329646017699115
2009-11-09,25.34,-4.52,-5.606194690265487
2009-11-10,25.0,-4.52,-5.5309734513274345
2009-11-11,25.68,-4.52,-5.68141592920354
2009-11-12,24.81,-4.52,-5.488938053097345
2009-11-13,24.68,-4.52,-5.460176991150443
2009-11-16,25.3,-4.52,-5.597345132743364
2009-11-17,25.37,-4.52,-5.61283185840708
2009-11-18,25.97,-4.52,-5.745575221238938
2009-11-19,25.32,-4.52,-5.601769911504426
2009-11-20,25.0,-4.52,-5.5309734513274345
2009-11-23,25.34,-4.52,-5.606194690265487
2009-11-24,25.13,-4.52,-5.5597345132743365
2009-11-25,25.1,-4.52,-5.553097345132744
2009-11-27,23.72,-4.52,-5.247787610619469
