date,FMC,FMC_EPS,PE Ratio
2000-10-10,14.92,,
2000-10-11,14.96,,
2000-10-12,14.77,,
2000-10-13,14.57,,
2000-10-16,14.87,,
2000-10-17,14.46,,
2000-10-18,14.42,,
2000-10-19,14.64,,
2000-10-20,14.99,,
2000-10-23,14.83,,
2000-10-24,14.96,,
2000-10-25,15.02,,
2000-10-26,15.06,,
2000-10-27,14.81,,
2000-10-30,15.5,,
2000-10-31,16.48,,
2000-11-01,16.57,,
2000-11-02,16.4,,
2000-11-03,16.49,,
2000-11-06,16.03,,
2000-11-07,16.22,,
2000-11-08,16.0,,
2000-11-09,15.64,,
2000-11-10,15.6,,
2000-11-13,15.49,,
2000-11-14,15.72,,
2000-11-15,15.98,,
2000-11-16,15.57,,
2000-11-17,15.76,,
2000-11-20,15.38,,
2000-11-21,15.5,,
2000-11-22,15.39,,
2000-11-24,15.5,,
2000-11-27,15.37,,
2000-11-28,15.61,,
2000-11-29,15.37,,
2000-11-30,14.72,,
2000-12-01,14.78,,
2000-12-04,15.19,,
2000-12-05,15.42,,
2000-12-06,15.68,,
2000-12-07,15.35,,
2000-12-08,15.07,,
2000-12-11,15.0,,
2000-12-12,15.12,,
2000-12-13,15.02,,
2000-12-14,14.7,,
2000-12-15,14.38,,
2000-12-18,14.65,,
2000-12-19,14.72,,
2000-12-20,14.43,,
2000-12-21,14.53,,
2000-12-22,14.45,,
2000-12-26,14.72,,
2000-12-27,15.0,,
2000-12-28,15.52,,
2000-12-29,15.54,,
2001-01-02,14.96,,
2001-01-03,15.45,,
2001-01-04,15.79,,
2001-01-05,15.86,,
2001-01-08,16.03,,
2001-01-09,15.8,,
2001-01-10,16.34,,
2001-01-11,15.8,,
2001-01-12,16.07,,
2001-01-16,16.1,,
2001-01-17,15.96,,
2001-01-18,15.72,,
2001-01-19,15.64,,
2001-01-22,15.19,,
2001-01-23,15.33,,
2001-01-24,14.95,,
2001-01-25,14.91,,
2001-01-26,14.87,,
2001-01-29,14.96,,
2001-01-30,15.11,,
2001-01-31,15.26,,
2001-02-01,15.42,,
2001-02-02,15.64,,
2001-02-05,15.85,,
2001-02-06,15.88,,
2001-02-07,15.72,,
2001-02-08,15.53,,
2001-02-09,15.63,,
2001-02-12,15.83,,
2001-02-13,16.26,,
2001-02-14,16.48,,
2001-02-15,16.66,,
2001-02-16,16.38,,
2001-02-20,16.44,,
2001-02-21,16.15,,
2001-02-22,16.27,,
2001-02-23,16.09,,
2001-02-26,16.68,,
2001-02-27,16.68,,
2001-02-28,16.64,,
2001-03-01,16.45,,
2001-03-02,16.74,,
2001-03-05,17.33,,
2001-03-06,17.4,,
2001-03-07,17.98,,
2001-03-08,18.14,,
2001-03-09,18.01,,
2001-03-12,17.62,,
2001-03-13,17.32,,
2001-03-14,16.76,,
2001-03-15,16.48,,
2001-03-16,16.23,,
2001-03-19,16.49,,
2001-03-20,16.47,,
2001-03-21,16.09,,
2001-03-22,15.36,,
2001-03-23,15.8,,
2001-03-26,16.2,,
2001-03-27,16.51,,
2001-03-28,16.02,,
2001-03-29,15.85,,
2001-03-30,15.97,,
2001-04-02,15.86,,
2001-04-03,15.41,,
2001-04-04,15.5,,
2001-04-05,15.74,,
2001-04-06,15.21,,
2001-04-09,15.46,,
2001-04-10,15.75,,
2001-04-11,15.45,,
2001-04-12,15.49,,
2001-04-16,15.25,,
2001-04-17,15.86,,
2001-04-18,16.19,,
2001-04-19,15.69,,
2001-04-20,15.36,,
2001-04-23,15.43,,
2001-04-24,15.47,,
2001-04-25,15.38,,
2001-04-26,15.74,,
2001-04-27,15.64,,
2001-04-30,15.54,,
2001-05-01,15.43,,
2001-05-02,15.4,,
2001-05-03,15.68,,
2001-05-04,15.6,,
2001-05-07,15.76,,
2001-05-08,15.8,,
2001-05-09,15.94,,
2001-05-10,16.15,,
2001-05-11,16.08,,
2001-05-14,16.2,,
2001-05-15,16.25,,
2001-05-16,16.78,,
2001-05-17,16.75,,
2001-05-18,16.67,,
2001-05-21,16.83,,
2001-05-22,16.75,,
2001-05-23,16.53,,
2001-05-24,16.37,,
2001-05-25,16.52,,
2001-05-29,16.6,,
2001-05-30,16.25,,
2001-05-31,16.55,,
2001-06-01,16.58,,
2001-06-04,17.1,,
2001-06-05,16.75,,
2001-06-06,16.76,,
2001-06-07,16.6,,
2001-06-08,16.63,,
2001-06-11,16.62,,
2001-06-12,16.56,,
2001-06-13,16.58,,
2001-06-14,16.06,,
2001-06-15,15.88,,
2001-06-18,15.97,,
2001-06-19,16.09,,
2001-06-20,16.11,,
2001-06-21,15.71,,
2001-06-22,15.29,,
2001-06-25,15.11,,
2001-06-26,15.07,,
2001-06-27,14.93,,
2001-06-28,14.72,,
2001-06-29,14.87,,
2001-07-02,14.88,,
2001-07-03,14.93,,
2001-07-05,15.16,,
2001-07-06,14.84,,
2001-07-09,14.84,,
2001-07-10,14.94,,
2001-07-11,14.84,,
2001-07-12,15.04,,
2001-07-13,14.81,,
2001-07-16,14.59,,
2001-07-17,14.66,,
2001-07-18,14.56,,
2001-07-19,14.77,,
2001-07-20,14.71,,
2001-07-23,14.42,,
2001-07-24,13.96,,
2001-07-25,14.43,,
2001-07-26,14.53,,
2001-07-27,14.33,,
2001-07-30,14.44,,
2001-07-31,14.43,,
2001-08-01,14.3,,
2001-08-02,14.21,,
2001-08-03,14.18,,
2001-08-06,13.83,,
2001-08-07,13.82,,
2001-08-08,13.48,,
2001-08-09,13.27,,
2001-08-10,13.5,,
2001-08-13,13.59,,
2001-08-14,13.66,,
2001-08-15,13.81,,
2001-08-16,13.75,,
2001-08-17,13.66,,
2001-08-20,13.55,,
2001-08-21,13.68,,
2001-08-22,13.66,,
2001-08-23,13.64,,
2001-08-24,13.7,,
2001-08-27,13.92,,
2001-08-28,13.87,,
2001-08-29,13.69,,
2001-08-30,13.39,,
2001-08-31,13.55,,
2001-09-04,13.66,,
2001-09-05,13.61,,
2001-09-06,13.45,,
2001-09-07,13.22,,
2001-09-10,12.92,,
2001-09-17,11.62,,
2001-09-18,11.69,,
2001-09-19,11.24,,
2001-09-20,10.63,,
2001-09-21,10.19,,
2001-09-24,10.56,,
2001-09-25,10.65,,
2001-09-26,10.65,,
2001-09-27,10.57,,
2001-09-28,10.62,,
2001-10-01,10.51,,
2001-10-02,10.57,,
2001-10-03,10.77,,
2001-10-04,10.75,,
2001-10-05,10.76,,
2001-10-08,10.62,,
2001-10-09,10.56,,
2001-10-10,10.92,,
2001-10-11,11.23,,
2001-10-12,11.14,,
2001-10-15,10.94,,
2001-10-16,10.96,,
2001-10-17,10.65,,
2001-10-18,10.52,,
2001-10-19,10.43,,
2001-10-22,10.74,,
2001-10-23,10.7,,
2001-10-24,10.46,,
2001-10-25,10.52,,
2001-10-26,10.71,,
2001-10-29,10.49,,
2001-10-30,10.18,,
2001-10-31,10.29,,
2001-11-01,10.56,,
2001-11-02,10.75,,
2001-11-05,10.71,,
2001-11-06,10.98,,
2001-11-07,10.99,,
2001-11-08,10.97,,
2001-11-09,11.06,,
2001-11-12,10.86,,
2001-11-13,11.16,,
2001-11-14,11.16,,
2001-11-15,11.14,,
2001-11-16,11.24,,
2001-11-19,11.39,,
2001-11-20,11.33,,
2001-11-21,11.23,,
2001-11-23,11.45,,
2001-11-26,11.32,,
2001-11-27,11.45,,
2001-11-28,11.48,,
2001-11-29,11.4,,
2001-11-30,11.61,,
2001-12-03,11.54,,
2001-12-04,11.64,,
2001-12-05,12.16,,
2001-12-06,12.23,,
2001-12-07,12.18,,
2001-12-10,11.94,,
2001-12-11,12.03,,
2001-12-12,11.91,,
2001-12-13,11.72,,
2001-12-14,11.75,,
2001-12-17,11.89,,
2001-12-18,12.22,,
2001-12-19,12.3,,
2001-12-20,12.57,,
2001-12-21,12.56,,
2001-12-24,12.67,,
2001-12-26,12.95,,
2001-12-27,12.79,,
2001-12-28,12.87,,
2001-12-31,12.9,,
2002-01-02,7.17,,
2002-01-03,7.41,,
2002-01-04,7.37,,
2002-01-07,7.47,,
2002-01-08,7.38,,
2002-01-09,7.4,,
2002-01-10,7.27,,
2002-01-11,7.18,,
2002-01-14,7.07,,
2002-01-15,6.94,,
2002-01-16,6.8,,
2002-01-17,6.86,,
2002-01-18,6.85,,
2002-01-22,6.8,,
2002-01-23,7.04,,
2002-01-24,7.16,,
2002-01-25,7.49,,
2002-01-28,7.54,,
2002-01-29,7.53,,
2002-01-30,7.71,,
2002-01-31,7.81,,
2002-02-01,7.64,,
2002-02-04,7.48,,
2002-02-05,7.31,,
2002-02-06,7.2,,
2002-02-07,7.2,,
2002-02-08,7.2,,
2002-02-11,7.41,,
2002-02-12,7.37,,
2002-02-13,7.37,,
2002-02-14,7.37,,
2002-02-15,7.4,,
2002-02-19,7.33,,
2002-02-20,7.49,,
2002-02-21,7.75,,
2002-02-22,7.84,,
2002-02-25,7.91,,
2002-02-26,8.0,,
2002-02-27,8.16,,
2002-02-28,8.19,,
2002-03-01,8.13,,
2002-03-04,8.45,,
2002-03-05,8.39,,
2002-03-06,8.46,,
2002-03-07,8.35,,
2002-03-08,8.35,,
2002-03-11,8.38,,
2002-03-12,8.48,,
2002-03-13,8.44,,
2002-03-14,8.47,,
2002-03-15,8.45,,
2002-03-18,8.48,,
2002-03-19,8.53,,
2002-03-20,8.36,,
2002-03-21,8.29,,
2002-03-22,8.12,,
2002-03-25,8.4,,
2002-03-26,8.91,,
2002-03-27,9.08,,
2002-03-28,9.09,,
2002-04-01,8.95,,
2002-04-02,8.87,,
2002-04-03,8.59,,
2002-04-04,8.37,,
2002-04-05,8.55,,
2002-04-08,8.61,,
2002-04-09,8.64,,
2002-04-10,8.68,,
2002-04-11,8.71,,
2002-04-12,8.71,,
2002-04-15,8.61,,
2002-04-16,8.73,,
2002-04-17,8.71,,
2002-04-18,8.64,,
2002-04-19,8.59,,
2002-04-22,8.43,,
2002-04-23,8.3,,
2002-04-24,8.33,,
2002-04-25,8.39,,
2002-04-26,8.37,,
2002-04-29,8.23,,
2002-04-30,8.39,,
2002-05-01,8.39,,
2002-05-02,8.43,,
2002-05-03,8.56,,
2002-05-06,8.41,,
2002-05-07,8.42,,
2002-05-08,8.53,,
2002-05-09,8.4,,
2002-05-10,8.28,,
2002-05-13,8.26,,
2002-05-14,8.45,,
2002-05-15,8.48,,
2002-05-16,8.37,,
2002-05-17,8.4,,
2002-05-20,8.25,,
2002-05-21,8.35,,
2002-05-22,8.33,,
2002-05-23,7.57,,
2002-05-24,7.55,,
2002-05-28,7.55,,
2002-05-29,7.59,,
2002-05-30,7.63,,
2002-05-31,7.7,,
2002-06-03,7.51,,
2002-06-04,7.32,,
2002-06-05,7.26,,
2002-06-06,6.71,,
2002-06-07,6.91,,
2002-06-10,6.95,,
2002-06-11,6.77,,
2002-06-12,6.81,,
2002-06-13,6.49,,
2002-06-14,6.44,,
2002-06-17,6.25,,
2002-06-18,6.28,,
2002-06-19,6.14,,
2002-06-20,6.28,,
2002-06-21,6.29,,
2002-06-24,6.35,,
2002-06-25,6.32,,
2002-06-26,6.48,,
2002-06-27,6.42,,
2002-06-28,6.54,,
2002-07-01,6.58,,
2002-07-02,6.33,,
2002-07-03,6.26,,
2002-07-05,6.49,,
2002-07-08,6.42,,
2002-07-09,6.3,,
2002-07-10,6.02,,
2002-07-11,5.98,,
2002-07-12,5.97,,
2002-07-15,5.83,,
2002-07-16,5.77,,
2002-07-17,5.87,,
2002-07-18,5.63,,
2002-07-19,5.39,,
2002-07-22,5.21,,
2002-07-23,5.09,,
2002-07-24,5.41,,
2002-07-25,5.24,,
2002-07-26,5.14,,
2002-07-29,5.42,,
2002-07-30,5.33,,
2002-07-31,5.34,,
2002-08-01,5.38,,
2002-08-02,5.21,,
2002-08-05,5.14,,
2002-08-06,5.32,,
2002-08-07,5.46,,
2002-08-08,5.57,,
2002-08-09,5.68,,
2002-08-12,5.63,,
2002-08-13,5.64,,
2002-08-14,5.81,,
2002-08-15,5.76,,
2002-08-16,5.85,,
2002-08-19,6.01,,
2002-08-20,5.92,,
2002-08-21,6.12,,
2002-08-22,6.26,,
2002-08-23,6.1,,
2002-08-26,6.29,,
2002-08-27,6.24,,
2002-08-28,6.05,,
2002-08-29,6.08,,
2002-08-30,6.14,,
2002-09-03,5.89,,
2002-09-04,6.02,,
2002-09-05,5.88,,
2002-09-06,6.12,,
2002-09-09,6.2,,
2002-09-10,6.27,,
2002-09-11,6.31,,
2002-09-12,6.26,,
2002-09-13,6.29,,
2002-09-16,6.27,,
2002-09-17,6.13,,
2002-09-18,6.11,,
2002-09-19,5.87,,
2002-09-20,6.06,,
2002-09-23,5.98,,
2002-09-24,5.78,,
2002-09-25,5.97,,
2002-09-26,5.97,,
2002-09-27,5.72,,
2002-09-30,5.6,,
2002-10-01,5.91,,
2002-10-02,5.61,,
2002-10-03,5.57,,
2002-10-04,5.47,,
2002-10-07,5.52,,
2002-10-08,5.84,,
2002-10-09,5.59,,
2002-10-10,5.84,,
2002-10-11,6.04,,
2002-10-14,6.04,,
2002-10-15,6.6,,
2002-10-16,6.25,,
2002-10-17,6.56,,
2002-10-18,6.56,,
2002-10-21,6.94,,
2002-10-22,6.73,,
2002-10-23,6.86,,
2002-10-24,6.64,,
2002-10-25,6.83,,
2002-10-28,6.69,,
2002-10-29,6.56,,
2002-10-30,6.61,,
2002-10-31,6.63,,
2002-11-01,6.7,,
2002-11-04,6.59,,
2002-11-05,6.4,,
2002-11-06,6.49,,
2002-11-07,6.27,,
2002-11-08,6.01,,
2002-11-11,5.83,,
2002-11-12,5.95,,
2002-11-13,5.82,,
2002-11-14,5.97,,
2002-11-15,6.08,,
2002-11-18,5.98,,
2002-11-19,5.92,,
2002-11-20,5.96,,
2002-11-21,6.08,,
2002-11-22,5.93,,
2002-11-25,5.94,,
2002-11-26,5.86,,
2002-11-27,6.13,,
2002-11-29,6.14,,
2002-12-02,6.03,,
2002-12-03,5.97,,
2002-12-04,5.85,,
2002-12-05,5.79,,
2002-12-06,5.9,,
2002-12-09,5.8,,
2002-12-10,5.85,,
2002-12-11,5.89,,
2002-12-12,5.9,,
2002-12-13,5.79,,
2002-12-16,6.0,,
2002-12-17,6.06,,
2002-12-18,5.83,,
2002-12-19,5.82,,
2002-12-20,5.82,,
2002-12-23,5.83,,
2002-12-24,5.8,,
2002-12-26,5.89,,
2002-12-27,5.76,,
2002-12-30,5.83,,
2002-12-31,5.92,,
2003-01-02,5.96,,
2003-01-03,5.95,,
2003-01-06,6.03,,
2003-01-07,5.96,,
2003-01-08,5.84,,
2003-01-09,5.92,,
2003-01-10,5.86,,
2003-01-13,5.93,,
2003-01-14,5.98,,
2003-01-15,5.98,,
2003-01-16,5.96,,
2003-01-17,5.88,,
2003-01-21,5.75,,
2003-01-22,5.58,,
2003-01-23,5.62,,
2003-01-24,5.48,,
2003-01-27,5.36,,
2003-01-28,5.47,,
2003-01-29,4.13,,
2003-01-30,4.23,,
2003-01-31,4.33,,
2003-02-03,4.37,,
2003-02-04,4.28,,
2003-02-05,4.18,,
2003-02-06,4.01,,
2003-02-07,4.12,,
2003-02-10,4.09,,
2003-02-11,3.98,,
2003-02-12,3.83,,
2003-02-13,3.87,,
2003-02-14,3.82,,
2003-02-18,3.89,,
2003-02-19,3.75,,
2003-02-20,3.66,,
2003-02-21,3.66,,
2003-02-24,3.49,,
2003-02-25,3.51,,
2003-02-26,3.52,,
2003-02-27,3.46,,
2003-02-28,3.37,,
2003-03-03,3.43,,
2003-03-04,3.33,,
2003-03-05,3.28,,
2003-03-06,3.29,,
2003-03-07,3.28,,
2003-03-10,3.16,,
2003-03-11,3.13,,
2003-03-12,3.12,,
2003-03-13,3.17,,
2003-03-14,3.25,,
2003-03-17,3.36,,
2003-03-18,3.42,,
2003-03-19,3.43,,
2003-03-20,3.47,,
2003-03-21,3.57,,
2003-03-24,3.43,,
2003-03-25,3.48,,
2003-03-26,3.43,,
2003-03-27,3.41,,
2003-03-28,3.43,,
2003-03-31,3.4,,
2003-04-01,3.47,,
2003-04-02,3.6,,
2003-04-03,3.58,,
2003-04-04,3.53,,
2003-04-07,3.63,,
2003-04-08,3.58,,
2003-04-09,3.53,,
2003-04-10,3.55,,
2003-04-11,3.55,,
2003-04-14,3.68,,
2003-04-15,3.69,,
2003-04-16,3.63,,
2003-04-17,3.7,,
2003-04-21,3.73,,
2003-04-22,3.79,,
2003-04-23,3.83,,
2003-04-24,3.9,,
2003-04-25,3.81,,
2003-04-28,3.94,,
2003-04-29,3.86,,
2003-04-30,3.93,,
2003-05-01,4.01,,
2003-05-02,4.2,,
2003-05-05,4.18,,
2003-05-06,4.15,,
2003-05-07,4.23,,
2003-05-08,4.14,,
2003-05-09,4.25,,
2003-05-12,4.31,,
2003-05-13,4.28,0.05,85.6
2003-05-14,4.26,0.05,85.19999999999999
2003-05-15,4.29,0.05,85.8
2003-05-16,4.24,0.05,84.8
2003-05-19,4.11,0.05,82.2
2003-05-20,4.15,0.05,83.0
2003-05-21,4.22,0.05,84.39999999999999
2003-05-22,4.2,0.05,84.0
2003-05-23,4.19,0.05,83.8
2003-05-27,4.33,0.05,86.6
2003-05-28,4.4,0.05,88.0
2003-05-29,4.31,0.05,86.19999999999999
2003-05-30,4.51,0.05,90.19999999999999
2003-06-02,4.55,0.05,90.99999999999999
2003-06-03,4.49,0.05,89.8
2003-06-04,4.55,0.05,90.99999999999999
2003-06-05,4.53,0.05,90.6
2003-06-06,4.54,0.05,90.8
2003-06-09,4.43,0.05,88.6
2003-06-10,4.43,0.05,88.6
2003-06-11,4.43,0.05,88.6
2003-06-12,4.43,0.05,88.6
2003-06-13,4.44,0.05,88.8
2003-06-16,4.59,0.05,91.8
2003-06-17,4.65,0.05,93.0
2003-06-18,4.64,0.05,92.79999999999998
2003-06-19,4.77,0.05,95.39999999999999
2003-06-20,4.81,0.05,96.19999999999999
2003-06-23,4.72,0.05,94.39999999999999
2003-06-24,4.79,0.05,95.8
2003-06-25,4.79,0.05,95.8
2003-06-26,4.93,0.05,98.6
2003-06-27,4.89,0.05,97.79999999999998
2003-06-30,4.91,0.05,98.2
2003-07-01,5.01,0.05,100.19999999999999
2003-07-02,5.09,0.05,101.8
2003-07-03,5.04,0.05,100.8
2003-07-07,5.09,0.05,101.8
2003-07-08,5.11,0.05,102.2
2003-07-09,5.15,0.05,103.0
2003-07-10,5.08,0.05,101.6
2003-07-11,5.11,0.05,102.2
2003-07-14,5.09,0.05,101.8
2003-07-15,5.08,0.05,101.6
2003-07-16,5.07,0.05,101.4
2003-07-17,4.99,0.05,99.8
2003-07-18,5.1,0.05,101.99999999999999
2003-07-21,5.03,0.05,100.6
2003-07-22,5.19,0.05,103.8
2003-07-23,5.17,0.05,103.39999999999999
2003-07-24,5.2,0.05,104.0
2003-07-25,5.22,0.05,104.39999999999999
2003-07-28,5.35,0.05,106.99999999999999
2003-07-29,5.25,0.05,105.0
2003-07-30,5.2,0.05,104.0
2003-07-31,5.18,0.05,103.6
2003-08-01,5.19,0.05,103.8
2003-08-04,5.13,0.05,102.6
2003-08-05,4.97,0.05,99.39999999999999
2003-08-06,5.02,0.05,100.39999999999999
2003-08-07,4.98,0.05,99.60000000000001
2003-08-08,5.04,0.05,100.8
2003-08-11,5.09,0.05,101.8
2003-08-12,5.19,0.05,103.8
2003-08-13,5.15,0.67,7.686567164179104
2003-08-14,5.2,0.67,7.7611940298507465
2003-08-15,5.18,0.67,7.731343283582088
2003-08-18,5.25,0.67,7.835820895522388
2003-08-19,5.24,0.67,7.820895522388059
2003-08-20,5.29,0.67,7.895522388059701
2003-08-21,5.37,0.67,8.014925373134329
2003-08-22,5.31,0.67,7.925373134328357
2003-08-25,5.32,0.67,7.940298507462686
2003-08-26,5.27,0.67,7.865671641791043
2003-08-27,5.31,0.67,7.925373134328357
2003-08-28,5.3,0.67,7.910447761194029
2003-08-29,5.4,0.67,8.059701492537313
2003-09-02,5.47,0.67,8.164179104477611
2003-09-03,5.52,0.67,8.238805970149253
2003-09-04,5.63,0.67,8.402985074626866
2003-09-05,5.76,0.67,8.597014925373134
2003-09-08,5.84,0.67,8.71641791044776
2003-09-09,5.91,0.67,8.82089552238806
2003-09-10,5.83,0.67,8.701492537313433
2003-09-11,5.79,0.67,8.641791044776118
2003-09-12,5.78,0.67,8.626865671641792
2003-09-15,5.94,0.67,8.865671641791044
2003-09-16,5.95,0.67,8.880597014925373
2003-09-17,5.84,0.67,8.71641791044776
2003-09-18,5.84,0.67,8.71641791044776
2003-09-19,5.83,0.67,8.701492537313433
2003-09-22,5.76,0.67,8.597014925373134
2003-09-23,5.78,0.67,8.626865671641792
2003-09-24,5.64,0.67,8.417910447761193
2003-09-25,5.55,0.67,8.283582089552239
2003-09-26,5.49,0.67,8.194029850746269
2003-09-29,5.48,0.67,8.17910447761194
2003-09-30,5.46,0.67,8.149253731343283
2003-10-01,5.62,0.67,8.388059701492537
2003-10-02,5.62,0.67,8.388059701492537
2003-10-03,5.79,0.67,8.641791044776118
2003-10-06,5.81,0.67,8.671641791044776
2003-10-07,5.86,0.67,8.746268656716419
2003-10-08,5.92,0.67,8.835820895522387
2003-10-09,5.96,0.67,8.895522388059701
2003-10-10,5.94,0.67,8.865671641791044
2003-10-13,6.03,0.67,9.0
2003-10-14,6.09,0.67,9.08955223880597
2003-10-15,6.14,0.67,9.164179104477611
2003-10-16,6.05,0.67,9.029850746268655
2003-10-17,6.02,0.67,8.98507462686567
2003-10-20,6.01,0.67,8.970149253731343
2003-10-21,5.97,0.67,8.910447761194028
2003-10-22,5.88,0.67,8.776119402985074
2003-10-23,5.86,0.67,8.746268656716419
2003-10-24,5.83,0.67,8.701492537313433
2003-10-27,5.97,0.67,8.910447761194028
2003-10-28,6.09,0.67,9.08955223880597
2003-10-29,6.14,0.67,9.164179104477611
2003-10-30,6.15,0.67,9.17910447761194
2003-10-31,6.07,0.67,9.059701492537313
2003-11-03,6.26,0.67,9.343283582089551
2003-11-04,6.18,0.67,9.223880597014924
2003-11-05,6.28,0.67,9.373134328358208
2003-11-06,6.52,0.67,9.731343283582088
2003-11-07,6.24,0.67,9.313432835820896
2003-11-10,6.17,0.67,9.208955223880597
2003-11-11,6.06,0.67,9.044776119402984
2003-11-12,6.3,0.57,11.05263157894737
2003-11-13,6.42,0.57,11.263157894736842
2003-11-14,6.28,0.57,11.017543859649123
2003-11-17,6.22,0.57,10.912280701754387
2003-11-18,6.2,0.57,10.877192982456142
2003-11-19,6.31,0.57,11.070175438596491
2003-11-20,6.29,0.57,11.035087719298247
2003-11-21,6.27,0.57,11.0
2003-11-24,6.35,0.57,11.140350877192983
2003-11-25,6.45,0.57,11.315789473684212
2003-11-26,6.52,0.57,11.43859649122807
2003-11-28,6.49,0.57,11.385964912280704
2003-12-01,6.59,0.57,11.56140350877193
2003-12-02,6.64,0.57,11.649122807017545
2003-12-03,6.68,0.57,11.719298245614036
2003-12-04,6.78,0.57,11.894736842105265
2003-12-05,6.8,0.57,11.92982456140351
2003-12-08,6.86,0.57,12.035087719298247
2003-12-09,6.9,0.57,12.105263157894738
2003-12-10,6.85,0.57,12.017543859649123
2003-12-11,6.92,0.57,12.140350877192983
2003-12-12,7.13,0.57,12.508771929824562
2003-12-15,7.13,0.57,12.508771929824562
2003-12-16,7.11,0.57,12.473684210526317
2003-12-17,7.07,0.57,12.403508771929825
2003-12-18,7.26,0.57,12.73684210526316
2003-12-19,7.27,0.57,12.75438596491228
2003-12-22,7.37,0.57,12.92982456140351
2003-12-23,7.39,0.57,12.964912280701755
2003-12-24,7.36,0.57,12.912280701754387
2003-12-26,7.4,0.57,12.982456140350878
2003-12-29,7.49,0.57,13.140350877192985
2003-12-30,7.56,0.57,13.263157894736842
2003-12-31,7.4,0.57,12.982456140350878
2004-01-02,7.43,0.57,13.035087719298247
2004-01-05,7.43,0.57,13.035087719298247
2004-01-06,7.47,0.57,13.105263157894738
2004-01-07,7.46,0.57,13.087719298245615
2004-01-08,7.6,0.57,13.333333333333334
2004-01-09,7.39,0.57,12.964912280701755
2004-01-12,7.54,0.57,13.228070175438598
2004-01-13,7.44,0.57,13.05263157894737
2004-01-14,7.47,0.57,13.105263157894738
2004-01-15,7.31,0.57,12.824561403508772
2004-01-16,7.31,0.57,12.824561403508772
2004-01-20,7.27,0.57,12.75438596491228
2004-01-21,7.31,0.57,12.824561403508772
2004-01-22,7.35,0.57,12.894736842105264
2004-01-23,7.34,0.57,12.87719298245614
2004-01-26,7.38,0.57,12.947368421052632
2004-01-27,7.48,0.57,13.122807017543861
2004-01-28,7.51,0.57,13.17543859649123
2004-01-29,7.39,0.57,12.964912280701755
2004-01-30,7.41,0.57,13.000000000000002
2004-02-02,7.31,0.57,12.824561403508772
2004-02-03,7.19,0.57,12.6140350877193
2004-02-04,7.29,0.57,12.789473684210527
2004-02-05,7.5,0.57,13.157894736842106
2004-02-06,7.66,0.57,13.438596491228072
2004-02-09,7.77,0.57,13.631578947368421
2004-02-10,7.98,0.57,14.000000000000002
2004-02-11,8.14,0.57,14.280701754385968
2004-02-12,8.24,0.57,14.456140350877195
2004-02-13,8.2,0.57,14.385964912280702
2004-02-17,8.45,0.57,14.824561403508772
2004-02-18,7.84,0.57,13.75438596491228
2004-02-19,8.02,0.57,14.070175438596491
2004-02-20,7.96,0.57,13.964912280701755
2004-02-23,7.98,0.57,14.000000000000002
2004-02-24,8.0,0.57,14.035087719298247
2004-02-25,8.05,0.57,14.122807017543861
2004-02-26,8.23,0.57,14.438596491228072
2004-02-27,8.12,0.57,14.24561403508772
2004-03-01,8.48,0.57,14.877192982456142
2004-03-02,8.48,0.57,14.877192982456142
2004-03-03,8.44,0.57,14.807017543859649
2004-03-04,8.5,0.57,14.912280701754387
2004-03-05,8.61,0.57,15.105263157894736
2004-03-08,8.56,0.57,15.017543859649125
2004-03-09,8.39,0.57,14.719298245614038
2004-03-10,8.08,0.57,14.17543859649123
2004-03-11,8.05,1.13,7.123893805309736
2004-03-12,8.29,1.13,7.336283185840708
2004-03-15,7.99,1.13,7.070796460176992
2004-03-16,8.07,1.13,7.141592920353983
2004-03-17,8.12,1.13,7.185840707964601
2004-03-18,8.12,1.13,7.185840707964601
2004-03-19,8.09,1.13,7.159292035398231
2004-03-22,7.92,1.13,7.008849557522124
2004-03-23,7.96,1.13,7.04424778761062
2004-03-24,7.83,1.13,6.92920353982301
2004-03-25,7.96,1.13,7.04424778761062
2004-03-26,8.04,1.13,7.11504424778761
2004-03-29,9.16,1.13,8.106194690265488
2004-03-30,9.37,1.13,8.29203539823009
2004-03-31,9.28,1.13,8.212389380530974
2004-04-01,9.25,1.13,8.185840707964603
2004-04-02,9.32,1.13,8.24778761061947
2004-04-05,9.42,1.13,8.336283185840708
2004-04-06,9.41,1.13,8.327433628318586
2004-04-07,9.4,1.13,8.318584070796462
2004-04-08,9.33,1.13,8.256637168141594
2004-04-12,9.4,1.13,8.318584070796462
2004-04-13,9.14,1.13,8.08849557522124
2004-04-14,9.16,1.13,8.106194690265488
2004-04-15,9.09,1.13,8.04424778761062
2004-04-16,9.22,1.13,8.15929203539823
2004-04-19,9.5,1.13,8.4070796460177
2004-04-20,9.16,1.13,8.106194690265488
2004-04-21,9.38,1.13,8.300884955752213
2004-04-22,9.71,1.13,8.592920353982302
2004-04-23,9.57,1.13,8.469026548672568
2004-04-26,9.57,1.13,8.469026548672568
2004-04-27,9.48,1.13,8.389380530973453
2004-04-28,9.16,1.13,8.106194690265488
2004-04-29,9.27,1.13,8.20353982300885
2004-04-30,9.3,1.13,8.230088495575222
2004-05-03,9.28,1.13,8.212389380530974
2004-05-04,9.28,1.13,8.212389380530974
2004-05-05,9.22,1.13,8.15929203539823
2004-05-06,9.02,1.13,7.982300884955753
2004-05-07,8.69,0.2,43.449999999999996
