date,CSCO,CSCO_EPS,PE Ratio
2004-07-14,22.1,0.52,42.5
2004-07-15,22.13,0.52,42.55769230769231
2004-07-16,21.53,0.52,41.40384615384615
2004-07-19,21.36,0.52,41.07692307692307
2004-07-20,21.88,0.52,42.07692307692307
2004-07-21,21.17,0.52,40.71153846153846
2004-07-22,21.39,0.52,41.13461538461539
2004-07-23,20.93,0.52,40.25
2004-07-26,20.54,0.52,39.5
2004-07-27,20.71,0.52,39.82692307692308
2004-07-28,20.5,0.52,39.42307692307692
2004-07-29,20.8,0.52,40.0
2004-07-30,20.92,0.52,40.23076923076923
2004-08-02,21.24,0.52,40.84615384615384
2004-08-03,20.74,0.52,39.88461538461538
2004-08-04,21.12,0.52,40.61538461538461
2004-08-05,20.61,0.52,39.63461538461538
2004-08-06,19.93,0.52,38.32692307692307
2004-08-09,20.05,0.52,38.55769230769231
2004-08-10,20.46,0.52,39.34615384615385
2004-08-11,18.29,0.52,35.17307692307692
2004-08-12,17.79,0.52,34.21153846153846
2004-08-13,17.86,0.52,34.34615384615385
2004-08-16,18.23,0.52,35.05769230769231
2004-08-17,18.68,0.52,35.92307692307692
2004-08-18,18.99,0.52,36.51923076923077
2004-08-19,19.1,0.52,36.73076923076923
2004-08-20,18.88,0.52,36.30769230769231
2004-08-23,19.18,0.52,36.88461538461538
2004-08-24,18.97,0.52,36.480769230769226
2004-08-25,19.32,0.52,37.15384615384615
2004-08-26,19.17,0.52,36.86538461538462
2004-08-27,19.47,0.52,37.442307692307686
2004-08-30,19.03,0.52,36.59615384615385
2004-08-31,18.76,0.52,36.07692307692308
2004-09-01,19.09,0.52,36.71153846153846
2004-09-02,19.3,0.52,37.11538461538461
2004-09-03,18.75,0.52,36.05769230769231
2004-09-07,19.05,0.52,36.63461538461539
2004-09-08,19.31,0.52,37.13461538461538
2004-09-09,19.93,0.52,38.32692307692307
2004-09-10,20.46,0.52,39.34615384615385
2004-09-13,20.25,0.52,38.94230769230769
2004-09-14,20.35,0.52,39.13461538461539
2004-09-15,19.56,0.52,37.61538461538461
2004-09-16,19.59,0.52,37.67307692307692
2004-09-17,19.16,0.52,36.84615384615385
2004-09-20,19.3,0.73,26.438356164383563
2004-09-21,19.65,0.73,26.91780821917808
2004-09-22,18.96,0.73,25.972602739726028
2004-09-23,18.9,0.73,25.89041095890411
2004-09-24,18.4,0.73,25.205479452054792
2004-09-27,18.04,0.73,24.71232876712329
2004-09-28,18.07,0.73,24.753424657534246
2004-09-29,18.31,0.73,25.082191780821915
2004-09-30,18.1,0.73,24.794520547945208
2004-10-01,18.93,0.73,25.93150684931507
2004-10-04,18.96,0.73,25.972602739726028
2004-10-05,19.1,0.73,26.164383561643838
2004-10-06,19.53,0.73,26.75342465753425
2004-10-07,19.13,0.73,26.205479452054792
2004-10-08,18.78,0.73,25.726027397260275
2004-10-11,18.98,0.73,26.0
2004-10-12,19.16,0.73,26.246575342465754
2004-10-13,18.86,0.73,25.835616438356166
2004-10-14,18.59,0.73,25.465753424657535
2004-10-15,18.48,0.73,25.315068493150687
2004-10-18,18.65,0.73,25.54794520547945
2004-10-19,18.7,0.73,25.616438356164384
2004-10-20,18.45,0.73,25.273972602739725
2004-10-21,18.63,0.73,25.52054794520548
2004-10-22,18.27,0.73,25.027397260273972
2004-10-25,18.06,0.73,24.73972602739726
2004-10-26,18.11,0.73,24.80821917808219
2004-10-27,18.55,0.73,25.41095890410959
2004-10-28,18.95,0.73,25.958904109589042
2004-10-29,19.21,0.73,26.315068493150687
2004-11-01,19.26,0.73,26.38356164383562
2004-11-02,19.29,0.73,26.424657534246574
2004-11-03,19.28,0.73,26.41095890410959
2004-11-04,19.52,0.73,26.73972602739726
2004-11-05,19.97,0.73,27.356164383561644
2004-11-08,19.97,0.73,27.356164383561644
2004-11-09,19.75,0.73,27.054794520547947
2004-11-10,18.44,0.73,25.260273972602743
2004-11-11,18.74,0.73,25.671232876712327
2004-11-12,19.26,0.73,26.38356164383562
2004-11-15,19.55,0.73,26.780821917808222
2004-11-16,19.38,0.73,26.54794520547945
2004-11-17,19.54,0.73,26.767123287671232
2004-11-18,19.52,0.73,26.73972602739726
2004-11-19,19.01,0.73,26.04109589041096
2004-11-22,19.15,0.21,91.19047619047619
2004-11-23,19.0,0.21,90.47619047619048
2004-11-24,19.21,0.21,91.47619047619048
2004-11-26,19.23,0.21,91.57142857142858
2004-11-29,18.94,0.21,90.1904761904762
2004-11-30,18.75,0.21,89.28571428571429
2004-12-01,19.15,0.21,91.19047619047619
2004-12-02,19.2,0.21,91.42857142857143
2004-12-03,19.43,0.21,92.52380952380953
2004-12-06,19.82,0.21,94.38095238095238
2004-12-07,19.73,0.21,93.95238095238096
2004-12-08,19.8,0.21,94.28571428571429
2004-12-09,19.4,0.21,92.38095238095238
2004-12-10,19.42,0.21,92.47619047619048
2004-12-13,19.27,0.21,91.76190476190476
2004-12-14,19.28,0.21,91.80952380952382
2004-12-15,19.4,0.21,92.38095238095238
2004-12-16,19.4,0.21,92.38095238095238
2004-12-17,18.99,0.21,90.42857142857143
2004-12-20,19.05,0.21,90.71428571428572
2004-12-21,19.36,0.21,92.19047619047619
2004-12-22,19.32,0.21,92.0
2004-12-23,19.45,0.21,92.61904761904762
2004-12-27,19.3,0.21,91.90476190476191
2004-12-28,19.26,0.21,91.71428571428572
2004-12-29,19.31,0.21,91.95238095238095
2004-12-30,19.42,0.21,92.47619047619048
2004-12-31,19.32,0.21,92.0
2005-01-03,19.32,0.21,92.0
2005-01-04,18.56,0.21,88.38095238095238
2005-01-05,18.57,0.21,88.42857142857143
2005-01-06,18.85,0.21,89.76190476190477
2005-01-07,18.72,0.21,89.14285714285714
2005-01-10,18.72,0.21,89.14285714285714
2005-01-11,18.64,0.21,88.76190476190477
2005-01-12,18.93,0.21,90.14285714285714
2005-01-13,18.78,0.21,89.42857142857143
2005-01-14,18.88,0.21,89.9047619047619
2005-01-18,18.74,0.21,89.23809523809524
2005-01-19,18.15,0.21,86.42857142857143
2005-01-20,18.32,0.21,87.23809523809524
2005-01-21,18.01,0.21,85.76190476190477
2005-01-24,17.75,0.21,84.52380952380953
2005-01-25,17.51,0.21,83.3809523809524
2005-01-26,17.69,0.21,84.23809523809524
2005-01-27,18.18,0.21,86.57142857142857
2005-01-28,17.9,0.21,85.23809523809524
2005-01-31,18.04,0.21,85.9047619047619
2005-02-01,18.13,0.21,86.33333333333333
2005-02-02,18.15,0.21,86.42857142857143
2005-02-03,17.52,0.21,83.42857142857143
2005-02-04,17.9,0.21,85.23809523809524
2005-02-07,18.16,0.21,86.47619047619048
2005-02-08,18.24,0.21,86.85714285714285
2005-02-09,17.63,0.21,83.95238095238095
2005-02-10,17.58,0.21,83.71428571428571
2005-02-11,17.7,0.21,84.28571428571429
2005-02-14,17.97,0.21,85.57142857142857
2005-02-15,17.92,0.21,85.33333333333334
2005-02-16,17.71,0.21,84.33333333333334
2005-02-17,17.45,0.21,83.0952380952381
2005-02-18,17.3,0.21,82.3809523809524
2005-02-22,17.31,0.43,40.25581395348837
2005-02-23,17.28,0.43,40.18604651162791
2005-02-24,17.18,0.43,39.95348837209303
2005-02-25,17.2,0.43,40.0
2005-02-28,17.42,0.43,40.51162790697675
2005-03-01,17.5,0.43,40.69767441860465
2005-03-02,17.74,0.43,41.25581395348837
2005-03-03,17.8,0.43,41.395348837209305
2005-03-04,18.04,0.43,41.95348837209302
2005-03-07,18.24,0.43,42.41860465116279
2005-03-08,18.12,0.43,42.139534883720934
2005-03-09,18.53,0.43,43.093023255813954
2005-03-10,18.71,0.43,43.51162790697675
2005-03-11,18.45,0.43,42.906976744186046
2005-03-14,18.54,0.43,43.116279069767444
2005-03-15,18.25,0.43,42.44186046511628
2005-03-16,18.07,0.43,42.02325581395349
2005-03-17,18.03,0.43,41.93023255813954
2005-03-18,17.8,0.43,41.395348837209305
2005-03-21,17.94,0.43,41.720930232558146
2005-03-22,17.92,0.43,41.674418604651166
2005-03-23,17.75,0.43,41.27906976744186
2005-03-24,17.88,0.43,41.581395348837205
2005-03-28,17.89,0.43,41.6046511627907
2005-03-29,17.75,0.43,41.27906976744186
2005-03-30,18.03,0.43,41.93023255813954
2005-03-31,17.89,0.43,41.6046511627907
2005-04-01,17.7,0.43,41.16279069767442
2005-04-04,17.67,0.43,41.09302325581396
2005-04-05,17.82,0.43,41.44186046511628
2005-04-06,17.77,0.43,41.325581395348834
2005-04-07,18.15,0.43,42.20930232558139
2005-04-08,17.9,0.43,41.627906976744185
2005-04-11,17.99,0.43,41.837209302325576
2005-04-12,18.24,0.43,42.41860465116279
2005-04-13,18.0,0.43,41.86046511627907
2005-04-14,17.81,0.43,41.41860465116279
2005-04-15,17.2,0.43,40.0
2005-04-18,17.02,0.43,39.58139534883721
2005-04-19,17.18,0.43,39.95348837209303
2005-04-20,17.19,0.43,39.97674418604652
2005-04-21,17.68,0.43,41.116279069767444
2005-04-22,17.43,0.43,40.53488372093023
2005-04-25,17.48,0.43,40.651162790697676
2005-04-26,17.28,0.43,40.18604651162791
2005-04-27,17.25,0.43,40.116279069767444
2005-04-28,17.14,0.43,39.86046511627907
2005-04-29,17.27,0.43,40.16279069767442
2005-05-02,17.26,0.43,40.139534883720934
2005-05-03,17.31,0.43,40.25581395348837
2005-05-04,17.65,0.43,41.04651162790697
2005-05-05,18.0,0.43,41.86046511627907
2005-05-06,18.02,0.43,41.906976744186046
2005-05-09,18.21,0.43,42.34883720930233
2005-05-10,18.21,0.43,42.34883720930233
2005-05-11,18.55,0.43,43.139534883720934
2005-05-12,18.7,0.43,43.48837209302325
2005-05-13,18.89,0.43,43.93023255813954
2005-05-16,19.09,0.43,44.395348837209305
2005-05-17,19.06,0.43,44.325581395348834
2005-05-18,19.24,0.43,44.74418604651162
2005-05-19,19.38,0.43,45.06976744186046
2005-05-20,19.47,0.43,45.27906976744186
2005-05-23,19.55,0.43,45.46511627906977
2005-05-24,20.0,0.43,46.51162790697674
2005-05-25,19.62,0.43,45.62790697674419
2005-05-26,19.9,0.43,46.27906976744186
2005-05-27,19.79,0.64,30.921874999999996
2005-05-31,19.4,0.64,30.312499999999996
2005-06-01,19.64,0.64,30.6875
2005-06-02,19.88,0.64,31.062499999999996
2005-06-03,19.4,0.64,30.312499999999996
2005-06-06,19.38,0.64,30.281249999999996
2005-06-07,19.41,0.64,30.328125
2005-06-08,19.41,0.64,30.328125
2005-06-09,19.47,0.64,30.421874999999996
2005-06-10,19.24,0.64,30.062499999999996
2005-06-13,19.3,0.64,30.15625
2005-06-14,19.18,0.64,29.96875
2005-06-15,19.32,0.64,30.1875
2005-06-16,19.53,0.64,30.515625
2005-06-17,19.53,0.64,30.515625
2005-06-20,19.6,0.64,30.625
2005-06-21,19.77,0.64,30.890625
2005-06-22,19.8,0.64,30.9375
2005-06-23,19.78,0.64,30.90625
2005-06-24,19.3,0.64,30.15625
2005-06-27,19.03,0.64,29.734375
2005-06-28,19.16,0.64,29.9375
2005-06-29,19.36,0.64,30.25
2005-06-30,19.08,0.64,29.812499999999996
2005-07-01,18.99,0.64,29.671874999999996
2005-07-05,18.82,0.64,29.40625
2005-07-06,18.82,0.64,29.40625
2005-07-07,18.84,0.64,29.4375
2005-07-08,19.31,0.64,30.171874999999996
2005-07-11,19.54,0.64,30.531249999999996
2005-07-12,19.78,0.64,30.90625
2005-07-13,19.97,0.64,31.203124999999996
2005-07-14,19.94,0.64,31.15625
2005-07-15,19.89,0.64,31.078125
2005-07-18,19.65,0.64,30.703124999999996
2005-07-19,20.17,0.64,31.515625000000004
2005-07-20,20.12,0.64,31.4375
2005-07-21,19.56,0.64,30.562499999999996
2005-07-22,19.32,0.64,30.1875
2005-07-25,18.85,0.64,29.453125
2005-07-26,19.06,0.64,29.781249999999996
2005-07-27,19.18,0.64,29.96875
2005-07-28,19.3,0.64,30.15625
2005-07-29,19.15,0.64,29.921874999999996
2005-08-01,19.26,0.64,30.093750000000004
2005-08-02,19.49,0.64,30.453124999999996
2005-08-03,19.54,0.64,30.531249999999996
2005-08-04,19.43,0.64,30.359375
2005-08-05,19.3,0.64,30.15625
2005-08-08,19.25,0.64,30.078125
2005-08-09,19.61,0.64,30.640625
2005-08-10,18.25,0.64,28.515625
2005-08-11,18.06,0.64,28.218749999999996
2005-08-12,17.8,0.64,27.8125
2005-08-15,17.71,0.64,27.671875
2005-08-16,17.63,0.64,27.546874999999996
2005-08-17,17.84,0.64,27.875
2005-08-18,17.66,0.64,27.59375
2005-08-19,17.82,0.64,27.84375
2005-08-22,17.69,0.64,27.640625
2005-08-23,17.76,0.64,27.750000000000004
2005-08-24,17.52,0.64,27.375
2005-08-25,17.48,0.64,27.3125
2005-08-26,17.4,0.64,27.187499999999996
2005-08-29,17.64,0.64,27.5625
2005-08-30,17.51,0.64,27.359375000000004
2005-08-31,17.62,0.64,27.53125
2005-09-01,17.65,0.64,27.578124999999996
2005-09-02,17.72,0.64,27.687499999999996
2005-09-06,18.2,0.64,28.4375
2005-09-07,18.4,0.64,28.749999999999996
2005-09-08,18.37,0.64,28.703125
2005-09-09,18.58,0.64,29.031249999999996
2005-09-12,18.48,0.64,28.875
2005-09-13,18.25,0.64,28.515625
2005-09-14,17.84,0.64,27.875
2005-09-15,18.03,0.64,28.171875
2005-09-16,18.42,0.64,28.781250000000004
2005-09-19,18.17,0.88,20.647727272727273
2005-09-20,17.97,0.88,20.420454545454543
2005-09-21,17.85,0.88,20.28409090909091
2005-09-22,18.11,0.88,20.579545454545453
2005-09-23,18.05,0.88,20.511363636363637
2005-09-26,17.92,0.88,20.363636363636367
2005-09-27,17.72,0.88,20.136363636363637
2005-09-28,17.92,0.88,20.363636363636367
2005-09-29,17.86,0.88,20.295454545454543
2005-09-30,17.92,0.88,20.363636363636367
2005-10-03,17.74,0.88,20.159090909090907
2005-10-04,17.67,0.88,20.079545454545457
2005-10-05,17.5,0.88,19.886363636363637
2005-10-06,17.73,0.88,20.147727272727273
2005-10-07,17.63,0.88,20.034090909090907
2005-10-10,17.49,0.88,19.874999999999996
2005-10-11,17.19,0.88,19.53409090909091
2005-10-12,17.43,0.88,19.80681818181818
2005-10-13,17.3,0.88,19.65909090909091
2005-10-14,17.27,0.88,19.625
2005-10-17,17.17,0.88,19.511363636363637
2005-10-18,16.98,0.88,19.295454545454547
2005-10-19,17.2,0.88,19.545454545454543
2005-10-20,16.93,0.88,19.238636363636363
2005-10-21,17.03,0.88,19.35227272727273
2005-10-24,17.16,0.88,19.5
2005-10-25,17.12,0.88,19.454545454545457
2005-10-26,17.1,0.88,19.431818181818183
2005-10-27,17.05,0.88,19.375
2005-10-28,17.14,0.88,19.477272727272727
2005-10-31,17.45,0.88,19.829545454545453
2005-11-01,17.48,0.88,19.863636363636363
2005-11-02,17.63,0.88,20.034090909090907
2005-11-03,17.51,0.88,19.897727272727273
2005-11-04,17.87,0.88,20.306818181818183
2005-11-07,17.85,0.88,20.28409090909091
2005-11-08,17.86,0.88,20.295454545454543
2005-11-09,17.75,0.88,20.170454545454547
2005-11-10,17.15,0.88,19.488636363636363
2005-11-11,17.47,0.88,19.852272727272727
2005-11-14,17.35,0.88,19.715909090909093
2005-11-15,17.27,0.88,19.625
2005-11-16,17.22,0.88,19.568181818181817
2005-11-17,17.37,0.88,19.738636363636363
2005-11-18,17.02,0.88,19.34090909090909
2005-11-21,17.06,0.88,19.386363636363633
2005-11-22,17.28,0.88,19.636363636363637
2005-11-23,17.44,0.2,87.2
2005-11-25,17.55,0.2,87.75
2005-11-28,17.48,0.2,87.39999999999999
2005-11-29,17.51,0.2,87.55
2005-11-30,17.54,0.2,87.69999999999999
2005-12-01,17.69,0.2,88.45
2005-12-02,17.64,0.2,88.2
2005-12-05,17.5,0.2,87.5
2005-12-06,17.56,0.2,87.79999999999998
2005-12-07,17.78,0.2,88.9
2005-12-08,17.64,0.2,88.2
2005-12-09,17.55,0.2,87.75
2005-12-12,17.52,0.2,87.6
2005-12-13,17.5,0.2,87.5
2005-12-14,17.69,0.2,88.45
2005-12-15,17.76,0.2,88.8
2005-12-16,17.52,0.2,87.6
2005-12-19,17.47,0.2,87.35
2005-12-20,17.31,0.2,86.54999999999998
2005-12-21,17.21,0.2,86.05
2005-12-22,17.29,0.2,86.44999999999999
2005-12-23,17.35,0.2,86.75
2005-12-27,17.25,0.2,86.25
2005-12-28,17.29,0.2,86.44999999999999
2005-12-29,17.24,0.2,86.19999999999999
2005-12-30,17.12,0.2,85.6
2006-01-03,17.45,0.2,87.24999999999999
2006-01-04,17.85,0.2,89.25
2006-01-05,18.35,0.2,91.75
2006-01-06,18.77,0.2,93.85
2006-01-09,19.06,0.2,95.29999999999998
2006-01-10,18.97,0.2,94.85
2006-01-11,19.4,0.2,96.99999999999999
2006-01-12,19.2,0.2,95.99999999999999
2006-01-13,18.92,0.2,94.60000000000001
2006-01-17,18.68,0.2,93.39999999999999
2006-01-18,18.73,0.2,93.64999999999999
2006-01-19,19.02,0.2,95.1
2006-01-20,18.51,0.2,92.55
2006-01-23,18.16,0.2,90.8
2006-01-24,18.33,0.2,91.64999999999999
2006-01-25,18.57,0.2,92.85
2006-01-26,18.58,0.2,92.89999999999999
2006-01-27,18.78,0.2,93.9
2006-01-30,18.89,0.2,94.45
2006-01-31,18.57,0.2,92.85
2006-02-01,18.58,0.2,92.89999999999999
2006-02-02,18.37,0.2,91.85
2006-02-03,18.15,0.2,90.74999999999999
2006-02-06,17.83,0.2,89.14999999999999
2006-02-07,18.09,0.2,90.44999999999999
2006-02-08,19.4,0.2,96.99999999999999
2006-02-09,19.55,0.2,97.75
2006-02-10,19.76,0.2,98.8
2006-02-13,19.55,0.2,97.75
2006-02-14,19.7,0.2,98.49999999999999
2006-02-15,19.94,0.2,99.7
2006-02-16,19.98,0.2,99.89999999999999
2006-02-17,19.86,0.2,99.3
2006-02-21,19.58,0.43,45.53488372093023
2006-02-22,19.67,0.43,45.74418604651163
2006-02-23,19.72,0.43,45.860465116279066
2006-02-24,19.85,0.43,46.162790697674424
2006-02-27,19.97,0.43,46.44186046511628
2006-02-28,20.24,0.43,47.06976744186046
2006-03-01,21.06,0.43,48.97674418604651
2006-03-02,20.88,0.43,48.55813953488372
2006-03-03,21.04,0.43,48.93023255813954
2006-03-06,21.05,0.43,48.95348837209303
2006-03-07,20.87,0.43,48.53488372093024
2006-03-08,20.86,0.43,48.51162790697674
2006-03-09,20.44,0.43,47.53488372093024
2006-03-10,20.82,0.43,48.418604651162795
2006-03-13,20.86,0.43,48.51162790697674
2006-03-14,21.25,0.43,49.418604651162795
2006-03-15,21.44,0.43,49.86046511627907
2006-03-16,21.25,0.43,49.418604651162795
2006-03-17,21.62,0.43,50.27906976744186
2006-03-20,21.68,0.43,50.41860465116279
2006-03-21,21.41,0.43,49.7906976744186
2006-03-22,21.42,0.43,49.8139534883721
2006-03-23,21.41,0.43,49.7906976744186
2006-03-24,21.36,0.43,49.674418604651166
2006-03-27,21.69,0.43,50.441860465116285
2006-03-28,21.33,0.43,49.604651162790695
2006-03-29,21.57,0.43,50.16279069767442
2006-03-30,21.97,0.43,51.093023255813954
2006-03-31,21.67,0.43,50.395348837209305
2006-04-03,21.59,0.43,50.2093023255814
2006-04-04,21.56,0.43,50.13953488372093
2006-04-05,21.69,0.43,50.441860465116285
2006-04-06,21.18,0.43,49.25581395348837
2006-04-07,20.81,0.43,48.3953488372093
2006-04-10,20.99,0.43,48.81395348837209
2006-04-11,21.03,0.43,48.90697674418605
2006-04-12,21.02,0.43,48.883720930232556
2006-04-13,21.18,0.43,49.25581395348837
2006-04-17,20.86,0.43,48.51162790697674
2006-04-18,21.47,0.43,49.93023255813954
2006-04-19,21.26,0.43,49.441860465116285
2006-04-20,21.03,0.43,48.90697674418605
2006-04-21,20.68,0.43,48.093023255813954
2006-04-24,20.29,0.43,47.18604651162791
2006-04-25,20.47,0.43,47.604651162790695
2006-04-26,20.73,0.43,48.2093023255814
2006-04-27,20.98,0.43,48.79069767441861
2006-04-28,20.95,0.43,48.72093023255814
2006-05-01,20.96,0.43,48.74418604651163
2006-05-02,21.39,0.43,49.74418604651163
2006-05-03,21.49,0.43,49.97674418604651
2006-05-04,21.86,0.43,50.83720930232558
2006-05-05,21.75,0.43,50.58139534883721
2006-05-08,21.76,0.43,50.6046511627907
2006-05-09,21.68,0.43,50.41860465116279
2006-05-10,20.75,0.43,48.25581395348837
2006-05-11,20.05,0.43,46.627906976744185
2006-05-12,20.34,0.43,47.30232558139535
2006-05-15,20.56,0.43,47.81395348837209
2006-05-16,20.21,0.43,47.0
2006-05-17,20.18,0.43,46.93023255813954
2006-05-18,20.29,0.43,47.18604651162791
2006-05-19,20.87,0.43,48.53488372093024
2006-05-22,20.6,0.43,47.90697674418605
2006-05-23,20.37,0.43,47.372093023255815
2006-05-24,20.49,0.43,47.65116279069767
2006-05-25,20.52,0.65,31.569230769230767
2006-05-26,20.31,0.65,31.24615384615384
2006-05-30,19.77,0.65,30.415384615384614
2006-05-31,19.68,0.65,30.276923076923076
2006-06-01,20.5,0.65,31.538461538461537
2006-06-02,20.44,0.65,31.446153846153848
2006-06-05,19.88,0.65,30.584615384615383
2006-06-06,20.17,0.65,31.03076923076923
2006-06-07,19.91,0.65,30.63076923076923
2006-06-08,19.89,0.65,30.6
2006-06-09,19.97,0.65,30.72307692307692
2006-06-12,19.48,0.65,29.96923076923077
2006-06-13,19.36,0.65,29.784615384615382
2006-06-14,19.61,0.65,30.16923076923077
2006-06-15,20.22,0.65,31.107692307692304
2006-06-16,19.98,0.65,30.73846153846154
2006-06-19,19.82,0.65,30.49230769230769
2006-06-20,19.73,0.65,30.353846153846153
2006-06-21,20.07,0.65,30.876923076923077
2006-06-22,19.69,0.65,30.292307692307695
2006-06-23,19.61,0.65,30.16923076923077
2006-06-26,19.6,0.65,30.153846153846153
2006-06-27,19.3,0.65,29.692307692307693
2006-06-28,19.38,0.65,29.815384615384612
2006-06-29,19.91,0.65,30.63076923076923
2006-06-30,19.53,0.65,30.046153846153846
2006-07-03,20.0,0.65,30.769230769230766
2006-07-05,19.6,0.65,30.153846153846153
2006-07-06,19.63,0.65,30.199999999999996
2006-07-07,19.39,0.65,29.83076923076923
2006-07-10,18.97,0.65,29.18461538461538
2006-07-11,18.69,0.65,28.753846153846155
2006-07-12,18.26,0.65,28.092307692307692
2006-07-13,18.02,0.65,27.72307692307692
2006-07-14,17.94,0.65,27.6
2006-07-17,17.97,0.65,27.646153846153844
2006-07-18,17.88,0.65,27.507692307692306
2006-07-19,18.0,0.65,27.69230769230769
2006-07-20,17.88,0.65,27.507692307692306
2006-07-21,17.46,0.65,26.861538461538462
2006-07-24,17.95,0.65,27.615384615384613
2006-07-25,18.07,0.65,27.8
2006-07-26,17.94,0.65,27.6
2006-07-27,17.69,0.65,27.215384615384618
2006-07-28,18.08,0.65,27.815384615384612
2006-07-31,17.88,0.65,27.507692307692306
2006-08-01,17.48,0.65,26.892307692307693
2006-08-02,17.48,0.65,26.892307692307693
2006-08-03,17.56,0.65,27.015384615384612
2006-08-04,17.24,0.65,26.52307692307692
2006-08-07,17.41,0.65,26.784615384615385
2006-08-08,17.29,0.65,26.599999999999998
2006-08-09,19.78,0.65,30.430769230769233
2006-08-10,19.56,0.65,30.09230769230769
2006-08-11,19.54,0.65,30.061538461538458
2006-08-14,20.09,0.65,30.907692307692308
2006-08-15,20.65,0.65,31.769230769230766
2006-08-16,21.1,0.65,32.46153846153846
2006-08-17,20.85,0.65,32.07692307692308
2006-08-18,20.86,0.65,32.09230769230769
2006-08-21,20.91,0.65,32.169230769230765
2006-08-22,21.24,0.65,32.676923076923075
2006-08-23,21.05,0.65,32.38461538461539
2006-08-24,21.09,0.65,32.44615384615385
2006-08-25,21.05,0.65,32.38461538461539
2006-08-28,21.41,0.65,32.93846153846154
2006-08-29,21.68,0.65,33.35384615384615
2006-08-30,21.67,0.65,33.33846153846154
2006-08-31,21.99,0.65,33.83076923076923
2006-09-01,22.27,0.65,34.26153846153846
2006-09-05,22.09,0.65,33.98461538461538
2006-09-06,21.69,0.65,33.36923076923077
2006-09-07,21.54,0.65,33.138461538461534
2006-09-08,21.75,0.65,33.46153846153846
2006-09-11,21.96,0.65,33.784615384615385
2006-09-12,22.65,0.65,34.84615384615384
2006-09-13,22.65,0.65,34.84615384615384
2006-09-14,22.7,0.65,34.92307692307692
2006-09-15,22.72,0.65,34.95384615384615
2006-09-18,22.84,0.91,25.0989010989011
2006-09-19,22.76,0.91,25.01098901098901
2006-09-20,23.27,0.91,25.57142857142857
2006-09-21,23.01,0.91,25.28571428571429
2006-09-22,22.88,0.91,25.142857142857142
2006-09-25,23.23,0.91,25.527472527472526
2006-09-26,23.5,0.91,25.824175824175825
2006-09-27,23.35,0.91,25.65934065934066
2006-09-28,23.48,0.91,25.802197802197803
2006-09-29,22.98,0.91,25.252747252747252
2006-10-02,22.98,0.91,25.252747252747252
2006-10-03,23.41,0.91,25.725274725274726
2006-10-04,23.93,0.91,26.296703296703296
2006-10-05,23.9,0.91,26.263736263736263
2006-10-06,24.09,0.91,26.47252747252747
2006-10-09,24.31,0.91,26.71428571428571
2006-10-10,24.33,0.91,26.736263736263734
2006-10-11,24.4,0.91,26.81318681318681
2006-10-12,24.45,0.91,26.868131868131865
2006-10-13,24.53,0.91,26.956043956043956
2006-10-16,24.59,0.91,27.021978021978022
2006-10-17,24.48,0.91,26.9010989010989
2006-10-18,24.18,0.91,26.57142857142857
2006-10-19,24.16,0.91,26.549450549450547
2006-10-20,24.55,0.91,26.978021978021978
2006-10-23,24.43,0.91,26.846153846153847
2006-10-24,24.34,0.91,26.747252747252745
2006-10-25,24.29,0.91,26.69230769230769
2006-10-26,24.19,0.91,26.582417582417584
2006-10-27,23.72,0.91,26.065934065934062
2006-10-30,23.9,0.91,26.263736263736263
2006-10-31,24.13,0.91,26.516483516483515
2006-11-01,24.1,0.91,26.483516483516485
2006-11-02,24.05,0.91,26.428571428571427
2006-11-03,23.77,0.91,26.12087912087912
2006-11-06,24.68,0.91,27.12087912087912
2006-11-07,24.84,0.91,27.296703296703296
2006-11-08,25.1,0.91,27.582417582417584
2006-11-09,26.71,0.91,29.35164835164835
2006-11-10,26.74,0.91,29.384615384615383
