date,PPG,PPG_EPS,PE Ratio
1993-12-06,17.66,0.28,63.07142857142857
1993-12-07,17.72,0.28,63.28571428571428
1993-12-08,17.88,0.28,63.85714285714285
1993-12-09,17.81,0.28,63.60714285714285
1993-12-10,18.06,0.28,64.49999999999999
1993-12-13,18.31,0.28,65.39285714285714
1993-12-14,18.25,0.28,65.17857142857142
1993-12-15,18.5,0.28,66.07142857142857
1993-12-16,18.59,0.28,66.39285714285714
1993-12-17,18.69,0.28,66.75
1993-12-20,18.53,0.28,66.17857142857143
1993-12-21,18.44,0.28,65.85714285714286
1993-12-22,18.88,0.28,67.42857142857142
1993-12-23,18.72,0.28,66.85714285714285
1993-12-27,18.88,0.28,67.42857142857142
1993-12-28,18.75,0.28,66.96428571428571
1993-12-29,18.69,0.28,66.75
1993-12-30,18.78,0.28,67.07142857142857
1993-12-31,18.97,0.28,67.74999999999999
1994-01-03,18.75,0.28,66.96428571428571
1994-01-04,18.75,0.28,66.96428571428571
1994-01-05,18.91,0.28,67.53571428571428
1994-01-06,19.03,0.28,67.96428571428571
1994-01-07,18.84,0.28,67.28571428571428
1994-01-10,19.09,0.28,68.17857142857142
1994-01-11,19.25,0.28,68.75
1994-01-12,19.03,0.28,67.96428571428571
1994-01-13,18.97,0.28,67.74999999999999
1994-01-14,18.91,0.28,67.53571428571428
1994-01-17,18.88,0.28,67.42857142857142
1994-01-18,18.91,0.28,67.53571428571428
1994-01-19,19.16,0.28,68.42857142857142
1994-01-20,19.38,0.28,69.21428571428571
1994-01-21,19.13,0.28,68.32142857142856
1994-01-24,19.22,0.28,68.64285714285714
1994-01-25,19.09,0.28,68.17857142857142
1994-01-26,19.19,0.28,68.53571428571428
1994-01-27,19.5,0.28,69.64285714285714
1994-01-28,19.53,0.28,69.75
1994-01-31,19.72,0.28,70.42857142857142
1994-02-01,19.78,0.28,70.64285714285714
1994-02-02,20.0,0.28,71.42857142857142
1994-02-03,20.13,0.28,71.89285714285714
1994-02-04,19.75,0.28,70.53571428571428
1994-02-07,19.94,0.28,71.21428571428571
1994-02-08,19.94,0.28,71.21428571428571
1994-02-09,20.13,0.28,71.89285714285714
1994-02-10,20.03,0.28,71.53571428571428
1994-02-11,19.94,0.28,71.21428571428571
1994-02-14,19.84,0.28,70.85714285714285
1994-02-15,19.66,0.28,70.21428571428571
1994-02-16,19.5,0.28,69.64285714285714
1994-02-17,19.31,0.28,68.96428571428571
1994-02-18,19.38,0.28,69.21428571428571
1994-02-22,19.31,0.28,68.96428571428571
1994-02-23,19.31,0.28,68.96428571428571
1994-02-24,19.25,0.28,68.75
1994-02-25,19.13,0.28,68.32142857142856
1994-02-28,19.19,0.28,68.53571428571428
1994-03-01,18.94,0.28,67.64285714285714
1994-03-02,18.94,0.28,67.64285714285714
1994-03-03,18.81,0.28,67.17857142857142
1994-03-04,18.88,0.28,67.42857142857142
1994-03-07,18.78,0.28,67.07142857142857
1994-03-08,18.69,0.28,66.75
1994-03-09,18.78,0.28,67.07142857142857
1994-03-10,18.88,0.28,67.42857142857142
1994-03-11,19.13,0.28,68.32142857142856
1994-03-14,19.59,0.28,69.96428571428571
1994-03-15,19.78,0.28,70.64285714285714
1994-03-16,19.94,0.28,71.21428571428571
1994-03-17,19.88,0.28,70.99999999999999
1994-03-18,19.84,0.28,70.85714285714285
1994-03-21,19.56,0.28,69.85714285714285
1994-03-22,19.63,0.28,70.10714285714285
1994-03-23,19.59,0.28,69.96428571428571
1994-03-24,19.5,0.28,69.64285714285714
1994-03-25,19.22,0.28,68.64285714285714
1994-03-28,18.69,0.28,66.75
1994-03-29,18.38,0.28,65.64285714285714
1994-03-30,18.41,0.28,65.75
1994-03-31,18.59,0.28,66.39285714285714
1994-04-04,18.47,0.28,65.96428571428571
1994-04-05,18.75,0.28,66.96428571428571
1994-04-06,18.78,0.28,67.07142857142857
1994-04-07,19.0,0.28,67.85714285714285
1994-04-08,19.0,0.28,67.85714285714285
1994-04-11,19.22,0.28,68.64285714285714
1994-04-12,19.09,0.28,68.17857142857142
1994-04-13,19.03,0.28,67.96428571428571
1994-04-14,18.75,0.28,66.96428571428571
1994-04-15,18.66,0.28,66.64285714285714
1994-04-18,18.31,0.28,65.39285714285714
1994-04-19,18.19,0.28,64.96428571428571
1994-04-20,17.69,0.28,63.17857142857143
1994-04-21,17.97,0.28,64.17857142857142
1994-04-22,18.44,0.28,65.85714285714286
1994-04-25,18.5,0.28,66.07142857142857
1994-04-26,18.91,0.28,67.53571428571428
1994-04-28,18.75,0.28,66.96428571428571
1994-04-29,18.94,0.29,65.31034482758622
1994-05-02,18.84,0.29,64.96551724137932
1994-05-03,18.97,0.29,65.41379310344827
1994-05-04,18.69,0.29,64.44827586206897
1994-05-05,18.81,0.29,64.86206896551724
1994-05-06,18.5,0.29,63.793103448275865
1994-05-09,17.97,0.29,61.96551724137931
1994-05-10,17.91,0.29,61.758620689655174
1994-05-11,18.25,0.29,62.931034482758626
1994-05-12,18.34,0.29,63.24137931034483
1994-05-13,18.34,0.29,63.24137931034483
1994-05-16,18.66,0.29,64.3448275862069
1994-05-17,18.84,0.29,64.96551724137932
1994-05-18,19.0,0.29,65.51724137931035
1994-05-19,19.09,0.29,65.82758620689656
1994-05-20,19.09,0.29,65.82758620689656
1994-05-23,19.0,0.29,65.51724137931035
1994-05-24,18.72,0.29,64.55172413793103
1994-05-25,18.72,0.29,64.55172413793103
1994-05-26,18.88,0.29,65.10344827586206
1994-05-27,18.72,0.29,64.55172413793103
1994-05-31,18.69,0.29,64.44827586206897
1994-06-01,18.75,0.29,64.65517241379311
1994-06-02,18.63,0.29,64.24137931034483
1994-06-03,18.66,0.29,64.3448275862069
1994-06-06,18.59,0.29,64.10344827586208
1994-06-07,18.56,0.29,64.0
1994-06-08,18.53,0.29,63.896551724137936
1994-06-09,18.75,0.29,64.65517241379311
1994-06-10,18.97,0.29,65.41379310344827
1994-06-13,19.38,0.29,66.82758620689656
1994-06-14,19.63,0.29,67.6896551724138
1994-06-15,19.69,0.29,67.89655172413794
1994-06-16,19.38,0.29,66.82758620689656
1994-06-17,19.38,0.29,66.82758620689656
1994-06-20,18.75,0.29,64.65517241379311
1994-06-21,19.06,0.29,65.72413793103448
1994-06-22,19.5,0.29,67.24137931034483
1994-06-23,19.0,0.29,65.51724137931035
1994-06-24,18.94,0.29,65.31034482758622
1994-06-27,19.13,0.29,65.96551724137932
1994-06-28,19.0,0.29,65.51724137931035
1994-06-29,18.94,0.29,65.31034482758622
1994-06-30,18.75,0.29,64.65517241379311
1994-07-01,19.06,0.29,65.72413793103448
1994-07-05,19.13,0.29,65.96551724137932
1994-07-06,19.0,0.29,65.51724137931035
1994-07-07,19.0,0.29,65.51724137931035
1994-07-08,19.19,0.29,66.17241379310346
1994-07-11,19.19,0.29,66.17241379310346
1994-07-12,19.13,0.29,65.96551724137932
1994-07-13,18.94,0.29,65.31034482758622
1994-07-14,19.19,0.29,66.17241379310346
1994-07-15,19.5,0.29,67.24137931034483
1994-07-18,19.56,0.29,67.44827586206897
1994-07-19,19.88,0.29,68.55172413793103
1994-07-20,19.75,0.29,68.10344827586208
1994-07-21,19.44,0.29,67.0344827586207
1994-07-22,19.5,0.29,67.24137931034483
1994-07-25,19.5,0.29,67.24137931034483
1994-07-26,19.19,0.29,66.17241379310346
1994-07-27,19.0,0.29,65.51724137931035
1994-07-28,19.19,0.29,66.17241379310346
1994-07-29,19.56,0.29,67.44827586206897
1994-08-01,19.38,0.29,66.82758620689656
1994-08-02,19.19,0.29,66.17241379310346
1994-08-03,19.5,0.29,67.24137931034483
1994-08-04,19.06,0.29,65.72413793103448
1994-08-05,18.88,0.29,65.10344827586206
1994-08-08,19.0,0.29,65.51724137931035
1994-08-09,19.0,0.29,65.51724137931035
1994-08-10,19.0,0.29,65.51724137931035
1994-08-11,19.19,0.29,66.17241379310346
1994-08-12,19.19,0.29,66.17241379310346
1994-08-15,19.0,0.35,54.28571428571429
1994-08-16,19.19,0.35,54.828571428571436
1994-08-17,19.5,0.35,55.714285714285715
1994-08-18,19.31,0.35,55.17142857142857
1994-08-19,19.25,0.35,55.0
1994-08-22,19.38,0.35,55.371428571428574
1994-08-23,19.69,0.35,56.25714285714287
1994-08-24,20.0,0.35,57.142857142857146
1994-08-25,19.56,0.35,55.885714285714286
1994-08-26,20.13,0.35,57.51428571428571
1994-08-29,20.19,0.35,57.68571428571429
1994-08-30,20.69,0.35,59.11428571428572
1994-08-31,20.81,0.35,59.457142857142856
1994-09-01,20.81,0.35,59.457142857142856
1994-09-02,20.88,0.35,59.65714285714286
1994-09-06,20.94,0.35,59.828571428571436
1994-09-07,20.56,0.35,58.74285714285714
1994-09-08,20.56,0.35,58.74285714285714
1994-09-09,20.13,0.35,57.51428571428571
1994-09-12,20.13,0.35,57.51428571428571
1994-09-13,20.31,0.35,58.02857142857143
1994-09-14,20.06,0.35,57.31428571428572
1994-09-15,20.63,0.35,58.94285714285714
1994-09-16,20.56,0.35,58.74285714285714
1994-09-19,20.63,0.35,58.94285714285714
1994-09-20,20.06,0.35,57.31428571428572
1994-09-21,19.81,0.35,56.6
1994-09-22,19.81,0.35,56.6
1994-09-23,19.5,0.35,55.714285714285715
1994-09-26,19.31,0.35,55.17142857142857
1994-09-27,19.25,0.35,55.0
1994-09-28,19.63,0.35,56.08571428571429
1994-09-29,19.88,0.35,56.800000000000004
1994-09-30,19.81,0.35,56.6
1994-10-03,19.56,0.35,55.885714285714286
1994-10-04,19.31,0.35,55.17142857142857
1994-10-05,19.44,0.35,55.54285714285715
1994-10-06,19.06,0.35,54.457142857142856
1994-10-07,18.88,0.35,53.94285714285714
1994-10-10,19.13,0.35,54.65714285714286
1994-10-11,19.75,0.35,56.42857142857143
1994-10-12,19.5,0.35,55.714285714285715
1994-10-13,19.69,0.35,56.25714285714287
1994-10-14,19.63,0.35,56.08571428571429
1994-10-17,19.56,0.35,55.885714285714286
1994-10-18,20.06,0.35,57.31428571428572
1994-10-19,19.75,0.35,56.42857142857143
1994-10-20,19.94,0.35,56.97142857142858
1994-10-21,19.94,0.35,56.97142857142858
1994-10-24,19.81,0.35,56.6
1994-10-25,19.81,0.35,56.6
1994-10-26,19.94,0.35,56.97142857142858
1994-10-27,20.0,0.35,57.142857142857146
1994-10-28,20.44,0.35,58.400000000000006
1994-10-31,20.38,0.35,58.22857142857143
1994-11-01,20.0,0.34,58.8235294117647
1994-11-02,19.81,0.34,58.264705882352935
1994-11-03,19.81,0.34,58.264705882352935
1994-11-04,19.5,0.34,57.35294117647059
1994-11-07,19.38,0.34,56.99999999999999
1994-11-08,19.31,0.34,56.79411764705882
1994-11-09,19.44,0.34,57.1764705882353
1994-11-10,19.44,0.34,57.1764705882353
1994-11-11,19.06,0.34,56.058823529411754
1994-11-14,18.69,0.34,54.970588235294116
1994-11-15,18.81,0.34,55.323529411764696
1994-11-16,18.81,0.34,55.323529411764696
1994-11-17,18.25,0.34,53.67647058823529
1994-11-18,18.19,0.34,53.5
1994-11-21,17.69,0.34,52.029411764705884
1994-11-22,17.56,0.34,51.647058823529406
1994-11-23,16.94,0.34,49.8235294117647
1994-11-25,17.13,0.34,50.382352941176464
1994-11-28,17.56,0.34,51.647058823529406
1994-11-29,18.0,0.34,52.94117647058823
1994-11-30,18.0,0.34,52.94117647058823
1994-12-01,18.13,0.34,53.323529411764696
1994-12-02,18.44,0.34,54.23529411764706
1994-12-05,17.56,0.34,51.647058823529406
1994-12-06,17.38,0.34,51.11764705882352
1994-12-07,17.63,0.34,51.85294117647058
1994-12-08,17.75,0.34,52.205882352941174
1994-12-09,17.5,0.34,51.470588235294116
1994-12-12,18.0,0.34,52.94117647058823
1994-12-13,18.13,0.34,53.323529411764696
1994-12-14,18.81,0.34,55.323529411764696
1994-12-15,18.94,0.34,55.705882352941174
1994-12-16,19.06,0.34,56.058823529411754
1994-12-19,18.94,0.34,55.705882352941174
1994-12-20,19.44,0.34,57.1764705882353
1994-12-21,19.69,0.34,57.911764705882355
1994-12-22,19.63,0.34,57.73529411764705
1994-12-23,19.5,0.34,57.35294117647059
1994-12-27,19.25,0.34,56.61764705882352
1994-12-28,19.0,0.34,55.882352941176464
1994-12-29,18.56,0.34,54.58823529411764
1994-12-30,18.56,0.34,54.58823529411764
1995-01-03,18.75,0.34,55.147058823529406
1995-01-04,18.81,0.34,55.323529411764696
1995-01-05,19.0,0.34,55.882352941176464
1995-01-06,19.25,0.34,56.61764705882352
1995-01-09,19.38,0.34,56.99999999999999
1995-01-10,19.5,0.34,57.35294117647059
1995-01-11,19.63,0.34,57.73529411764705
1995-01-12,19.56,0.34,57.52941176470588
1995-01-13,19.63,0.34,57.73529411764705
1995-01-16,19.38,0.34,56.99999999999999
1995-01-17,19.0,0.34,55.882352941176464
1995-01-18,19.19,0.34,56.44117647058823
1995-01-19,18.5,0.34,54.41176470588235
1995-01-20,18.75,0.34,55.147058823529406
1995-01-23,18.06,0.34,53.11764705882352
1995-01-24,18.06,0.34,53.11764705882352
1995-01-25,18.06,0.34,53.11764705882352
1995-01-26,17.75,0.34,52.205882352941174
1995-01-27,17.88,0.34,52.58823529411764
1995-01-30,17.56,0.34,51.647058823529406
1995-01-31,17.56,0.34,51.647058823529406
1995-02-01,17.75,0.34,52.205882352941174
1995-02-02,18.0,0.34,52.94117647058823
1995-02-03,18.19,0.34,53.5
1995-02-06,18.31,0.34,53.85294117647058
1995-02-07,18.56,0.34,54.58823529411764
1995-02-08,18.81,0.34,55.323529411764696
1995-02-09,18.75,0.34,55.147058823529406
1995-02-10,18.63,0.34,54.79411764705882
1995-02-13,18.88,0.34,55.52941176470588
1995-02-14,18.69,0.34,54.970588235294116
1995-02-15,18.75,0.34,55.147058823529406
1995-02-16,18.75,0.34,55.147058823529406
1995-02-17,18.5,0.34,54.41176470588235
1995-02-21,18.56,0.34,54.58823529411764
1995-02-22,18.5,0.34,54.41176470588235
1995-02-23,18.88,0.34,55.52941176470588
1995-02-24,18.5,0.34,54.41176470588235
1995-02-27,18.31,0.34,53.85294117647058
1995-02-28,18.38,0.34,54.05882352941176
1995-03-01,18.69,0.34,54.970588235294116
1995-03-02,18.31,0.34,53.85294117647058
1995-03-03,18.38,0.34,54.05882352941176
1995-03-06,18.31,0.34,53.85294117647058
1995-03-07,18.0,0.34,52.94117647058823
1995-03-08,18.0,0.34,52.94117647058823
1995-03-09,17.75,0.34,52.205882352941174
1995-03-10,17.88,0.34,52.58823529411764
1995-03-13,17.88,0.34,52.58823529411764
1995-03-14,17.63,0.34,51.85294117647058
1995-03-15,17.63,0.34,51.85294117647058
1995-03-16,18.0,0.34,52.94117647058823
1995-03-17,17.88,0.34,52.58823529411764
1995-03-20,17.88,0.34,52.58823529411764
1995-03-21,18.0,0.34,52.94117647058823
1995-03-22,18.06,0.34,53.11764705882352
1995-03-23,18.13,0.34,53.323529411764696
1995-03-24,18.56,0.34,54.58823529411764
1995-03-27,19.06,0.34,56.058823529411754
1995-03-28,18.94,0.34,55.705882352941174
1995-03-29,19.5,0.34,57.35294117647059
1995-03-30,19.5,0.34,57.35294117647059
1995-03-31,18.88,0.34,55.52941176470588
1995-04-03,19.06,0.34,56.058823529411754
1995-04-04,19.31,0.34,56.79411764705882
1995-04-05,19.0,0.34,55.882352941176464
1995-04-06,18.63,0.34,54.79411764705882
1995-04-07,18.69,0.34,54.970588235294116
1995-04-10,18.56,0.34,54.58823529411764
1995-04-11,18.63,0.34,54.79411764705882
1995-04-12,18.81,0.34,55.323529411764696
1995-04-13,18.94,0.34,55.705882352941174
1995-04-17,18.5,0.34,54.41176470588235
1995-04-18,18.44,0.34,54.23529411764706
1995-04-19,18.69,0.34,54.970588235294116
1995-04-20,19.19,0.34,56.44117647058823
1995-04-21,19.25,0.34,56.61764705882352
1995-04-24,19.5,0.34,57.35294117647059
1995-04-25,19.81,0.34,58.264705882352935
1995-04-26,19.75,0.34,58.088235294117645
1995-04-27,19.56,0.34,57.52941176470588
1995-04-28,19.69,0.34,57.911764705882355
1995-05-01,19.75,0.53,37.264150943396224
1995-05-02,19.88,0.53,37.50943396226415
1995-05-03,19.69,0.53,37.15094339622642
1995-05-04,19.63,0.53,37.0377358490566
1995-05-05,19.56,0.53,36.90566037735849
1995-05-08,19.38,0.53,36.56603773584905
1995-05-09,19.44,0.53,36.679245283018865
1995-05-10,19.38,0.53,36.56603773584905
1995-05-11,19.13,0.53,36.094339622641506
1995-05-12,19.13,0.53,36.094339622641506
1995-05-15,20.25,0.53,38.20754716981132
1995-05-16,20.31,0.53,38.32075471698113
1995-05-17,20.19,0.53,38.09433962264151
1995-05-18,20.0,0.53,37.73584905660377
1995-05-19,20.0,0.53,37.73584905660377
1995-05-22,20.0,0.53,37.73584905660377
1995-05-23,19.94,0.53,37.62264150943396
1995-05-24,20.19,0.53,38.09433962264151
1995-05-25,19.75,0.53,37.264150943396224
1995-05-26,19.81,0.53,37.37735849056603
1995-05-30,20.5,0.53,38.679245283018865
1995-05-31,20.81,0.53,39.264150943396224
1995-06-01,20.75,0.53,39.15094339622641
1995-06-02,20.63,0.53,38.92452830188679
1995-06-05,20.75,0.53,39.15094339622641
1995-06-06,20.94,0.53,39.509433962264154
1995-06-07,21.0,0.53,39.62264150943396
1995-06-08,21.13,0.53,39.867924528301884
1995-06-09,20.75,0.53,39.15094339622641
1995-06-12,21.06,0.53,39.73584905660377
1995-06-13,20.38,0.53,38.45283018867924
1995-06-14,20.5,0.53,38.679245283018865
1995-06-15,20.69,0.53,39.0377358490566
1995-06-16,20.25,0.53,38.20754716981132
1995-06-19,20.88,0.53,39.39622641509433
1995-06-20,20.81,0.53,39.264150943396224
1995-06-21,21.06,0.53,39.73584905660377
1995-06-22,21.0,0.53,39.62264150943396
1995-06-23,21.0,0.53,39.62264150943396
1995-06-26,21.0,0.53,39.62264150943396
1995-06-27,21.0,0.53,39.62264150943396
1995-06-28,21.0,0.53,39.62264150943396
1995-06-29,21.13,0.53,39.867924528301884
1995-06-30,21.44,0.53,40.45283018867924
1995-07-03,21.5,0.53,40.56603773584906
1995-07-05,21.44,0.53,40.45283018867924
1995-07-06,21.69,0.53,40.924528301886795
1995-07-07,22.5,0.53,42.45283018867924
1995-07-10,22.81,0.53,43.0377358490566
1995-07-11,22.25,0.53,41.9811320754717
1995-07-12,22.38,0.53,42.22641509433962
1995-07-13,22.63,0.53,42.698113207547166
1995-07-14,22.44,0.53,42.339622641509436
1995-07-17,22.31,0.53,42.094339622641506
1995-07-18,21.75,0.53,41.0377358490566
1995-07-19,21.56,0.53,40.679245283018865
1995-07-20,21.44,0.53,40.45283018867924
1995-07-21,21.81,0.53,41.15094339622641
1995-07-24,21.94,0.53,41.39622641509434
1995-07-25,22.0,0.53,41.50943396226415
1995-07-26,22.44,0.53,42.339622641509436
1995-07-27,22.63,0.53,42.698113207547166
1995-07-28,22.56,0.53,42.56603773584905
1995-07-31,22.88,0.53,43.16981132075471
1995-08-01,23.0,0.53,43.39622641509434
1995-08-02,22.88,0.53,43.16981132075471
1995-08-03,22.75,0.53,42.92452830188679
1995-08-04,22.63,0.53,42.698113207547166
1995-08-07,22.63,0.53,42.698113207547166
1995-08-08,22.44,0.53,42.339622641509436
1995-08-09,22.13,0.53,41.75471698113207
1995-08-10,21.81,0.53,41.15094339622641
1995-08-11,21.5,0.53,40.56603773584906
1995-08-14,21.81,0.53,41.15094339622641
1995-08-15,21.75,0.53,41.0377358490566
1995-08-16,21.88,0.53,41.283018867924525
1995-08-17,21.5,0.53,40.56603773584906
1995-08-18,21.5,0.53,40.56603773584906
1995-08-21,21.75,0.53,41.0377358490566
1995-08-22,21.56,0.53,40.679245283018865
1995-08-23,21.63,0.53,40.81132075471698
1995-08-24,21.19,0.53,39.9811320754717
1995-08-25,21.38,0.53,40.33962264150943
1995-08-28,21.44,0.53,40.45283018867924
1995-08-29,21.31,0.53,40.20754716981131
1995-08-30,21.25,0.53,40.094339622641506
1995-08-31,21.38,0.53,40.33962264150943
1995-09-01,21.63,0.53,40.81132075471698
1995-09-05,21.81,0.53,41.15094339622641
1995-09-06,21.94,0.53,41.39622641509434
1995-09-07,22.13,0.53,41.75471698113207
1995-09-08,22.31,0.53,42.094339622641506
1995-09-11,22.69,0.53,42.81132075471698
1995-09-12,22.56,0.53,42.56603773584905
1995-09-13,22.69,0.53,42.81132075471698
1995-09-14,23.25,0.53,43.867924528301884
1995-09-15,23.31,0.53,43.98113207547169
1995-09-18,23.44,0.53,44.22641509433962
1995-09-19,23.31,0.53,43.98113207547169
1995-09-20,23.13,0.53,43.64150943396226
1995-09-21,22.88,0.53,43.16981132075471
1995-09-22,22.75,0.53,42.92452830188679
1995-09-25,23.0,0.53,43.39622641509434
1995-09-26,23.0,0.53,43.39622641509434
1995-09-27,23.13,0.53,43.64150943396226
1995-09-28,23.0,0.53,43.39622641509434
1995-09-29,23.19,0.53,43.75471698113208
1995-10-02,22.88,0.53,43.16981132075471
1995-10-03,22.69,0.53,42.81132075471698
1995-10-04,22.25,0.53,41.9811320754717
1995-10-05,22.5,0.53,42.45283018867924
1995-10-06,22.31,0.53,42.094339622641506
1995-10-09,22.31,0.53,42.094339622641506
1995-10-10,22.31,0.53,42.094339622641506
1995-10-11,22.31,0.53,42.094339622641506
1995-10-12,22.44,0.53,42.339622641509436
1995-10-13,22.69,0.53,42.81132075471698
1995-10-16,22.63,0.53,42.698113207547166
1995-10-17,22.38,0.53,42.22641509433962
1995-10-18,22.38,0.53,42.22641509433962
1995-10-19,22.0,0.53,41.50943396226415
1995-10-20,21.75,0.53,41.0377358490566
1995-10-23,21.75,0.53,41.0377358490566
1995-10-24,21.88,0.53,41.283018867924525
1995-10-25,21.5,0.53,40.56603773584906
1995-10-26,21.06,0.53,39.73584905660377
1995-10-27,21.0,0.53,39.62264150943396
1995-10-30,21.25,0.53,40.094339622641506
1995-10-31,21.25,0.53,40.094339622641506
1995-11-01,21.31,0.53,40.20754716981131
1995-11-02,21.56,0.53,40.679245283018865
1995-11-03,21.75,0.53,41.0377358490566
1995-11-06,21.63,0.53,40.81132075471698
1995-11-07,21.63,0.53,40.81132075471698
1995-11-08,21.88,0.42,52.095238095238095
1995-11-09,21.75,0.42,51.785714285714285
1995-11-10,21.69,0.42,51.642857142857146
1995-11-13,21.56,0.42,51.333333333333336
1995-11-14,21.56,0.42,51.333333333333336
1995-11-15,21.69,0.42,51.642857142857146
1995-11-16,21.5,0.42,51.19047619047619
1995-11-17,21.56,0.42,51.333333333333336
1995-11-20,21.56,0.42,51.333333333333336
1995-11-21,22.31,0.42,53.11904761904762
1995-11-22,22.69,0.42,54.023809523809526
1995-11-24,22.75,0.42,54.16666666666667
1995-11-27,22.88,0.42,54.476190476190474
1995-11-28,22.88,0.42,54.476190476190474
1995-11-29,22.69,0.42,54.023809523809526
1995-11-30,22.69,0.42,54.023809523809526
1995-12-01,23.25,0.42,55.35714285714286
1995-12-04,23.63,0.42,56.26190476190476
1995-12-05,23.88,0.42,56.857142857142854
1995-12-06,23.81,0.42,56.69047619047619
1995-12-07,23.25,0.42,55.35714285714286
1995-12-08,23.13,0.42,55.07142857142857
1995-12-11,23.0,0.42,54.761904761904766
1995-12-12,23.0,0.42,54.761904761904766
1995-12-13,23.06,0.42,54.904761904761905
1995-12-14,22.88,0.42,54.476190476190474
1995-12-15,22.56,0.42,53.714285714285715
1995-12-18,22.19,0.42,52.833333333333336
1995-12-19,22.19,0.42,52.833333333333336
1995-12-20,22.0,0.42,52.38095238095238
1995-12-21,22.38,0.42,53.285714285714285
1995-12-22,22.56,0.42,53.714285714285715
1995-12-26,22.25,0.42,52.97619047619048
1995-12-27,22.44,0.42,53.42857142857143
1995-12-28,22.63,0.42,53.88095238095238
1995-12-29,22.88,0.42,54.476190476190474
1996-01-02,23.19,0.42,55.21428571428572
1996-01-03,23.81,0.42,56.69047619047619
1996-01-04,23.44,0.42,55.80952380952382
