date,INTU,INTU_EPS,PE Ratio
2003-09-22,24.9,-0.05,-497.99999999999994
2003-09-23,25.22,-0.05,-504.4
2003-09-24,24.93,-0.05,-498.59999999999997
2003-09-25,24.52,-0.05,-490.4
2003-09-26,24.51,-0.05,-490.2
2003-09-29,24.42,-0.05,-488.40000000000003
2003-09-30,24.12,-0.05,-482.4
2003-10-01,24.61,-0.05,-492.2
2003-10-02,23.81,-0.05,-476.19999999999993
2003-10-03,24.4,-0.05,-487.99999999999994
2003-10-06,24.21,-0.05,-484.2
2003-10-07,24.41,-0.05,-488.2
2003-10-08,24.21,-0.05,-484.2
2003-10-09,24.3,-0.05,-486.0
2003-10-10,24.12,-0.05,-482.4
2003-10-13,24.33,-0.05,-486.59999999999997
2003-10-14,24.74,-0.05,-494.79999999999995
2003-10-15,24.48,-0.05,-489.59999999999997
2003-10-16,24.74,-0.05,-494.79999999999995
2003-10-17,24.91,-0.05,-498.2
2003-10-20,24.76,-0.05,-495.2
2003-10-21,25.13,-0.05,-502.59999999999997
2003-10-22,24.14,-0.05,-482.8
2003-10-23,24.03,-0.05,-480.6
2003-10-24,24.03,-0.05,-480.6
2003-10-27,23.84,-0.05,-476.79999999999995
2003-10-28,24.2,-0.05,-483.99999999999994
2003-10-29,24.0,-0.05,-480.0
2003-10-30,24.29,-0.05,-485.79999999999995
2003-10-31,25.05,-0.05,-501.0
2003-11-03,25.34,-0.05,-506.79999999999995
2003-11-04,24.84,-0.05,-496.79999999999995
2003-11-05,24.65,-0.05,-492.99999999999994
2003-11-06,24.59,-0.05,-491.79999999999995
2003-11-07,24.63,-0.05,-492.59999999999997
2003-11-10,24.61,-0.05,-492.2
2003-11-11,24.71,-0.05,-494.2
2003-11-12,25.25,-0.05,-505.0
2003-11-13,25.18,-0.05,-503.59999999999997
2003-11-14,24.05,-0.05,-481.0
2003-11-17,23.93,-0.05,-478.59999999999997
2003-11-18,23.08,-0.05,-461.59999999999997
2003-11-19,23.17,-0.05,-463.40000000000003
2003-11-20,23.53,-0.05,-470.6
2003-11-21,24.23,-0.05,-484.59999999999997
2003-11-24,24.81,-0.05,-496.19999999999993
2003-11-25,24.7,-0.05,-493.99999999999994
2003-11-26,25.33,-0.05,-506.59999999999997
2003-11-28,25.14,-0.05,-502.8
2003-12-01,25.2,-0.05,-503.99999999999994
2003-12-02,24.88,-0.05,-497.59999999999997
2003-12-03,25.07,-0.05,-501.4
2003-12-04,24.9,-0.05,-497.99999999999994
2003-12-05,25.08,-0.13,-192.9230769230769
2003-12-08,25.9,-0.13,-199.23076923076923
2003-12-09,25.73,-0.13,-197.9230769230769
2003-12-10,25.94,-0.13,-199.53846153846155
2003-12-11,25.89,-0.13,-199.15384615384616
2003-12-12,26.08,-0.13,-200.61538461538458
2003-12-15,25.74,-0.13,-197.99999999999997
2003-12-16,25.98,-0.13,-199.84615384615384
2003-12-17,25.91,-0.13,-199.3076923076923
2003-12-18,25.95,-0.13,-199.6153846153846
2003-12-19,25.64,-0.13,-197.23076923076923
2003-12-22,25.92,-0.13,-199.3846153846154
2003-12-23,26.08,-0.13,-200.61538461538458
2003-12-24,26.06,-0.13,-200.46153846153845
2003-12-26,26.4,-0.13,-203.07692307692307
2003-12-29,26.5,-0.13,-203.84615384615384
2003-12-30,26.57,-0.13,-204.3846153846154
2003-12-31,26.43,-0.13,-203.3076923076923
2004-01-02,26.14,-0.13,-201.07692307692307
2004-01-05,26.1,-0.13,-200.76923076923077
2004-01-06,25.21,-0.13,-193.92307692307693
2004-01-07,24.59,-0.13,-189.15384615384616
2004-01-08,24.0,-0.13,-184.6153846153846
2004-01-09,24.4,-0.13,-187.69230769230768
2004-01-12,24.51,-0.13,-188.53846153846155
2004-01-13,24.29,-0.13,-186.84615384615384
2004-01-14,24.83,-0.13,-190.99999999999997
2004-01-15,24.81,-0.13,-190.84615384615384
2004-01-16,24.96,-0.13,-192.0
2004-01-20,24.95,-0.13,-191.9230769230769
2004-01-21,24.77,-0.13,-190.53846153846152
2004-01-22,24.79,-0.13,-190.69230769230768
2004-01-23,24.13,-0.13,-185.6153846153846
2004-01-26,24.54,-0.13,-188.76923076923075
2004-01-27,24.13,-0.13,-185.6153846153846
2004-01-28,23.74,-0.13,-182.61538461538458
2004-01-29,25.08,-0.13,-192.9230769230769
2004-01-30,25.18,-0.13,-193.69230769230768
2004-02-02,24.57,-0.13,-189.0
2004-02-03,24.52,-0.13,-188.6153846153846
2004-02-04,24.17,-0.13,-185.92307692307693
2004-02-05,24.42,-0.13,-187.84615384615384
2004-02-06,24.5,-0.13,-188.46153846153845
2004-02-09,24.25,-0.13,-186.53846153846152
2004-02-10,24.68,-0.13,-189.84615384615384
2004-02-11,24.79,-0.13,-190.69230769230768
2004-02-12,24.34,-0.13,-187.23076923076923
2004-02-13,24.21,-0.13,-186.23076923076923
2004-02-17,24.62,-0.13,-189.3846153846154
2004-02-18,24.59,-0.13,-189.15384615384616
2004-02-19,22.62,-0.13,-174.0
2004-02-20,22.7,-0.13,-174.6153846153846
2004-02-23,22.32,-0.13,-171.69230769230768
2004-02-24,22.42,-0.13,-172.46153846153848
2004-02-25,22.09,-0.13,-169.9230769230769
2004-02-26,22.25,-0.13,-171.15384615384616
2004-02-27,22.21,-0.13,-170.84615384615384
2004-03-01,22.57,-0.13,-173.6153846153846
2004-03-02,22.42,-0.13,-172.46153846153848
2004-03-03,22.31,-0.13,-171.6153846153846
2004-03-04,22.65,-0.13,-174.23076923076923
2004-03-05,22.15,-0.13,-170.38461538461536
2004-03-08,21.67,-0.13,-166.6923076923077
2004-03-09,21.73,0.38,57.18421052631579
2004-03-10,21.56,0.38,56.73684210526315
2004-03-11,20.75,0.38,54.60526315789473
2004-03-12,21.34,0.38,56.1578947368421
2004-03-15,20.84,0.38,54.84210526315789
2004-03-16,20.82,0.38,54.78947368421053
2004-03-17,21.16,0.38,55.68421052631579
2004-03-18,20.85,0.38,54.86842105263158
2004-03-19,21.23,0.38,55.86842105263158
2004-03-22,21.07,0.38,55.44736842105263
2004-03-23,21.25,0.38,55.921052631578945
2004-03-24,21.16,0.38,55.68421052631579
2004-03-25,21.93,0.38,57.71052631578947
2004-03-26,22.12,0.38,58.21052631578947
2004-03-29,22.4,0.38,58.94736842105263
2004-03-30,22.41,0.38,58.973684210526315
2004-03-31,22.32,0.38,58.73684210526316
2004-04-01,22.98,0.38,60.473684210526315
2004-04-02,23.13,0.38,60.868421052631575
2004-04-05,23.24,0.38,61.1578947368421
2004-04-06,22.62,0.38,59.526315789473685
2004-04-07,22.53,0.38,59.28947368421053
2004-04-08,21.9,0.38,57.63157894736842
2004-04-12,22.01,0.38,57.92105263157895
2004-04-13,21.89,0.38,57.60526315789474
2004-04-14,21.99,0.38,57.868421052631575
2004-04-15,21.58,0.38,56.78947368421052
2004-04-16,21.05,0.38,55.39473684210527
2004-04-19,21.0,0.38,55.26315789473684
2004-04-20,21.01,0.38,55.28947368421053
2004-04-21,21.34,0.38,56.1578947368421
2004-04-22,22.2,0.38,58.421052631578945
2004-04-23,22.16,0.38,58.31578947368421
2004-04-26,21.67,0.38,57.026315789473685
2004-04-27,22.15,0.38,58.28947368421052
2004-04-28,21.78,0.38,57.31578947368421
2004-04-29,21.48,0.38,56.526315789473685
2004-04-30,21.25,0.38,55.921052631578945
2004-05-03,21.48,0.38,56.526315789473685
2004-05-04,21.29,0.38,56.02631578947368
2004-05-05,21.06,0.38,55.421052631578945
2004-05-06,20.89,0.38,54.973684210526315
2004-05-07,20.25,0.38,53.28947368421053
2004-05-10,20.58,0.38,54.1578947368421
2004-05-11,21.47,0.38,56.49999999999999
2004-05-12,21.58,0.38,56.78947368421052
2004-05-13,21.54,0.38,56.68421052631579
2004-05-14,21.25,0.38,55.921052631578945
2004-05-17,21.18,0.38,55.73684210526316
2004-05-18,21.39,0.38,56.28947368421053
2004-05-19,21.39,0.38,56.28947368421053
2004-05-20,19.14,0.38,50.36842105263158
2004-05-21,18.98,0.38,49.94736842105263
2004-05-24,18.82,0.38,49.526315789473685
2004-05-25,19.08,0.38,50.210526315789465
2004-05-26,19.63,0.38,51.6578947368421
2004-05-27,19.64,0.38,51.68421052631579
2004-05-28,19.63,0.38,51.6578947368421
2004-06-01,19.63,0.38,51.6578947368421
2004-06-02,19.75,0.38,51.973684210526315
2004-06-03,19.97,0.38,52.55263157894736
2004-06-04,20.16,0.38,53.05263157894737
2004-06-07,20.7,0.38,54.473684210526315
2004-06-08,20.5,0.38,53.94736842105263
2004-06-09,20.27,0.38,53.34210526315789
2004-06-10,20.47,0.38,53.868421052631575
2004-06-14,20.03,0.68,29.455882352941178
2004-06-15,20.17,0.68,29.661764705882355
2004-06-16,20.23,0.68,29.75
2004-06-17,19.9,0.68,29.26470588235294
2004-06-18,20.02,0.68,29.441176470588232
2004-06-21,20.11,0.68,29.573529411764703
2004-06-22,20.07,0.68,29.51470588235294
2004-06-23,20.05,0.68,29.485294117647058
2004-06-24,19.73,0.68,29.01470588235294
2004-06-25,19.44,0.68,28.58823529411765
2004-06-28,19.38,0.68,28.499999999999996
2004-06-29,19.1,0.68,28.08823529411765
2004-06-30,19.29,0.68,28.367647058823525
2004-07-01,18.95,0.68,27.867647058823525
2004-07-02,18.91,0.68,27.808823529411764
2004-07-06,18.75,0.68,27.573529411764703
2004-07-07,18.55,0.68,27.27941176470588
2004-07-08,18.17,0.68,26.72058823529412
2004-07-09,18.56,0.68,27.29411764705882
2004-07-12,18.62,0.68,27.38235294117647
2004-07-13,18.43,0.68,27.102941176470587
2004-07-14,18.25,0.68,26.838235294117645
2004-07-15,18.46,0.68,27.14705882352941
2004-07-16,17.93,0.68,26.367647058823525
2004-07-19,18.29,0.68,26.89705882352941
2004-07-20,18.78,0.68,27.61764705882353
2004-07-21,18.42,0.68,27.08823529411765
2004-07-22,18.63,0.68,27.39705882352941
2004-07-23,18.21,0.68,26.77941176470588
2004-07-26,18.55,0.68,27.27941176470588
2004-07-27,18.51,0.68,27.22058823529412
2004-07-28,18.52,0.68,27.235294117647058
2004-07-29,18.61,0.68,27.367647058823525
2004-07-30,18.72,0.68,27.52941176470588
2004-08-02,19.04,0.68,27.999999999999996
2004-08-03,18.84,0.68,27.705882352941174
2004-08-04,18.96,0.68,27.88235294117647
2004-08-05,19.0,0.68,27.941176470588232
2004-08-06,18.51,0.68,27.22058823529412
2004-08-09,18.57,0.68,27.308823529411764
2004-08-10,19.09,0.68,28.073529411764703
2004-08-11,18.95,0.68,27.867647058823525
2004-08-12,19.13,0.68,28.132352941176467
2004-08-13,19.13,0.68,28.132352941176467
2004-08-16,19.33,0.68,28.42647058823529
2004-08-17,19.53,0.68,28.720588235294116
2004-08-18,19.55,0.68,28.75
2004-08-19,20.24,0.68,29.76470588235294
2004-08-20,20.55,0.68,30.220588235294116
2004-08-23,20.64,0.68,30.352941176470587
2004-08-24,20.86,0.68,30.67647058823529
2004-08-25,21.15,0.68,31.102941176470583
2004-08-26,21.32,0.68,31.352941176470587
2004-08-27,21.33,0.68,31.367647058823525
2004-08-30,21.06,0.68,30.970588235294112
2004-08-31,21.15,0.68,31.102941176470583
2004-09-01,21.15,0.68,31.102941176470583
2004-09-02,21.77,0.68,32.014705882352935
2004-09-03,21.48,0.68,31.588235294117645
2004-09-07,21.75,0.68,31.985294117647058
2004-09-08,21.48,0.68,31.588235294117645
2004-09-09,21.63,0.68,31.80882352941176
2004-09-10,22.32,0.68,32.8235294117647
2004-09-13,22.25,0.68,32.720588235294116
2004-09-14,22.23,0.68,32.69117647058823
2004-09-15,22.11,0.68,32.514705882352935
2004-09-16,22.24,0.68,32.705882352941174
2004-09-17,22.28,0.68,32.76470588235294
2004-09-20,22.17,0.68,32.60294117647059
2004-09-21,22.29,0.68,32.77941176470588
2004-09-22,21.89,0.68,32.19117647058823
2004-09-23,21.99,0.68,32.338235294117645
2004-09-24,21.93,-0.06,-365.5
2004-09-27,21.64,-0.06,-360.6666666666667
2004-09-28,21.66,-0.06,-361.0
2004-09-29,22.43,-0.06,-373.8333333333333
2004-09-30,22.7,-0.06,-378.3333333333333
2004-10-01,23.36,-0.06,-389.3333333333333
2004-10-04,22.92,-0.06,-382.00000000000006
2004-10-05,22.89,-0.06,-381.5
2004-10-06,23.12,-0.06,-385.33333333333337
2004-10-07,22.66,-0.06,-377.6666666666667
2004-10-08,21.96,-0.06,-366.0
2004-10-11,22.05,-0.06,-367.5
2004-10-12,22.14,-0.06,-369.0
2004-10-13,22.29,-0.06,-371.5
2004-10-14,22.63,-0.06,-377.1666666666667
2004-10-15,22.47,-0.06,-374.5
2004-10-18,22.95,-0.06,-382.5
2004-10-19,22.63,-0.06,-377.1666666666667
2004-10-20,22.6,-0.06,-376.6666666666667
2004-10-21,22.55,-0.06,-375.83333333333337
2004-10-22,22.22,-0.06,-370.3333333333333
2004-10-25,21.91,-0.06,-365.1666666666667
2004-10-26,21.89,-0.06,-364.83333333333337
2004-10-27,22.63,-0.06,-377.1666666666667
2004-10-28,22.89,-0.06,-381.5
2004-10-29,22.68,-0.06,-378.0
2004-11-01,22.88,-0.06,-381.3333333333333
2004-11-02,22.66,-0.06,-377.6666666666667
2004-11-03,22.77,-0.06,-379.5
2004-11-04,23.08,-0.06,-384.66666666666663
2004-11-05,21.57,-0.06,-359.5
2004-11-08,21.93,-0.06,-365.5
2004-11-09,21.89,-0.06,-364.83333333333337
2004-11-10,21.48,-0.06,-358.0
2004-11-11,21.7,-0.06,-361.6666666666667
2004-11-12,21.74,-0.06,-362.3333333333333
2004-11-15,22.01,-0.06,-366.83333333333337
2004-11-16,21.8,-0.06,-363.33333333333337
2004-11-17,21.78,-0.06,-363.00000000000006
2004-11-18,21.73,-0.06,-362.1666666666667
2004-11-19,21.73,-0.06,-362.1666666666667
2004-11-22,21.63,-0.06,-360.5
2004-11-23,21.62,-0.06,-360.33333333333337
2004-11-24,21.58,-0.06,-359.66666666666663
2004-11-26,21.5,-0.06,-358.33333333333337
2004-11-29,21.33,-0.06,-355.5
2004-11-30,20.92,-0.06,-348.6666666666667
2004-12-01,21.38,-0.06,-356.3333333333333
2004-12-02,21.59,-0.06,-359.83333333333337
2004-12-03,21.44,-0.06,-357.33333333333337
2004-12-06,21.73,-0.06,-362.1666666666667
2004-12-07,21.5,-0.06,-358.33333333333337
2004-12-08,21.4,-0.06,-356.66666666666663
2004-12-09,21.61,-0.06,-360.1666666666667
2004-12-10,21.7,-0.11,-197.27272727272725
2004-12-13,21.84,-0.11,-198.54545454545453
2004-12-14,22.13,-0.11,-201.18181818181816
2004-12-15,22.21,-0.11,-201.9090909090909
2004-12-16,21.98,-0.11,-199.8181818181818
2004-12-17,21.82,-0.11,-198.36363636363637
2004-12-20,21.84,-0.11,-198.54545454545453
2004-12-21,21.86,-0.11,-198.72727272727272
2004-12-22,22.06,-0.11,-200.54545454545453
2004-12-23,22.2,-0.11,-201.8181818181818
2004-12-27,22.03,-0.11,-200.27272727272728
2004-12-28,22.35,-0.11,-203.1818181818182
2004-12-29,22.41,-0.11,-203.72727272727272
2004-12-30,22.21,-0.11,-201.9090909090909
2004-12-31,22.0,-0.11,-200.0
2005-01-03,21.45,-0.11,-195.0
2005-01-04,20.75,-0.11,-188.63636363636363
2005-01-05,20.51,-0.11,-186.45454545454547
2005-01-06,20.38,-0.11,-185.27272727272725
2005-01-07,20.64,-0.11,-187.63636363636365
2005-01-10,20.71,-0.11,-188.27272727272728
2005-01-11,20.29,-0.11,-184.45454545454544
2005-01-12,20.17,-0.11,-183.36363636363637
2005-01-13,19.59,-0.11,-178.0909090909091
2005-01-14,19.87,-0.11,-180.63636363636365
2005-01-18,19.51,-0.11,-177.36363636363637
2005-01-19,19.05,-0.11,-173.1818181818182
2005-01-20,19.49,-0.11,-177.18181818181816
2005-01-21,19.17,-0.11,-174.27272727272728
2005-01-24,19.07,-0.11,-173.36363636363637
2005-01-25,19.3,-0.11,-175.45454545454547
2005-01-26,19.53,-0.11,-177.54545454545456
2005-01-27,19.26,-0.11,-175.0909090909091
2005-01-28,19.28,-0.11,-175.27272727272728
2005-01-31,19.5,-0.11,-177.27272727272728
2005-02-01,19.45,-0.11,-176.8181818181818
2005-02-02,19.14,-0.11,-174.0
2005-02-03,18.87,-0.11,-171.54545454545456
2005-02-04,19.17,-0.11,-174.27272727272728
2005-02-07,19.51,-0.11,-177.36363636363637
2005-02-08,18.96,-0.11,-172.36363636363637
2005-02-09,18.85,-0.11,-171.36363636363637
2005-02-10,19.46,-0.11,-176.9090909090909
2005-02-11,20.07,-0.11,-182.45454545454547
2005-02-14,20.04,-0.11,-182.1818181818182
2005-02-15,20.26,-0.11,-184.1818181818182
2005-02-16,20.03,-0.11,-182.0909090909091
2005-02-17,20.06,-0.11,-182.36363636363635
2005-02-18,20.48,-0.11,-186.1818181818182
2005-02-22,20.08,-0.11,-182.54545454545453
2005-02-23,20.3,-0.11,-184.54545454545456
2005-02-24,20.42,-0.11,-185.63636363636365
2005-02-25,20.91,-0.11,-190.0909090909091
2005-02-28,21.4,-0.11,-194.54545454545453
2005-03-01,21.65,-0.11,-196.8181818181818
2005-03-02,21.69,-0.11,-197.1818181818182
2005-03-03,21.75,-0.11,-197.72727272727272
2005-03-04,21.97,-0.11,-199.72727272727272
2005-03-07,22.15,-0.11,-201.36363636363635
2005-03-08,21.93,0.39,56.230769230769226
2005-03-09,21.95,0.39,56.28205128205128
2005-03-10,22.24,0.39,57.02564102564102
2005-03-11,21.98,0.39,56.35897435897436
2005-03-14,22.25,0.39,57.05128205128205
2005-03-15,21.56,0.39,55.28205128205128
2005-03-16,21.47,0.39,55.051282051282044
2005-03-17,21.66,0.39,55.53846153846154
2005-03-18,21.72,0.39,55.692307692307686
2005-03-21,21.98,0.39,56.35897435897436
2005-03-22,21.8,0.39,55.8974358974359
2005-03-23,21.93,0.39,56.230769230769226
2005-03-24,21.97,0.39,56.33333333333333
2005-03-28,22.05,0.39,56.53846153846154
2005-03-29,21.92,0.39,56.205128205128204
2005-03-30,22.03,0.39,56.48717948717949
2005-03-31,21.89,0.39,56.128205128205124
2005-04-01,21.55,0.39,55.256410256410255
2005-04-04,21.58,0.39,55.33333333333333
2005-04-05,21.36,0.39,54.76923076923077
2005-04-06,21.23,0.39,54.43589743589744
2005-04-07,21.51,0.39,55.15384615384615
2005-04-08,21.53,0.39,55.205128205128204
2005-04-11,21.55,0.39,55.256410256410255
2005-04-12,21.54,0.39,55.230769230769226
2005-04-13,21.15,0.39,54.230769230769226
2005-04-14,21.1,0.39,54.1025641025641
2005-04-15,21.17,0.39,54.282051282051285
2005-04-18,20.68,0.39,53.02564102564102
2005-04-19,20.82,0.39,53.38461538461539
2005-04-20,20.63,0.39,52.89743589743589
2005-04-21,21.29,0.39,54.589743589743584
2005-04-22,21.26,0.39,54.51282051282052
2005-04-25,20.66,0.39,52.97435897435897
2005-04-26,20.61,0.39,52.84615384615384
2005-04-27,20.58,0.39,52.76923076923077
2005-04-28,20.04,0.39,51.38461538461538
2005-04-29,20.15,0.39,51.666666666666664
2005-05-02,20.57,0.39,52.743589743589745
2005-05-03,20.58,0.39,52.76923076923077
2005-05-04,21.0,0.39,53.84615384615385
2005-05-05,21.02,0.39,53.8974358974359
2005-05-06,20.77,0.39,53.256410256410255
2005-05-09,21.07,0.39,54.02564102564102
2005-05-10,20.91,0.39,53.61538461538461
2005-05-11,21.01,0.39,53.871794871794876
2005-05-12,21.21,0.39,54.38461538461539
2005-05-13,21.63,0.39,55.46153846153846
2005-05-16,21.82,0.39,55.94871794871795
2005-05-17,22.09,0.39,56.641025641025635
2005-05-18,22.12,0.39,56.717948717948715
2005-05-19,21.75,0.39,55.76923076923077
2005-05-20,21.71,0.39,55.666666666666664
2005-05-23,21.68,0.39,55.589743589743584
2005-05-24,21.47,0.39,55.051282051282044
2005-05-25,21.51,0.39,55.15384615384615
2005-05-26,21.57,0.39,55.30769230769231
2005-05-27,21.64,0.39,55.48717948717949
2005-05-31,21.64,0.39,55.48717948717949
2005-06-01,21.96,0.39,56.30769230769231
2005-06-02,21.82,0.39,55.94871794871795
2005-06-03,21.44,0.39,54.97435897435898
2005-06-06,21.75,0.39,55.76923076923077
2005-06-07,21.94,0.8,27.425
2005-06-08,22.07,0.8,27.5875
2005-06-09,22.33,0.8,27.912499999999998
2005-06-10,22.17,0.8,27.712500000000002
2005-06-13,22.67,0.8,28.337500000000002
2005-06-14,22.4,0.8,27.999999999999996
2005-06-15,22.64,0.8,28.3
2005-06-16,22.81,0.8,28.512499999999996
2005-06-17,22.68,0.8,28.349999999999998
2005-06-20,22.42,0.8,28.025000000000002
2005-06-21,22.56,0.8,28.199999999999996
2005-06-22,22.61,0.8,28.2625
2005-06-23,22.28,0.8,27.85
2005-06-24,22.19,0.8,27.7375
2005-06-27,22.42,0.8,28.025000000000002
2005-06-28,22.64,0.8,28.3
2005-06-29,22.56,0.8,28.199999999999996
2005-06-30,22.56,0.8,28.199999999999996
2005-07-01,22.5,0.8,28.125
2005-07-05,22.41,0.8,28.0125
2005-07-06,22.58,0.8,28.224999999999998
2005-07-07,23.25,0.8,29.0625
2005-07-08,24.03,0.8,30.0375
2005-07-11,23.68,0.8,29.599999999999998
2005-07-12,24.05,0.8,30.0625
2005-07-13,24.35,0.8,30.4375
2005-07-14,24.43,0.8,30.537499999999998
2005-07-15,24.5,0.8,30.625
2005-07-18,24.44,0.8,30.55
2005-07-19,24.36,0.8,30.45
2005-07-20,24.47,0.8,30.5875
2005-07-21,24.39,0.8,30.4875
2005-07-22,24.18,0.8,30.224999999999998
2005-07-25,24.21,0.8,30.2625
2005-07-26,23.98,0.8,29.974999999999998
2005-07-27,24.06,0.8,30.074999999999996
2005-07-28,23.99,0.8,29.987499999999997
2005-07-29,24.0,0.8,30.0
2005-08-01,23.9,0.8,29.874999999999996
2005-08-02,24.0,0.8,30.0
2005-08-03,24.08,0.8,30.099999999999998
2005-08-04,23.98,0.8,29.974999999999998
2005-08-05,23.96,0.8,29.95
2005-08-08,23.53,0.8,29.4125
2005-08-09,23.59,0.8,29.487499999999997
2005-08-10,23.45,0.8,29.312499999999996
2005-08-11,23.83,0.8,29.787499999999998
2005-08-12,23.41,0.8,29.2625
2005-08-15,23.46,0.8,29.325
2005-08-16,23.23,0.8,29.037499999999998
2005-08-17,23.33,0.8,29.162499999999998
2005-08-18,23.09,0.8,28.862499999999997
2005-08-19,23.07,0.8,28.8375
2005-08-22,22.89,0.8,28.6125
2005-08-23,22.95,0.8,28.687499999999996
2005-08-24,23.17,0.8,28.962500000000002
2005-08-25,21.88,0.8,27.349999999999998
2005-08-26,22.03,0.8,27.5375
2005-08-29,22.42,0.8,28.025000000000002
2005-08-30,22.41,0.8,28.0125
2005-08-31,22.92,0.8,28.650000000000002
2005-09-01,23.05,0.8,28.8125
2005-09-02,22.95,0.8,28.687499999999996
2005-09-06,22.75,0.8,28.4375
2005-09-07,22.89,0.8,28.6125
2005-09-08,23.03,0.8,28.7875
2005-09-09,22.96,0.8,28.7
2005-09-12,22.81,0.8,28.512499999999996
2005-09-13,22.52,0.8,28.15
2005-09-14,22.32,0.8,27.9
2005-09-15,22.37,0.8,27.9625
2005-09-16,22.73,0.8,28.412499999999998
2005-09-19,22.39,0.8,27.9875
2005-09-20,22.36,0.8,27.95
2005-09-21,22.31,0.8,27.887499999999996
2005-09-22,22.73,0.8,28.412499999999998
2005-09-23,22.66,0.8,28.325
2005-09-26,22.44,-0.06,-374.00000000000006
2005-09-27,22.37,-0.06,-372.83333333333337
2005-09-28,22.53,-0.06,-375.50000000000006
2005-09-29,22.08,-0.06,-368.0
2005-09-30,22.41,-0.06,-373.5
2005-10-03,22.33,-0.06,-372.16666666666663
2005-10-04,22.58,-0.06,-376.3333333333333
2005-10-05,22.0,-0.06,-366.6666666666667
2005-10-06,22.01,-0.06,-366.83333333333337
2005-10-07,21.97,-0.06,-366.1666666666667
2005-10-10,21.84,-0.06,-364.0
2005-10-11,21.71,-0.06,-361.83333333333337
2005-10-12,21.6,-0.06,-360.00000000000006
2005-10-13,21.34,-0.06,-355.6666666666667
2005-10-14,21.5,-0.06,-358.33333333333337
2005-10-17,21.57,-0.06,-359.5
2005-10-18,21.78,-0.06,-363.00000000000006
2005-10-19,22.22,-0.06,-370.3333333333333
2005-10-20,22.03,-0.06,-367.1666666666667
2005-10-21,22.67,-0.06,-377.83333333333337
2005-10-24,23.0,-0.06,-383.33333333333337
2005-10-25,22.76,-0.06,-379.33333333333337
2005-10-26,22.79,-0.06,-379.8333333333333
2005-10-27,22.41,-0.06,-373.5
2005-10-28,22.87,-0.06,-381.1666666666667
2005-10-31,22.97,-0.06,-382.8333333333333
2005-11-01,23.05,-0.06,-384.1666666666667
2005-11-02,23.85,-0.06,-397.50000000000006
2005-11-03,23.93,-0.06,-398.83333333333337
2005-11-04,23.81,-0.06,-396.8333333333333
2005-11-07,23.92,-0.06,-398.6666666666667
2005-11-08,23.99,-0.06,-399.8333333333333
2005-11-09,24.08,-0.06,-401.3333333333333
2005-11-10,24.35,-0.06,-405.83333333333337
2005-11-11,24.43,-0.06,-407.1666666666667
2005-11-14,24.65,-0.06,-410.8333333333333
2005-11-15,24.43,-0.06,-407.1666666666667
2005-11-16,24.6,-0.06,-410.00000000000006
2005-11-17,26.5,-0.06,-441.6666666666667
2005-11-18,26.71,-0.06,-445.1666666666667
2005-11-21,26.88,-0.06,-448.0
2005-11-22,26.87,-0.06,-447.83333333333337
2005-11-23,26.77,-0.06,-446.1666666666667
