date,MGM,MGM_EPS,PE Ratio
1998-10-21,6.88,0.08,86.0
1998-10-22,6.72,0.08,84.0
1998-10-23,6.64,0.08,83.0
1998-10-26,6.69,0.08,83.625
1998-10-27,6.7,0.08,83.75
1998-10-28,6.67,0.08,83.375
1998-10-29,6.59,0.08,82.375
1998-10-30,6.53,0.08,81.625
1998-11-02,6.66,0.08,83.25
1998-11-03,6.72,0.08,84.0
1998-11-04,6.75,0.08,84.375
1998-11-05,6.81,0.08,85.125
1998-11-06,7.03,0.08,87.875
1998-11-09,7.27,0.08,90.87499999999999
1998-11-10,7.23,0.08,90.375
1998-11-11,7.09,0.08,88.625
1998-11-12,6.83,0.08,85.375
1998-11-13,6.81,0.08,85.125
1998-11-16,6.94,0.08,86.75
1998-11-17,7.06,0.08,88.25
1998-11-18,7.0,0.08,87.5
1998-11-19,6.98,0.08,87.25
1998-11-20,6.86,0.08,85.75
1998-11-23,6.94,0.08,86.75
1998-11-24,6.94,0.08,86.75
1998-11-25,6.73,0.08,84.125
1998-11-27,6.61,0.08,82.625
1998-11-30,6.42,0.08,80.25
1998-12-01,6.28,0.08,78.5
1998-12-02,6.22,0.08,77.75
1998-12-03,6.02,0.08,75.25
1998-12-04,6.11,0.08,76.375
1998-12-07,6.13,0.08,76.625
1998-12-08,6.3,0.08,78.75
1998-12-09,6.33,0.08,79.125
1998-12-10,6.25,0.08,78.125
1998-12-11,6.23,0.08,77.875
1998-12-14,6.31,0.08,78.875
1998-12-15,6.17,0.08,77.125
1998-12-16,6.25,0.08,78.125
1998-12-17,6.22,0.08,77.75
1998-12-18,6.13,0.08,76.625
1998-12-21,6.41,0.08,80.125
1998-12-22,6.44,0.08,80.5
1998-12-23,6.7,0.08,83.75
1998-12-24,6.64,0.08,83.0
1998-12-28,6.55,0.08,81.875
1998-12-29,6.61,0.08,82.625
1998-12-30,6.61,0.08,82.625
1998-12-31,6.78,0.08,84.75
1999-01-04,6.94,0.08,86.75
1999-01-05,7.25,0.08,90.625
1999-01-06,7.31,0.08,91.375
1999-01-07,7.77,0.08,97.12499999999999
1999-01-08,8.05,0.08,100.625
1999-01-11,7.97,0.08,99.625
1999-01-12,7.78,0.08,97.25
1999-01-13,7.69,0.08,96.125
1999-01-14,7.8,0.08,97.5
1999-01-15,8.11,0.08,101.37499999999999
1999-01-19,8.3,0.08,103.75
1999-01-20,8.39,0.08,104.875
1999-01-21,8.09,0.08,101.125
1999-01-22,7.8,0.08,97.5
1999-01-25,7.75,0.08,96.875
1999-01-26,7.75,0.08,96.875
1999-01-27,7.72,0.08,96.5
1999-01-28,7.7,0.08,96.25
1999-01-29,7.63,0.08,95.375
1999-02-01,7.61,0.08,95.125
1999-02-02,7.53,0.08,94.125
1999-02-03,7.66,0.08,95.75
1999-02-04,7.89,0.08,98.625
1999-02-05,7.88,0.08,98.5
1999-02-08,7.81,0.08,97.625
1999-02-09,7.8,0.08,97.5
1999-02-10,7.84,0.08,98.0
1999-02-11,7.81,0.08,97.625
1999-02-12,7.7,0.08,96.25
1999-02-16,7.63,0.08,95.375
1999-02-17,7.75,0.08,96.875
1999-02-18,8.44,0.08,105.49999999999999
1999-02-19,9.11,0.08,113.87499999999999
1999-02-22,9.88,0.08,123.50000000000001
1999-02-23,9.73,0.08,121.625
1999-02-24,9.7,0.08,121.24999999999999
1999-02-25,9.53,0.08,119.12499999999999
1999-02-26,9.44,0.08,117.99999999999999
1999-03-01,9.41,0.08,117.625
1999-03-02,9.48,0.08,118.5
1999-03-03,9.55,0.08,119.375
1999-03-04,9.47,0.08,118.375
1999-03-05,9.55,0.08,119.375
1999-03-08,9.5,0.08,118.75
1999-03-09,9.81,0.08,122.625
1999-03-10,9.78,0.08,122.24999999999999
1999-03-11,9.88,0.08,123.50000000000001
1999-03-12,9.91,0.08,123.875
1999-03-15,9.8,0.08,122.5
1999-03-16,9.88,0.08,123.50000000000001
1999-03-17,9.81,0.08,122.625
1999-03-18,9.53,0.08,119.12499999999999
1999-03-19,9.52,0.08,118.99999999999999
1999-03-22,9.48,0.08,118.5
1999-03-23,9.14,0.08,114.25
1999-03-24,9.0,0.08,112.5
1999-03-25,9.0,0.08,112.5
1999-03-26,8.98,0.08,112.25
1999-03-29,8.89,0.08,111.125
1999-03-30,8.88,0.08,111.00000000000001
1999-03-31,8.41,0.08,105.125
1999-04-01,8.33,0.08,104.125
1999-04-05,8.56,0.08,107.0
1999-04-06,8.41,0.08,105.125
1999-04-07,9.25,0.08,115.625
1999-04-08,9.52,0.08,118.99999999999999
1999-04-09,9.5,0.08,118.75
1999-04-12,9.39,0.08,117.375
1999-04-13,9.53,0.08,119.12499999999999
1999-04-14,9.75,0.08,121.875
1999-04-15,9.5,0.08,118.75
1999-04-16,9.78,0.08,122.24999999999999
1999-04-19,10.09,0.08,126.125
1999-04-20,10.38,0.08,129.75
1999-04-21,10.63,0.08,132.875
1999-04-22,10.52,0.08,131.5
1999-04-23,10.77,0.08,134.625
1999-04-26,10.89,0.08,136.125
1999-04-27,10.88,0.08,136.0
1999-04-28,11.25,0.08,140.625
1999-04-29,10.98,0.08,137.25
1999-04-30,11.0,0.08,137.5
1999-05-03,12.0,0.08,150.0
1999-05-04,11.97,0.08,149.625
1999-05-05,11.77,0.08,147.125
1999-05-06,11.59,0.08,144.875
1999-05-07,11.84,0.08,148.0
1999-05-10,12.14,0.08,151.75
1999-05-11,11.98,0.08,149.75
1999-05-12,12.33,0.08,154.125
1999-05-13,12.23,0.08,152.875
1999-05-14,11.94,0.08,149.25
1999-05-17,11.84,0.08,148.0
1999-05-18,11.73,0.08,146.625
1999-05-19,11.34,0.08,141.75
1999-05-20,11.25,0.08,140.625
1999-05-21,11.25,0.08,140.625
1999-05-24,11.0,0.08,137.5
1999-05-25,10.31,0.08,128.875
1999-05-26,10.64,0.08,133.0
1999-05-27,10.66,0.08,133.25
1999-05-28,10.5,0.08,131.25
1999-06-01,10.38,0.08,129.75
1999-06-02,10.59,0.08,132.375
1999-06-03,10.63,0.08,132.875
1999-06-04,10.31,0.08,128.875
1999-06-07,10.38,0.08,129.75
1999-06-08,10.45,0.08,130.625
1999-06-09,10.34,0.08,129.25
1999-06-10,10.78,0.08,134.75
1999-06-11,11.63,0.08,145.375
1999-06-14,11.48,0.08,143.5
1999-06-15,11.48,0.08,143.5
1999-06-16,11.47,0.08,143.375
1999-06-17,11.48,0.08,143.5
1999-06-18,11.5,0.08,143.75
1999-06-21,11.8,0.08,147.5
1999-06-22,11.91,0.08,148.875
1999-06-23,11.78,0.08,147.25
1999-06-24,11.97,0.08,149.625
1999-06-25,12.06,0.08,150.75
1999-06-28,12.06,0.08,150.75
1999-06-29,12.14,0.08,151.75
1999-06-30,12.25,0.08,153.125
1999-07-01,12.25,0.08,153.125
1999-07-02,11.92,0.08,149.0
1999-07-06,11.97,0.08,149.625
1999-07-07,11.89,0.08,148.625
1999-07-08,11.67,0.08,145.875
1999-07-09,11.75,0.08,146.875
1999-07-12,11.78,0.08,147.25
1999-07-13,11.75,0.08,146.875
1999-07-14,11.69,0.08,146.125
1999-07-15,11.98,0.08,149.75
1999-07-16,11.84,0.08,148.0
1999-07-19,11.81,0.08,147.625
1999-07-20,11.97,0.08,149.625
1999-07-21,12.06,0.08,150.75
1999-07-22,12.13,0.08,151.625
1999-07-23,12.31,0.08,153.875
1999-07-26,11.63,0.08,145.375
1999-07-27,11.63,0.08,145.375
1999-07-28,11.66,0.08,145.75
1999-07-29,11.48,0.08,143.5
1999-07-30,11.3,0.08,141.25
1999-08-02,11.19,0.08,139.875
1999-08-03,11.09,0.08,138.625
1999-08-04,10.91,0.08,136.375
1999-08-05,10.59,0.08,132.375
1999-08-06,10.69,0.08,133.625
1999-08-09,11.13,0.08,139.125
1999-08-10,11.45,0.08,143.125
1999-08-11,11.7,0.08,146.25
1999-08-12,11.56,0.08,144.5
1999-08-13,12.11,0.08,151.375
1999-08-16,12.13,0.08,151.625
1999-08-17,12.33,0.08,154.125
1999-08-18,12.28,0.08,153.5
1999-08-19,12.25,0.08,153.125
1999-08-20,12.39,0.08,154.875
1999-08-23,12.97,0.08,162.125
1999-08-24,12.56,0.08,157.0
1999-08-25,12.55,0.08,156.875
1999-08-26,12.33,0.08,154.125
1999-08-27,12.2,0.08,152.5
1999-08-30,12.08,0.08,151.0
1999-08-31,12.28,0.08,153.5
1999-09-01,12.31,0.08,153.875
1999-09-02,12.0,0.08,150.0
1999-09-03,12.13,0.08,151.625
1999-09-07,12.19,0.08,152.375
1999-09-08,12.48,0.08,156.0
1999-09-09,12.45,0.08,155.625
1999-09-10,12.5,0.08,156.25
1999-09-13,12.59,0.08,157.375
1999-09-14,12.67,0.08,158.375
1999-09-15,12.44,0.08,155.5
1999-09-16,11.81,0.08,147.625
1999-09-17,12.09,0.08,151.125
1999-09-20,12.23,0.08,152.875
1999-09-21,12.27,0.08,153.375
1999-09-22,12.22,0.08,152.75
1999-09-23,12.23,0.08,152.875
1999-09-24,11.92,0.08,149.0
1999-09-27,11.89,0.08,148.625
1999-09-28,12.03,0.08,150.375
1999-09-29,12.45,0.08,155.625
1999-09-30,12.78,0.08,159.75
1999-10-01,12.63,0.08,157.875
1999-10-04,12.45,0.08,155.625
1999-10-05,12.28,0.08,153.5
1999-10-06,12.09,0.08,151.125
1999-10-07,11.98,0.08,149.75
1999-10-08,11.39,0.08,142.375
1999-10-11,12.31,0.08,153.875
1999-10-12,12.08,0.08,151.0
1999-10-13,12.31,0.08,153.875
1999-10-14,12.34,0.08,154.25
1999-10-15,11.94,0.08,149.25
1999-10-18,11.88,0.08,148.5
1999-10-19,11.97,0.08,149.625
1999-10-20,12.08,0.08,151.0
1999-10-21,11.97,0.08,149.625
1999-10-22,11.94,0.08,149.25
1999-10-25,12.19,0.08,152.375
1999-10-26,12.09,0.08,151.125
1999-10-27,12.06,0.08,150.75
1999-10-28,12.06,0.08,150.75
1999-10-29,12.75,0.08,159.375
1999-11-01,13.0,0.08,162.5
1999-11-02,13.31,0.08,166.375
1999-11-03,13.45,0.08,168.125
1999-11-04,13.5,0.08,168.75
1999-11-05,13.45,0.08,168.125
1999-11-08,13.53,0.08,169.125
1999-11-09,13.59,0.08,169.875
1999-11-10,13.25,0.08,165.625
1999-11-11,13.41,0.08,167.625
1999-11-12,13.36,0.08,167.0
1999-11-15,11.81,0.08,147.625
1999-11-16,12.67,0.08,158.375
1999-11-17,11.97,0.08,149.625
1999-11-18,12.47,0.08,155.875
1999-11-19,12.39,0.08,154.875
1999-11-22,12.38,0.08,154.75
1999-11-23,12.44,0.08,155.5
1999-11-24,12.41,0.08,155.125
1999-11-26,12.22,0.08,152.75
1999-11-29,12.23,0.08,152.875
1999-11-30,12.34,0.08,154.25
1999-12-01,12.02,0.08,150.25
1999-12-02,12.08,0.08,151.0
1999-12-03,12.23,0.08,152.875
1999-12-06,11.91,0.08,148.875
1999-12-07,12.44,0.08,155.5
1999-12-08,12.48,0.08,156.0
1999-12-09,12.31,0.08,153.875
1999-12-10,11.94,0.08,149.25
1999-12-13,11.59,0.08,144.875
1999-12-14,11.84,0.08,148.0
1999-12-15,12.17,0.08,152.125
1999-12-16,12.25,0.08,153.125
1999-12-17,12.14,0.08,151.75
1999-12-20,12.42,0.08,155.25
1999-12-21,12.25,0.08,153.125
1999-12-22,12.23,0.08,152.875
1999-12-23,12.44,0.08,155.5
1999-12-27,12.23,0.08,152.875
1999-12-28,12.34,0.08,154.25
1999-12-29,12.2,0.08,152.5
1999-12-30,12.88,0.08,161.0
1999-12-31,12.58,0.08,157.25
2000-01-03,11.81,0.08,147.625
2000-01-04,11.7,0.08,146.25
2000-01-05,11.52,0.08,144.0
2000-01-06,11.94,0.08,149.25
2000-01-07,11.81,0.08,147.625
2000-01-10,12.08,0.08,151.0
2000-01-11,11.47,0.08,143.375
2000-01-12,11.69,0.08,146.125
2000-01-13,11.41,0.08,142.625
2000-01-14,11.53,0.08,144.125
2000-01-18,11.53,0.08,144.125
2000-01-19,11.89,0.08,148.625
2000-01-20,11.86,0.08,148.25
2000-01-21,11.52,0.08,144.0
2000-01-24,10.95,0.08,136.875
2000-01-25,10.88,0.08,136.0
2000-01-26,10.78,0.08,134.75
2000-01-27,10.48,0.08,131.0
2000-01-28,10.39,0.08,129.875
2000-01-31,10.34,0.08,129.25
2000-02-01,10.72,0.08,134.0
2000-02-02,10.63,0.08,132.875
2000-02-03,10.53,0.08,131.625
2000-02-04,11.08,0.08,138.5
2000-02-07,10.64,0.08,133.0
2000-02-08,10.7,0.08,133.75
2000-02-09,10.59,0.08,132.375
2000-02-10,10.66,0.08,133.25
2000-02-11,10.55,0.08,131.875
2000-02-14,10.53,0.08,131.625
2000-02-15,10.55,0.08,131.875
2000-02-16,10.5,0.08,131.25
2000-02-17,10.81,0.08,135.125
2000-02-18,10.55,0.08,131.875
2000-02-22,10.09,0.08,126.125
2000-02-23,10.45,0.08,130.625
2000-02-24,10.36,0.08,129.5
2000-02-25,9.8,0.08,122.5
2000-02-28,10.09,0.08,126.125
2000-02-29,9.94,0.08,124.24999999999999
2000-03-01,9.5,0.08,118.75
2000-03-02,9.5,0.08,118.75
2000-03-03,9.5,0.08,118.75
2000-03-06,9.75,0.08,121.875
2000-03-07,9.81,0.08,122.625
2000-03-08,9.63,0.08,120.37500000000001
2000-03-09,10.06,0.08,125.75
2000-03-10,10.09,0.08,126.125
2000-03-13,9.75,0.08,121.875
2000-03-14,9.5,0.08,118.75
2000-03-15,10.09,0.08,126.125
2000-03-16,11.25,0.08,140.625
2000-03-17,10.78,0.08,134.75
2000-03-20,11.25,0.08,140.625
2000-03-21,11.16,0.08,139.5
2000-03-22,11.16,0.08,139.5
2000-03-23,10.5,0.08,131.25
2000-03-24,10.5,0.08,131.25
2000-03-27,10.25,0.08,128.125
2000-03-28,10.97,0.08,137.125
2000-03-29,11.59,0.08,144.875
2000-03-30,11.47,0.08,143.375
2000-03-31,12.0,0.08,150.0
2000-04-03,12.0,0.08,150.0
2000-04-04,11.97,0.08,149.625
2000-04-05,12.38,0.08,154.75
2000-04-06,12.69,0.08,158.625
2000-04-07,13.53,0.08,169.125
2000-04-10,14.22,0.08,177.75
2000-04-11,14.34,0.08,179.25
2000-04-12,14.81,0.08,185.125
2000-04-13,14.63,0.08,182.875
2000-04-14,13.5,0.08,168.75
2000-04-17,13.09,0.08,163.625
2000-04-18,13.47,0.08,168.375
2000-04-19,13.75,0.08,171.875
2000-04-20,14.13,0.08,176.625
2000-04-24,13.81,0.08,172.625
2000-04-25,14.47,0.08,180.875
2000-04-26,14.31,0.08,178.875
2000-04-27,14.09,0.08,176.125
2000-04-28,14.75,0.08,184.375
2000-05-01,14.75,0.08,184.375
2000-05-02,14.5,0.08,181.25
2000-05-03,14.28,0.08,178.5
2000-05-04,14.56,0.08,182.0
2000-05-05,14.94,0.08,186.75
2000-05-08,15.5,0.08,193.75
2000-05-09,15.88,0.08,198.5
2000-05-10,15.97,0.21,76.04761904761905
2000-05-11,16.56,0.21,78.85714285714285
2000-05-12,17.19,0.21,81.85714285714286
2000-05-15,17.28,0.21,82.28571428571429
2000-05-16,16.88,0.21,80.38095238095238
2000-05-17,16.78,0.21,79.90476190476191
2000-05-18,16.63,0.21,79.19047619047619
2000-05-19,16.84,0.21,80.19047619047619
2000-05-22,16.56,0.21,78.85714285714285
2000-05-23,16.5,0.21,78.57142857142857
2000-05-24,16.53,0.21,78.71428571428572
2000-05-25,16.44,0.21,78.28571428571429
2000-05-26,16.66,0.21,79.33333333333334
2000-05-30,16.91,0.21,80.52380952380953
2000-05-31,16.25,0.21,77.38095238095238
2000-06-01,16.66,0.21,79.33333333333334
2000-06-02,16.75,0.21,79.76190476190476
2000-06-05,16.5,0.21,78.57142857142857
2000-06-06,16.22,0.21,77.23809523809524
2000-06-07,16.41,0.21,78.14285714285715
2000-06-08,16.22,0.21,77.23809523809524
2000-06-09,16.41,0.21,78.14285714285715
2000-06-12,16.56,0.21,78.85714285714285
2000-06-13,16.72,0.21,79.61904761904762
2000-06-14,17.0,0.21,80.95238095238095
2000-06-15,17.09,0.21,81.38095238095238
2000-06-16,17.16,0.21,81.71428571428572
2000-06-19,16.75,0.21,79.76190476190476
2000-06-20,16.31,0.21,77.66666666666666
2000-06-21,15.97,0.21,76.04761904761905
2000-06-22,16.06,0.21,76.47619047619047
2000-06-23,15.84,0.21,75.42857142857143
2000-06-26,16.09,0.21,76.61904761904762
2000-06-27,16.34,0.21,77.80952380952381
2000-06-28,16.5,0.21,78.57142857142857
2000-06-29,16.66,0.21,79.33333333333334
2000-06-30,16.07,0.21,76.52380952380953
2000-07-03,16.5,0.21,78.57142857142857
2000-07-05,16.81,0.21,80.04761904761905
2000-07-06,17.0,0.21,80.95238095238095
2000-07-07,17.03,0.21,81.0952380952381
2000-07-10,17.19,0.21,81.85714285714286
2000-07-11,17.38,0.21,82.76190476190476
2000-07-12,17.31,0.21,82.42857142857143
2000-07-13,17.25,0.21,82.14285714285714
2000-07-14,17.25,0.21,82.14285714285714
2000-07-17,17.44,0.21,83.04761904761905
2000-07-18,17.38,0.21,82.76190476190476
2000-07-19,17.31,0.21,82.42857142857143
2000-07-20,17.88,0.21,85.14285714285714
2000-07-21,17.97,0.21,85.57142857142857
2000-07-24,17.94,0.21,85.42857142857144
2000-07-25,17.97,0.21,85.57142857142857
2000-07-26,17.97,0.21,85.57142857142857
2000-07-27,17.91,0.21,85.28571428571429
2000-07-28,17.41,0.21,82.90476190476191
2000-07-31,17.97,0.21,85.57142857142857
2000-08-01,17.78,0.21,84.66666666666667
2000-08-02,17.72,0.21,84.38095238095238
2000-08-03,17.66,0.21,84.0952380952381
2000-08-04,17.56,0.21,83.61904761904762
2000-08-07,17.38,0.21,82.76190476190476
2000-08-08,17.38,0.21,82.76190476190476
2000-08-09,17.41,0.21,82.90476190476191
2000-08-10,17.38,0.21,82.76190476190476
2000-08-11,17.66,0.21,84.0952380952381
2000-08-14,17.34,0.2,86.69999999999999
2000-08-15,17.09,0.2,85.44999999999999
2000-08-16,16.5,0.2,82.5
2000-08-17,17.56,0.2,87.79999999999998
2000-08-18,17.25,0.2,86.25
2000-08-21,16.88,0.2,84.39999999999999
2000-08-22,16.97,0.2,84.85
2000-08-23,16.69,0.2,83.45
2000-08-24,16.81,0.2,84.04999999999998
2000-08-25,16.84,0.2,84.19999999999999
2000-08-28,16.72,0.2,83.6
2000-08-29,16.84,0.2,84.19999999999999
2000-08-30,16.72,0.2,83.6
2000-08-31,17.19,0.2,85.95
2000-09-01,17.13,0.2,85.64999999999999
2000-09-05,17.84,0.2,89.19999999999999
2000-09-06,17.47,0.2,87.35
2000-09-07,17.41,0.2,87.05
2000-09-08,17.0,0.2,85.0
2000-09-11,17.22,0.2,86.1
2000-09-12,17.19,0.2,85.95
2000-09-13,17.28,0.2,86.4
2000-09-14,17.19,0.2,85.95
2000-09-15,17.13,0.2,85.64999999999999
2000-09-18,16.81,0.2,84.04999999999998
2000-09-19,17.06,0.2,85.29999999999998
2000-09-20,17.47,0.2,87.35
2000-09-21,18.06,0.2,90.29999999999998
2000-09-22,18.47,0.2,92.35
2000-09-25,19.0,0.2,95.0
2000-09-26,18.25,0.2,91.25
2000-09-27,18.78,0.2,93.9
2000-09-28,18.88,0.2,94.39999999999999
2000-09-29,19.09,0.2,95.44999999999999
2000-10-02,18.41,0.2,92.05
2000-10-03,18.09,0.2,90.44999999999999
2000-10-04,17.5,0.2,87.5
2000-10-05,17.53,0.2,87.65
2000-10-06,16.66,0.2,83.3
2000-10-09,16.0,0.2,80.0
2000-10-10,16.94,0.2,84.7
2000-10-11,15.44,0.2,77.19999999999999
2000-10-12,15.25,0.2,76.25
2000-10-13,16.34,0.2,81.69999999999999
2000-10-16,16.28,0.2,81.4
2000-10-17,15.47,0.2,77.35
2000-10-18,15.91,0.2,79.55
2000-10-19,16.72,0.2,83.6
2000-10-20,16.53,0.2,82.65
2000-10-23,17.19,0.2,85.95
2000-10-24,17.88,0.2,89.39999999999999
2000-10-25,17.69,0.2,88.45
2000-10-26,17.38,0.2,86.89999999999999
2000-10-27,16.91,0.2,84.55
2000-10-30,17.34,0.2,86.69999999999999
2000-10-31,17.28,0.2,86.4
2000-11-01,16.41,0.2,82.05
2000-11-02,16.97,0.2,84.85
2000-11-03,16.75,0.2,83.75
2000-11-06,16.19,0.2,80.95
2000-11-07,16.38,0.2,81.89999999999999
2000-11-08,16.63,0.2,83.14999999999999
2000-11-09,15.97,0.2,79.85
2000-11-10,15.16,0.2,75.8
2000-11-13,15.47,0.22,70.31818181818183
2000-11-14,15.72,0.22,71.45454545454545
2000-11-15,15.41,0.22,70.04545454545455
2000-11-16,15.09,0.22,68.5909090909091
2000-11-17,14.75,0.22,67.04545454545455
2000-11-20,13.81,0.22,62.77272727272727
2000-11-21,13.47,0.22,61.22727272727273
2000-11-22,13.25,0.22,60.22727272727273
2000-11-24,13.56,0.22,61.63636363636364
2000-11-27,14.5,0.22,65.9090909090909
2000-11-28,14.25,0.22,64.77272727272727
2000-11-29,14.31,0.22,65.04545454545455
2000-11-30,14.31,0.22,65.04545454545455
2000-12-01,15.06,0.22,68.45454545454545
2000-12-04,14.94,0.22,67.9090909090909
2000-12-05,14.88,0.22,67.63636363636364
2000-12-06,15.38,0.22,69.9090909090909
2000-12-07,14.44,0.22,65.63636363636364
2000-12-08,14.0,0.22,63.63636363636363
2000-12-11,13.94,0.22,63.36363636363636
2000-12-12,13.34,0.22,60.63636363636363
2000-12-13,13.56,0.22,61.63636363636364
2000-12-14,13.53,0.22,61.5
2000-12-15,13.25,0.22,60.22727272727273
2000-12-18,13.09,0.22,59.5
2000-12-19,12.97,0.22,58.95454545454546
2000-12-20,12.63,0.22,57.409090909090914
2000-12-21,12.63,0.22,57.409090909090914
2000-12-22,12.53,0.22,56.95454545454545
2000-12-26,12.97,0.22,58.95454545454546
2000-12-27,13.88,0.22,63.09090909090909
2000-12-28,14.09,0.22,64.04545454545455
2000-12-29,14.09,0.22,64.04545454545455
2001-01-02,13.56,0.22,61.63636363636364
2001-01-03,14.53,0.22,66.04545454545455
2001-01-04,14.34,0.22,65.18181818181819
2001-01-05,14.25,0.22,64.77272727272727
2001-01-08,14.81,0.22,67.31818181818181
2001-01-09,14.47,0.22,65.77272727272728
2001-01-10,14.28,0.22,64.9090909090909
2001-01-11,14.5,0.22,65.9090909090909
2001-01-12,14.41,0.22,65.5
2001-01-16,14.66,0.22,66.63636363636364
2001-01-17,14.56,0.22,66.18181818181819
2001-01-18,14.13,0.22,64.22727272727273
2001-01-19,13.25,0.22,60.22727272727273
2001-01-22,13.34,0.22,60.63636363636363
2001-01-23,13.41,0.22,60.95454545454545
2001-01-24,13.38,0.22,60.81818181818182
2001-01-25,13.16,0.22,59.81818181818182
2001-01-26,13.03,0.22,59.22727272727273
2001-01-29,13.9,0.22,63.18181818181818
2001-01-30,14.28,0.22,64.9090909090909
2001-01-31,14.58,0.22,66.27272727272727
2001-02-01,16.01,0.22,72.77272727272728
2001-02-02,15.31,0.22,69.5909090909091
2001-02-05,15.51,0.22,70.5
2001-02-06,15.58,0.22,70.81818181818181
2001-02-07,15.19,0.22,69.04545454545455
2001-02-08,15.0,0.22,68.18181818181819
2001-02-09,14.83,0.22,67.4090909090909
2001-02-12,14.41,0.22,65.5
2001-02-13,14.42,0.22,65.54545454545455
2001-02-14,13.95,0.22,63.40909090909091
2001-02-15,13.73,0.22,62.409090909090914
2001-02-16,13.25,0.22,60.22727272727273
2001-02-20,13.5,0.22,61.36363636363637
2001-02-21,13.1,0.22,59.54545454545455
2001-02-22,13.38,0.22,60.81818181818182
2001-02-23,13.26,0.22,60.27272727272727
2001-02-26,13.37,0.22,60.772727272727266
2001-02-27,13.38,0.22,60.81818181818182
2001-02-28,13.44,0.22,61.090909090909086
2001-03-01,13.36,0.22,60.72727272727273
2001-03-02,13.13,0.22,59.68181818181819
2001-03-05,13.29,0.22,60.40909090909091
2001-03-06,13.26,0.22,60.27272727272727
2001-03-07,13.33,0.22,60.59090909090909
2001-03-08,13.61,0.22,61.86363636363636
2001-03-09,13.65,0.22,62.04545454545455
2001-03-12,13.48,0.22,61.27272727272727
2001-03-13,13.34,0.22,60.63636363636363
2001-03-14,13.01,0.22,59.13636363636363
2001-03-15,13.25,0.22,60.22727272727273
2001-03-16,13.18,0.22,59.90909090909091
2001-03-19,12.83,0.22,58.31818181818182
2001-03-20,13.13,0.22,59.68181818181819
2001-03-21,12.58,0.22,57.18181818181818
2001-03-22,12.0,0.22,54.54545454545455
2001-03-23,12.0,0.22,54.54545454545455
2001-03-26,12.14,0.22,55.18181818181819
2001-03-27,12.37,0.22,56.22727272727273
2001-03-28,12.31,0.22,55.95454545454545
2001-03-29,12.26,0.22,55.72727272727273
2001-03-30,12.55,0.22,57.04545454545455
2001-04-02,12.35,0.22,56.13636363636363
2001-04-03,12.2,0.22,55.45454545454545
2001-04-04,12.21,0.22,55.50000000000001
2001-04-05,12.63,0.22,57.409090909090914
2001-04-06,12.53,0.22,56.95454545454545
2001-04-09,12.86,0.22,58.45454545454545
2001-04-10,13.48,0.22,61.27272727272727
2001-04-11,13.51,0.22,61.40909090909091
2001-04-12,13.51,0.22,61.40909090909091
2001-04-16,13.26,0.22,60.27272727272727
2001-04-17,13.56,0.22,61.63636363636364
2001-04-18,14.7,0.22,66.81818181818181
2001-04-19,14.73,0.22,66.95454545454545
2001-04-20,14.38,0.22,65.36363636363636
2001-04-23,14.5,0.22,65.9090909090909
2001-04-24,14.8,0.22,67.27272727272728
2001-04-25,15.23,0.22,69.22727272727273
2001-04-26,14.9,0.22,67.72727272727273
2001-04-27,14.77,0.22,67.13636363636364
2001-04-30,15.04,0.22,68.36363636363636
2001-05-01,15.28,0.22,69.45454545454545
2001-05-02,15.58,0.22,70.81818181818181
2001-05-03,15.49,0.22,70.4090909090909
2001-05-04,15.18,0.22,69.0
2001-05-07,14.98,0.22,68.0909090909091
2001-05-08,15.01,0.22,68.22727272727272
2001-05-09,15.05,0.22,68.4090909090909
2001-05-10,15.27,0.22,69.4090909090909
2001-05-11,15.23,0.22,69.22727272727273
2001-05-14,15.53,0.26,59.730769230769226
2001-05-15,15.83,0.26,60.88461538461538
2001-05-16,16.0,0.26,61.53846153846153
2001-05-17,16.37,0.26,62.96153846153846
2001-05-18,15.94,0.26,61.30769230769231
2001-05-21,15.62,0.26,60.07692307692307
2001-05-22,15.6,0.26,60.0
2001-05-23,15.83,0.26,60.88461538461538
2001-05-24,15.48,0.26,59.53846153846154
2001-05-25,15.7,0.26,60.38461538461538
2001-05-29,15.75,0.26,60.57692307692307
2001-05-30,15.32,0.26,58.92307692307692
2001-05-31,15.72,0.26,60.46153846153846
2001-06-01,15.45,0.26,59.42307692307692
2001-06-04,15.49,0.26,59.57692307692307
2001-06-05,15.51,0.26,59.65384615384615
2001-06-06,15.3,0.26,58.84615384615385
2001-06-07,15.03,0.26,57.80769230769231
2001-06-08,15.06,0.26,57.92307692307692
2001-06-11,15.03,0.26,57.80769230769231
2001-06-12,14.76,0.26,56.76923076923077
2001-06-13,14.79,0.26,56.88461538461538
2001-06-14,14.75,0.26,56.730769230769226
2001-06-15,14.67,0.26,56.42307692307692
2001-06-18,14.76,0.26,56.76923076923077
2001-06-19,14.97,0.26,57.57692307692308
2001-06-20,14.75,0.26,56.730769230769226
2001-06-21,14.6,0.26,56.15384615384615
2001-06-22,14.68,0.26,56.46153846153846
2001-06-25,14.41,0.26,55.42307692307692
2001-06-26,14.03,0.26,53.96153846153846
2001-06-27,14.1,0.26,54.230769230769226
2001-06-28,14.2,0.26,54.61538461538461
2001-06-29,14.98,0.26,57.61538461538461
2001-07-02,15.25,0.26,58.65384615384615
