date,QCOM,QCOM_EPS,PE Ratio
2004-07-13,35.13,1.06,33.14150943396226
2004-07-14,34.81,1.06,32.839622641509436
2004-07-15,34.44,1.06,32.490566037735846
2004-07-16,34.14,1.06,32.20754716981132
2004-07-19,34.08,1.06,32.15094339622641
2004-07-20,34.76,1.06,32.79245283018867
2004-07-21,33.84,1.66,20.385542168674704
2004-07-22,36.25,1.66,21.837349397590362
2004-07-23,35.45,1.66,21.35542168674699
2004-07-26,35.25,1.66,21.234939759036145
2004-07-27,35.22,1.66,21.216867469879517
2004-07-28,35.03,1.66,21.102409638554217
2004-07-29,35.0,1.66,21.08433734939759
2004-07-30,34.61,1.66,20.849397590361445
2004-08-02,36.03,1.66,21.704819277108435
2004-08-03,35.49,1.66,21.37951807228916
2004-08-04,35.65,1.66,21.47590361445783
2004-08-05,34.88,1.66,21.012048192771086
2004-08-06,33.78,1.66,20.34939759036145
2004-08-09,34.33,1.66,20.680722891566266
2004-08-10,34.84,1.66,20.987951807228917
2004-08-11,34.26,1.66,20.63855421686747
2004-08-12,34.59,1.66,20.837349397590366
2004-08-13,34.58,1.66,20.83132530120482
2004-08-16,34.92,1.66,21.036144578313255
2004-08-17,34.96,1.66,21.060240963855424
2004-08-18,36.02,1.66,21.698795180722893
2004-08-19,35.51,1.66,21.39156626506024
2004-08-20,37.2,1.66,22.40963855421687
2004-08-23,37.97,1.66,22.873493975903614
2004-08-24,38.01,1.66,22.897590361445783
2004-08-25,38.32,1.66,23.084337349397593
2004-08-26,37.93,1.66,22.84939759036145
2004-08-27,38.43,1.66,23.150602409638555
2004-08-30,37.71,1.66,22.71686746987952
2004-08-31,38.05,1.66,22.92168674698795
2004-09-01,37.99,1.66,22.8855421686747
2004-09-02,38.82,1.66,23.3855421686747
2004-09-03,38.49,1.66,23.18674698795181
2004-09-07,39.33,1.66,23.69277108433735
2004-09-08,39.51,1.66,23.801204819277107
2004-09-09,39.65,1.66,23.8855421686747
2004-09-10,39.49,1.66,23.789156626506028
2004-09-13,40.4,1.66,24.337349397590362
2004-09-14,40.9,1.66,24.63855421686747
2004-09-15,40.57,1.66,24.43975903614458
2004-09-16,40.4,1.66,24.337349397590362
2004-09-17,38.83,1.66,23.39156626506024
2004-09-20,38.42,1.66,23.144578313253014
2004-09-21,39.45,1.66,23.76506024096386
2004-09-22,38.68,1.66,23.30120481927711
2004-09-23,38.72,1.66,23.325301204819276
2004-09-24,38.25,1.66,23.042168674698797
2004-09-27,38.01,1.66,22.897590361445783
2004-09-28,38.09,1.66,22.945783132530124
2004-09-29,38.95,1.66,23.46385542168675
2004-09-30,39.04,1.66,23.518072289156628
2004-10-01,40.45,1.66,24.367469879518076
2004-10-04,40.97,1.66,24.680722891566266
2004-10-05,41.19,1.66,24.813253012048193
2004-10-06,41.82,1.66,25.192771084337352
2004-10-07,41.38,1.66,24.927710843373497
2004-10-08,40.92,1.66,24.650602409638555
2004-10-11,41.21,1.66,24.82530120481928
2004-10-12,41.54,1.66,25.02409638554217
2004-10-13,41.55,1.66,25.03012048192771
2004-10-14,42.16,1.66,25.397590361445783
2004-10-15,42.47,1.66,25.58433734939759
2004-10-18,43.6,1.66,26.26506024096386
2004-10-19,42.8,1.66,25.783132530120483
2004-10-20,43.41,1.66,26.15060240963855
2004-10-21,44.08,1.66,26.55421686746988
2004-10-22,42.0,1.66,25.30120481927711
2004-10-25,41.14,1.66,24.783132530120483
2004-10-26,39.5,1.66,23.79518072289157
2004-10-27,41.02,1.66,24.71084337349398
2004-10-28,41.49,1.66,24.99397590361446
2004-10-29,41.6,1.66,25.060240963855424
2004-11-01,40.56,1.66,24.433734939759038
2004-11-02,40.88,1.66,24.62650602409639
2004-11-03,39.87,1.07,37.26168224299065
2004-11-04,38.07,1.07,35.57943925233645
2004-11-05,38.27,1.07,35.76635514018692
2004-11-08,38.66,1.07,36.13084112149532
2004-11-09,39.0,1.07,36.44859813084112
2004-11-10,38.84,1.07,36.29906542056075
2004-11-11,40.09,1.07,37.467289719626166
2004-11-12,40.2,1.07,37.570093457943926
2004-11-15,40.19,1.07,37.560747663551396
2004-11-16,39.64,1.07,37.046728971962615
2004-11-17,40.81,1.07,38.14018691588785
2004-11-18,41.24,1.07,38.54205607476636
2004-11-19,40.12,1.07,37.495327102803735
2004-11-22,40.99,1.07,38.30841121495327
2004-11-23,40.73,1.07,38.06542056074766
2004-11-24,41.66,1.07,38.93457943925233
2004-11-26,41.4,1.07,38.691588785046726
2004-11-29,41.59,1.07,38.86915887850467
2004-11-30,41.62,1.07,38.89719626168224
2004-12-01,43.06,1.07,40.242990654205606
2004-12-02,43.62,1.07,40.76635514018691
2004-12-03,43.5,1.07,40.654205607476634
2004-12-06,43.34,1.07,40.504672897196265
2004-12-07,42.86,1.07,40.05607476635514
2004-12-08,43.6,1.07,40.74766355140187
2004-12-09,43.43,1.07,40.58878504672897
2004-12-10,43.3,1.07,40.467289719626166
2004-12-13,43.9,1.07,41.02803738317757
2004-12-14,44.04,1.07,41.15887850467289
2004-12-15,44.34,1.07,41.4392523364486
2004-12-16,43.45,1.07,40.60747663551402
2004-12-17,43.36,1.07,40.523364485981304
2004-12-20,42.94,1.07,40.13084112149532
2004-12-21,43.98,1.07,41.10280373831775
2004-12-22,44.44,1.07,41.53271028037383
2004-12-23,44.55,1.07,41.63551401869158
2004-12-27,43.44,1.07,40.59813084112149
2004-12-28,43.51,1.07,40.66355140186916
2004-12-29,42.84,1.07,40.03738317757009
2004-12-30,42.69,1.07,39.89719626168224
2004-12-31,42.4,1.07,39.626168224299064
2005-01-03,42.32,1.07,39.55140186915887
2005-01-04,42.13,1.07,39.373831775700936
2005-01-05,42.31,1.07,39.54205607476636
2005-01-06,43.0,1.07,40.18691588785047
2005-01-07,43.22,1.07,40.392523364485974
2005-01-10,43.15,1.07,40.32710280373831
2005-01-11,43.24,1.07,40.41121495327103
2005-01-12,43.12,1.07,40.299065420560744
2005-01-13,42.1,1.07,39.345794392523366
2005-01-14,42.21,1.07,39.44859813084112
2005-01-18,42.62,1.07,39.83177570093457
2005-01-19,41.07,0.31,132.48387096774195
2005-01-20,37.78,0.31,121.87096774193549
2005-01-21,37.8,0.31,121.93548387096773
2005-01-24,36.54,0.31,117.87096774193549
2005-01-25,36.66,0.31,118.25806451612902
2005-01-26,36.9,0.31,119.03225806451613
2005-01-27,36.14,0.31,116.58064516129032
2005-01-28,36.35,0.31,117.25806451612904
2005-01-31,37.24,0.31,120.12903225806453
2005-02-01,36.83,0.31,118.80645161290322
2005-02-02,36.39,0.31,117.38709677419355
2005-02-03,36.11,0.31,116.48387096774194
2005-02-04,36.95,0.31,119.19354838709678
2005-02-07,35.98,0.31,116.06451612903224
2005-02-08,36.24,0.31,116.90322580645162
2005-02-09,35.69,0.31,115.12903225806451
2005-02-10,35.31,0.31,113.90322580645162
2005-02-11,36.16,0.31,116.64516129032258
2005-02-14,37.17,0.31,119.90322580645162
2005-02-15,36.88,0.31,118.96774193548389
2005-02-16,35.99,0.31,116.0967741935484
2005-02-17,35.35,0.31,114.03225806451613
2005-02-18,34.64,0.31,111.74193548387098
2005-02-22,34.54,0.31,111.41935483870968
2005-02-23,34.13,0.31,110.0967741935484
2005-02-24,35.51,0.31,114.54838709677419
2005-02-25,37.0,0.31,119.35483870967742
2005-02-28,36.05,0.31,116.29032258064515
2005-03-01,36.36,0.31,117.29032258064517
2005-03-02,36.28,0.31,117.03225806451613
2005-03-03,35.41,0.31,114.2258064516129
2005-03-04,35.5,0.31,114.51612903225806
2005-03-07,37.39,0.31,120.61290322580645
2005-03-08,36.29,0.31,117.06451612903226
2005-03-09,36.74,0.31,118.51612903225808
2005-03-10,37.08,0.31,119.61290322580645
2005-03-11,37.35,0.31,120.48387096774194
2005-03-14,37.46,0.31,120.83870967741936
2005-03-15,38.11,0.31,122.93548387096774
2005-03-16,37.76,0.31,121.80645161290322
2005-03-17,36.88,0.31,118.96774193548389
2005-03-18,36.47,0.31,117.64516129032258
2005-03-21,36.53,0.31,117.83870967741936
2005-03-22,36.0,0.31,116.12903225806451
2005-03-23,36.31,0.31,117.12903225806453
2005-03-24,35.76,0.31,115.35483870967741
2005-03-28,36.19,0.31,116.74193548387096
2005-03-29,35.75,0.31,115.3225806451613
2005-03-30,36.91,0.31,119.06451612903224
2005-03-31,36.63,0.31,118.16129032258065
2005-04-01,35.55,0.31,114.6774193548387
2005-04-04,36.08,0.31,116.38709677419354
2005-04-05,35.65,0.31,115.0
2005-04-06,35.12,0.31,113.29032258064515
2005-04-07,35.17,0.31,113.45161290322581
2005-04-08,34.9,0.31,112.58064516129032
2005-04-11,34.49,0.31,111.25806451612904
2005-04-12,34.6,0.31,111.61290322580646
2005-04-13,32.9,0.31,106.12903225806451
2005-04-14,33.57,0.31,108.29032258064517
2005-04-15,32.69,0.31,105.4516129032258
2005-04-18,32.52,0.31,104.90322580645163
2005-04-19,32.8,0.31,105.80645161290322
2005-04-20,33.21,0.64,51.890625
2005-04-21,34.71,0.64,54.234375
2005-04-22,33.92,0.64,53.0
2005-04-25,34.67,0.64,54.171875
2005-04-26,34.5,0.64,53.90625
2005-04-27,35.35,0.64,55.234375
2005-04-28,34.84,0.64,54.43750000000001
2005-04-29,34.89,0.64,54.515625
2005-05-02,35.05,0.64,54.76562499999999
2005-05-03,34.67,0.64,54.171875
2005-05-04,35.65,0.64,55.703125
2005-05-05,35.16,0.64,54.93749999999999
2005-05-06,35.58,0.64,55.59374999999999
2005-05-09,36.04,0.64,56.3125
2005-05-10,35.59,0.64,55.60937500000001
2005-05-11,36.15,0.64,56.484375
2005-05-12,35.69,0.64,55.76562499999999
2005-05-13,35.3,0.64,55.15624999999999
2005-05-16,35.34,0.64,55.21875000000001
2005-05-17,36.09,0.64,56.39062500000001
2005-05-18,36.55,0.64,57.10937499999999
2005-05-19,36.61,0.64,57.203125
2005-05-20,37.33,0.64,58.32812499999999
2005-05-23,37.19,0.64,58.10937499999999
2005-05-24,37.1,0.64,57.96875
2005-05-25,36.77,0.64,57.45312500000001
2005-05-26,37.43,0.64,58.484375
2005-05-27,37.16,0.64,58.06249999999999
2005-05-31,37.27,0.64,58.23437500000001
2005-06-01,38.1,0.64,59.53125
2005-06-02,38.25,0.64,59.765625
2005-06-03,37.6,0.64,58.75
2005-06-06,37.79,0.64,59.046875
2005-06-07,37.26,0.64,58.21874999999999
2005-06-08,36.93,0.64,57.703125
2005-06-09,36.54,0.64,57.09375
2005-06-10,36.0,0.64,56.25
2005-06-13,36.13,0.64,56.453125
2005-06-14,35.08,0.64,54.81249999999999
2005-06-15,34.86,0.64,54.46875
2005-06-16,34.97,0.64,54.640625
2005-06-17,34.9,0.64,54.53125
2005-06-20,35.21,0.64,55.015625
2005-06-21,35.12,0.64,54.87499999999999
2005-06-22,34.91,0.64,54.54687499999999
2005-06-23,34.0,0.64,53.125
2005-06-24,33.58,0.64,52.46874999999999
2005-06-27,33.59,0.64,52.48437500000001
2005-06-28,33.5,0.64,52.34375
2005-06-29,33.54,0.64,52.40625
2005-06-30,33.01,0.64,51.57812499999999
2005-07-01,33.6,0.64,52.5
2005-07-05,33.59,0.64,52.48437500000001
2005-07-06,33.4,0.64,52.1875
2005-07-07,33.47,0.64,52.296875
2005-07-08,34.75,0.64,54.296875
2005-07-11,35.2,0.64,55.0
2005-07-12,35.1,0.64,54.84375
2005-07-13,34.92,0.64,54.5625
2005-07-14,35.35,0.64,55.234375
2005-07-15,35.58,0.64,55.59374999999999
2005-07-18,35.12,0.64,54.87499999999999
2005-07-19,35.8,0.64,55.93749999999999
2005-07-20,36.09,0.98,36.8265306122449
2005-07-21,39.01,0.98,39.80612244897959
2005-07-22,39.3,0.98,40.10204081632653
2005-07-25,39.29,0.98,40.09183673469388
2005-07-26,39.54,0.98,40.3469387755102
2005-07-27,40.15,0.98,40.96938775510204
2005-07-28,39.78,0.98,40.59183673469388
2005-07-29,39.48,0.98,40.285714285714285
2005-08-01,39.0,0.98,39.79591836734694
2005-08-02,39.65,0.98,40.45918367346939
2005-08-03,39.93,0.98,40.744897959183675
2005-08-04,39.56,0.98,40.36734693877551
2005-08-05,39.16,0.98,39.95918367346938
2005-08-08,39.2,0.98,40.00000000000001
2005-08-09,38.77,0.98,39.561224489795926
2005-08-10,39.21,0.98,40.01020408163266
2005-08-11,40.48,0.98,41.306122448979586
2005-08-12,40.79,0.98,41.62244897959184
2005-08-15,41.46,0.98,42.30612244897959
2005-08-16,40.25,0.98,41.07142857142857
2005-08-17,40.12,0.98,40.93877551020408
2005-08-18,39.93,0.98,40.744897959183675
2005-08-19,40.21,0.98,41.03061224489796
2005-08-22,40.55,0.98,41.37755102040816
2005-08-23,40.29,0.98,41.11224489795919
2005-08-24,39.62,0.98,40.42857142857142
2005-08-25,40.06,0.98,40.87755102040817
2005-08-26,39.85,0.98,40.663265306122454
2005-08-29,39.97,0.98,40.785714285714285
2005-08-30,39.86,0.98,40.673469387755105
2005-08-31,39.71,0.98,40.52040816326531
2005-09-01,40.0,0.98,40.816326530612244
2005-09-02,39.96,0.98,40.775510204081634
2005-09-06,40.55,0.98,41.37755102040816
2005-09-07,40.6,0.98,41.42857142857143
2005-09-08,41.74,0.98,42.59183673469388
2005-09-09,42.81,0.98,43.683673469387756
2005-09-12,42.55,0.98,43.41836734693877
2005-09-13,42.85,0.98,43.724489795918366
2005-09-14,42.07,0.98,42.92857142857143
2005-09-15,42.25,0.98,43.11224489795919
2005-09-16,43.32,0.98,44.204081632653065
2005-09-19,42.71,0.98,43.58163265306123
2005-09-20,43.42,0.98,44.30612244897959
2005-09-21,43.73,0.98,44.62244897959184
2005-09-22,44.0,0.98,44.89795918367347
2005-09-23,44.76,0.98,45.6734693877551
2005-09-26,44.4,0.98,45.30612244897959
2005-09-27,44.35,0.98,45.255102040816325
2005-09-28,44.51,0.98,45.41836734693877
2005-09-29,44.99,0.98,45.90816326530612
2005-09-30,44.75,0.98,45.66326530612245
2005-10-03,45.05,0.98,45.96938775510204
2005-10-04,45.61,0.98,46.54081632653061
2005-10-05,45.15,0.98,46.07142857142857
2005-10-06,44.15,0.98,45.05102040816327
2005-10-07,43.92,0.98,44.816326530612244
2005-10-10,43.68,0.98,44.57142857142857
2005-10-11,43.46,0.98,44.3469387755102
2005-10-12,42.35,0.98,43.214285714285715
2005-10-13,41.7,0.98,42.55102040816327
2005-10-14,41.93,0.98,42.785714285714285
2005-10-17,42.19,0.98,43.05102040816326
2005-10-18,42.45,0.98,43.31632653061225
2005-10-19,44.02,0.98,44.91836734693878
2005-10-20,43.35,0.98,44.234693877551024
2005-10-21,45.0,0.98,45.91836734693878
2005-10-24,45.7,0.98,46.632653061224495
2005-10-25,45.16,0.98,46.08163265306122
2005-10-26,44.85,0.98,45.76530612244898
2005-10-27,43.05,0.98,43.92857142857142
2005-10-28,41.07,0.98,41.90816326530612
2005-10-31,39.76,0.98,40.57142857142857
2005-11-01,39.49,0.98,40.29591836734694
2005-11-02,40.38,1.31,30.824427480916032
2005-11-03,44.02,1.31,33.603053435114504
2005-11-04,44.8,1.31,34.19847328244274
2005-11-07,44.64,1.31,34.0763358778626
2005-11-08,45.29,1.31,34.57251908396946
2005-11-09,44.67,1.31,34.099236641221374
2005-11-10,45.66,1.31,34.854961832061065
2005-11-11,45.42,1.31,34.67175572519084
2005-11-14,45.53,1.31,34.75572519083969
2005-11-15,44.94,1.31,34.30534351145038
2005-11-16,44.95,1.31,34.31297709923664
2005-11-17,45.53,1.31,34.75572519083969
2005-11-18,45.93,1.31,35.06106870229007
2005-11-21,46.08,1.31,35.175572519083964
2005-11-22,45.93,1.31,35.06106870229007
2005-11-23,46.01,1.31,35.12213740458015
2005-11-25,46.18,1.31,35.25190839694656
2005-11-28,46.04,1.31,35.14503816793893
2005-11-29,45.54,1.31,34.76335877862595
2005-11-30,45.47,1.31,34.70992366412214
2005-12-01,45.6,1.31,34.80916030534351
2005-12-02,45.2,1.31,34.50381679389313
2005-12-05,44.49,1.31,33.961832061068705
2005-12-06,44.74,1.31,34.152671755725194
2005-12-07,45.0,1.31,34.351145038167935
2005-12-08,44.21,1.31,33.74809160305343
2005-12-09,44.45,1.31,33.93129770992366
2005-12-12,45.2,1.31,34.50381679389313
2005-12-13,45.84,1.31,34.99236641221374
2005-12-14,46.23,1.31,35.290076335877856
2005-12-15,45.74,1.31,34.916030534351144
2005-12-16,44.95,1.31,34.31297709923664
2005-12-19,43.69,1.31,33.351145038167935
2005-12-20,44.09,1.31,33.656488549618324
2005-12-21,43.99,1.31,33.58015267175573
2005-12-22,44.39,1.31,33.88549618320611
2005-12-23,44.39,1.31,33.88549618320611
2005-12-27,43.64,1.31,33.31297709923664
2005-12-28,43.65,1.31,33.3206106870229
2005-12-29,43.54,1.31,33.23664122137404
2005-12-30,43.08,1.31,32.8854961832061
2006-01-03,44.0,1.31,33.587786259541986
2006-01-04,45.43,1.31,34.6793893129771
2006-01-05,45.21,1.31,34.51145038167939
2006-01-06,47.36,1.31,36.15267175572519
2006-01-09,47.57,1.31,36.31297709923664
2006-01-10,47.38,1.31,36.16793893129771
2006-01-11,48.8,1.31,37.25190839694656
2006-01-12,49.0,1.31,37.404580152671755
2006-01-13,48.64,1.31,37.12977099236641
2006-01-17,48.12,1.31,36.732824427480914
2006-01-18,47.75,1.31,36.45038167938931
2006-01-19,48.67,1.31,37.15267175572519
2006-01-20,46.96,1.31,35.847328244274806
2006-01-23,46.92,1.31,35.81679389312977
2006-01-24,48.07,1.31,36.69465648854962
2006-01-25,47.58,0.38,125.21052631578947
2006-01-26,47.5,0.38,125.0
2006-01-27,48.02,0.38,126.36842105263159
2006-01-30,48.57,0.38,127.8157894736842
2006-01-31,47.96,0.38,126.21052631578948
2006-02-01,47.93,0.38,126.13157894736842
2006-02-02,46.88,0.38,123.36842105263159
2006-02-03,46.08,0.38,121.26315789473684
2006-02-06,45.93,0.38,120.86842105263158
2006-02-07,45.73,0.38,120.34210526315789
2006-02-08,46.97,0.38,123.60526315789473
2006-02-09,46.16,0.38,121.4736842105263
2006-02-10,46.66,0.38,122.78947368421052
2006-02-13,45.95,0.38,120.92105263157896
2006-02-14,47.6,0.38,125.26315789473685
2006-02-15,47.34,0.38,124.57894736842105
2006-02-16,48.1,0.38,126.57894736842105
2006-02-17,48.31,0.38,127.13157894736842
2006-02-21,46.94,0.38,123.52631578947367
2006-02-22,47.78,0.38,125.73684210526316
2006-02-23,46.93,0.38,123.5
2006-02-24,47.19,0.38,124.18421052631578
2006-02-27,48.35,0.38,127.23684210526316
2006-02-28,47.16,0.38,124.10526315789473
2006-03-01,48.03,0.38,126.39473684210526
2006-03-02,47.83,0.38,125.86842105263158
2006-03-03,47.63,0.38,125.3421052631579
2006-03-06,47.24,0.38,124.31578947368422
2006-03-07,47.86,0.38,125.94736842105263
2006-03-08,49.53,0.38,130.3421052631579
2006-03-09,48.1,0.38,126.57894736842105
2006-03-10,48.0,0.38,126.3157894736842
2006-03-13,48.21,0.38,126.86842105263158
2006-03-14,49.25,0.38,129.60526315789474
2006-03-15,49.81,0.38,131.07894736842107
2006-03-16,49.87,0.38,131.23684210526315
2006-03-17,50.77,0.38,133.60526315789474
2006-03-20,50.31,0.38,132.39473684210526
2006-03-21,49.59,0.38,130.5
2006-03-22,49.75,0.38,130.92105263157896
2006-03-23,49.58,0.38,130.4736842105263
2006-03-24,49.35,0.38,129.8684210526316
2006-03-27,49.71,0.38,130.81578947368422
2006-03-28,49.36,0.38,129.89473684210526
2006-03-29,50.72,0.38,133.4736842105263
2006-03-30,50.85,0.38,133.81578947368422
2006-03-31,50.61,0.38,133.18421052631578
2006-04-03,51.18,0.38,134.68421052631578
2006-04-04,51.81,0.38,136.3421052631579
2006-04-05,51.67,0.38,135.97368421052633
2006-04-06,51.76,0.38,136.21052631578948
2006-04-07,51.96,0.38,136.73684210526315
2006-04-10,51.58,0.38,135.73684210526315
2006-04-11,51.39,0.38,135.23684210526315
2006-04-12,50.97,0.38,134.1315789473684
2006-04-13,51.48,0.38,135.4736842105263
2006-04-17,51.02,0.38,134.26315789473685
2006-04-18,52.03,0.38,136.92105263157896
2006-04-19,52.5,0.73,71.91780821917808
2006-04-20,51.84,0.73,71.01369863013699
2006-04-21,51.39,0.73,70.3972602739726
2006-04-24,52.3,0.73,71.64383561643835
2006-04-25,51.5,0.73,70.54794520547945
2006-04-26,51.08,0.73,69.97260273972603
2006-04-27,52.03,0.73,71.27397260273973
2006-04-28,51.34,0.73,70.32876712328768
2006-05-01,50.65,0.73,69.38356164383562
2006-05-02,51.06,0.73,69.94520547945206
2006-05-03,51.75,0.73,70.89041095890411
2006-05-04,52.34,0.73,71.69863013698631
2006-05-05,52.56,0.73,72.0
2006-05-08,52.66,0.73,72.13698630136986
2006-05-09,52.74,0.73,72.24657534246576
2006-05-10,51.66,0.73,70.76712328767123
2006-05-11,49.4,0.73,67.67123287671232
2006-05-12,48.99,0.73,67.1095890410959
2006-05-15,48.63,0.73,66.6164383561644
2006-05-16,48.19,0.73,66.01369863013699
2006-05-17,46.9,0.73,64.24657534246575
2006-05-18,46.35,0.73,63.49315068493151
2006-05-19,47.07,0.73,64.47945205479452
2006-05-22,46.63,0.73,63.87671232876713
2006-05-23,45.38,0.73,62.16438356164384
2006-05-24,45.59,0.73,62.452054794520556
2006-05-25,46.06,0.73,63.09589041095891
2006-05-26,46.03,0.73,63.05479452054795
2006-05-30,44.72,0.73,61.26027397260274
2006-05-31,45.21,0.73,61.93150684931507
2006-06-01,47.05,0.73,64.45205479452055
2006-06-02,47.0,0.73,64.38356164383562
2006-06-05,45.68,0.73,62.57534246575342
2006-06-06,46.17,0.73,63.24657534246576
2006-06-07,45.48,0.73,62.3013698630137
2006-06-08,44.45,0.73,60.89041095890411
2006-06-09,43.44,0.73,59.50684931506849
2006-06-12,41.19,0.73,56.42465753424657
2006-06-13,41.84,0.73,57.31506849315069
2006-06-14,43.25,0.73,59.24657534246575
2006-06-15,44.89,0.73,61.49315068493151
2006-06-16,43.95,0.73,60.2054794520548
2006-06-19,43.39,0.73,59.43835616438356
2006-06-20,43.91,0.73,60.150684931506845
2006-06-21,44.2,0.73,60.54794520547946
2006-06-22,41.38,0.73,56.68493150684932
2006-06-23,39.5,0.73,54.109589041095894
2006-06-26,40.09,0.73,54.91780821917809
2006-06-27,38.69,0.73,53.0
2006-06-28,39.47,0.73,54.06849315068493
2006-06-29,40.54,0.73,55.534246575342465
2006-06-30,40.07,0.73,54.89041095890411
2006-07-03,39.46,0.73,54.05479452054795
2006-07-05,38.17,0.73,52.28767123287672
2006-07-06,38.47,0.73,52.6986301369863
2006-07-07,38.0,0.73,52.054794520547944
2006-07-10,37.8,0.73,51.78082191780822
2006-07-11,38.87,0.73,53.24657534246575
2006-07-12,37.55,0.73,51.438356164383556
2006-07-13,36.56,0.73,50.08219178082192
2006-07-14,36.37,0.73,49.821917808219176
2006-07-17,36.56,0.73,50.08219178082192
2006-07-18,37.4,0.73,51.23287671232877
2006-07-19,36.73,1.12,32.794642857142854
2006-07-20,35.85,1.12,32.00892857142857
2006-07-21,34.44,1.12,30.749999999999996
2006-07-24,35.38,1.12,31.589285714285715
2006-07-25,34.28,1.12,30.607142857142854
2006-07-26,34.98,1.12,31.23214285714285
2006-07-27,34.52,1.12,30.821428571428573
2006-07-28,35.79,1.12,31.95535714285714
2006-07-31,35.26,1.12,31.482142857142854
2006-08-01,34.48,1.12,30.78571428571428
2006-08-02,34.37,1.12,30.687499999999996
2006-08-03,34.86,1.12,31.124999999999996
2006-08-04,35.31,1.12,31.52678571428571
2006-08-07,34.6,1.12,30.892857142857142
2006-08-08,33.86,1.12,30.232142857142854
2006-08-09,33.53,1.12,29.937499999999996
2006-08-10,33.9,1.12,30.26785714285714
2006-08-11,33.31,1.12,29.741071428571427
2006-08-14,33.59,1.12,29.991071428571427
2006-08-15,35.45,1.12,31.651785714285715
