date,KIM,KIM_EPS,PE Ratio
2006-08-29,41.24,1.6044228537643233,25.70394700078102
2006-08-30,41.61,1.6044228537643233,25.934559522369014
2006-08-31,41.55,1.6044228537643233,25.897162897246634
2006-09-01,41.26,1.6044228537643233,25.716412542488477
2006-09-05,41.65,1.6044228537643233,25.959490605783934
2006-09-06,41.47,1.6044228537643233,25.8473007304168
2006-09-07,41.11,1.6044228537643233,25.622920979682533
2006-09-08,41.42,1.6044228537643233,25.816136876148153
2006-09-11,41.46,1.6044228537643233,25.84106795956307
2006-09-12,42.18,1.6044228537643233,26.289827461031603
2006-09-13,42.72,1.6044228537643233,26.626397087133004
2006-09-14,41.81,1.6044228537643233,26.05921493944361
2006-09-15,42.1,1.6044228537643233,26.23996529420177
2006-09-18,41.5,1.6044228537643233,25.86599904297799
2006-09-19,41.76,1.6044228537643233,26.02805108517496
2006-09-20,41.38,1.6044228537643233,25.791205792733237
2006-09-21,40.42,1.6044228537643233,25.19285979077519
2006-09-22,41.05,1.6044228537643233,25.585524354560153
2006-09-25,41.88,1.6044228537643233,26.102844335419718
2006-09-26,42.1,1.6044228537643233,26.23996529420177
2006-09-27,42.58,1.6044228537643233,26.539138295180788
2006-09-28,42.72,1.6044228537643233,26.626397087133004
2006-09-29,42.87,1.6044228537643233,26.719888649938948
2006-10-02,42.4,1.6044228537643233,26.426948419813655
2006-10-03,42.77,1.6044228537643233,26.657560941401655
2006-10-04,43.6,1.6044228537643233,27.174880922261213
2006-10-05,44.04,1.6044228537643233,27.449122839825318
2006-10-06,43.59,1.6044228537643233,27.168648151407485
2006-10-09,44.25,1.6044228537643233,27.58001102775364
2006-10-10,44.38,1.6044228537643233,27.661037048852126
2006-10-11,44.24,1.6044228537643233,27.57377825689991
2006-10-12,44.74,1.6044228537643233,27.88541679958639
2006-10-13,45.24,1.6044228537643233,28.197055342272876
2006-10-16,45.0,1.6044228537643233,28.047468841783363
2006-10-17,44.6,1.6044228537643233,27.79815800763418
2006-10-18,44.67,1.6044228537643233,27.841787403610287
2006-10-19,44.49,1.6044228537643233,27.72959752824315
2006-10-20,44.44,1.6044228537643233,27.698433673974503
2006-10-23,44.58,1.6044228537643233,27.785692465926715
2006-10-24,44.18,1.6044228537643233,27.53638163177753
2006-10-25,44.24,1.6044228537643233,27.57377825689991
2006-10-26,44.68,1.6044228537643233,27.848020174464015
2006-10-27,44.24,1.6044228537643233,27.57377825689991
2006-10-30,43.7,1.6044228537643233,27.237208630798513
2006-10-31,44.43,1.6044228537643233,27.692200903120774
2006-11-01,44.79,1.6044228537643233,27.91658065385504
2006-11-02,43.58,1.6044228537643233,27.162415380553753
2006-11-03,42.94,1.6044228537643233,26.763518045915056
2006-11-06,43.35,1.6044228537643233,27.019061650917973
2006-11-07,42.81,1.2515784094700346,34.204808644891344
2006-11-08,42.82,1.2515784094700346,34.2127985558105
2006-11-09,42.85,1.2515784094700346,34.23676828856796
2006-11-10,42.83,1.2515784094700346,34.22078846672965
2006-11-13,42.96,1.2515784094700346,34.32465730867863
2006-11-14,43.7,1.2515784094700346,34.91591071669591
2006-11-15,43.99,1.2515784094700346,35.14761813335133
2006-11-16,44.45,1.2515784094700346,35.515154035632335
2006-11-17,44.15,1.2515784094700346,35.27545670805776
2006-11-20,45.24,1.2515784094700346,36.14635699824537
2006-11-21,46.02,1.2515784094700346,36.76957004993926
2006-11-22,46.36,1.2515784094700346,37.04122702119044
2006-11-24,46.36,1.2515784094700346,37.04122702119044
2006-11-27,44.89,1.2515784094700346,35.86671011607504
2006-11-28,44.95,1.2515784094700346,35.914649581589956
2006-11-29,45.83,1.2515784094700346,36.617761742475366
2006-11-30,46.38,1.2515784094700346,37.057206843028744
2006-12-01,46.19,1.2515784094700346,36.90539853556485
2006-12-04,46.88,1.2515784094700346,37.456702388986365
2006-12-05,46.48,1.2515784094700346,37.13710595222027
2006-12-06,46.24,1.2515784094700346,36.945348090160614
2006-12-07,46.02,1.2515784094700346,36.76957004993926
2006-12-08,46.1,1.2515784094700346,36.83348933729248
2006-12-11,46.0,1.2515784094700346,36.753590228100954
2006-12-12,45.94,1.2515784094700346,36.70565076258604
2006-12-13,45.66,1.2515784094700346,36.48193325684977
2006-12-14,46.16,1.2515784094700346,36.88142880280739
2006-12-15,46.01,1.2515784094700346,36.761580139020104
2006-12-18,45.77,1.2515784094700346,36.56982227696045
2006-12-19,45.21,1.2515784094700346,36.122387265487916
2006-12-20,45.51,1.2515784094700346,36.362084593062484
2006-12-21,44.9,1.2515784094700346,35.87470002699419
2006-12-22,44.35,1.2515784094700346,35.43525492644081
2006-12-26,44.96,1.2515784094700346,35.922639492509106
2006-12-27,45.38,1.2515784094700346,36.25821575111351
2006-12-28,45.06,1.2515784094700346,36.002538601700635
2006-12-29,44.95,1.2515784094700346,35.914649581589956
2007-01-03,45.11,1.2515784094700346,36.04248815629639
2007-01-04,44.75,1.2515784094700346,35.75485136320691
2007-01-05,44.08,1.2515784094700346,35.219527331623695
2007-01-08,43.92,1.2515784094700346,35.09168875691726
2007-01-09,44.61,1.2515784094700346,35.64299261033877
2007-01-10,45.94,1.2515784094700346,36.70565076258604
2007-01-11,46.78,1.2515784094700346,37.37680327979484
2007-01-12,46.94,1.2515784094700346,37.50464185450128
2007-01-16,47.62,1.2515784094700346,38.04795579700364
2007-01-17,47.78,1.2515784094700346,38.17579437171008
2007-01-18,47.64,1.2515784094700346,38.063935618841946
2007-01-19,48.26,1.2515784094700346,38.55931009582939
2007-01-22,47.52,1.2515784094700346,37.96805668781212
2007-01-23,47.59,1.2515784094700346,38.02398606424619
2007-01-24,48.56,1.2515784094700346,38.799007423403964
2007-01-25,48.66,1.2515784094700346,38.87890653259549
2007-01-26,48.92,1.2515784094700346,39.086644216493454
2007-01-29,49.0,1.2515784094700346,39.15056350384667
2007-01-30,49.48,1.2515784094700346,39.53407922796598
2007-01-31,49.6,1.2515784094700346,39.62995815899581
2007-02-01,50.01,1.2515784094700346,39.95754450668106
2007-02-02,50.47,1.2515784094700346,40.325080408962066
2007-02-05,50.43,1.2515784094700346,40.29312076528546
2007-02-06,50.79,1.2515784094700346,40.58075755837495
2007-02-07,52.29,1.2515784094700346,41.7792441962478
2007-02-08,52.19,1.2515784094700346,41.69934508705628
2007-02-09,51.88,1.2515784094700346,41.451657848562554
2007-02-12,50.72,1.2515784094700346,40.524828181940876
2007-02-13,52.0,1.2515784094700346,41.547536779592384
2007-02-14,52.13,1.2515784094700346,41.651405621541365
2007-02-15,52.93,1.2515784094700346,42.29059849507355
2007-02-16,52.39,1.2515784094700346,41.859143305439325
2007-02-20,53.14,1.2515784094700346,42.458386624375756
2007-02-21,53.41,1.2515784094700346,42.674114219192866
2007-02-22,53.05,1.2515784094700346,42.38647742610338
2007-02-23,52.09,1.2515784094700346,41.61944597786476
2007-02-26,51.84,1.2515784094700346,41.41969820488595
2007-02-27,49.86,1.2515784094700346,39.83769584289377
2007-02-28,50.27,1.787749632647609,28.119149953649544
2007-03-01,49.77,1.787749632647609,27.83946873270614
2007-03-02,48.93,1.787749632647609,27.369604281521227
2007-03-05,47.11,1.787749632647609,26.351564637287247
2007-03-06,48.65,1.787749632647609,27.21298279779292
2007-03-07,47.75,1.787749632647609,26.7095566000948
2007-03-08,48.89,1.787749632647609,27.347229783845755
2007-03-09,49.55,1.787749632647609,27.716408995491044
2007-03-12,49.81,1.787749632647609,27.861843230381613
2007-03-13,48.05,1.787749632647609,26.87736533266084
2007-03-14,48.13,1.787749632647609,26.922114328011787
2007-03-15,48.75,1.787749632647609,27.268919041981604
2007-03-16,48.49,1.787749632647609,27.123484807091035
2007-03-19,49.19,1.787749632647609,27.515038516411796
2007-03-20,49.45,1.787749632647609,27.660472751302365
2007-03-21,50.53,1.787749632647609,28.264584188540113
2007-03-22,50.46,1.787749632647609,28.225428817608034
2007-03-23,50.42,1.787749632647609,28.203054319932562
2007-03-26,49.66,1.787749632647609,27.77793886409859
2007-03-27,49.1,1.787749632647609,27.464695896641985
2007-03-28,48.57,1.787749632647609,27.16823380244198
2007-03-29,48.3,1.787749632647609,27.01720594313254
2007-03-30,48.74,1.787749632647609,27.263325417562736
2007-04-02,48.94,1.787749632647609,27.375197905940095
2007-04-03,49.37,1.787749632647609,27.615723755951418
2007-04-04,48.83,1.787749632647609,27.313668037332548
2007-04-05,48.7,1.787749632647609,27.240950919887265
2007-04-09,48.77,1.787749632647609,27.28010629081934
2007-04-10,49.06,1.787749632647609,27.442321398966513
2007-04-11,48.11,1.787749632647609,26.910927079174048
2007-04-12,47.85,1.787749632647609,26.765492844283482
2007-04-13,48.45,1.787749632647609,27.101110309415564
2007-04-16,48.45,1.787749632647609,27.101110309415564
2007-04-17,48.92,1.787749632647609,27.36401065710236
2007-04-18,48.48,1.787749632647609,27.117891182672164
2007-04-19,48.42,1.787749632647609,27.08432943615896
2007-04-20,48.83,1.787749632647609,27.313668037332548
2007-04-23,49.55,1.787749632647609,27.716408995491044
2007-04-24,49.2,1.787749632647609,27.520632140830664
2007-04-25,49.4,1.787749632647609,27.63250462920802
2007-04-26,49.18,1.787749632647609,27.509444891992928
2007-04-27,49.11,1.787749632647609,27.470289521060852
2007-04-30,48.07,1.787749632647609,26.888552581498576
2007-05-01,47.8,1.787749632647609,26.73752472218914
2007-05-02,48.09,1.787749632647609,26.899739830336316
2007-05-03,48.89,1.787749632647609,27.347229783845755
2007-05-04,48.28,1.787749632647609,27.006018694294806
2007-05-07,48.44,1.787749632647609,27.095516684996692
2007-05-08,47.9,0.6117160304736141,78.30430725007153
2007-05-09,48.5,0.6117160304736141,79.28515452251501
2007-05-10,47.39,0.6117160304736141,77.47058706849457
2007-05-11,47.94,0.6117160304736141,78.36969706823443
2007-05-14,47.43,0.6117160304736141,77.53597688665747
2007-05-15,46.43,0.6117160304736141,75.90123143258499
2007-05-16,45.9,0.6117160304736141,75.03481634192659
2007-05-17,44.75,0.6117160304736141,73.15485906974324
2007-05-18,43.77,0.6117160304736141,71.55280852475222
2007-05-21,44.09,0.6117160304736141,72.07592707005541
2007-05-22,44.47,0.6117160304736141,72.69713034260295
2007-05-23,43.85,0.6117160304736141,71.683588161078
2007-05-24,42.83,0.6117160304736141,70.01614779792408
2007-05-25,43.23,0.6117160304736141,70.67004597955307
2007-05-29,44.81,0.6117160304736141,73.2529437969876
2007-05-30,46.67,0.6117160304736141,76.29357034156239
2007-05-31,46.29,0.6117160304736141,75.67236706901485
2007-06-01,46.35,0.6117160304736141,75.7704517962592
2007-06-04,46.42,0.6117160304736141,75.88488397804427
2007-06-05,45.43,0.6117160304736141,74.26648597851252
2007-06-06,44.77,0.6117160304736141,73.1875539788247
2007-06-07,43.18,0.6117160304736141,70.58830870684945
2007-06-08,44.28,0.6117160304736141,72.38652870632917
2007-06-11,42.85,0.6117160304736141,70.04884270700553
2007-06-12,41.56,0.6117160304736141,67.94002107125205
2007-06-13,42.79,0.6117160304736141,69.95075797976119
2007-06-14,42.28,0.6117160304736141,69.11703779818423
2007-06-15,42.56,0.6117160304736141,69.57476652532452
2007-06-18,41.35,0.6117160304736141,67.59672452589683
2007-06-19,41.42,0.6117160304736141,67.7111567076819
2007-06-20,39.96,0.6117160304736141,65.32442834473609
2007-06-21,39.55,0.6117160304736141,64.65418270856637
2007-06-22,39.17,0.6117160304736141,64.03297943601883
2007-06-25,37.99,0.6117160304736141,62.10397980021331
2007-06-26,37.73,0.6117160304736141,61.67894598215446
2007-06-27,38.8,0.6117160304736141,63.42812361801201
2007-06-28,38.12,0.6117160304736141,62.31649670924273
2007-06-29,38.07,0.6117160304736141,62.23475943653911
2007-07-02,39.36,0.6117160304736141,64.3435810722926
2007-07-03,39.34,0.6117160304736141,64.31088616321115
2007-07-05,39.46,0.6117160304736141,64.50705561769985
2007-07-06,39.43,0.6117160304736141,64.45801325407767
2007-07-09,39.33,0.6117160304736141,64.29453870867042
2007-07-10,38.23,0.6117160304736141,62.496318709190696
2007-07-11,38.15,0.6117160304736141,62.365539072864905
2007-07-12,39.42,0.6117160304736141,64.44166579953695
2007-07-13,40.11,0.6117160304736141,65.56964016284695
2007-07-16,40.3,0.6117160304736141,65.88024179912072
2007-07-17,39.72,0.6117160304736141,64.93208943575868
2007-07-18,39.6,0.6117160304736141,64.73591998127
2007-07-19,39.95,0.6117160304736141,65.30808089019537
2007-07-20,38.95,0.6117160304736141,63.67333543612289
2007-07-23,38.41,0.6117160304736141,62.79057289092374
2007-07-24,37.7,0.6117160304736141,61.629903618532296
2007-07-25,37.76,0.6117160304736141,61.72798834577664
2007-07-26,37.5,0.6117160304736141,61.302954527717795
2007-07-27,36.6,0.6117160304736141,59.83168361905257
2007-07-30,37.37,0.6117160304736141,61.09043761868837
2007-07-31,37.33,0.6117160304736141,61.02504780052547
2007-08-01,38.29,0.6117160304736141,62.59440343643505
2007-08-02,38.51,0.6117160304736141,62.954047436330995
2007-08-03,37.7,0.6117160304736141,61.629903618532296
2007-08-06,38.72,0.6117160304736141,63.29734398168621
2007-08-07,38.66,0.6117160304736141,63.19925925444186
2007-08-08,41.06,1.1194417629041677,36.678996050208134
2007-08-09,41.62,1.1194417629041677,37.179245387473514
2007-08-10,39.68,1.1194417629041677,35.446238754804156
2007-08-13,39.43,1.1194417629041677,35.22291315781069
2007-08-14,37.79,1.1194417629041677,33.7578972415335
2007-08-15,37.92,1.1194417629041677,33.874026551970104
2007-08-16,39.87,1.1194417629041677,35.6159662085192
2007-08-17,40.03,1.1194417629041677,35.75889459059503
2007-08-20,40.6,1.1194417629041677,36.26807695174014
2007-08-21,40.54,1.1194417629041677,36.214478808461706
2007-08-22,41.51,1.1194417629041677,37.080982124796385
2007-08-23,41.61,1.1194417629041677,37.17031236359378
2007-08-24,41.84,1.1194417629041677,37.37577191282777
2007-08-27,40.78,1.1194417629041677,36.42887138157545
2007-08-28,39.4,1.1194417629041677,35.19611408617147
2007-08-29,40.92,1.1194417629041677,36.55393371589179
2007-08-30,41.48,1.1194417629041677,37.05418305315717
2007-08-31,42.82,1.1194417629041677,38.25120825304219
2007-09-04,43.69,1.1194417629041677,39.02838133057948
2007-09-05,41.88,1.1194417629041677,37.41150400834673
2007-09-06,42.24,1.1194417629041677,37.73309286801733
2007-09-07,40.62,1.1194417629041677,36.28594299949962
2007-09-10,40.63,1.1194417629041677,36.29487602337936
2007-09-11,42.02,1.1194417629041677,37.53656634266308
2007-09-12,42.08,1.1194417629041677,37.59016448594151
2007-09-13,43.36,1.1194417629041677,38.73359154254809
2007-09-14,43.5,1.1194417629041677,38.85865387686444
2007-09-17,43.98,1.1194417629041677,39.287439023091906
2007-09-18,45.48,1.1194417629041677,40.62739260505275
2007-09-19,46.52,1.1194417629041677,41.556427088545604
2007-09-20,45.5,1.1194417629041677,40.64525865281223
2007-09-21,45.76,1.1194417629041677,40.87751727368544
2007-09-24,46.45,1.1194417629041677,41.493895921387434
2007-09-25,45.02,1.1194417629041677,40.21647350658476
2007-09-26,45.52,1.1194417629041677,40.66312470057171
2007-09-27,45.48,1.1194417629041677,40.62739260505275
2007-09-28,45.21,1.1194417629041677,40.3862009602998
2007-10-01,45.66,1.1194417629041677,40.78818703488805
2007-10-02,46.82,1.1194417629041677,41.824417804937774
2007-10-03,46.29,1.1194417629041677,41.350967539311604
2007-10-04,46.61,1.1194417629041677,41.63682430346325
2007-10-05,47.63,1.1194417629041677,42.54799273919663
2007-10-08,46.05,1.1194417629041677,41.13657496619787
2007-10-09,46.66,1.1194417629041677,41.681489422861944
2007-10-10,46.09,1.1194417629041677,41.17230706171683
2007-10-11,45.74,1.1194417629041677,40.859651225925965
2007-10-12,45.7,1.1194417629041677,40.82391913040701
2007-10-15,44.4,1.1194417629041677,39.66262602604095
2007-10-16,43.28,1.1194417629041677,38.662127351510186
2007-10-17,42.76,1.1194417629041677,38.19761010976376
2007-10-18,42.98,1.1194417629041677,38.39413663511801
2007-10-19,41.05,1.1194417629041677,36.67006302632839
2007-10-22,41.7,1.1194417629041677,37.25070957851143
2007-10-23,42.17,1.1194417629041677,37.67056170085916
2007-10-24,41.65,1.1194417629041677,37.20604445911273
2007-10-25,42.6,1.1194417629041677,38.054681727687935
2007-10-26,42.09,1.1194417629041677,37.59909750982125
2007-10-29,41.15,1.1194417629041677,36.75939326512579
2007-10-30,41.43,1.1194417629041677,37.009517933758474
2007-10-31,41.52,1.1194417629041677,37.08991514867613
2007-11-01,40.0,1.1194417629041677,35.73209551895581
2007-11-02,38.82,1.1194417629041677,34.67799870114661
2007-11-05,38.01,1.4281671132281433,26.614532464680885
2007-11-06,38.0,1.4281671132281433,26.607530482974838
2007-11-07,37.12,1.4281671132281433,25.99135609284279
2007-11-08,37.9,1.4281671132281433,26.53751066591438
2007-11-09,37.9,1.4281671132281433,26.53751066591438
2007-11-12,38.01,1.4281671132281433,26.614532464680885
2007-11-13,39.75,1.4281671132281433,27.83287728153289
2007-11-14,39.1,1.4281671132281433,27.3777484706399
2007-11-15,38.25,1.4281671132281433,26.78258002562599
2007-11-16,37.84,1.4281671132281433,26.495498775678104
2007-11-19,37.27,1.4281671132281433,26.096385818433482
2007-11-20,36.35,1.4281671132281433,25.452203501477246
2007-11-21,36.63,1.4281671132281433,25.648258989246536
2007-11-23,37.82,1.4281671132281433,26.48149481226601
2007-11-26,35.3,1.4281671132281433,24.716995422342414
2007-11-27,36.29,1.4281671132281433,25.410191611240972
2007-11-28,37.42,1.4281671132281433,26.201415544024172
2007-11-29,37.5,1.4281671132281433,26.257431397672537
2007-11-30,39.49,1.4281671132281433,27.650825757175696
2007-12-03,38.82,1.4281671132281433,27.18169298287061
2007-12-04,37.74,1.4281671132281433,26.425478958617642
2007-12-05,39.23,1.4281671132281433,27.468774232818497
2007-12-06,40.59,1.4281671132281433,28.42104374484076
2007-12-07,40.53,1.4281671132281433,28.37903185460448
2007-12-10,41.79,1.4281671132281433,29.261281549566277
2007-12-11,38.78,1.4281671132281433,27.153685056046427
2007-12-12,39.0,1.4281671132281433,27.30772865357944
2007-12-13,38.7,1.4281671132281433,27.097669202398063
2007-12-14,37.31,1.4281671132281433,26.124393745257667
2007-12-17,35.77,1.4281671132281433,25.04608856252658
2007-12-18,35.93,1.4281671132281433,25.158120269823314
2007-12-19,36.44,1.4281671132281433,25.515221336831658
2007-12-20,36.77,1.4281671132281433,25.746286733131182
2007-12-21,37.53,1.4281671132281433,26.278437342790678
2007-12-24,39.33,1.4281671132281433,27.538794049878955
2007-12-26,38.09,1.4281671132281433,26.670548318329256
2007-12-27,36.9,1.4281671132281433,25.837312495309778
2007-12-28,36.03,1.4281671132281433,25.228140086883776
2007-12-31,36.4,1.4281671132281433,25.487213410007477
2008-01-02,36.43,1.4281671132281433,25.508219355125615
2008-01-03,35.34,1.4281671132281433,24.745003349166602
2008-01-04,33.77,1.4281671132281433,23.64569222131738
2008-01-07,34.26,1.4281671132281433,23.98878932491363
2008-01-08,32.91,1.4281671132281433,23.043521794597417
2008-01-09,32.87,1.4281671132281433,23.015513867773233
2008-01-10,33.08,1.4281671132281433,23.1625554836002
2008-01-11,32.58,1.4281671132281433,22.8124563982979
2008-01-14,31.85,1.4281671132281433,22.301311733756542
2008-01-15,30.47,1.4281671132281433,21.335038258322193
2008-01-16,31.33,1.4281671132281433,21.937208685042147
2008-01-17,30.92,1.4281671132281433,21.650127435094266
2008-01-18,30.7,1.4281671132281433,21.49608383756125
2008-01-22,32.38,1.4281671132281433,22.672416764176983
2008-01-23,35.52,1.4281671132281433,24.87103901987543
2008-01-24,35.15,1.4281671132281433,24.611965696751724
2008-01-25,34.84,1.4281671132281433,24.3949042638643
2008-01-28,35.96,1.4281671132281433,25.17912621494145
2008-01-29,35.59,1.4281671132281433,24.920052891817754
2008-01-30,35.12,1.4281671132281433,24.590959751633587
2008-01-31,35.85,1.4281671132281433,25.102104416174946
2008-02-01,37.37,1.4281671132281433,26.166405635493938
2008-02-04,36.62,1.4281671132281433,25.64125700754049
2008-02-05,35.26,1.4281671132281433,24.68898749551823
2008-02-06,34.92,1.4281671132281433,24.45092011751267
2008-02-07,36.35,1.4281671132281433,25.452203501477246
2008-02-08,34.15,1.4281671132281433,23.911767526147123
2008-02-11,33.49,1.4281671132281433,23.44963673354809
2008-02-12,35.0,1.4281671132281433,24.506935971161035
2008-02-13,34.72,1.4281671132281433,24.310880483391745
2008-02-14,33.94,1.4281671132281433,23.764725910320156
2008-02-15,34.05,1.4281671132281433,23.84174770908666
2008-02-19,33.22,1.4281671132281433,23.260583227484844
2008-02-20,33.82,1.4281671132281433,23.680702129847607
2008-02-21,33.22,1.4281671132281433,23.260583227484844
2008-02-22,33.9,1.4281671132281433,23.736717983495975
2008-02-25,35.17,1.4281671132281433,24.62596966016382
2008-02-26,35.37,1.4281671132281433,24.766009294284736
2008-02-27,35.32,1.4281671132281433,24.730999385754508
2008-02-28,34.67,1.7563628142736456,19.739657272542512
2008-02-29,33.77,1.7563628142736456,19.22723467244767
2008-03-03,33.89,1.7563628142736456,19.295557685793646
2008-03-04,34.25,1.7563628142736456,19.500526725831584
2008-03-05,34.47,1.7563628142736456,19.625785583632545
2008-03-06,33.35,1.7563628142736456,18.98810412573674
2008-03-07,34.05,1.7563628142736456,19.386655036921617
2008-03-10,33.22,1.7563628142736456,18.91408752794526
2008-03-11,35.54,1.7563628142736456,20.23499911930086
2008-03-12,34.95,1.7563628142736456,19.899077637016465
2008-03-13,34.81,1.7563628142736456,19.81936745477949
2008-03-14,33.65,1.7563628142736456,19.158911659101687
2008-03-17,33.83,1.7563628142736456,19.261396179120656
2008-03-18,36.16,1.7563628142736456,20.58800135492175
2008-03-19,36.0,1.7563628142736456,20.49690400379378
2008-03-20,38.3,1.7563628142736456,21.806428426258382
2008-03-24,39.44,1.7563628142736456,22.455497053045185
2008-03-25,39.36,1.7563628142736456,22.4099483774812
2008-03-26,38.66,1.7563628142736456,22.01139746629632
2008-03-27,38.24,1.7563628142736456,21.772266919585395
2008-03-28,38.76,1.7563628142736456,22.068333310751303
2008-03-31,39.17,1.7563628142736456,22.301770273016736
2008-04-01,41.33,1.7563628142736456,23.53158451324436
2008-04-02,40.67,1.7563628142736456,23.155807939841477
2008-04-03,41.93,1.7563628142736456,23.87319957997426
2008-04-04,40.8,1.7563628142736456,23.22982453763295
2008-04-07,40.79,1.7563628142736456,23.224130953187455
2008-04-08,39.66,1.7563628142736456,22.580755910846147
2008-04-09,38.61,1.7563628142736456,21.98292954406883
2008-04-10,38.85,1.7563628142736456,22.11957557076079
2008-04-11,37.99,1.7563628142736456,21.62992730844794
2008-04-14,37.81,1.7563628142736456,21.52744278842897
2008-04-15,38.42,1.7563628142736456,21.874751439604363
2008-04-16,40.35,1.7563628142736456,22.973613237585532
2008-04-17,40.3,1.7563628142736456,22.945145315358037
2008-04-18,40.57,1.7563628142736456,23.098872095386493
2008-04-21,38.93,1.7563628142736456,22.165124246324776
2008-04-22,38.87,1.7563628142736456,22.130962739651785
2008-04-23,39.73,1.7563628142736456,22.620611001964637
2008-04-24,41.37,1.7563628142736456,23.554358851026354
2008-04-25,42.09,1.7563628142736456,23.964296931102233
2008-04-28,41.79,1.7563628142736456,23.793489397737282
2008-04-29,40.63,1.7563628142736456,23.133033602059484
2008-04-30,39.91,1.7563628142736456,22.723095521983605
2008-05-01,40.98,1.7563628142736456,23.33230905765192
2008-05-02,41.24,1.7563628142736456,23.480342253234877
2008-05-05,41.39,1.7563628142736456,23.565746019917352
2008-05-06,41.6,1.7563628142736456,23.685311293272814
2008-05-07,39.99,1.7563628142736456,22.768644197547594
2008-05-08,39.79,0.38930226305884585,102.20849909106605
2008-05-09,39.49,0.38930226305884585,101.43788964830857
2008-05-12,40.79,0.38930226305884585,104.77719723359095
2008-05-13,40.88,0.38930226305884585,105.0083800664182
2008-05-14,41.45,0.38930226305884585,106.47253800765739
2008-05-15,41.42,0.38930226305884585,106.39547706338165
2008-05-16,40.87,0.38930226305884585,104.98269308499293
2008-05-19,41.12,0.38930226305884585,105.62486762062416
2008-05-20,40.89,0.38930226305884585,105.03406704784344
