date,close price,MOS_SHE,MOS_TA,MOS_TL,market cap,PB Ratio
2015-11-03,36.51,9614300000.0,17117900000.0,7503600000.0,13154553000.0,1.3682278481012657
2015-11-04,33.38,9614300000.0,17117900000.0,7503600000.0,12026814000.0,1.250929760877027
2015-11-05,32.67,9614300000.0,17117900000.0,7503600000.0,11771001000.0,1.224322207545011
2015-11-06,32.5,9614300000.0,17117900000.0,7503600000.0,11709750000.0,1.2179513849162185
2015-11-09,32.64,9614300000.0,17117900000.0,7503600000.0,11760192000.0,1.2231979447281653
2015-11-10,31.76,9614300000.0,17117900000.0,7503600000.0,11443128000.0,1.190219568767357
2015-11-11,31.85,9614300000.0,17117900000.0,7503600000.0,11475555000.0,1.1935923572178941
2015-11-12,31.66,9614300000.0,17117900000.0,7503600000.0,11407098000.0,1.1864720260445378
2015-11-13,32.21,9614300000.0,17117900000.0,7503600000.0,11605263000.0,1.207083511020043
2015-11-16,32.68,9614300000.0,17117900000.0,7503600000.0,11774604000.0,1.224696961817293
2015-11-17,31.73,9614300000.0,17117900000.0,7503600000.0,11432319000.0,1.1890953059505112
2015-11-18,31.95,9614300000.0,17117900000.0,7503600000.0,11511585000.0,1.1973398999407132
2015-11-19,32.31,9614300000.0,17117900000.0,7503600000.0,11641293000.0,1.2108310537428622
2015-11-20,31.26,9614300000.0,17117900000.0,7503600000.0,11262978000.0,1.1714818551532613
2015-11-23,30.96,9614300000.0,17117900000.0,7503600000.0,11154888000.0,1.1602392269848039
2015-11-24,31.53,9614300000.0,17117900000.0,7503600000.0,11360259000.0,1.181600220504873
2015-11-25,31.46,9614300000.0,17117900000.0,7503600000.0,11335038000.0,1.1789769405988995
2015-11-27,31.05,9614300000.0,17117900000.0,7503600000.0,11187315000.0,1.163612015435341
2015-11-30,31.64,9614300000.0,17117900000.0,7503600000.0,11399892000.0,1.185722517499974
2015-12-01,31.82,9614300000.0,17117900000.0,7503600000.0,11464746000.0,1.1924680944010484
2015-12-02,30.71,9614300000.0,17117900000.0,7503600000.0,11064813000.0,1.150870370177756
2015-12-03,31.03,9614300000.0,17117900000.0,7503600000.0,11180109000.0,1.1628625068907772
2015-12-04,30.88,9614300000.0,17117900000.0,7503600000.0,11126064000.0,1.1572411928065485
2015-12-07,32.05,9614300000.0,17117900000.0,7503600000.0,11547614999.999998,1.2010874426635323
2015-12-08,30.02,9614300000.0,17117900000.0,7503600000.0,10816206000.0,1.125012325390304
2015-12-09,30.84,9614300000.0,17117900000.0,7503600000.0,11111652000.0,1.1557421757174209
2015-12-10,30.07,9614300000.0,17117900000.0,7503600000.0,10834221000.0,1.1268860967517136
2015-12-11,29.37,9614300000.0,17117900000.0,7503600000.0,10582011000.0,1.1006532976919796
2015-12-14,28.7,9614300000.0,17117900000.0,7503600000.0,10340610000.0,1.0755447614490914
2015-12-15,29.47,9614300000.0,17117900000.0,7503600000.0,10618041000.0,1.1044008404147987
2015-12-16,30.09,9614300000.0,17117900000.0,7503600000.0,10841427000.0,1.1276356052962775
2015-12-17,28.84,9614300000.0,17117900000.0,7503600000.0,10391052000.0,1.0807913212610383
2015-12-18,28.54,9614300000.0,17117900000.0,7503600000.0,10282962000.0,1.0695486930925808
2015-12-21,27.24,9614300000.0,17117900000.0,7503600000.0,9814572000.0,1.0208306376959322
2015-12-22,28.7,9614300000.0,17117900000.0,7503600000.0,10340610000.0,1.0755447614490914
2015-12-23,30.01,9614300000.0,17117900000.0,7503600000.0,10812603000.0,1.124637571118022
2015-12-24,29.75,9614300000.0,17117900000.0,7503600000.0,10718925000.0,1.1148939600386925
2015-12-28,28.98,9614300000.0,17117900000.0,7503600000.0,10441494000.0,1.086037881072985
2015-12-29,28.87,9614300000.0,17117900000.0,7503600000.0,10401861000.0,1.081915584077884
2015-12-30,28.35,9614300000.0,17117900000.0,7503600000.0,10214505000.0,1.0624283619192245
2015-12-31,27.59,9614300000.0,17117900000.0,7503600000.0,9940677000.0,1.033947037225799
2016-01-04,28.42,9614300000.0,17117900000.0,7503600000.0,10037944000.0,1.0440639464131554
2016-01-05,28.3,9614300000.0,17117900000.0,7503600000.0,9995560000.0,1.0396555131418823
2016-01-06,26.44,9614300000.0,17117900000.0,7503600000.0,9338608000.0,0.9713247974371509
2016-01-07,25.53,9614300000.0,17117900000.0,7503600000.0,9017196000.0,0.9378941784633307
2016-01-08,24.91,9614300000.0,17117900000.0,7503600000.0,8798212000.0,0.9151172732284202
2016-01-11,23.8,9614300000.0,17117900000.0,7503600000.0,8406160000.0,0.8743392654691449
2016-01-12,24.56,9614300000.0,17117900000.0,7503600000.0,8674592000.0,0.9022593428538739
2016-01-13,24.14,9614300000.0,17117900000.0,7503600000.0,8526248000.0,0.8868298264044184
2016-01-14,25.06,9614300000.0,17117900000.0,7503600000.0,8851192000.0,0.9206278148175114
2016-01-15,25.47,9614300000.0,17117900000.0,7503600000.0,8996004000.0,0.9356899618276941
2016-01-19,24.83,9614300000.0,17117900000.0,7503600000.0,8769956000.0,0.9121783177142382
2016-01-20,23.93,9614300000.0,17117900000.0,7503600000.0,8452076000.0,0.8791150681796907
2016-01-21,24.62,9614300000.0,17117900000.0,7503600000.0,8695784000.0,0.9044635594895104
2016-01-22,23.85,9614300000.0,17117900000.0,7503600000.0,8423820000.000001,0.8761761126655088
2016-01-25,22.4,9614300000.0,17117900000.0,7503600000.0,7911679999.999999,0.8229075439709598
2016-01-26,22.85,9614300000.0,17117900000.0,7503600000.0,8070620000.000001,0.8394391687382338
2016-01-27,22.57,9614300000.0,17117900000.0,7503600000.0,7971724000.0,0.8291528244385967
2016-01-28,23.0,9614300000.0,17117900000.0,7503600000.0,8123600000.0,0.8449497103273249
2016-01-29,24.1,9614300000.0,17117900000.0,7503600000.0,8512120000.000001,0.8853603486473275
2016-02-01,23.92,9614300000.0,17117900000.0,7503600000.0,8448544000.000001,0.878747698740418
2016-02-02,22.1,9614300000.0,17117900000.0,7503600000.0,7805720000.000001,0.8118864607927775
2016-02-03,23.93,9614300000.0,17117900000.0,7503600000.0,8452076000.0,0.8791150681796907
2016-02-04,24.8,9614300000.0,17117900000.0,7503600000.0,8759360000.0,0.9110762093964199
2016-02-05,24.86,9614300000.0,17117900000.0,7503600000.0,8780552000.0,0.9132804260320564
2016-02-08,23.58,9614300000.0,17117900000.0,7503600000.0,8328455999.999999,0.8662571378051444
2016-02-09,23.86,9614300000.0,17117900000.0,7503600000.0,8427352000.0,0.8765434821047814
2016-02-10,23.42,9614300000.0,17117900000.0,7503600000.0,8271944000.000001,0.8603792267767805
2016-02-11,24.75,9614300000.0,17117900000.0,7503600000.0,8741700000.0,0.9092393622000562
2016-02-12,22.91,9614300000.0,17117900000.0,7503600000.0,8091812000.0,0.8416433853738702
2016-02-16,23.54,9614300000.0,17117900000.0,7503600000.0,8314328000.0,0.8647876600480534
2016-02-17,25.3,9614300000.0,17117900000.0,7503600000.0,8935960000.0,0.9294446813600574
2016-02-18,25.72,9614300000.0,17117900000.0,7503600000.0,9084304000.0,0.9448741978095129
2016-02-19,24.4,9531800000.0,17412400000.0,7880600000.0,8618080000.0,0.9041398266854109
2016-02-22,25.16,9531800000.0,17412400000.0,7880600000.0,8886512000.0,0.9323015589920057
2016-02-23,24.38,9531800000.0,17412400000.0,7880600000.0,8611016000.0,0.9033987284668163
2016-02-24,24.97,9531800000.0,17412400000.0,7880600000.0,8819404000.0,0.925261125915357
2016-02-25,25.42,9531800000.0,17412400000.0,7880600000.0,8978344000.0,0.9419358358337355
2016-02-26,26.82,9531800000.0,17412400000.0,7880600000.0,9472824000.0,0.9938127111353574
2016-02-29,26.65,9531800000.0,17412400000.0,7880600000.0,9412780000.0,0.9875133762773033
2016-03-01,27.1,9531800000.0,17412400000.0,7880600000.0,9571720000.0,1.0041880861956818
2016-03-02,28.15,9531800000.0,17412400000.0,7880600000.0,9942580000.0,1.0430957426718983
2016-03-03,28.49,9531800000.0,17412400000.0,7880600000.0,10062668000.0,1.0556944123880065
2016-03-04,29.61,9531800000.0,17412400000.0,7880600000.0,10458252000.0,1.097195912629304
2016-03-07,30.37,9531800000.0,17412400000.0,7880600000.0,10726684000.0,1.1253576449358988
2016-03-08,29.13,9531800000.0,17412400000.0,7880600000.0,10288716000.0,1.0794095553830336
2016-03-09,30.13,9531800000.0,17412400000.0,7880600000.0,10641916000.0,1.1164644663127636
2016-03-10,29.46,9531800000.0,17412400000.0,7880600000.0,10405272000.0,1.0916376759898445
2016-03-11,28.7,9531800000.0,17412400000.0,7880600000.0,10136840000.0,1.0634759436832497
2016-03-14,29.46,9531800000.0,17412400000.0,7880600000.0,10405272000.0,1.0916376759898445
2016-03-15,28.54,9531800000.0,17412400000.0,7880600000.0,10080328000.0,1.057547157934493
2016-03-16,29.1,9531800000.0,17412400000.0,7880600000.0,10278120000.0,1.0782979080551418
2016-03-17,29.87,9531800000.0,17412400000.0,7880600000.0,10550084000.0,1.1068301894710337
2016-03-18,29.72,9531800000.0,17412400000.0,7880600000.0,10497104000.0,1.1012719528315744
2016-03-21,29.72,9531800000.0,17412400000.0,7880600000.0,10497104000.0,1.1012719528315744
2016-03-22,29.15,9531800000.0,17412400000.0,7880600000.0,10295780000.0,1.0801506536016283
2016-03-23,28.02,9531800000.0,17412400000.0,7880600000.0,9896664000.0,1.0382786042510335
2016-03-24,27.26,9531800000.0,17412400000.0,7880600000.0,9628232000.0,1.0101168719444387
2016-03-28,27.96,9531800000.0,17412400000.0,7880600000.0,9875472000.0,1.0360553095952496
2016-03-29,27.97,9531800000.0,17412400000.0,7880600000.0,9879004000.0,1.036425858704547
2016-03-30,28.12,9531800000.0,17412400000.0,7880600000.0,9931984000.0,1.0419840953440065
2016-03-31,27.0,9531800000.0,17412400000.0,7880600000.0,9536400000.0,1.0004825951027088
2016-04-01,26.84,9531800000.0,17412400000.0,7880600000.0,9442312000.0,0.9906116368366941
2016-04-04,25.81,9531800000.0,17412400000.0,7880600000.0,9079958000.0,0.9525963616525734
2016-04-05,25.37,9531800000.0,17412400000.0,7880600000.0,8925166000.0,0.9363568266224638
2016-04-06,25.4,9531800000.0,17412400000.0,7880600000.0,8935720000.0,0.937464067647244
2016-04-07,24.75,9531800000.0,17412400000.0,7880600000.0,8707050000.0,0.9134738454436727
2016-04-08,24.96,9531800000.0,17412400000.0,7880600000.0,8780928000.0,0.9212245326171342
2016-04-11,24.87,9531800000.0,17412400000.0,7880600000.0,8749266000.0,0.9179028095427936
2016-04-12,25.53,9531800000.0,17412400000.0,7880600000.0,8981454000.0,0.9422621120879582
2016-04-13,26.52,9531800000.0,17412400000.0,7880600000.0,9329736000.0,0.9788010659057051
2016-04-14,25.47,9531800000.0,17412400000.0,7880600000.0,8960346000.0,0.9400476300383978
2016-04-15,26.11,9531800000.0,17412400000.0,7880600000.0,9185498000.0,0.9636687719003756
2016-04-18,26.5,9531800000.0,17412400000.0,7880600000.0,9322700000.0,0.9780629052225183
2016-04-19,28.22,9531800000.0,17412400000.0,7880600000.0,9927796000.0,1.0415447239765836
2016-04-20,28.52,9531800000.0,17412400000.0,7880600000.0,10033336000.0,1.0526171342243857
2016-04-21,28.71,9531800000.0,17412400000.0,7880600000.0,10100178000.0,1.0596296607146605
2016-04-22,28.55,9531800000.0,17412400000.0,7880600000.0,10043890000.0,1.0537243752491658
2016-04-25,28.28,9531800000.0,17412400000.0,7880600000.0,9948904000.0,1.043759206026144
2016-04-26,28.55,9531800000.0,17412400000.0,7880600000.0,10043890000.0,1.0537243752491658
2016-04-27,28.54,9531800000.0,17412400000.0,7880600000.0,10040372000.0,1.0533552949075726
2016-04-28,28.57,9531800000.0,17412400000.0,7880600000.0,10050926000.0,1.0544625359323527
2016-04-29,27.99,9531800000.0,17412400000.0,7880600000.0,9846882000.0,1.0330558761199353
2016-05-02,28.52,9531800000.0,17412400000.0,7880600000.0,10033336000.0,1.0526171342243857
2016-05-03,27.51,9531800000.0,17412400000.0,7880600000.0,9678018000.0,1.0153400197234521
2016-05-04,27.11,9996800000.0,17627100000.0,7630300000.0,9537298000.0,0.9540350912291934
2016-05-05,26.08,9996800000.0,17627100000.0,7630300000.0,9174944000.0,0.9177880921895006
2016-05-06,25.99,9996800000.0,17627100000.0,7630300000.0,9143282000.0,0.914620878681178
2016-05-09,24.93,9996800000.0,17627100000.0,7630300000.0,8770374000.0,0.8773181418053777
2016-05-10,26.06,9996800000.0,17627100000.0,7630300000.0,9167908000.0,0.9170842669654289
2016-05-11,26.07,9996800000.0,17627100000.0,7630300000.0,9171426000.0,0.9174361795774648
2016-05-12,25.44,9996800000.0,17627100000.0,7630300000.0,8949792000.0,0.8952656850192061
2016-05-13,24.84,9996800000.0,17627100000.0,7630300000.0,8738712000.0,0.8741509282970551
2016-05-16,25.8,9996800000.0,17627100000.0,7630300000.0,9076440000.0,0.9079345390524968
2016-05-17,26.2,9996800000.0,17627100000.0,7630300000.0,9217160000.0,0.9220110435339308
2016-05-18,25.23,9996800000.0,17627100000.0,7630300000.0,8875914000.0,0.8878755201664532
2016-05-19,25.67,9996800000.0,17627100000.0,7630300000.0,9030706000.0,0.9033596750960308
2016-05-20,25.94,9996800000.0,17627100000.0,7630300000.0,9125692000.0,0.9128613156209987
2016-05-23,26.31,9996800000.0,17627100000.0,7630300000.0,9255858000.0,0.9258820822663252
2016-05-24,25.96,9996800000.0,17627100000.0,7630300000.0,9132728000.0,0.9135651408450705
2016-05-25,26.49,9996800000.0,17627100000.0,7630300000.0,9319182000.0,0.9322165092829705
2016-05-26,26.13,9996800000.0,17627100000.0,7630300000.0,9192534000.0,0.9195476552496799
2016-05-27,25.69,9996800000.0,17627100000.0,7630300000.0,9037742000.0,0.9040635003201024
2016-05-31,25.23,9996800000.0,17627100000.0,7630300000.0,8875914000.0,0.8878755201664532
2016-06-01,25.23,9996800000.0,17627100000.0,7630300000.0,8875914000.0,0.8878755201664532
2016-06-02,25.65,9996800000.0,17627100000.0,7630300000.0,9023670000.0,0.902655849871959
2016-06-03,26.7,9996800000.0,17627100000.0,7630300000.0,9393060000.0,0.9396066741357234
2016-06-06,28.36,9996800000.0,17627100000.0,7630300000.0,9977048000.0,0.9980241677336747
2016-06-07,29.03,9996800000.0,17627100000.0,7630300000.0,10212754000.0,1.0216023127400768
2016-06-08,28.02,9996800000.0,17627100000.0,7630300000.0,9857436000.0,0.9860591389244558
2016-06-09,27.53,9996800000.0,17627100000.0,7630300000.0,9685054000.0,0.9688154209346991
2016-06-10,26.97,9996800000.0,17627100000.0,7630300000.0,9488046000.0,0.9491083146606915
2016-06-13,26.91,9996800000.0,17627100000.0,7630300000.0,9466938000.0,0.9469968389884763
2016-06-14,26.29,9996800000.0,17627100000.0,7630300000.0,9248822000.0,0.9251782570422535
2016-06-15,26.3,9996800000.0,17627100000.0,7630300000.0,9252340000.0,0.9255301696542894
2016-06-16,25.9,9996800000.0,17627100000.0,7630300000.0,9111620000.0,0.9114536651728553
2016-06-17,26.74,9996800000.0,17627100000.0,7630300000.0,9407132000.0,0.9410143245838668
2016-06-20,26.88,9996800000.0,17627100000.0,7630300000.0,9456384000.0,0.9459411011523687
2016-06-21,26.97,9996800000.0,17627100000.0,7630300000.0,9488046000.0,0.9491083146606915
2016-06-22,26.74,9996800000.0,17627100000.0,7630300000.0,9407132000.0,0.9410143245838668
2016-06-23,28.0,9996800000.0,17627100000.0,7630300000.0,9850400000.0,0.9853553137003841
2016-06-24,26.91,9996800000.0,17627100000.0,7630300000.0,9466938000.0,0.9469968389884763
2016-06-27,24.69,9996800000.0,17627100000.0,7630300000.0,8685942000.0,0.8688722391165172
2016-06-28,25.26,9996800000.0,17627100000.0,7630300000.0,8886468000.0,0.8889312580025608
2016-06-29,25.62,9996800000.0,17627100000.0,7630300000.0,9013116000.0,0.9016001120358514
2016-06-30,26.18,9996800000.0,17627100000.0,7630300000.0,9210124000.0,0.9213072183098592
2016-07-01,26.57,9996800000.0,17627100000.0,7630300000.0,9344669000.0,0.934766025128041
2016-07-05,25.47,9996800000.0,17627100000.0,7630300000.0,8957799000.0,0.8960666413252241
2016-07-06,25.23,9996800000.0,17627100000.0,7630300000.0,8873391000.0,0.8876231394046095
2016-07-07,24.99,9996800000.0,17627100000.0,7630300000.0,8788983000.0,0.8791796374839949
2016-07-08,25.48,9996800000.0,17627100000.0,7630300000.0,8961316000.0,0.8964184539052497
2016-07-11,25.69,9996800000.0,17627100000.0,7630300000.0,9035173000.0,0.9038065180857875
2016-07-12,26.48,9996800000.0,17627100000.0,7630300000.0,9313016000.0,0.9315997119078105
2016-07-13,27.41,9996800000.0,17627100000.0,7630300000.0,9640097000.0,0.9643182818501921
2016-07-14,28.18,9996800000.0,17627100000.0,7630300000.0,9910906000.0,0.9914078505121638
2016-07-15,28.69,9996800000.0,17627100000.0,7630300000.0,10090273000.0,1.0093502920934698
2016-07-18,29.28,9996800000.0,17627100000.0,7630300000.0,10297776000.0,1.0301072343149809
2016-07-19,28.68,9996800000.0,17627100000.0,7630300000.0,10086756000.0,1.0089984795134443
2016-07-20,29.01,9996800000.0,17627100000.0,7630300000.0,10202817000.0,1.0206082946542894
2016-07-21,28.89,9996800000.0,17627100000.0,7630300000.0,10160613000.0,1.016386543693982
2016-07-22,28.28,9996800000.0,17627100000.0,7630300000.0,9946076000.0,0.99492597631242
2016-07-25,28.63,9996800000.0,17627100000.0,7630300000.0,10069171000.0,1.0072394166133163
2016-07-26,29.34,9996800000.0,17627100000.0,7630300000.0,10318878000.0,1.0322181097951344
2016-07-27,28.88,9996800000.0,17627100000.0,7630300000.0,10157096000.0,1.0160347311139564
2016-07-28,27.65,9996800000.0,17627100000.0,7630300000.0,9724505000.0,0.9727617837708067
2016-07-29,27.0,9996800000.0,17627100000.0,7630300000.0,9495900000.0,0.9498939660691421
2016-08-01,26.63,9996800000.0,17627100000.0,7630300000.0,9365771000.0,0.9368769006081946
2016-08-02,27.26,9957700000.0,17684800000.0,7727100000.0,9587342000.0,0.9628068730730992
2016-08-03,27.3,9957700000.0,17684800000.0,7727100000.0,9601410000.0,0.9642196491157596
2016-08-04,26.44,9957700000.0,17684800000.0,7727100000.0,9298948000.0,0.9338449641985599
2016-08-05,27.27,9957700000.0,17684800000.0,7727100000.0,9590859000.0,0.9631600670837643
2016-08-08,28.32,9957700000.0,17684800000.0,7727100000.0,9960144000.0,1.0002454382036012
2016-08-09,28.21,9957700000.0,17684800000.0,7727100000.0,9921457000.0,0.996360304086285
2016-08-10,27.88,9957700000.0,17684800000.0,7727100000.0,9805396000.0,0.9847049017343362
2016-08-11,28.11,9957700000.0,17684800000.0,7727100000.0,9886287000.0,0.9928283639796338
2016-08-12,27.18,9957700000.0,17684800000.0,7727100000.0,9559206000.0,0.9599813209877783
2016-08-15,28.43,9957700000.0,17684800000.0,7727100000.0,9998831000.0,1.0041305723209175
2016-08-16,28.07,9957700000.0,17684800000.0,7727100000.0,9872219000.0,0.9914155879369734
2016-08-17,27.8,9957700000.0,17684800000.0,7727100000.0,9777260000.0,0.9818793496490154
2016-08-18,27.96,9957700000.0,17684800000.0,7727100000.0,9833532000.0,0.9875304538196571
2016-08-19,28.07,9957700000.0,17684800000.0,7727100000.0,9872219000.0,0.9914155879369734
2016-08-22,28.39,9957700000.0,17684800000.0,7727100000.0,9984763000.0,1.002717796278257
2016-08-23,29.27,9957700000.0,17684800000.0,7727100000.0,10294259000.0,1.033798869216787
2016-08-24,28.44,9957700000.0,17684800000.0,7727100000.0,10002348000.0,1.0044837663315827
2016-08-25,28.5,9957700000.0,17684800000.0,7727100000.0,10023450000.0,1.0066029303955732
2016-08-26,27.6,9957700000.0,17684800000.0,7727100000.0,9706920000.0,0.9748154694357131
2016-08-29,27.95,9957700000.0,17684800000.0,7727100000.0,9830015000.0,0.9871772598089921
2016-08-30,30.45,9957700000.0,17684800000.0,7727100000.0,10709265000.0,1.0754757624752704
2016-08-31,30.07,9957700000.0,17684800000.0,7727100000.0,10575619000.0,1.0620543900699961
2016-09-01,29.17,9957700000.0,17684800000.0,7727100000.0,10259089000.0,1.0302669291101358
2016-09-02,29.49,9957700000.0,17684800000.0,7727100000.0,10371633000.0,1.0415691374514195
2016-09-06,28.65,9957700000.0,17684800000.0,7727100000.0,10076205000.0,1.01190084055555
2016-09-07,28.57,9957700000.0,17684800000.0,7727100000.0,10048069000.0,1.009075288470229
2016-09-08,28.25,9957700000.0,17684800000.0,7727100000.0,9935525000.0,0.9977730801289454
2016-09-09,27.01,9957700000.0,17684800000.0,7727100000.0,9499417000.0,0.9539770228064713
2016-09-12,27.25,9957700000.0,17684800000.0,7727100000.0,9583825000.0,0.9624536790624341
2016-09-13,26.49,9957700000.0,17684800000.0,7727100000.0,9316533000.0,0.9356109342518855
2016-09-14,25.83,9957700000.0,17684800000.0,7727100000.0,9084411000.0,0.912300129547988
2016-09-15,25.95,9957700000.0,17684800000.0,7727100000.0,9126615000.0,0.9165384576759693
2016-09-16,25.54,9957700000.0,17684800000.0,7727100000.0,8982418000.0,0.9020575032386997
2016-09-19,25.28,9957700000.0,17684800000.0,7727100000.0,8890976000.0,0.8928744589614067
2016-09-20,25.09,9957700000.0,17684800000.0,7727100000.0,8824153000.0,0.8861637727587696
2016-09-21,25.32,9957700000.0,17684800000.0,7727100000.0,8905044000.0,0.8942872350040671
2016-09-22,25.55,9957700000.0,17684800000.0,7727100000.0,8985935000.0,0.9024106972493648
2016-09-23,24.82,9957700000.0,17684800000.0,7727100000.0,8729194000.0,0.8766275344708115
2016-09-26,24.14,9957700000.0,17684800000.0,7727100000.0,8490038000.0,0.8526103417455838
2016-09-27,23.99,9957700000.0,17684800000.0,7727100000.0,8437282999.999999,0.847312431585607
2016-09-28,24.46,9957700000.0,17684800000.0,7727100000.0,8602582000.0,0.8639125500868674
2016-09-29,24.25,9957700000.0,17684800000.0,7727100000.0,8528725000.0,0.8564954758629001
2016-09-30,24.46,9957700000.0,17684800000.0,7727100000.0,8602582000.0,0.8639125500868674
2016-10-03,24.89,9957700000.0,17684800000.0,7727100000.0,8753813000.0,0.8790998925454673
2016-10-04,24.64,9957700000.0,17684800000.0,7727100000.0,8665888000.0,0.8702700422788395
2016-10-05,25.07,9957700000.0,17684800000.0,7727100000.0,8817119000.0,0.8854573847374394
2016-10-06,24.85,9957700000.0,17684800000.0,7727100000.0,8739745000.0,0.8776871165028068
2016-10-07,24.58,9957700000.0,17684800000.0,7727100000.0,8644786000.0,0.8681508782148488
2016-10-10,24.83,9957700000.0,17684800000.0,7727100000.0,8732711000.0,0.8769807284814767
2016-10-11,24.86,9957700000.0,17684800000.0,7727100000.0,8743262000.0,0.878040310513472
2016-10-12,23.79,9957700000.0,17684800000.0,7727100000.0,8366943000.0,0.8402485513723048
2016-10-13,23.24,9957700000.0,17684800000.0,7727100000.0,8173507999.999999,0.8208228807857235
2016-10-14,23.15,9957700000.0,17684800000.0,7727100000.0,8141854999.999999,0.8176441346897375
2016-10-17,22.83,9957700000.0,17684800000.0,7727100000.0,8029310999.999999,0.8063419263484539
2016-10-18,23.39,9957700000.0,17684800000.0,7727100000.0,8226263000.0,0.8261207909457003
2016-10-19,23.84,9957700000.0,17684800000.0,7727100000.0,8384528000.0,0.8420145214256304
2016-10-20,24.69,9957700000.0,17684800000.0,7727100000.0,8683473000.0,0.8720360123321651
2016-10-21,24.31,9957700000.0,17684800000.0,7727100000.0,8549827000.0,0.8586146399268908
2016-10-24,24.51,9957700000.0,17684800000.0,7727100000.0,8620167000.0,0.865678520140193
2016-10-25,24.6,9957700000.0,17684800000.0,7727100000.0,8651820000.0,0.868857266236179
2016-10-26,24.82,9957700000.0,17684800000.0,7727100000.0,8729194000.0,0.8766275344708115
2016-10-27,23.93,9957700000.0,17684800000.0,7727100000.0,8416181000.0,0.8451932675216164
2016-10-28,23.79,9957700000.0,17684800000.0,7727100000.0,8366943000.0,0.8402485513723048
2016-10-31,23.53,9957700000.0,17684800000.0,7727100000.0,8275501000.0,0.8310655070950119
2016-11-01,24.32,9836700000.0,17263200000.0,7426500000.0,8553344000.0,0.8695338883975317
2016-11-02,24.73,9836700000.0,17263200000.0,7426500000.0,8697541000.0,0.8841929712200229
2016-11-03,24.15,9836700000.0,17263200000.0,7426500000.0,8493554999.999999,0.8634557321052792
2016-11-04,24.5,9836700000.0,17263200000.0,7426500000.0,8616650000.0,0.8759695832952108
2016-11-07,25.11,9836700000.0,17263200000.0,7426500000.0,8831187000.0,0.8977794382262344
2016-11-08,26.18,9836700000.0,17263200000.0,7426500000.0,9207506000.0,0.9360360690068824
2016-11-09,26.77,9836700000.0,17263200000.0,7426500000.0,9415009000.0,0.9571308467270527
2016-11-10,28.23,9836700000.0,17263200000.0,7426500000.0,9928491000.0,1.0093314831193387
2016-11-11,27.41,9836700000.0,17263200000.0,7426500000.0,9640097000.0,0.9800133174743563
2016-11-14,28.29,9836700000.0,17263200000.0,7426500000.0,9949593000.0,1.0114767147518986
2016-11-15,27.95,9836700000.0,17263200000.0,7426500000.0,9830015000.0,0.9993204021673935
2016-11-16,27.21,9836700000.0,17263200000.0,7426500000.0,9569757000.0,0.972862545365824
2016-11-17,27.33,9836700000.0,17263200000.0,7426500000.0,9611961000.0,0.9771530086309433
2016-11-18,28.26,9836700000.0,17263200000.0,7426500000.0,9939042000.0,1.0104040989356187
2016-11-21,29.05,9836700000.0,17263200000.0,7426500000.0,10216885000.0,1.0386496487643213
2016-11-22,27.37,9836700000.0,17263200000.0,7426500000.0,9626029000.0,0.9785831630526498
2016-11-23,27.45,9836700000.0,17263200000.0,7426500000.0,9654165000.0,0.9814434718960627
2016-11-25,27.43,9836700000.0,17263200000.0,7426500000.0,9647131000.0,0.9807283946852094
2016-11-28,27.35,9836700000.0,17263200000.0,7426500000.0,9618995000.0,0.9778680858417965
2016-11-29,27.06,9836700000.0,17263200000.0,7426500000.0,9517002000.0,0.9674994662844246
2016-11-30,28.4,9836700000.0,17263200000.0,7426500000.0,9988280000.0,1.0154096394115912
2016-12-01,29.09,9836700000.0,17263200000.0,7426500000.0,10230953000.0,1.0400798031860279
2016-12-02,28.82,9836700000.0,17263200000.0,7426500000.0,10135994000.0,1.0304262608395092
2016-12-05,29.17,9836700000.0,17263200000.0,7426500000.0,10259089000.0,1.0429401120294408
2016-12-06,29.38,9836700000.0,17263200000.0,7426500000.0,10332946000.0,1.0504484227433997
2016-12-07,30.23,9836700000.0,17263200000.0,7426500000.0,10631891000.0,1.0808392042046622
2016-12-08,30.18,9836700000.0,17263200000.0,7426500000.0,10614306000.0,1.079051511177529
2016-12-09,31.42,9836700000.0,17263200000.0,7426500000.0,11050414000.0,1.1233862982504295
2016-12-12,30.24,9836700000.0,17263200000.0,7426500000.0,10635408000.0,1.0811967428100888
2016-12-13,29.52,9836700000.0,17263200000.0,7426500000.0,10382184000.0,1.0554539632193725
2016-12-14,29.38,9836700000.0,17263200000.0,7426500000.0,10332946000.0,1.0504484227433997
2016-12-15,29.74,9836700000.0,17263200000.0,7426500000.0,10459558000.0,1.063319812538758
2016-12-16,29.56,9836700000.0,17263200000.0,7426500000.0,10396252000.0,1.0568841176410788
2016-12-19,27.77,9836700000.0,17263200000.0,7426500000.0,9766709000.0,0.9928847072697145
2016-12-20,28.16,9836700000.0,17263200000.0,7426500000.0,9903872000.0,1.0068287128813525
2016-12-21,28.78,9836700000.0,17263200000.0,7426500000.0,10121926000.0,1.0289961064178028
2016-12-22,29.35,9836700000.0,17263200000.0,7426500000.0,10322395000.0,1.04937580692712
2016-12-23,29.18,9836700000.0,17263200000.0,7426500000.0,10262606000.0,1.0432976506348675
2016-12-27,30.04,9836700000.0,17263200000.0,7426500000.0,10565068000.0,1.0740459707015564
2016-12-28,29.06,9836700000.0,17263200000.0,7426500000.0,10220402000.0,1.039007187369748
