date,close price,PNW_SHE,PNW_TA,PNW_TL,market cap,PB Ratio
1976-07-30,16.88,,,,,
1976-08-02,16.63,,,,,
1976-08-03,16.75,,,,,
1976-08-04,16.75,,,,,
1976-08-05,16.63,,,,,
1976-08-06,17.0,,,,,
1976-08-09,16.75,,,,,
1976-08-10,16.88,,,,,
1976-08-11,16.75,,,,,
1976-08-12,16.88,,,,,
1976-08-13,16.75,,,,,
1976-08-16,16.75,,,,,
1976-08-17,16.63,,,,,
1976-08-18,16.88,,,,,
1976-08-19,16.63,,,,,
1976-08-20,16.63,,,,,
1976-08-23,16.63,,,,,
1976-08-24,16.63,,,,,
1976-08-25,16.75,,,,,
1976-08-26,16.5,,,,,
1976-08-27,16.5,,,,,
1976-08-30,16.75,,,,,
1976-08-31,16.63,,,,,
1976-09-01,16.5,,,,,
1976-09-02,16.5,,,,,
1976-09-03,16.5,,,,,
1976-09-07,16.88,,,,,
1976-09-08,16.75,,,,,
1976-09-09,16.75,,,,,
1976-09-10,17.13,,,,,
1976-09-13,17.0,,,,,
1976-09-14,17.0,,,,,
1976-09-15,17.13,,,,,
1976-09-16,17.25,,,,,
1976-09-17,17.25,,,,,
1976-09-20,17.38,,,,,
1976-09-21,17.63,,,,,
1976-09-22,17.13,,,,,
1976-09-23,17.0,,,,,
1976-09-24,17.13,,,,,
1976-09-27,17.25,,,,,
1976-09-28,17.0,,,,,
1976-09-29,16.88,,,,,
1976-09-30,16.75,,,,,
1976-10-01,16.63,,,,,
1976-10-04,16.88,,,,,
1976-10-05,16.88,,,,,
1976-10-06,16.75,,,,,
1976-10-07,17.0,,,,,
1976-10-08,16.88,,,,,
1976-10-11,17.0,,,,,
1976-10-12,16.75,,,,,
1976-10-13,16.75,,,,,
1976-10-14,16.63,,,,,
1976-10-15,16.75,,,,,
1976-10-18,16.75,,,,,
1976-10-19,16.88,,,,,
1976-10-20,16.75,,,,,
1976-10-21,16.88,,,,,
1976-10-22,17.25,,,,,
1976-10-25,17.13,,,,,
1976-10-26,16.88,,,,,
1976-10-27,17.0,,,,,
1976-10-28,17.13,,,,,
1976-10-29,16.88,,,,,
1976-11-01,16.88,,,,,
1976-11-03,17.0,,,,,
1976-11-04,17.13,,,,,
1976-11-05,17.0,,,,,
1976-11-08,17.0,,,,,
1976-11-09,16.88,,,,,
1976-11-10,17.0,,,,,
1976-11-11,17.0,,,,,
1976-11-12,17.25,,,,,
1976-11-15,17.13,,,,,
1976-11-16,17.25,,,,,
1976-11-17,17.5,,,,,
1976-11-18,17.63,,,,,
1976-11-19,18.0,,,,,
1976-11-22,17.75,,,,,
1976-11-23,18.0,,,,,
1976-11-24,18.0,,,,,
1976-11-26,17.88,,,,,
1976-11-29,18.0,,,,,
1976-11-30,17.75,,,,,
1976-12-01,17.63,,,,,
1976-12-02,17.88,,,,,
1976-12-03,17.88,,,,,
1976-12-06,17.88,,,,,
1976-12-07,18.25,,,,,
1976-12-08,18.38,,,,,
1976-12-09,18.25,,,,,
1976-12-10,18.5,,,,,
1976-12-13,18.5,,,,,
1976-12-14,18.75,,,,,
1976-12-15,18.75,,,,,
1976-12-16,19.0,,,,,
1976-12-17,19.0,,,,,
1976-12-20,19.0,,,,,
1976-12-21,19.0,,,,,
1976-12-22,19.38,,,,,
1976-12-23,19.25,,,,,
1976-12-27,19.38,,,,,
1976-12-28,19.25,,,,,
1976-12-29,19.38,,,,,
1976-12-30,19.63,,,,,
1976-12-31,19.63,,,,,
1977-01-03,19.63,,,,,
1977-01-04,19.75,,,,,
1977-01-05,19.5,,,,,
1977-01-06,19.38,,,,,
1977-01-07,19.25,,,,,
1977-01-10,19.63,,,,,
1977-01-11,19.38,,,,,
1977-01-12,19.38,,,,,
1977-01-13,19.5,,,,,
1977-01-14,19.13,,,,,
1977-01-17,18.13,,,,,
1977-01-18,18.88,,,,,
1977-01-19,18.88,,,,,
1977-01-20,19.0,,,,,
1977-01-21,19.13,,,,,
1977-01-24,19.13,,,,,
1977-01-25,19.5,,,,,
1977-01-26,19.0,,,,,
1977-01-27,19.0,,,,,
1977-01-28,19.13,,,,,
1977-01-31,18.88,,,,,
1977-02-01,18.88,,,,,
1977-02-02,19.0,,,,,
1977-02-03,18.75,,,,,
1977-02-04,18.88,,,,,
1977-02-07,18.75,,,,,
1977-02-08,18.88,,,,,
1977-02-09,18.75,,,,,
1977-02-10,18.63,,,,,
1977-02-11,18.5,,,,,
1977-02-14,18.25,,,,,
1977-02-15,18.38,,,,,
1977-02-16,18.5,,,,,
1977-02-17,18.38,,,,,
1977-02-18,18.25,,,,,
1977-02-22,18.38,,,,,
1977-02-23,18.25,,,,,
1977-02-24,18.38,,,,,
1977-02-25,18.38,,,,,
1977-02-28,18.5,,,,,
1977-03-01,18.25,,,,,
1977-03-02,18.5,,,,,
1977-03-03,18.38,,,,,
1977-03-04,18.38,,,,,
1977-03-07,18.5,,,,,
1977-03-08,18.38,,,,,
1977-03-09,18.5,,,,,
1977-03-10,18.5,,,,,
1977-03-11,18.63,,,,,
1977-03-14,18.38,,,,,
1977-03-15,18.75,,,,,
1977-03-16,18.88,,,,,
1977-03-17,18.75,,,,,
1977-03-18,18.88,,,,,
1977-03-21,18.63,,,,,
1977-03-22,18.13,,,,,
1977-03-23,18.38,,,,,
1977-03-24,18.63,,,,,
1977-03-25,18.63,,,,,
1977-03-28,18.63,,,,,
1977-03-29,18.63,,,,,
1977-03-30,18.75,,,,,
1977-03-31,18.88,,,,,
1977-04-01,18.88,,,,,
1977-04-04,19.13,,,,,
1977-04-05,19.0,,,,,
1977-04-06,19.0,,,,,
1977-04-07,19.13,,,,,
1977-04-11,19.13,,,,,
1977-04-12,19.13,,,,,
1977-04-13,19.38,,,,,
1977-04-14,19.5,,,,,
1977-04-15,19.38,,,,,
1977-04-18,19.5,,,,,
1977-04-19,19.63,,,,,
1977-04-20,19.63,,,,,
1977-04-21,19.13,,,,,
1977-04-22,19.25,,,,,
1977-04-25,19.25,,,,,
1977-04-26,18.75,,,,,
1977-04-27,19.13,,,,,
1977-04-28,18.75,,,,,
1977-04-29,19.0,,,,,
1977-05-02,18.88,,,,,
1977-05-03,18.88,,,,,
1977-05-04,18.88,,,,,
1977-05-05,19.13,,,,,
1977-05-06,19.13,,,,,
1977-05-09,19.13,,,,,
1977-05-10,19.0,,,,,
1977-05-11,19.13,,,,,
1977-05-12,19.25,,,,,
1977-05-13,19.25,,,,,
1977-05-16,19.38,,,,,
1977-05-17,19.63,,,,,
1977-05-18,19.88,,,,,
1977-05-19,19.75,,,,,
1977-05-20,19.75,,,,,
1977-05-23,19.5,,,,,
1977-05-24,19.38,,,,,
1977-05-25,19.13,,,,,
1977-05-26,19.0,,,,,
1977-05-27,18.75,,,,,
1977-05-31,18.63,,,,,
1977-06-01,18.75,,,,,
1977-06-02,19.0,,,,,
1977-06-03,19.5,,,,,
1977-06-06,19.38,,,,,
1977-06-07,19.5,,,,,
1977-06-08,19.63,,,,,
1977-06-09,19.88,,,,,
1977-06-10,20.0,,,,,
1977-06-13,19.88,,,,,
1977-06-14,20.13,,,,,
1977-06-15,20.0,,,,,
1977-06-16,20.0,,,,,
1977-06-17,19.88,,,,,
1977-06-20,20.25,,,,,
1977-06-21,20.63,,,,,
1977-06-22,20.5,,,,,
1977-06-23,20.75,,,,,
1977-06-24,20.75,,,,,
1977-06-27,20.75,,,,,
1977-06-28,20.88,,,,,
1977-06-29,20.5,,,,,
1977-06-30,20.75,,,,,
1977-07-01,20.63,,,,,
1977-07-05,21.13,,,,,
1977-07-06,21.0,,,,,
1977-07-07,21.0,,,,,
1977-07-08,20.75,,,,,
1977-07-11,20.38,,,,,
1977-07-12,20.38,,,,,
1977-07-13,20.63,,,,,
1977-07-15,20.75,,,,,
1977-07-18,20.88,,,,,
1977-07-19,20.88,,,,,
1977-07-20,20.63,,,,,
1977-07-21,20.63,,,,,
1977-07-22,20.88,,,,,
1977-07-25,20.88,,,,,
1977-07-26,21.13,,,,,
1977-07-27,20.63,,,,,
1977-07-28,20.75,,,,,
1977-07-29,20.5,,,,,
1977-08-01,20.5,,,,,
1977-08-02,20.5,,,,,
1977-08-03,20.63,,,,,
1977-08-04,20.63,,,,,
1977-08-05,20.63,,,,,
1977-08-08,20.5,,,,,
1977-08-09,20.5,,,,,
1977-08-10,20.25,,,,,
1977-08-11,20.25,,,,,
1977-08-12,20.38,,,,,
1977-08-15,20.38,,,,,
1977-08-16,20.25,,,,,
1977-08-17,19.88,,,,,
1977-08-18,20.13,,,,,
1977-08-19,20.25,,,,,
1977-08-22,20.38,,,,,
1977-08-23,20.5,,,,,
1977-08-24,20.75,,,,,
1977-08-25,20.63,,,,,
1977-08-26,20.88,,,,,
1977-08-29,20.75,,,,,
1977-08-30,20.75,,,,,
1977-08-31,20.75,,,,,
1977-09-01,20.75,,,,,
1977-09-02,20.88,,,,,
1977-09-06,20.88,,,,,
1977-09-07,20.88,,,,,
1977-09-08,20.75,,,,,
1977-09-09,20.75,,,,,
1977-09-12,20.5,,,,,
1977-09-13,20.5,,,,,
1977-09-14,20.63,,,,,
1977-09-15,20.63,,,,,
1977-09-16,20.5,,,,,
1977-09-19,20.63,,,,,
1977-09-20,20.63,,,,,
1977-09-21,20.38,,,,,
1977-09-22,20.25,,,,,
1977-09-23,20.25,,,,,
1977-09-26,20.25,,,,,
1977-09-27,20.13,,,,,
1977-09-28,20.13,,,,,
1977-09-29,20.0,,,,,
1977-09-30,20.13,,,,,
1977-10-03,20.25,,,,,
1977-10-04,20.38,,,,,
1977-10-05,20.5,,,,,
1977-10-06,20.5,,,,,
1977-10-07,20.63,,,,,
1977-10-10,20.88,,,,,
1977-10-11,21.0,,,,,
1977-10-12,20.88,,,,,
1977-10-13,20.88,,,,,
1977-10-14,20.63,,,,,
1977-10-17,20.63,,,,,
1977-10-18,20.63,,,,,
1977-10-19,20.25,,,,,
1977-10-20,20.38,,,,,
1977-10-21,20.5,,,,,
1977-10-24,20.5,,,,,
1977-10-25,20.13,,,,,
1977-10-26,19.63,,,,,
1977-10-27,19.75,,,,,
1977-10-28,19.88,,,,,
1977-10-31,20.0,,,,,
1977-11-01,19.88,,,,,
1977-11-02,19.88,,,,,
1977-11-03,19.75,,,,,
1977-11-04,20.0,,,,,
1977-11-07,19.88,,,,,
1977-11-08,20.0,,,,,
1977-11-09,20.13,,,,,
1977-11-10,20.25,,,,,
1977-11-11,20.38,,,,,
1977-11-14,20.5,,,,,
1977-11-15,20.5,,,,,
1977-11-16,20.63,,,,,
1977-11-17,20.63,,,,,
1977-11-18,20.75,,,,,
1977-11-21,20.5,,,,,
1977-11-22,20.63,,,,,
1977-11-23,20.5,,,,,
1977-11-25,20.38,,,,,
1977-11-28,20.63,,,,,
1977-11-29,20.63,,,,,
1977-11-30,20.75,,,,,
1977-12-01,20.75,,,,,
1977-12-02,20.75,,,,,
1977-12-05,20.88,,,,,
1977-12-06,20.88,,,,,
1977-12-07,20.88,,,,,
1977-12-08,20.75,,,,,
1977-12-09,20.75,,,,,
1977-12-12,21.0,,,,,
1977-12-13,21.13,,,,,
1977-12-14,21.13,,,,,
1977-12-15,21.13,,,,,
1977-12-16,21.0,,,,,
1977-12-19,20.88,,,,,
1977-12-20,20.75,,,,,
1977-12-21,21.13,,,,,
1977-12-22,21.0,,,,,
1977-12-23,21.13,,,,,
1977-12-27,21.0,,,,,
1977-12-28,21.25,,,,,
1977-12-29,21.25,,,,,
1977-12-30,21.25,,,,,
1978-01-03,21.5,,,,,
1978-01-04,21.5,,,,,
1978-01-05,21.13,,,,,
1978-01-06,21.13,,,,,
1978-01-09,20.75,,,,,
1978-01-10,20.5,,,,,
1978-01-11,20.5,,,,,
1978-01-12,20.5,,,,,
1978-01-13,20.5,,,,,
1978-01-16,20.63,,,,,
1978-01-17,20.75,,,,,
1978-01-18,20.75,,,,,
1978-01-19,20.75,,,,,
1978-01-20,20.75,,,,,
1978-01-23,20.5,,,,,
1978-01-24,20.25,,,,,
1978-01-25,20.38,,,,,
1978-01-26,20.0,,,,,
1978-01-27,19.5,,,,,
1978-01-30,19.5,,,,,
1978-01-31,19.63,,,,,
1978-02-01,19.63,,,,,
1978-02-02,19.63,,,,,
1978-02-03,19.63,,,,,
1978-02-06,19.75,,,,,
1978-02-07,19.75,,,,,
1978-02-08,19.75,,,,,
1978-02-09,19.75,,,,,
1978-02-10,19.75,,,,,
1978-02-13,19.5,,,,,
1978-02-14,19.63,,,,,
1978-02-15,19.63,,,,,
1978-02-16,19.75,,,,,
1978-02-17,19.63,,,,,
1978-02-21,19.38,,,,,
1978-02-22,19.38,,,,,
1978-02-23,19.63,,,,,
1978-02-24,19.63,,,,,
1978-02-27,19.38,,,,,
1978-02-28,19.63,,,,,
1978-03-01,19.75,,,,,
1978-03-02,19.63,,,,,
1978-03-03,19.5,,,,,
1978-03-06,19.5,,,,,
1978-03-07,19.75,,,,,
1978-03-08,19.5,,,,,
1978-03-09,19.75,,,,,
1978-03-10,19.75,,,,,
1978-03-13,20.0,,,,,
1978-03-14,20.25,,,,,
1978-03-15,20.38,,,,,
1978-03-16,20.5,,,,,
1978-03-17,20.75,,,,,
1978-03-20,20.5,,,,,
1978-03-21,20.63,,,,,
1978-03-22,20.75,,,,,
1978-03-23,20.5,,,,,
1978-03-27,20.5,,,,,
1978-03-28,20.63,,,,,
1978-03-29,20.38,,,,,
1978-03-30,20.5,,,,,
1978-03-31,20.38,,,,,
1978-04-03,20.38,,,,,
1978-04-04,20.25,,,,,
1978-04-05,20.25,,,,,
1978-04-06,20.25,,,,,
1978-04-07,20.25,,,,,
1978-04-10,20.38,,,,,
1978-04-11,20.38,,,,,
1978-04-12,20.25,,,,,
1978-04-13,20.13,,,,,
1978-04-14,20.13,,,,,
1978-04-17,19.88,,,,,
1978-04-18,20.0,,,,,
1978-04-19,20.25,,,,,
1978-04-20,20.13,,,,,
1978-04-21,20.25,,,,,
1978-04-24,20.5,,,,,
1978-04-25,20.13,,,,,
1978-04-26,19.5,,,,,
1978-04-27,19.5,,,,,
1978-04-28,19.38,,,,,
1978-05-01,19.25,,,,,
1978-05-02,19.38,,,,,
1978-05-03,19.25,,,,,
1978-05-04,19.38,,,,,
1978-05-05,19.5,,,,,
1978-05-08,19.25,,,,,
1978-05-09,19.13,,,,,
1978-05-10,19.38,,,,,
1978-05-11,19.25,,,,,
1978-05-12,19.13,,,,,
1978-05-15,19.13,,,,,
1978-05-16,19.0,,,,,
1978-05-17,19.0,,,,,
1978-05-18,18.88,,,,,
1978-05-19,19.0,,,,,
1978-05-22,19.25,,,,,
1978-05-23,19.0,,,,,
1978-05-24,18.75,,,,,
1978-05-25,18.88,,,,,
1978-05-26,19.25,,,,,
1978-05-30,19.38,,,,,
1978-05-31,19.25,,,,,
1978-06-01,19.38,,,,,
1978-06-02,19.63,,,,,
1978-06-05,19.63,,,,,
1978-06-06,19.63,,,,,
1978-06-07,19.75,,,,,
1978-06-08,19.75,,,,,
1978-06-09,19.75,,,,,
1978-06-12,19.5,,,,,
1978-06-13,19.75,,,,,
1978-06-14,19.63,,,,,
1978-06-15,19.5,,,,,
1978-06-16,19.63,,,,,
1978-06-19,19.63,,,,,
1978-06-20,19.63,,,,,
1978-06-21,19.63,,,,,
1978-06-22,20.0,,,,,
1978-06-23,20.0,,,,,
1978-06-26,19.88,,,,,
1978-06-27,19.88,,,,,
1978-06-28,20.0,,,,,
1978-06-29,19.88,,,,,
1978-06-30,20.0,,,,,
1978-07-03,20.0,,,,,
1978-07-05,19.88,,,,,
1978-07-06,19.88,,,,,
1978-07-07,20.0,,,,,
1978-07-10,20.0,,,,,
1978-07-11,20.13,,,,,
1978-07-12,20.38,,,,,
1978-07-13,20.25,,,,,
1978-07-14,20.25,,,,,
1978-07-17,20.5,,,,,
1978-07-18,20.5,,,,,
1978-07-19,20.75,,,,,
1978-07-20,20.75,,,,,
1978-07-21,20.38,,,,,
1978-07-24,20.38,,,,,
1978-07-25,20.25,,,,,
1978-07-26,20.13,,,,,
1978-07-27,20.88,,,,,
1978-07-28,21.13,,,,,
1978-07-31,21.0,,,,,
1978-08-01,20.25,,,,,
1978-08-02,20.38,,,,,
1978-08-03,20.63,,,,,
1978-08-04,20.75,,,,,
1978-08-07,20.63,,,,,
1978-08-08,20.5,,,,,
1978-08-09,20.5,,,,,
1978-08-10,20.38,,,,,
1978-08-11,20.5,,,,,
1978-08-14,20.63,,,,,
1978-08-15,20.5,,,,,
1978-08-16,20.13,,,,,
1978-08-17,20.0,,,,,
1978-08-18,19.63,,,,,
1978-08-21,19.5,,,,,
1978-08-22,19.38,,,,,
1978-08-23,19.75,,,,,
1978-08-24,19.75,,,,,
1978-08-25,19.75,,,,,
1978-08-28,20.13,,,,,
1978-08-29,20.38,,,,,
1978-08-30,20.13,,,,,
1978-08-31,20.0,,,,,
1978-09-01,20.25,,,,,
1978-09-05,20.13,,,,,
1978-09-06,20.38,,,,,
1978-09-07,20.25,,,,,
1978-09-08,20.25,,,,,
1978-09-11,20.25,,,,,
1978-09-12,20.25,,,,,
1978-09-13,20.25,,,,,
1978-09-14,20.25,,,,,
1978-09-15,20.38,,,,,
1978-09-18,20.38,,,,,
1978-09-19,20.13,,,,,
1978-09-20,20.0,,,,,
1978-09-21,20.25,,,,,
1978-09-22,20.13,,,,,
1978-09-25,20.13,,,,,
1978-09-26,20.13,,,,,
1978-09-27,20.13,,,,,
1978-09-28,20.0,,,,,
1978-09-29,20.0,,,,,
1978-10-02,19.88,,,,,
1978-10-03,20.13,,,,,
1978-10-04,20.25,,,,,
1978-10-05,20.25,,,,,
1978-10-06,20.63,,,,,
1978-10-09,20.63,,,,,
1978-10-10,20.75,,,,,
1978-10-11,20.63,,,,,
1978-10-12,20.75,,,,,
1978-10-13,20.75,,,,,
1978-10-16,20.5,,,,,
1978-10-17,20.38,,,,,
1978-10-18,20.13,,,,,
1978-10-19,20.13,,,,,
1978-10-20,19.88,,,,,
1978-10-23,19.88,,,,,
1978-10-24,20.0,,,,,
1978-10-25,20.25,,,,,
1978-10-26,20.75,,,,,
1978-10-27,19.75,,,,,
1978-10-30,20.25,,,,,
1978-10-31,19.5,,,,,
1978-11-01,19.88,,,,,
1978-11-02,19.5,,,,,
1978-11-03,19.75,,,,,
1978-11-06,19.5,,,,,
1978-11-07,19.38,,,,,
1978-11-08,19.38,,,,,
1978-11-09,19.38,,,,,
1978-11-10,19.38,,,,,
1978-11-13,19.63,,,,,
1978-11-14,19.38,,,,,
1978-11-15,19.25,,,,,
1978-11-16,19.5,,,,,
1978-11-17,19.5,,,,,
1978-11-20,19.63,,,,,
1978-11-21,19.63,,,,,
1978-11-22,19.75,,,,,
1978-11-24,19.88,,,,,
1978-11-27,19.88,,,,,
1978-11-28,19.88,,,,,
1978-11-29,19.63,,,,,
1978-11-30,19.75,,,,,
1978-12-01,19.88,,,,,
1978-12-04,20.0,,,,,
1978-12-05,20.38,,,,,
1978-12-06,20.25,,,,,
1978-12-07,20.38,,,,,
1978-12-08,20.38,,,,,
1978-12-11,20.25,,,,,
1978-12-12,20.38,,,,,
1978-12-13,20.5,,,,,
1978-12-14,20.5,,,,,
1978-12-15,20.38,,,,,
1978-12-18,20.25,,,,,
1978-12-19,20.25,,,,,
1978-12-20,20.25,,,,,
1978-12-21,20.25,,,,,
1978-12-22,20.13,,,,,
1978-12-26,20.38,,,,,
1978-12-27,20.13,,,,,
1978-12-28,20.25,,,,,
1978-12-29,20.38,,,,,
1979-01-02,20.38,,,,,
1979-01-03,20.38,,,,,
1979-01-04,20.63,,,,,
1979-01-05,20.75,,,,,
1979-01-08,20.63,,,,,
1979-01-09,20.75,,,,,
1979-01-10,21.0,,,,,
1979-01-11,20.75,,,,,
1979-01-12,21.0,,,,,
1979-01-15,20.88,,,,,
1979-01-16,21.0,,,,,
1979-01-17,21.0,,,,,
1979-01-18,21.13,,,,,
1979-01-19,21.13,,,,,
1979-01-22,21.25,,,,,
1979-01-23,21.25,,,,,
1979-01-24,21.38,,,,,
1979-01-25,21.25,,,,,
1979-01-26,20.75,,,,,
1979-01-29,20.75,,,,,
1979-01-30,20.63,,,,,
1979-01-31,20.5,,,,,
1979-02-01,20.75,,,,,
1979-02-02,20.75,,,,,
1979-02-05,20.63,,,,,
1979-02-06,20.38,,,,,
1979-02-07,20.38,,,,,
1979-02-08,20.25,,,,,
1979-02-09,20.25,,,,,
1979-02-12,20.38,,,,,
1979-02-13,20.38,,,,,
1979-02-14,20.25,,,,,
1979-02-15,20.38,,,,,
1979-02-16,20.25,,,,,
1979-02-20,20.38,,,,,
1979-02-21,20.38,,,,,
1979-02-22,20.38,,,,,
1979-02-23,20.38,,,,,
1979-02-26,20.25,,,,,
1979-02-27,20.13,,,,,
1979-02-28,20.0,,,,,
1979-03-01,20.25,,,,,
1979-03-02,20.5,,,,,
1979-03-05,20.38,,,,,
1979-03-06,20.5,,,,,
1979-03-07,20.63,,,,,
1979-03-08,20.5,,,,,
1979-03-09,20.63,,,,,
1979-03-12,20.75,,,,,
1979-03-13,20.88,,,,,
1979-03-14,20.88,,,,,
1979-03-15,20.5,,,,,
1979-03-16,20.63,,,,,
1979-03-19,20.5,,,,,
1979-03-20,20.5,,,,,
1979-03-21,20.5,,,,,
1979-03-22,20.5,,,,,
1979-03-23,20.25,,,,,
1979-03-26,20.38,,,,,
1979-03-27,20.5,,,,,
1979-03-28,20.25,,,,,
1979-03-29,20.5,,,,,
1979-03-30,20.38,,,,,
1979-04-02,20.25,,,,,
1979-04-03,20.38,,,,,
1979-04-04,20.38,,,,,
1979-04-05,20.5,,,,,
1979-04-06,20.75,,,,,
1979-04-09,20.63,,,,,
1979-04-10,20.5,,,,,
1979-04-11,20.13,,,,,
1979-04-12,20.38,,,,,
1979-04-16,20.25,,,,,
1979-04-17,20.13,,,,,
1979-04-18,20.0,,,,,
1979-04-19,20.13,,,,,
1979-04-20,19.88,,,,,
1979-04-23,19.75,,,,,
1979-04-24,19.75,,,,,
1979-04-25,19.13,,,,,
1979-04-26,18.75,,,,,
1979-04-27,19.13,,,,,
1979-04-30,19.13,,,,,
1979-05-01,19.0,,,,,
1979-05-02,19.13,,,,,
1979-05-03,19.13,,,,,
1979-05-04,18.75,,,,,
1979-05-07,18.88,,,,,
1979-05-08,18.75,,,,,
1979-05-09,18.75,,,,,
1979-05-10,18.88,,,,,
1979-05-11,18.88,,,,,
1979-05-14,18.88,,,,,
1979-05-15,18.75,,,,,
1979-05-16,18.75,,,,,
1979-05-17,18.63,,,,,
1979-05-18,18.63,,,,,
1979-05-21,18.5,,,,,
1979-05-22,18.75,,,,,
1979-05-23,18.5,,,,,
1979-05-24,18.38,,,,,
1979-05-25,18.5,,,,,
1979-05-29,18.75,,,,,
1979-05-30,18.75,,,,,
1979-05-31,18.88,,,,,
1979-06-01,19.0,,,,,
1979-06-04,18.88,,,,,
1979-06-05,18.88,,,,,
1979-06-06,19.0,,,,,
1979-06-07,19.0,,,,,
1979-06-08,19.0,,,,,
1979-06-11,19.0,,,,,
1979-06-12,19.38,,,,,
1979-06-13,19.5,,,,,
1979-06-14,19.38,,,,,
1979-06-15,19.25,,,,,
1979-06-18,19.38,,,,,
1979-06-19,19.38,,,,,
1979-06-20,19.38,,,,,
1979-06-21,19.25,,,,,
1979-06-22,19.38,,,,,
1979-06-25,19.25,,,,,
1979-06-26,19.25,,,,,
1979-06-27,19.5,,,,,
1979-06-28,19.63,,,,,
1979-06-29,19.63,,,,,
1979-07-02,19.5,,,,,
1979-07-03,19.75,,,,,
1979-07-05,19.75,,,,,
1979-07-06,20.0,,,,,
1979-07-09,20.25,,,,,
1979-07-10,20.25,,,,,
1979-07-11,20.0,,,,,
1979-07-12,19.88,,,,,
1979-07-13,19.88,,,,,
1979-07-16,19.88,,,,,
1979-07-17,20.0,,,,,
1979-07-18,19.63,,,,,
1979-07-19,19.63,,,,,
1979-07-20,19.38,,,,,
1979-07-23,19.38,,,,,
1979-07-24,19.5,,,,,
1979-07-25,19.38,,,,,
1979-07-26,19.38,,,,,
1979-07-27,20.0,,,,,
1979-07-30,20.0,,,,,
1979-07-31,19.25,,,,,
1979-08-01,19.38,,,,,
1979-08-02,19.38,,,,,
1979-08-03,19.38,,,,,
1979-08-06,19.5,,,,,
1979-08-07,19.63,,,,,
1979-08-08,19.63,,,,,
1979-08-09,19.5,,,,,
1979-08-10,19.5,,,,,
1979-08-13,19.75,,,,,
1979-08-14,19.63,,,,,
1979-08-15,19.63,,,,,
1979-08-16,19.63,,,,,
1979-08-17,19.63,,,,,
1979-08-20,19.88,,,,,
1979-08-21,20.0,,,,,
1979-08-22,20.0,,,,,
1979-08-23,19.88,,,,,
1979-08-24,19.88,,,,,
1979-08-27,19.75,,,,,
1979-08-28,19.63,,,,,
1979-08-29,19.38,,,,,
1979-08-30,19.38,,,,,
1979-08-31,19.38,,,,,
1979-09-04,19.5,,,,,
1979-09-05,19.38,,,,,
1979-09-06,19.38,,,,,
1979-09-07,19.25,,,,,
1979-09-10,19.5,,,,,
1979-09-11,19.38,,,,,
1979-09-12,19.25,,,,,
1979-09-13,19.25,,,,,
1979-09-14,19.38,,,,,
1979-09-17,19.25,,,,,
1979-09-18,19.0,,,,,
1979-09-19,19.0,,,,,
1979-09-20,19.0,,,,,
1979-09-21,19.25,,,,,
1979-09-24,19.13,,,,,
1979-09-25,19.0,,,,,
1979-09-26,19.25,,,,,
1979-09-27,19.0,,,,,
1979-09-28,19.0,,,,,
1979-10-01,19.0,,,,,
1979-10-02,19.25,,,,,
1979-10-03,19.13,,,,,
1979-10-04,19.13,,,,,
1979-10-05,19.38,,,,,
1979-10-08,19.25,,,,,
1979-10-09,19.13,,,,,
1979-10-10,19.0,,,,,
1979-10-11,18.75,,,,,
1979-10-12,18.88,,,,,
1979-10-15,18.75,,,,,
1979-10-16,18.63,,,,,
1979-10-17,18.75,,,,,
1979-10-18,18.5,,,,,
1979-10-19,18.25,,,,,
1979-10-22,18.13,,,,,
1979-10-23,17.75,,,,,
1979-10-24,18.0,,,,,
1979-10-25,18.0,,,,,
1979-10-26,17.75,,,,,
1979-10-29,17.63,,,,,
1979-10-30,17.5,,,,,
1979-10-31,17.63,,,,,
1979-11-01,17.75,,,,,
1979-11-02,17.5,,,,,
1979-11-05,17.5,,,,,
1979-11-06,17.38,,,,,
1979-11-07,17.38,,,,,
1979-11-08,17.13,,,,,
1979-11-09,17.0,,,,,
1979-11-12,17.13,,,,,
1979-11-13,17.13,,,,,
1979-11-14,17.13,,,,,
1979-11-15,17.13,,,,,
1979-11-16,17.25,,,,,
1979-11-19,17.25,,,,,
1979-11-20,17.38,,,,,
1979-11-21,17.38,,,,,
1979-11-23,17.38,,,,,
1979-11-26,17.75,,,,,
1979-11-27,17.88,,,,,
1979-11-28,18.38,,,,,
1979-11-29,18.63,,,,,
1979-11-30,18.63,,,,,
1979-12-03,18.38,,,,,
1979-12-04,18.5,,,,,
1979-12-05,18.38,,,,,
1979-12-06,18.38,,,,,
1979-12-07,18.25,,,,,
1979-12-10,18.25,,,,,
1979-12-11,18.13,,,,,
1979-12-12,18.25,,,,,
1979-12-13,17.63,,,,,
1979-12-14,17.88,,,,,
1979-12-17,17.88,,,,,
1979-12-18,17.88,,,,,
1979-12-19,17.75,,,,,
1979-12-20,17.63,,,,,
1979-12-21,17.75,,,,,
1979-12-24,17.75,,,,,
1979-12-26,17.63,,,,,
1979-12-27,17.5,,,,,
1979-12-28,17.38,,,,,
1979-12-31,17.25,,,,,
1980-01-02,17.63,,,,,
1980-01-03,17.63,,,,,
1980-01-04,17.75,,,,,
1980-01-07,17.75,,,,,
1980-01-08,17.75,,,,,
1980-01-09,17.75,,,,,
1980-01-10,17.88,,,,,
1980-01-11,18.0,,,,,
