date,close price,DVA_SHE,DVA_TA,DVA_TL,market cap,PB Ratio
1999-04-14,3.52,,,,,
1999-04-15,3.54,,,,,
1999-04-16,3.65,,,,,
1999-04-19,3.48,,,,,
1999-04-20,3.52,,,,,
1999-04-21,3.67,,,,,
1999-04-22,3.71,,,,,
1999-04-23,4.42,,,,,
1999-04-26,4.65,,,,,
1999-04-27,4.69,,,,,
1999-04-28,4.56,,,,,
1999-04-29,4.77,,,,,
1999-04-30,4.63,,,,,
1999-05-03,4.67,,,,,
1999-05-04,4.73,,,,,
1999-05-05,4.79,,,,,
1999-05-06,4.88,,,,,
1999-05-07,4.88,,,,,
1999-05-10,5.1,,,,,
1999-05-11,4.83,,,,,
1999-05-12,5.21,,,,,
1999-05-13,5.31,,,,,
1999-05-14,5.15,,,,,
1999-05-17,4.96,,,,,
1999-05-18,4.94,,,,,
1999-05-19,4.98,,,,,
1999-05-20,5.23,,,,,
1999-05-21,5.15,,,,,
1999-05-24,5.06,,,,,
1999-05-25,4.98,,,,,
1999-05-26,5.0,,,,,
1999-05-27,5.13,,,,,
1999-05-28,5.13,,,,,
1999-06-01,4.98,,,,,
1999-06-02,4.96,,,,,
1999-06-03,4.98,,,,,
1999-06-04,5.0,,,,,
1999-06-07,5.0,,,,,
1999-06-08,4.96,,,,,
1999-06-09,4.9,,,,,
1999-06-10,4.88,,,,,
1999-06-11,5.0,,,,,
1999-06-14,4.96,,,,,
1999-06-15,4.77,,,,,
1999-06-16,4.88,,,,,
1999-06-17,4.83,,,,,
1999-06-18,4.94,,,,,
1999-06-21,4.92,,,,,
1999-06-22,4.85,,,,,
1999-06-23,4.83,,,,,
1999-06-24,4.65,,,,,
1999-06-25,4.67,,,,,
1999-06-28,4.81,,,,,
1999-06-29,5.0,,,,,
1999-06-30,5.19,,,,,
1999-07-01,5.1,,,,,
1999-07-02,5.04,,,,,
1999-07-06,4.96,,,,,
1999-07-07,4.81,,,,,
1999-07-08,4.73,,,,,
1999-07-09,4.75,,,,,
1999-07-12,4.65,,,,,
1999-07-13,4.63,,,,,
1999-07-14,4.52,,,,,
1999-07-15,4.54,,,,,
1999-07-16,4.29,,,,,
1999-07-19,2.88,,,,,
1999-07-20,2.77,,,,,
1999-07-21,3.08,,,,,
1999-07-22,3.29,,,,,
1999-07-23,3.17,,,,,
1999-07-26,3.08,,,,,
1999-07-27,3.0,,,,,
1999-07-28,2.92,,,,,
1999-07-29,2.81,,,,,
1999-07-30,2.79,,,,,
1999-08-02,2.83,,,,,
1999-08-03,2.79,,,,,
1999-08-04,2.65,,,,,
1999-08-05,2.71,,,,,
1999-08-06,2.71,,,,,
1999-08-09,2.65,,,,,
1999-08-10,2.83,,,,,
1999-08-11,2.71,,,,,
1999-08-12,2.69,,,,,
1999-08-13,2.73,,,,,
1999-08-16,2.83,,,,,
1999-08-17,2.92,,,,,
1999-08-18,2.94,,,,,
1999-08-19,2.92,,,,,
1999-08-20,3.0,,,,,
1999-08-23,2.9,,,,,
1999-08-24,2.83,,,,,
1999-08-25,2.81,,,,,
1999-08-26,2.77,,,,,
1999-08-27,2.79,,,,,
1999-08-30,2.79,,,,,
1999-08-31,2.69,,,,,
1999-09-01,2.65,,,,,
1999-09-02,2.6,,,,,
1999-09-03,2.67,,,,,
1999-09-07,2.69,,,,,
1999-09-08,2.63,,,,,
1999-09-09,2.65,,,,,
1999-09-10,2.67,,,,,
1999-09-13,2.65,,,,,
1999-09-14,2.69,,,,,
1999-09-15,2.83,,,,,
1999-09-16,2.69,,,,,
1999-09-17,2.73,,,,,
1999-09-20,2.67,,,,,
1999-09-21,2.63,,,,,
1999-09-22,2.56,,,,,
1999-09-23,2.52,,,,,
1999-09-24,2.5,,,,,
1999-09-27,2.5,,,,,
1999-09-28,2.52,,,,,
1999-09-29,2.35,,,,,
1999-09-30,2.48,,,,,
1999-10-01,2.38,,,,,
1999-10-04,2.17,,,,,
1999-10-05,2.0,,,,,
1999-10-06,2.25,,,,,
1999-10-07,2.02,,,,,
1999-10-08,1.96,,,,,
1999-10-11,1.98,,,,,
1999-10-12,2.0,,,,,
1999-10-13,1.96,,,,,
1999-10-14,2.02,,,,,
1999-10-15,2.0,,,,,
1999-10-18,2.42,,,,,
1999-10-19,2.67,,,,,
1999-10-20,2.71,,,,,
1999-10-21,2.81,,,,,
1999-10-22,2.85,,,,,
1999-10-25,2.67,,,,,
1999-10-26,2.65,,,,,
1999-10-27,2.67,,,,,
1999-10-28,2.56,,,,,
1999-10-29,2.44,,,,,
1999-11-01,2.6,,,,,
1999-11-02,2.67,,,,,
1999-11-03,2.58,,,,,
1999-11-04,2.56,,,,,
1999-11-05,2.5,,,,,
1999-11-08,2.52,,,,,
1999-11-09,2.44,,,,,
1999-11-10,2.31,,,,,
1999-11-11,2.08,,,,,
1999-11-12,2.31,,,,,
1999-11-15,2.33,,,,,
1999-11-16,2.38,,,,,
1999-11-17,2.35,,,,,
1999-11-18,2.33,,,,,
1999-11-19,2.38,,,,,
1999-11-22,2.42,,,,,
1999-11-23,2.46,,,,,
1999-11-24,2.33,,,,,
1999-11-26,2.33,,,,,
1999-11-29,2.35,,,,,
1999-11-30,2.38,,,,,
1999-12-01,2.25,,,,,
1999-12-02,2.33,,,,,
1999-12-03,2.33,,,,,
1999-12-06,2.33,,,,,
1999-12-07,2.23,,,,,
1999-12-08,2.29,,,,,
1999-12-09,2.23,,,,,
1999-12-10,2.25,,,,,
1999-12-13,2.29,,,,,
1999-12-14,2.29,,,,,
1999-12-15,2.29,,,,,
1999-12-16,2.23,,,,,
1999-12-17,2.19,,,,,
1999-12-20,2.1,,,,,
1999-12-21,2.04,,,,,
1999-12-22,2.04,,,,,
1999-12-23,2.1,,,,,
1999-12-27,2.04,,,,,
1999-12-28,2.08,,,,,
1999-12-29,2.08,,,,,
1999-12-30,2.13,,,,,
1999-12-31,2.23,,,,,
2000-01-03,2.29,,,,,
2000-01-04,2.25,,,,,
2000-01-05,2.06,,,,,
2000-01-06,2.0,,,,,
2000-01-07,2.21,,,,,
2000-01-10,2.25,,,,,
2000-01-11,2.23,,,,,
2000-01-12,2.21,,,,,
2000-01-13,2.31,,,,,
2000-01-14,2.4,,,,,
2000-01-18,2.4,,,,,
2000-01-19,1.63,,,,,
2000-01-20,1.77,,,,,
2000-01-21,1.92,,,,,
2000-01-24,1.67,,,,,
2000-01-25,1.65,,,,,
2000-01-26,1.65,,,,,
2000-01-27,1.58,,,,,
2000-01-28,1.52,,,,,
2000-01-31,1.54,,,,,
2000-02-01,1.52,,,,,
2000-02-02,1.56,,,,,
2000-02-03,1.52,,,,,
2000-02-04,1.46,,,,,
2000-02-07,1.46,,,,,
2000-02-08,1.46,,,,,
2000-02-09,1.42,,,,,
2000-02-10,1.33,,,,,
2000-02-11,1.35,,,,,
2000-02-14,1.25,,,,,
2000-02-15,1.29,,,,,
2000-02-16,1.29,,,,,
2000-02-17,1.31,,,,,
2000-02-18,1.27,,,,,
2000-02-22,1.27,,,,,
2000-02-23,1.29,,,,,
2000-02-24,1.29,,,,,
2000-02-25,1.17,,,,,
2000-02-28,1.04,,,,,
2000-02-29,1.0,,,,,
2000-03-01,0.96,,,,,
2000-03-02,1.04,,,,,
2000-03-03,1.0,,,,,
2000-03-06,1.17,,,,,
2000-03-07,1.17,,,,,
2000-03-08,1.15,,,,,
2000-03-09,1.1,,,,,
2000-03-10,1.04,,,,,
2000-03-13,0.96,,,,,
2000-03-14,1.0,,,,,
2000-03-15,0.9,,,,,
2000-03-16,0.96,,,,,
2000-03-17,0.96,,,,,
2000-03-20,0.9,,,,,
2000-03-21,0.85,,,,,
2000-03-22,0.85,,,,,
2000-03-23,0.85,,,,,
2000-03-24,1.0,,,,,
2000-03-27,0.88,,,,,
2000-03-28,0.88,,,,,
2000-03-29,0.9,,,,,
2000-03-30,0.98,,,,,
2000-03-31,1.04,,,,,
2000-04-03,1.0,,,,,
2000-04-04,1.02,,,,,
2000-04-05,1.02,,,,,
2000-04-06,1.04,,,,,
2000-04-07,1.06,,,,,
2000-04-10,1.17,,,,,
2000-04-11,1.48,,,,,
2000-04-12,1.17,,,,,
2000-04-13,1.1,,,,,
2000-04-14,0.9,,,,,
2000-04-17,0.92,,,,,
2000-04-18,1.0,,,,,
2000-04-19,1.04,,,,,
2000-04-20,0.98,,,,,
2000-04-24,0.96,,,,,
2000-04-25,0.92,,,,,
2000-04-26,0.94,,,,,
2000-04-27,0.9,,,,,
2000-04-28,0.96,,,,,
2000-05-01,1.0,,,,,
2000-05-02,0.98,,,,,
2000-05-03,0.96,,,,,
2000-05-04,0.94,,,,,
2000-05-05,0.98,,,,,
2000-05-08,0.92,,,,,
2000-05-09,0.88,,,,,
2000-05-10,0.92,,,,,
2000-05-11,1.38,,,,,
2000-05-12,1.38,,,,,
2000-05-15,1.44,,,,,
2000-05-16,1.46,,,,,
2000-05-17,1.42,,,,,
2000-05-18,1.44,,,,,
2000-05-19,1.44,,,,,
2000-05-22,1.33,,,,,
2000-05-23,1.21,,,,,
2000-05-24,1.23,,,,,
2000-05-25,1.21,,,,,
2000-05-26,1.29,,,,,
2000-05-30,1.38,,,,,
2000-05-31,1.31,,,,,
2000-06-01,1.31,,,,,
2000-06-02,1.33,,,,,
2000-06-05,1.33,,,,,
2000-06-06,1.4,,,,,
2000-06-07,1.46,,,,,
2000-06-08,1.33,,,,,
2000-06-09,1.31,,,,,
2000-06-12,1.29,,,,,
2000-06-13,1.42,,,,,
2000-06-14,1.69,,,,,
2000-06-15,1.81,,,,,
2000-06-16,1.77,,,,,
2000-06-19,1.96,,,,,
2000-06-20,1.85,,,,,
2000-06-21,1.79,,,,,
2000-06-22,1.85,,,,,
2000-06-23,1.81,,,,,
2000-06-26,1.79,,,,,
2000-06-27,1.94,,,,,
2000-06-28,1.92,,,,,
2000-06-29,1.9,,,,,
2000-06-30,2.0,,,,,
2000-07-03,2.04,,,,,
2000-07-05,2.13,,,,,
2000-07-06,2.25,,,,,
2000-07-07,2.29,,,,,
2000-07-10,2.5,,,,,
2000-07-11,2.31,,,,,
2000-07-12,2.42,,,,,
2000-07-13,2.48,,,,,
2000-07-14,2.48,,,,,
2000-07-17,2.5,,,,,
2000-07-18,2.5,,,,,
2000-07-19,2.46,,,,,
2000-07-20,2.5,,,,,
2000-07-21,2.4,,,,,
2000-07-24,2.25,,,,,
2000-07-25,2.15,,,,,
2000-07-26,2.13,,,,,
2000-07-27,2.06,,,,,
2000-07-28,2.13,,,,,
2000-07-31,2.54,,,,,
2000-08-01,2.5,,,,,
2000-08-02,2.52,,,,,
2000-08-03,2.46,,,,,
2000-08-04,2.5,,,,,
2000-08-07,2.4,,,,,
2000-08-08,2.4,,,,,
2000-08-09,2.31,,,,,
2000-08-10,2.19,,,,,
2000-08-11,2.23,,,,,
2000-08-14,2.19,,,,,
2000-08-15,2.08,,,,,
2000-08-16,2.19,,,,,
2000-08-17,2.19,,,,,
2000-08-18,2.13,,,,,
2000-08-21,2.21,,,,,
2000-08-22,2.13,,,,,
2000-08-23,2.08,,,,,
2000-08-24,2.06,,,,,
2000-08-25,2.04,,,,,
2000-08-28,2.1,,,,,
2000-08-29,2.15,,,,,
2000-08-30,2.27,,,,,
2000-08-31,2.33,,,,,
2000-09-01,2.25,,,,,
2000-09-05,2.27,,,,,
2000-09-06,2.15,,,,,
2000-09-07,2.19,,,,,
2000-09-08,2.19,,,,,
2000-09-11,2.19,,,,,
2000-09-12,2.17,,,,,
2000-09-13,2.31,,,,,
2000-09-14,2.35,,,,,
2000-09-15,2.4,,,,,
2000-09-18,2.27,,,,,
2000-09-19,2.29,,,,,
2000-09-20,2.27,,,,,
2000-09-21,2.19,,,,,
2000-09-22,2.17,,,,,
2000-09-25,2.19,,,,,
2000-09-26,2.1,,,,,
2000-09-27,2.1,,,,,
2000-09-28,2.29,,,,,
2000-09-29,2.5,,,,,
2000-10-02,2.73,,,,,
2000-10-03,2.79,,,,,
2000-10-04,2.77,,,,,
2000-10-05,3.19,,,,,
2000-10-06,3.42,,,,,
2000-10-09,3.44,,,,,
2000-10-10,3.63,,,,,
2000-10-11,3.42,,,,,
2000-10-12,3.31,,,,,
2000-10-13,3.29,,,,,
2000-10-16,3.29,,,,,
2000-10-17,3.31,,,,,
2000-10-18,3.58,,,,,
2000-10-19,3.5,,,,,
2000-10-20,3.56,,,,,
2000-10-23,3.56,,,,,
2000-10-24,3.6,,,,,
2000-10-25,3.63,,,,,
2000-10-26,3.67,,,,,
2000-10-27,3.79,,,,,
2000-10-30,3.71,,,,,
2000-10-31,3.75,,,,,
2000-11-01,3.56,,,,,
2000-11-02,3.67,,,,,
2000-11-03,3.81,,,,,
2000-11-06,3.71,,,,,
2000-11-07,3.92,,,,,
2000-11-08,3.98,,,,,
2000-11-09,4.0,,,,,
2000-11-10,3.85,,,,,
2000-11-13,3.65,,,,,
2000-11-14,3.88,,,,,
2000-11-15,3.85,,,,,
2000-11-16,3.77,,,,,
2000-11-17,3.81,,,,,
2000-11-20,3.65,,,,,
2000-11-21,3.67,,,,,
2000-11-22,3.54,,,,,
2000-11-24,3.71,,,,,
2000-11-27,3.65,,,,,
2000-11-28,3.65,,,,,
2000-11-29,3.67,,,,,
2000-11-30,3.52,,,,,
2000-12-01,3.69,,,,,
2000-12-04,3.67,,,,,
2000-12-05,3.77,,,,,
2000-12-06,4.06,,,,,
2000-12-07,4.33,,,,,
2000-12-08,4.35,,,,,
2000-12-11,4.65,,,,,
2000-12-12,4.6,,,,,
2000-12-13,4.58,,,,,
2000-12-14,4.56,,,,,
2000-12-15,4.33,,,,,
2000-12-18,4.67,,,,,
2000-12-19,5.15,,,,,
2000-12-20,5.04,,,,,
2000-12-21,5.02,,,,,
2000-12-22,5.31,,,,,
2000-12-26,5.46,,,,,
2000-12-27,5.48,,,,,
2000-12-28,5.83,,,,,
2000-12-29,5.71,,,,,
2001-01-02,5.35,,,,,
2001-01-03,5.88,,,,,
2001-01-04,5.56,,,,,
2001-01-05,5.6,,,,,
2001-01-08,5.6,,,,,
2001-01-09,5.79,,,,,
2001-01-10,5.92,,,,,
2001-01-11,6.1,,,,,
2001-01-12,6.0,,,,,
2001-01-16,6.21,,,,,
2001-01-17,6.17,,,,,
2001-01-18,5.58,,,,,
2001-01-19,5.35,,,,,
2001-01-22,5.58,,,,,
2001-01-23,5.65,,,,,
2001-01-24,5.73,,,,,
2001-01-25,5.69,,,,,
2001-01-26,5.77,,,,,
2001-01-29,6.25,,,,,
2001-01-30,6.07,,,,,
2001-01-31,6.52,,,,,
2001-02-01,6.49,,,,,
2001-02-02,6.25,,,,,
2001-02-05,5.17,,,,,
2001-02-06,5.4,,,,,
2001-02-07,5.42,,,,,
2001-02-08,5.3,,,,,
2001-02-09,5.02,,,,,
2001-02-12,4.87,,,,,
2001-02-13,5.13,,,,,
2001-02-14,5.02,,,,,
2001-02-15,5.04,,,,,
2001-02-16,5.27,,,,,
2001-02-20,5.2,,,,,
2001-02-21,5.1,,,,,
2001-02-22,5.31,,,,,
2001-02-23,5.32,,,,,
2001-02-26,5.64,,,,,
2001-02-27,5.82,,,,,
2001-02-28,5.86,,,,,
2001-03-01,5.89,,,,,
2001-03-02,5.77,,,,,
2001-03-05,5.76,,,,,
2001-03-06,5.74,,,,,
2001-03-07,5.67,,,,,
2001-03-08,5.67,,,,,
2001-03-09,5.6,,,,,
2001-03-12,5.5,,,,,
2001-03-13,5.56,,,,,
2001-03-14,5.56,,,,,
2001-03-15,5.6,,,,,
2001-03-16,5.33,,,,,
2001-03-19,5.25,,,,,
2001-03-20,5.28,,,,,
2001-03-21,5.33,,,,,
2001-03-22,5.13,,,,,
2001-03-23,5.34,,,,,
2001-03-26,5.48,,,,,
2001-03-27,5.47,,,,,
2001-03-28,5.4,,,,,
2001-03-29,5.58,,,,,
2001-03-30,5.66,,,,,
2001-04-02,5.58,,,,,
2001-04-03,5.47,,,,,
2001-04-04,5.39,,,,,
2001-04-05,5.64,,,,,
2001-04-06,5.5,,,,,
2001-04-09,5.61,,,,,
2001-04-10,5.53,,,,,
2001-04-11,5.58,,,,,
2001-04-12,5.53,,,,,
2001-04-16,5.53,,,,,
2001-04-17,5.54,,,,,
2001-04-18,5.5,,,,,
2001-04-19,5.52,,,,,
2001-04-20,5.41,,,,,
2001-04-23,5.41,,,,,
2001-04-24,5.43,,,,,
2001-04-25,5.49,,,,,
2001-04-26,5.69,,,,,
2001-04-27,5.82,,,,,
2001-04-30,5.87,,,,,
2001-05-01,5.85,,,,,
2001-05-02,5.93,,,,,
2001-05-03,5.85,,,,,
2001-05-04,5.87,,,,,
2001-05-07,6.38,,,,,
2001-05-08,6.56,,,,,
2001-05-09,6.71,,,,,
2001-05-10,6.47,,,,,
2001-05-11,6.26,,,,,
2001-05-14,6.21,,,,,
2001-05-15,6.23,,,,,
2001-05-16,6.3,,,,,
2001-05-17,6.45,,,,,
2001-05-18,6.53,,,,,
2001-05-21,6.16,,,,,
2001-05-22,6.05,,,,,
2001-05-23,6.2,,,,,
2001-05-24,6.2,,,,,
2001-05-25,6.08,,,,,
2001-05-29,6.07,,,,,
2001-05-30,6.23,,,,,
2001-05-31,6.3,,,,,
2001-06-01,6.38,,,,,
2001-06-04,6.38,,,,,
2001-06-05,6.41,,,,,
2001-06-06,6.38,,,,,
2001-06-07,6.27,,,,,
2001-06-08,6.27,,,,,
2001-06-11,6.1,,,,,
2001-06-12,6.08,,,,,
2001-06-13,6.15,,,,,
2001-06-14,6.02,,,,,
2001-06-15,6.09,,,,,
2001-06-18,6.08,,,,,
2001-06-19,6.3,,,,,
2001-06-20,6.33,,,,,
2001-06-21,6.28,,,,,
2001-06-22,6.3,,,,,
2001-06-25,6.27,,,,,
2001-06-26,6.2,,,,,
2001-06-27,6.35,,,,,
2001-06-28,6.55,,,,,
2001-06-29,6.78,,,,,
2001-07-02,6.77,,,,,
2001-07-03,7.0,,,,,
2001-07-05,6.97,,,,,
2001-07-06,6.8,,,,,
2001-07-09,6.97,,,,,
2001-07-10,7.08,,,,,
2001-07-11,7.04,,,,,
2001-07-12,7.05,,,,,
2001-07-13,6.99,,,,,
2001-07-16,7.23,,,,,
2001-07-17,7.25,,,,,
2001-07-18,7.45,,,,,
2001-07-19,7.4,,,,,
2001-07-20,7.32,,,,,
2001-07-23,7.38,,,,,
2001-07-24,7.05,,,,,
2001-07-25,6.89,,,,,
2001-07-26,7.05,,,,,
2001-07-27,7.19,,,,,
2001-07-30,7.33,,,,,
2001-07-31,7.15,,,,,
2001-08-01,7.33,,,,,
2001-08-02,6.64,,,,,
2001-08-03,6.71,,,,,
2001-08-06,6.82,,,,,
2001-08-07,6.62,,,,,
2001-08-08,6.67,,,,,
2001-08-09,6.54,,,,,
2001-08-10,6.57,,,,,
2001-08-13,6.65,,,,,
2001-08-14,6.92,,,,,
2001-08-15,6.88,,,,,
2001-08-16,6.78,,,,,
2001-08-17,6.8,,,,,
2001-08-20,6.97,,,,,
2001-08-21,6.88,,,,,
2001-08-22,7.07,,,,,
2001-08-23,7.1,,,,,
2001-08-24,6.83,,,,,
2001-08-27,6.93,,,,,
2001-08-28,6.91,,,,,
2001-08-29,6.97,,,,,
2001-08-30,6.97,,,,,
2001-08-31,6.88,,,,,
2001-09-04,6.98,,,,,
2001-09-05,6.97,,,,,
2001-09-06,6.8,,,,,
2001-09-07,6.67,,,,,
2001-09-10,6.7,,,,,
2001-09-17,6.4,,,,,
2001-09-18,6.27,,,,,
2001-09-19,6.27,,,,,
2001-09-20,6.1,,,,,
2001-09-21,6.13,,,,,
2001-09-24,6.17,,,,,
2001-09-25,6.53,,,,,
2001-09-26,6.67,,,,,
2001-09-27,6.68,,,,,
2001-09-28,6.78,,,,,
2001-10-01,6.7,,,,,
2001-10-02,6.7,,,,,
2001-10-03,6.58,,,,,
2001-10-04,6.33,,,,,
2001-10-05,6.3,,,,,
2001-10-08,6.15,,,,,
2001-10-09,6.02,,,,,
2001-10-10,6.0,,,,,
2001-10-11,5.9,,,,,
2001-10-12,5.99,,,,,
2001-10-15,6.22,,,,,
2001-10-16,6.25,,,,,
2001-10-17,5.93,,,,,
2001-10-18,6.03,,,,,
2001-10-19,6.23,,,,,
2001-10-22,6.27,,,,,
2001-10-23,5.77,,,,,
2001-10-24,5.75,,,,,
2001-10-25,5.68,,,,,
2001-10-26,5.97,,,,,
2001-10-29,5.88,,,,,
2001-10-30,5.8,,,,,
2001-10-31,6.07,,,,,
2001-11-01,6.21,,,,,
2001-11-02,6.03,,,,,
2001-11-05,6.33,,,,,
2001-11-06,6.6,,,,,
2001-11-07,6.5,,,,,
2001-11-08,6.33,,,,,
2001-11-09,6.5,,,,,
2001-11-12,6.72,,,,,
2001-11-13,7.0,1190983000.0,1190983000.0,1190983000.0,,
2001-11-14,7.03,1190983000.0,1190983000.0,1190983000.0,,
2001-11-15,7.05,1190983000.0,1190983000.0,1190983000.0,,
2001-11-16,7.01,1190983000.0,1190983000.0,1190983000.0,,
2001-11-19,7.32,1190983000.0,1190983000.0,1190983000.0,,
2001-11-20,7.3,1190983000.0,1190983000.0,1190983000.0,,
2001-11-21,7.33,1190983000.0,1190983000.0,1190983000.0,,
2001-11-23,7.4,1190983000.0,1190983000.0,1190983000.0,,
2001-11-26,7.4,1190983000.0,1190983000.0,1190983000.0,,
2001-11-27,7.33,1190983000.0,1190983000.0,1190983000.0,,
2001-11-28,7.3,1190983000.0,1190983000.0,1190983000.0,,
2001-11-29,7.4,1190983000.0,1190983000.0,1190983000.0,,
2001-11-30,7.55,1190983000.0,1190983000.0,1190983000.0,,
2001-12-03,7.7,1190983000.0,1190983000.0,1190983000.0,,
2001-12-04,7.75,1190983000.0,1190983000.0,1190983000.0,,
2001-12-05,7.78,1190983000.0,1190983000.0,1190983000.0,,
2001-12-06,7.71,1190983000.0,1190983000.0,1190983000.0,,
2001-12-07,7.55,1190983000.0,1190983000.0,1190983000.0,,
2001-12-10,7.38,1190983000.0,1190983000.0,1190983000.0,,
2001-12-11,7.53,1190983000.0,1190983000.0,1190983000.0,,
2001-12-12,7.42,1190983000.0,1190983000.0,1190983000.0,,
2001-12-13,7.41,1190983000.0,1190983000.0,1190983000.0,,
2001-12-14,7.65,1190983000.0,1190983000.0,1190983000.0,,
2001-12-17,7.67,1190983000.0,1190983000.0,1190983000.0,,
2001-12-18,7.92,1190983000.0,1190983000.0,1190983000.0,,
2001-12-19,7.9,1190983000.0,1190983000.0,1190983000.0,,
2001-12-20,7.98,1190983000.0,1190983000.0,1190983000.0,,
2001-12-21,8.0,1190983000.0,1190983000.0,1190983000.0,,
2001-12-24,8.02,1190983000.0,1190983000.0,1190983000.0,,
2001-12-26,8.0,1190983000.0,1190983000.0,1190983000.0,,
2001-12-27,8.02,1190983000.0,1190983000.0,1190983000.0,,
2001-12-28,8.07,1190983000.0,1190983000.0,1190983000.0,,
2001-12-31,8.15,1190983000.0,1190983000.0,1190983000.0,681908601.0500001,0.5725594748623617
2002-01-02,7.92,1190983000.0,1190983000.0,1190983000.0,662664554.64,0.5564013547128717
2002-01-03,7.58,1190983000.0,1190983000.0,1190983000.0,634216833.86,0.5325154379701473
2002-01-04,7.37,1190983000.0,1190983000.0,1190983000.0,616646182.79,0.5177623717466999
2002-01-07,7.4,1190983000.0,1190983000.0,1190983000.0,619156275.8000001,0.519869952635764
2002-01-08,7.32,1190983000.0,1190983000.0,1190983000.0,612462694.44,0.5142497369315935
2002-01-09,7.53,1190983000.0,1190983000.0,1190983000.0,630033345.51,0.5290028031550408
2002-01-10,7.65,1190983000.0,1190983000.0,1190983000.0,640073717.5500001,0.5374331267112965
2002-01-11,7.71,1190983000.0,1190983000.0,1190983000.0,645093903.57,0.5416482884894244
2002-01-14,7.63,1190983000.0,1190983000.0,1190983000.0,638400322.21,0.5360280727852539
2002-01-15,7.78,1190983000.0,1190983000.0,1190983000.0,650950787.26,0.5465659772305734
2002-01-16,7.92,1190983000.0,1190983000.0,1190983000.0,662664554.64,0.5564013547128717
2002-01-17,7.86,1190983000.0,1190983000.0,1190983000.0,657644368.62,0.5521861929347438
2002-01-18,7.84,1190983000.0,1190983000.0,1190983000.0,655970973.28,0.5507811390087012
2002-01-22,7.91,1190983000.0,1190983000.0,1190983000.0,661827856.97,0.5556988277498504
2002-01-23,7.85,1190983000.0,1190983000.0,1190983000.0,656807670.9499999,0.5514836659717225
2002-01-24,7.97,1190983000.0,1190983000.0,1190983000.0,666848042.99,0.5599139895279781
2002-01-25,7.93,1190983000.0,1190983000.0,1190983000.0,663501252.31,0.5571038816758929
2002-01-28,7.84,1190983000.0,1190983000.0,1190983000.0,655970973.28,0.5507811390087012
2002-01-29,7.87,1190983000.0,1190983000.0,1190983000.0,658481066.29,0.5528887198977651
2002-01-30,7.88,1190983000.0,1190983000.0,1190983000.0,659317763.96,0.5535912468607864
2002-01-31,8.13,1190983000.0,1190983000.0,1190983000.0,680235205.71,0.5711544209363191
2002-02-01,8.03,1190983000.0,1190983000.0,1190983000.0,671868229.01,0.564129151306106
2002-02-04,8.0,1190983000.0,1190983000.0,1190983000.0,669358136.0,0.562021570417042
2002-02-05,8.0,1190983000.0,1190983000.0,1190983000.0,669358136.0,0.562021570417042
2002-02-06,7.97,1190983000.0,1190983000.0,1190983000.0,666848042.99,0.5599139895279781
2002-02-07,7.84,1190983000.0,1190983000.0,1190983000.0,655970973.28,0.5507811390087012
2002-02-08,7.75,1190983000.0,1190983000.0,1190983000.0,648440694.25,0.5444583963415095
2002-02-11,7.8,1190983000.0,1190983000.0,1190983000.0,652624182.6,0.547971031156616
2002-02-12,8.07,1190983000.0,1190983000.0,1190983000.0,675215019.69,0.5669392591581912
2002-02-13,8.07,1190983000.0,1190983000.0,1190983000.0,675215019.69,0.5669392591581912
2002-02-14,8.13,1190983000.0,1190983000.0,1190983000.0,680235205.71,0.5711544209363191
2002-02-15,8.04,1190983000.0,1190983000.0,1190983000.0,672704926.68,0.5648316782691272
2002-02-19,8.0,1190983000.0,1190983000.0,1190983000.0,669358136.0,0.562021570417042
2002-02-20,7.98,1190983000.0,1190983000.0,1190983000.0,667684740.6600001,0.5606165164909995
2002-02-21,7.78,1190983000.0,1190983000.0,1190983000.0,650950787.26,0.5465659772305734
2002-02-22,7.74,1190983000.0,1190983000.0,1190983000.0,647603996.58,0.5437558693784882
2002-02-25,7.75,1190983000.0,1190983000.0,1190983000.0,648440694.25,0.5444583963415095
2002-02-26,7.84,1190983000.0,1190983000.0,1190983000.0,655970973.28,0.5507811390087012
2002-02-27,7.65,1190983000.0,1190983000.0,1190983000.0,640073717.5500001,0.5374331267112965
2002-02-28,7.45,1190983000.0,1190983000.0,1190983000.0,623339764.15,0.5233825874508704
2002-03-01,7.69,1212328000.0,1212328000.0,1212328000.0,643420508.23,0.5307313765169163
2002-03-04,7.53,1212328000.0,1212328000.0,1212328000.0,630033345.51,0.5196888511277477
2002-03-05,7.17,1212328000.0,1212328000.0,1212328000.0,599912229.39,0.4948431690021182
2002-03-06,7.48,1212328000.0,1212328000.0,1212328000.0,625849857.1600001,0.5162380619436325
2002-03-07,7.37,1212328000.0,1212328000.0,1212328000.0,616646182.79,0.5086463257385789
2002-03-08,7.31,1212328000.0,1212328000.0,1212328000.0,611625996.77,0.5045053787176408
2002-03-11,7.33,1212328000.0,1212328000.0,1212328000.0,613299392.11,0.5058856943912868
2002-03-12,7.34,1212328000.0,1212328000.0,1212328000.0,614136089.78,0.5065758522281099
2002-03-13,7.47,1212328000.0,1212328000.0,1212328000.0,625013159.49,0.5155479041068094
2002-03-14,7.64,1212328000.0,1212328000.0,1212328000.0,639237019.88,0.527280587332801
2002-03-15,8.49,1212328000.0,1212328000.0,1212328000.0,710356321.83,0.5859440034627593
