date,close price,MS_SHE,MS_TA,MS_TL,market cap,PB Ratio
2015-06-23,40.21,74162000000.0,829099000000.0,754937000000.0,78878994814.91,1.0636039321338422
2015-06-24,39.64,74162000000.0,829099000000.0,754937000000.0,77760839454.44,1.0485267314047626
2015-06-25,39.22,74162000000.0,829099000000.0,754937000000.0,76936935504.62,1.0374172150780723
2015-06-26,39.5,74162000000.0,829099000000.0,754937000000.0,77486204804.5,1.044823559295866
2015-06-29,38.31,74162000000.0,829099000000.0,754937000000.0,75151810280.01001,1.0133465963702437
2015-06-30,38.79,74162000000.0,829099000000.0,754937000000.0,76093414794.09,1.0260431864578894
2015-07-01,39.36,74162000000.0,829099000000.0,754937000000.0,77048954708.16,1.0389276814023354
2015-07-02,39.0,74162000000.0,829099000000.0,754937000000.0,76344238659.0,1.029425294072436
2015-07-06,38.85,74162000000.0,829099000000.0,754937000000.0,76050606971.85,1.0254659660183114
2015-07-07,38.62,74162000000.0,829099000000.0,754937000000.0,75600371718.22,1.01939499633532
2015-07-08,37.79,74162000000.0,829099000000.0,754937000000.0,73975609715.99,0.9974867144358297
2015-07-09,38.1,74162000000.0,829099000000.0,754937000000.0,74582448536.1,1.0056693257476876
2015-07-10,38.64,74162000000.0,829099000000.0,754937000000.0,75639522609.84,1.0199229067425366
2015-07-13,39.32,74162000000.0,829099000000.0,754937000000.0,76970652924.92,1.037871860587902
2015-07-14,39.71,74162000000.0,829099000000.0,754937000000.0,77734095311.51,1.0481661135286264
2015-07-15,39.7,74162000000.0,829099000000.0,754937000000.0,77714519865.70001,1.0479021583250183
2015-07-16,39.91,74162000000.0,829099000000.0,754937000000.0,78125604227.70999,1.0534452176007927
2015-07-17,40.2,74162000000.0,829099000000.0,754937000000.0,78693292156.20001,1.0610999185054342
2015-07-20,40.04,74162000000.0,829099000000.0,754937000000.0,78380085023.24,1.056876635247701
2015-07-21,40.08,74162000000.0,829099000000.0,754937000000.0,78458386806.48,1.0579324560621342
2015-07-22,40.54,74162000000.0,829099000000.0,754937000000.0,79358857313.74,1.0700743954281169
2015-07-23,39.94,74162000000.0,829099000000.0,754937000000.0,78184330565.14,1.054237083211618
2015-07-24,39.6,74162000000.0,829099000000.0,754937000000.0,77518765407.6,1.0452626062889352
2015-07-27,39.25,74162000000.0,829099000000.0,754937000000.0,76833624804.25,1.036024174162644
2015-07-28,39.25,74162000000.0,829099000000.0,754937000000.0,76833624804.25,1.036024174162644
2015-07-29,39.29,74162000000.0,829099000000.0,754937000000.0,76911926587.49,1.0370799949770773
2015-07-30,39.3,74162000000.0,829099000000.0,754937000000.0,76931502033.29999,1.0373439501806854
2015-07-31,38.84,74162000000.0,829099000000.0,754937000000.0,76031031526.04001,1.025202010814703
2015-08-03,38.76,74162000000.0,829099000000.0,754937000000.0,75874427959.56,1.0230903691858364
2015-08-04,38.92,75038000000.0,825755000000.0,750717000000.0,76187635092.52,1.015320705409526
2015-08-05,39.0,75038000000.0,825755000000.0,750717000000.0,76344238659.0,1.0174076955542526
2015-08-06,38.93,75038000000.0,825755000000.0,750717000000.0,76207210538.33,1.0155815791776166
2015-08-07,38.58,75038000000.0,825755000000.0,750717000000.0,75522069934.98,1.0064509972944373
2015-08-10,39.08,75038000000.0,825755000000.0,750717000000.0,76500842225.48,1.019494685698979
2015-08-11,37.92,75038000000.0,825755000000.0,750717000000.0,74230090511.52,0.9892333286004426
2015-08-12,37.57,75038000000.0,825755000000.0,750717000000.0,73544949908.17,0.9801027467172633
2015-08-13,37.75,75038000000.0,825755000000.0,750717000000.0,73897307932.75,0.9847984745428983
2015-08-14,38.05,75038000000.0,825755000000.0,750717000000.0,74484571307.04999,0.9926246875856232
2015-08-17,38.14,75038000000.0,825755000000.0,750717000000.0,74660750319.34,0.9949725514984408
2015-08-18,37.82,75038000000.0,825755000000.0,750717000000.0,74034336053.42,0.986624590919534
2015-08-19,37.44,75038000000.0,825755000000.0,750717000000.0,73290469112.64,0.9767113877320824
2015-08-20,36.17,75038000000.0,825755000000.0,750717000000.0,70804387494.77,0.9435804191845466
2015-08-21,34.21,75038000000.0,825755000000.0,750717000000.0,66967600116.01,0.892449160638743
2015-08-24,32.26,75038000000.0,825755000000.0,750717000000.0,63150388183.06,0.8415787758610304
2015-08-25,31.76,75038000000.0,825755000000.0,750717000000.0,62171615892.560005,0.8285350874564887
2015-08-26,33.3,75038000000.0,825755000000.0,750717000000.0,65186234547.299995,0.868709647742477
2015-08-27,34.3,75038000000.0,825755000000.0,750717000000.0,67143779128.299995,0.8947970245515605
2015-08-28,34.05,75038000000.0,825755000000.0,750717000000.0,66654392983.049995,0.8882751803492897
2015-08-31,34.45,75038000000.0,825755000000.0,750717000000.0,67437410815.450005,0.8987101310729231
2015-09-01,33.12,75038000000.0,825755000000.0,750717000000.0,64833876522.71999,0.8640139199168421
2015-09-02,33.79,75038000000.0,825755000000.0,750717000000.0,66145431391.99,0.881492462378928
2015-09-03,33.8,75038000000.0,825755000000.0,750717000000.0,66165006837.799995,0.8817533361470188
2015-09-04,33.19,75038000000.0,825755000000.0,750717000000.0,64970904643.38999,0.8658400362934778
2015-09-08,34.27,75038000000.0,825755000000.0,750717000000.0,67085052790.87,0.8940144032472881
2015-09-09,33.75,75038000000.0,825755000000.0,750717000000.0,66067129608.75,0.8804489673065646
2015-09-10,33.87,75038000000.0,825755000000.0,750717000000.0,66302034958.46999,0.8835794525236546
2015-09-11,33.99,75038000000.0,825755000000.0,750717000000.0,66536940308.19,0.8867099377407447
2015-09-14,33.81,75038000000.0,825755000000.0,750717000000.0,66184582283.61001,0.8820142099151098
2015-09-15,34.58,75038000000.0,825755000000.0,750717000000.0,67691891610.979996,0.9021014900581038
2015-09-16,34.62,75038000000.0,825755000000.0,750717000000.0,67770193394.21999,0.9031449851304671
2015-09-17,34.05,75038000000.0,825755000000.0,750717000000.0,66654392983.049995,0.8882751803492897
2015-09-18,33.03,75038000000.0,825755000000.0,750717000000.0,64657697510.43,0.8616660560040247
2015-09-21,33.34,75038000000.0,825755000000.0,750717000000.0,65264536330.54001,0.8697531428148406
2015-09-22,32.44,75038000000.0,825755000000.0,750717000000.0,63502746207.63999,0.8462745036866653
2015-09-23,32.32,75038000000.0,825755000000.0,750717000000.0,63267840857.92,0.8431440184695754
2015-09-24,31.97,75038000000.0,825755000000.0,750717000000.0,62582700254.57,0.8340134365863963
2015-09-25,32.19,75038000000.0,825755000000.0,750717000000.0,63013360062.38999,0.8397526594843945
2015-09-28,31.09,75038000000.0,825755000000.0,750717000000.0,60860061023.29,0.8110565449944028
2015-09-29,31.01,75038000000.0,825755000000.0,750717000000.0,60703457456.810005,0.8089695548496763
2015-09-30,31.5,75038000000.0,825755000000.0,750717000000.0,61662654301.5,0.8217523694861271
2015-10-01,31.5,75038000000.0,825755000000.0,750717000000.0,61513686769.5,0.8197671415749354
2015-10-02,31.43,75038000000.0,825755000000.0,750717000000.0,61376989687.79,0.81794543681588
2015-10-05,32.29,75038000000.0,825755000000.0,750717000000.0,63056410977.369995,0.8403263809985607
2015-10-06,32.36,75038000000.0,825755000000.0,750717000000.0,63193108059.08,0.8421480857576161
2015-10-07,32.93,75038000000.0,825755000000.0,750717000000.0,64306212867.29,0.8569819673670673
2015-10-08,32.99,75038000000.0,825755000000.0,750717000000.0,64423381794.47,0.8585434285891148
2015-10-09,32.72,75038000000.0,825755000000.0,750717000000.0,63896121622.159996,0.8515168530899011
2015-10-12,32.8,75038000000.0,825755000000.0,750717000000.0,64052346858.399994,0.8535988013859643
2015-10-13,32.61,75038000000.0,825755000000.0,750717000000.0,63681311922.33,0.8486541741828141
2015-10-14,32.54,75038000000.0,825755000000.0,750717000000.0,63544614840.619995,0.8468324694237586
2015-10-15,33.61,75038000000.0,825755000000.0,750717000000.0,65634127375.33,0.8746785278836057
2015-10-16,33.95,75038000000.0,825755000000.0,750717000000.0,66298084629.350006,0.8835268081418749
2015-10-19,32.32,75038000000.0,825755000000.0,750717000000.0,63114995440.96,0.8411071116095845
2015-10-20,32.25,75038000000.0,825755000000.0,750717000000.0,62978298359.25,0.8392854068505291
2015-10-21,31.48,75038000000.0,825755000000.0,750717000000.0,61474630460.44,0.8192466545009196
2015-10-22,32.35,75038000000.0,825755000000.0,750717000000.0,63173579904.55,0.8418878422206083
2015-10-23,32.62,75038000000.0,825755000000.0,750717000000.0,63700840076.85999,0.8489144177198219
2015-10-26,32.55,75038000000.0,825755000000.0,750717000000.0,63564142995.149994,0.8470927129607665
2015-10-27,32.23,75038000000.0,825755000000.0,750717000000.0,62939242050.189995,0.8387649197765131
2015-10-28,33.44,75038000000.0,825755000000.0,750717000000.0,65302148748.31999,0.870254387754471
2015-10-29,33.54,75038000000.0,825755000000.0,750717000000.0,65497430293.619995,0.8728568231245502
2015-10-30,32.97,75038000000.0,825755000000.0,750717000000.0,64384325485.409996,0.858022941515099
2015-11-02,33.48,75038000000.0,825755000000.0,750717000000.0,65380261366.439995,0.8712953619025027
2015-11-03,33.29,75287000000.0,834113000000.0,758826000000.0,65009226430.369995,0.8634854148839772
2015-11-04,33.4,75287000000.0,834113000000.0,758826000000.0,65224036130.2,0.8663386259274509
2015-11-05,33.88,75287000000.0,834113000000.0,758826000000.0,66161387547.64001,0.8787890013898815
2015-11-06,35.41,75287000000.0,834113000000.0,758826000000.0,69149195190.73,0.9184745731763784
2015-11-09,35.11,75287000000.0,834113000000.0,758826000000.0,68563350554.83,0.9106930885123594
2015-11-10,35.24,75287000000.0,834113000000.0,758826000000.0,68817216563.72,0.914065065200101
2015-11-11,35.02,75287000000.0,834113000000.0,758826000000.0,68387597164.060005,0.9083586431131537
2015-11-12,34.23,75287000000.0,834113000000.0,758826000000.0,66844872956.189995,0.8878674001645702
2015-11-13,33.93,75287000000.0,834113000000.0,758826000000.0,66259028320.29,0.8800859155005513
2015-11-16,34.05,75287000000.0,834113000000.0,758826000000.0,66493366174.649994,0.8831985093661587
2015-11-17,33.59,75287000000.0,834113000000.0,758826000000.0,65595071066.270004,0.8712668995479964
2015-11-18,34.25,75287000000.0,834113000000.0,758826000000.0,66883929265.25,0.8883861658088382
2015-11-19,34.17,75287000000.0,834113000000.0,758826000000.0,66727704029.01,0.8863111032317664
2015-11-20,33.91,75287000000.0,834113000000.0,758826000000.0,66219972011.229996,0.8795671498562833
2015-11-23,33.64,75287000000.0,834113000000.0,758826000000.0,65692711838.92,0.8725638136586662
2015-11-24,33.59,75287000000.0,834113000000.0,758826000000.0,65595071066.270004,0.8712668995479964
2015-11-25,33.61,75287000000.0,834113000000.0,758826000000.0,65634127375.33,0.8717856651922643
2015-11-27,33.78,75287000000.0,834113000000.0,758826000000.0,65966106002.340004,0.8761951731685418
2015-11-30,34.3,75287000000.0,834113000000.0,758826000000.0,66981570037.899994,0.8896830799195079
2015-12-01,35.27,75287000000.0,834113000000.0,758826000000.0,68875801027.31001,0.914843213666503
2015-12-02,34.89,75287000000.0,834113000000.0,758826000000.0,68133731155.17,0.904986666425412
2015-12-03,34.45,75287000000.0,834113000000.0,758826000000.0,67274492355.850006,0.8935738222515176
2015-12-04,35.32,75287000000.0,834113000000.0,758826000000.0,68973441799.96,0.9161401277771728
2015-12-07,34.68,75287000000.0,834113000000.0,758826000000.0,67723639910.04,0.8995396271605988
2015-12-08,34.06,75287000000.0,834113000000.0,758826000000.0,66512894329.18001,0.883457892188293
2015-12-09,33.37,75287000000.0,834113000000.0,758826000000.0,65165451666.60999,0.8655604774610489
2015-12-10,33.42,75287000000.0,834113000000.0,758826000000.0,65263092439.26,0.8668573915717189
2015-12-11,32.08,75287000000.0,834113000000.0,758826000000.0,62646319732.24,0.8321000934057672
2015-12-14,31.88,75287000000.0,834113000000.0,758826000000.0,62255756641.64,0.8269124369630879
2015-12-15,32.84,75287000000.0,834113000000.0,758826000000.0,64130459476.520004,0.8518131878879488
2015-12-16,33.61,75287000000.0,834113000000.0,758826000000.0,65634127375.33,0.8717856651922643
2015-12-17,32.38,75287000000.0,834113000000.0,758826000000.0,63232164368.14001,0.8398815780697864
2015-12-18,31.29,75287000000.0,834113000000.0,758826000000.0,61103595524.369995,0.8116088504571838
2015-12-21,31.68,75287000000.0,834113000000.0,758826000000.0,61865193551.04,0.8217247805204085
2015-12-22,32.22,75287000000.0,834113000000.0,758826000000.0,62919713895.659996,0.8357314529156428
2015-12-23,32.6,75287000000.0,834113000000.0,758826000000.0,63661783767.8,0.8455880001567336
2015-12-24,32.48,75287000000.0,834113000000.0,758826000000.0,63427445913.439995,0.8424754062911259
2015-12-28,32.17,75287000000.0,834113000000.0,758826000000.0,62822073123.01,0.834434538804973
2015-12-29,32.55,75287000000.0,834113000000.0,758826000000.0,63564142995.149994,0.8442910860460636
2015-12-30,32.23,75287000000.0,834113000000.0,758826000000.0,62939242050.189995,0.8359908357377767
2015-12-31,31.81,75287000000.0,834113000000.0,758826000000.0,62119059559.93,0.8250967572081501
2016-01-04,31.48,75287000000.0,834113000000.0,758826000000.0,60279192885.64,0.8006587177818215
2016-01-05,31.28,75287000000.0,834113000000.0,758826000000.0,59896224697.04,0.7955719406675787
2016-01-06,30.5,75287000000.0,834113000000.0,758826000000.0,58402648761.5,0.7757335099220317
2016-01-07,28.98,75287000000.0,834113000000.0,758826000000.0,55492090528.14,0.7370740038537862
2016-01-08,28.38,75287000000.0,834113000000.0,758826000000.0,54343185962.34,0.7218136725110577
2016-01-11,28.46,75287000000.0,834113000000.0,758826000000.0,54496373237.78,0.7238483833567548
2016-01-12,28.46,75287000000.0,834113000000.0,758826000000.0,54496373237.78,0.7238483833567548
2016-01-13,26.89,75287000000.0,834113000000.0,758826000000.0,51490072957.270004,0.6839171830099486
2016-01-14,27.15,75287000000.0,834113000000.0,758826000000.0,51987931602.45,0.6905299932584642
2016-01-15,25.97,75287000000.0,834113000000.0,758826000000.0,49728419289.71,0.6605180082844315
2016-01-19,26.26,75287000000.0,834113000000.0,758826000000.0,50283723163.18,0.6678938351000837
2016-01-20,25.24,75287000000.0,834113000000.0,758826000000.0,48330585401.32,0.6419512718174453
2016-01-21,24.78,75287000000.0,834113000000.0,758826000000.0,47449758567.54,0.6302516844546867
2016-01-22,25.61,75287000000.0,834113000000.0,758826000000.0,49039076550.229996,0.6513618094787944
2016-01-25,24.98,75287000000.0,834113000000.0,758826000000.0,47832726756.14,0.6353384615689296
2016-01-26,25.49,75287000000.0,834113000000.0,758826000000.0,48809295637.07,0.6483097432102488
2016-01-27,25.37,75287000000.0,834113000000.0,758826000000.0,48579514723.91,0.6452576769417031
2016-01-28,25.17,75287000000.0,834113000000.0,758826000000.0,48196546535.310005,0.6401708998274603
2016-01-29,25.88,75287000000.0,834113000000.0,758826000000.0,49556083604.84,0.6582289585830222
2016-02-01,25.71,75287000000.0,834113000000.0,758826000000.0,49230560644.53,0.6539051980359158
2016-02-02,24.5,75287000000.0,834113000000.0,758826000000.0,46913603103.5,0.6231301964947468
2016-02-03,24.32,75287000000.0,834113000000.0,758826000000.0,46568931733.76,0.6185520970919283
2016-02-04,25.01,75287000000.0,834113000000.0,758826000000.0,47890171984.43,0.636101478136066
2016-02-05,24.35,75287000000.0,834113000000.0,758826000000.0,46626376962.05,0.6193151136590647
2016-02-08,22.67,75287000000.0,834113000000.0,758826000000.0,43409444177.810005,0.5765861858994249
2016-02-09,22.93,75287000000.0,834113000000.0,758826000000.0,43907302822.99,0.5831989961479406
2016-02-10,22.7,75287000000.0,834113000000.0,758826000000.0,43466889406.1,0.5773492024665613
2016-02-11,21.69,75287000000.0,834113000000.0,758826000000.0,41532900053.670006,0.5516609780396351
2016-02-12,23.09,75287000000.0,834113000000.0,758826000000.0,44213677373.87,0.5872684178393348
2016-02-16,23.72,75287000000.0,834113000000.0,758826000000.0,45420027167.96,0.6032917657491997
2016-02-17,24.23,75287000000.0,834113000000.0,758826000000.0,46396596048.89,0.616263047390519
2016-02-18,23.96,75287000000.0,834113000000.0,758826000000.0,45879588994.28,0.6093958982862911
2016-02-19,24.0,75287000000.0,834113000000.0,758826000000.0,45956182632.0,0.6104132537091397
2016-02-22,24.54,75287000000.0,834113000000.0,758826000000.0,46990196741.22,0.6241475519175953
2016-02-23,23.71,75182000000.0,787465000000.0,712283000000.0,45400878758.53,0.6038796355315101
2016-02-24,23.71,75182000000.0,787465000000.0,712283000000.0,45400878758.53,0.6038796355315101
2016-02-25,24.63,75182000000.0,787465000000.0,712283000000.0,47162532426.09,0.627311489799287
2016-02-26,25.16,75182000000.0,787465000000.0,712283000000.0,48177398125.88,0.6408102754100715
2016-02-29,24.7,75182000000.0,787465000000.0,712283000000.0,47296571292.1,0.6290943482761832
2016-03-01,26.09,75182000000.0,787465000000.0,712283000000.0,49958200202.87,0.6644968237459765
2016-03-02,26.11,75182000000.0,787465000000.0,712283000000.0,49996497021.729996,0.6650062118822324
2016-03-03,26.14,75182000000.0,787465000000.0,712283000000.0,50053942250.020004,0.6657702940866166
2016-03-04,26.13,75182000000.0,787465000000.0,712283000000.0,50034793840.59,0.6655156000184884
2016-03-07,26.09,75182000000.0,787465000000.0,712283000000.0,49958200202.87,0.6644968237459765
2016-03-08,25.01,75182000000.0,787465000000.0,712283000000.0,47890171984.43,0.6369898643881514
2016-03-09,24.61,75182000000.0,787465000000.0,712283000000.0,47124235607.229996,0.626802101663031
2016-03-10,24.65,75182000000.0,787465000000.0,712283000000.0,47200829244.95,0.6278208779355431
2016-03-11,26.0,75182000000.0,787465000000.0,712283000000.0,49785864518.0,0.6622045771328243
2016-03-14,25.91,75182000000.0,787465000000.0,712283000000.0,49613528833.13,0.6599123305196722
2016-03-15,25.43,75182000000.0,787465000000.0,712283000000.0,48694405180.49,0.6476870152495278
2016-03-16,25.16,75182000000.0,787465000000.0,712283000000.0,48177398125.88,0.6408102754100715
2016-03-17,25.85,75182000000.0,787465000000.0,712283000000.0,49498638376.55,0.6583841661109042
2016-03-18,26.28,75182000000.0,787465000000.0,712283000000.0,50322019982.04,0.6693360110404086
2016-03-21,25.94,75182000000.0,787465000000.0,712283000000.0,49670974061.420006,0.6606764127240564
2016-03-22,25.84,75182000000.0,787465000000.0,712283000000.0,49479489967.12,0.6581294720427763
2016-03-23,25.27,75182000000.0,787465000000.0,712283000000.0,48388030629.61,0.6436119101594797
2016-03-24,24.93,75182000000.0,787465000000.0,712283000000.0,47736984708.99,0.6349523118431273
2016-03-28,24.72,75182000000.0,787465000000.0,712283000000.0,47334868110.96,0.6296037364124392
2016-03-29,24.78,75182000000.0,787465000000.0,712283000000.0,47449758567.54,0.6311319008212072
2016-03-30,25.07,75182000000.0,787465000000.0,712283000000.0,48005062441.01,0.6385180287969195
2016-03-31,25.01,75182000000.0,787465000000.0,712283000000.0,47890171984.43,0.6369898643881514
2016-04-01,25.53,75182000000.0,787465000000.0,712283000000.0,48685710000.0,0.6475713601659971
2016-04-04,25.04,75182000000.0,787465000000.0,712283000000.0,47751280000.0,0.6351424543108722
2016-04-05,24.38,75182000000.0,787465000000.0,712283000000.0,46492660000.0,0.6184014790774387
2016-04-06,24.42,75182000000.0,787465000000.0,712283000000.0,46568940000.0,0.6194160836370408
2016-04-07,23.72,75182000000.0,787465000000.0,712283000000.0,45234040000.0,0.6016605038440053
2016-04-08,23.75,75182000000.0,787465000000.0,712283000000.0,45291250000.0,0.6024214572637068
2016-04-11,24.11,75182000000.0,787465000000.0,712283000000.0,45977770000.0,0.611552898300125
2016-04-12,24.58,75182000000.0,787465000000.0,712283000000.0,46874060000.0,0.623474501875449
2016-04-13,25.88,75182000000.0,787465000000.0,712283000000.0,49353160000.0,0.6564491500625149
2016-04-14,26.17,75182000000.0,787465000000.0,712283000000.0,49906190000.0,0.6638050331196297
2016-04-15,25.76,75182000000.0,787465000000.0,712283000000.0,49124320000.0,0.6534053363837089
2016-04-18,25.73,75182000000.0,787465000000.0,712283000000.0,49067110000.0,0.6526443829640074
2016-04-19,26.46,75182000000.0,787465000000.0,712283000000.0,50459220000.0,0.6711609161767444
2016-04-20,27.41,75182000000.0,787465000000.0,712283000000.0,52270870000.0,0.6952577744672928
2016-04-21,27.26,75182000000.0,787465000000.0,712283000000.0,51984820000.0,0.6914530073687851
2016-04-22,27.7,75182000000.0,787465000000.0,712283000000.0,52823900000.0,0.7026136575244074
2016-04-25,27.53,75182000000.0,787465000000.0,712283000000.0,52499710000.0,0.6983015881460988
2016-04-26,27.55,75182000000.0,787465000000.0,712283000000.0,52537850000.0,0.6988088904258998
2016-04-27,27.53,75182000000.0,787465000000.0,712283000000.0,52499710000.0,0.6983015881460988
2016-04-28,27.23,75182000000.0,787465000000.0,712283000000.0,51927610000.0,0.6906920539490835
2016-04-29,27.06,75182000000.0,787465000000.0,712283000000.0,51603420000.0,0.6863799845707749
2016-05-02,27.26,75182000000.0,787465000000.0,712283000000.0,51984820000.0,0.6914530073687851
2016-05-03,26.89,75182000000.0,787465000000.0,712283000000.0,51279230000.0,0.6820679151924662
2016-05-04,26.28,76010000000.0,807497000000.0,731487000000.0,50115960000.0,0.659333771872122
2016-05-05,26.17,76010000000.0,807497000000.0,731487000000.0,49906190000.0,0.6565740034206026
2016-05-06,26.25,76010000000.0,807497000000.0,731487000000.0,50058750000.0,0.6585811077489804
2016-05-09,26.1,76010000000.0,807497000000.0,731487000000.0,49772700000.0,0.654817787133272
2016-05-10,26.63,76010000000.0,807497000000.0,731487000000.0,50783410000.0,0.6681148533087752
2016-05-11,26.36,76010000000.0,807497000000.0,731487000000.0,50268520000.0,0.6613408762005
2016-05-12,26.23,76010000000.0,807497000000.0,731487000000.0,50020610000.0,0.6580793316668859
2016-05-13,25.89,76010000000.0,807497000000.0,731487000000.0,49372230000.0,0.6495491382712801
2016-05-16,26.21,76010000000.0,807497000000.0,731487000000.0,49982470000.0,0.6575775555847915
2016-05-17,26.16,76010000000.0,807497000000.0,731487000000.0,49887120000.0,0.6563231153795553
2016-05-18,27.24,76010000000.0,807497000000.0,731487000000.0,51946680000.0,0.6834190238126562
2016-05-19,26.61,76010000000.0,807497000000.0,731487000000.0,50745270000.0,0.6676130772266807
2016-05-20,26.77,76010000000.0,807497000000.0,731487000000.0,51050390000.0,0.6716272858834363
2016-05-23,26.83,76010000000.0,807497000000.0,731487000000.0,51164810000.0,0.6731326141297198
2016-05-24,27.41,76010000000.0,807497000000.0,731487000000.0,52270870000.0,0.6876841205104591
2016-05-25,27.78,76010000000.0,807497000000.0,731487000000.0,52976460000.0,0.6969669780292067
2016-05-26,27.42,76010000000.0,807497000000.0,731487000000.0,52289940000.0,0.6879350085515064
2016-05-27,27.53,76010000000.0,807497000000.0,731487000000.0,52499710000.0,0.690694777003026
2016-05-31,27.37,76010000000.0,807497000000.0,731487000000.0,52194590000.0,0.6866805683462702
2016-06-01,27.49,76010000000.0,807497000000.0,731487000000.0,52423430000.0,0.689691224838837
2016-06-02,27.28,76010000000.0,807497000000.0,731487000000.0,52022960000.0,0.6844225759768452
2016-06-03,26.54,76010000000.0,807497000000.0,731487000000.0,50611780000.0,0.66585686093935
2016-06-06,26.85,76010000000.0,807497000000.0,731487000000.0,51202950000.0,0.6736343902118143
2016-06-07,26.52,76010000000.0,807497000000.0,731487000000.0,50573640000.0,0.6653550848572556
2016-06-08,26.54,76010000000.0,807497000000.0,731487000000.0,50611780000.0,0.66585686093935
2016-06-09,26.08,76010000000.0,807497000000.0,731487000000.0,49734560000.0,0.6543160110511774
2016-06-10,25.54,76010000000.0,807497000000.0,731487000000.0,48704780000.0,0.640768056834627
2016-06-13,25.26,76010000000.0,807497000000.0,731487000000.0,48170820000.0,0.6337431916853046
2016-06-14,24.6,76010000000.0,807497000000.0,731487000000.0,46912200000.0,0.6171845809761873
2016-06-15,24.72,76010000000.0,807497000000.0,731487000000.0,47141040000.0,0.6201952374687542
2016-06-16,25.07,76010000000.0,807497000000.0,731487000000.0,47808490000.0,0.6289763189054072
2016-06-17,25.31,76010000000.0,807497000000.0,731487000000.0,48266170000.0,0.6349976318905407
2016-06-20,25.9,76010000000.0,807497000000.0,731487000000.0,49391300000.0,0.6498000263123274
2016-06-21,26.2,76010000000.0,807497000000.0,731487000000.0,49963400000.0,0.6573266675437442
2016-06-22,26.39,76010000000.0,807497000000.0,731487000000.0,50325730000.0,0.6620935403236416
2016-06-23,27.29,76010000000.0,807497000000.0,731487000000.0,52042030000.0,0.6846734640178924
2016-06-24,24.52,76010000000.0,807497000000.0,731487000000.0,46759640000.0,0.6151774766478095
2016-06-27,23.61,76010000000.0,807497000000.0,731487000000.0,45024270000.0,0.5923466649125115
2016-06-28,24.61,76010000000.0,807497000000.0,731487000000.0,46931270000.0,0.6174354690172346
2016-06-29,25.23,76010000000.0,807497000000.0,731487000000.0,48113610000.0,0.6329905275621629
2016-06-30,25.98,76010000000.0,807497000000.0,731487000000.0,49543860000.0,0.6518071306407052
2016-07-01,25.92,76010000000.0,807497000000.0,731487000000.0,49196160000.0,0.6472327325351928
2016-07-05,25.0,76010000000.0,807497000000.0,731487000000.0,47450000000.0,0.6242599657939745
2016-07-06,25.15,76010000000.0,807497000000.0,731487000000.0,47734700000.0,0.6280055255887383
2016-07-07,25.69,76010000000.0,807497000000.0,731487000000.0,48759620000.0,0.6414895408498882
2016-07-08,26.37,76010000000.0,807497000000.0,731487000000.0,50050260000.0,0.6584694119194843
2016-07-11,26.46,76010000000.0,807497000000.0,731487000000.0,50221080000.0,0.6607167477963426
2016-07-12,27.37,76010000000.0,807497000000.0,731487000000.0,51948260000.0,0.6834398105512433
2016-07-13,27.16,76010000000.0,807497000000.0,731487000000.0,51549680000.0,0.6781960268385738
2016-07-14,28.0,76010000000.0,807497000000.0,731487000000.0,53144000000.0,0.6991711616892514
2016-07-15,28.01,76010000000.0,807497000000.0,731487000000.0,53162980000.0,0.699420865675569
2016-07-18,28.21,76010000000.0,807497000000.0,731487000000.0,53542580000.0,0.7044149454019208
2016-07-19,28.19,76010000000.0,807497000000.0,731487000000.0,53504620000.0,0.7039155374292856
2016-07-20,28.78,76010000000.0,807497000000.0,731487000000.0,54624440000.0,0.7186480726220235
2016-07-21,28.87,76010000000.0,807497000000.0,731487000000.0,54795260000.0,0.7208954084988817
2016-07-22,28.92,76010000000.0,807497000000.0,731487000000.0,54890160000.0,0.7221439284304697
2016-07-25,29.13,76010000000.0,807497000000.0,731487000000.0,55288740000.0,0.727387712143139
2016-07-26,29.23,76010000000.0,807497000000.0,731487000000.0,55478540000.0,0.729884752006315
2016-07-27,29.02,76010000000.0,807497000000.0,731487000000.0,55079960000.0,0.7246409682936455
2016-07-28,28.86,76010000000.0,807497000000.0,731487000000.0,54776280000.0,0.7206457045125642
2016-07-29,28.73,76010000000.0,807497000000.0,731487000000.0,54529540000.0,0.7173995526904354
2016-08-01,28.5,76010000000.0,807497000000.0,731487000000.0,54093000000.0,0.7116563610051309
2016-08-02,28.0,76010000000.0,807497000000.0,731487000000.0,53144000000.0,0.6991711616892514
2016-08-03,28.42,77116000000.0,828873000000.0,751757000000.0,53941160000.0,0.6994807821982468
2016-08-04,28.28,77116000000.0,828873000000.0,751757000000.0,53675440000.0,0.6960350640593391
2016-08-05,29.01,77116000000.0,828873000000.0,751757000000.0,55060980000.0,0.7140020229265004
2016-08-08,29.12,77116000000.0,828873000000.0,751757000000.0,55269760000.0,0.7167093728927849
2016-08-09,29.34,77116000000.0,828873000000.0,751757000000.0,55687320000.0,0.722124072825354
2016-08-10,29.11,77116000000.0,828873000000.0,751757000000.0,55250780000.0,0.7164632501685773
2016-08-11,29.38,77116000000.0,828873000000.0,751757000000.0,55763240000.0,0.7231085637221848
2016-08-12,29.17,77116000000.0,828873000000.0,751757000000.0,55364660000.0,0.7179399865138233
2016-08-15,29.66,77116000000.0,828873000000.0,751757000000.0,56294680000.0,0.73
