date,close price,ATVI_SHE,ATVI_TA,ATVI_TL,market cap,PB Ratio
1997-04-03,0.92,,,,,
1997-04-04,0.93,,,,,
1997-04-07,0.95,,,,,
1997-04-08,0.94,,,,,
1997-04-09,0.95,,,,,
1997-04-10,0.97,,,,,
1997-04-11,0.99,,,,,
1997-04-14,0.97,,,,,
1997-04-15,1.0,,,,,
1997-04-16,1.0,,,,,
1997-04-17,0.98,,,,,
1997-04-18,0.99,,,,,
1997-04-21,1.01,,,,,
1997-04-22,1.02,,,,,
1997-04-23,1.02,,,,,
1997-04-24,1.03,,,,,
1997-04-25,0.95,,,,,
1997-04-28,0.97,,,,,
1997-04-29,0.96,,,,,
1997-04-30,0.98,,,,,
1997-05-01,0.97,,,,,
1997-05-02,1.04,,,,,
1997-05-05,1.21,,,,,
1997-05-06,1.2,,,,,
1997-05-07,1.17,,,,,
1997-05-08,1.18,,,,,
1997-05-09,1.15,,,,,
1997-05-12,1.13,,,,,
1997-05-13,1.06,,,,,
1997-05-14,1.04,,,,,
1997-05-15,0.93,,,,,
1997-05-16,0.89,,,,,
1997-05-19,0.85,,,,,
1997-05-20,0.86,,,,,
1997-05-21,0.95,,,,,
1997-05-22,0.96,,,,,
1997-05-23,0.93,,,,,
1997-05-27,0.98,,,,,
1997-05-28,1.03,,,,,
1997-05-29,1.13,,,,,
1997-05-30,1.08,,,,,
1997-06-02,1.06,,,,,
1997-06-03,1.03,,,,,
1997-06-04,1.02,,,,,
1997-06-05,1.04,,,,,
1997-06-06,1.07,,,,,
1997-06-09,1.11,,,,,
1997-06-10,1.1,,,,,
1997-06-11,1.16,,,,,
1997-06-12,1.17,,,,,
1997-06-13,1.14,,,,,
1997-06-16,1.15,,,,,
1997-06-17,1.17,,,,,
1997-06-18,1.17,,,,,
1997-06-19,1.17,,,,,
1997-06-20,1.17,,,,,
1997-06-23,1.17,,,,,
1997-06-24,1.17,,,,,
1997-06-25,1.17,,,,,
1997-06-26,1.16,,,,,
1997-06-27,1.16,,,,,
1997-06-30,1.2,,,,,
1997-07-01,1.11,,,,,
1997-07-02,1.03,,,,,
1997-07-03,1.06,,,,,
1997-07-07,1.08,,,,,
1997-07-08,1.11,,,,,
1997-07-09,1.05,,,,,
1997-07-10,1.11,,,,,
1997-07-11,0.98,,,,,
1997-07-14,1.0,,,,,
1997-07-15,1.0,,,,,
1997-07-16,0.98,,,,,
1997-07-17,0.96,,,,,
1997-07-18,0.96,,,,,
1997-07-21,0.96,,,,,
1997-07-22,0.95,,,,,
1997-07-23,0.94,,,,,
1997-07-24,1.01,,,,,
1997-07-25,1.01,,,,,
1997-07-28,1.0,,,,,
1997-07-29,0.98,,,,,
1997-07-30,0.96,,,,,
1997-07-31,1.0,,,,,
1997-08-01,1.0,,,,,
1997-08-04,0.97,,,,,
1997-08-05,0.99,,,,,
1997-08-06,0.96,,,,,
1997-08-07,0.98,,,,,
1997-08-08,0.99,,,,,
1997-08-11,0.99,,,,,
1997-08-12,0.98,,,,,
1997-08-13,0.99,,,,,
1997-08-14,0.99,,,,,
1997-08-15,0.99,,,,,
1997-08-18,0.97,,,,,
1997-08-19,0.98,,,,,
1997-08-20,1.03,,,,,
1997-08-21,1.03,,,,,
1997-08-22,1.01,,,,,
1997-08-25,1.02,,,,,
1997-08-26,1.03,,,,,
1997-08-27,1.06,,,,,
1997-08-28,1.08,,,,,
1997-08-29,1.08,,,,,
1997-09-02,1.13,,,,,
1997-09-03,1.11,,,,,
1997-09-04,1.13,,,,,
1997-09-05,1.14,,,,,
1997-09-08,1.14,,,,,
1997-09-09,1.15,,,,,
1997-09-10,1.21,,,,,
1997-09-11,1.22,,,,,
1997-09-12,1.22,,,,,
1997-09-15,1.2,,,,,
1997-09-16,1.21,,,,,
1997-09-17,1.23,,,,,
1997-09-18,1.25,,,,,
1997-09-19,1.24,,,,,
1997-09-22,1.27,,,,,
1997-09-23,1.24,,,,,
1997-09-24,1.26,,,,,
1997-09-25,1.25,,,,,
1997-09-26,1.24,,,,,
1997-09-29,1.27,,,,,
1997-09-30,1.25,,,,,
1997-10-01,1.25,,,,,
1997-10-02,1.26,,,,,
1997-10-03,1.24,,,,,
1997-10-06,1.32,,,,,
1997-10-07,1.34,,,,,
1997-10-08,1.32,,,,,
1997-10-09,1.32,,,,,
1997-10-10,1.33,,,,,
1997-10-13,1.31,,,,,
1997-10-14,1.31,,,,,
1997-10-15,1.3,,,,,
1997-10-16,1.28,,,,,
1997-10-17,1.23,,,,,
1997-10-20,1.28,,,,,
1997-10-21,1.27,,,,,
1997-10-22,1.25,,,,,
1997-10-23,1.25,,,,,
1997-10-24,1.3,,,,,
1997-10-27,1.21,,,,,
1997-10-28,1.28,,,,,
1997-10-29,1.27,,,,,
1997-10-30,1.19,,,,,
1997-10-31,1.22,,,,,
1997-11-03,1.21,,,,,
1997-11-04,1.21,,,,,
1997-11-05,1.21,,,,,
1997-11-06,1.21,,,,,
1997-11-07,1.2,,,,,
1997-11-10,1.23,,,,,
1997-11-11,1.21,,,,,
1997-11-12,1.19,,,,,
1997-11-13,1.18,,,,,
1997-11-14,1.23,,,,,
1997-11-17,1.29,,,,,
1997-11-18,1.28,,,,,
1997-11-19,1.3,,,,,
1997-11-20,1.31,,,,,
1997-11-21,1.31,,,,,
1997-11-24,1.29,,,,,
1997-11-25,1.27,,,,,
1997-11-26,1.32,,,,,
1997-11-28,1.33,,,,,
1997-12-01,1.34,,,,,
1997-12-02,1.37,,,,,
1997-12-03,1.35,,,,,
1997-12-04,1.36,,,,,
1997-12-05,1.35,,,,,
1997-12-08,1.33,,,,,
1997-12-09,1.36,,,,,
1997-12-10,1.36,,,,,
1997-12-11,1.33,,,,,
1997-12-12,1.34,,,,,
1997-12-15,1.26,,,,,
1997-12-16,1.29,,,,,
1997-12-17,1.36,,,,,
1997-12-18,1.38,,,,,
1997-12-19,1.38,,,,,
1997-12-22,1.42,,,,,
1997-12-23,1.49,,,,,
1997-12-24,1.49,,,,,
1997-12-26,1.5,,,,,
1997-12-29,1.49,,,,,
1997-12-30,1.51,,,,,
1997-12-31,1.49,,,,,
1998-01-02,1.36,,,,,
1998-01-05,1.38,,,,,
1998-01-06,1.36,,,,,
1998-01-07,1.35,,,,,
1998-01-08,1.34,,,,,
1998-01-09,1.22,,,,,
1998-01-12,1.2,,,,,
1998-01-13,1.28,,,,,
1998-01-14,1.28,,,,,
1998-01-15,1.28,,,,,
1998-01-16,1.42,,,,,
1998-01-20,1.46,,,,,
1998-01-21,1.43,,,,,
1998-01-22,1.42,,,,,
1998-01-23,1.4,,,,,
1998-01-26,1.2,,,,,
1998-01-27,1.18,,,,,
1998-01-28,1.16,,,,,
1998-01-29,1.16,,,,,
1998-01-30,1.19,,,,,
1998-02-02,1.18,,,,,
1998-02-03,1.15,,,,,
1998-02-04,1.21,,,,,
1998-02-05,1.2,,,,,
1998-02-06,1.19,,,,,
1998-02-09,1.17,,,,,
1998-02-10,1.18,,,,,
1998-02-11,1.17,,,,,
1998-02-12,1.16,,,,,
1998-02-13,1.17,,,,,
1998-02-17,1.14,,,,,
1998-02-18,1.15,,,,,
1998-02-19,1.14,,,,,
1998-02-20,1.13,,,,,
1998-02-23,1.11,,,,,
1998-02-24,1.11,,,,,
1998-02-25,1.11,,,,,
1998-02-26,1.13,,,,,
1998-02-27,1.15,,,,,
1998-03-02,1.17,,,,,
1998-03-03,1.17,,,,,
1998-03-04,1.17,,,,,
1998-03-05,1.13,,,,,
1998-03-06,1.14,,,,,
1998-03-09,1.1,,,,,
1998-03-10,1.13,,,,,
1998-03-11,1.1,,,,,
1998-03-12,1.11,,,,,
1998-03-13,1.17,,,,,
1998-03-16,1.21,,,,,
1998-03-17,1.16,,,,,
1998-03-18,1.15,,,,,
1998-03-19,1.15,,,,,
1998-03-20,1.08,,,,,
1998-03-23,0.96,,,,,
1998-03-24,0.88,,,,,
1998-03-25,0.88,,,,,
1998-03-26,0.9,,,,,
1998-03-27,0.86,,,,,
1998-03-30,0.88,,,,,
1998-03-31,0.9,,,,,
1998-04-01,0.91,,,,,
1998-04-02,0.93,,,,,
1998-04-03,0.93,,,,,
1998-04-06,0.94,,,,,
1998-04-07,0.92,,,,,
1998-04-08,0.92,,,,,
1998-04-09,0.92,,,,,
1998-04-13,0.92,,,,,
1998-04-14,0.93,,,,,
1998-04-15,0.96,,,,,
1998-04-16,0.94,,,,,
1998-04-17,0.94,,,,,
1998-04-20,0.94,,,,,
1998-04-21,0.95,,,,,
1998-04-22,0.94,,,,,
1998-04-23,0.94,,,,,
1998-04-24,0.9,,,,,
1998-04-27,0.88,,,,,
1998-04-28,0.87,,,,,
1998-04-29,0.9,,,,,
1998-04-30,0.91,,,,,
1998-05-01,0.93,,,,,
1998-05-04,0.91,,,,,
1998-05-05,0.89,,,,,
1998-05-06,0.9,,,,,
1998-05-07,0.91,,,,,
1998-05-08,0.92,,,,,
1998-05-11,0.93,,,,,
1998-05-12,0.95,,,,,
1998-05-13,0.97,,,,,
1998-05-14,0.96,,,,,
1998-05-15,0.94,,,,,
1998-05-18,0.93,,,,,
1998-05-19,0.94,,,,,
1998-05-20,0.93,,,,,
1998-05-21,0.92,,,,,
1998-05-22,0.92,,,,,
1998-05-26,0.87,,,,,
1998-05-27,0.85,,,,,
1998-05-28,0.86,,,,,
1998-05-29,0.84,,,,,
1998-06-01,0.82,,,,,
1998-06-02,0.79,,,,,
1998-06-03,0.79,,,,,
1998-06-04,0.8,,,,,
1998-06-05,0.81,,,,,
1998-06-08,0.8,,,,,
1998-06-09,0.81,,,,,
1998-06-10,0.83,,,,,
1998-06-11,0.83,,,,,
1998-06-12,0.84,,,,,
1998-06-15,0.83,,,,,
1998-06-16,0.83,,,,,
1998-06-17,0.83,,,,,
1998-06-18,0.82,,,,,
1998-06-19,0.81,,,,,
1998-06-22,0.84,,,,,
1998-06-23,0.83,,,,,
1998-06-24,0.82,,,,,
1998-06-25,0.78,,,,,
1998-06-26,0.8,,,,,
1998-06-29,0.87,,,,,
1998-06-30,0.86,,,,,
1998-07-01,0.92,,,,,
1998-07-02,0.96,,,,,
1998-07-06,0.97,,,,,
1998-07-07,0.96,,,,,
1998-07-08,0.98,,,,,
1998-07-09,1.0,,,,,
1998-07-10,1.0,,,,,
1998-07-13,1.02,,,,,
1998-07-14,1.07,,,,,
1998-07-15,1.09,,,,,
1998-07-16,1.09,,,,,
1998-07-17,1.1,,,,,
1998-07-20,1.14,,,,,
1998-07-21,1.09,,,,,
1998-07-22,1.14,,,,,
1998-07-23,1.11,,,,,
1998-07-24,1.11,,,,,
1998-07-27,1.08,,,,,
1998-07-28,1.01,,,,,
1998-07-29,1.03,,,,,
1998-07-30,1.07,,,,,
1998-07-31,1.05,,,,,
1998-08-03,1.03,,,,,
1998-08-04,0.97,,,,,
1998-08-05,0.95,,,,,
1998-08-06,0.92,,,,,
1998-08-07,0.94,,,,,
1998-08-10,0.97,,,,,
1998-08-11,0.95,,,,,
1998-08-12,0.96,,,,,
1998-08-13,0.94,,,,,
1998-08-14,0.95,,,,,
1998-08-17,0.94,,,,,
1998-08-18,0.94,,,,,
1998-08-19,0.93,,,,,
1998-08-20,1.02,,,,,
1998-08-21,1.01,,,,,
1998-08-24,1.02,,,,,
1998-08-25,0.97,,,,,
1998-08-26,0.91,,,,,
1998-08-27,0.88,,,,,
1998-08-28,0.89,,,,,
1998-08-31,0.84,,,,,
1998-09-01,0.86,,,,,
1998-09-02,0.88,,,,,
1998-09-03,0.89,,,,,
1998-09-04,0.92,,,,,
1998-09-08,0.94,,,,,
1998-09-09,0.94,,,,,
1998-09-10,0.95,,,,,
1998-09-11,0.92,,,,,
1998-09-14,0.91,,,,,
1998-09-15,0.9,,,,,
1998-09-16,0.93,,,,,
1998-09-17,0.9,,,,,
1998-09-18,0.86,,,,,
1998-09-21,0.84,,,,,
1998-09-22,0.86,,,,,
1998-09-23,0.91,,,,,
1998-09-24,0.93,,,,,
1998-09-25,0.91,,,,,
1998-09-28,0.95,,,,,
1998-09-29,0.92,,,,,
1998-09-30,0.94,,,,,
1998-10-01,0.88,,,,,
1998-10-02,0.87,,,,,
1998-10-05,0.83,,,,,
1998-10-06,0.83,,,,,
1998-10-07,0.81,,,,,
1998-10-08,0.81,,,,,
1998-10-09,0.83,,,,,
1998-10-12,0.82,,,,,
1998-10-13,0.81,,,,,
1998-10-14,0.79,,,,,
1998-10-15,0.79,,,,,
1998-10-16,0.77,,,,,
1998-10-19,0.84,,,,,
1998-10-20,0.8,,,,,
1998-10-21,0.85,,,,,
1998-10-22,0.86,,,,,
1998-10-23,0.86,,,,,
1998-10-26,0.86,,,,,
1998-10-27,0.86,,,,,
1998-10-28,0.86,,,,,
1998-10-29,0.87,,,,,
1998-10-30,0.88,,,,,
1998-11-02,0.93,,,,,
1998-11-03,0.92,,,,,
1998-11-04,0.99,,,,,
1998-11-05,1.07,,,,,
1998-11-06,1.12,,,,,
1998-11-09,1.13,,,,,
1998-11-10,1.11,,,,,
1998-11-11,1.11,,,,,
1998-11-12,1.11,,,,,
1998-11-13,1.13,,,,,
1998-11-16,1.15,,,,,
1998-11-17,1.16,,,,,
1998-11-18,1.22,,,,,
1998-11-19,1.2,,,,,
1998-11-20,1.19,,,,,
1998-11-23,1.21,,,,,
1998-11-24,1.23,,,,,
1998-11-25,1.18,,,,,
1998-11-27,1.16,,,,,
1998-11-30,1.11,,,,,
1998-12-01,1.14,,,,,
1998-12-02,1.14,,,,,
1998-12-03,1.1,,,,,
1998-12-04,1.09,,,,,
1998-12-07,1.07,,,,,
1998-12-08,1.01,,,,,
1998-12-09,0.98,,,,,
1998-12-10,1.0,,,,,
1998-12-11,0.98,,,,,
1998-12-14,0.91,,,,,
1998-12-15,0.91,,,,,
1998-12-16,0.86,,,,,
1998-12-17,0.89,,,,,
1998-12-18,0.89,,,,,
1998-12-21,0.91,,,,,
1998-12-22,0.89,,,,,
1998-12-23,0.82,,,,,
1998-12-24,0.83,,,,,
1998-12-28,0.9,,,,,
1998-12-29,0.88,,,,,
1998-12-30,0.89,,,,,
1998-12-31,0.93,,,,,
1999-01-04,0.91,,,,,
1999-01-05,0.9,,,,,
1999-01-06,0.92,,,,,
1999-01-07,0.91,,,,,
1999-01-08,0.9,,,,,
1999-01-11,1.01,,,,,
1999-01-12,0.99,,,,,
1999-01-13,0.98,,,,,
1999-01-14,0.99,,,,,
1999-01-15,1.05,,,,,
1999-01-19,1.11,,,,,
1999-01-20,1.14,,,,,
1999-01-21,1.14,,,,,
1999-01-22,1.07,,,,,
1999-01-25,1.09,,,,,
1999-01-26,1.09,,,,,
1999-01-27,1.08,,,,,
1999-01-28,1.05,,,,,
1999-01-29,1.04,,,,,
1999-02-01,1.04,,,,,
1999-02-02,1.04,,,,,
1999-02-03,1.0,,,,,
1999-02-04,1.05,,,,,
1999-02-05,1.06,,,,,
1999-02-08,1.04,,,,,
1999-02-09,1.0,,,,,
1999-02-10,0.99,,,,,
1999-02-11,0.98,,,,,
1999-02-12,0.99,,,,,
1999-02-16,1.0,,,,,
1999-02-17,0.96,,,,,
1999-02-18,0.95,,,,,
1999-02-19,0.92,,,,,
1999-02-22,0.91,,,,,
1999-02-23,0.89,,,,,
1999-02-24,0.85,,,,,
1999-02-25,0.88,,,,,
1999-02-26,0.91,,,,,
1999-03-01,0.91,,,,,
1999-03-02,0.93,,,,,
1999-03-03,0.91,,,,,
1999-03-04,0.9,,,,,
1999-03-05,0.93,,,,,
1999-03-08,0.97,,,,,
1999-03-09,0.94,,,,,
1999-03-10,0.94,,,,,
1999-03-11,0.93,,,,,
1999-03-12,0.93,,,,,
1999-03-15,0.95,,,,,
1999-03-16,0.95,,,,,
1999-03-17,1.0,,,,,
1999-03-18,1.04,,,,,
1999-03-19,1.08,,,,,
1999-03-22,1.06,,,,,
1999-03-23,1.01,,,,,
1999-03-24,0.92,,,,,
1999-03-25,0.98,,,,,
1999-03-26,0.96,,,,,
1999-03-29,1.06,,,,,
1999-03-30,1.0,,,,,
1999-03-31,1.03,,,,,
1999-04-01,1.05,,,,,
1999-04-05,1.03,,,,,
1999-04-06,1.03,,,,,
1999-04-07,1.04,,,,,
1999-04-08,1.04,,,,,
1999-04-09,1.06,,,,,
1999-04-12,1.02,,,,,
1999-04-13,1.03,,,,,
1999-04-14,1.01,,,,,
1999-04-15,1.03,,,,,
1999-04-16,0.98,,,,,
1999-04-19,1.0,,,,,
1999-04-20,0.97,,,,,
1999-04-21,0.98,,,,,
1999-04-22,0.94,,,,,
1999-04-23,0.95,,,,,
1999-04-26,0.94,,,,,
1999-04-27,0.93,,,,,
1999-04-28,0.88,,,,,
1999-04-29,0.86,,,,,
1999-04-30,0.87,,,,,
1999-05-03,0.91,,,,,
1999-05-04,0.97,,,,,
1999-05-05,1.0,,,,,
1999-05-06,0.97,,,,,
1999-05-07,0.93,,,,,
1999-05-10,0.95,,,,,
1999-05-11,1.0,,,,,
1999-05-12,1.03,,,,,
1999-05-13,1.04,,,,,
1999-05-14,1.08,,,,,
1999-05-17,1.08,,,,,
1999-05-18,1.07,,,,,
1999-05-19,1.06,,,,,
1999-05-20,1.08,,,,,
1999-05-21,1.09,,,,,
1999-05-24,1.13,,,,,
1999-05-25,1.13,,,,,
1999-05-26,1.13,,,,,
1999-05-27,1.1,,,,,
1999-05-28,1.11,,,,,
1999-06-01,1.12,,,,,
1999-06-02,1.12,,,,,
1999-06-03,1.12,,,,,
1999-06-04,1.14,,,,,
1999-06-07,1.16,,,,,
1999-06-08,1.16,,,,,
1999-06-09,1.17,,,,,
1999-06-10,1.16,,,,,
1999-06-11,1.15,,,,,
1999-06-14,1.13,,,,,
1999-06-15,1.08,,,,,
1999-06-16,1.08,,,,,
1999-06-17,1.1,,,,,
1999-06-18,1.09,,,,,
1999-06-21,1.09,,,,,
1999-06-22,1.09,,,,,
1999-06-23,1.1,,,,,
1999-06-24,1.1,,,,,
1999-06-25,1.14,,,,,
1999-06-28,1.17,,,,,
1999-06-29,1.17,,,,,
1999-06-30,1.21,,,,,
1999-07-01,1.18,,,,,
1999-07-02,1.16,,,,,
1999-07-06,1.2,,,,,
1999-07-07,1.23,,,,,
1999-07-08,1.23,,,,,
1999-07-09,1.21,,,,,
1999-07-12,1.22,,,,,
1999-07-13,1.22,,,,,
1999-07-14,1.24,,,,,
1999-07-15,1.25,,,,,
1999-07-16,1.29,,,,,
1999-07-19,1.32,,,,,
1999-07-20,1.33,,,,,
1999-07-21,1.3,,,,,
1999-07-22,1.2,,,,,
1999-07-23,1.16,,,,,
1999-07-26,1.06,,,,,
1999-07-27,1.06,,,,,
1999-07-28,1.16,,,,,
1999-07-29,1.15,,,,,
1999-07-30,1.14,,,,,
1999-08-02,1.17,,,,,
1999-08-03,1.11,,,,,
1999-08-04,1.05,,,,,
1999-08-05,1.1,,,,,
1999-08-06,1.09,,,,,
1999-08-09,1.11,,,,,
1999-08-10,1.07,,,,,
1999-08-11,1.1,,,,,
1999-08-12,1.09,,,,,
1999-08-13,1.21,,,,,
1999-08-16,1.16,,,,,
1999-08-17,1.16,,,,,
1999-08-18,1.17,,,,,
1999-08-19,1.17,,,,,
1999-08-20,1.19,,,,,
1999-08-23,1.2,,,,,
1999-08-24,1.2,,,,,
1999-08-25,1.22,,,,,
1999-08-26,1.23,,,,,
1999-08-27,1.22,,,,,
1999-08-30,1.22,,,,,
1999-08-31,1.21,,,,,
1999-09-01,1.2,,,,,
1999-09-02,1.21,,,,,
1999-09-03,1.24,,,,,
1999-09-07,1.25,,,,,
1999-09-08,1.28,,,,,
1999-09-09,1.31,,,,,
1999-09-10,1.3,,,,,
1999-09-13,1.33,,,,,
1999-09-14,1.36,,,,,
1999-09-15,1.35,,,,,
1999-09-16,1.31,,,,,
1999-09-17,1.36,,,,,
1999-09-20,1.4,,,,,
1999-09-21,1.44,,,,,
1999-09-22,1.44,,,,,
1999-09-23,1.46,,,,,
1999-09-24,1.45,,,,,
1999-09-27,1.46,,,,,
1999-09-28,1.45,,,,,
1999-09-29,1.48,,,,,
1999-09-30,1.47,,,,,
1999-10-01,1.46,,,,,
1999-10-04,1.42,,,,,
1999-10-05,1.35,,,,,
1999-10-06,1.34,,,,,
1999-10-07,1.32,,,,,
1999-10-08,1.32,,,,,
1999-10-11,1.27,,,,,
1999-10-12,1.28,,,,,
1999-10-13,1.21,,,,,
1999-10-14,1.19,,,,,
1999-10-15,1.16,,,,,
1999-10-18,1.17,,,,,
1999-10-19,1.2,,,,,
1999-10-20,1.22,,,,,
1999-10-21,1.26,,,,,
1999-10-22,1.29,,,,,
1999-10-25,1.3,,,,,
1999-10-26,1.29,,,,,
1999-10-27,1.21,,,,,
1999-10-28,1.17,,,,,
1999-10-29,1.18,,,,,
1999-11-01,1.17,,,,,
1999-11-02,1.19,,,,,
1999-11-03,1.21,,,,,
1999-11-04,1.22,,,,,
1999-11-05,1.28,,,,,
1999-11-08,1.33,,,,,
1999-11-09,1.3,,,,,
1999-11-10,1.27,,,,,
1999-11-11,1.23,,,,,
1999-11-12,1.17,,,,,
1999-11-15,1.18,,,,,
1999-11-16,1.18,,,,,
1999-11-17,1.16,,,,,
1999-11-18,1.21,,,,,
1999-11-19,1.17,,,,,
1999-11-22,1.27,,,,,
1999-11-23,1.33,,,,,
1999-11-24,1.3,,,,,
1999-11-26,1.28,,,,,
1999-11-29,1.3,,,,,
1999-11-30,1.25,,,,,
1999-12-01,1.31,,,,,
1999-12-02,1.3,,,,,
1999-12-03,1.3,,,,,
1999-12-06,1.3,,,,,
1999-12-07,1.21,,,,,
1999-12-08,1.2,,,,,
1999-12-09,1.24,,,,,
1999-12-10,1.31,,,,,
1999-12-13,1.38,,,,,
1999-12-14,1.38,,,,,
1999-12-15,1.37,,,,,
1999-12-16,1.38,,,,,
1999-12-17,1.26,,,,,
1999-12-20,1.27,,,,,
1999-12-21,1.26,,,,,
1999-12-22,1.21,,,,,
1999-12-23,1.18,,,,,
1999-12-27,1.2,,,,,
1999-12-28,1.33,,,,,
1999-12-29,1.27,,,,,
1999-12-30,1.21,,,,,
1999-12-31,1.28,,,,,
2000-01-03,1.37,,,,,
2000-01-04,1.33,,,,,
2000-01-05,1.33,,,,,
2000-01-06,1.31,,,,,
2000-01-07,1.34,,,,,
2000-01-10,1.41,,,,,
2000-01-11,1.47,,,,,
2000-01-12,1.41,,,,,
2000-01-13,1.43,,,,,
2000-01-14,1.41,,,,,
2000-01-18,1.42,,,,,
2000-01-19,1.4,,,,,
2000-01-20,1.32,,,,,
2000-01-21,1.26,,,,,
2000-01-24,1.25,,,,,
2000-01-25,1.21,,,,,
2000-01-26,1.32,,,,,
2000-01-27,1.43,,,,,
2000-01-28,1.36,,,,,
2000-01-31,1.3,,,,,
2000-02-01,1.41,,,,,
2000-02-02,1.45,,,,,
2000-02-03,1.46,,,,,
2000-02-04,1.31,,,,,
2000-02-07,1.25,,,,,
2000-02-08,1.23,,,,,
2000-02-09,1.21,,,,,
2000-02-10,1.2,,,,,
2000-02-11,1.24,,,,,
2000-02-14,1.2,,,,,
2000-02-15,1.17,,,,,
2000-02-16,1.17,,,,,
2000-02-17,1.17,,,,,
2000-02-18,1.13,,,,,
2000-02-22,1.11,,,,,
2000-02-23,1.09,,,,,
2000-02-24,1.09,,,,,
2000-02-25,1.06,,,,,
2000-02-28,1.05,,,,,
2000-02-29,1.06,,,,,
2000-03-01,1.21,,,,,
2000-03-02,1.21,,,,,
2000-03-03,1.23,,,,,
2000-03-06,1.2,,,,,
2000-03-07,1.15,,,,,
2000-03-08,1.1,,,,,
2000-03-09,1.2,,,,,
2000-03-10,1.19,,,,,
2000-03-13,1.13,,,,,
2000-03-14,1.16,,,,,
2000-03-15,1.08,,,,,
2000-03-16,1.08,,,,,
2000-03-17,1.09,,,,,
2000-03-20,1.13,,,,,
2000-03-21,1.12,,,,,
2000-03-22,1.11,,,,,
2000-03-23,1.07,,,,,
2000-03-24,1.14,,,,,
2000-03-27,1.09,,,,,
2000-03-28,1.1,,,,,
2000-03-29,1.09,,,,,
2000-03-30,1.07,,,,,
2000-03-31,1.01,,,,,
2000-04-03,0.93,,,,,
2000-04-04,0.89,,,,,
2000-04-05,0.89,,,,,
2000-04-06,0.92,,,,,
2000-04-07,0.67,,,,,
2000-04-10,0.67,,,,,
2000-04-11,0.59,,,,,
2000-04-12,0.58,,,,,
2000-04-13,0.57,,,,,
2000-04-14,0.54,,,,,
2000-04-17,0.53,,,,,
2000-04-18,0.53,,,,,
2000-04-19,0.52,,,,,
2000-04-20,0.56,,,,,
2000-04-24,0.55,,,,,
2000-04-25,0.58,,,,,
2000-04-26,0.56,,,,,
2000-04-27,0.56,,,,,
2000-04-28,0.52,,,,,
2000-05-01,0.52,,,,,
2000-05-02,0.57,,,,,
2000-05-03,0.55,,,,,
2000-05-04,0.58,,,,,
2000-05-05,0.61,,,,,
2000-05-08,0.63,,,,,
2000-05-09,0.61,,,,,
2000-05-10,0.51,,,,,
2000-05-11,0.56,,,,,
2000-05-12,0.57,,,,,
2000-05-15,0.61,,,,,
2000-05-16,0.59,,,,,
2000-05-17,0.58,,,,,
2000-05-18,0.56,,,,,
2000-05-19,0.56,,,,,
2000-05-22,0.51,,,,,
2000-05-23,0.52,,,,,
2000-05-24,0.54,,,,,
2000-05-25,0.53,,,,,
2000-05-26,0.51,,,,,
2000-05-30,0.53,,,,,
2000-05-31,0.52,,,,,
2000-06-01,0.52,,,,,
2000-06-02,0.59,,,,,
2000-06-05,0.57,,,,,
2000-06-06,0.56,,,,,
2000-06-07,0.55,,,,,
2000-06-08,0.56,,,,,
2000-06-09,0.55,,,,,
2000-06-12,0.53,,,,,
2000-06-13,0.52,,,,,
2000-06-14,0.52,,,,,
2000-06-15,0.52,,,,,
2000-06-16,0.51,,,,,
2000-06-19,0.52,,,,,
2000-06-20,0.51,,,,,
2000-06-21,0.51,,,,,
2000-06-22,0.5,,,,,
2000-06-23,0.49,,,,,
2000-06-26,0.52,,,,,
2000-06-27,0.52,,,,,
2000-06-28,0.51,,,,,
2000-06-29,0.47,,,,,
2000-06-30,0.54,,,,,
2000-07-03,0.54,,,,,
2000-07-05,0.53,,,,,
2000-07-06,0.54,,,,,
2000-07-07,0.6,,,,,
2000-07-10,0.66,,,,,
2000-07-11,0.62,,,,,
2000-07-12,0.66,,,,,
2000-07-13,0.65,,,,,
2000-07-14,0.7,,,,,
2000-07-17,0.73,,,,,
2000-07-18,0.74,,,,,
2000-07-19,0.71,,,,,
2000-07-20,0.72,,,,,
2000-07-21,0.7,,,,,
2000-07-24,0.7,,,,,
2000-07-25,0.69,,,,,
2000-07-26,0.69,,,,,
2000-07-27,0.72,,,,,
2000-07-28,0.71,,,,,
2000-07-31,0.73,,,,,
2000-08-01,0.73,,,,,
2000-08-02,0.74,,,,,
2000-08-03,0.85,,,,,
2000-08-04,0.88,,,,,
2000-08-07,0.92,,,,,
2000-08-08,0.92,,,,,
2000-08-09,1.08,,,,,
2000-08-10,0.98,,,,,
2000-08-11,0.99,,,,,
2000-08-14,1.03,,,,,
2000-08-15,1.05,,,,,
2000-08-16,1.06,,,,,
2000-08-17,1.09,,,,,
2000-08-18,1.08,,,,,
2000-08-21,1.07,,,,,
2000-08-22,1.1,,,,,
2000-08-23,1.16,,,,,
2000-08-24,1.15,,,,,
2000-08-25,1.17,,,,,
2000-08-28,1.16,,,,,
2000-08-29,1.15,,,,,
2000-08-30,1.15,,,,,
2000-08-31,1.17,,,,,
2000-09-01,1.16,,,,,
2000-09-05,1.16,,,,,
2000-09-06,1.15,,,,,
2000-09-07,1.16,,,,,
2000-09-08,1.21,,,,,
2000-09-11,1.25,,,,,
2000-09-12,1.26,,,,,
2000-09-13,1.23,,,,,
2000-09-14,1.24,,,,,
