date,close price,RSG_SHE,RSG_TA,RSG_TL,market cap,PB Ratio
2018-04-19,65.89,7958800000.0,21147000000.0,13188200000.0,21777501570.0,2.736279535859677
2018-04-20,65.55,7958800000.0,21147000000.0,13188200000.0,21665127150.0,2.722160017841886
2018-04-23,65.71,7958800000.0,21147000000.0,13188200000.0,21718009229.999996,2.7288044969090812
2018-04-24,64.92,7958800000.0,21147000000.0,13188200000.0,21456903960.0,2.6959973815148013
2018-04-25,65.07,7958800000.0,21147000000.0,13188200000.0,21506480909.999996,2.702226580640297
2018-04-26,65.27,7958800000.0,21147000000.0,13188200000.0,21572583510.0,2.7105321794742925
2018-04-27,65.5,7958800000.0,21147000000.0,13188200000.0,21648601500.0,2.720083618133387
2018-04-30,64.68,7958800000.0,21147000000.0,13188200000.0,21377580840.000004,2.686030662914008
2018-05-01,64.71,7958800000.0,21147000000.0,13188200000.0,21387496229.999996,2.687276502739106
2018-05-02,64.37,7958800000.0,21147000000.0,13188200000.0,21275121810.0,2.673156984721315
2018-05-03,67.24,7911800000.0,21108700000.0,13196900000.0,22223694120.0,2.80893022068303
2018-05-04,68.56,7911800000.0,21108700000.0,13196900000.0,22659971280.0,2.8640728127606865
2018-05-07,68.04,7911800000.0,21108700000.0,13196900000.0,22488104520.000004,2.842349973457368
2018-05-08,67.73,7911800000.0,21108700000.0,13196900000.0,22385645490.0,2.8293998192573118
2018-05-09,67.63,7911800000.0,21108700000.0,13196900000.0,22352594190.0,2.82522235016052
2018-05-10,68.04,7911800000.0,21108700000.0,13196900000.0,22488104520.000004,2.842349973457368
2018-05-11,67.91,7911800000.0,21108700000.0,13196900000.0,22445137830.0,2.836919263631538
2018-05-14,67.78,7911800000.0,21108700000.0,13196900000.0,22402171140.0,2.8314885538057077
2018-05-15,67.48,7911800000.0,21108700000.0,13196900000.0,22303017240.0,2.8189561465153314
2018-05-16,66.9,7911800000.0,21108700000.0,13196900000.0,22111319700.0,2.794726825753937
2018-05-17,66.61,7911800000.0,21108700000.0,13196900000.0,22015470930.0,2.78261216537324
2018-05-18,66.61,7911800000.0,21108700000.0,13196900000.0,22015470930.0,2.78261216537324
2018-05-21,67.34,7911800000.0,21108700000.0,13196900000.0,22256745420.0,2.8131076897798226
2018-05-22,67.1,7911800000.0,21108700000.0,13196900000.0,22177422300.0,2.8030817639475214
2018-05-23,67.6,7911800000.0,21108700000.0,13196900000.0,22342678800.0,2.823969109431482
2018-05-24,67.67,7911800000.0,21108700000.0,13196900000.0,22365814710.0,2.8268933377992367
2018-05-25,67.71,7911800000.0,21108700000.0,13196900000.0,22379035229.999996,2.828564325437953
2018-05-29,67.07,7911800000.0,21108700000.0,13196900000.0,22167506909.999996,2.801828523218483
2018-05-30,68.34,7911800000.0,21108700000.0,13196900000.0,22587258420.0,2.854882380747744
2018-05-31,67.43,7911800000.0,21108700000.0,13196900000.0,22286491590.000004,2.816867411966936
2018-06-01,67.98,7911800000.0,21108700000.0,13196900000.0,22468273740.0,2.839843491999292
2018-06-04,67.92,7911800000.0,21108700000.0,13196900000.0,22448442960.0,2.837337010541217
2018-06-05,67.94,7911800000.0,21108700000.0,13196900000.0,22455053220.0,2.838172504360575
2018-06-06,68.25,7911800000.0,21108700000.0,13196900000.0,22557512250.0,2.851122658560631
2018-06-07,68.12,7911800000.0,21108700000.0,13196900000.0,22514545560.0,2.8456919487348014
2018-06-08,68.24,7911800000.0,21108700000.0,13196900000.0,22554207120.0,2.8507049116509515
2018-06-11,68.72,7911800000.0,21108700000.0,13196900000.0,22712853360.0,2.870756763315554
2018-06-12,69.41,7911800000.0,21108700000.0,13196900000.0,22940907330.0,2.89958130008342
2018-06-13,68.73,7911800000.0,21108700000.0,13196900000.0,22716158490.0,2.871174510225233
2018-06-14,69.23,7911800000.0,21108700000.0,13196900000.0,22881414990.0,2.8920618557091937
2018-06-15,69.87,7911800000.0,21108700000.0,13196900000.0,23092943310.0,2.9187976579286636
2018-06-18,69.23,7911800000.0,21108700000.0,13196900000.0,22881414990.0,2.8920618557091937
2018-06-19,69.16,7911800000.0,21108700000.0,13196900000.0,22858279080.0,2.8891376273414395
2018-06-20,68.91,7911800000.0,21108700000.0,13196900000.0,22775650830.0,2.878693954599459
2018-06-21,69.16,7911800000.0,21108700000.0,13196900000.0,22858279080.0,2.8891376273414395
2018-06-22,69.73,7911800000.0,21108700000.0,13196900000.0,23046671490.0,2.9129492011931544
2018-06-25,69.46,7911800000.0,21108700000.0,13196900000.0,22957432979.999996,2.9016700346318154
2018-06-26,69.22,7911800000.0,21108700000.0,13196900000.0,22878109860.0,2.8916441087995146
2018-06-27,68.22,7911800000.0,21108700000.0,13196900000.0,22547596860.0,2.8498694178315933
2018-06-28,68.85,7911800000.0,21108700000.0,13196900000.0,22755820050.0,2.8761874731413837
2018-06-29,68.36,7911800000.0,21108700000.0,13196900000.0,22593868680.0,2.855717874567102
2018-07-02,68.94,7911800000.0,21108700000.0,13196900000.0,22703734440.0,2.8696041912080688
2018-07-03,68.43,7911800000.0,21108700000.0,13196900000.0,22535778180.000004,2.848375613640386
2018-07-05,68.96,7911800000.0,21108700000.0,13196900000.0,22710320959.999996,2.870436684446017
2018-07-06,68.83,7911800000.0,21108700000.0,13196900000.0,22667508580.0,2.8650254783993527
2018-07-09,68.99,7911800000.0,21108700000.0,13196900000.0,22720200740.0,2.8716854243029397
2018-07-10,69.33,7911800000.0,21108700000.0,13196900000.0,22832171580.0,2.8858378093480623
2018-07-11,69.71,7911800000.0,21108700000.0,13196900000.0,22957315459.999996,2.9016551808690814
2018-07-12,70.19,7911800000.0,21108700000.0,13196900000.0,23115391940.0,2.9216350185798428
2018-07-13,70.14,7911800000.0,21108700000.0,13196900000.0,23098925640.0,2.919553785484972
2018-07-16,69.38,7911800000.0,21108700000.0,13196900000.0,22848637880.0,2.8879190424429333
2018-07-17,69.31,7911800000.0,21108700000.0,13196900000.0,22825585060.0,2.885005316110114
2018-07-18,68.46,7911800000.0,21108700000.0,13196900000.0,22545657959.999996,2.8496243534973074
2018-07-19,68.56,7911800000.0,21108700000.0,13196900000.0,22578590560.0,2.8537868196870497
2018-07-20,68.25,7911800000.0,21108700000.0,13196900000.0,22476499500.0,2.84088317449885
2018-07-23,68.43,7911800000.0,21108700000.0,13196900000.0,22535778180.000004,2.848375613640386
2018-07-24,68.41,7911800000.0,21108700000.0,13196900000.0,22529191660.0,2.847543120402437
2018-07-25,70.59,7911800000.0,21108700000.0,13196900000.0,23247122340.0,2.9382848833388104
2018-07-26,71.1,7911800000.0,21108700000.0,13196900000.0,23415078600.0,2.959513460906494
2018-07-27,72.49,7846100000.0,21203700000.0,13357600000.0,23872841740.0,3.042637965358586
2018-07-30,71.55,7846100000.0,21203700000.0,13357600000.0,23563275300.0,3.0031831483157236
2018-07-31,72.48,7846100000.0,21203700000.0,13357600000.0,23869548480.0,3.042218233262385
2018-08-01,72.7,7846100000.0,21203700000.0,13357600000.0,23942000200.0,3.0514523393787996
2018-08-02,73.1,7846100000.0,21203700000.0,13357600000.0,24073730600.0,3.068241623226826
2018-08-03,72.65,7846100000.0,21203700000.0,13357600000.0,23925533900.0,3.049353678897796
2018-08-06,73.02,7846100000.0,21203700000.0,13357600000.0,24047384520.0,3.064883766457221
2018-08-07,72.87,7846100000.0,21203700000.0,13357600000.0,23997985620.0,3.0585877850142107
2018-08-08,72.85,7846100000.0,21203700000.0,13357600000.0,23991399100.0,3.0577483208218097
2018-08-09,73.18,7846100000.0,21203700000.0,13357600000.0,24100076680.000004,3.071599479996432
2018-08-10,72.86,7846100000.0,21203700000.0,13357600000.0,23994692360.0,3.05816805291801
2018-08-13,73.07,7846100000.0,21203700000.0,13357600000.0,24063850819.999996,3.0669824269382238
2018-08-14,73.18,7846100000.0,21203700000.0,13357600000.0,24100076680.000004,3.071599479996432
2018-08-15,73.51,7846100000.0,21203700000.0,13357600000.0,24208754260.0,3.085450639171053
2018-08-16,73.91,7846100000.0,21203700000.0,13357600000.0,24340484660.0,3.1022399230190794
2018-08-17,74.49,7846100000.0,21203700000.0,13357600000.0,24531493740.0,3.126584384598718
2018-08-20,74.52,7846100000.0,21203700000.0,13357600000.0,24541373520.0,3.12784358088732
2018-08-21,73.77,7846100000.0,21203700000.0,13357600000.0,24294379020.0,3.09636367367227
2018-08-22,73.26,7846100000.0,21203700000.0,13357600000.0,24126422760.0,3.0749573367660368
2018-08-23,73.2,7846100000.0,21203700000.0,13357600000.0,24106663200.0,3.0724389441888325
2018-08-24,73.22,7846100000.0,21203700000.0,13357600000.0,24113249720.0,3.073278408381234
2018-08-27,73.15,7846100000.0,21203700000.0,13357600000.0,24090196900.0,3.0703402837078295
2018-08-28,73.13,7846100000.0,21203700000.0,13357600000.0,24083610380.0,3.069500819515428
2018-08-29,73.45,7846100000.0,21203700000.0,13357600000.0,24188994700.0,3.0829322465938493
2018-08-30,73.44,7846100000.0,21203700000.0,13357600000.0,24185701440.0,3.0825125144976484
2018-08-31,73.36,7846100000.0,21203700000.0,13357600000.0,24159355360.0,3.079154657728043
2018-09-04,73.67,7846100000.0,21203700000.0,13357600000.0,24261446420.0,3.092166352710264
2018-09-05,73.98,7846100000.0,21203700000.0,13357600000.0,24363537480.0,3.105178047692484
2018-09-06,74.4,7846100000.0,21203700000.0,13357600000.0,24501854400.0,3.1228067957329118
2018-09-07,74.66,7846100000.0,21203700000.0,13357600000.0,24587479160.0,3.133719830234129
2018-09-10,75.2,7846100000.0,21203700000.0,13357600000.0,24765315200.0,3.156385363428965
2018-09-11,75.23,7846100000.0,21203700000.0,13357600000.0,24775194980.0,3.157644559717567
2018-09-12,74.5,7846100000.0,21203700000.0,13357600000.0,24534787000.0,3.1270041166949185
2018-09-13,74.75,7846100000.0,21203700000.0,13357600000.0,24617118500.0,3.137497419099935
2018-09-14,74.93,7846100000.0,21203700000.0,13357600000.0,24676397180.000004,3.1450525968315475
2018-09-17,75.12,7846100000.0,21203700000.0,13357600000.0,24738969120.0,3.1530275066593596
2018-09-18,75.45,7846100000.0,21203700000.0,13357600000.0,24847646700.0,3.1668786658339814
2018-09-19,74.69,7846100000.0,21203700000.0,13357600000.0,24597358940.0,3.134979026522731
2018-09-20,74.8,7846100000.0,21203700000.0,13357600000.0,24633584800.0,3.1395960795809383
2018-09-21,74.65,7846100000.0,21203700000.0,13357600000.0,24584185900.0,3.133300098137928
2018-09-24,73.73,7846100000.0,21203700000.0,13357600000.0,24281205980.0,3.0946847452874677
2018-09-25,73.25,7846100000.0,21203700000.0,13357600000.0,24123129500.0,3.074537604669836
2018-09-26,72.71,7846100000.0,21203700000.0,13357600000.0,23945293459.999996,3.0518720714749996
2018-09-27,72.65,7846100000.0,21203700000.0,13357600000.0,23925533900.0,3.049353678897796
2018-09-28,72.66,7846100000.0,21203700000.0,13357600000.0,23928827160.0,3.049773410993997
2018-10-01,72.5,7846100000.0,21203700000.0,13357600000.0,23807767500.0,3.0343441327538523
2018-10-02,72.17,7846100000.0,21203700000.0,13357600000.0,23699401110.0,3.020532635322007
2018-10-03,72.0,7846100000.0,21203700000.0,13357600000.0,23643576000.0,3.0134176214934807
2018-10-04,71.63,7846100000.0,21203700000.0,13357600000.0,23522074290.0,2.997932003160806
2018-10-05,72.17,7846100000.0,21203700000.0,13357600000.0,23699401110.0,3.020532635322007
2018-10-08,72.85,7846100000.0,21203700000.0,13357600000.0,23922701550.0,3.048992690636112
2018-10-09,72.85,7846100000.0,21203700000.0,13357600000.0,23922701550.0,3.048992690636112
2018-10-10,71.48,7846100000.0,21203700000.0,13357600000.0,23472816840.0,2.9916540497826944
2018-10-11,70.1,7846100000.0,21203700000.0,13357600000.0,23019648300.0,2.9338968787040693
2018-10-12,70.63,7846100000.0,21203700000.0,13357600000.0,23193691290.0,2.956078980640063
2018-10-15,70.58,7846100000.0,21203700000.0,13357600000.0,23177272140.0,2.9539863295140263
2018-10-16,71.99,7846100000.0,21203700000.0,13357600000.0,23640292170.0,3.0129990912682736
2018-10-17,71.96,7846100000.0,21203700000.0,13357600000.0,23630440679.999996,3.0117435005926505
2018-10-18,71.95,7846100000.0,21203700000.0,13357600000.0,23627156850.0,3.011324970367444
2018-10-19,72.1,7846100000.0,21203700000.0,13357600000.0,23676414300.0,3.0176029237455553
2018-10-22,71.71,7846100000.0,21203700000.0,13357600000.0,23548344929.999996,3.001280244962465
2018-10-23,70.95,7846100000.0,21203700000.0,13357600000.0,23298773850.0,2.969471947846701
2018-10-24,69.23,7846100000.0,21203700000.0,13357600000.0,22733955090.0,2.8974847491110234
2018-10-25,68.36,7846100000.0,21203700000.0,13357600000.0,22448261880.0,2.861072619517977
2018-10-26,69.94,7921600000.0,21402100000.0,13480500000.0,22967107020.0,2.8993015325186833
2018-10-29,70.91,7921600000.0,21402100000.0,13480500000.0,23285638530.0,2.939512034185013
2018-10-30,71.99,7921600000.0,21402100000.0,13480500000.0,23640292170.0,2.984282489648556
2018-10-31,72.68,7921600000.0,21402100000.0,13480500000.0,23866876440.000004,3.0128858361947084
2018-11-01,71.96,7921600000.0,21402100000.0,13480500000.0,23630440679.999996,2.9830388658856792
2018-11-02,71.63,7921600000.0,21402100000.0,13480500000.0,23522074290.0,2.9693590044940414
2018-11-05,71.96,7921600000.0,21402100000.0,13480500000.0,23630440679.999996,2.9830388658856792
2018-11-06,72.31,7921600000.0,21402100000.0,13480500000.0,23745374730.0,2.997547809785902
2018-11-07,73.37,7921600000.0,21402100000.0,13480500000.0,24093460710.0,3.0414891827408606
2018-11-08,74.03,7921600000.0,21402100000.0,13480500000.0,24310193490.0,3.0688489055241366
2018-11-09,74.74,7921600000.0,21402100000.0,13480500000.0,24543345420.0,3.098281334578873
2018-11-12,74.68,7921600000.0,21402100000.0,13480500000.0,24523642440.000004,3.095794087053121
2018-11-13,74.6,7921600000.0,21402100000.0,13480500000.0,24497371800.0,3.0924777570187842
2018-11-14,74.69,7921600000.0,21402100000.0,13480500000.0,24526926270.0,3.0962086283074126
2018-11-15,75.65,7921600000.0,21402100000.0,13480500000.0,24842173950.0,3.1360045887194508
2018-11-16,75.64,7921600000.0,21402100000.0,13480500000.0,24838890120.0,3.1355900474651586
2018-11-19,76.51,7921600000.0,21402100000.0,13480500000.0,25124583330.0,3.171655136588568
2018-11-20,76.8,7921600000.0,21402100000.0,13480500000.0,25219814400.0,3.183676832963038
2018-11-21,76.62,7921600000.0,21402100000.0,13480500000.0,25160705460.0,3.1762150903857806
2018-11-23,75.86,7921600000.0,21402100000.0,13480500000.0,24911134380.0,3.144709955059584
2018-11-26,76.4,7921600000.0,21402100000.0,13480500000.0,25088461200.0,3.167095182791355
2018-11-27,76.32,7921600000.0,21402100000.0,13480500000.0,25062190559.999996,3.163778852757018
2018-11-28,77.0,7921600000.0,21402100000.0,13480500000.0,25285491000.0,3.191967658048879
2018-11-29,76.79,7921600000.0,21402100000.0,13480500000.0,25216530570.000004,3.183262291708746
2018-11-30,77.34,7921600000.0,21402100000.0,13480500000.0,25397141220.0,3.206062060694809
2018-12-03,77.35,7921600000.0,21402100000.0,13480500000.0,25400425050.0,3.206476601949101
2018-12-04,76.05,7921600000.0,21402100000.0,13480500000.0,24973527150.0,3.152586238891133
2018-12-06,75.52,7921600000.0,21402100000.0,13480500000.0,24799484160.0,3.1306155524136536
2018-12-07,74.89,7921600000.0,21402100000.0,13480500000.0,24592602870.0,3.1044994533932537
2018-12-10,74.26,7921600000.0,21402100000.0,13480500000.0,24385721580.0,3.078383354372854
2018-12-11,74.14,7921600000.0,21402100000.0,13480500000.0,24346315620.0,3.0734088593213493
2018-12-12,73.69,7921600000.0,21402100000.0,13480500000.0,24198543270.0,3.0547545028782066
2018-12-13,74.86,7921600000.0,21402100000.0,13480500000.0,24582751380.0,3.1032558296303776
2018-12-14,74.42,7921600000.0,21402100000.0,13480500000.0,24438262860.0,3.085016014441527
2018-12-17,73.78,7921600000.0,21402100000.0,13480500000.0,24228097740.0,3.058485374166835
2018-12-18,73.55,7921600000.0,21402100000.0,13480500000.0,24152569650.0,3.0489509253181177
2018-12-19,72.71,7921600000.0,21402100000.0,13480500000.0,23876727929.999996,3.0141294599575836
2018-12-20,72.1,7921600000.0,21402100000.0,13480500000.0,23676414300.0,2.9888424434457685
2018-12-21,71.56,7921600000.0,21402100000.0,13480500000.0,23499087480.0,2.966457215713997
2018-12-24,69.16,7921600000.0,21402100000.0,13480500000.0,22710968280.0,2.8669673146839023
2018-12-26,71.43,7921600000.0,21402100000.0,13480500000.0,23456397690.000004,2.9610681794082008
2018-12-27,71.96,7921600000.0,21402100000.0,13480500000.0,23630440679.999996,2.9830388658856792
2018-12-28,71.93,7921600000.0,21402100000.0,13480500000.0,23620589190.000004,2.981795242122804
2018-12-31,72.09,7921600000.0,21402100000.0,13480500000.0,23673130470.0,2.9884279021914764
2019-01-02,71.53,7921600000.0,21402100000.0,13480500000.0,23136378500.0,2.9206698772975157
2019-01-03,71.36,7921600000.0,21402100000.0,13480500000.0,23081392000.0,2.9137285396889516
2019-01-04,72.81,7921600000.0,21402100000.0,13480500000.0,23550394500.0,2.9729340663502324
2019-01-07,73.1,7921600000.0,21402100000.0,13480500000.0,23644195000.0,2.984775171682488
2019-01-08,73.98,7921600000.0,21402100000.0,13480500000.0,23928831000.0,3.020706801656231
2019-01-09,73.91,7921600000.0,21402100000.0,13480500000.0,23906189500.0,3.0178486038174106
2019-01-10,74.55,7921600000.0,21402100000.0,13480500000.0,24113197500.0,3.043980698343769
2019-01-11,74.65,7921600000.0,21402100000.0,13480500000.0,24145542500.0,3.0480638381135123
2019-01-14,73.85,7921600000.0,21402100000.0,13480500000.0,23886782500.0,3.0153987199555647
2019-01-15,74.88,7921600000.0,21402100000.0,13480500000.0,24219936000.0,3.0574550595839223
2019-01-16,74.42,7921600000.0,21402100000.0,13480500000.0,24071149000.0,3.0386726166431024
2019-01-17,75.08,7921600000.0,21402100000.0,13480500000.0,24284626000.0,3.0656213391234095
2019-01-18,76.26,7921600000.0,21402100000.0,13480500000.0,24666297000.0,3.1138023884063823
2019-01-22,76.18,7921600000.0,21402100000.0,13480500000.0,24640421000.000004,3.110535876590588
2019-01-23,76.27,7921600000.0,21402100000.0,13480500000.0,24669531500.0,3.1142107023833567
2019-01-24,75.84,7921600000.0,21402100000.0,13480500000.0,24530448000.0,3.09665320137346
2019-01-25,76.24,7921600000.0,21402100000.0,13480500000.0,24659828000.0,3.112985760452434
2019-01-28,75.73,7921600000.0,21402100000.0,13480500000.0,24494868500.0,3.0921617476267422
2019-01-29,76.04,7921600000.0,21402100000.0,13480500000.0,24595138000.000004,3.1048194809129472
2019-01-30,76.56,7921600000.0,21402100000.0,13480500000.0,24763332000.0,3.126051807715613
2019-01-31,76.71,7921600000.0,21402100000.0,13480500000.0,24811849499.999996,3.132176517370228
2019-02-01,76.95,7921600000.0,21402100000.0,13480500000.0,24889477500.0,3.1419760528176126
2019-02-04,77.73,7921600000.0,21402100000.0,13480500000.0,25141768500.0,3.173824543021612
2019-02-05,78.18,7921600000.0,21402100000.0,13480500000.0,25287321000.000004,3.192198671985458
2019-02-06,77.37,7921600000.0,21402100000.0,13480500000.0,25025326500.0,3.1591252398505354
2019-02-07,77.73,7921600000.0,21402100000.0,13480500000.0,25141768500.0,3.173824543021612
2019-02-08,76.68,7927100000.0,21617000000.0,13689900000.0,24802146000.000004,3.1287792509240457
2019-02-11,76.9,7927100000.0,21617000000.0,13689900000.0,24873305000.0,3.1377559258745316
2019-02-12,77.57,7927100000.0,21617000000.0,13689900000.0,25090016499.999996,3.165093981405558
2019-02-13,77.22,7927100000.0,21617000000.0,13689900000.0,24976809000.0,3.1508129076206934
2019-02-14,76.55,7927100000.0,21617000000.0,13689900000.0,24760097500.0,3.123474852089667
2019-02-15,77.63,7927100000.0,21617000000.0,13689900000.0,25109423500.0,3.1675421654829634
2019-02-19,77.27,7927100000.0,21617000000.0,13689900000.0,24992981500.0,3.1528530610185315
2019-02-20,77.23,7927100000.0,21617000000.0,13689900000.0,24980043500.0,3.151220938300261
2019-02-21,77.64,7927100000.0,21617000000.0,13689900000.0,25112658000.0,3.167950196162531
2019-02-22,77.63,7927100000.0,21617000000.0,13689900000.0,25109423500.0,3.1675421654829634
2019-02-25,77.69,7927100000.0,21617000000.0,13689900000.0,25128830500.0,3.169990349560369
2019-02-26,77.5,7927100000.0,21617000000.0,13689900000.0,25067375000.0,3.1622377666485852
2019-02-27,78.0,7927100000.0,21617000000.0,13689900000.0,25229100000.0,3.1826393006269633
2019-02-28,78.43,7927100000.0,21617000000.0,13689900000.0,25368183500.000004,3.2001846198483688
2019-03-01,78.52,7927100000.0,21617000000.0,13689900000.0,25397294000.0,3.2038568959644764
2019-03-04,78.05,7927100000.0,21617000000.0,13689900000.0,25245272500.0,3.184679454024801
2019-03-05,78.07,7927100000.0,21617000000.0,13689900000.0,25251741499.999996,3.1854955153839355
2019-03-06,78.45,7927100000.0,21617000000.0,13689900000.0,25374652500.0,3.2010006812075034
2019-03-07,78.48,7927100000.0,21617000000.0,13689900000.0,25384356000.0,3.202224773246206
2019-03-08,77.9,7927100000.0,21617000000.0,13689900000.0,25196755000.0,3.1785589938312877
2019-03-11,78.48,7927100000.0,21617000000.0,13689900000.0,25384356000.0,3.202224773246206
2019-03-12,78.44,7927100000.0,21617000000.0,13689900000.0,25371418000.0,3.200592650527936
2019-03-13,78.7,7927100000.0,21617000000.0,13689900000.0,25455515000.0,3.211201448196692
2019-03-14,78.93,7927100000.0,21617000000.0,13689900000.0,25529908500.000004,3.220586153826747
2019-03-15,78.63,7927100000.0,21617000000.0,13689900000.0,25432873500.0,3.2083452334397196
2019-03-18,78.98,7927100000.0,21617000000.0,13689900000.0,25546081000.0,3.222626307224584
2019-03-19,78.82,7927100000.0,21617000000.0,13689900000.0,25494328999.999996,3.2160978163515024
2019-03-20,78.41,7927100000.0,21617000000.0,13689900000.0,25361714500.0,3.1993685584892333
2019-03-21,79.36,7927100000.0,21617000000.0,13689900000.0,25668992000.0,3.2381314730481514
2019-03-22,78.9,7927100000.0,21617000000.0,13689900000.0,25520205000.0,3.2193620617880434
2019-03-25,79.43,7927100000.0,21617000000.0,13689900000.0,25691633500.000004,3.2409876878051245
2019-03-26,80.61,7927100000.0,21617000000.0,13689900000.0,26073304500.0,3.2891353079940964
2019-03-27,80.26,7927100000.0,21617000000.0,13689900000.0,25960097000.0,3.2748542342092315
2019-03-28,80.61,7927100000.0,21617000000.0,13689900000.0,26073304500.0,3.2891353079940964
2019-03-29,80.38,7927100000.0,21617000000.0,13689900000.0,25998911000.0,3.279750602364042
2019-04-01,79.99,7927100000.0,21617000000.0,13689900000.0,25845488910.0,3.2603964766434133
2019-04-02,79.74,7927100000.0,21617000000.0,13689900000.0,25764711660.0,3.25020646390231
2019-04-03,79.93,7927100000.0,21617000000.0,13689900000.0,25826102370.000004,3.257950873585549
2019-04-04,79.55,7927100000.0,21617000000.0,13689900000.0,25703320950.0,3.242462054219071
2019-04-05,79.76,7927100000.0,21617000000.0,13689900000.0,25771173840.0,3.251021664921598
2019-04-08,79.73,7927100000.0,21617000000.0,13689900000.0,25761480570.0,3.2497988633926655
2019-04-09,79.29,7927100000.0,21617000000.0,13689900000.0,25619312610.000004,3.2318644409683244
2019-04-10,79.65,7927100000.0,21617000000.0,13689900000.0,25735631850.0,3.2465380593155126
2019-04-11,77.43,7927100000.0,21617000000.0,13689900000.0,25018329870.000004,3.1560507461745155
2019-04-12,78.22,7927100000.0,21617000000.0,13689900000.0,25273585980.0,3.1882511864364016
2019-04-15,79.08,7927100000.0,21617000000.0,13689900000.0,25551459720.0,3.223304830265797
2019-04-16,78.76,7927100000.0,21617000000.0,13689900000.0,25448064840.0,3.2102616139571847
2019-04-17,78.6,7927100000.0,21617000000.0,13689900000.0,25396367400.0,3.203740005802879
2019-04-18,79.04,7927100000.0,21617000000.0,13689900000.0,25538535360.000004,3.221674428227221
2019-04-22,78.93,7927100000.0,21617000000.0,13689900000.0,25502993370.000004,3.2171908226211356
2019-04-23,79.56,7927100000.0,21617000000.0,13689900000.0,25706552040.0,3.2428696547287155
2019-04-24,79.32,7927100000.0,21617000000.0,13689900000.0,25629005879.999996,3.233087242497256
2019-04-25,79.47,7927100000.0,21617000000.0,13689900000.0,25677472230.0,3.2392012501419183
2019-04-26,80.55,7919500000.0,21782000000.0,13862500000.0,26026429950.0,3.286372870762043
2019-04-29,82.11,7919500000.0,21782000000.0,13862500000.0,26530479990.0,3.3500195706799674
2019-04-30,82.82,7919500000.0,21782000000.0,13862500000.0,26759887379.999996,3.378986978975945
2019-05-01,82.02,7919500000.0,21782000000.0,13862500000.0,26501400180.0,3.3463476456847023
2019-05-02,82.19,7919500000.0,21782000000.0,13862500000.0,26556328710.0,3.3532835040090916
2019-05-03,83.26,7919500000.0,21782000000.0,13862500000.0,26902055340.0,3.3969386122861294
2019-05-06,83.25,7919500000.0,21782000000.0,13862500000.0,26898824250.0,3.3965306206199886
2019-05-07,82.66,7919500000.0,21782000000.0,13862500000.0,26708189940.0,3.372459112317697
2019-05-08,82.54,7919500000.0,21782000000.0,13862500000.0,26669416860.000004,3.367563212324011
2019-05-09,82.67,7919500000.0,21782000000.0,13862500000.0,26711421030.0,3.3728671039838374
2019-05-10,84.08,7919500000.0,21782000000.0,13862500000.0,27167004720.0,3.4303939289096532
2019-05-13,83.7,7919500000.0,21782000000.0,13862500000.0,27044223300.0,3.414890245596313
2019-05-14,83.76,7919500000.0,21782000000.0,13862500000.0,27063609840.0,3.4173381955931563
2019-05-15,84.03,7919500000.0,21782000000.0,13862500000.0,27150849270.0,3.4283539705789505
2019-05-16,85.09,7919500000.0,21782000000.0,13862500000.0,27493344810.0,3.471601087189848
2019-05-17,84.83,7919500000.0,21782000000.0,13862500000.0,27409336470.0,3.4609933038701937
2019-05-20,84.82,7919500000.0,21782000000.0,13862500000.0,27406105379.999996,3.460585312204053
2019-05-21,85.16,7919500000.0,21782000000.0,13862500000.0,27515962440.0,3.474457028852832
2019-05-22,84.97,7919500000.0,21782000000.0,13862500000.0,27454571730.0,3.4667051871961614
2019-05-23,84.81,7919500000.0,21782000000.0,13862500000.0,27402874290.0,3.460177320537913
2019-05-24,84.56,7919500000.0,21782000000.0,13862500000.0,27322097040.0,3.4499775288843995
2019-05-28,84.05,7919500000.0,21782000000.0,13862500000.0,27157311450.0,3.4291699539112317
2019-05-29,83.67,7919500000.0,21782000000.0,13862500000.0,27034530030.0,3.4136662705978913
2019-05-30,84.0,7919500000.0,21782000000.0,13862500000.0,27141156000.0,3.427129995580529
2019-05-31,84.59,7919500000.0,21782000000.0,13862500000.0,27331790310.0,3.451201503882821
2019-06-03,85.47,7919500000.0,21782000000.0,13862500000.0,27616126230.0,3.4871047705031883
2019-06-04,84.53,7919500000.0,21782000000.0,13862500000.0,27312403770.0,3.4487535538859775
2019-06-05,86.19,7919500000.0,21782000000.0,13862500000.0,27848764710.0,3.5164801704653073
2019-06-06,86.37,7919500000.0,21782000000.0,13862500000.0,27906924330.0,3.523824020455837
2019-06-07,86.79,7919500000.0,21782000000.0,13862500000.0,28042630110.000004,3.54095967043374
2019-06-10,86.57,7919500000.0,21782000000.0,13862500000.0,27971546129.999996,3.531983853778647
2019-06-11,86.16,7919500000.0,21782000000.0,13862500000.0,27839071440.0,3.5152561954668857
2019-06-12,86.82,7919500000.0,21782000000.0,13862500000.0,28052323379.999996,3.5421836454321607
2019-06-13,86.2,7919500000.0,21782000000.0,13862500000.0,27851995800.0,3.5168881621314476
2019-06-14,86.99,7919500000.0,21782000000.0,13862500000.0,28107251910.0,3.5491195037565504
2019-06-17,86.79,7919500000.0,21782000000.0,13862500000.0,28042630110.000004,3.54095967043374
