date,close price,RCL_SHE,RCL_TA,RCL_TL,market cap,PB Ratio
2016-09-19,65.48,8145665000.0,22471493000.0,14325828000.0,14181331000.0,1.740966636855309
2016-09-20,68.41,8145665000.0,22471493000.0,14325828000.0,14815895750.0,1.8188687786693905
2016-09-21,67.86,8145665000.0,22471493000.0,14325828000.0,14696779500.0,1.8042455097281807
2016-09-22,70.99,8145665000.0,22471493000.0,14325828000.0,15374659249.999998,1.8874652038845199
2016-09-23,71.99,8145665000.0,22471493000.0,14325828000.0,15591234249.999998,1.9140529655958105
2016-09-26,71.45,8145665000.0,22471493000.0,14325828000.0,15474283750.0,1.8996955742717139
2016-09-27,74.35,8145665000.0,22471493000.0,14325828000.0,16102351249.999998,1.9768000832344563
2016-09-28,74.21,8145665000.0,22471493000.0,14325828000.0,16072030749.999998,1.9730777965948756
2016-09-29,74.25,8145665000.0,22471493000.0,14325828000.0,16080693750.0,1.9741413070633276
2016-09-30,74.95,8145665000.0,22471493000.0,14325828000.0,16232296250.0,1.992752740261231
2016-10-03,74.57,8145665000.0,22471493000.0,14325828000.0,16130684119.999998,1.9802783591026636
2016-10-04,75.22,8145665000.0,22471493000.0,14325828000.0,16271289520.0,1.9975397367802383
2016-10-05,74.85,8145665000.0,22471493000.0,14325828000.0,16191252599.999998,1.9877140294868496
2016-10-06,74.84,8145665000.0,22471493000.0,14325828000.0,16189089440.0,1.9874484698302717
2016-10-07,73.69,8145665000.0,22471493000.0,14325828000.0,15940326040.0,1.9569091093237938
2016-10-10,73.71,8145665000.0,22471493000.0,14325828000.0,15944652359.999998,1.9574402286369497
2016-10-11,72.33,8145665000.0,22471493000.0,14325828000.0,15646136280.0,1.9207929960291763
2016-10-12,72.38,8145665000.0,22471493000.0,14325828000.0,15656952079.999998,1.9221207943120664
2016-10-13,72.07,8145665000.0,22471493000.0,14325828000.0,15589894119.999998,1.9138884449581461
2016-10-14,69.98,8145665000.0,22471493000.0,14325828000.0,15137793680.0,1.85838647673333
2016-10-17,68.79,8145665000.0,22471493000.0,14325828000.0,14880377640.000002,1.82678487760054
2016-10-18,70.05,8145665000.0,22471493000.0,14325828000.0,15152935800.0,1.8602453943293764
2016-10-19,70.82,8145665000.0,22471493000.0,14325828000.0,15319499119.999998,1.8806934878858876
2016-10-20,70.48,8145665000.0,22471493000.0,14325828000.0,15245951680.0,1.8716644595622334
2016-10-21,69.37,8145665000.0,22471493000.0,14325828000.0,15005840920.000002,1.8421873376820679
2016-10-24,70.35,8145665000.0,22471493000.0,14325828000.0,15217830599.999998,1.8682121840267183
2016-10-25,70.63,8145665000.0,22471493000.0,14325828000.0,15278399079.999998,1.8756478544109043
2016-10-26,69.9,8145665000.0,22471493000.0,14325828000.0,15120488400.000002,1.8562619994807057
2016-10-27,68.05,8145665000.0,22471493000.0,14325828000.0,14720303800.0,1.8071334630137625
2016-10-28,74.47,8790149000.0,22450262000.0,13660113000.0,16109052520.0,1.8326256494628248
2016-10-31,76.87,8790149000.0,22450262000.0,13660113000.0,16628210920.000002,1.891687037386966
2016-11-01,76.22,8790149000.0,22450262000.0,13660113000.0,16487605520.0,1.8756912448241776
2016-11-02,75.03,8790149000.0,22450262000.0,13660113000.0,16230189480.0,1.8464066399784578
2016-11-03,76.09,8790149000.0,22450262000.0,13660113000.0,16459484440.0,1.87249208631162
2016-11-04,75.23,8790149000.0,22450262000.0,13660113000.0,16273452680.0,1.8513284223054693
2016-11-07,76.48,8790149000.0,22450262000.0,13660113000.0,16543847680.0,1.882089561849293
2016-11-08,77.56,8790149000.0,22450262000.0,13660113000.0,16777468960.0,1.9086671864151563
2016-11-09,79.01,8790149000.0,22450262000.0,13660113000.0,17091127160.000002,1.9443501082859918
2016-11-10,80.35,8790149000.0,22450262000.0,13660113000.0,17380990600.0,1.9773260498769702
2016-11-11,81.75,8790149000.0,22450262000.0,13660113000.0,17683833000.0,2.0117785261660526
2016-11-14,84.06,8790149000.0,22450262000.0,13660113000.0,18183522960.0,2.0686251120430383
2016-11-15,82.97,8790149000.0,22450262000.0,13660113000.0,17947738520.0,2.0418013983608243
2016-11-16,82.41,8790149000.0,22450262000.0,13660113000.0,17826601560.0,2.028020407845191
2016-11-17,82.87,8790149000.0,22450262000.0,13660113000.0,17926106920.0,2.039340507197318
2016-11-18,82.95,8790149000.0,22450262000.0,13660113000.0,17943412200.0,2.041309220128123
2016-11-21,82.67,8790149000.0,22450262000.0,13660113000.0,17882843720.0,2.0344187248703065
2016-11-22,82.5,8790149000.0,22450262000.0,13660113000.0,17846070000.0,2.0302352098923464
2016-11-23,82.59,8790149000.0,22450262000.0,13660113000.0,17865538440.0,2.0324500119395017
2016-11-25,83.02,8790149000.0,22450262000.0,13660113000.0,17958554320.0,2.043031843942577
2016-11-28,81.5,8790149000.0,22450262000.0,13660113000.0,17629754000.0,2.0056262982572877
2016-11-29,82.92,8790149000.0,22450262000.0,13660113000.0,17936922720.0,2.0405709527790714
2016-11-30,80.97,8790149000.0,22450262000.0,13660113000.0,17515106520.0,1.9925835750907066
2016-12-01,79.3,8790149000.0,22450262000.0,13660113000.0,17153858800.0,1.9514866926601586
2016-12-02,79.56,8790149000.0,22450262000.0,13660113000.0,17210100960.0,1.9578850096852738
2016-12-05,81.05,8790149000.0,22450262000.0,13660113000.0,17532411800.0,1.9945522880215114
2016-12-06,81.15,8790149000.0,22450262000.0,13660113000.0,17554043400.0,1.9970131791850172
2016-12-07,83.15,8790149000.0,22450262000.0,13660113000.0,17986675400.0,2.046231002455135
2016-12-08,85.78,8790149000.0,22450262000.0,13660113000.0,18555586480.0,2.1109524400553394
2016-12-09,86.19,8790149000.0,22450262000.0,13660113000.0,18644276040.0,2.1210420938257135
2016-12-12,85.56,8790149000.0,22450262000.0,13660113000.0,18507996960.0,2.1055384794956264
2016-12-13,85.5,8790149000.0,22450262000.0,13660113000.0,18495018000.0,2.1040619447975226
2016-12-14,85.72,8790149000.0,22450262000.0,13660113000.0,18542607520.0,2.1094759053572356
2016-12-15,85.54,8790149000.0,22450262000.0,13660113000.0,18503670640.0,2.105046301262925
2016-12-16,84.03,8790149000.0,22450262000.0,13660113000.0,18177033480.0,2.0678868446939864
2016-12-19,82.55,8790149000.0,22450262000.0,13660113000.0,17856885800.0,2.0314656554740993
2016-12-20,85.4,8790149000.0,22450262000.0,13660113000.0,18473386400.0,2.101601053634017
2016-12-21,85.21,8790149000.0,22450262000.0,13660113000.0,18432286360.0,2.0969253604233558
2016-12-22,84.24,8790149000.0,22450262000.0,13660113000.0,18222459840.0,2.073054716137349
2016-12-23,84.25,8790149000.0,22450262000.0,13660113000.0,18224623000.0,2.0733008052536994
2016-12-27,83.8,8790149000.0,22450262000.0,13660113000.0,18127280800.0,2.062226795017923
2016-12-28,83.02,8790149000.0,22450262000.0,13660113000.0,17958554320.0,2.043031843942577
2016-12-29,82.96,8790149000.0,22450262000.0,13660113000.0,17945575360.0,2.0415553092444734
2016-12-30,82.04,8790149000.0,22450262000.0,13660113000.0,17746564640.0,2.0189151105402194
2017-01-03,83.87,8790149000.0,22450262000.0,13660113000.0,18100236310.0,2.059150113382606
2017-01-04,84.5,8790149000.0,22450262000.0,13660113000.0,18236198500.0,2.07461767712925
2017-01-05,85.0,8790149000.0,22450262000.0,13660113000.0,18344105000.0,2.0868935213726183
2017-01-06,84.33,8790149000.0,22450262000.0,13660113000.0,18199510290.0,2.070443890086505
2017-01-09,84.55,8790149000.0,22450262000.0,13660113000.0,18246989150.0,2.075845261553587
2017-01-10,85.93,8790149000.0,22450262000.0,13660113000.0,18544811090.0,2.1097265916652836
2017-01-11,86.62,8790149000.0,22450262000.0,13660113000.0,18693722060.0,2.1266672567211318
2017-01-12,85.89,8790149000.0,22450262000.0,13660113000.0,18536178570.0,2.108744524125814
2017-01-13,85.09,8790149000.0,22450262000.0,13660113000.0,18363528170.0,2.0891031733364245
2017-01-17,84.99,8790149000.0,22450262000.0,13660113000.0,18341946870.0,2.086648004487751
2017-01-18,85.51,8790149000.0,22450262000.0,13660113000.0,18454169630.0,2.099414882500854
2017-01-19,84.56,8790149000.0,22450262000.0,13660113000.0,18249147280.0,2.0760907784384544
2017-01-20,85.04,8790149000.0,22450262000.0,13660113000.0,18352737520.0,2.087875588912088
2017-01-23,84.96,8790149000.0,22450262000.0,13660113000.0,18335472480.0,2.0859114538331487
2017-01-24,86.03,8790149000.0,22450262000.0,13660113000.0,18566392390.0,2.1121817605139572
2017-01-25,87.67,8790149000.0,22450262000.0,13660113000.0,18920325710.0,2.1524465296322055
2017-01-26,95.64,8790149000.0,22450262000.0,13660113000.0,20640355320.0,2.3481234868714966
2017-01-27,94.56,8790149000.0,22450262000.0,13660113000.0,20407277280.0,2.321607663305821
2017-01-30,94.4,8790149000.0,22450262000.0,13660113000.0,20372747200.0,2.317679393147943
2017-01-31,93.63,8790149000.0,22450262000.0,13660113000.0,20206571190.0,2.298774593013156
2017-02-01,94.33,8790149000.0,22450262000.0,13660113000.0,20357640290.0,2.3159607749538718
2017-02-02,94.03,8790149000.0,22450262000.0,13660113000.0,20292896390.0,2.3085952684078506
2017-02-03,94.52,8790149000.0,22450262000.0,13660113000.0,20398644760.0,2.3206255957663515
2017-02-06,94.81,8790149000.0,22450262000.0,13660113000.0,20461230530.0,2.3277455854275053
2017-02-07,95.03,8790149000.0,22450262000.0,13660113000.0,20508709390.0,2.3331469568945873
2017-02-08,94.97,8790149000.0,22450262000.0,13660113000.0,20495760610.0,2.3316738555853833
2017-02-09,95.37,8790149000.0,22450262000.0,13660113000.0,20582085810.0,2.3414945309800776
2017-02-10,95.84,8790149000.0,22450262000.0,13660113000.0,20683517920.0,2.3530338245688442
2017-02-13,96.5,8790149000.0,22450262000.0,13660113000.0,20825954500.0,2.36923793897009
2017-02-14,96.52,8790149000.0,22450262000.0,13660113000.0,20830270760.0,2.369728972739825
2017-02-15,96.75,8790149000.0,22450262000.0,13660113000.0,20879907750.0,2.3753758610917743
2017-02-16,95.93,8790149000.0,22450262000.0,13660113000.0,20702941090.0,2.3552434765326504
2017-02-17,95.21,8790149000.0,22450262000.0,13660113000.0,20547555730.0,2.3375662608222
2017-02-21,95.49,8790149000.0,22450262000.0,13660113000.0,20607983370.0,2.344440733598486
2017-02-22,95.95,8790149000.0,22450262000.0,13660113000.0,20707257350.0,2.3557345103023852
2017-02-23,95.53,9121412000.0,22310324000.0,13188912000.0,20616615890.0,2.260243906316259
2017-02-24,96.15,9121412000.0,22310324000.0,13188912000.0,20750419950.0,2.2749131329666943
2017-02-27,96.69,9121412000.0,22310324000.0,13188912000.0,20866958970.0,2.2876895561783637
2017-02-28,96.1,9121412000.0,22310324000.0,13188912000.0,20739629300.0,2.2737301308174653
2017-03-01,97.31,9121412000.0,22310324000.0,13188912000.0,21000763030.0,2.302358782828799
2017-03-02,97.18,9121412000.0,22310324000.0,13188912000.0,20972707340.0,2.2992829772408045
2017-03-03,95.48,9121412000.0,22310324000.0,13188912000.0,20605825240.0,2.2590609041670304
2017-03-06,94.81,9121412000.0,22310324000.0,13188912000.0,20461230530.0,2.2432086753673666
2017-03-07,94.54,9121412000.0,22310324000.0,13188912000.0,20402961020.0,2.2368204637615317
2017-03-08,95.37,9121412000.0,22310324000.0,13188912000.0,20582085810.0,2.2564582994387274
2017-03-09,95.5,9121412000.0,22310324000.0,13188912000.0,20610141500.0,2.259534105026722
2017-03-10,97.25,9121412000.0,22310324000.0,13188912000.0,20987814250.0,2.3009391802497245
2017-03-13,96.89,9121412000.0,22310324000.0,13188912000.0,20910121570.0,2.292421564775278
2017-03-14,95.94,9121412000.0,22310324000.0,13188912000.0,20705099220.0,2.269944523939934
2017-03-15,96.75,9121412000.0,22310324000.0,13188912000.0,20879907750.0,2.289109158757438
2017-03-16,96.99,9121412000.0,22310324000.0,13188912000.0,20931702870.0,2.2947875690737356
2017-03-17,97.8,9121412000.0,22310324000.0,13188912000.0,21106511400.0,2.3139522038912395
2017-03-20,97.91,9121412000.0,22310324000.0,13188912000.0,21130250830.0,2.316554808619543
2017-03-21,97.05,9121412000.0,22310324000.0,13188912000.0,20944651650.0,2.29620717165281
2017-03-22,98.75,9121412000.0,22310324000.0,13188912000.0,21311533750.0,2.336429244726584
2017-03-23,99.35,9121412000.0,22310324000.0,13188912000.0,21441021550.0,2.3506252705173276
2017-03-24,98.57,9121412000.0,22310324000.0,13188912000.0,21272687410.0,2.3321704369893608
2017-03-27,99.28,9121412000.0,22310324000.0,13188912000.0,21425914640.0,2.3489690675084076
2017-03-28,100.32,9121412000.0,22310324000.0,13188912000.0,21650360160.0,2.3735755122123634
2017-03-29,98.92,9121412000.0,22310324000.0,13188912000.0,21348221960.0,2.340451452033961
2017-03-30,99.65,9121412000.0,22310324000.0,13188912000.0,21505765450.0,2.3577232834126995
2017-03-31,98.11,9121412000.0,22310324000.0,13188912000.0,21173413430.0,2.3212868172164574
2017-04-03,97.7,9121412000.0,22310324000.0,13188912000.0,21097728800.0,2.312989348578926
2017-04-04,98.11,9121412000.0,22310324000.0,13188912000.0,21186265840.0,2.322695854545327
2017-04-05,98.16,9121412000.0,22310324000.0,13188912000.0,21197063040.0,2.3238795747851317
2017-04-06,98.78,9121412000.0,22310324000.0,13188912000.0,21330948320.0,2.3385577057587135
2017-04-07,97.39,9121412000.0,22310324000.0,13188912000.0,21030786160.0,2.3056502830921355
2017-04-10,97.95,9121412000.0,22310324000.0,13188912000.0,21151714800.0,2.3189079497779512
2017-04-11,95.3,9121412000.0,22310324000.0,13188912000.0,20579463200.0,2.256170777068287
2017-04-12,94.72,9121412000.0,22310324000.0,13188912000.0,20454215680.0,2.2424396222865495
2017-04-13,94.36,9121412000.0,22310324000.0,13188912000.0,20376475840.0,2.2339168365599535
2017-04-17,95.94,9121412000.0,22310324000.0,13188912000.0,20717667360.0,2.271322396137791
2017-04-18,95.55,9121412000.0,22310324000.0,13188912000.0,20633449200.0,2.262089378267312
2017-04-19,95.91,9121412000.0,22310324000.0,13188912000.0,20711189040.0,2.270612163993908
2017-04-20,97.21,9121412000.0,22310324000.0,13188912000.0,20991916240.0,2.3013888902288375
2017-04-21,97.33,9121412000.0,22310324000.0,13188912000.0,21017829520.0,2.3042298188043695
2017-04-24,97.44,9121412000.0,22310324000.0,13188912000.0,21041583360.0,2.3068340033319403
2017-04-25,99.15,9121412000.0,22310324000.0,13188912000.0,21410847600.0,2.3473172355332705
2017-04-26,100.47,9121412000.0,22310324000.0,13188912000.0,21695893680.0,2.378567449864122
2017-04-27,100.5,9121412000.0,22310324000.0,13188912000.0,21702372000.0,2.379277682008005
2017-04-28,106.6,9266830000.0,22017257000.0,12750427000.0,23019630400.0,2.4840889926760283
2017-05-01,108.41,9266830000.0,22017257000.0,12750427000.0,23410489040.0,2.5262672391745613
2017-05-02,108.07,9266830000.0,22017257000.0,12750427000.0,23337068080.0,2.5183442536444502
2017-05-03,108.1,9266830000.0,22017257000.0,12750427000.0,23343546400.0,2.5190433406029893
2017-05-04,107.92,9266830000.0,22017257000.0,12750427000.0,23304676480.0,2.514848818851754
2017-05-05,108.62,9266830000.0,22017257000.0,12750427000.0,23455837280.0,2.531160847884336
2017-05-08,107.97,9266830000.0,22017257000.0,12750427000.0,23315473680.0,2.516013963782653
2017-05-09,108.82,9266830000.0,22017257000.0,12750427000.0,23499026080.0,2.5358214276079307
2017-05-10,108.34,9266830000.0,22017257000.0,12750427000.0,23395372960.0,2.524636036271303
2017-05-11,108.26,9266830000.0,22017257000.0,12750427000.0,23378097440.0,2.522771804381865
2017-05-12,107.57,9266830000.0,22017257000.0,12750427000.0,23229096080.0,2.5066928043354633
2017-05-15,108.12,9266830000.0,22017257000.0,12750427000.0,23347865280.0,2.519509398575349
2017-05-16,107.34,9266830000.0,22017257000.0,12750427000.0,23179428960.0,2.501333137653329
2017-05-17,103.65,9266830000.0,22017257000.0,12750427000.0,22382595600.0,2.415345441753005
2017-05-18,104.98,9266830000.0,22017257000.0,12750427000.0,22669801120.0,2.4463382969149103
2017-05-19,106.15,9266830000.0,22017257000.0,12750427000.0,22922455600.0,2.47360268829794
2017-05-22,107.21,9266830000.0,22017257000.0,12750427000.0,23151356240.0,2.4983037608329925
2017-05-23,107.14,9266830000.0,22017257000.0,12750427000.0,23136240160.0,2.496672557929734
2017-05-24,108.18,9266830000.0,22017257000.0,12750427000.0,23360821920.0,2.5209075724924275
2017-05-25,110.26,9266830000.0,22017257000.0,12750427000.0,23809985440.0,2.569377601617813
2017-05-26,111.08,9266830000.0,22017257000.0,12750427000.0,23987059520.0,2.588485978484552
2017-05-30,110.43,9266830000.0,22017257000.0,12750427000.0,23846695920.0,2.573339094382869
2017-05-31,110.18,9266830000.0,22017257000.0,12750427000.0,23792709920.0,2.5675133697283754
2017-06-01,112.75,9266830000.0,22017257000.0,12750427000.0,24347686000.0,2.6274018191765687
2017-06-02,113.38,9266830000.0,22017257000.0,12750427000.0,24483730720.0,2.642082645305892
2017-06-05,112.06,9266830000.0,22017257000.0,12750427000.0,24198684640.0,2.6113228191301663
2017-06-06,110.85,9266830000.0,22017257000.0,12750427000.0,23937392400.0,2.5831263118024177
2017-06-07,112.15,9266830000.0,22017257000.0,12750427000.0,24218119600.0,2.613420080005784
2017-06-08,112.82,9266830000.0,22017257000.0,12750427000.0,24362802080.0,2.6290330220798266
2017-06-09,109.82,9266830000.0,22017257000.0,12750427000.0,23714970080.0,2.5591243262259047
2017-06-12,109.9,9266830000.0,22017257000.0,12750427000.0,23732245600.0,2.5609885581153424
2017-06-13,110.83,9266830000.0,22017257000.0,12750427000.0,23933073520.0,2.5826602538300585
2017-06-14,111.64,9266830000.0,22017257000.0,12750427000.0,24107988160.0,2.6015356017106175
2017-06-15,112.07,9266830000.0,22017257000.0,12750427000.0,24200844080.0,2.611555848116346
2017-06-16,111.9,9266830000.0,22017257000.0,12750427000.0,24164133600.0,2.6075943553512904
2017-06-19,113.3,9266830000.0,22017257000.0,12750427000.0,24466455200.0,2.6402184134164544
2017-06-20,111.67,9266830000.0,22017257000.0,12750427000.0,24114466480.0,2.6022346886691565
2017-06-21,113.91,9266830000.0,22017257000.0,12750427000.0,24598181040.0,2.654433181573418
2017-06-22,112.15,9266830000.0,22017257000.0,12750427000.0,24218119600.0,2.613420080005784
2017-06-23,111.86,9266830000.0,22017257000.0,12750427000.0,24155495840.0,2.6066622394065715
2017-06-26,111.33,9266830000.0,22017257000.0,12750427000.0,24041045520.0,2.5943117031390455
2017-06-27,108.89,9266830000.0,22017257000.0,12750427000.0,23514142160.0,2.5374526305111886
2017-06-28,110.75,9266830000.0,22017257000.0,12750427000.0,23915798000.0,2.5807960219406203
2017-06-29,109.27,9266830000.0,22017257000.0,12750427000.0,23596200880.0,2.546307731986019
2017-06-30,109.23,9266830000.0,22017257000.0,12750427000.0,23587563120.0,2.5453756160413
2017-07-03,108.84,9266830000.0,22017257000.0,12750427000.0,23499100200.0,2.5358294260281022
2017-07-05,110.64,9266830000.0,22017257000.0,12750427000.0,23887729200.0,2.5777670681344107
2017-07-06,108.57,9266830000.0,22017257000.0,12750427000.0,23440805850.0,2.5295387797121562
2017-07-07,109.2,9266830000.0,22017257000.0,12750427000.0,23576826000.0,2.544216954449364
2017-07-10,109.19,9266830000.0,22017257000.0,12750427000.0,23574666950.0,2.5439839675487734
2017-07-11,109.26,9266830000.0,22017257000.0,12750427000.0,23589780300.0,2.5456148758529076
2017-07-12,110.02,9266830000.0,22017257000.0,12750427000.0,23753868100.0,2.5633218802977935
2017-07-13,109.55,9266830000.0,22017257000.0,12750427000.0,23652392750.0,2.552371495970035
2017-07-14,108.89,9266830000.0,22017257000.0,12750427000.0,23509895450.0,2.536994360531055
2017-07-17,111.49,9266830000.0,22017257000.0,12750427000.0,24071248450.0,2.5975709546846115
2017-07-18,111.85,9266830000.0,22017257000.0,12750427000.0,24148974250.0,2.6059584831058733
2017-07-19,112.56,9266830000.0,22017257000.0,12750427000.0,24302266800.0,2.622500553047806
2017-07-20,115.26,9266830000.0,22017257000.0,12750427000.0,24885210300.0,2.685407016207268
2017-07-21,114.91,9266830000.0,22017257000.0,12750427000.0,24809643550.0,2.6772524746865973
2017-07-24,115.74,9266830000.0,22017257000.0,12750427000.0,24988844700.0,2.696590387435617
2017-07-25,114.92,9266830000.0,22017257000.0,12750427000.0,24811802600.0,2.677485461587188
2017-07-26,114.45,9266830000.0,22017257000.0,12750427000.0,24710327250.0,2.6665350772594296
2017-07-27,113.29,9266830000.0,22017257000.0,12750427000.0,24459877450.0,2.63950859679092
2017-07-28,113.39,9266830000.0,22017257000.0,12750427000.0,24481467950.0,2.641838465796826
2017-07-31,113.07,9266830000.0,22017257000.0,12750427000.0,24412378350.0,2.6343828849779265
2017-08-01,116.87,9683408000.0,22024168000.0,12340760000.0,25232817350.0,2.605778600881012
2017-08-02,117.39,9683408000.0,22024168000.0,12340760000.0,25345087950.0,2.6173727214633526
2017-08-03,119.92,9683408000.0,22024168000.0,12340760000.0,25891327600.0,2.673782577373586
2017-08-04,119.69,9683408000.0,22024168000.0,12340760000.0,25841669450.0,2.668654408654474
2017-08-07,117.76,9683408000.0,22024168000.0,12340760000.0,25424972800.0,2.6256223841854025
2017-08-08,119.8,9683408000.0,22024168000.0,12340760000.0,25865419000.0,2.671107011085353
2017-08-09,120.49,9683408000.0,22024168000.0,12340760000.0,26014393450.0,2.6864915172426898
2017-08-10,117.31,9683408000.0,22024168000.0,12340760000.0,25327815550.0,2.615589010604531
2017-08-11,117.22,9683408000.0,22024168000.0,12340760000.0,25308384100.0,2.6135823358883568
2017-08-14,119.61,9683408000.0,22024168000.0,12340760000.0,25824397050.0,2.6668706977956522
2017-08-15,121.72,9683408000.0,22024168000.0,12340760000.0,26279956600.0,2.713916071697072
2017-08-16,121.23,9683408000.0,22024168000.0,12340760000.0,26174163150.0,2.7029908426867895
2017-08-17,119.22,9683408000.0,22024168000.0,12340760000.0,25740194100.0,2.658175107358897
2017-08-18,118.81,9683408000.0,22024168000.0,12340760000.0,25651673050.0,2.649033589207436
2017-08-21,119.99,9683408000.0,22024168000.0,12340760000.0,25906440950.0,2.6753433243750546
2017-08-22,121.01,9683408000.0,22024168000.0,12340760000.0,26126664050.0,2.6980856378250304
2017-08-23,120.62,9683408000.0,22024168000.0,12340760000.0,26042461100.0,2.689390047388275
2017-08-24,120.54,9683408000.0,22024168000.0,12340760000.0,26025188700.0,2.6876063365294534
2017-08-25,120.44,9683408000.0,22024168000.0,12340760000.0,26003598200.0,2.685376697955926
2017-08-28,120.76,9683408000.0,22024168000.0,12340760000.0,26072687800.0,2.692511541391213
2017-08-29,120.33,9683408000.0,22024168000.0,12340760000.0,25979848650.0,2.6829240955250464
2017-08-30,121.63,9683408000.0,22024168000.0,12340760000.0,26260525150.0,2.711909396980898
2017-08-31,124.46,9683408000.0,22024168000.0,12340760000.0,26871536300.0,2.775008168611712
2017-09-01,124.24,9683408000.0,22024168000.0,12340760000.0,26824037200.0,2.7701029637499524
2017-09-05,119.04,9683408000.0,22024168000.0,12340760000.0,25701331200.0,2.654161757926548
2017-09-06,118.82,9683408000.0,22024168000.0,12340760000.0,25653832100.0,2.649256553064789
2017-09-07,117.54,9683408000.0,22024168000.0,12340760000.0,25377473700.0,2.620717179323643
2017-09-08,117.45,9683408000.0,22024168000.0,12340760000.0,25358042250.0,2.618710504607469
2017-09-11,121.69,9683408000.0,22024168000.0,12340760000.0,26273479450.0,2.713247180125014
2017-09-12,121.66,9683408000.0,22024168000.0,12340760000.0,26267002300.0,2.712578288552956
2017-09-13,122.19,9683408000.0,22024168000.0,12340760000.0,26381431950.0,2.7243953729926487
2017-09-14,123.55,9683408000.0,22024168000.0,12340760000.0,26675062750.0,2.7547184575926162
2017-09-15,120.92,9683408000.0,22024168000.0,12340760000.0,26107232600.0,2.6960789631088558
2017-09-18,118.8,9683408000.0,22024168000.0,12340760000.0,25649514000.0,2.6488106253500834
2017-09-19,118.52,9683408000.0,22024168000.0,12340760000.0,25589060600.0,2.6425676373442077
2017-09-20,115.54,9683408000.0,22024168000.0,12340760000.0,24945663700.0,2.576124407853103
2017-09-21,116.19,9683408000.0,22024168000.0,12340760000.0,25086001950.0,2.5906170585810284
2017-09-22,115.29,9683408000.0,22024168000.0,12340760000.0,24891687450.0,2.5705503114192854
2017-09-25,113.88,9683408000.0,22024168000.0,12340760000.0,24587261400.0,2.5391124075325546
2017-09-26,117.19,9683408000.0,22024168000.0,12340760000.0,25301906950.0,2.6129134443162987
2017-09-27,115.74,9683408000.0,22024168000.0,12340760000.0,24988844700.0,2.580583685000157
2017-09-28,118.21,9683408000.0,22024168000.0,12340760000.0,25522130050.0,2.635655757766274
2017-09-29,118.54,9683408000.0,22024168000.0,12340760000.0,25593378700.0,2.6430135650589133
2017-10-02,119.12,9683408000.0,22024168000.0,12340760000.0,25693469280.0,2.6533498619494296
2017-10-03,119.0,9683408000.0,22024168000.0,12340760000.0,25667586000.0,2.6506769104431003
2017-10-04,121.67,9683408000.0,22024168000.0,12340760000.0,26243488980.0,2.7101500814589246
2017-10-05,123.66,9683408000.0,22024168000.0,12340760000.0,26672720040.0,2.7544765272722165
2017-10-06,123.39,9683408000.0,22024168000.0,12340760000.0,26614482660.0,2.748462386382976
2017-10-09,124.53,9683408000.0,22024168000.0,12340760000.0,26860373820.0,2.773855425693103
2017-10-10,124.8,9683408000.0,22024168000.0,12340760000.0,26918611200.0,2.779869566582344
2017-10-11,125.01,9683408000.0,22024168000.0,12340760000.0,26963906940.0,2.78454723171842
2017-10-12,125.0,9683408000.0,22024168000.0,12340760000.0,26961750000.0,2.784324485759559
2017-10-13,127.77,9683408000.0,22024168000.0,12340760000.0,27559222380.0,2.846025116363991
2017-10-16,127.39,9683408000.0,22024168000.0,12340760000.0,27477258660.0,2.837560769927282
2017-10-17,127.22,9683408000.0,22024168000.0,12340760000.0,27440590680.0,2.8337740886266487
2017-10-18,124.88,9683408000.0,22024168000.0,12340760000.0,26935866720.0,2.7816515342532298
2017-10-19,121.12,9683408000.0,22024168000.0,12340760000.0,26124857280.0,2.6978990537215823
2017-10-20,120.71,9683408000.0,22024168000.0,12340760000.0,26036422740.0,2.688766469408291
2017-10-23,121.74,9683408000.0,22024168000.0,12340760000.0,26258587560.0,2.7117093031709496
2017-10-24,122.4,9683408000.0,22024168000.0,12340760000.0,26400945600.0,2.7264105364557603
2017-10-25,121.28,9683408000.0,22024168000.0,12340760000.0,26159368320.0,2.7014629890633546
2017-10-26,123.06,9683408000.0,22024168000.0,12340760000.0,26543303640.0,2.7411117697405705
2017-10-27,124.21,9683408000.0,22024168000.0,12340760000.0,26791351740.0,2.7667275550095587
2017-10-30,121.99,9683408000.0,22024168000.0,12340760000.0,26312511060.0,2.717277952142469
2017-10-31,123.77,9683408000.0,22024168000.0,12340760000.0,26696446380.0,2.756926732819685
2017-11-01,120.86,9683408000.0,22024168000.0,12340760000.0,26068776840.0,2.6921076587912025
2017-11-02,123.09,9683408000.0,22024168000.0,12340760000.0,26549774460.0,2.741780007617153
2017-11-03,123.18,9683408000.0,22024168000.0,12340760000.0,26569186920.0,2.7437847212468998
2017-11-06,125.34,9683408000.0,22024168000.0,12340760000.0,27035085960.0,2.791897848360825
2017-11-07,129.23,10435488000.0,22099314000.0,11663826000.0,27874135619.999996,2.6710907645143185
2017-11-08,128.92,10435488000.0,22099314000.0,11663826000.0,27807270479.999996,2.664683288409703
2017-11-09,126.67,10435488000.0,22099314000.0,11663826000.0,27321958980.0,2.6181774134568503
2017-11-10,124.22,10435488000.0,22099314000.0,11663826000.0,26793508680.0,2.5675376829526324
2017-11-13,124.48,10435488000.0,22099314000.0,11663826000.0,26849589120.0,2.5729116951694064
