date,KEY,dcf,Deviation
2004-06-09,30.39,35.681037726792745,-0.14828710328734995
2004-06-10,30.61,35.10103772679274,-0.1279460100794888
2004-06-14,30.03,35.28103772679274,-0.14883456001083128
2004-06-15,30.21,35.071037726792746,-0.1386054716903664
2004-06-16,30.0,35.071037726792746,-0.14459331846113843
2004-06-17,30.0,35.02103772679274,-0.14337204299778394
2004-06-18,29.95,35.06103772679274,-0.14577542646112318
2004-06-21,29.99,35.361037726792745,-0.15189140568471382
2004-06-22,30.29,35.42103772679274,-0.1448584811763317
2004-06-23,30.35,35.27103772679274,-0.13952063914055468
2004-06-24,30.2,35.071037726792746,-0.13889060725087943
2004-06-25,30.0,34.98103772679274,-0.14239250892713384
2004-06-28,29.91,34.641037726792746,-0.13657321019380364
2004-06-29,29.57,34.961037726792746,-0.15420130743605676
2004-06-30,29.89,35.263901607309556,-0.15239101070414862
2004-07-01,29.67,35.333901607309556,-0.16029652400848537
2004-07-02,29.74,35.17390160730956,-0.1544867461100855
2004-07-06,29.58,35.46390160730956,-0.16591241630607312
2004-07-07,29.87,35.123901607309556,-0.1495819475310276
2004-07-08,29.53,35.00390160730956,-0.15637975642596624
2004-07-09,29.41,35.233901607309555,-0.16529255465995119
2004-07-12,29.64,35.14390160730956,-0.1566104318413185
2004-07-13,29.55,34.85390160730956,-0.15217526195681996
2004-07-14,29.26,35.04390160730956,-0.1650473075778507
2004-07-15,29.45,34.68390160730956,-0.15090290782645177
2004-07-16,29.09,34.99390160730956,-0.168712299461811
2004-07-19,29.4,35.32390160730956,-0.16770235839643854
2004-07-20,29.73,35.03390160730956,-0.15139340364542608
2004-07-21,29.44,34.97390160730956,-0.15822946119780268
2004-07-22,29.38,34.92390160730956,-0.15874233267651927
2004-07-23,29.33,35.193901607309556,-0.16661698020124205
2004-07-26,29.6,35.67390160730956,-0.17026176935087523
2004-07-27,30.08,35.68390160730956,-0.15704284999378115
2004-07-28,30.09,36.053901607309555,-0.16541626124869757
2004-07-29,30.46,35.77390160730956,-0.14854129319301834
2004-07-30,30.18,36.09390160730956,-0.1638476679980727
2004-08-02,30.5,35.89390160730956,-0.1502734828417518
2004-08-03,30.3,35.99390160730956,-0.15819073101409087
2004-08-04,30.4,35.65390160730956,-0.14735839194194766
2004-08-05,30.06,35.34390160730956,-0.14949966944840032
2004-08-06,29.75,35.34390160730956,-0.1582706309411147
2004-08-09,29.75,35.583901607309556,-0.16394777817481287
2004-08-10,29.99,36.09390160730956,-0.1691117151511664
2004-08-11,30.5,36.03390160730956,-0.1535748659031415
2004-08-12,30.44,35.873901607309556,-0.1514722782816118
2004-08-13,30.28,36.20390160730956,-0.16362605532309604
2004-08-16,30.61,36.36390160730956,-0.15823114003127092
2004-08-17,30.77,36.693901607309556,-0.16144103918699926
2004-08-18,31.1,36.56390160730956,-0.14943431546203645
2004-08-19,30.97,36.84390160730956,-0.159426698885338
2004-08-20,31.25,36.913901607309555,-0.15343546362457683
2004-08-23,31.32,37.03390160730956,-0.15428840492954643
2004-08-24,31.44,37.29390160730956,-0.15696672525575062
2004-08-25,31.7,37.53390160730956,-0.15543019397092028
2004-08-26,31.94,37.10390160730956,-0.13917408637942963
2004-08-27,31.51,36.72390160730956,-0.14197569917984354
2004-08-30,31.13,36.943901607309556,-0.15737107761675184
2004-08-31,31.35,36.90390160730956,-0.15049632600932072
2004-09-01,31.31,37.07390160730956,-0.15547059676538433
2004-09-02,31.48,37.04390160730956,-0.15019750528145448
2004-09-03,31.45,37.14390160730956,-0.1532930403355649
2004-09-07,31.55,36.93390160730956,-0.145771266316582
2004-09-08,31.34,37.053901607309555,-0.1542051271108893
2004-09-09,31.46,37.02390160730956,-0.1502786407095218
2004-09-10,31.43,37.25390160730956,-0.1563299776946545
2004-09-13,31.66,37.31390160730956,-0.15152265948522514
2004-09-14,31.72,37.20390160730956,-0.14740125014824046
2004-09-15,31.61,37.38390160730956,-0.15444887663037843
2004-09-16,31.79,37.52390160730956,-0.15280664754201922
2004-09-17,31.93,37.13390160730956,-0.1401388322277778
2004-09-20,31.54,37.20390160730956,-0.15223945238573466
2004-09-21,31.61,36.88390160730956,-0.14298654365416674
2004-09-22,31.29,36.56390160730956,-0.14423793346646696
2004-09-23,30.97,36.70390160730956,-0.15622049308697084
2004-09-24,31.11,36.553901607309555,-0.14892805878267612
2004-09-27,30.96,36.72390160730956,-0.15695232137759307
2004-09-28,31.13,36.663901607309555,-0.15093597147899507
2004-09-29,31.07,37.193901607309556,-0.16464800256679857
2004-09-30,31.6,39.03379280503487,-0.19044505467775097
2004-10-01,31.78,39.01379280503487,-0.18541629216068733
2004-10-04,31.76,39.09379280503487,-0.18759481438931547
2004-10-05,31.84,39.20379280503487,-0.1878336833799702
2004-10-06,31.95,38.943792805034875,-0.17958684301881034
2004-10-07,31.69,39.06379280503487,-0.18876284854973102
2004-10-08,31.81,39.14379280503487,-0.18735519170466186
2004-10-11,31.89,38.93379280503487,-0.18091720065156291
2004-10-12,31.68,38.803792805034874,-0.18358496141930092
2004-10-13,31.55,38.64379280503487,-0.18356875167053022
2004-10-14,31.39,39.63379280503487,-0.20799908920116328
2004-10-15,32.38,40.07379280503487,-0.1919906319440824
2004-10-18,32.82,39.58379280503487,-0.1708727821598376
2004-10-19,32.33,39.47379280503487,-0.18097558651935985
2004-10-20,32.22,39.51379280503487,-0.18458852687270988
2004-10-21,32.26,39.52379280503487,-0.1837827872660427
2004-10-22,32.27,39.983792805034874,-0.19292298863812463
2004-10-25,32.73,40.42379280503487,-0.1903283257496955
2004-10-26,33.17,40.66379280503487,-0.1842866168673526
2004-10-27,33.41,40.76379280503487,-0.18040011242836507
2004-10-28,33.51,40.84379280503487,-0.17955709549409982
2004-10-29,33.59,40.64379280503487,-0.17355153931798062
2004-11-01,33.39,40.64379280503487,-0.1784723399174568
2004-11-02,33.39,40.95379280503487,-0.18469089886358403
2004-11-03,33.7,41.71379280503487,-0.1921137414305707
2004-11-04,34.46,41.123792805034874,-0.162042271651048
2004-11-05,33.87,40.85379280503487,-0.17094600832689844
2004-11-08,33.6,40.81379280503487,-0.1767488956366967
2004-11-09,33.56,40.86379280503487,-0.1787350684720328
2004-11-10,33.61,41.08379280503487,-0.18191584307958408
2004-11-11,33.83,41.49379280503487,-0.18469733150315792
2004-11-12,34.24,41.50379280503487,-0.1750151567871573
2004-11-15,34.25,41.16379280503487,-0.1679581091514294
2004-11-16,33.91,41.25379280503487,-0.17801497282302225
2004-11-17,34.0,40.91379280503487,-0.16898440186127306
2004-11-18,33.66,40.45379280503487,-0.16793957584588515
2004-11-19,33.2,40.90379280503487,-0.18833932691167465
2004-11-22,33.65,40.78379280503487,-0.17491734619037658
2004-11-23,33.53,40.803792805034874,-0.17826266395846768
2004-11-24,33.55,40.46379280503487,-0.17086368641583682
2004-11-26,33.21,40.52379280503487,-0.18048144802788968
2004-11-29,33.27,40.54379280503487,-0.17940583013564482
2004-11-30,33.29,41.18379280503487,-0.1916723125139126
2004-12-01,33.93,41.053792805034874,-0.1735233779462444
2004-12-02,33.8,40.78379280503487,-0.17123941459835745
2004-12-03,33.53,40.76379280503487,-0.17745632354753305
2004-12-06,33.51,40.123792805034874,-0.16483468642089472
2004-12-07,32.87,40.27379280503487,-0.18383649240280353
2004-12-08,33.02,40.123792805034874,-0.1770468918417768
2004-12-09,32.87,40.233792805034874,-0.18302507150440384
2004-12-10,32.98,40.54379280503487,-0.18655858965655459
2004-12-13,33.29,40.53379280503487,-0.17870996775152737
2004-12-14,33.28,40.47379280503487,-0.17773952739462495
2004-12-15,33.22,40.34379280503487,-0.17657717110191562
2004-12-16,33.09,40.52379280503487,-0.1834426713412487
2004-12-17,33.27,40.76379280503487,-0.1838345327893356
2004-12-20,33.51,41.38379280503487,-0.19026271569958486
2004-12-21,34.13,41.25379280503487,-0.172682129827477
2004-12-22,34.0,41.193792805034875,-0.17463293169148575
2004-12-23,33.94,41.053792805034874,-0.17327979509270663
2004-12-27,33.8,41.25379280503487,-0.18068139432079477
2004-12-28,34.0,41.20379280503487,-0.1748332450636585
2004-12-29,33.95,41.07379280503487,-0.1734388844694572
2004-12-30,33.82,41.15379280503487,-0.17820454216160686
2004-12-31,33.9,33.44243554927725,0.013682150932115222
2005-01-03,33.44,33.30243554927725,0.004130762463880444
2005-01-04,33.3,33.08243554927725,0.0065764339024760865
2005-01-05,33.08,32.78243554927725,0.00907694763177247
2005-01-06,32.78,32.452435549277254,0.010093678492184566
2005-01-07,32.45,32.30243554927725,0.004568214384257363
2005-01-10,32.3,32.33243554927725,-0.001003189172922636
2005-01-11,32.33,32.10243554927725,0.007088697378534903
2005-01-12,32.1,31.67243554927725,0.013499575997479862
2005-01-13,31.67,31.69243554927725,-0.0007079149610437208
2005-01-14,31.69,31.95243554927725,-0.00821331910278078
2005-01-18,31.95,31.732435549277252,0.006856216579559149
2005-01-19,31.73,31.70243554927725,0.00086947422950856
2005-01-20,31.7,32.53243554927725,-0.025587864395100524
2005-01-21,32.53,32.98243554927725,-0.013717469366423485
2005-01-24,32.98,33.202435549277254,-0.006699374476523912
2005-01-25,33.2,33.16243554927725,0.0011327410095358648
2005-01-26,33.16,32.93243554927725,0.006910040114775029
2005-01-27,32.93,32.702435549277254,0.006958639223670238
2005-01-28,32.7,33.42243554927725,-0.021615287378207615
2005-01-31,33.42,33.72243554927725,-0.008968378005654754
2005-02-01,33.72,33.61243554927725,0.0032001385488729106
2005-02-02,33.61,33.632435549277254,-0.000667080718682489
2005-02-03,33.63,33.92243554927725,-0.008620712060973479
2005-02-04,33.92,33.952435549277254,-0.0009553231970701459
2005-02-07,33.95,33.952435549277254,-7.173415508632264e-05
2005-02-08,33.95,33.77243554927725,0.005257673834736298
2005-02-09,33.77,33.90243554927725,-0.003906372717227047
2005-02-10,33.9,33.79243554927725,0.003183092576026114
2005-02-11,33.79,33.77243554927725,0.000520082441111569
2005-02-14,33.77,33.86243554927725,-0.002729737178613023
2005-02-15,33.86,33.66243554927725,0.005868988607005132
2005-02-16,33.66,33.42243554927725,0.007107933542799039
2005-02-17,33.42,32.93243554927725,0.014804992178401255
2005-02-18,32.93,32.25243554927725,0.02100816385440174
2005-02-22,32.25,32.51243554927725,-0.008071851426802223
2005-02-23,32.51,32.93243554927725,-0.012827340044290314
2005-02-24,32.93,32.94243554927725,-0.00037749331735503766
2005-02-25,32.94,33.00243554927725,-0.0018918467148895113
2005-02-28,33.0,33.23243554927725,-0.0069942375704781234
2005-03-01,33.23,33.50243554927725,-0.008131813249115605
2005-03-02,33.5,33.47243554927725,0.0008234970138987219
2005-03-03,33.47,33.85243554927725,-0.011297135437140504
2005-03-04,33.85,34.04243554927725,-0.005652813794673861
2005-03-07,34.04,33.94243554927725,0.002874409250364751
2005-03-08,33.94,33.19243554927725,0.022522133080982165
2005-03-09,33.19,33.202435549277254,-0.0003745372612440345
2005-03-10,33.2,32.82243554927725,0.011503242961842464
2005-03-11,32.82,33.05243554927725,-0.0070323274341074216
2005-03-14,33.05,33.03243554927725,0.0005317334441337085
2005-03-15,33.03,32.51243554927725,0.01591896891078215
2005-03-16,32.51,32.50243554927725,0.0002327348887831704
2005-03-17,32.5,32.40243554927725,0.003011022136727215
2005-03-18,32.4,32.24243554927725,0.0048868656489033935
2005-03-21,32.24,31.69243554927725,0.017277449373411802
2005-03-22,31.69,31.482435549277252,0.006593023922747854
2005-03-23,31.48,31.49243554927725,-0.00039487416772798767
2005-03-24,31.49,31.75243554927725,-0.008265052577462129
2005-03-28,31.75,31.60243554927725,0.004669401207785251
2005-03-29,31.6,32.25243554927725,-0.02022903195265424
2005-03-30,32.25,32.452435549277254,-0.006237915455370557
2005-03-31,32.45,39.33614190817706,-0.17505890446123262
2005-04-01,32.01,39.31614190817706,-0.18583059154788306
2005-04-04,31.99,39.076141908177064,-0.18134190230008917
2005-04-05,31.75,39.51614190817706,-0.1965308740469427
2005-04-06,32.19,39.51614190817706,-0.18539618379751466
2005-04-07,32.19,39.30614190817706,-0.18104401914594048
2005-04-08,31.98,39.286141908177065,-0.1859724970004335
2005-04-11,31.96,39.66614190817706,-0.19427505518474586
2005-04-12,32.34,39.48614190817706,-0.18097847910274534
2005-04-13,32.16,38.84614190817706,-0.17211855746142035
2005-04-14,31.52,39.59614190817706,-0.2039628488781945
2005-04-15,32.27,40.11614190817706,-0.1955856554236025
2005-04-18,32.79,40.37614190817706,-0.1878867457279444
2005-04-19,33.05,39.79614190817706,-0.1695174854824535
2005-04-20,32.47,39.88614190817706,-0.1859327965399601
2005-04-21,32.56,40.036141908177065,-0.18673482388297058
2005-04-22,32.71,40.286141908177065,-0.18805826394210512
2005-04-25,32.96,40.01614190817706,-0.17633238917355953
2005-04-26,32.69,40.29614190817706,-0.1887560830391456
2005-04-27,32.97,39.896141908177064,-0.1736043029954606
2005-04-28,32.57,40.48614190817706,-0.19552719856910405
2005-04-29,33.16,40.66614190817706,-0.1845796418338801
2005-05-02,33.34,40.37614190817706,-0.17426483996857767
2005-05-03,33.05,41.006141908177064,-0.1940231764790954
2005-05-04,33.68,40.52614190817706,-0.16893149917129657
2005-05-05,33.2,40.286141908177065,-0.1758952724817453
2005-05-06,32.96,40.29614190817706,-0.18205568972071695
2005-05-09,32.97,39.926141908177065,-0.17422524631042335
2005-05-10,32.6,39.926141908177065,-0.1834923575893176
2005-05-11,32.6,39.606141908177065,-0.17689533922339906
2005-05-12,32.28,39.38614190817706,-0.1804223913259636
2005-05-13,32.06,40.02614190817706,-0.19902347636831896
2005-05-16,32.7,40.176141908177065,-0.18608411741634756
2005-05-17,32.85,40.72614190817706,-0.19339278259980908
2005-05-18,33.4,40.51614190817706,-0.17563720465548238
2005-05-19,33.19,40.646141908177064,-0.18344033549410654
2005-05-20,33.32,40.66614190817706,-0.18064516483428472
2005-05-23,33.34,40.37614190817706,-0.17426483996857767
2005-05-24,33.05,40.34614190817706,-0.18083865180423442
2005-05-25,33.02,40.24614190817706,-0.17954868629802434
2005-05-26,32.92,40.12614190817706,-0.1795872108678498
2005-05-27,32.8,40.08614190817706,-0.18176211432038025
2005-05-31,32.76,40.88614190817706,-0.1987505186091395
2005-06-01,33.56,40.34614190817706,-0.168198037959156
2005-06-02,33.02,40.09614190817706,-0.17647937111709933
2005-06-03,32.77,40.256141908177064,-0.18596272651394918
2005-06-06,32.93,40.176141908177065,-0.18035932680490296
2005-06-07,32.85,40.176141908177065,-0.18235055832192715
2005-06-08,32.85,40.09614190817706,-0.1807191805329107
2005-06-09,32.77,40.02614190817706,-0.18128506926356247
2005-06-10,32.7,40.12614190817706,-0.18506992088027607
2005-06-13,32.8,40.19614190817706,-0.18400128860806098
2005-06-14,32.87,40.426141908177065,-0.18691226893082946
2005-06-15,33.1,40.356141908177065,-0.17980266608951545
2005-06-16,33.03,40.74614190817706,-0.18937110476780028
2005-06-17,33.42,40.80614190817706,-0.18100564186630363
2005-06-20,33.48,40.606141908177065,-0.17549418815240958
2005-06-21,33.28,40.56614190817706,-0.17961140905806383
2005-06-22,33.24,40.216141908177065,-0.17346621473798352
2005-06-23,32.89,40.16614190817706,-0.18115112785317766
2005-06-24,32.84,40.05614190817706,-0.18015069760635016
2005-06-27,32.73,40.59614190817706,-0.19376575059692136
2005-06-28,33.27,40.80614190817706,-0.18468155909311545
2005-06-29,33.48,40.47614190817706,-0.17284606630859978
2005-06-30,33.15,40.40542801889794,-0.1795656765597069
2005-07-01,33.14,40.84542801889795,-0.1886484826486058
2005-07-05,33.58,40.49542801889795,-0.1707705871307431
2005-07-06,33.23,40.38542801889795,-0.17717846188356956
2005-07-07,33.12,40.63542801889795,-0.18494767707141702
2005-07-08,33.37,41.045428018897944,-0.18699836715953022
2005-07-11,33.78,41.06542801889795,-0.17741025408392808
2005-07-12,33.8,41.19542801889795,-0.1795206015460109
2005-07-13,33.93,41.475428018897944,-0.1819252598299873
2005-07-14,34.21,41.605428018897946,-0.17775151875709116
2005-07-15,34.34,41.295428018897944,-0.16843094629543354
2005-07-18,34.03,41.535428018897946,-0.18069942641455616
2005-07-19,34.27,42.09542801889795,-0.18589733819513288
2005-07-20,34.83,41.80542801889795,-0.16685460117152107
2005-07-21,34.54,41.715428018897946,-0.17200897508824142
2005-07-22,34.45,41.67542801889795,-0.17337381671572838
2005-07-25,34.41,41.83542801889794,-0.17749138399023245
2005-07-26,34.57,41.795428018897944,-0.17287603839422205
2005-07-27,34.53,42.09542801889795,-0.17972089547353198
2005-07-28,34.83,41.505428018897945,-0.16083265099346866
2005-07-29,34.24,41.56542801889795,-0.1762384839527551
2005-08-01,34.3,41.62542801889795,-0.1759844491105823
2005-08-02,34.36,41.715428018897946,-0.17632392542072894
2005-08-03,34.45,41.31542801889795,-0.16617104912377167
2005-08-04,34.05,41.185428018897944,-0.17325127750581726
2005-08-05,33.92,40.94542801889795,-0.17158028035890682
2005-08-08,33.68,40.98542801889795,-0.17824452182198736
2005-08-09,33.72,40.865428018897944,-0.17485264110273335
2005-08-10,33.6,41.045428018897944,-0.1813948197950318
2005-08-11,33.78,40.99542801889795,-0.17600567593956573
2005-08-12,33.73,41.20542801889795,-0.18141852610946096
2005-08-15,33.94,40.87542801889795,-0.1696723032647265
2005-08-16,33.61,40.81542801889795,-0.176536872663978
2005-08-17,33.55,40.795428018897944,-0.1776039220753266
2005-08-18,33.53,40.98542801889795,-0.1819043591654167
2005-08-19,33.72,41.12542801889795,-0.18006932391062314
2005-08-22,33.86,40.77542801889795,-0.1695979258805792
2005-08-23,33.51,40.62542801889795,-0.17514715206417097
2005-08-24,33.36,40.77542801889795,-0.18186021285812537
2005-08-25,33.51,39.865428018897944,-0.15942204397969084
2005-08-26,32.6,40.20542801889795,-0.18916420975105974
2005-08-29,32.94,39.87542801889795,-0.17392736237492123
2005-08-30,32.61,40.38542801889795,-0.19253053391583508
2005-08-31,33.12,40.605428018897946,-0.1843455021681879
2005-09-01,33.34,40.49542801889795,-0.17669718210062457
2005-09-02,33.23,40.67542801889795,-0.183044859796897
2005-09-06,33.41,40.74542801889795,-0.18003070222984874
2005-09-07,33.48,40.605428018897946,-0.17547969240914651
2005-09-08,33.34,40.725428018897944,-0.18134684834916548
2005-09-09,33.46,40.605428018897946,-0.17597223739575973
2005-09-12,33.34,40.27542801889795,-0.1721999829683677
2005-09-13,33.01,40.325428018897945,-0.18140980463913925
2005-09-14,33.06,40.215428018897946,-0.17792743659312737
2005-09-15,32.95,40.58542801889794,-0.18813225316590543
2005-09-16,33.32,40.16542801889795,-0.17043084952753784
2005-09-19,32.9,39.965428018897946,-0.17678849868834157
2005-09-20,32.7,39.48542801889795,-0.17184638382672213
2005-09-21,32.22,39.37542801889795,-0.1817231806461571
2005-09-22,32.11,39.26542801889794,-0.18223226843354745
2005-09-23,32.0,39.05542801889795,-0.18065166295153656
2005-09-26,31.79,39.185428018897944,-0.18872903507220473
2005-09-27,31.92,39.19542801889795,-0.18561930272556593
2005-09-28,31.93,39.70542801889795,-0.19582783530748504
2005-09-29,32.44,39.51542801889794,-0.17905482424520813
2005-09-30,32.25,38.93102892224672,-0.17161192773995537
2005-10-03,32.43,38.301028922246715,-0.15328645437085364
2005-10-04,31.8,37.97102892224672,-0.16251940222328798
2005-10-05,31.47,38.121028922246715,-0.17447139047092464
2005-10-06,31.62,38.22102892224672,-0.17270672999607706
2005-10-07,31.72,37.701028922246714,-0.15864365226163402
2005-10-10,31.2,37.63102892224671,-0.17089697269597692
2005-10-11,31.13,37.39102892224672,-0.16744735576189418
2005-10-12,30.89,37.701028922246714,-0.18065896653095437
2005-10-13,31.2,37.941028922246716,-0.17767122067409502
2005-10-14,31.44,37.85102892224672,-0.16937528793249457
2005-10-17,31.35,37.31102892224671,-0.15976586801369197
2005-10-18,30.81,37.911028922246715,-0.18730773403197543
2005-10-19,31.41,37.56102892224671,-0.16376092718279
2005-10-20,31.06,37.75102892224672,-0.17724096834626113
2005-10-21,31.25,38.121028922246715,-0.18024248338787396
2005-10-24,31.62,37.841028922246714,-0.16439904250566972
2005-10-25,31.34,37.911028922246715,-0.17332763338403467
2005-10-26,31.41,37.97102892224672,-0.1727903906865873
2005-10-27,31.47,38.621028922246715,-0.18515894376204822
2005-10-28,32.12,38.74102892224672,-0.17090482897434478
2005-10-31,32.24,38.74102892224672,-0.1678073376753697
2005-11-01,32.24,38.99102892224672,-0.17314313340407517
2005-11-02,32.49,38.82102892224672,-0.16308246066653498
2005-11-03,32.32,38.731028922246715,-0.1655269457239822
2005-11-04,32.23,39.10102892224672,-0.1757250157255431
2005-11-07,32.6,38.96102892224672,-0.16326645107194726
2005-11-08,32.46,39.371028922246715,-0.17553589813197945
2005-11-09,32.87,39.92102892224672,-0.17662442859325722
2005-11-10,33.42,39.93102892224672,-0.1630568782719054
2005-11-11,33.43,39.871028922246715,-0.1615465940146038
2005-11-14,33.37,39.411028922246715,-0.15328269998139232
2005-11-15,32.91,39.22102892224672,-0.1609093156316207
2005-11-16,32.72,39.661028922246715,-0.17500879606160058
2005-11-17,33.16,39.88102892224671,-0.1685269689342831
2005-11-18,33.38,39.99102892224672,-0.16531279890548278
2005-11-21,33.49,40.15102892224672,-0.1658993331191072
2005-11-22,33.65,40.261028922246716,-0.16420417210434768
2005-11-23,33.76,39.97102892224672,-0.15538826719543963
2005-11-25,33.47,40.10102892224672,-0.1653580743552454
2005-11-28,33.6,40.081028922246716,-0.16169816735042597
2005-11-29,33.58,39.661028922246715,-0.15332504192385532
2005-11-30,33.16,39.89102892224672,-0.16873540502969864
2005-12-01,33.39,39.88102892224671,-0.16275981582375476
2005-12-02,33.38,39.78102892224672,-0.16090657018343413
2005-12-05,33.28,40.06102892224671,-0.1692674677779199
2005-12-06,33.56,39.65102892224672,-0.1536159108050098
2005-12-07,33.15,39.521028922246714,-0.1612060489310897
2005-12-08,33.02,39.63102892224671,-0.16681446588775384
2005-12-09,33.13,39.47102892224672,-0.16065020586967205
2005-12-12,32.97,39.841028922246714,-0.17246113135421615
2005-12-13,33.34,39.89102892224672,-0.1642231122946365
2005-12-14,33.39,40.00102892224672,-0.16527147176881662
2005-12-15,33.5,40.54102892224672,-0.1736766211767995
2005-12-16,34.04,40.21102892224672,-0.15346607852734162
2005-12-19,33.71,40.13102892224671,-0.16000160211908254
2005-12-20,33.63,40.18102892224672,-0.1630378588593001
2005-12-21,33.68,40.28102892224672,-0.16387438699712686
2005-12-22,33.78,40.301028922246715,-0.16180800085347247
2005-12-23,33.8,39.93102892224672,-0.15354046934740895
2005-12-27,33.43,39.771028922246714,-0.15943839257072212
2005-12-28,33.27,39.661028922246715,-0.16114127888048435
2005-12-29,33.16,39.43102892224672,-0.1590379225105295
2005-12-30,32.93,33.672445101361674,-0.022049040368964823
2006-01-03,33.67,33.882445101361675,-0.0062700640619686165
2006-01-04,33.88,34.04244510136168,-0.004771840003795158
2006-01-05,34.04,34.05244510136168,-0.0003654686564983356
2006-01-06,34.05,34.092445101361676,-0.001245000211497982
2006-01-09,34.09,33.912445101361676,0.005235685545752489
2006-01-10,33.91,33.72244510136168,0.005561723003019825
2006-01-11,33.72,33.352445101361674,0.011020328420338732
2006-01-12,33.35,33.69244510136168,-0.01016385425075117
2006-01-13,33.69,33.25244510136168,0.013158578182883796
2006-01-17,33.25,33.342445101361676,-0.0027725951435367824
2006-01-18,33.34,33.132445101361675,0.0062644002880969385
2006-01-19,33.13,34.172445101361674,-0.03050542910434384
2006-01-20,34.17,34.94244510136168,-0.02210621206160457
2006-01-23,34.94,35.312445101361675,-0.010547134311787332
2006-01-24,35.31,35.672445101361674,-0.010160366084573158
2006-01-25,35.67,36.00244510136168,-0.009233958983222101
2006-01-26,36.0,35.68244510136168,0.008899471371321521
2006-01-27,35.68,35.48244510136168,0.005567679963260019
2006-01-30,35.48,35.39244510136168,0.0024738301744218205
2006-01-31,35.39,35.54244510136168,-0.004289100002178414
2006-02-01,35.54,35.44244510136168,0.002752487825242511
2006-02-02,35.44,35.342445101361676,0.0027602758767406588
2006-02-03,35.34,35.46244510136167,-0.003452810459394051
2006-02-06,35.46,35.50244510136168,-0.001195554312963365
2006-02-07,35.5,35.632445101361675,-0.00371698043692803
2006-02-08,35.63,35.62244510136168,0.0002120825400060422
2006-02-09,35.62,35.98244510136168,-0.010072831358199252
2006-02-10,35.98,35.852445101361674,0.003557774045192863
2006-02-13,35.85,36.602445101361674,-0.0205572359791254
2006-02-14,36.6,36.58244510136168,0.0004798722061820637
2006-02-15,36.58,36.93244510136168,-0.009542966906046724
2006-02-16,36.93,36.73244510136168,0.005378212588167619
2006-02-17,36.73,36.662445101361676,0.00184261847379652
2006-02-21,36.66,37.58244510136168,-0.02454457390608311
2006-02-22,37.58,37.54244510136168,0.0010003317188564953
2006-02-23,37.54,37.04244510136168,0.013432020949935453
