date,LIN,dcf,Deviation
2013-10-16,123.17,,
2013-10-17,124.4,,
2013-10-18,124.94,,
2013-10-21,124.79,,
2013-10-22,125.81,,
2013-10-23,123.83,,
2013-10-24,124.02,,
2013-10-25,125.24,,
2013-10-28,124.04,,
2013-10-29,124.66,,
2013-10-30,124.5,,
2013-10-31,124.71,,
2013-11-01,124.09,,
2013-11-04,123.73,,
2013-11-05,125.01,,
2013-11-06,125.89,,
2013-11-07,124.18,,
2013-11-08,124.49,,
2013-11-11,124.68,,
2013-11-12,124.05,,
2013-11-13,124.54,,
2013-11-14,125.62,,
2013-11-15,126.8,,
2013-11-18,126.29,,
2013-11-19,126.24,,
2013-11-20,124.5,,
2013-11-21,125.42,,
2013-11-22,126.57,,
2013-11-25,126.07,,
2013-11-26,126.07,,
2013-11-27,126.58,,
2013-11-29,126.26,,
2013-12-02,124.78,,
2013-12-03,124.24,,
2013-12-04,123.62,,
2013-12-05,122.49,,
2013-12-06,125.46,,
2013-12-09,125.41,,
2013-12-10,125.94,,
2013-12-11,124.12,,
2013-12-12,124.68,,
2013-12-13,124.25,,
2013-12-16,125.02,,
2013-12-17,125.24,,
2013-12-18,126.66,,
2013-12-19,127.15,,
2013-12-20,127.54,,
2013-12-23,127.96,,
2013-12-24,128.97,,
2013-12-26,129.57,,
2013-12-27,130.01,,
2013-12-30,130.01,,
2013-12-31,130.03,,
2014-01-02,129.5,,
2014-01-03,129.68,,
2014-01-06,129.49,,
2014-01-07,130.24,,
2014-01-08,130.93,,
2014-01-09,131.0,,
2014-01-10,132.49,,
2014-01-13,130.8,,
2014-01-14,131.86,,
2014-01-15,132.92,,
2014-01-16,132.57,,
2014-01-17,132.44,,
2014-01-21,133.21,,
2014-01-22,133.21,,
2014-01-23,131.28,,
2014-01-24,126.97,,
2014-01-27,125.74,,
2014-01-28,125.7,,
2014-01-29,127.33,,
2014-01-30,125.49,,
2014-01-31,124.72,,
2014-02-03,121.51,,
2014-02-04,122.38,,
2014-02-05,122.71,,
2014-02-06,124.28,,
2014-02-07,127.06,,
2014-02-10,127.68,,
2014-02-11,128.43,,
2014-02-12,128.08,,
2014-02-13,129.41,,
2014-02-14,129.81,,
2014-02-18,129.72,,
2014-02-19,128.15,,
2014-02-20,128.07,,
2014-02-21,128.07,,
2014-02-24,127.15,,
2014-02-25,128.8,,
2014-02-26,128.83,,
2014-02-27,129.85,,
2014-02-28,130.37,,
2014-03-03,130.29,,
2014-03-04,131.0,,
2014-03-05,129.55,,
2014-03-06,130.83,,
2014-03-07,131.07,,
2014-03-10,131.58,,
2014-03-11,131.59,,
2014-03-12,132.08,,
2014-03-13,132.05,,
2014-03-14,131.75,,
2014-03-17,132.42,,
2014-03-18,132.84,,
2014-03-19,132.66,,
2014-03-20,132.51,,
2014-03-21,132.92,,
2014-03-24,131.75,,
2014-03-25,131.35,,
2014-03-26,129.66,,
2014-03-27,128.8,,
2014-03-28,129.34,,
2014-03-31,130.97,,
2014-04-01,131.06,,
2014-04-02,131.61,,
2014-04-03,131.23,,
2014-04-04,129.46,,
2014-04-07,127.57,,
2014-04-08,128.21,,
2014-04-09,130.31,,
2014-04-10,128.14,,
2014-04-11,127.0,,
2014-04-14,127.26,,
2014-04-15,129.19,,
2014-04-16,131.55,,
2014-04-17,131.86,,
2014-04-21,132.89,,
2014-04-22,131.97,,
2014-04-23,131.7,,
2014-04-24,130.65,,
2014-04-25,129.36,,
2014-04-28,129.4,,
2014-04-29,128.46,,
2014-04-30,130.55,,
2014-05-01,130.29,,
2014-05-02,131.0,,
2014-05-05,130.65,,
2014-05-06,130.43,,
2014-05-07,130.0,,
2014-05-08,130.17,,
2014-05-09,130.1,,
2014-05-12,131.07,,
2014-05-13,131.0,,
2014-05-14,131.43,,
2014-05-15,130.36,,
2014-05-16,131.0,,
2014-05-19,131.54,,
2014-05-20,130.19,,
2014-05-21,130.51,,
2014-05-22,130.29,,
2014-05-23,130.93,,
2014-05-27,130.83,,
2014-05-28,130.17,,
2014-05-29,132.5,,
2014-05-30,132.24,,
2014-06-02,134.03,,
2014-06-03,133.68,,
2014-06-04,132.73,,
2014-06-05,133.69,,
2014-06-06,134.67,,
2014-06-09,133.78,,
2014-06-10,133.59,,
2014-06-11,132.48,,
2014-06-12,130.99,,
2014-06-13,131.53,,
2014-06-16,130.61,,
2014-06-17,130.84,,
2014-06-18,132.35,,
2014-06-19,131.5,,
2014-06-20,132.11,,
2014-06-23,131.86,,
2014-06-24,131.21,,
2014-06-25,131.39,,
2014-06-26,131.03,,
2014-06-27,131.9,,
2014-06-30,132.84,,
2014-07-01,132.84,,
2014-07-02,132.73,,
2014-07-03,133.3,,
2014-07-07,133.0,,
2014-07-08,132.78,,
2014-07-09,132.41,,
2014-07-10,131.87,,
2014-07-11,131.59,,
2014-07-14,132.41,,
2014-07-15,132.66,,
2014-07-16,133.55,,
2014-07-17,131.67,,
2014-07-18,132.77,,
2014-07-21,131.48,,
2014-07-22,131.69,,
2014-07-23,131.15,,
2014-07-24,129.23,,
2014-07-25,130.54,,
2014-07-28,130.3,,
2014-07-29,128.68,,
2014-07-30,129.22,,
2014-07-31,128.14,,
2014-08-01,128.23,,
2014-08-04,128.91,,
2014-08-05,127.05,,
2014-08-06,127.88,,
2014-08-07,127.04,,
2014-08-08,128.9,,
2014-08-11,128.56,,
2014-08-12,128.87,,
2014-08-13,129.42,,
2014-08-14,129.69,,
2014-08-15,129.58,,
2014-08-18,130.7,,
2014-08-19,130.59,,
2014-08-20,130.43,,
2014-08-21,131.46,,
2014-08-22,130.76,,
2014-08-25,131.65,,
2014-08-26,131.36,,
2014-08-27,131.14,,
2014-08-28,131.44,,
2014-08-29,131.55,,
2014-09-02,131.66,,
2014-09-03,132.23,,
2014-09-04,131.88,,
2014-09-05,132.56,,
2014-09-08,132.53,,
2014-09-09,132.11,,
2014-09-10,132.8,,
2014-09-11,131.16,,
2014-09-12,131.63,,
2014-09-15,131.55,,
2014-09-16,132.19,,
2014-09-17,132.49,,
2014-09-18,133.46,,
2014-09-19,133.52,,
2014-09-22,133.17,,
2014-09-23,132.04,,
2014-09-24,133.75,,
2014-09-25,131.76,,
2014-09-26,132.56,,
2014-09-29,130.88,,
2014-09-30,129.0,,
2014-10-01,125.83,,
2014-10-02,125.3,,
2014-10-03,125.52,,
2014-10-06,125.62,,
2014-10-07,123.47,,
2014-10-08,124.94,,
2014-10-09,121.98,,
2014-10-10,120.77,,
2014-10-13,118.81,,
2014-10-14,120.19,,
2014-10-15,121.39,,
2014-10-16,122.36,,
2014-10-17,124.11,,
2014-10-20,125.51,,
2014-10-21,127.57,,
2014-10-22,127.01,,
2014-10-23,126.58,,
2014-10-24,127.72,,
2014-10-27,125.51,,
2014-10-28,125.7,,
2014-10-29,122.61,,
2014-10-30,122.67,,
2014-10-31,125.99,,
2014-11-03,124.42,,
2014-11-04,124.27,,
2014-11-05,125.77,,
2014-11-06,126.57,,
2014-11-07,126.67,,
2014-11-10,126.37,,
2014-11-11,126.7,,
2014-11-12,126.23,,
2014-11-13,126.73,,
2014-11-14,125.86,,
2014-11-17,126.26,,
2014-11-18,127.83,,
2014-11-19,128.26,,
2014-11-20,128.82,,
2014-11-21,130.55,,
2014-11-24,129.48,,
2014-11-25,128.65,,
2014-11-26,129.88,,
2014-11-28,128.38,,
2014-12-01,127.56,,
2014-12-02,128.45,,
2014-12-03,129.7,,
2014-12-04,129.51,,
2014-12-05,129.53,,
2014-12-08,128.07,,
2014-12-09,127.7,,
2014-12-10,125.6,,
2014-12-11,126.26,,
2014-12-12,123.72,,
2014-12-15,123.91,,
2014-12-16,123.27,,
2014-12-17,126.48,,
2014-12-18,130.45,,
2014-12-19,130.05,,
2014-12-22,131.34,,
2014-12-23,132.09,,
2014-12-24,131.74,,
2014-12-26,132.23,,
2014-12-29,132.32,,
2014-12-30,131.34,,
2014-12-31,129.56,,
2015-01-02,129.95,,
2015-01-05,126.52,,
2015-01-06,124.9,,
2015-01-07,126.3,,
2015-01-08,128.38,,
2015-01-09,126.65,,
2015-01-12,126.37,,
2015-01-13,125.5,,
2015-01-14,124.59,,
2015-01-15,124.47,,
2015-01-16,123.53,,
2015-01-20,124.91,,
2015-01-21,125.67,,
2015-01-22,127.46,,
2015-01-23,126.34,,
2015-01-26,124.52,,
2015-01-27,123.2,,
2015-01-28,122.63,,
2015-01-29,121.45,,
2015-01-30,120.59,,
2015-02-02,122.22,,
2015-02-03,123.48,,
2015-02-04,122.71,,
2015-02-05,124.61,,
2015-02-06,125.25,,
2015-02-09,125.04,,
2015-02-10,124.91,,
2015-02-11,124.35,,
2015-02-12,125.36,,
2015-02-13,126.89,,
2015-02-17,127.45,,
2015-02-18,127.63,,
2015-02-19,128.86,,
2015-02-20,129.31,,
2015-02-23,128.39,,
2015-02-24,128.38,,
2015-02-25,128.59,,
2015-02-26,127.9,,
2015-02-27,127.9,,
2015-03-02,130.28,,
2015-03-03,129.05,,
2015-03-04,127.72,,
2015-03-05,127.74,,
2015-03-06,126.29,,
2015-03-09,126.25,,
2015-03-10,124.36,,
2015-03-11,124.22,,
2015-03-12,125.63,,
2015-03-13,123.8,,
2015-03-16,124.24,,
2015-03-17,122.82,,
2015-03-18,124.81,,
2015-03-19,122.01,,
2015-03-20,121.92,,
2015-03-23,121.98,,
2015-03-24,121.55,,
2015-03-25,120.3,,
2015-03-26,120.51,,
2015-03-27,120.16,,
2015-03-30,121.52,,
2015-03-31,120.74,,
2015-04-01,121.01,,
2015-04-02,122.27,,
2015-04-06,122.26,,
2015-04-07,122.77,,
2015-04-08,122.36,,
2015-04-09,122.57,,
2015-04-10,122.36,,
2015-04-13,121.22,,
2015-04-14,121.0,,
2015-04-15,121.5,,
2015-04-16,121.24,,
2015-04-17,120.45,,
2015-04-20,122.0,,
2015-04-21,121.23,,
2015-04-22,121.26,,
2015-04-23,121.86,,
2015-04-24,122.46,,
2015-04-27,123.59,,
2015-04-28,122.79,,
2015-04-29,124.69,,
2015-04-30,121.93,,
2015-05-01,122.75,,
2015-05-04,122.27,,
2015-05-05,120.91,,
2015-05-06,119.85,,
2015-05-07,120.77,,
2015-05-08,121.02,,
2015-05-11,119.15,,
2015-05-12,117.84,,
2015-05-13,117.81,,
2015-05-14,120.61,,
2015-05-15,122.4,,
2015-05-18,121.85,,
2015-05-19,121.33,,
2015-05-20,121.48,,
2015-05-21,121.86,,
2015-05-22,122.01,,
2015-05-26,121.67,,
2015-05-27,121.53,,
2015-05-28,122.75,,
2015-05-29,122.86,,
2015-06-01,122.46,,
2015-06-02,122.54,,
2015-06-03,122.82,,
2015-06-04,121.38,,
2015-06-05,121.38,,
2015-06-08,121.79,,
2015-06-09,121.96,,
2015-06-10,123.01,,
2015-06-11,123.24,,
2015-06-12,123.18,,
2015-06-15,121.22,,
2015-06-16,121.74,,
2015-06-17,122.67,,
2015-06-18,123.79,,
2015-06-19,123.0,,
2015-06-22,123.35,,
2015-06-23,123.5,,
2015-06-24,122.49,,
2015-06-25,122.21,,
2015-06-26,121.58,,
2015-06-29,119.3,,
2015-06-30,119.55,,
2015-07-01,119.28,,
2015-07-02,118.9,,
2015-07-06,117.86,,
2015-07-07,118.5,,
2015-07-08,116.09,,
2015-07-09,116.0,,
2015-07-10,117.37,,
2015-07-13,118.47,,
2015-07-14,119.27,,
2015-07-15,118.69,,
2015-07-16,118.21,,
2015-07-17,117.01,,
2015-07-20,116.71,,
2015-07-21,115.4,,
2015-07-22,115.15,,
2015-07-23,115.2,,
2015-07-24,112.98,,
2015-07-27,111.82,,
2015-07-28,115.38,,
2015-07-29,115.93,,
2015-07-30,114.27,,
2015-07-31,114.14,,
2015-08-03,113.63,,
2015-08-04,113.39,,
2015-08-05,113.39,,
2015-08-06,113.34,,
2015-08-07,113.15,,
2015-08-10,115.47,,
2015-08-11,113.98,,
2015-08-12,113.45,,
2015-08-13,113.67,,
2015-08-14,113.99,,
2015-08-17,114.0,,
2015-08-18,113.51,,
2015-08-19,112.42,,
2015-08-20,111.65,,
2015-08-21,108.61,,
2015-08-24,105.36,,
2015-08-25,103.0,,
2015-08-26,104.05,,
2015-08-27,105.19,,
2015-08-28,106.19,,
2015-08-31,105.75,,
2015-09-01,102.38,,
2015-09-02,102.95,,
2015-09-03,103.01,,
2015-09-04,101.44,,
2015-09-08,104.27,,
2015-09-09,104.3,,
2015-09-10,105.19,,
2015-09-11,104.77,,
2015-09-14,104.41,,
2015-09-15,105.7,,
2015-09-16,107.45,,
2015-09-17,107.05,,
2015-09-18,105.13,,
2015-09-21,105.25,,
2015-09-22,103.43,,
2015-09-23,100.64,,
2015-09-24,101.0,,
2015-09-25,100.92,,
2015-09-28,99.17,,
2015-09-29,100.55,,
2015-09-30,101.86,,
2015-10-01,101.41,,
2015-10-02,103.15,,
2015-10-05,106.34,,
2015-10-06,105.97,,
2015-10-07,107.24,,
2015-10-08,108.59,,
2015-10-09,108.65,,
2015-10-12,108.53,,
2015-10-13,108.37,,
2015-10-14,108.97,,
2015-10-15,109.49,,
2015-10-16,109.43,,
2015-10-19,109.13,,
2015-10-20,109.36,,
2015-10-21,107.88,,
2015-10-22,110.26,,
2015-10-23,111.75,,
2015-10-26,110.14,,
2015-10-27,109.27,,
2015-10-28,109.91,,
2015-10-29,112.75,,
2015-10-30,111.09,,
2015-11-02,112.38,,
2015-11-03,113.56,,
2015-11-04,113.02,,
2015-11-05,113.38,,
2015-11-06,113.58,,
2015-11-09,112.5,,
2015-11-10,111.6,,
2015-11-11,111.04,,
2015-11-12,110.16,,
2015-11-13,113.51,,
2015-11-16,115.98,,
2015-11-17,113.41,,
2015-11-18,115.58,,
2015-11-19,115.56,,
2015-11-20,115.05,,
2015-11-23,114.58,,
2015-11-24,114.03,,
2015-11-25,113.21,,
2015-11-27,113.91,,
2015-11-30,112.8,,
2015-12-01,112.03,,
2015-12-02,110.36,,
2015-12-03,109.06,,
2015-12-04,110.28,,
2015-12-07,109.56,,
2015-12-08,106.72,,
2015-12-09,107.06,,
2015-12-10,106.68,,
2015-12-11,105.3,,
2015-12-14,104.72,,
2015-12-15,105.81,,
2015-12-16,105.99,,
2015-12-17,102.92,,
2015-12-18,101.52,,
2015-12-21,102.12,,
2015-12-22,102.81,,
2015-12-23,104.74,,
2015-12-24,104.51,,
2015-12-28,103.78,,
2015-12-29,104.4,,
2015-12-30,103.18,,
2015-12-31,102.4,,
2016-01-04,101.67,,
2016-01-05,101.32,,
2016-01-06,100.3,,
2016-01-07,97.79,,
2016-01-08,97.85,,
2016-01-11,98.44,,
2016-01-12,99.89,,
2016-01-13,98.01,,
2016-01-14,99.79,,
2016-01-15,97.39,,
2016-01-19,98.18,,
2016-01-20,97.82,,
2016-01-21,97.96,,
2016-01-22,98.09,,
2016-01-25,96.13,,
2016-01-26,98.14,,
2016-01-27,98.1,,
2016-01-28,98.2,,
2016-01-29,100.0,,
2016-02-01,100.53,,
2016-02-02,98.15,,
2016-02-03,103.29,,
2016-02-04,105.53,,
2016-02-05,105.1,,
2016-02-08,101.93,,
2016-02-09,103.82,,
2016-02-10,103.37,,
2016-02-11,102.06,,
2016-02-12,103.83,,
2016-02-16,104.0,,
2016-02-17,104.5,,
2016-02-18,104.5,,
2016-02-19,103.31,,
2016-02-22,104.22,,
2016-02-23,102.22,,
2016-02-24,101.89,,
2016-02-25,102.61,,
2016-02-26,103.24,,
2016-02-29,101.79,,
2016-03-01,105.34,,
2016-03-02,104.14,,
2016-03-03,105.84,,
2016-03-04,108.79,,
2016-03-07,108.59,,
2016-03-08,108.14,,
2016-03-09,109.06,,
2016-03-10,110.66,,
2016-03-11,111.11,,
2016-03-14,109.9,,
2016-03-15,109.44,,
2016-03-16,110.13,,
2016-03-17,113.12,,
2016-03-18,112.88,,
2016-03-21,112.96,,
2016-03-22,112.58,,
2016-03-23,112.8,,
2016-03-24,111.74,,
2016-03-28,112.45,,
2016-03-29,112.46,,
2016-03-30,115.0,,
2016-03-31,114.45,,
2016-04-01,115.24,,
2016-04-04,114.71,,
2016-04-05,112.99,,
2016-04-06,113.28,,
2016-04-07,111.67,,
2016-04-08,112.3,,
2016-04-11,112.74,,
2016-04-12,114.06,,
2016-04-13,115.57,,
2016-04-14,115.53,,
2016-04-15,116.32,,
2016-04-18,116.12,,
2016-04-19,118.82,,
2016-04-20,119.29,,
2016-04-21,118.85,,
2016-04-22,119.62,,
2016-04-25,119.19,,
2016-04-26,119.42,,
2016-04-27,118.45,,
2016-04-28,118.26,,
2016-04-29,117.46,,
2016-05-02,117.4,,
2016-05-03,115.09,,
2016-05-04,113.94,,
2016-05-05,113.47,,
2016-05-06,114.3,,
2016-05-09,113.03,,
2016-05-10,114.02,,
2016-05-11,113.43,,
2016-05-12,113.6,,
2016-05-13,111.96,,
2016-05-16,112.95,,
2016-05-17,112.28,,
2016-05-18,110.78,,
2016-05-19,110.06,,
2016-05-20,110.08,,
2016-05-23,110.49,,
2016-05-24,110.77,,
2016-05-25,111.63,,
2016-05-26,110.57,,
2016-05-27,110.77,,
2016-05-31,109.86,,
2016-06-01,110.84,,
2016-06-02,110.56,,
2016-06-03,110.24,,
2016-06-06,111.65,,
2016-06-07,111.86,,
2016-06-08,113.67,,
2016-06-09,113.44,,
2016-06-10,113.73,,
2016-06-13,112.88,,
2016-06-14,112.45,,
2016-06-15,112.0,,
2016-06-16,112.12,,
2016-06-17,112.1,,
2016-06-20,112.62,,
2016-06-21,111.85,,
2016-06-22,112.86,,
2016-06-23,115.2,,
2016-06-24,110.29,,
2016-06-27,107.01,,
2016-06-28,108.48,,
2016-06-29,110.65,,
2016-06-30,112.39,,
2016-07-01,113.39,,
2016-07-05,111.48,,
2016-07-06,111.83,,
2016-07-07,111.84,,
2016-07-08,114.74,,
2016-07-11,114.36,,
2016-07-12,116.99,,
2016-07-13,117.55,,
2016-07-14,118.35,,
2016-07-15,118.99,,
2016-07-18,118.66,,
2016-07-19,118.18,,
2016-07-20,118.27,,
2016-07-21,117.68,,
2016-07-22,117.7,,
2016-07-25,117.74,,
2016-07-26,118.39,,
2016-07-27,118.34,,
2016-07-28,117.11,,
2016-07-29,116.54,,
2016-08-01,115.9,,
2016-08-02,116.05,,
2016-08-03,116.58,,
2016-08-04,116.67,,
2016-08-05,116.71,,
2016-08-08,116.81,,
2016-08-09,116.92,,
2016-08-10,116.49,,
2016-08-11,116.98,,
2016-08-12,116.77,,
2016-08-15,118.03,,
2016-08-16,121.27,,
2016-08-17,120.44,,
2016-08-18,121.89,,
2016-08-19,122.56,,
2016-08-22,122.43,,
2016-08-23,122.45,,
2016-08-24,122.09,,
2016-08-25,123.04,,
2016-08-26,121.82,,
2016-08-29,122.25,,
2016-08-30,122.52,,
2016-08-31,122.04,,
2016-09-01,122.85,,
2016-09-02,123.44,,
2016-09-06,122.16,,
2016-09-07,122.24,,
2016-09-08,120.57,,
2016-09-09,117.41,,
2016-09-12,118.53,,
2016-09-13,118.0,,
2016-09-14,116.84,,
2016-09-15,118.21,,
2016-09-16,117.68,,
2016-09-19,117.81,,
2016-09-20,117.61,,
2016-09-21,118.0,,
2016-09-22,118.37,,
2016-09-23,116.84,,
2016-09-26,116.43,,
2016-09-27,117.0,,
2016-09-28,118.35,,
2016-09-29,118.86,,
2016-09-30,120.83,,
2016-10-03,121.24,,
2016-10-04,120.36,,
2016-10-05,120.36,,
2016-10-06,120.85,,
2016-10-07,118.85,,
2016-10-10,118.77,,
2016-10-11,117.13,,
2016-10-12,117.31,,
2016-10-13,117.1,,
2016-10-14,117.18,,
2016-10-17,117.08,,
2016-10-18,118.49,,
2016-10-19,119.88,,
2016-10-20,119.77,,
2016-10-21,119.88,,
2016-10-24,119.56,,
2016-10-25,118.53,,
2016-10-26,118.57,,
2016-10-27,116.56,,
2016-10-28,117.44,,
2016-10-31,117.06,,
2016-11-01,115.98,,
2016-11-02,115.0,,
2016-11-03,114.84,,
2016-11-04,114.5,,
2016-11-07,117.48,,
2016-11-08,117.85,,
2016-11-09,118.68,,
2016-11-10,120.23,,
2016-11-11,117.85,,
2016-11-14,116.79,,
2016-11-15,117.08,,
2016-11-16,117.15,,
2016-11-17,116.29,,
2016-11-18,115.78,,
2016-11-21,116.74,,
2016-11-22,116.83,,
2016-11-23,118.71,,
2016-11-25,119.08,,
2016-11-28,118.69,,
2016-11-29,122.18,,
2016-11-30,120.3,,
2016-12-01,119.73,,
2016-12-02,119.58,,
2016-12-05,119.76,,
2016-12-06,119.02,,
2016-12-07,122.26,,
2016-12-08,122.96,,
2016-12-09,123.92,,
2016-12-12,123.48,,
2016-12-13,123.73,,
2016-12-14,122.58,,
2016-12-15,123.43,,
2016-12-16,122.49,,
2016-12-19,123.0,,
2016-12-20,118.39,,
2016-12-21,118.53,,
2016-12-22,117.19,,
2016-12-23,117.59,,
2016-12-27,118.55,,
2016-12-28,117.48,,
2016-12-29,117.41,,
2016-12-30,117.19,,
2017-01-03,116.9,,
2017-01-04,116.85,,
2017-01-05,115.67,,
2017-01-06,116.2,,
2017-01-09,116.55,,
2017-01-10,115.85,,
2017-01-11,116.92,,
2017-01-12,117.25,,
2017-01-13,117.08,,
2017-01-17,116.92,,
2017-01-18,116.6,,
2017-01-19,116.1,,
2017-01-20,117.39,,
2017-01-23,116.68,,
2017-01-24,117.69,,
2017-01-25,119.57,,
2017-01-26,119.5,,
2017-01-27,120.2,,
2017-01-30,119.3,,
2017-01-31,118.44,,
2017-02-01,117.95,,
2017-02-02,116.62,,
2017-02-03,117.47,,
2017-02-06,116.44,,
2017-02-07,116.3,,
2017-02-08,116.3,,
2017-02-09,115.76,,
2017-02-10,116.23,,
2017-02-13,117.44,,
2017-02-14,117.32,,
2017-02-15,117.59,,
2017-02-16,117.5,,
2017-02-17,117.42,,
2017-02-21,118.31,,
2017-02-22,117.79,,
2017-02-23,118.06,,
2017-02-24,118.11,,
2017-02-27,118.52,,
2017-02-28,118.71,,
2017-03-01,120.36,,
2017-03-02,118.78,,
2017-03-03,117.6,,
2017-03-06,117.73,,
2017-03-07,118.79,,
2017-03-08,118.57,,
2017-03-09,116.99,,
2017-03-10,116.95,,
2017-03-13,116.72,,
2017-03-14,116.65,,
2017-03-15,118.62,,
2017-03-16,117.12,,
2017-03-17,118.32,,
2017-03-20,118.24,,
2017-03-21,116.95,,
2017-03-22,117.07,,
2017-03-23,117.64,,
2017-03-24,116.41,,
2017-03-27,117.89,,
2017-03-28,118.78,,
2017-03-29,118.38,,
2017-03-30,118.6,,
2017-03-31,118.6,,
2017-04-03,118.0,,
2017-04-04,119.27,,
2017-04-05,118.13,,
2017-04-06,119.37,,
2017-04-07,118.85,,
2017-04-10,119.57,,
2017-04-11,119.18,,
2017-04-12,118.23,,
2017-04-13,117.47,,
2017-04-17,118.05,,
2017-04-18,118.32,,
2017-04-19,118.16,,
2017-04-20,119.73,,
2017-04-21,119.58,,
2017-04-24,123.01,,
2017-04-25,124.7,,
2017-04-26,125.11,,
2017-04-27,125.48,,
2017-04-28,124.98,,
2017-05-01,124.96,,
2017-05-02,125.57,,
2017-05-03,125.53,,
2017-05-04,126.32,,
2017-05-05,129.48,,
2017-05-08,129.09,,
2017-05-09,128.62,,
2017-05-10,129.17,,
2017-05-11,129.09,,
2017-05-12,129.72,,
2017-05-15,130.17,,
2017-05-16,131.03,,
2017-05-17,128.82,,
2017-05-18,128.37,,
2017-05-19,129.23,,
2017-05-22,129.82,,
2017-05-23,129.97,,
2017-05-24,132.27,,
2017-05-25,131.93,,
2017-05-26,131.97,,
2017-05-30,131.59,,
2017-05-31,132.29,,
2017-06-01,134.09,,
2017-06-02,136.62,,
2017-06-05,133.42,,
2017-06-06,133.29,,
2017-06-07,133.08,,
2017-06-08,132.98,,
2017-06-09,136.19,,
2017-06-12,134.97,,
2017-06-13,136.28,,
2017-06-14,135.19,,
2017-06-15,134.86,,
2017-06-16,136.0,,
2017-06-19,136.46,,
2017-06-20,134.76,,
2017-06-21,132.86,,
2017-06-22,132.47,,
2017-06-23,132.8,,
2017-06-26,132.88,,
2017-06-27,132.23,,
2017-06-28,133.64,,
2017-06-29,131.67,,
2017-06-30,132.55,,
2017-07-03,134.18,,
2017-07-05,132.66,,
2017-07-06,132.43,,
2017-07-07,133.06,,
2017-07-10,133.34,,
2017-07-11,132.96,,
2017-07-12,133.82,,
2017-07-13,133.58,,
2017-07-14,134.31,,
2017-07-17,134.54,,
2017-07-18,134.16,,
2017-07-19,135.62,,
2017-07-20,135.21,,
2017-07-21,134.74,,
2017-07-24,135.22,,
2017-07-25,135.86,,
2017-07-26,135.03,,
2017-07-27,132.71,,
2017-07-28,132.26,,
2017-07-31,130.16,,
2017-08-01,130.71,,
2017-08-02,130.6,,
2017-08-03,130.32,,
2017-08-04,130.15,,
2017-08-07,130.22,,
2017-08-08,128.58,,
2017-08-09,128.86,,
2017-08-10,127.62,,
2017-08-11,127.44,,
2017-08-14,131.06,,
2017-08-15,131.47,,
2017-08-16,133.59,,
2017-08-17,131.79,,
2017-08-18,132.3,,
2017-08-21,131.21,,
2017-08-22,132.75,,
2017-08-23,132.38,,
2017-08-24,132.15,,
2017-08-25,132.42,,
2017-08-28,132.08,,
2017-08-29,130.88,,
2017-08-30,130.64,,
2017-08-31,131.54,,
2017-09-01,131.03,,
2017-09-05,130.3,,
2017-09-06,131.77,,
2017-09-07,132.24,,
2017-09-08,132.46,,
2017-09-11,135.01,,
2017-09-12,134.82,,
2017-09-13,134.15,,
2017-09-14,134.09,,
2017-09-15,134.22,,
2017-09-18,134.74,,
2017-09-19,136.51,,
2017-09-20,137.99,,
2017-09-21,138.57,,
2017-09-22,137.6,,
2017-09-25,137.7,,
2017-09-26,138.43,,
2017-09-27,138.71,,
2017-09-28,141.06,,
2017-09-29,139.74,,
2017-10-02,141.19,142.49024943210216,-0.009125181809171767
2017-10-03,142.49,142.35024943210217,0.0009817374290199687
2017-10-04,142.35,142.35024943210217,-1.7522421152937895e-06
2017-10-05,142.35,141.96024943210216,0.0027454908642172704
2017-10-06,141.96,140.87024943210216,0.007735846087381981
2017-10-09,140.87,140.62024943210216,0.0017760640370534375
2017-10-10,140.62,141.18024943210216,-0.003968327257925619
2017-10-11,141.18,141.87024943210216,-0.00486535714757097
2017-10-12,141.87,142.21024943210216,-0.0023925802356784542
2017-10-13,142.21,141.29024943210217,0.006509653508254498
2017-10-16,141.29,141.44024943210218,-0.0010622820074586148
2017-10-17,141.44,139.90024943210216,0.011006060204668433
2017-10-18,139.9,140.41024943210218,-0.0036339899271307097
2017-10-19,140.41,143.14024943210214,-0.019073946307444634
2017-10-20,143.14,142.44024943210218,0.004912590161051167
2017-10-23,142.44,142.95024943210217,-0.0035694196696349767
2017-10-24,142.95,143.62024943210216,-0.004666817073166518
2017-10-25,143.62,149.60024943210217,-0.03997486270780837
2017-10-26,149.6,148.14024943210214,0.009853841704019262
2017-10-27,148.14,147.45024943210217,0.004677852838868457
2017-10-30,147.45,146.12024943210216,0.009100385285858215
2017-10-31,146.12,147.92024943210214,-0.012170405600407497
2017-11-01,147.92,147.90024943210216,0.0001335397876180977
2017-11-02,147.9,147.50024943210215,0.002710168758608633
2017-11-03,147.5,147.47024943210218,0.00020173945600809873
2017-11-06,147.47,148.95024943210217,-0.00993787816902536
2017-11-07,148.95,149.97024943210218,-0.006803012170517819
2017-11-08,149.97,148.46024943210216,0.01016939263993577
2017-11-09,148.46,148.28024943210215,0.0012122354028016868
2017-11-10,148.28,148.15024943210216,0.0008758039111997906
2017-11-13,148.15,147.63024943210218,0.0035206237874498836
2017-11-14,147.63,146.17024943210214,0.00998664621268186
2017-11-15,146.17,149.04024943210217,-0.019258216777272463
2017-11-16,149.04,150.64024943210214,-0.010622987137467677
2017-11-17,150.64,150.87024943210216,-0.001526142052318935
