date,MTD,dcf,Deviation
2007-11-20,113.6,112.98687742895918,0.005426493633531315
2007-11-21,110.93,115.35687742895915,-0.03837549635205206
2007-11-23,113.3,114.68687742895914,-0.012092729875030517
2007-11-26,112.63,118.65687742895915,-0.05079248299423267
2007-11-27,116.6,119.88687742895914,-0.027416490440388963
2007-11-28,117.83,119.64687742895916,-0.015185330933838559
2007-11-29,117.59,118.41687742895914,-0.0069827667044776165
2007-11-30,116.36,117.85687742895915,-0.012700806788822572
2007-12-03,115.8,118.33687742895914,-0.021437758745004087
2007-12-04,116.28,119.29687742895914,-0.0252888214174396
2007-12-05,117.24,120.50687742895914,-0.027109468759449307
2007-12-06,118.45,120.48687742895915,-0.016905388142041566
2007-12-07,118.43,120.59687742895916,-0.017967939760592966
2007-12-10,118.54,116.70687742895915,0.01570706552539458
2007-12-11,114.65,116.55687742895915,-0.01636005932057838
2007-12-12,114.5,117.44687742895916,-0.025091151791086563
2007-12-13,115.39,115.13687742895914,0.002198449156283866
2007-12-14,113.08,113.51687742895913,-0.0038485680618949303
2007-12-17,111.46,113.31687742895913,-0.016386591927784577
2007-12-18,111.26,115.39687742895916,-0.03584912799313744
2007-12-19,113.34,116.98687742895918,-0.031173388922819623
2007-12-20,114.93,117.43687742895914,-0.021346594731076807
2007-12-21,115.38,117.95687742895915,-0.021845927809602372
2007-12-24,115.9,119.47687742895916,-0.02993782149258095
2007-12-26,117.42,116.90687742895915,0.004389156415136153
2007-12-27,114.85,117.34687742895916,-0.021277749213827635
2007-12-28,115.29,115.85687742895915,-0.004892911336288552
2007-12-31,113.8,114.29369457171732,-0.004319525880822295
2008-01-02,112.1,114.56369457171733,-0.02150502025032941
2008-01-03,112.37,110.90369457171732,0.013221429943746976
2008-01-04,108.71,114.12369457171737,-0.047437077743003764
2008-01-07,111.93,111.70369457171735,0.0020259439864576123
2008-01-08,109.51,110.74369457171734,-0.011140088620742228
2008-01-09,108.55,111.69369457171734,-0.02814567629597764
2008-01-10,109.5,110.88369457171734,-0.012478792098890579
2008-01-11,108.69,112.21369457171735,-0.03140164473833729
2008-01-14,110.02,110.50369457171733,-0.004377180089697563
2008-01-15,108.31,110.36369457171736,-0.018608425349359914
2008-01-16,108.17,106.49369457171734,0.015740889026568228
2008-01-17,104.3,103.08369457171734,0.011799202903388872
2008-01-18,100.89,98.12369457171735,0.02819202273576016
2008-01-22,95.93,97.47369457171735,-0.01583703765923783
2008-01-23,95.28,97.85369457171734,-0.026301455279555852
2008-01-24,95.66,97.62369457171735,-0.020114938082729128
2008-01-25,95.43,98.17369457171735,-0.02794734968146717
2008-01-28,95.98,97.72369457171735,-0.01784310938467104
2008-01-29,95.53,99.85369457171734,-0.04330029640127098
2008-01-30,97.66,101.71369457171734,-0.03985397038998639
2008-01-31,99.52,101.30369457171733,-0.017607399012032898
2008-02-01,99.11,101.59369457171735,-0.02444732994688026
2008-02-04,99.4,97.90369457171734,0.015283441905111994
2008-02-05,95.71,100.99369457171734,-0.05231707379479322
2008-02-06,98.8,102.24369457171734,-0.03368124152929364
2008-02-07,100.05,107.40369457171734,-0.06846779899928879
2008-02-08,105.21,106.97369457171735,-0.016487180131325996
2008-02-11,104.78,106.85369457171734,-0.019406858883344702
2008-02-12,104.66,108.48369457171735,-0.035246721517117496
2008-02-13,106.29,107.32369457171733,-0.009631559702098835
2008-02-14,105.13,106.56369457171735,-0.013453874487736273
2008-02-15,104.37,106.76369457171732,-0.022420492109416323
2008-02-19,104.57,105.71369457171734,-0.010818792932654975
2008-02-20,103.52,105.11369457171735,-0.015161626448492838
2008-02-21,102.92,104.49369457171734,-0.015060186915271334
2008-02-22,102.3,106.30369457171733,-0.03766279796621985
2008-02-25,104.11,105.45369457171735,-0.01274203409538699
2008-02-26,103.26,104.06369457171735,-0.007723102423232375
2008-02-27,101.87,102.72369457171735,-0.00831059061180206
2008-02-28,100.53,99.89369457171735,0.006369825753374414
2008-02-29,97.7,101.53369457171733,-0.03775785553641442
2008-03-03,99.34,98.71369457171734,0.0063446660668509125
2008-03-04,96.52,98.23369457171735,-0.017445079096218286
2008-03-05,96.04,98.19369457171734,-0.021933124943622095
2008-03-06,96.0,95.79369457171732,0.0021536430889845803
2008-03-07,93.6,93.38369457171734,0.0023163083156507724
2008-03-10,91.19,92.57369457171733,-0.014946952026910543
2008-03-11,90.38,92.32369457171733,-0.021053041483380608
2008-03-12,90.13,92.70369457171735,-0.02776258900583828
2008-03-13,90.51,91.75369457171733,-0.013554708369211466
2008-03-14,89.56,89.70369457171735,-0.0016018801946051653
2008-03-17,87.51,94.72369457171735,-0.0761551225839876
2008-03-18,92.53,97.14369457171735,-0.047493505286760884
2008-03-19,94.95,96.34369457171735,-0.014465861807696156
2008-03-20,94.15,98.37369457171735,-0.04293520325840916
2008-03-24,96.18,98.90369457171734,-0.027538855686956354
2008-03-25,96.71,98.00369457171733,-0.013200467363713941
2008-03-26,95.81,97.69369457171734,-0.01928163920891035
2008-03-27,95.5,97.49369457171734,-0.020449471942524
2008-03-28,95.3,99.31369457171735,-0.0404143113296318
2008-03-31,97.12,101.2874247623573,-0.04114454259386102
2008-04-01,98.99,101.46742476235733,-0.02441596175481542
2008-04-02,99.17,101.52742476235731,-0.023219585918536567
2008-04-03,99.23,101.81742476235732,-0.02541239643800053
2008-04-04,99.52,101.55742476235733,-0.020061800179798528
2008-04-07,99.26,101.72742476235732,-0.0242552563197328
2008-04-08,99.43,101.43742476235731,-0.01978978436272605
2008-04-09,99.14,101.47742476235732,-0.02303393851224711
2008-04-10,99.18,99.69742476235731,-0.005189951130539883
2008-04-11,97.4,99.13742476235731,-0.017525417535528054
2008-04-14,96.84,98.7874247623573,-0.019713286048725576
2008-04-15,96.49,100.5374247623573,-0.04025789174453498
2008-04-16,98.24,100.57742476235731,-0.023240053798157412
2008-04-17,98.28,102.85742476235733,-0.04450261877480455
2008-04-18,100.56,103.38742476235731,-0.027347859460242208
2008-04-21,101.09,101.69742476235731,-0.005972862771861931
2008-04-22,99.4,104.44742476235731,-0.048325028346475785
2008-04-23,102.15,105.1774247623573,-0.02878397877869321
2008-04-24,102.88,105.26742476235732,-0.022679615918665963
2008-04-25,102.97,104.30742476235733,-0.012821951700987433
2008-04-28,102.01,101.55742476235733,0.004456348107503727
2008-04-29,99.26,97.55742476235733,0.017452031373214494
2008-04-30,95.26,99.41742476235733,-0.04181786816843258
2008-05-01,97.12,100.16742476235733,-0.030423311466649006
2008-05-02,97.87,99.5974247623573,-0.017344070556834068
2008-05-05,97.3,99.81742476235732,-0.025220293634610758
2008-05-06,97.52,100.00742476235732,-0.02487240090691334
2008-05-07,97.71,99.77742476235731,-0.02072036602749938
2008-05-08,97.48,99.3474247623573,-0.018796911614208933
2008-05-09,97.05,99.2874247623573,-0.02253482520785033
2008-05-12,96.99,100.01742476235732,-0.030268973326903037
2008-05-13,97.72,101.45742476235732,-0.036837370661747526
2008-05-14,99.16,101.3474247623573,-0.02158342718116868
2008-05-15,99.05,103.6474247623573,-0.04435638196412772
2008-05-16,101.35,103.3474247623573,-0.01932728141944806
2008-05-19,101.05,102.72742476235732,-0.016328889449314654
2008-05-20,100.43,102.70742476235732,-0.022173905806973315
2008-05-21,100.41,103.56742476235732,-0.030486659001150773
2008-05-22,101.27,103.21742476235733,-0.018867209357731785
2008-05-23,100.92,104.95742476235732,-0.03846726204933837
2008-05-27,102.66,106.44742476235731,-0.03558023851504821
2008-05-28,104.15,105.63742476235731,-0.01408047162928694
2008-05-29,103.34,105.99742476235731,-0.02507065401178532
2008-05-30,103.7,106.15742476235732,-0.023148873174518747
2008-06-02,103.86,103.43742476235731,0.004085322489548959
2008-06-03,101.14,104.6774247623573,-0.033793578418537695
2008-06-04,102.38,105.95742476235732,-0.03376285116763478
2008-06-05,103.66,103.12742476235731,0.0051642445146860005
2008-06-06,100.83,102.1774247623573,-0.013187108262819547
2008-06-09,99.88,102.06742476235732,-0.021431174220867044
2008-06-10,99.77,100.85742476235733,-0.010781801785238354
2008-06-11,98.56,101.66742476235733,-0.030564605817652857
2008-06-12,99.37,107.30742476235733,-0.07396901733440642
2008-06-13,105.01,106.29742476235731,-0.012111532948568815
2008-06-16,104.0,105.54742476235731,-0.014660942849542558
2008-06-17,103.25,103.9274247623573,-0.006518248324793197
2008-06-18,101.63,104.05742476235733,-0.023327742041483357
2008-06-19,101.76,102.27742476235731,-0.005059031976602402
2008-06-20,99.98,101.5974247623573,-0.015919938582504067
2008-06-23,99.3,99.49742476235731,-0.001984219821054123
2008-06-24,97.2,99.66742476235733,-0.024756581884608164
2008-06-25,97.37,98.27742476235731,-0.009233298130791878
2008-06-26,95.98,96.3474247623573,-0.003813540042855945
2008-06-27,94.05,97.15742476235732,-0.031983399827217984
2008-06-30,94.86,98.99101346168246,-0.04173119677455872
2008-07-01,96.51,98.57101346168245,-0.020908920272830755
2008-07-02,96.09,97.77101346168246,-0.01719337257704978
2008-07-03,95.29,97.88101346168246,-0.026471052659224448
2008-07-07,95.4,98.08101346168245,-0.027334683513744906
2008-07-08,95.6,96.30101346168244,-0.0072793985907674275
2008-07-09,93.82,96.02101346168246,-0.02292220611231921
2008-07-10,93.54,95.65101346168245,-0.022069953942810194
2008-07-11,93.17,95.08101346168245,-0.020098791463267096
2008-07-14,92.6,95.43101346168245,-0.02966554958382761
2008-07-15,92.95,96.77101346168246,-0.039485103286589274
2008-07-16,94.29,98.27101346168246,-0.04051055668856729
2008-07-17,95.79,100.66101346168244,-0.04839026842836858
2008-07-18,98.18,100.76101346168244,-0.025615199500389485
2008-07-21,98.28,103.23101346168245,-0.047960523641668806
2008-07-22,100.75,102.31101346168244,-0.015257531021008464
2008-07-23,99.83,101.18101346168245,-0.013352440497090723
2008-07-24,98.7,111.27101346168246,-0.11297653423469034
2008-07-25,108.79,109.06101346168244,-0.0024849710550108872
2008-07-28,106.58,111.05101346168244,-0.04026089742283301
2008-07-29,108.57,111.64101346168245,-0.02750793249235861
2008-07-30,109.16,109.99101346168246,-0.0075552850685566275
2008-07-31,107.51,109.98101346168245,-0.022467636766625665
2008-08-01,107.5,109.61101346168243,-0.019259136422640544
2008-08-04,107.13,110.43101346168245,-0.029892086998077327
2008-08-05,107.95,111.48101346168245,-0.03167367565146961
2008-08-06,109.0,110.42101346168245,-0.012869049260950338
2008-08-07,107.94,111.48101346168245,-0.03176337702473031
2008-08-08,109.0,110.48101346168245,-0.013405140080436584
2008-08-11,108.0,108.06101346168244,-0.0005646204836313728
2008-08-12,105.58,109.11101346168243,-0.03236165946641545
2008-08-13,106.63,109.67101346168245,-0.027728506974588507
2008-08-14,107.19,110.16101346168244,-0.026969736101019604
2008-08-15,107.68,110.40101346168245,-0.024646634812160007
2008-08-18,107.92,108.52101346168246,-0.005538221976655877
2008-08-19,106.04,108.55101346168244,-0.02313210518820996
2008-08-20,106.07,108.10101346168246,-0.018788107499125184
2008-08-21,105.62,108.80101346168244,-0.029236983741909084
2008-08-22,106.32,108.66101346168244,-0.021544189466887076
2008-08-25,106.18,106.48101346168245,-0.002826921456666742
2008-08-26,104.0,107.37101346168245,-0.03139593595142387
2008-08-27,104.89,108.03101346168245,-0.029075108721409282
2008-08-28,105.55,107.68101346168245,-0.019790057626461355
2008-08-29,105.2,108.35101346168246,-0.029081531967366292
2008-09-02,105.87,106.65101346168245,-0.007323075855843131
2008-09-03,104.17,103.97101346168245,0.0019138655255186432
2008-09-04,101.49,103.62101346168245,-0.02056545666261478
2008-09-05,101.14,105.39101346168245,-0.040335635098793454
2008-09-08,102.91,103.73101346168245,-0.007914831199308914
2008-09-09,101.25,103.15101346168245,-0.01842942107775436
2008-09-10,100.67,104.15101346168245,-0.033422751694712316
2008-09-11,101.67,104.63101346168246,-0.0282995773788125
2008-09-12,102.15,102.53101346168245,-0.003716080128524535
2008-09-15,100.05,103.09101346168245,-0.029498337047707435
2008-09-16,100.61,101.06101346168244,-0.004462783879101262
2008-09-17,98.58,103.88101346168246,-0.051029666394598605
2008-09-18,101.4,106.37101346168245,-0.046732782737593515
2008-09-19,103.89,102.79101346168245,0.010691465151544843
2008-09-22,100.31,100.65101346168245,-0.003388077774420739
2008-09-23,98.17,100.65101346168245,-0.024649661998952133
2008-09-24,98.17,103.25101346168245,-0.04921030110341784
2008-09-25,100.77,103.46101346168244,-0.026009927523850118
2008-09-26,100.98,98.54101346168245,0.024750978832442705
2008-09-29,96.06,100.48101346168245,-0.043998495928470716
2008-09-30,98.0,101.60968801568642,-0.03552503787954897
2008-10-01,98.33,94.80968801568642,0.03713029815825508
2008-10-02,91.53,93.6696880156864,-0.02284290746573303
2008-10-03,90.39,90.8896880156864,-0.005497741565579584
2008-10-06,87.61,85.67968801568642,0.022529400246650955
2008-10-07,82.4,84.39968801568641,-0.02369307354921435
2008-10-08,81.12,82.9696880156864,-0.0222935394831989
2008-10-09,79.69,84.48968801568641,-0.056807974184912347
2008-10-10,81.21,88.05968801568642,-0.07778460462483427
2008-10-13,84.78,88.42968801568642,-0.04127220278148003
2008-10-14,85.15,82.8796880156864,0.027392863543162838
2008-10-15,79.6,85.9096880156864,-0.07344559340658185
2008-10-16,82.63,85.1696880156864,-0.029819153678461885
2008-10-17,81.89,86.3496880156864,-0.05164683414810067
2008-10-20,83.07,86.4696880156864,-0.039316529222005236
2008-10-21,83.19,80.81968801568641,0.029328398098412922
2008-10-22,77.54,77.28968801568641,0.0032386207104730946
2008-10-23,74.01,75.05968801568642,-0.01398471061413209
2008-10-24,71.78,72.55968801568642,-0.010745470894498066
2008-10-27,69.28,74.67968801568642,-0.07230464078200516
2008-10-28,71.4,77.30968801568642,-0.07644175222240346
2008-10-29,74.03,80.6996880156864,-0.08264825031777012
2008-10-30,77.42,79.81968801568641,-0.030063861126778835
2008-10-31,76.54,81.92968801568642,-0.06578431025704012
2008-11-03,78.65,85.8396880156864,-0.0837571545503818
2008-11-04,82.56,81.5896880156864,0.011892581132643132
2008-11-05,78.31,76.9696880156864,0.017413504184146333
2008-11-06,73.69,79.2796880156864,-0.07050592851198434
2008-11-07,76.0,81.61968801568642,-0.06885211340928399
2008-11-10,78.34,81.1996880156864,-0.03521796801896526
2008-11-11,77.92,77.4796880156864,0.005682934399844797
2008-11-12,74.2,83.5196880156864,-0.11158671969579204
2008-11-13,80.24,78.85968801568642,0.017503391391036294
2008-11-14,75.58,77.75968801568641,-0.028031079744644805
2008-11-17,74.48,76.8296880156864,-0.030583073761885626
2008-11-18,73.55,69.8296880156864,0.053276938362919024
2008-11-19,66.55,63.91968801568641,0.04115026318132342
2008-11-20,60.64,69.0296880156864,-0.12153738857663554
2008-11-21,65.75,73.1996880156864,-0.10177212796439739
2008-11-24,69.92,74.8496880156864,-0.06586116985087864
2008-11-25,71.57,82.3796880156864,-0.13121787999036938
2008-11-26,79.1,85.5296880156864,-0.0751749265647641
2008-11-28,82.25,79.5796880156864,0.033555195438655705
2008-12-01,76.3,77.3296880156864,-0.013315558902520452
2008-12-02,74.05,78.8296880156864,-0.060633095677548376
2008-12-03,75.55,74.53968801568641,0.013554014126017977
2008-12-04,71.26,75.4196880156864,-0.05515387460660448
2008-12-05,72.14,79.4496880156864,-0.09200398640008745
2008-12-08,76.17,77.89968801568641,-0.02220404291398581
2008-12-09,74.62,78.4396880156864,-0.04869585935786147
2008-12-10,75.16,77.1396880156864,-0.02566367672220604
2008-12-11,73.86,74.4996880156864,-0.008586452275500922
2008-12-12,71.22,72.9196880156864,-0.023309041247142614
2008-12-15,69.64,73.8296880156864,-0.05674801192165713
2008-12-16,70.55,73.25968801568641,-0.03698743591572773
2008-12-17,69.98,72.1396880156864,-0.029937584637416026
2008-12-18,68.86,71.28968801568641,-0.03408189996780164
2008-12-19,68.01,69.8496880156864,-0.026337812922990422
2008-12-22,66.57,68.17968801568642,-0.023609495181557305
2008-12-23,64.9,68.6896880156864,-0.055171134491409535
2008-12-24,65.41,69.03968801568641,-0.0525739342110253
2008-12-26,65.76,68.8796880156864,-0.045291843002772114
2008-12-29,65.6,70.06968801568641,-0.06378918106051501
2008-12-30,66.79,70.67968801568642,-0.055032614388778156
2008-12-31,67.4,70.09948301781793,-0.038509314214653645
2009-01-02,67.82,69.74948301781794,-0.027663044001703163
2009-01-05,67.47,71.97948301781794,-0.06264956107981012
2009-01-06,69.7,70.60948301781794,-0.012880465610949576
2009-01-07,68.33,69.37948301781795,-0.015126705650839511
2009-01-08,67.1,68.16948301781794,-0.015688589240707707
2009-01-09,65.89,69.70948301781794,-0.0547914408838992
2009-01-12,67.43,72.14948301781794,-0.06541256874498214
2009-01-13,69.87,70.68948301781793,-0.011592714825929273
2009-01-14,68.41,72.62948301781795,-0.05809600788130076
2009-01-15,70.35,72.53948301781796,-0.030183328123253306
2009-01-16,70.26,69.84948301781793,0.005877165648847438
2009-01-20,67.57,72.00948301781794,-0.061651366344616654
2009-01-21,69.73,70.15948301781793,-0.006121524836619097
2009-01-22,67.88,67.85948301781794,0.00030234510004545356
2009-01-23,65.58,68.73948301781793,-0.04596314780253674
2009-01-26,66.46,69.55948301781795,-0.0445587414303239
2009-01-27,67.28,71.57948301781794,-0.060065857373511444
2009-01-28,69.3,70.80948301781795,-0.021317526318305746
2009-01-29,68.53,68.85948301781794,-0.004784860463339258
2009-01-30,66.58,69.27948301781794,-0.03896511492621357
2009-02-02,67.0,70.50948301781794,-0.04977320592367818
2009-02-03,68.23,72.05948301781795,-0.05314335958906402
2009-02-04,69.78,71.71948301781795,-0.02704262407100877
2009-02-05,69.44,65.23948301781793,0.06438611693220864
2009-02-06,62.96,65.66948301781794,-0.04125939315043459
2009-02-09,63.39,63.959483017817945,-0.008903808957606785
2009-02-10,61.68,62.94948301781793,-0.020166694894993897
2009-02-11,60.67,64.74948301781794,-0.06300410177321925
2009-02-12,62.47,63.61948301781794,-0.018068097433234453
2009-02-13,61.34,61.799483017817934,-0.007435062485643296
2009-02-17,59.52,59.77948301781794,-0.004340670155019488
2009-02-18,57.5,58.789483017817936,-0.02193390640001236
2009-02-19,56.51,57.439483017817935,-0.01618195305709158
