date,ETFC,dcf,Deviation
2010-01-28,16.0,20.678179028095723,-0.22623747583089482
2010-01-29,15.2,21.37817902809581,-0.28899463420042804
2010-02-01,15.9,20.77817902809555,-0.2347741359577007
2010-02-02,15.3,20.87817902809581,-0.26717746890613603
2010-02-03,15.4,19.978179028095635,-0.22915897498251803
2010-02-04,14.5,20.078179028095462,-0.2778229549746467
2010-02-05,14.6,20.37817902809581,-0.2835473680022792
2010-02-08,14.9,20.478179028095635,-0.27239624287113073
2010-02-09,15.0,19.978179028095635,-0.24918081978816697
2010-02-10,14.5,20.37817902809581,-0.2884545778104828
2010-02-11,14.9,20.37817902809581,-0.26882573857766845
2010-02-12,14.9,20.678179028095723,-0.2794336493675208
2010-02-16,15.2,20.77817902809555,-0.268463324940695
2010-02-17,15.3,20.978179028095635,-0.27067072983269747
2010-02-18,15.5,21.078179028095462,-0.2646423593167234
2010-02-19,15.6,21.178179028095723,-0.2633927600997005
2010-02-22,15.7,20.978179028095635,-0.2516032979328988
2010-02-23,15.5,20.978179028095635,-0.2611370138827982
2010-02-24,15.5,21.078179028095462,-0.2646423593167234
2010-02-25,15.6,21.578179028095462,-0.2770474292715658
2010-02-26,16.1,21.978179028095635,-0.26745523460252596
2010-03-01,16.5,21.678179028095723,-0.2388659592387632
2010-03-02,16.2,21.978179028095635,-0.26290526711558515
2010-03-03,16.5,22.078179028095462,-0.25265575666349027
2010-03-04,16.6,22.078179028095462,-0.24812639761296595
2010-03-05,16.6,22.178179028095723,-0.2515165479108624
2010-03-08,16.7,22.27817902809555,-0.2503875662845143
2010-03-09,16.8,22.178179028095723,-0.2424986749941258
2010-03-10,16.7,22.178179028095723,-0.24700761145249417
2010-03-11,16.7,21.978179028095635,-0.240155429680881
2010-03-12,16.5,22.078179028095462,-0.25265575666349027
2010-03-15,16.6,22.37817902809581,-0.2582059523628488
2010-03-16,16.9,22.178179028095723,-0.23798973853575767
2010-03-17,16.7,21.87817902809581,-0.2366823592331898
2010-03-18,16.4,21.178179028095723,-0.22561802984840307
2010-03-19,15.7,20.578179028095462,-0.2370559135205923
2010-03-22,15.1,21.678179028095723,-0.30344702936395906
2010-03-23,16.2,21.37817902809581,-0.2422179653978247
2010-03-24,15.9,21.37817902809581,-0.25625096603860564
2010-03-25,15.9,20.978179028095635,-0.24206958198299944
2010-03-26,15.5,21.37817902809581,-0.274961633559647
2010-03-29,15.9,22.078179028095462,-0.27983191096663607
2010-03-30,16.6,21.978179028095635,-0.2447053971678218
2010-03-31,16.5,,
2010-04-01,16.6,,
2010-04-05,16.9,,
2010-04-06,17.1,,
2010-04-07,17.1,,
2010-04-08,17.0,,
2010-04-09,17.1,,
2010-04-12,17.1,,
2010-04-13,16.8,,
2010-04-14,17.0,,
2010-04-15,17.8,,
2010-04-16,17.4,,
2010-04-19,17.3,,
2010-04-20,17.7,,
2010-04-21,18.2,,
2010-04-22,18.3,,
2010-04-23,19.0,,
2010-04-26,18.7,,
2010-04-27,18.3,,
2010-04-28,18.4,,
2010-04-29,17.4,,
2010-04-30,16.9,,
2010-05-03,17.5,,
2010-05-04,16.6,,
2010-05-05,16.5,,
2010-05-06,15.6,,
2010-05-07,15.0,,
2010-05-10,16.1,,
2010-05-11,15.9,,
2010-05-12,16.0,,
2010-05-13,16.0,,
2010-05-14,15.7,,
2010-05-17,15.3,,
2010-05-18,14.9,,
2010-05-19,15.5,,
2010-05-20,14.3,,
2010-05-21,14.6,,
2010-05-24,14.6,,
2010-05-25,14.2,,
2010-05-26,14.4,,
2010-05-27,15.1,,
2010-05-28,14.8,,
2010-06-01,14.2,,
2010-06-02,14.99,,
2010-06-03,15.07,,
2010-06-04,14.06,,
2010-06-07,13.13,,
2010-06-08,12.99,,
2010-06-09,13.02,,
2010-06-10,13.78,,
2010-06-11,13.88,,
2010-06-14,13.78,,
2010-06-15,14.02,,
2010-06-16,14.16,,
2010-06-17,13.69,,
2010-06-18,13.83,,
2010-06-21,13.98,,
2010-06-22,13.75,,
2010-06-23,13.61,,
2010-06-24,13.12,,
2010-06-25,13.03,,
2010-06-28,13.0,,
2010-06-29,12.03,,
2010-06-30,11.82,11.740297782305493,0.006788773093526768
2010-07-01,11.72,11.630297782305494,0.007712804897479053
2010-07-02,11.61,11.670297782305495,-0.0051667732418035905
2010-07-06,11.65,11.720297782305492,-0.005997951896036469
2010-07-07,11.7,12.020297782305494,-0.026646409939776183
2010-07-08,12.0,12.220297782305492,-0.018027202465104808
2010-07-09,12.2,12.160297782305495,0.0032649050545683345
2010-07-12,12.14,12.820297782305495,-0.0530641170632119
2010-07-13,12.8,13.070297782305495,-0.020680307886437155
2010-07-14,13.05,13.600297782305496,-0.04046218627811615
2010-07-15,13.58,12.980297782305492,0.0462009599280544
2010-07-16,12.96,13.060297782305495,-0.007679593832950804
2010-07-19,13.04,13.080297782305497,-0.0030808000686353143
2010-07-20,13.06,12.800297782305496,0.02028876375466071
2010-07-21,12.78,13.370297782305492,-0.04414993532056588
2010-07-22,13.35,14.380297782305494,-0.07164648450974664
2010-07-23,14.36,14.530297782305494,-0.01172018528848584
2010-07-26,14.51,14.320297782305495,0.013247086099627436
2010-07-27,14.3,14.380297782305494,-0.005583874793211652
2010-07-28,14.36,14.45029778230549,-0.00624885269949671
2010-07-29,14.43,14.650297782305493,-0.015037085633274105
2010-07-30,14.63,15.130297782305494,-0.033065957425542414
2010-08-02,15.11,14.850297782305496,0.01748801414635226
2010-08-03,14.83,15.480297782305492,-0.04200809257356819
2010-08-04,15.46,15.300297782305496,0.010437850293292916
2010-08-05,15.28,15.140297782305494,0.00922717767531478
2010-08-06,15.12,15.340297782305496,-0.014360723985397672
2010-08-09,15.32,14.820297782305495,0.03371742086661156
2010-08-10,14.8,14.080297782305497,0.05111413329616821
2010-08-11,14.06,13.990297782305493,0.004982182565310689
2010-08-12,13.97,13.970297782305492,-2.131538712568659e-05
2010-08-13,13.95,13.810297782305495,0.010115800534981734
2010-08-16,13.79,14.180297782305495,-0.02752394824828841
2010-08-17,14.16,14.460297782305492,-0.02076705382049293
2010-08-18,14.44,14.040297782305494,0.028468215125624807
2010-08-19,14.02,13.640297782305494,0.027836798268954466
2010-08-20,13.62,13.480297782305492,0.010363437065751047
2010-08-23,13.46,12.960297782305492,0.03855638397265415
2010-08-24,12.94,12.960297782305492,-0.001566150920791709
2010-08-25,12.94,12.590297782305496,0.027775531900919637
2010-08-26,12.57,12.860297782305492,-0.022573177326026928
2010-08-27,12.84,12.480297782305492,0.028821605379039328
2010-08-30,12.46,12.420297782305495,0.0031965592444223034
2010-08-31,12.4,13.080297782305497,-0.05200934975851823
2010-09-01,13.06,13.630297782305494,-0.04184044922671015
2010-09-02,13.61,14.150297782305493,-0.038182785310788225
2010-09-03,14.13,13.920297782305495,0.015064492223798798
2010-09-07,13.9,13.850297782305496,0.003588530620475261
2010-09-08,13.83,14.360297782305492,-0.03692804914943448
2010-09-09,14.34,14.210297782305492,0.009127339882772256
2010-09-10,14.19,14.45029778230549,-0.01801331614246926
2010-09-13,14.43,14.280297782305494,0.010483129972261418
2010-09-14,14.26,14.250297782305493,0.0006808431544886862
2010-09-15,14.23,14.020297782305494,0.01495704449010793
2010-09-16,14.0,14.020297782305494,-0.0014477425958178136
2010-09-17,14.0,14.380297782305494,-0.026445751545801643
2010-09-20,14.36,14.340297782305496,0.0013739057579971181
2010-09-21,14.32,14.620297782305492,-0.020539785630695806
2010-09-22,14.6,14.570297782305495,0.00203854568645645
2010-09-23,14.55,15.290297782305494,-0.04841617820956978
2010-09-24,15.27,15.340297782305496,-0.004582556564617812
2010-09-27,15.32,14.810297782305495,0.034415392937167555
2010-09-28,14.79,14.530297782305494,0.017873151781566454
2010-09-29,14.51,14.590297782305496,-0.005503505377585816
2010-09-30,14.57,29.926486428067076,-0.5131403068308322
2010-10-01,14.89,29.496486428067076,-0.49519411282044845
2010-10-04,14.46,29.876486428067075,-0.5160073446114553
2010-10-05,14.84,29.856486428067075,-0.5029555793259914
2010-10-06,14.82,29.626486428067075,-0.499771934279724
2010-10-07,14.59,29.836486428067076,-0.5110014030916442
2010-10-08,14.8,29.846486428067074,-0.5041292369314748
2010-10-11,14.81,29.806486428067075,-0.5031282859943443
2010-10-12,14.77,30.096486428067074,-0.5092450397722856
2010-10-13,15.06,29.866486428067073,-0.4957558855718849
2010-10-14,14.83,29.706486428067073,-0.5007824289180014
2010-10-15,14.67,29.826486428067074,-0.5081552755005243
2010-10-18,14.79,29.526486428067074,-0.4990938039298496
2010-10-19,14.49,29.786486428067075,-0.5135377905348908
2010-10-20,14.75,29.176486428067076,-0.49445591961988766
2010-10-21,14.14,29.076486428067074,-0.5136964008708123
2010-10-22,14.04,29.056486428067075,-0.516803243408051
2010-10-25,14.02,29.156486428067073,-0.5191464501530662
2010-10-26,14.12,29.266486428067076,-0.5175368920794445
2010-10-27,14.23,29.276486428067074,-0.5139444060350821
2010-10-28,14.24,29.336486428067076,-0.5145976313517839
2010-10-29,14.3,29.226486428067073,-0.5107177855540213
2010-11-01,14.19,29.456486428067073,-0.5182724852588216
2010-11-02,14.42,29.406486428067073,-0.5096319978493995
2010-11-03,14.37,29.986486428067074,-0.5207841360650438
2010-11-04,14.95,30.336486428067076,-0.5071940834200108
2010-11-05,15.3,30.236486428067074,-0.49398882583798664
2010-11-08,15.2,30.066486428067073,-0.4944537321856539
2010-11-09,15.03,30.316486428067073,-0.5042301476570454
2010-11-10,15.28,30.366486428067073,-0.49681369834486244
2010-11-11,15.33,30.016486428067076,-0.4892806645861921
2010-11-12,14.98,30.076486428067074,-0.5019365032605398
2010-11-15,15.04,29.796486428067073,-0.49524249994009584
2010-11-16,14.76,29.716486428067075,-0.5033060171589043
2010-11-17,14.68,29.936486428067074,-0.5096284917979985
2010-11-18,14.9,30.186486428067074,-0.5064016464617048
2010-11-19,15.15,30.076486428067074,-0.49628424728953136
2010-11-22,15.04,29.736486428067074,-0.49422403899727885
2010-11-23,14.7,30.036486428067075,-0.5105952210753972
2010-11-24,15.0,29.876486428067075,-0.4979329300948707
2010-11-26,14.84,29.936486428067074,-0.504283843207241
2010-11-29,14.9,29.786486428067075,-0.4997731593491975
2010-11-30,14.75,30.316486428067073,-0.5134660464365548
2010-12-01,15.28,30.676486428067076,-0.5018986272815211
2010-12-02,15.64,30.626486428067075,-0.48933090850189687
2010-12-03,15.59,30.676486428067076,-0.49179316749469326
2010-12-06,15.64,30.606486428067075,-0.4889972085898221
2010-12-07,15.57,30.856486428067075,-0.4954059323540635
2010-12-08,15.82,31.026486428067074,-0.4901130672118591
2010-12-09,15.99,31.006486428067074,-0.48430145295257154
2010-12-10,15.97,30.956486428067073,-0.48411458008617525
2010-12-13,15.92,30.646486428067075,-0.48052772583352543
2010-12-14,15.61,30.076486428067074,-0.480989907603273
2010-12-15,15.04,30.136486428067073,-0.5009371767376052
2010-12-16,15.1,30.456486428067073,-0.5042107028444146
2010-12-17,15.42,30.566486428067073,-0.49552592391381667
2010-12-20,15.53,31.066486428067073,-0.5001043959071795
2010-12-21,16.03,31.066486428067073,-0.4840098819312354
2010-12-22,16.03,30.996486428067076,-0.4828446108819301
2010-12-23,15.96,31.116486428067073,-0.4870886198255314
2010-12-27,16.08,31.206486428067073,-0.48472250994787847
2010-12-28,16.17,31.006486428067074,-0.4784962160252083
2010-12-29,15.97,30.956486428067073,-0.48411458008617525
2010-12-30,15.92,31.036486428067075,-0.48705533930531697
2010-12-31,16.0,27.516741725113818,-0.4185358077698126
2011-01-03,16.28,27.606741725113817,-0.4102889735375723
2011-01-04,16.37,27.59674172511382,-0.4068140303279776
2011-01-05,16.36,27.516741725113818,-0.4054528634446334
2011-01-06,16.28,27.57674172511382,-0.4096474426790605
2011-01-07,16.34,27.68674172511382,-0.409825823412855
2011-01-10,16.45,27.59674172511382,-0.40391513737906126
2011-01-11,16.36,27.70674172511382,-0.40952999229169407
2011-01-12,16.47,27.876741725113817,-0.409184898206293
2011-01-13,16.64,27.93674172511382,-0.40436862094617776
2011-01-14,16.7,27.786741725113817,-0.39899394591822746
2011-01-18,16.55,27.31674172511382,-0.3941444347008394
2011-01-19,16.08,27.286741725113817,-0.4107028181675316
2011-01-20,16.05,27.156741725113818,-0.4089865359231444
2011-01-21,15.92,26.986741725113816,-0.410080692135395
2011-01-24,15.75,26.766741725113818,-0.411583219140094
2011-01-25,15.53,27.02674172511382,-0.42538393425467214
2011-01-26,15.79,27.97674172511382,-0.43560261037024817
2011-01-27,16.74,27.586741725113818,-0.3931867646130677
2011-01-28,16.35,27.79674172511382,-0.41180156430967263
2011-01-31,16.56,28.43674172511382,-0.4176548016619257
2011-02-01,17.2,28.426741725113818,-0.3949359315842895
2011-02-02,17.19,28.286741725113817,-0.3922948013224795
2011-02-03,17.05,28.406741725113818,-0.39979036789965794
2011-02-04,17.17,28.786741725113817,-0.40354486228565645
2011-02-07,17.55,28.926741725113818,-0.39329495984114515
2011-02-08,17.69,28.896741725113817,-0.3878202543290259
2011-02-09,17.66,28.91674172511382,-0.38928112413638505
2011-02-10,17.68,29.126741725113817,-0.39299767317413836
2011-02-11,17.89,29.18674172511382,-0.3870504570708385
2011-02-14,17.95,29.11674172511382,-0.3835161856548758
2011-02-15,17.88,29.11674172511382,-0.38592030080831086
2011-02-16,17.88,29.11674172511382,-0.38592030080831086
2011-02-17,17.88,28.966741725113817,-0.3827403796506994
2011-02-18,17.73,28.156741725113818,-0.3703106640287822
2011-02-22,16.92,27.88674172511382,-0.3932600600391244
2011-02-23,16.65,27.086741725113818,-0.38530812716530094
2011-02-24,15.85,27.126741725113817,-0.41570572092238633
2011-02-25,15.89,27.216741725113817,-0.4161681747033755
2011-02-28,15.98,26.86674172511382,-0.4052125797947945
2011-03-01,15.63,26.81674172511382,-0.4171551428500898
2011-03-02,15.58,27.16674172511382,-0.4265046519878627
2011-03-03,15.93,26.966741725113817,-0.4092723487923432
2011-03-04,15.73,26.68674172511382,-0.410568732517948
2011-03-07,15.45,27.056741725113817,-0.4289778068266271
2011-03-08,15.82,27.016741725113818,-0.4144371604480239
2011-03-09,15.78,26.586741725113818,-0.40647108385251196
2011-03-10,15.35,26.736741725113816,-0.42588367132328064
2011-03-11,15.5,26.426741725113818,-0.41347290705648876
2011-03-14,15.19,26.306741725113817,-0.42258147516996314
2011-03-15,15.07,26.09674172511382,-0.4225332741252673
2011-03-16,14.86,26.09674172511382,-0.4305802557067998
2011-03-17,14.86,26.34674172511382,-0.43598338819120896
2011-03-18,15.11,26.70674172511382,-0.43422525459961914
2011-03-21,15.47,26.876741725113817,-0.42440939611572326
2011-03-22,15.64,27.196741725113817,-0.42493111277525475
2011-03-23,15.96,27.336741725113818,-0.41617036293181164
2011-03-24,16.1,27.036741725113817,-0.4045140437523551
2011-03-25,15.8,26.876741725113817,-0.4121311220832855
2011-03-28,15.64,26.676741725113818,-0.4137215046290189
2011-03-29,15.44,26.68674172511382,-0.4214355518167272
2011-03-30,15.45,26.86674172511382,-0.4249395718291349
2011-03-31,15.63,28.82654259744474,-0.4577913758764297
2011-04-01,15.94,28.73654259744474,-0.44530557404573123
2011-04-04,15.85,28.84654259744474,-0.45054073823723984
2011-04-05,15.96,29.12654259744474,-0.45204618960163967
2011-04-06,16.24,28.90654259744474,-0.4381894705928764
2011-04-07,16.02,28.89654259744474,-0.44560841678628316
2011-04-08,16.01,28.77654259744474,-0.44364407413482554
2011-04-11,15.89,28.686542597444742,-0.4460817316683048
2011-04-12,15.8,28.57654259744474,-0.44709896425983986
2011-04-13,15.69,28.55654259744474,-0.4505637387138052
2011-04-14,15.67,28.69654259744474,-0.453941186580598
2011-04-15,15.81,28.58654259744474,-0.4469425623575337
2011-04-18,15.7,28.62654259744474,-0.4515579397491959
2011-04-19,15.74,28.80654259744474,-0.4535963506638869
2011-04-20,15.92,29.35654259744474,-0.457701807113154
2011-04-21,16.47,29.686542597444742,-0.4452031607945599
2011-04-25,16.8,29.03654259744474,-0.4214187194077842
2011-04-26,16.15,29.186542597444742,-0.4466627917273792
2011-04-27,16.3,29.13654259744474,-0.44056505862059614
2011-04-28,16.25,29.12654259744474,-0.442089635402672
2011-04-29,16.24,29.27654259744474,-0.44528969068166446
2011-05-02,16.39,29.306542597444743,-0.44073921563749874
2011-05-03,16.42,28.92654259744474,-0.43235525142052467
2011-05-04,16.04,28.75654259744474,-0.44221389112941245
2011-05-05,15.87,28.80654259744474,-0.4490834869781376
2011-05-06,15.92,29.01654259744474,-0.45134745304211576
2011-05-09,16.13,29.28654259744474,-0.4492350899280495
2011-05-10,16.4,29.216542597444736,-0.43867417079547477
2011-05-11,16.33,29.186542597444742,-0.4404955658766627
2011-05-12,16.3,28.94654259744474,-0.43689302633887317
2011-05-13,16.06,28.72654259744474,-0.4409351579459285
2011-05-16,15.84,28.52654259744474,-0.44472766211006365
2011-05-17,15.64,28.77654259744474,-0.4565017688612537
2011-05-18,15.89,28.78654259744474,-0.44800595812397115
2011-05-19,15.9,28.48654259744474,-0.44184170663707567
2011-05-20,15.6,28.06654259744474,-0.4441780655441234
2011-05-23,15.18,28.04654259744474,-0.45875681655738143
2011-05-24,15.16,28.24654259744474,-0.46329714697998414
2011-05-25,15.36,28.30654259744474,-0.45736926552850854
2011-05-26,15.42,28.59654259744474,-0.46077397477491344
2011-05-27,15.71,28.69654259744474,-0.45254729043913167
2011-05-31,15.81,27.87654259744474,-0.43285649772618506
2011-06-01,14.99,27.64654259744474,-0.4577983866458055
2011-06-02,14.76,27.37654259744474,-0.4608522991001186
2011-06-03,14.49,26.90654259744474,-0.46146927099522306
2011-06-06,14.02,26.89654259744474,-0.47874341286779565
2011-06-07,14.01,26.90654259744474,-0.4793087982500397
2011-06-08,14.02,27.11654259744474,-0.4829724346450739
2011-06-09,14.23,26.54654259744474,-0.46396032749779925
2011-06-10,13.66,26.48654259744474,-0.4842663986911665
2011-06-13,13.6,26.94654259744474,-0.4952970329748483
2011-06-14,14.06,26.41654259744474,-0.46775775262278196
2011-06-15,13.53,26.47654259744474,-0.4889816164552473
2011-06-16,13.59,26.60654259744474,-0.489223376159172
2011-06-17,13.72,26.66654259744474,-0.4854976062283122
2011-06-20,13.78,26.88654259744474,-0.4874759389364689
2011-06-21,14.0,26.58654259744474,-0.4734178034361808
2011-06-22,13.7,26.436542597444742,-0.48177792351242665
2011-06-23,13.55,26.26654259744474,-0.48413461917450185
2011-06-24,13.38,26.27654259744474,-0.4908005895227199
2011-06-27,13.39,26.60654259744474,-0.496740324265733
2011-06-28,13.72,26.70654259744474,-0.4862682075023549
2011-06-29,13.82,26.686542597444742,-0.48213598859661666
2011-06-30,13.8,19.17762447148158,-0.28041139711951646
2011-07-01,14.45,18.977624471481576,-0.23857698724544874
2011-07-05,14.25,18.687624471481577,-0.23746327299404235
2011-07-06,13.96,18.887624471481576,-0.26089170074944024
2011-07-07,14.16,18.527624471481577,-0.2357358051057431
2011-07-08,13.8,17.797624471481576,-0.22461562091543508
2011-07-11,13.07,17.977624471481576,-0.27298514769104687
2011-07-12,13.25,17.917624471481577,-0.26050464886741875
2011-07-13,13.19,17.687624471481577,-0.2542808661916849
2011-07-14,12.96,17.637624471481576,-0.2652071699930376
2011-07-15,12.91,17.207624471481576,-0.24975117736931596
2011-07-18,12.48,17.67762447148158,-0.2940227902152036
2011-07-19,12.95,19.44762447148158,-0.33410890265851434
2011-07-20,14.72,20.167624471481577,-0.2701173100076757
2011-07-21,15.44,20.367624471481577,-0.24193417736963674
2011-07-22,15.64,21.247624471481576,-0.26391771367232575
2011-07-25,16.52,20.967624471481578,-0.212118663109923
2011-07-26,16.24,20.227624471481576,-0.19713755696343038
2011-07-27,15.5,20.42762447148158,-0.2412235685241274
2011-07-28,15.7,20.60762447148158,-0.23814605503284136
2011-07-29,15.88,20.187624471481577,-0.21337946312439193
2011-08-01,15.46,19.26762447148158,-0.1976177435426627
2011-08-02,14.54,19.567624471481576,-0.2569358625421795
2011-08-03,14.84,17.877624471481578,-0.1699120862689113
2011-08-04,13.15,17.317624471481576,-0.24065797698435842
2011-08-05,12.59,15.657624471481578,-0.19591889415082575
2011-08-08,10.93,16.53762447148158,-0.339082827836107
2011-08-09,11.81,15.387624471481578,-0.23250011579838814
2011-08-10,10.66,16.417624471481577,-0.35069778100253934
2011-08-11,11.69,16.117624471481577,-0.2747070127682766
2011-08-12,11.39,16.497624471481576,-0.30959757147526357
2011-08-15,11.77,16.42762447148158,-0.28352391908928976
2011-08-16,11.7,16.457624471481576,-0.2890833048065823
2011-08-17,11.73,15.587624471481577,-0.24747994657808925
2011-08-18,10.86,15.137624471481578,-0.28258228228216253
2011-08-19,10.41,14.827624471481577,-0.29793204433914067
2011-08-22,10.1,15.237624471481578,-0.33716702239886864
2011-08-23,10.51,15.607624471481577,-0.32661116884225483
2011-08-24,10.88,15.387624471481578,-0.292938294655924
2011-08-25,10.66,15.547624471481578,-0.3143647108564246
2011-08-26,10.82,16.147624471481578,-0.32993239847079237
2011-08-29,11.42,16.237624471481578,-0.2966951526649021
2011-08-30,11.51,17.08762447148158,-0.3264130997723157
2011-08-31,12.36,16.817624471481576,-0.26505672540379155
2011-09-01,12.09,16.127624471481578,-0.250354568871646
2011-09-02,11.4,15.917624471481577,-0.283812730949613
2011-09-06,11.19,16.317624471481576,-0.314238416286829
2011-09-07,11.59,15.997624471481577,-0.27551743568796105
2011-09-08,11.27,15.467624471481578,-0.27138132809087434
2011-09-09,10.74,15.467624471481578,-0.30564644753291836
2011-09-12,10.74,15.677624471481577,-0.31494723454203
2011-09-13,10.95,15.947624471481577,-0.3133773610244338
2011-09-14,11.22,16.167624471481577,-0.3060204967160636
2011-09-15,11.44,16.35762447148158,-0.30063194567494367
2011-09-16,11.63,15.717624471481578,-0.2600663019337469
2011-09-19,10.99,15.427624471481577,-0.2876414628632332
2011-09-20,10.7,14.977624471481578,-0.28560099631463376
2011-09-21,10.25,14.337624471481577,-0.2850977496036471
2011-09-22,9.61,14.447624471481577,-0.334838746745574
2011-09-23,9.72,14.457624471481576,-0.3276903810046241
2011-09-26,9.73,14.647624471481578,-0.3357284644384503
2011-09-27,9.92,14.137624471481578,-0.2983262485143364
2011-09-28,9.41,14.287624471481577,-0.341388064980111
2011-09-29,9.56,13.837624471481577,-0.30912997243836726
2011-09-30,9.11,14.15389515822894,-0.3563609241019754
2011-10-03,8.36,14.21389515822894,-0.4118431361047368
2011-10-04,8.42,14.27389515822894,-0.41011196266592675
2011-10-05,8.48,14.65389515822894,-0.42131427115895326
2011-10-06,8.86,14.51389515822894,-0.38955050292087534
2011-10-07,8.72,15.16389515822894,-0.42494986222138653
2011-10-10,9.37,15.05389515822894,-0.3775697318525526
2011-10-11,9.26,15.61389515822894,-0.4069385053402429
2011-10-12,9.82,15.503895158228941,-0.3666107839494852
2011-10-13,9.71,15.593895158228941,-0.3773204256233563
2011-10-14,9.8,15.10389515822894,-0.3511607504332589
2011-10-17,9.31,15.44389515822894,-0.3971728048775719
2011-10-18,9.65,15.19389515822894,-0.36487649154446045
2011-10-19,9.4,15.37389515822894,-0.38857394933068656
2011-10-20,9.58,15.80389515822894,-0.39382032694567803
2011-10-21,10.01,16.37389515822894,-0.3886610422707313
2011-10-24,10.58,16.08389515822894,-0.34219914418013375
2011-10-25,10.29,16.44389515822894,-0.3742358546447784
2011-10-26,10.65,17.20389515822894,-0.3809541442766866
2011-10-27,11.41,17.42389515822894,-0.3451521662415825
2011-10-28,11.63,16.64389515822894,-0.3012452980845658
2011-10-31,10.85,15.77389515822894,-0.31215467763903826
2011-11-01,9.98,16.12389515822894,-0.3810428620340762
2011-11-02,10.33,16.44389515822894,-0.37180334096020995
2011-11-03,10.65,16.36389515822894,-0.3491769595795523
2011-11-04,10.57,16.42389515822894,-0.3564255069721348
2011-11-07,10.63,16.633895158228942,-0.3609434291317364
2011-11-08,10.84,15.61389515822894,-0.30574658724494963
2011-11-09,9.82,15.27389515822894,-0.35707297331359567
2011-11-10,9.48,14.88389515822894,-0.36306995586711444
2011-11-11,9.09,14.61389515822894,-0.37798924232178366
2011-11-14,8.82,14.503895158228941,-0.3918874961671328
2011-11-15,8.71,14.18389515822894,-0.38592326699857193
2011-11-16,8.39,13.97389515822894,-0.39959475114143095
2011-11-17,8.18,14.02389515822894,-0.41670984361287533
2011-11-18,8.23,14.19389515822894,-0.42017325700559083
2011-11-21,8.4,14.05389515822894,-0.4023009346927161
2011-11-22,8.26,13.83389515822894,-0.4029158161512717
2011-11-23,8.04,13.93389515822894,-0.42298977359164236
2011-11-25,8.14,14.37389515822894,-0.43369560509560867
2011-11-28,8.58,14.49389515822894,-0.4080266273260099
2011-11-29,8.7,14.97389515822894,-0.41898885306279887
2011-11-30,9.18,14.69389515822894,-0.37525074861725993
2011-12-01,8.9,14.86389515822894,-0.40123366686471895
2011-12-02,9.07,15.14389515822894,-0.4010787908108626
2011-12-05,9.35,14.94389515822894,-0.3743264456153944
2011-12-06,9.15,14.97389515822894,-0.3889365523591505
2011-12-07,9.18,14.48389515822894,-0.36619259531270243
2011-12-08,8.69,14.70389515822894,-0.40900013863763873
