date,QCOM,dcf,Deviation
2014-09-24,76.24,79.43398137369034,-0.04020925702646749
2014-09-25,74.81,79.68398137369034,-0.06116638864758839
2014-09-26,75.06,79.43318553092182,-0.05505489301092448
2014-09-29,74.82,79.38318553092182,-0.05748302364540847
2014-09-30,74.77,78.4931855309218,-0.04743323265247135
2014-10-01,73.88,78.27318553092182,-0.05612631581458116
2014-10-02,73.66,79.47318553092182,-0.07314650208226525
2014-10-03,74.86,79.33318553092182,-0.056384796614253
2014-10-06,74.72,78.12318553092183,-0.043561786527186896
2014-10-07,73.51,79.80318553092182,-0.07885882611143835
2014-10-08,75.19,78.69318553092182,-0.044517012588660254
2014-10-09,74.08,75.83318553092182,-0.023118975137961795
2014-10-10,71.22,75.3231855309218,-0.05447440256277214
2014-10-13,70.71,76.47318553092182,-0.07536217421715086
2014-10-14,71.86,75.81318553092181,-0.05214377292337147
2014-10-15,71.2,75.75318553092183,-0.06010553218337267
2014-10-16,71.14,77.04318553092183,-0.07662177375249557
2014-10-17,72.43,77.88318553092182,-0.07001749471016105
2014-10-20,73.27,79.61318553092183,-0.079675062473893
2014-10-21,75.0,78.91318553092182,-0.049588487710820583
2014-10-22,74.3,79.75318553092183,-0.06837577075598478
2014-10-23,75.14,80.61318553092183,-0.06789442068161922
2014-10-24,76.0,80.45318553092181,-0.055351264235649844
2014-10-27,75.84,81.18318553092182,-0.06581640638980168
2014-10-28,76.57,81.50318553092183,-0.06052751802014178
2014-10-29,76.89,81.98318553092182,-0.062124757630951155
2014-10-30,77.37,83.12318553092182,-0.06921276529737452
2014-10-31,78.51,82.85318553092182,-0.0524202600429996
2014-11-03,78.24,81.72318553092182,-0.04262175425851322
2014-11-04,77.11,81.81318553092181,-0.05748688919030309
2014-11-05,77.2,75.19318553092182,0.026688781103081594
2014-11-06,70.58,73.87318553092183,-0.04457890244280005
2014-11-07,69.26,73.97318553092182,-0.06371478390573893
2014-11-10,69.36,74.25318553092183,-0.06589866139660927
2014-11-11,69.64,74.90318553092183,-0.07026651127873673
2014-11-12,70.29,75.26318553092183,-0.06607726600780928
2014-11-13,70.65,75.4631855309218,-0.06378190235488468
2014-11-14,70.85,75.01318553092183,-0.05549938322784187
2014-11-17,70.4,76.62318553092183,-0.08121804761576268
2014-11-18,72.01,75.08318553092182,-0.04093040950768101
2014-11-19,70.47,75.3231855309218,-0.06443149604884235
2014-11-20,70.71,76.08318553092182,-0.07062250999911213
2014-11-21,71.47,76.30318553092182,-0.06334185784370927
2014-11-24,71.69,76.88318553092182,-0.06754644068218485
2014-11-25,72.27,76.87318553092183,-0.05988024951912818
2014-11-26,72.26,77.51318553092183,-0.06777150874319582
2014-11-28,72.9,76.40318553092183,-0.04585130196572784
2014-12-01,71.79,77.93318553092182,-0.07882631114166838
2014-12-02,73.32,78.98318553092183,-0.07170115376904751
2014-12-03,74.37,77.95318553092181,-0.04596586408262249
2014-12-04,73.34,77.98318553092183,-0.059540854856214076
2014-12-05,73.37,77.22318553092182,-0.04989674415048473
2014-12-08,72.61,77.62318553092183,-0.06458360986647205
2014-12-09,73.01,76.11318553092183,-0.04077066948749786
2014-12-10,71.5,76.6031855309218,-0.06661845059774762
2014-12-11,71.99,75.19318553092182,-0.04259941254390098
2014-12-12,70.58,74.98318553092183,-0.05872230553749991
2014-12-15,70.37,74.92318553092181,-0.06077138203156951
2014-12-16,70.31,76.8231855309218,-0.0847815081594111
2014-12-17,72.21,77.97318553092182,-0.07391240324067971
2014-12-18,73.36,78.04318553092183,-0.060007616284016074
2014-12-19,73.43,79.17318553092181,-0.0725395282810587
2014-12-22,74.56,79.2131855309218,-0.058742562866700765
2014-12-23,74.6,79.27318553092182,-0.05895039412915948
2014-12-24,74.66,80.23318553092182,-0.06946234895252812
2014-12-26,75.62,78.7414827995255,-0.03964216431474543
2014-12-29,74.99,78.7714827995255,-0.04800573335847225
2014-12-30,75.02,78.0814827995255,-0.039208819937319506
2014-12-31,74.33,78.0314827995255,-0.047435761396911635
2015-01-02,74.28,77.68148279952551,-0.04378756271045703
2015-01-05,73.93,76.6314827995255,-0.03525291043359824
2015-01-06,72.88,77.48148279952551,-0.05938816131631508
2015-01-07,73.73,78.26148279952551,-0.05790182651066478
2015-01-08,74.51,78.1714827995255,-0.046839111507140596
2015-01-09,74.42,77.3214827995255,-0.037524924438506746
2015-01-12,73.57,76.7214827995255,-0.04107692766783966
2015-01-13,72.97,75.9714827995255,-0.039508019179326226
2015-01-14,72.22,75.1314827995255,-0.038751834664227935
2015-01-15,71.38,75.04148279952551,-0.04879278317710256
2015-01-16,71.29,76.23148279952551,-0.06482207374242832
2015-01-20,72.48,75.34148279952551,-0.03798017630127559
2015-01-21,71.59,75.6614827995255,-0.05381182933347206
2015-01-22,71.91,75.93148279952551,-0.0529619948308272
2015-01-23,72.18,76.3614827995255,-0.05475905713490781
2015-01-26,72.61,75.5214827995255,-0.03855171656592249
2015-01-27,71.77,74.7414827995255,-0.039756808243900266
2015-01-28,70.99,67.4414827995255,0.05261623934074389
2015-01-29,63.69,66.2114827995255,-0.03808225843786073
2015-01-30,62.46,69.2814827995255,-0.09846040419291113
2015-02-02,65.53,70.7114827995255,-0.07327639860438995
2015-02-03,66.96,70.7114827995255,-0.05305337479856498
2015-02-04,66.96,71.70148279952551,-0.06612809964868527
2015-02-05,67.95,70.1014827995255,-0.030690974193488207
2015-02-06,66.35,70.8614827995255,-0.0636662206503491
2015-02-09,67.11,74.01148279952551,-0.09324881137997898
2015-02-10,70.26,73.9614827995255,-0.050046086955266356
2015-02-11,70.21,74.1414827995255,-0.05302676249618621
2015-02-12,70.39,74.6314827995255,-0.056832353323582496
2015-02-13,70.88,74.5514827995255,-0.04924761603197614
2015-02-17,70.8,74.29148279952551,-0.0469970805260036
2015-02-18,70.54,74.73148279952551,-0.056087242518251146
2015-02-19,70.98,75.2714827995255,-0.05701339524498583
2015-02-20,71.52,74.6914827995255,-0.042461103738399175
2015-02-23,70.94,75.12148279952551,-0.055662942792070735
2015-02-24,71.37,75.43148279952551,-0.05384333767267602
2015-02-25,71.68,75.76148279952551,-0.053872794574594374
2015-02-26,72.01,76.26148279952551,-0.05574875603588392
2015-02-27,72.51,76.4114827995255,-0.05105885472424998
2015-03-02,72.66,75.1614827995255,-0.033281445580279234
2015-03-03,71.41,74.6014827995255,-0.04278042043885222
2015-03-04,70.85,74.68148279952551,-0.0513043214448583
2015-03-05,70.93,75.26148279952551,-0.05755245098031492
2015-03-06,71.51,76.4614827995255,-0.06475787047588122
2015-03-09,72.71,75.6414827995255,-0.038754962105844615
2015-03-10,71.89,74.0214827995255,-0.028795462059281518
2015-03-11,70.27,73.12148279952551,-0.03899651224720535
2015-03-12,69.37,72.3914827995255,-0.04173809794576144
2015-03-13,68.64,73.7514827995255,-0.06930684788290642
2015-03-16,70.0,73.5714827995255,-0.048544390620172906
2015-03-17,69.82,73.98148279952551,-0.056250329704829904
2015-03-18,70.23,73.5814827995255,-0.045547910588547014
2015-03-19,69.83,73.79148279952551,-0.05368482444360079
2015-03-20,70.04,73.8214827995255,-0.05122469308554445
2015-03-23,70.07,72.7214827995255,-0.03646079119199164
2015-03-24,68.97,70.9614827995255,-0.028064278267009635
2015-03-25,67.21,70.9114827995255,-0.05219863770145672
2015-03-26,67.16,70.7814827995255,-0.05116426862351331
2015-03-27,67.03,72.15489564698866,-0.07102630529828158
2015-03-30,68.88,72.61489564698867,-0.051434290632951685
2015-03-31,69.34,72.70489564698867,-0.04628155527966904
2015-04-01,69.43,71.24489564698867,-0.025474044568487897
2015-04-02,67.97,71.03489564698867,-0.043146338416822916
2015-04-06,67.76,70.59489564698866,-0.040157232630027684
2015-04-07,67.32,70.53489564698867,-0.0455787963886487
2015-04-08,67.26,72.08489564698867,-0.06693351781511836
2015-04-09,68.81,72.43489564698866,-0.050043499263871194
2015-04-10,69.16,72.00489564698867,-0.03950975307201421
2015-04-13,68.73,72.24489564698867,-0.04865251192504383
2015-04-14,68.97,71.73489564698866,-0.038543244846899416
2015-04-15,68.46,71.18489564698866,-0.03827912680383261
2015-04-16,67.91,70.38489564698867,-0.03516231180339269
2015-04-17,67.11,71.91489564698867,-0.06681363580884048
2015-04-20,68.64,71.84489564698866,-0.04460853646076657
2015-04-21,68.57,72.21489564698867,-0.05047290609968036
2015-04-22,68.94,71.61489564698867,-0.03735110723576329
2015-04-23,68.34,71.51489564698866,-0.044394886104016096
2015-04-24,68.24,72.50489564698867,-0.05882217481911256
2015-04-27,69.23,72.92489564698867,-0.050667136568487425
2015-04-28,69.65,71.94489564698867,-0.03189796338365691
2015-04-29,68.67,71.27489564698867,-0.036547168864199175
2015-04-30,68.0,71.69489564698867,-0.05153638363854518
2015-05-01,68.42,72.33489564698867,-0.05412181232823343
2015-05-04,69.06,71.64489564698867,-0.03607927157469892
2015-05-05,68.37,71.08489564698867,-0.03819229981670058
2015-05-06,67.81,71.70489564698867,-0.054318406181966816
2015-05-07,68.43,72.68489564698866,-0.058538924890991995
2015-05-08,69.41,72.32489564698867,-0.04030279782519164
2015-05-11,69.05,72.06489564698867,-0.04183584281807895
2015-05-12,68.79,73.00489564698867,-0.057734424652417404
2015-05-13,69.73,73.79489564698866,-0.05508369666153912
2015-05-14,70.52,74.33489564698867,-0.05132038746789058
2015-05-15,71.06,73.69489564698867,-0.03575411327821498
2015-05-18,70.42,72.89489564698867,-0.033951563069298474
2015-05-19,69.62,72.55489564698867,-0.0404506907606651
2015-05-20,69.28,73.36489564698867,-0.05567915841718152
2015-05-21,70.09,72.78489564698867,-0.037025479298055
2015-05-22,69.51,72.63489564698867,-0.04302196098932809
2015-05-26,69.36,74.29489564698866,-0.06642307797882596
2015-05-27,71.02,73.87489564698866,-0.03864500412468652
2015-05-28,70.6,72.95489564698867,-0.03227878850493404
2015-05-29,69.68,72.69489564698867,-0.04147327842148918
2015-06-01,69.42,72.62489564698866,-0.04412943548403636
2015-06-02,69.35,73.13489564698867,-0.051752253332770226
2015-06-03,69.86,72.17489564698867,-0.03207341868994107
2015-06-04,68.9,71.53489564698867,-0.036833710640907125
2015-06-05,68.26,70.55489564698867,-0.032526384256463925
2015-06-08,67.28,70.11489564698867,-0.04043214527853933
2015-06-09,66.84,70.58489564698867,-0.0530551984622567
2015-06-10,67.31,70.87489564698866,-0.05029842533729534
2015-06-11,67.6,70.30489564698867,-0.038473787950278115
2015-06-12,67.03,69.90489564698866,-0.04112581272571436
2015-06-15,66.63,69.73489564698866,-0.0445242746573572
2015-06-16,66.46,69.82489564698867,-0.04819048586911545
2015-06-17,66.55,70.63489564698867,-0.05783112737086371
2015-06-18,67.36,70.15489564698866,-0.03983892529827504
2015-06-19,66.88,70.63489564698867,-0.053159215605760646
2015-06-22,67.36,70.25489564698867,-0.04120560738620582
2015-06-23,66.98,68.62489564698866,-0.023969371923712957
2015-06-24,65.35,68.53489564698867,-0.04647115337263408
2015-06-25,65.26,67.94489564698867,-0.0395157814493996
2015-06-26,64.67,68.63264298615292,-0.05773700113738012
2015-06-29,62.62,68.64264298615292,-0.0877390893495732
2015-06-30,62.63,68.91264298615292,-0.09116821984922752
2015-07-01,62.9,69.12264298615293,-0.09002322129666662
2015-07-02,63.11,69.12264298615293,-0.08698514302118654
2015-07-06,63.11,68.81264298615292,-0.0828720237834849
2015-07-07,62.8,67.92264298615292,-0.07541878173376226
2015-07-08,61.91,67.87264298615293,-0.08785046115515793
2015-07-09,61.86,68.74264298615292,-0.10012188486176354
2015-07-10,62.73,69.44264298615292,-0.09666456657606548
2015-07-13,63.43,69.95264298615292,-0.09324369613088213
2015-07-14,63.94,69.89264298615292,-0.08516837726872417
2015-07-15,63.88,70.56264298615292,-0.09470511170428109
2015-07-16,64.55,70.35264298615292,-0.08247938868899374
2015-07-17,64.34,69.80264298615292,-0.07825839756865027
2015-07-20,63.79,71.15264298615293,-0.10347673223587461
2015-07-21,65.14,70.20264298615292,-0.07211470638151762
2015-07-22,64.19,67.79264298615291,-0.05314209370607925
2015-07-23,61.78,67.65264298615293,-0.08680581758431716
2015-07-24,61.64,67.99264298615292,-0.09343132884901484
2015-07-27,61.98,69.11264298615292,-0.10320315759855958
2015-07-28,63.1,69.18264298615291,-0.08792151793579739
2015-07-29,63.17,70.42264298615292,-0.10298737279114889
2015-07-30,64.41,70.40264298615293,-0.08511957409513149
2015-07-31,64.39,70.44264298615293,-0.08592299677544346
2015-08-03,64.43,69.46264298615291,-0.07245107254493821
2015-08-04,63.45,69.89264298615292,-0.09217912946044016
2015-08-05,63.88,68.85264298615292,-0.07222152658908054
2015-08-06,62.84,69.03264298615292,-0.08970601034926451
2015-08-07,63.02,69.16264298615292,-0.08881446285074346
2015-08-10,63.15,68.56264298615292,-0.07894449149584382
2015-08-11,62.55,68.59264298615292,-0.08809462244183797
2015-08-12,62.58,68.04264298615291,-0.08028263962739657
2015-08-13,62.03,67.92264298615292,-0.08675520749912846
2015-08-14,61.91,68.08264298615292,-0.09066397418514371
2015-08-17,62.07,67.33264298615292,-0.07815886548869311
2015-08-18,61.32,67.19264298615292,-0.08740008913421005
2015-08-19,61.18,66.16264298615292,-0.07530900764039505
2015-08-20,60.15,63.62264298615292,-0.054581872477519
2015-08-21,57.61,61.29264298615292,-0.060082952973408155
2015-08-24,55.28,59.89264298615292,-0.07701518510744898
2015-08-25,53.88,62.67264298615292,-0.1402947532960369
2015-08-26,56.66,63.37264298615292,-0.10592335540778453
2015-08-27,57.36,63.46264298615292,-0.09616118552586084
2015-08-28,57.45,62.59264298615292,-0.08216050227006066
2015-08-31,56.58,61.03264298615292,-0.07295510678053285
2015-09-01,55.02,61.87264298615292,-0.11075400460404661
2015-09-02,55.86,61.56264298615292,-0.0926315490944013
2015-09-03,55.55,60.30264298615292,-0.07881317883934624
2015-09-04,54.29,61.21264298615292,-0.11309171844971488
2015-09-08,55.2,60.33264298615292,-0.08507240412674977
2015-09-09,54.32,61.34264298615292,-0.11448223689576209
2015-09-10,55.33,60.67264298615292,-0.08805686917862232
2015-09-11,54.66,60.32264298615292,-0.09387259420070149
2015-09-14,54.31,60.88264298615292,-0.10795594054035718
2015-09-15,54.87,61.21264298615292,-0.10361655169157968
2015-09-16,55.2,60.99264298615292,-0.09497281479453212
2015-09-17,54.98,60.46264298615292,-0.09067818929795302
2015-09-18,54.45,60.40264298615292,-0.09854937949515785
2015-09-21,54.39,59.95264298615292,-0.09278394928206424
2015-09-22,53.94,59.57264298615292,-0.0945508324594928
2015-09-23,53.56,59.28264298615292,-0.09653150902009544
2015-09-24,53.27,59.23264298615292,-0.10066481395312432
2015-09-25,53.22,57.15256863941428,-0.0688082571445835
2015-09-28,52.54,57.04256863941428,-0.07893348330571448
2015-09-29,52.43,58.342568639414274,-0.10134227507117233
2015-09-30,53.73,57.79256863941428,-0.07029569259608281
2015-10-01,53.18,59.68256863941428,-0.10895255997946429
2015-10-02,55.07,60.842568639414274,-0.09487713567166456
2015-10-05,56.23,60.93256863941428,-0.07717660266782878
2015-10-06,56.32,61.22256863941428,-0.08007780052955937
2015-10-07,56.61,62.272568639414274,-0.09093199081288994
2015-10-08,57.66,62.39256863941428,-0.07585147947290394
2015-10-09,57.78,62.40256863941428,-0.0740765763365484
2015-10-12,57.79,62.122568639414276,-0.06974226491763957
2015-10-13,57.51,63.24256863941428,-0.09064414622529438
2015-10-14,58.63,63.872568639414276,-0.08207856284926685
2015-10-15,59.26,64.52256863941427,-0.08156167292136574
2015-10-16,59.91,63.71256863941428,-0.059683179011902454
2015-10-19,59.1,63.61256863941428,-0.07093831825898467
2015-10-20,59.0,63.582568639414276,-0.07207271957511929
2015-10-21,58.97,65.04256863941427,-0.09336298929213005
2015-10-22,60.43,65.34256863941428,-0.07518174968792157
2015-10-23,60.73,63.82256863941428,-0.04845572193884462
2015-10-26,59.21,63.89256863941428,-0.07328815759217544
2015-10-27,59.28,64.88256863941427,-0.08634936558308315
2015-10-28,60.27,64.61256863941428,-0.06720934844192628
2015-10-29,60.0,64.03256863941428,-0.0629768370237157
2015-10-30,59.42,65.25256863941428,-0.08938450640380236
2015-11-02,60.64,65.48256863941428,-0.07395202631833708
2015-11-03,60.87,64.87256863941428,-0.06169893875579435
2015-11-04,60.26,55.68256863941428,0.08220582261978548
2015-11-05,51.07,58.03256863941428,-0.11997691645662356
2015-11-06,53.42,57.552568639414275,-0.07180511204123963
2015-11-09,52.94,56.88256863941427,-0.06931066465030289
2015-11-10,52.27,57.46256863941428,-0.09036436696727523
2015-11-11,52.85,57.192568639414276,-0.07592889675568082
2015-11-12,52.58,56.552568639414275,-0.07024559157947063
2015-11-13,51.94,57.38256863941427,-0.09484707235074774
2015-11-16,52.77,57.592568639414274,-0.08373595332426065
2015-11-17,52.98,52.61256863941428,0.006983718341218914
2015-11-18,48.0,53.00256863941428,-0.094383513249096
2015-11-19,48.39,54.232568639414275,-0.10773173364257926
2015-11-20,49.62,53.582568639414276,-0.07395256965153196
2015-11-23,48.97,54.022568639414274,-0.09352699745061688
2015-11-24,49.41,53.71256863941428,-0.08010357256042788
2015-11-25,49.1,53.15256863941428,-0.07624407894389451
2015-11-27,48.54,53.40256863941428,-0.0910549579037554
2015-11-30,48.79,53.912568639414275,-0.09501622290853495
2015-12-01,49.3,56.46256863941428,-0.1268551681585095
2015-12-02,51.85,56.012568639414276,-0.07431490361049442
2015-12-03,51.4,56.952568639414274,-0.09749461300980888
2015-12-04,52.34,57.04256863941428,-0.08243963677619126
2015-12-07,52.43,54.092568639414274,-0.030735620090387994
2015-12-08,49.48,53.202568639414274,-0.06996971639930316
2015-12-09,48.59,53.18256863941428,-0.08635477294360439
2015-12-10,48.57,52.07256863941428,-0.06726321998187634
2015-12-11,47.46,51.442568639414276,-0.07741776401816203
2015-12-14,46.83,52.63256863941427,-0.11024673105292793
2015-12-15,48.02,52.68256863941428,-0.08850306201520308
2015-12-16,48.07,52.15256863941428,-0.07828125720214052
2015-12-17,47.54,52.04256863941428,-0.08651703321200543
2015-12-18,47.43,53.372568639414276,-0.11134125246177196
2015-12-21,48.76,53.68256863941428,-0.09169771052646836
2015-12-22,49.07,53.65256863941428,-0.08541191513518376
2015-12-23,49.04,54.162568639414275,-0.094577653314739
2015-12-24,49.55,54.13702043506922,-0.08472982809555973
2015-12-28,49.58,55.437020435069215,-0.10565178988883916
2015-12-29,50.88,54.967020435069216,-0.07435404725815686
2015-12-30,50.41,54.547020435069214,-0.07584319733822631
2015-12-31,49.99,54.67702043506922,-0.08572194310835224
2016-01-04,50.12,53.69702043506921,-0.06661487743802419
2016-01-05,49.14,53.19702043506921,-0.07626405392424374
2016-01-06,48.64,50.69702043506921,-0.04057477968954337
2016-01-07,46.14,50.437020435069215,-0.08519576291389064
2016-01-08,45.88,50.62702043506921,-0.09376456276263412
2016-01-11,46.07,51.077020435069215,-0.09802882768845733
2016-01-12,46.52,50.657020435069214,-0.08166726742983099
2016-01-13,46.1,52.287020435069216,-0.11832803597505326
2016-01-14,47.73,50.37702043506921,-0.05254420392887171
2016-01-15,45.82,50.647020435069216,-0.09530709592793474
2016-01-19,46.09,50.48702043506922,-0.08709209609079971
2016-01-20,45.93,51.60702043506922,-0.11000480917537014
2016-01-21,47.05,52.62702043506921,-0.10597256673404298
2016-01-22,48.07,52.13702043506922,-0.07800638396922266
2016-01-25,47.58,53.077020435069215,-0.10356686170418883
2016-01-26,48.52,52.08702043506921,-0.0684819443553274
2016-01-27,47.53,48.147020435069216,-0.012815339962756855
2016-01-28,43.59,49.897020435069216,-0.12640074257092193
2016-01-29,45.34,50.66702043506922,-0.10513782711765929
2016-02-01,46.11,47.70702043506922,-0.033475585364690974
2016-02-02,43.15,49.287020435069216,-0.12451595533461257
2016-02-03,44.73,50.217020435069216,-0.10926614895768172
2016-02-04,45.66,48.577020435069215,-0.06004938979261343
2016-02-05,44.02,48.44702043506921,-0.0913785903717752
2016-02-08,43.89,48.16702043506922,-0.08879561983359108
2016-02-09,43.61,47.51702043506921,-0.08222359902401832
2016-02-10,42.96,47.55702043506921,-0.09666333998669319
2016-02-11,43.0,49.117020435069215,-0.12453972942344249
2016-02-12,44.56,51.287020435069216,-0.13116418887281256
2016-02-16,46.73,52.967020435069216,-0.11775290329413579
2016-02-17,48.41,53.63702043506922,-0.09745173003032181
2016-02-18,49.08,53.977020435069214,-0.09072417105645925
2016-02-19,49.42,55.83702043506921,-0.11492411996681173
2016-02-22,51.28,54.977020435069214,-0.0672466497058638
2016-02-23,50.42,56.077020435069215,-0.10087947596323166
2016-02-24,51.52,56.19702043506921,-0.08322541655874982
2016-02-25,51.64,56.17702043506922,-0.08076292405563257
2016-02-26,51.62,55.34702043506922,-0.06733913417148807
2016-02-29,50.79,56.66702043506922,-0.10371147785691837
2016-03-01,52.11,57.407020435069214,-0.09227130052953125
2016-03-02,52.85,56.937020435069215,-0.07178142452554293
2016-03-03,52.38,57.217020435069216,-0.08453813914617136
2016-03-04,52.66,57.85702043506922,-0.08982523462129621
2016-03-07,53.3,57.01702043506921,-0.06519141839939091
2016-03-08,52.46,56.507020435069215,-0.07161978111586231
2016-03-09,51.95,56.577020435069215,-0.08178268136936317
2016-03-10,52.02,56.77702043506922,-0.08378425635261
2016-03-11,52.22,56.647020435069216,-0.07815098483676863
2016-03-14,52.09,56.187020435069215,-0.07291756002267114
2016-03-15,51.63,55.85702043506922,-0.07567572351953322
2016-03-16,51.3,55.937020435069215,-0.0828971654014321
2016-03-17,51.38,56.147020435069216,-0.08490246495950748
2016-03-18,51.59,56.76702043506921,-0.0911976777254101
2016-03-21,52.21,56.577020435069215,-0.0771871760210674
2016-03-22,52.02,55.547020435069214,-0.06349612287831108
2016-03-23,50.99,55.41702043506922,-0.07988557306606281
2016-03-24,50.86,54.02211678832117,-0.0585337446274371
2016-03-28,50.19,54.52211678832117,-0.07945613713312627
2016-03-29,50.69,54.82211678832117,-0.07537317109217212
2016-03-30,50.99,54.972116788321166,-0.07243884756439223
2016-03-31,51.14,54.71211678832117,-0.06528931794288884
2016-04-01,50.88,54.482116788321164,-0.06611558068340906
2016-04-04,50.65,53.902116788321166,-0.060333749063929076
2016-04-05,50.07,54.45211678832117,-0.0804765185778974
2016-04-06,50.62,53.86211678832117,-0.060192895891238996
2016-04-07,50.03,54.39211678832117,-0.08019759196534493
2016-04-08,50.56,54.832116788321166,-0.0779126730564429
2016-04-11,51.0,54.652116788321166,-0.06682480026284365
2016-04-12,50.82,55.75211678832117,-0.08846510361296878
2016-04-13,51.92,55.652116788321166,-0.06706154237612694
2016-04-14,51.82,54.89211678832117,-0.05596644779009119
2016-04-15,51.06,55.38211678832117,-0.0780417405286431
2016-04-18,51.55,55.66211678832117,-0.07387639970573245
2016-04-19,51.83,55.92211678832117,-0.0731752841869493
2016-04-20,52.09,55.50211678832117,-0.061477237009438634
2016-04-21,51.67,56.472116788321166,-0.08503518305009383
2016-04-22,52.64,56.262116788321165,-0.0643793194264074
2016-04-25,52.43,56.74211678832117,-0.07599499335577664
2016-04-26,52.91,56.732116788321164,-0.06737130579107853
2016-04-27,52.9,55.96211678832117,-0.05471767266959793
2016-04-28,52.13,54.35211678832117,-0.04088372118008554
2016-04-29,50.52,54.942116788321165,-0.08048682953659247
2016-05-02,51.11,54.56211678832117,-0.06326948057594572
2016-05-03,50.73,54.32211678832117,-0.06612622999060758
2016-05-04,50.49,54.96211678832117,-0.08136725893482033
2016-05-05,51.13,54.75211678832117,-0.06615482653072102
2016-05-06,50.92,55.03211678832117,-0.07472212642915876
2016-05-09,51.2,55.982116788321164,-0.08542222164272995
2016-05-10,52.15,55.982116788321164,-0.06845251677086661
2016-05-11,52.15,55.34211678832117,-0.057679701709472786
2016-05-12,51.51,55.152116788321166,-0.06603766093511776
2016-05-13,51.32,55.74211678832117,-0.07933169824020159
2016-05-16,51.91,55.82211678832117,-0.07008184234854464
2016-05-17,51.99,56.622116788321165,-0.08180755243817694
2016-05-18,52.79,56.59211678832117,-0.06718456569742248
2016-05-19,52.76,58.35211678832117,-0.09583400048034585
2016-05-20,54.52,58.012116788321165,-0.060196334518587746
2016-05-23,54.18,59.42211678832117,-0.08821827749750333
2016-05-24,55.59,59.81211678832117,-0.07058965666210248
2016-05-25,55.98,59.57211678832117,-0.06029862596766733
2016-05-26,55.74,59.10211678832117,-0.05688657142963005
2016-05-27,55.27,58.75211678832117,-0.05926793754286219
2016-05-31,54.92,58.622116788321165,-0.06315221952303685
2016-06-01,54.79,58.71211678832117,-0.0668025103312464
2016-06-02,54.88,58.77211678832117,-0.06622386602713937
2016-06-03,54.94,58.722116788321166,-0.0644070240511726
2016-06-06,54.89,58.67211678832117,-0.06446191130220158
2016-06-07,54.84,58.77211678832117,-0.06690446087697377
2016-06-08,54.94,58.81211678832117,-0.06583875908187153
2016-06-09,54.98,57.66211678832117,-0.04651436571722267
2016-06-10,53.83,56.66211678832117,-0.04998254475563313
2016-06-13,52.83,56.53211678832117,-0.06548696561608291
2016-06-14,52.7,57.11211678832117,-0.07725360285058447
2016-06-15,53.28,57.25211678832117,-0.06937938736845861
2016-06-16,53.42,57.38211678832117,-0.06904793705915646
2016-06-17,53.55,57.722116788321166,-0.0722793449107415
2016-06-20,53.89,57.71211678832117,-0.06622728468512218
2016-06-21,53.88,57.872116788321165,-0.06898169636550755
2016-06-22,54.04,59.38211678832117,-0.08996171031363132
2016-06-23,55.55,55.95211678832117,-0.007186802062243092
2016-06-24,52.12,55.06333333333333,-0.053453598886131104
2016-06-27,51.14,56.43333333333333,-0.09379799173065562
2016-06-28,52.51,57.473333333333336,-0.08635889107992123
2016-06-29,53.55,57.49333333333333,-0.06858766233766234
2016-06-30,53.57,56.92333333333333,-0.058909644551150664
2016-07-01,53.0,55.86333333333334,-0.051256041529924246
2016-07-05,51.94,56.29333333333334,-0.07733301752723842
2016-07-06,52.37,56.85333333333333,-0.07885787992495308
2016-07-07,52.93,58.11333333333334,-0.08919352988413454
2016-07-08,54.19,58.04333333333334,-0.066387181990467
2016-07-11,54.12,58.54333333333334,-0.07555656778454711
2016-07-12,54.62,58.75333333333333,-0.07035061840462953
2016-07-13,54.83,58.803333333333335,-0.06756986565387457
2016-07-14,54.88,58.67333333333333,-0.06465174411998631
2016-07-15,54.75,59.27333333333333,-0.07631312563266224
2016-07-18,55.35,59.06333333333333,-0.06287036514475985
2016-07-19,55.14,59.74333333333333,-0.07705183284048422
2016-07-20,55.82,63.85333333333333,-0.12580914595949044
2016-07-21,59.93,65.07333333333334,-0.07903903288597491
2016-07-22,61.15,64.65333333333334,-0.054186430191792145
2016-07-25,60.73,65.27333333333333,-0.06960473904606268
2016-07-26,61.35,66.43333333333334,-0.07651781234320121
2016-07-27,62.51,66.35333333333334,-0.057922234502160275
2016-07-28,62.43,66.50333333333333,-0.06125006265350108
2016-07-29,62.58,65.77333333333333,-0.04855057774173921
2016-08-01,61.85,64.52333333333333,-0.04143204008885659
2016-08-02,60.6,64.93333333333334,-0.06673511293634504
2016-08-03,61.01,64.90333333333334,-0.05998664680807364
2016-08-04,60.98,65.92333333333333,-0.0749860949587905
2016-08-05,62.0,65.50333333333333,-0.05348328329347107
2016-08-08,61.58,65.91333333333333,-0.06574289471022543
2016-08-09,61.99,65.63333333333334,-0.05551041137633328
2016-08-10,61.71,65.66333333333333,-0.06020610183258024
2016-08-11,61.74,65.63333333333334,-0.059319451498222486
2016-08-12,61.71,66.35333333333334,-0.06997890083391944
2016-08-15,62.43,65.99333333333334,-0.05399535306596637
2016-08-16,62.07,66.20333333333333,-0.06243391571421375
2016-08-17,62.28,66.96333333333334,-0.06993877246254177
2016-08-18,63.04,66.68333333333334,-0.05463634091477132
2016-08-19,62.76,66.75333333333333,-0.05982223109957052
2016-08-22,62.83,67.01333333333334,-0.06242538798249109
