date,DGX,dcf,Deviation
2008-08-08,54.75,54.75073180540033,-1.3366130026004619e-05
2008-08-11,54.75,54.39073180540033,0.006605320110144142
2008-08-12,54.39,54.00073180540033,0.00720857258013563
2008-08-13,54.0,54.30073180540033,-0.005538264318022068
2008-08-14,54.3,54.95073180540033,-0.011842095346515147
2008-08-15,54.95,54.46073180540033,0.00898387110088672
2008-08-18,54.46,54.05073180540033,0.007571926982842037
2008-08-19,54.05,54.150731805400326,-0.0018602113404916354
2008-08-20,54.15,54.44073180540033,-0.00534033610054252
2008-08-21,54.44,54.88073180540033,-0.008030720271061775
2008-08-22,54.88,54.00073180540033,0.01628252368446126
2008-08-25,54.0,54.20073180540033,-0.003703488840723246
2008-08-26,54.2,54.21073180540033,-0.00019796459193444083
2008-08-27,54.21,54.33073180540033,-0.0022221641672850456
2008-08-28,54.33,54.05073180540033,0.005166779158608303
2008-08-29,54.05,54.35073180540033,-0.0055331693872510135
2008-09-02,54.35,54.53073180540033,-0.0033143110208990745
2008-09-03,54.53,53.96073180540033,0.01054967520923622
2008-09-04,53.96,53.16073180540033,0.015034935890752221
2008-09-05,53.16,54.51073180540033,-0.024779190457804856
2008-09-08,54.51,54.77073180540033,-0.004760422159899358
2008-09-09,54.77,54.64073180540033,0.0023657844675297746
2008-09-10,54.64,54.77073180540033,-0.002386891704584504
2008-09-11,54.77,54.57073180540033,0.0036515580423268634
2008-09-12,54.57,53.59073180540033,0.018273088678012472
2008-09-15,53.59,54.20073180540033,-0.011267962351376948
2008-09-16,54.2,53.50073180540033,0.013070254761059052
2008-09-17,53.5,56.25073180540033,-0.048901262563418646
2008-09-18,56.25,55.95073180540033,0.00534878070300393
2008-09-19,55.95,56.54073180540033,-0.010447898117652232
2008-09-22,56.54,55.36073180540033,0.021301528288046212
2008-09-23,55.36,53.41073180540033,0.03649581514257738
2008-09-24,53.41,53.48073180540033,-0.0013225661469574712
2008-09-25,53.48,52.01073180540033,0.028249327467588348
2008-09-26,52.01,50.25073180540033,0.03500980247238128
2008-09-29,50.25,51.67073180540033,-0.027495871565183516
2008-09-30,51.67,51.64145993664827,0.0005526579493830841
2008-10-01,51.64,50.831459936648265,0.015906292370107433
2008-10-02,50.83,50.20145993664826,0.012520354271467804
2008-10-03,50.2,47.38145993664826,0.059486137977181164
2008-10-06,47.38,46.471459936648266,0.01955049539201692
2008-10-07,46.47,46.21145993664827,0.005594717494451951
2008-10-08,46.21,42.00145993664827,0.10019985185513947
2008-10-09,42.0,40.38145993664827,0.04008126664788603
2008-10-10,40.38,42.63145993664827,-0.05281217063628618
2008-10-13,42.63,45.02145993664826,-0.05311822273230127
2008-10-14,45.02,40.831459936648265,0.10258119768067164
2008-10-15,40.83,40.67145993664827,0.0038980666934178565
2008-10-16,40.67,40.27145993664827,0.009896340087463429
2008-10-17,40.27,42.60145993664827,-0.054727230947374306
2008-10-20,42.6,44.93145993664827,-0.05188925398675093
2008-10-21,44.93,42.191459936648265,0.06490744969393658
2008-10-22,42.19,41.45145993664827,0.01781698556529654
2008-10-23,41.45,40.67145993664827,0.01914217155136355
2008-10-24,40.67,40.401459936648266,0.006646791075689329
2008-10-27,40.4,42.401459936648266,-0.047202618486218095
2008-10-28,42.4,43.13145993664827,-0.016958849473740156
2008-10-29,43.13,43.92145993664827,-0.01801989136494686
2008-10-30,43.92,46.801459936648264,-0.06156773614645106
2008-10-31,46.8,47.31145993664826,-0.010810487297012727
2008-11-03,47.31,48.11145993664827,-0.016658399842856664
2008-11-04,48.11,46.27145993664826,0.03973378116594861
2008-11-05,46.27,45.621459936648264,0.014215679731694797
2008-11-06,45.62,46.57145993664827,-0.02043010757967545
2008-11-07,46.57,46.45145993664826,0.0025519125451256564
2008-11-10,46.45,46.31145993664826,0.002991485553278883
2008-11-11,46.31,44.93145993664827,0.030680954175435815
2008-11-12,44.93,47.661459936648264,-0.057309615363837496
2008-11-13,47.66,47.99145993664826,-0.006906644163061748
2008-11-14,47.99,46.20145993664826,0.038711765078510485
2008-11-17,46.2,46.82145993664827,-0.013272972211655354
2008-11-18,46.82,43.941459936648265,0.06550852128039919
2008-11-19,43.94,40.96145993664827,0.07271567146186664
2008-11-20,40.96,43.081459936648265,-0.04924299083104178
2008-11-21,43.08,44.17145993664827,-0.024709618794888533
2008-11-24,44.17,43.261459936648265,0.021001142002193163
2008-11-25,43.26,44.78145993664827,-0.033975219628852193
2008-11-26,44.78,46.57145993664827,-0.03846690524808993
2008-11-28,46.57,43.221459936648266,0.07747401564546519
2008-12-01,43.22,44.31145993664826,-0.02463154990173455
2008-12-02,44.31,45.89145993664827,-0.03446087657336294
2008-12-03,45.89,45.68145993664827,0.004565091913457664
2008-12-04,45.68,47.301459936648264,-0.03427927888103066
2008-12-05,47.3,47.221459936648266,0.0016632281902571044
2008-12-08,47.22,46.84145993664826,0.008081303696846787
2008-12-09,46.84,46.74145993664826,0.0021081939563998287
2008-12-10,46.74,46.61145993664827,0.0027576922826797468
2008-12-11,46.61,47.31145993664826,-0.014826427626362437
2008-12-12,47.31,47.291459936648266,0.0003920382956368318
2008-12-15,47.29,49.43145993664827,-0.04332180233787908
2008-12-16,49.43,49.42145993664827,0.00017280070970548955
2008-12-17,49.42,49.84145993664826,-0.008456011063559643
2008-12-18,49.84,50.161459936648264,-0.006408504398680792
2008-12-19,50.16,50.52145993664826,-0.007154582173625301
2008-12-22,50.52,49.291459936648266,0.02492399423613567
2008-12-23,49.29,49.25145993664827,0.0007825161609686937
2008-12-24,49.25,50.18145993664827,-0.01856183414799395
2008-12-26,50.18,50.13145993664826,0.000968255530819917
2008-12-29,50.13,51.82145993664827,-0.032640144425033046
2008-12-30,51.82,51.911459936648264,-0.0017618448173077894
2008-12-31,51.91,52.861293241123626,-0.017996026634920947
2009-01-02,52.86,51.53129324112363,0.025784463678393044
2009-01-05,51.53,48.501293241123626,0.062445896933494005
2009-01-06,48.5,49.20129324112363,-0.014253553004933472
2009-01-07,49.2,48.92129324112363,0.005697043974342231
2009-01-08,48.92,48.02129324112363,0.018714755439088293
2009-01-09,48.02,47.611293241123626,0.008584239810637273
2009-01-12,47.61,48.35129324112363,-0.015331404631244605
2009-01-13,48.35,47.27129324112363,0.022819489058064413
2009-01-14,47.27,47.42129324112363,-0.0031904073209125805
2009-01-15,47.42,48.721293241123625,-0.026708922414753422
2009-01-16,48.72,46.73129324112363,0.04255621064486825
2009-01-20,46.73,47.89129324112363,-0.0242485254110123
2009-01-21,47.89,47.34129324112363,0.011590447182793229
2009-01-22,47.34,46.581293241123625,0.01628779937364566
2009-01-23,46.58,51.17129324112363,-0.08972400246929568
2009-01-26,51.17,50.81129324112363,0.007059587268801515
2009-01-27,50.81,51.251293241123626,-0.00861038255264035
2009-01-28,51.25,49.87129324112363,0.027645297911374378
2009-01-29,49.87,49.35129324112363,0.010510499823014552
2009-01-30,49.35,50.05129324112363,-0.014011490926820414
2009-02-02,50.05,50.63129324112363,-0.01148090842466365
2009-02-03,50.63,50.401293241123625,0.004537716081653542
2009-02-04,50.4,51.251293241123626,-0.016610180685949105
2009-02-05,51.25,52.16129324112363,-0.017470679588234783
2009-02-06,52.16,52.12129324112363,0.0007426285203113725
2009-02-09,52.12,50.62129324112363,0.029606251893597335
2009-02-10,50.62,51.181293241123626,-0.01096676550315523
2009-02-11,51.18,51.13129324112363,0.0009525821818485714
2009-02-12,51.13,52.03129324112363,-0.01732213798620852
2009-02-13,52.03,50.52129324112363,0.029862789768182463
2009-02-17,50.52,50.53129324112363,-0.0002234900474392676
2009-02-18,50.53,50.85129324112363,-0.006318290463138032
2009-02-19,50.85,51.17129324112363,-0.006278778994497247
2009-02-20,51.17,49.971293241123625,0.023987907479046555
2009-02-23,49.97,51.35129324112363,-0.026898898819113892
2009-02-24,51.35,50.49129324112363,0.017007026434747496
2009-02-25,50.49,48.13129324112363,0.049005680089665216
2009-02-26,48.13,45.831293241123625,0.050155834503351704
2009-02-27,45.83,44.971293241123625,0.01909455336923993
2009-03-02,44.97,45.151293241123625,-0.004015239168354667
2009-03-03,45.15,46.291293241123626,-0.024654598331889765
2009-03-04,46.29,45.03129324112363,0.027951823460554914
2009-03-05,45.03,44.41129324112362,0.013931293455410332
2009-03-06,44.41,43.46129324112363,0.021828774252365957
2009-03-09,43.46,44.931293241123626,-0.03274540158966566
2009-03-10,44.93,44.20129324112363,0.016486095890932084
2009-03-11,44.2,46.011293241123624,-0.03936627539746562
2009-03-12,46.01,46.401293241123625,-0.00843280895405818
2009-03-13,46.4,46.001293241123626,0.008667294564665529
2009-03-16,46.0,45.77129324112363,0.004996729230951402
2009-03-17,45.77,45.511293241123624,0.0056844519338468125
2009-03-18,45.51,44.361293241123626,0.025894347863860245
2009-03-19,44.36,45.02129324112363,-0.014688455029087999
2009-03-20,45.02,46.111293241123626,-0.02366650693176331
2009-03-23,46.11,46.16129324112363,-0.0011111742657576862
2009-03-24,46.16,46.77129324112363,-0.013069838329510919
2009-03-25,46.77,47.21129324112363,-0.009347196630894894
2009-03-26,47.21,46.611293241123626,0.012844671693171383
2009-03-27,46.61,47.041293241123626,-0.009168396772446519
2009-03-30,47.04,47.48129324112363,-0.009294044264603674
2009-03-31,47.48,48.43091317161166,-0.01963442581068342
2009-04-01,47.36,49.24091317161166,-0.03819817810966275
2009-04-02,48.17,48.86091317161166,-0.01414040644686676
2009-04-03,47.79,48.87091317161166,-0.022117719957799875
2009-04-06,47.8,48.580913171611655,-0.016074485237712377
2009-04-07,47.51,48.63091317161166,-0.023049395919342852
2009-04-08,47.56,49.59091317161166,-0.04095333281288027
2009-04-09,48.52,49.71091317161166,-0.023956775195426272
2009-04-13,48.64,49.73091317161166,-0.021936318921937592
2009-04-14,48.66,50.20091317161166,-0.030694923145004438
2009-04-15,49.13,50.470913171611656,-0.026568038645393033
2009-04-16,49.4,51.34091317161166,-0.03780441468043205
2009-04-17,50.27,51.57091317161166,-0.025225715264777793
2009-04-20,50.5,54.50091317161166,-0.07341002083788284
2009-04-21,53.43,53.540913171611656,-0.0020715592066230526
2009-04-22,52.47,51.440913171611655,0.020005220843479554
2009-04-23,50.37,51.30091317161166,-0.01814613257463027
2009-04-24,50.23,52.75091317161166,-0.047788995868384476
2009-04-27,51.68,52.790913171611656,-0.021043643780139232
2009-04-28,51.72,52.49091317161166,-0.014686602404710869
2009-04-29,51.42,52.400913171611656,-0.018719390793805246
2009-04-30,51.33,51.57091317161166,-0.00467149322739302
2009-05-01,50.5,51.970913171611656,-0.02830262317605614
2009-05-04,50.9,52.67091317161166,-0.03362222268373616
2009-05-05,51.6,52.59091317161166,-0.018841908456279644
2009-05-06,51.52,53.12091317161166,-0.030137154578645298
2009-05-07,52.05,53.31091317161166,-0.023652064776168658
2009-05-08,52.24,53.31091317161166,-0.020088066549607042
2009-05-11,52.24,53.43091317161166,-0.02228884181310231
2009-05-12,52.36,52.66091317161166,-0.005714165469008159
2009-05-13,51.59,52.96091317161166,-0.025885376393896764
2009-05-14,51.89,51.470913171611656,0.008142206977969302
2009-05-15,50.4,52.12091317161166,-0.033017709531401374
2009-05-18,51.05,52.82091317161166,-0.03352674282358736
2009-05-19,51.75,52.32091317161166,-0.010911758549379091
2009-05-20,51.25,51.290913171611656,-0.0007976690037622136
2009-05-21,50.22,51.260913171611655,-0.02030617691352632
2009-05-22,50.19,52.71091317161166,-0.04782526084122818
2009-05-26,51.64,52.35091317161166,-0.013579766398366555
2009-05-27,51.28,52.68091317161166,-0.026592423845199553
2009-05-28,51.61,53.290913171611656,-0.03154220994860124
2009-05-29,52.22,53.87091317161166,-0.030645724648336592
2009-06-01,52.8,54.62091317161166,-0.03333728906894318
2009-06-02,53.55,54.60091317161166,-0.01924717208132809
2009-06-03,53.53,53.98091317161166,-0.00835319643775112
2009-06-04,52.91,53.21091317161166,-0.005655102565918724
2009-06-05,52.14,52.330913171611655,-0.0036481910985497468
2009-06-08,51.26,52.27091317161166,-0.019339879682084615
2009-06-09,51.2,52.290913171611656,-0.02086238517257144
2009-06-10,51.22,52.63091317161166,-0.026807689370905385
2009-06-11,51.56,52.96091317161166,-0.026451831883491428
2009-06-12,51.89,51.39091317161166,0.009711577350683065
2009-06-15,50.32,51.67091317161166,-0.026144557715187755
2009-06-16,50.6,53.32091317161166,-0.051029005502109204
2009-06-17,52.25,54.92091317161166,-0.04863198765952492
2009-06-18,53.85,54.82091317161166,-0.017710634782246437
2009-06-19,53.75,53.88091317161166,-0.002429676185975116
2009-06-22,52.81,53.99091317161166,-0.021872443013847387
2009-06-23,52.92,55.35091317161166,-0.04391821258801598
2009-06-24,54.28,56.96091317161166,-0.04706583905237982
2009-06-25,55.89,56.32091317161166,-0.007651033112667238
2009-06-26,55.25,57.21091317161166,-0.03427515945654702
2009-06-29,56.14,57.50091317161166,-0.023667679286240362
2009-06-30,56.43,57.38700658691869,-0.01667636358535618
2009-07-01,56.73,55.65700658691869,0.01927867628679647
2009-07-02,55.0,56.55700658691869,-0.027529862007916406
2009-07-06,55.9,56.52700658691869,-0.011092159744114038
2009-07-07,55.87,56.72700658691869,-0.015107558788697295
2009-07-08,56.07,55.63700658691869,0.0077824714096519365
2009-07-09,54.98,54.79700658691869,0.003339478275898866
2009-07-10,54.14,55.33700658691869,-0.021631213192541132
2009-07-13,54.68,55.397006586918685,-0.012943056513237683
2009-07-14,54.74,55.897006586918685,-0.02069890066688207
2009-07-15,55.24,56.72700658691869,-0.026213380123279673
2009-07-16,56.07,56.537006586918686,-0.008260193015361073
2009-07-17,55.88,56.66700658691869,-0.013888268223795075
2009-07-20,56.01,56.437006586918685,-0.00756607433211498
2009-07-21,55.78,55.79700658691869,-0.0003047938941347361
2009-07-22,55.14,56.04700658691869,-0.016182962162521353
2009-07-23,55.39,56.59700658691869,-0.02132633260497674
2009-07-24,55.94,56.17700658691869,-0.004218925167398968
2009-07-27,55.52,54.38700658691869,0.02083206052663744
2009-07-28,53.73,55.86700658691869,-0.03825167513841843
2009-07-29,55.21,55.02700658691869,0.003325520038824248
2009-07-30,54.37,55.27700658691869,-0.016408388277908914
2009-07-31,54.62,54.467006586918686,0.0028089190625366633
2009-08-03,53.81,54.24700658691869,-0.008055865464548395
2009-08-04,53.59,53.287006586918686,0.005686065562476195
2009-08-05,52.63,53.757006586918685,-0.020964831534963646
2009-08-06,53.1,53.94700658691869,-0.015700715211213856
2009-08-07,53.29,54.437006586918685,-0.02107034642118466
2009-08-10,53.78,54.01700658691869,-0.004387629043037022
2009-08-11,53.36,54.27700658691869,-0.016894936633069513
2009-08-12,53.62,54.62700658691869,-0.018434226032803314
2009-08-13,53.97,54.38700658691869,-0.007667393612705076
2009-08-14,53.73,54.98700658691869,-0.022860065767204896
2009-08-17,54.33,54.22700658691869,0.0018993010967003343
2009-08-18,53.57,54.537006586918686,-0.017731200288331084
2009-08-19,53.88,55.22700658691869,-0.02439036026330177
2009-08-20,54.57,55.54700658691869,-0.017588825158199928
2009-08-21,54.89,55.95700658691869,-0.019068328561523296
2009-08-24,55.3,56.037006586918686,-0.013152140555108383
2009-08-25,55.38,55.967006586918686,-0.010488439934821958
2009-08-26,55.31,55.99700658691869,-0.012268630571391603
2009-08-27,55.34,55.467006586918686,-0.0022897681835355455
2009-08-28,54.81,54.61700658691869,0.0035335772709215174
2009-08-31,53.96,53.58700658691869,0.006960519663965714
2009-09-01,52.93,53.67700658691869,-0.013916696075610413
2009-09-02,53.02,54.30700658691869,-0.02369872080610491
2009-09-03,53.65,54.87700658691869,-0.022359211320596706
2009-09-04,54.22,54.007006586918685,0.003943810748676224
2009-09-08,53.35,54.47700658691869,-0.020687748052392263
2009-09-09,53.82,55.20700658691869,-0.025123741942700062
2009-09-10,54.55,54.87700658691869,-0.005958899860923572
2009-09-11,54.22,54.99700658691869,-0.014128161424398322
2009-09-14,54.34,53.897006586918685,0.008219258195107937
2009-09-15,53.24,53.007006586918685,0.00439552104681229
2009-09-16,52.35,51.90700658691869,0.00853436640272287
2009-09-17,51.25,51.65700658691869,-0.007879019978322965
2009-09-18,51.0,52.147006586918685,-0.02199563622135925
2009-09-21,51.49,53.87700658691869,-0.04430473662392098
2009-09-22,53.22,53.937006586918685,-0.013293407111186983
2009-09-23,53.28,53.06700658691869,0.004013669260436892
2009-09-24,52.41,52.84700658691869,-0.008269277961845178
2009-09-25,52.19,53.287006586918686,-0.020586755706183513
2009-09-28,52.63,52.91700658691869,-0.005423711684206189
2009-09-29,52.26,52.84700658691869,-0.01110766010849118
2009-09-30,52.19,53.050523649020775,-0.01622083232795124
2009-10-01,51.69,53.440523649020776,-0.03275648383458263
2009-10-02,52.08,53.89052364902077,-0.03359632689436065
2009-10-05,52.53,54.330523649020776,-0.033140185812533196
2009-10-06,52.97,54.700523649020774,-0.03163632692301943
2009-10-07,53.34,55.29052364902078,-0.03527772067058943
2009-10-08,53.93,56.29052364902078,-0.041934654289929374
2009-10-09,54.93,55.97052364902078,-0.018590564839908952
2009-10-12,54.61,55.650523649020776,-0.018697463757631483
2009-10-13,54.29,56.800523649020775,-0.04419895254018591
2009-10-14,55.44,56.96052364902077,-0.026694341126319965
2009-10-15,55.6,56.520523649020774,-0.01628653787316281
2009-10-16,55.16,58.07052364902077,-0.05012049945704
2009-10-19,56.71,57.99052364902077,-0.022081601759124547
2009-10-20,56.63,57.61052364902078,-0.017019870449267116
2009-10-21,56.25,58.21052364902077,-0.0336798833977463
2009-10-22,56.85,57.68052364902078,-0.014398684278152829
2009-10-23,56.32,57.340523649020774,-0.017797599046485146
2009-10-26,55.98,57.510523649020776,-0.02661293189332381
2009-10-27,56.15,57.260523649020776,-0.019394227964587785
2009-10-28,55.9,58.17052364902077,-0.03903220233533167
2009-10-29,56.81,57.29052364902078,-0.008387489211385324
2009-10-30,55.93,57.49052364902077,-0.027144015221495565
2009-11-02,56.13,57.97052364902078,-0.0317493017686733
2009-11-03,56.61,57.950523649020774,-0.023132209419533423
2009-11-04,56.59,58.96052364902077,-0.040205267903181796
2009-11-05,57.6,59.200523649020774,-0.027035633308072016
2009-11-06,57.84,60.050523649020775,-0.03681106366266995
2009-11-09,58.69,59.900523649020776,-0.02020889927630154
2009-11-10,58.54,59.50052364902077,-0.016143112532700843
2009-11-11,58.14,59.520523649020774,-0.023194077679178582
2009-11-12,58.16,60.00052364902077,-0.030675126433680866
2009-11-13,58.64,60.78052364902077,-0.03521726238130651
2009-11-16,59.42,60.43052364902078,-0.01672207334971776
2009-11-17,59.07,59.840523649020774,-0.012876285199977189
2009-11-18,58.48,59.49052364902077,-0.01698629608612312
