date,TSN,dcf,Deviation
2000-05-23,10.06,,
2000-05-24,9.88,,
2000-05-25,10.06,,
2000-05-26,9.88,,
2000-05-30,10.06,,
2000-05-31,9.88,,
2000-06-01,10.13,,
2000-06-02,10.19,,
2000-06-05,10.38,,
2000-06-06,10.19,,
2000-06-07,10.13,,
2000-06-08,10.0,,
2000-06-09,10.0,,
2000-06-12,9.81,,
2000-06-13,9.75,,
2000-06-14,9.63,,
2000-06-15,9.88,,
2000-06-16,9.81,,
2000-06-19,9.63,,
2000-06-20,9.56,,
2000-06-21,9.06,,
2000-06-22,8.94,,
2000-06-23,8.88,,
2000-06-26,8.94,,
2000-06-27,8.56,,
2000-06-28,8.94,,
2000-06-29,9.06,,
2000-06-30,8.75,,
2000-07-03,8.88,,
2000-07-05,8.88,,
2000-07-06,9.0,,
2000-07-07,8.88,,
2000-07-10,8.88,,
2000-07-11,8.94,,
2000-07-12,8.94,,
2000-07-13,9.19,,
2000-07-14,9.13,,
2000-07-17,9.06,,
2000-07-18,9.25,,
2000-07-19,9.38,,
2000-07-20,9.75,,
2000-07-21,9.44,,
2000-07-24,9.38,,
2000-07-25,9.38,,
2000-07-26,9.44,,
2000-07-27,9.56,,
2000-07-28,9.5,,
2000-07-31,9.38,,
2000-08-01,9.0,,
2000-08-02,8.94,,
2000-08-03,9.44,,
2000-08-04,9.38,,
2000-08-07,9.56,,
2000-08-08,9.19,,
2000-08-09,9.5,,
2000-08-10,9.56,,
2000-08-11,9.44,,
2000-08-14,9.38,,
2000-08-15,9.38,,
2000-08-16,9.56,,
2000-08-17,9.56,,
2000-08-18,9.63,,
2000-08-21,9.44,,
2000-08-22,9.44,,
2000-08-23,9.5,,
2000-08-24,9.56,,
2000-08-25,9.5,,
2000-08-28,9.38,,
2000-08-29,9.31,,
2000-08-30,9.13,,
2000-08-31,9.19,,
2000-09-01,9.31,,
2000-09-05,9.19,,
2000-09-06,9.25,,
2000-09-07,9.44,,
2000-09-08,9.44,,
2000-09-11,9.38,,
2000-09-12,9.31,,
2000-09-13,9.31,,
2000-09-14,9.44,,
2000-09-15,9.38,,
2000-09-18,9.25,,
2000-09-19,9.5,,
2000-09-20,9.69,,
2000-09-21,9.75,,
2000-09-22,9.5,,
2000-09-25,9.44,,
2000-09-26,9.69,,
2000-09-27,9.63,,
2000-09-28,9.56,,
2000-09-29,10.0,,
2000-10-02,9.75,,
2000-10-03,10.06,,
2000-10-04,10.06,,
2000-10-05,10.5,,
2000-10-06,10.94,,
2000-10-09,11.0,,
2000-10-10,11.0,,
2000-10-11,10.81,,
2000-10-12,10.94,,
2000-10-13,10.44,,
2000-10-16,10.19,,
2000-10-17,10.0,,
2000-10-18,10.0,,
2000-10-19,10.19,,
2000-10-20,10.19,,
2000-10-23,10.06,,
2000-10-24,10.19,,
2000-10-25,10.38,,
2000-10-26,10.75,,
2000-10-27,11.31,,
2000-10-30,11.19,,
2000-10-31,11.19,,
2000-11-01,12.0,,
2000-11-02,12.94,,
2000-11-03,13.31,,
2000-11-06,13.38,,
2000-11-07,13.13,,
2000-11-08,13.94,,
2000-11-09,14.38,,
2000-11-10,14.25,,
2000-11-13,13.75,,
2000-11-14,12.38,,
2000-11-15,12.75,,
2000-11-16,12.31,,
2000-11-17,12.25,,
2000-11-20,11.94,,
2000-11-21,12.75,,
2000-11-22,13.38,,
2000-11-24,12.75,,
2000-11-27,13.44,,
2000-11-28,13.31,,
2000-11-29,13.81,,
2000-11-30,14.0,,
2000-12-01,14.0,,
2000-12-04,12.5,,
2000-12-05,12.13,,
2000-12-06,11.75,,
2000-12-07,12.0,,
2000-12-08,12.19,,
2000-12-11,12.25,,
2000-12-12,11.75,,
2000-12-13,11.75,,
2000-12-14,11.31,,
2000-12-15,11.25,,
2000-12-18,11.75,,
2000-12-19,11.5,,
2000-12-20,11.5,,
2000-12-21,12.44,,
2000-12-22,12.69,,
2000-12-26,12.56,,
2000-12-27,12.63,,
2000-12-28,12.75,,
2000-12-29,12.75,,
2001-01-02,11.81,,
2001-01-03,11.56,,
2001-01-04,10.81,,
2001-01-05,11.44,,
2001-01-08,11.75,,
2001-01-09,12.31,,
2001-01-10,12.56,,
2001-01-11,12.06,,
2001-01-12,12.0,,
2001-01-16,12.44,,
2001-01-17,12.63,,
2001-01-18,12.69,,
2001-01-19,12.63,,
2001-01-22,12.44,,
2001-01-23,12.56,,
2001-01-24,12.63,,
2001-01-25,13.06,,
2001-01-26,13.94,,
2001-01-29,13.49,,
2001-01-30,13.28,,
2001-01-31,13.6,,
2001-02-01,13.3,,
2001-02-02,13.25,,
2001-02-05,13.62,,
2001-02-06,13.85,,
2001-02-07,13.12,,
2001-02-08,13.55,,
2001-02-09,13.55,,
2001-02-12,13.47,,
2001-02-13,13.42,,
2001-02-14,13.37,,
2001-02-15,13.07,,
2001-02-16,12.89,,
2001-02-20,13.03,,
2001-02-21,12.71,,
2001-02-22,12.79,,
2001-02-23,12.75,,
2001-02-26,12.77,,
2001-02-27,12.8,,
2001-02-28,12.61,,
2001-03-01,12.5,,
2001-03-02,12.6,,
2001-03-05,12.48,,
2001-03-06,12.3,,
2001-03-07,12.47,,
2001-03-08,12.75,,
2001-03-09,12.6,,
2001-03-12,12.71,,
2001-03-13,13.39,,
2001-03-14,13.15,,
2001-03-15,13.42,,
2001-03-16,13.06,,
2001-03-19,13.47,,
2001-03-20,12.74,,
2001-03-21,12.43,,
2001-03-22,12.03,,
2001-03-23,11.85,,
2001-03-26,11.88,,
2001-03-27,12.2,,
2001-03-28,11.5,,
2001-03-29,11.5,,
2001-03-30,13.47,,
2001-04-02,13.06,,
2001-04-03,13.15,,
2001-04-04,13.35,,
2001-04-05,13.48,,
2001-04-06,13.25,,
2001-04-09,13.55,,
2001-04-10,13.66,,
2001-04-11,13.51,,
2001-04-12,13.5,,
2001-04-16,13.52,,
2001-04-17,13.53,,
2001-04-18,13.6,,
2001-04-19,14.0,,
2001-04-20,13.75,,
2001-04-23,13.81,,
2001-04-24,13.75,,
2001-04-25,13.81,,
2001-04-26,13.79,,
2001-04-27,13.86,,
2001-04-30,13.77,,
2001-05-01,13.61,,
2001-05-02,13.9,,
2001-05-03,13.67,,
2001-05-04,13.65,,
2001-05-07,13.56,,
2001-05-08,13.54,,
2001-05-09,13.35,,
2001-05-10,13.25,,
2001-05-11,13.21,,
2001-05-14,13.12,,
2001-05-15,13.11,,
2001-05-16,13.26,,
2001-05-17,13.45,,
2001-05-18,13.2,,
2001-05-21,13.35,,
2001-05-22,13.3,,
2001-05-23,12.86,,
2001-05-24,12.84,,
2001-05-25,12.63,,
2001-05-29,12.8,,
2001-05-30,12.53,,
2001-05-31,12.74,,
2001-06-01,12.82,,
2001-06-04,12.55,,
2001-06-05,12.35,,
2001-06-06,12.19,,
2001-06-07,12.08,,
2001-06-08,11.88,,
2001-06-11,11.6,,
2001-06-12,11.36,,
2001-06-13,11.38,,
2001-06-14,11.43,,
2001-06-15,11.38,,
2001-06-18,9.37,,
2001-06-19,8.72,,
2001-06-20,9.54,,
2001-06-21,9.29,,
2001-06-22,9.24,,
2001-06-25,9.35,,
2001-06-26,8.89,,
2001-06-27,8.85,,
2001-06-28,9.17,,
2001-06-29,9.21,,
2001-07-02,9.3,9.803519673212396,-0.051361112130802966
2001-07-03,9.41,9.813519673212395,-0.041118751136136056
2001-07-05,9.42,10.323519673212395,-0.08752050674702161
2001-07-06,9.93,10.373519673212396,-0.04275498453602977
2001-07-09,9.98,10.343519673212395,-0.035144678474759106
2001-07-10,9.95,10.273519673212395,-0.03149063646181105
2001-07-11,9.88,10.013519673212395,-0.013333940269731337
2001-07-12,9.62,10.043519673212396,-0.04216845159789839
2001-07-13,9.65,10.043519673212396,-0.0391814509272056
2001-07-16,9.65,9.873519673212396,-0.022638297244580552
2001-07-17,9.48,9.803519673212396,-0.0330003594623669
2001-07-18,9.41,9.993519673212395,-0.0583898058235196
2001-07-19,9.6,10.393519673212396,-0.07634754136825883
2001-07-20,10.0,10.343519673212395,-0.03321110067611133
2001-07-23,9.95,10.473519673212396,-0.049985075652397626
2001-07-24,10.08,10.653519673212395,-0.053833821197559195
2001-07-25,10.26,10.983519673212395,-0.06587320774569017
2001-07-26,10.59,10.793519673212396,-0.018855728193788
2001-07-27,10.4,10.273519673212395,0.012311294552479035
2001-07-30,9.88,10.693519673212394,-0.0760759504889944
2001-07-31,10.3,10.763519673212395,-0.04306395001683083
2001-08-01,10.37,10.783519673212396,-0.03834737504486885
2001-08-02,10.39,11.053519673212396,-0.06002790901258348
2001-08-03,10.66,10.903519673212395,-0.022334042631268036
2001-08-06,10.51,10.893519673212396,-0.03520622211345392
2001-08-07,10.5,11.123519673212396,-0.05605417093961307
2001-08-08,10.73,11.143519673212396,-0.037108533509968455
2001-08-09,10.75,11.093519673212395,-0.03096579654894327
2001-08-10,10.7,11.023519673212395,-0.029348128619805625
2001-08-13,10.63,11.083519673212395,-0.0409183803145583
2001-08-14,10.69,10.873519673212396,-0.016877669671625184
2001-08-15,10.48,10.933519673212395,-0.041479750964690476
2001-08-16,10.54,10.783519673212396,-0.022582577914456836
2001-08-17,10.39,10.623519673212396,-0.021981384738357868
2001-08-20,10.23,10.593519673212395,-0.03431528749898094
2001-08-21,10.2,10.643519673212396,-0.04167039539830475
2001-08-22,10.25,10.583519673212395,-0.03151311506100907
2001-08-23,10.19,10.603519673212395,-0.03899834073558306
2001-08-24,10.21,10.653519673212395,-0.041631281193162506
2001-08-27,10.26,10.713519673212396,-0.04233152941757845
2001-08-28,10.32,10.773519673212395,-0.042095776215087755
2001-08-29,10.38,10.633519673212396,-0.023841557734740726
2001-08-30,10.24,10.943519673212394,-0.06428641737031582
2001-08-31,10.55,10.883519673212396,-0.030644468262715274
2001-09-04,10.49,10.883519673212396,-0.03615739071809332
2001-09-05,10.49,10.863519673212396,-0.034382933381474134
2001-09-06,10.47,10.563519673212395,-0.008853078907927636
2001-09-07,10.17,10.443519673212394,-0.02619037276426761
2001-09-10,10.05,10.193519673212394,-0.014079501272710515
2001-09-17,9.8,9.933519673212395,-0.013441325693696937
2001-09-18,9.54,9.593519673212395,-0.005578731793487335
2001-09-19,9.2,8.953519673212396,0.02752887532319126
2001-09-20,8.56,9.033519673212396,-0.05241807073454996
2001-09-21,8.64,8.743519673212395,-0.011839588298697246
2001-09-24,8.35,9.233519673212395,-0.09568612018833922
2001-09-25,8.84,10.383519673212396,-0.14865091238709716
2001-09-26,9.99,10.503519673212395,-0.048890247192286185
2001-09-27,10.11,10.413519673212395,-0.02914669417614546
2001-09-28,10.02,10.56761473420372,-0.05182008882584277
2001-10-01,10.29,10.477614734203721,-0.017906244785968473
2001-10-02,10.2,10.457614734203721,-0.024634177176286798
2001-10-03,10.18,10.077614734203722,0.010159672551162124
2001-10-04,9.8,10.027614734203722,-0.022698791311490885
2001-10-05,9.75,10.027614734203722,-0.027685021968064882
2001-10-08,9.75,9.857614734203722,-0.010916914193280669
2001-10-09,9.58,9.747614734203722,-0.01719546153333018
2001-10-10,9.47,10.06761473420372,-0.05936011160353438
2001-10-11,9.79,9.747614734203722,0.004348270520740716
2001-10-12,9.47,9.597614734203722,-0.013296505198206354
2001-10-15,9.32,9.537614734203721,-0.022816473538537108
2001-10-16,9.26,9.027614734203722,0.025741602033128475
2001-10-17,8.75,9.127614734203721,-0.04137058204140598
2001-10-18,8.85,9.367614734203721,-0.05525576669093457
2001-10-19,9.09,9.547614734203721,-0.047929744438089394
2001-10-22,9.27,9.367614734203721,-0.01042044714406365
2001-10-23,9.09,9.457614734203721,-0.03886970917457999
2001-10-24,9.18,9.277614734203722,-0.010521533497596769
2001-10-25,9.0,9.267614734203722,-0.028876333542010912
2001-10-26,8.99,9.367614734203721,-0.04031066017531082
2001-10-29,9.09,9.757614734203722,-0.06841987026434937
2001-10-30,9.48,10.06761473420372,-0.05836682766647372
2001-10-31,9.79,10.027614734203722,-0.023696037442805795
2001-11-01,9.75,9.997614734203722,-0.024767381099072172
2001-11-02,9.72,10.127614734203721,-0.040247851532809076
2001-11-05,9.85,10.277614734203722,-0.041606417954219266
2001-11-06,10.0,10.437614734203722,-0.04192669928404935
2001-11-07,10.16,10.39761473420372,-0.022852811945615725
2001-11-08,10.12,10.667614734203722,-0.05133431866899896
2001-11-09,10.39,10.737614734203722,-0.032373552488936475
2001-11-12,10.46,10.937614734203722,-0.04366717477350346
2001-11-13,10.66,11.237614734203722,-0.05140011896347063
2001-11-14,10.96,11.327614734203722,-0.03245296938760722
2001-11-15,11.05,11.377614734203721,-0.0287946763761332
2001-11-16,11.1,11.477614734203721,-0.03290010537454402
2001-11-19,11.2,11.967614734203721,-0.06414099645185445
2001-11-20,11.69,11.997614734203722,-0.025639657633508728
2001-11-21,11.72,12.027614734203722,-0.02557570565749301
2001-11-23,11.75,12.047614734203721,-0.024703208126234277
2001-11-26,11.77,11.917614734203722,-0.012386264994795115
2001-11-27,11.64,11.927614734203722,-0.02411334878036886
2001-11-28,11.65,12.217614734203721,-0.04645871936153456
2001-11-29,11.94,12.307614734203721,-0.029868885413035784
2001-11-30,12.03,11.657614734203722,0.031943521405257025
2001-12-03,11.38,12.177614734203722,-0.06549843722378823
2001-12-04,11.9,12.407614734203722,-0.040911548680214516
2001-12-05,12.13,12.277614734203722,-0.012023079189191876
2001-12-06,12.0,11.997614734203722,0.0001988116679123575
2001-12-07,11.72,11.597614734203722,0.010552623845603293
2001-12-10,11.32,11.507614734203722,-0.01630352931838086
2001-12-11,11.23,11.657614734203722,-0.03668115167239916
2001-12-12,11.38,11.507614734203722,-0.011089590427842189
2001-12-13,11.23,11.517614734203722,-0.024971727292596002
2001-12-14,11.24,11.777614734203722,-0.04564716594459639
2001-12-17,11.5,11.867614734203721,-0.03097629493686016
2001-12-18,11.59,11.137614734203721,0.04061778725448262
2001-12-19,10.86,10.667614734203722,0.01803451573662751
2001-12-20,10.39,11.297614734203721,-0.08033684592340551
2001-12-21,11.02,11.367614734203721,-0.030579390868850642
2001-12-24,11.09,11.497614734203722,-0.03545211277528093
2001-12-26,11.22,11.447614734203722,-0.019883158150286406
2001-12-27,11.17,11.667614734203722,-0.04264922570205887
2001-12-28,11.39,11.809154929577465,-0.03549406643210684
2001-12-31,11.55,11.539154929577466,0.0009398496240602405
2002-01-02,11.28,11.759154929577464,-0.040747394897592604
2002-01-03,11.5,12.799154929577465,-0.10150318022756788
2002-01-04,12.54,12.669154929577465,-0.010194439194672666
2002-01-07,12.41,12.659154929577465,-0.019681797952825986
2002-01-08,12.4,12.519154929577464,-0.009517809328803084
2002-01-09,12.26,12.359154929577464,-0.008022792022791991
2002-01-10,12.1,11.979154929577465,0.010087946197620212
2002-01-11,11.72,12.249154929577465,-0.04319930090032076
2002-01-14,11.99,12.429154929577464,-0.03533264586898133
2002-01-15,12.17,12.249154929577465,-0.006462072692568599
2002-01-16,11.99,12.459154929577466,-0.0376554374858693
2002-01-17,12.2,12.269154929577464,-0.005636486781233185
2002-01-18,12.01,12.369154929577466,-0.02903633527288474
2002-01-22,12.11,12.559154929577465,-0.035763149041157405
2002-01-23,12.3,12.359154929577464,-0.0047863247863246805
2002-01-24,12.1,12.359154929577464,-0.0209686609686609
2002-01-25,12.1,12.639154929577465,-0.04265751409659235
2002-01-28,12.38,12.759154929577464,-0.029716304227839663
2002-01-29,12.5,12.819154929577465,-0.024896721455568316
2002-01-30,12.56,12.879154929577465,-0.024780735329498538
2002-01-31,12.62,12.959154929577466,-0.026171068362134675
2002-02-01,12.7,13.089154929577465,-0.029731096596472772
2002-02-04,12.83,12.989154929577465,-0.012252908710408517
2002-02-05,12.73,12.599154929577464,0.010385225926174524
2002-02-06,12.34,12.769154929577464,-0.033608718191945774
2002-02-07,12.51,12.819154929577465,-0.02411663883273274
2002-02-08,12.56,13.009154929577464,-0.03452606506793687
2002-02-11,12.75,12.709154929577466,0.0032138305535545086
2002-02-12,12.45,12.759154929577464,-0.02423004746660784
2002-02-13,12.5,12.849154929577464,-0.02717337688673549
2002-02-14,12.59,12.909154929577465,-0.024723146582292355
2002-02-15,12.65,12.859154929577464,-0.016265060240963747
2002-02-19,12.6,13.059154929577465,-0.035159620362381405
2002-02-20,12.8,13.129154929577465,-0.02507053434459383
2002-02-21,12.87,13.059154929577465,-0.014484469370146802
2002-02-22,12.8,13.159154929577465,-0.027293160655035842
2002-02-25,12.9,13.079154929577465,-0.013697745041028608
2002-02-26,12.82,13.159154929577465,-0.025773306218559333
2002-02-27,12.9,13.249154929577465,-0.02635299620491338
2002-02-28,12.99,12.889154929577465,0.007824025001912371
2002-03-01,12.63,13.009154929577464,-0.02914523899745569
2002-03-04,12.75,12.889154929577465,-0.010796280309901318
2002-03-05,12.63,13.309154929577465,-0.051029154981744984
2002-03-06,13.05,13.009154929577464,0.0031397174254317317
2002-03-07,12.75,12.999154929577465,-0.01916700977311636
2002-03-08,12.74,12.999154929577465,-0.019936290549764868
2002-03-11,12.74,13.009154929577464,-0.020689655172413723
2002-03-12,12.75,12.679154929577464,0.0055875230499211614
2002-03-13,12.42,12.789154929577466,-0.028864685087497177
2002-03-14,12.53,12.999154929577465,-0.03609118685938417
2002-03-15,12.74,13.099154929577464,-0.027418175562341385
2002-03-18,12.84,12.929154929577464,-0.006895650184646551
2002-03-19,12.67,12.809154929577465,-0.0108637088350102
2002-03-20,12.55,13.069154929577465,-0.03972368009828531
2002-03-21,12.81,13.219154929577465,-0.030951670644391416
2002-03-22,12.96,12.839154929577465,0.009412229316132503
2002-03-25,12.58,12.779154929577464,-0.015584358330026804
2002-03-26,12.52,12.859154929577464,-0.026374589266155546
2002-03-27,12.6,12.739154929577465,-0.010923403502565043
2002-03-28,12.48,13.240845070422536,-0.05746197213062443
2002-04-01,13.1,12.940845070422535,0.012298650413582912
2002-04-02,12.8,12.950845070422535,-0.011647507911822452
2002-04-03,12.81,13.130845070422534,-0.02443445708953218
2002-04-04,12.99,13.050845070422536,-0.004662155599443163
2002-04-05,12.91,13.390845070422536,-0.03590849329476731
2002-04-08,13.25,13.170845070422535,0.006009859591714406
2002-04-09,13.03,14.080845070422535,-0.07462940364494774
2002-04-10,13.94,13.620845070422535,0.023431360383835864
2002-04-11,13.48,13.750845070422535,-0.019696612756194165
2002-04-12,13.61,13.720845070422536,-0.008078589172432316
2002-04-15,13.58,13.740845070422536,-0.01170561705617057
2002-04-16,13.6,13.690845070422535,-0.00663546113883029
2002-04-17,13.55,13.300845070422536,0.01873226311999665
2002-04-18,13.16,13.330845070422535,-0.012815771957442768
2002-04-19,13.19,13.040845070422534,0.01143752025056699
2002-04-22,12.9,13.160845070422535,-0.01981978125468209
2002-04-23,13.02,12.750845070422535,0.021108791463697374
2002-04-24,12.61,12.660845070422535,-0.004015930227384001
2002-04-25,12.52,12.340845070422535,0.01451723350833145
2002-04-26,12.2,13.140845070422536,-0.07159699892818872
2002-04-29,13.0,14.160845070422535,-0.08197569175071118
2002-04-30,14.02,14.840845070422535,-0.055309860491601026
2002-05-01,14.7,14.900845070422536,-0.013478770463911771
2002-05-02,14.76,14.840845070422535,-0.005447470817120603
2002-05-03,14.7,14.740845070422536,-0.0027708771259317144
2002-05-06,14.6,14.460845070422534,0.009622876733676122
2002-05-07,14.32,14.370845070422535,-0.003538071016239819
2002-05-08,14.23,14.150845070422536,0.005593653890177297
2002-05-09,14.01,14.330845070422535,-0.022388426421881324
2002-05-10,14.19,14.870845070422535,-0.04578388566341174
2002-05-13,14.73,14.810845070422536,-0.005458504902193906
2002-05-14,14.67,14.040845070422534,0.044808907613602234
2002-05-15,13.9,14.090845070422535,-0.013543905242640819
2002-05-16,13.95,14.250845070422535,-0.02111068283571027
2002-05-17,14.11,14.120845070422535,-0.0007680185122383998
2002-05-20,13.98,14.020845070422535,-0.0029131675171776283
2002-05-21,13.88,14.000845070422535,-0.008631269742269021
2002-05-22,13.86,14.130845070422534,-0.019166940764883567
2002-05-23,13.99,14.270845070422535,-0.0196796383841773
2002-05-24,14.13,14.000845070422535,0.009224795283987008
2002-05-28,13.86,14.040845070422534,-0.012879927776105915
2002-05-29,13.9,14.510845070422535,-0.042095761305288915
2002-05-30,14.37,14.900845070422536,-0.035625165412681126
2002-05-31,14.76,14.190845070422535,0.04010719071013846
2002-06-03,14.05,14.180845070422535,-0.0092268880854951
2002-06-04,14.04,14.740845070422536,-0.04754442958150207
2002-06-05,14.6,14.470845070422536,0.00892518225085892
2002-06-06,14.33,14.860845070422535,-0.03572105542497528
2002-06-07,14.72,14.740845070422536,-0.0014141028090961516
2002-06-10,14.6,14.650845070422536,-0.003470453081589331
2002-06-11,14.51,14.940845070422535,-0.028836726998491713
2002-06-12,14.8,15.140845070422536,-0.022511627906976694
2002-06-13,15.0,15.130845070422534,-0.008647571884686567
2002-06-14,14.99,15.690845070422535,-0.04466585880346485
2002-06-17,15.55,15.700845070422535,-0.00960744913703393
2002-06-18,15.56,15.240845070422536,0.02094076333056094
2002-06-19,15.1,15.220845070422536,-0.007939445534293266
2002-06-20,15.08,15.140845070422536,-0.004018604651162883
2002-06-21,15.0,15.290845070422534,-0.019020863077419015
2002-06-24,15.15,15.060845070422536,0.005919649870945953
2002-06-25,14.92,15.170845070422535,-0.016534680122176515
2002-06-26,15.03,15.690845070422535,-0.0421166015887976
2002-06-27,15.55,15.650845070422536,-0.006443426535038377
2002-06-28,15.51,15.315211267605633,0.01271864481597973
2002-07-01,15.18,13.925211267605635,0.090109134309035
2002-07-02,13.79,13.615211267605634,0.012837753962014142
2002-07-03,13.48,14.015211267605634,-0.038187884391204685
2002-07-05,13.88,13.605211267605634,0.020197314616396067
2002-07-08,13.47,13.165211267605633,0.023151070362564807
2002-07-09,13.03,13.115211267605634,-0.006497132670375327
2002-07-10,12.98,12.885211267605634,0.007356397223588607
2002-07-11,12.75,12.985211267605633,-0.018113780573783766
2002-07-12,12.85,12.745211267605633,0.00822181211391193
2002-07-15,12.61,13.115211267605634,-0.03852101634485283
2002-07-16,12.98,13.135211267605634,-0.011816427192794299
2002-07-17,13.0,13.155211267605633,-0.011798462559688194
2002-07-18,13.02,12.695211267605634,0.02558356261649064
2002-07-19,12.56,12.085211267605635,0.03928675485111577
2002-07-22,11.95,11.695211267605634,0.021785731489956106
2002-07-23,11.56,12.615211267605634,-0.08364594498035005
2002-07-24,12.48,12.715211267605634,-0.01849841600389901
2002-07-25,12.58,13.335211267605635,-0.05663286861005501
2002-07-26,13.2,12.905211267605633,0.022842611893874043
2002-07-29,12.77,13.545211267605634,-0.05723138992003829
2002-07-30,13.41,12.785211267605634,0.048868080418617454
2002-07-31,12.65,12.545211267605634,0.008352887022712308
2002-08-01,12.41,12.455211267605634,-0.0036299077257101464
2002-08-02,12.32,12.145211267605633,0.014391576115318161
2002-08-05,12.01,12.285211267605634,-0.022401834336486126
2002-08-06,12.15,12.385211267605634,-0.01899130039233521
2002-08-07,12.25,11.685211267605634,0.048333634665220115
2002-08-08,11.55,11.565211267605633,-0.001315260677359098
2002-08-09,11.43,11.595211267605634,-0.014248232636105307
2002-08-12,11.46,11.105211267605634,0.031947949826879984
2002-08-13,10.97,11.165211267605633,-0.01748388480314844
2002-08-14,11.03,11.065211267605633,-0.0031821595407507397
2002-08-15,10.93,10.195211267605634,0.07207194761417957
2002-08-16,10.06,10.775211267605634,-0.06637561434696226
2002-08-19,10.64,11.035211267605634,-0.03581365666879388
2002-08-20,10.9,10.865211267605634,0.003201845922507607
2002-08-21,10.73,10.775211267605634,-0.004195859040050154
2002-08-22,10.64,12.155211267605633,-0.12465528029477868
2002-08-23,12.02,12.515211267605634,-0.03956875014067396
2002-08-26,12.38,13.085211267605635,-0.05389376244550881
2002-08-27,12.95,12.435211267605634,0.04139766677992962
2002-08-28,12.3,12.235211267605633,0.005295268792448571
2002-08-29,12.1,12.555211267605634,-0.036256758879091744
2002-08-30,12.42,12.545211267605634,-0.009980801832246144
2002-09-03,12.41,12.325211267605633,0.006879292415637339
2002-09-04,12.19,11.565211267605633,0.054023114488570556
2002-09-05,11.43,11.835211267605635,-0.034237772224205765
2002-09-06,11.7,11.735211267605633,-0.0030004800768123063
2002-09-09,11.6,11.885211267605634,-0.023997155892634958
2002-09-10,11.75,11.985211267605633,-0.019625124860450094
2002-09-11,11.85,11.655211267605633,0.016712587006960655
2002-09-12,11.52,12.285211267605634,-0.06228718830610491
2002-09-13,12.15,12.555211267605634,-0.03227434879181523
2002-09-16,12.42,12.555211267605634,-0.010769334320522295
2002-09-17,12.42,12.465211267605634,-0.003626995695061197
2002-09-18,12.33,11.845211267605634,0.04092698065421341
2002-09-19,11.71,12.315211267605633,-0.04914339303277737
2002-09-20,12.18,12.215211267605634,-0.002882575408172716
2002-09-23,12.08,12.115211267605634,-0.002906368434513751
2002-09-24,11.98,12.305211267605634,-0.026428743118110942
2002-09-25,12.17,12.275211267605634,-0.008571035179108288
2002-09-26,12.14,12.015211267605634,0.010385895812819346
2002-09-27,11.88,11.773661971830986,0.009031856734415644
2002-09-30,11.63,12.053661971830985,-0.03514798845538136
2002-10-01,11.91,11.413661971830987,0.043486308723175826
2002-10-02,11.27,11.153661971830985,0.010430478210907923
2002-10-03,11.01,10.743661971830987,0.024790246460408838
2002-10-04,10.6,10.603661971830986,-0.000345349733018141
2002-10-07,10.46,10.643661971830985,-0.017255524679105294
2002-10-08,10.5,10.343661971830986,0.015114379084967267
2002-10-09,10.2,9.783661971830986,0.04255441667626392
2002-10-10,9.64,10.143661971830985,-0.049652874201610575
2002-10-11,10.0,10.493661971830987,-0.047043822562244264
2002-10-14,10.35,10.963661971830986,-0.05597235425605718
2002-10-15,10.82,10.983661971830985,-0.014900492408699173
2002-10-16,10.84,11.243661971830987,-0.035901290241763806
2002-10-17,11.1,11.403661971830985,-0.02662846132944685
2002-10-18,11.26,11.603661971830986,-0.02961668244604665
2002-10-21,11.46,11.193661971830986,0.02379364580056631
2002-10-22,11.05,11.333661971830987,-0.02502827175682565
2002-10-23,11.19,11.273661971830986,-0.0074210112064765354
2002-10-24,11.13,11.393661971830985,-0.023141108844798697
2002-10-25,11.25,11.313661971830985,-0.005626999638975616
2002-10-28,11.17,11.083661971830987,0.007789666302386422
2002-10-29,10.94,11.093661971830986,-0.013851329905414933
2002-10-30,10.95,11.213661971830986,-0.02351256641169608
2002-10-31,11.07,11.043661971830986,0.0023848998852187275
2002-11-01,10.9,10.913661971830987,-0.0012518228864196734
2002-11-04,10.77,10.993661971830987,-0.020344628787393626
2002-11-05,10.85,10.893661971830985,-0.004008016032064132
2002-11-06,10.75,11.433661971830986,-0.05979378903410981
2002-11-07,11.29,11.023661971830986,0.024160576480809492
2002-11-08,10.88,11.353661971830986,-0.041718872114227534
2002-11-11,11.21,11.933661971830986,-0.060640394670065656
2002-11-12,11.79,12.483661971830985,-0.05556558431301761
2002-11-13,12.34,12.633661971830985,-0.02324440629215485
2002-11-14,12.49,12.913661971830987,-0.03280726820596158
2002-11-15,12.77,12.763661971830986,0.0004965681622564055
