date,MAA,dcf,Deviation
2008-12-31,37.16,35.07867560989022,0.05933303791899602
2009-01-02,34.87,33.64867560989022,0.03629635841449885
2009-01-05,33.44,34.14867560989022,-0.020752652840362984
2009-01-06,33.94,32.93867560989022,0.030399655467906017
2009-01-07,32.73,32.298675609890225,0.013354243849481362
2009-01-08,32.09,31.378675609890223,0.022669038010182163
2009-01-09,31.17,30.10867560989022,0.03524978660174449
2009-01-12,29.9,30.078675609890222,-0.005940275170608689
2009-01-13,29.87,29.48867560989023,0.01293121451618795
2009-01-14,29.28,30.338675609890224,-0.03489524801620214
2009-01-15,30.13,31.458675609890225,-0.04223558634084734
2009-01-16,31.25,27.888675609890228,0.12052649746184918
2009-01-20,27.68,30.708675609890225,-0.09862605761203169
2009-01-21,30.5,29.528675609890218,0.03289427548130375
2009-01-22,29.32,30.228675609890228,-0.030060053626462135
2009-01-23,30.02,30.178675609890217,-0.005257871880839482
2009-01-26,29.97,31.15867560989022,-0.038149105718502274
2009-01-27,30.95,33.588675609890224,-0.07855848919250819
2009-01-28,33.38,30.64867560989023,0.0891172077017377
2009-01-29,30.44,29.748675609890224,0.02323882915580744
2009-01-30,29.54,30.718675609890226,-0.03837000087043918
2009-02-02,30.51,29.668675609890222,0.028357328826276174
2009-02-03,29.46,28.40867560989022,0.03700715952220501
2009-02-04,28.2,27.258675609890226,0.03453302000366576
2009-02-05,27.05,29.518675609890217,-0.08363097459098356
2009-02-06,29.31,29.968675609890226,-0.021978802749389903
2009-02-09,29.76,28.40867560989022,0.04756731389615809
2009-02-10,28.2,29.81867560989023,-0.054283953823668574
2009-02-11,29.61,29.088675609890224,0.01792190188034981
2009-02-12,28.88,27.758675609890226,0.040395457112883726
2009-02-13,27.55,26.268675609890217,0.04877765476792306
2009-02-17,26.06,26.258675609890226,-0.007566094072748886
2009-02-18,26.05,24.93867560989022,0.04456228580434529
2009-02-19,24.73,27.128675609890223,-0.08841845596825759
2009-02-20,26.92,25.228675609890228,0.06703976127255507
2009-02-23,25.02,27.798675609890225,-0.09995712201849027
2009-02-24,27.59,28.248675609890224,-0.023317043920445424
2009-02-25,28.04,27.458675609890225,0.021170882323996443
2009-02-26,27.25,26.058675609890226,0.04571699682456698
2009-02-27,25.85,24.348675609890215,0.061659386085868295
2009-03-02,24.14,23.578675609890222,0.023806442711070908
2009-03-03,23.37,24.458675609890225,-0.0445108160087786
2009-03-04,24.25,23.19867560989022,0.045318293500408835
2009-03-05,22.99,23.918675609890222,-0.03882638090155055
2009-03-06,23.71,24.23867560989023,-0.021811241604079656
2009-03-09,24.03,27.888675609890228,-0.1383599445117364
2009-03-10,27.68,27.65867560989022,0.0007709837741527448
2009-03-11,27.45,30.088675609890224,-0.0876966352424925
2009-03-12,29.88,29.968675609890226,-0.00295894323274537
2009-03-13,29.76,29.498675609890224,0.008858851616448948
2009-03-16,29.29,30.808675609890226,-0.04929376481872205
2009-03-17,30.6,31.888675609890228,-0.04041170055649934
2009-03-18,31.68,29.248675609890224,0.0831259651731937
2009-03-19,29.04,27.808675609890226,0.04427842617833444
2009-03-20,27.6,32.368675609890225,-0.14732377893252935
2009-03-23,32.16,29.19867560989022,0.10141981881899853
2009-03-24,28.99,29.89867560989023,-0.030391834800523765
2009-03-25,29.69,31.048675609890225,-0.04375953509132713
2009-03-26,30.84,29.35867560989022,0.050456104008000935
2009-03-27,29.15,28.668675609890222,0.016789209123553972
2009-03-30,28.46,31.038675609890223,-0.08307943426131714
2009-03-31,30.83,30.43867560989022,0.012856156921053019
2009-04-01,30.23,31.518675609890217,-0.04088609641598784
2009-04-02,31.31,33.96867560989023,-0.07826845062855892
2009-04-03,33.76,33.22867560989023,0.01598993581169461
2009-04-06,33.02,30.69867560989022,0.0756164343898249
2009-04-07,30.49,31.56867560989023,-0.03416917526791308
2009-04-08,31.36,34.95867560989022,-0.10294084507229195
2009-04-09,34.75,33.98867560989023,0.022399354386383852
2009-04-13,33.78,31.36867560989022,0.07687045574055129
2009-04-14,31.16,33.81867560989023,-0.07861560401001333
2009-04-15,33.61,35.75867560989021,-0.06008823238677008
2009-04-16,35.55,36.15867560989023,-0.016833459733346712
2009-04-17,35.95,32.92867560989021,0.09175359573836994
2009-04-20,32.72,37.02867560989022,-0.11636051084525934
2009-04-21,36.82,35.99867560989022,0.022815405739097017
2009-04-22,35.79,36.99867560989022,-0.032668077707276866
2009-04-23,36.79,38.75867560989021,-0.05079315995482203
2009-04-24,38.55,36.17867560989021,0.06554480920416927
2009-04-27,35.97,37.94867560989022,-0.05214083437933048
2009-04-28,37.74,39.31867560989023,-0.040150782939726626
2009-04-29,39.11,37.19867560989022,0.051381517185025816
