date,BK,dcf,Deviation
2005-10-11,30.66,,
2005-10-12,30.56,,
2005-10-13,30.96,,
2005-10-14,31.56,,
2005-10-17,31.38,,
2005-10-18,31.28,,
2005-10-19,31.53,,
2005-10-20,31.58,,
2005-10-21,31.85,,
2005-10-24,32.33,,
2005-10-25,32.23,,
2005-10-26,32.49,,
2005-10-27,32.18,,
2005-10-28,32.8,,
2005-10-31,33.17,,
2005-11-01,33.02,,
2005-11-02,33.39,,
2005-11-03,32.99,,
2005-11-04,33.12,,
2005-11-07,33.52,,
2005-11-08,33.56,,
2005-11-09,33.73,,
2005-11-10,34.44,,
2005-11-11,34.58,,
2005-11-14,34.4,,
2005-11-15,34.13,,
2005-11-16,34.11,,
2005-11-17,34.21,,
2005-11-18,34.33,,
2005-11-21,34.32,,
2005-11-22,34.6,,
2005-11-23,34.81,,
2005-11-25,34.87,,
2005-11-28,34.86,,
2005-11-29,34.94,,
2005-11-30,34.34,,
2005-12-01,34.84,,
2005-12-02,34.84,,
2005-12-05,34.57,,
2005-12-06,34.56,,
2005-12-07,33.99,,
2005-12-08,33.87,,
2005-12-09,34.2,,
2005-12-12,34.14,,
2005-12-13,34.46,,
2005-12-14,34.4,,
2005-12-15,33.95,,
2005-12-16,33.93,,
2005-12-19,33.68,,
2005-12-20,33.65,,
2005-12-21,34.29,,
2005-12-22,34.35,,
2005-12-23,34.42,,
2005-12-27,33.98,,
2005-12-28,33.9,,
2005-12-29,33.9,,
2005-12-30,33.76,,
2006-01-03,34.46,,
2006-01-04,34.63,,
2006-01-05,34.8,,
2006-01-06,35.26,,
2006-01-09,35.46,,
2006-01-10,35.39,,
2006-01-11,35.76,,
2006-01-12,35.45,,
2006-01-13,35.33,,
2006-01-17,34.92,,
2006-01-18,34.26,,
2006-01-19,33.63,,
2006-01-20,33.36,,
2006-01-23,33.18,,
2006-01-24,33.28,,
2006-01-25,33.43,,
2006-01-26,33.65,,
2006-01-27,33.49,,
2006-01-30,33.58,,
2006-01-31,33.72,,
2006-02-01,33.78,,
2006-02-02,34.04,,
2006-02-03,34.18,,
2006-02-06,34.16,,
2006-02-07,34.17,,
2006-02-08,34.45,,
2006-02-09,34.42,,
2006-02-10,34.92,,
2006-02-13,35.32,,
2006-02-14,35.5,,
2006-02-15,35.89,,
2006-02-16,36.25,,
2006-02-17,36.67,,
2006-02-21,36.37,,
2006-02-22,36.97,,
2006-02-23,36.56,,
2006-02-24,36.46,,
2006-02-27,36.7,,
2006-02-28,36.29,,
2006-03-01,36.62,,
2006-03-02,36.82,,
2006-03-03,36.44,,
2006-03-06,36.26,,
2006-03-07,36.3,,
2006-03-08,36.54,,
2006-03-09,35.99,,
2006-03-10,36.36,,
2006-03-13,36.88,,
2006-03-14,37.09,,
2006-03-15,36.94,,
2006-03-16,36.77,,
2006-03-17,37.65,,
2006-03-20,37.29,,
2006-03-21,37.1,,
2006-03-22,37.13,,
2006-03-23,37.05,,
2006-03-24,37.1,,
2006-03-27,36.85,,
2006-03-28,36.35,,
2006-03-29,36.49,,
2006-03-30,38.08,,
2006-03-31,38.2,,
2006-04-03,38.0,,
2006-04-04,37.84,,
2006-04-05,38.54,,
2006-04-06,38.59,,
2006-04-07,39.04,,
2006-04-10,37.14,,
2006-04-11,36.77,,
2006-04-12,37.09,,
2006-04-13,37.22,,
2006-04-17,36.85,,
2006-04-18,37.84,,
2006-04-19,37.75,,
2006-04-20,36.93,,
2006-04-21,36.27,,
2006-04-24,36.02,,
2006-04-25,36.07,,
2006-04-26,36.53,,
2006-04-27,36.92,,
2006-04-28,37.26,,
2006-05-01,37.0,,
2006-05-02,36.79,,
2006-05-03,37.04,,
2006-05-04,37.58,,
2006-05-05,37.31,,
2006-05-08,37.41,,
2006-05-09,37.38,,
2006-05-10,36.91,,
2006-05-11,36.3,,
2006-05-12,36.12,,
2006-05-15,36.02,,
2006-05-16,35.72,,
2006-05-17,35.17,,
2006-05-18,34.87,,
2006-05-19,35.12,,
2006-05-22,35.15,,
2006-05-23,34.81,,
2006-05-24,34.65,,
2006-05-25,35.05,,
2006-05-26,35.19,,
2006-05-30,34.99,,
2006-05-31,35.22,,
2006-06-01,35.54,,
2006-06-02,35.44,,
2006-06-05,34.68,,
2006-06-06,34.68,,
2006-06-07,34.74,,
2006-06-08,34.74,,
2006-06-09,34.34,,
2006-06-12,33.59,,
2006-06-13,33.03,,
2006-06-14,33.18,,
2006-06-15,34.0,,
2006-06-16,33.71,,
2006-06-19,33.5,,
2006-06-20,33.8,,
2006-06-21,34.04,,
2006-06-22,34.02,,
2006-06-23,33.81,,
2006-06-26,33.87,,
2006-06-27,33.56,,
2006-06-28,33.5,,
2006-06-29,34.14,,
2006-06-30,34.13,,
2006-07-03,34.78,,
2006-07-05,34.44,,
2006-07-06,34.44,,
2006-07-07,34.09,,
2006-07-10,34.27,,
2006-07-11,34.32,,
2006-07-12,34.28,,
2006-07-13,33.43,,
2006-07-14,33.35,,
2006-07-17,33.76,,
2006-07-18,33.74,,
2006-07-19,36.12,,
2006-07-20,35.7,,
2006-07-21,35.33,,
2006-07-24,35.73,,
2006-07-25,35.93,,
2006-07-26,35.77,,
2006-07-27,35.48,,
2006-07-28,35.88,,
2006-07-31,35.63,,
2006-08-01,35.35,,
2006-08-02,35.62,,
2006-08-03,35.77,,
2006-08-04,35.81,,
2006-08-07,36.09,,
2006-08-08,35.75,,
2006-08-09,35.28,,
2006-08-10,35.5,,
2006-08-11,35.68,,
2006-08-14,35.77,,
2006-08-15,36.36,,
2006-08-16,36.54,,
2006-08-17,36.5,,
2006-08-18,36.28,,
2006-08-21,36.19,,
2006-08-22,36.23,,
2006-08-23,36.15,,
2006-08-24,35.66,,
2006-08-25,35.43,,
2006-08-28,36.0,,
2006-08-29,36.11,,
2006-08-30,36.04,,
2006-08-31,35.77,,
2006-09-01,35.97,,
2006-09-05,36.08,,
2006-09-06,35.96,,
2006-09-07,35.7,,
2006-09-08,35.89,,
2006-09-11,36.04,,
2006-09-12,36.24,,
2006-09-13,36.78,,
2006-09-14,36.83,,
2006-09-15,37.22,,
2006-09-18,37.18,,
2006-09-19,37.1,,
2006-09-20,37.29,,
2006-09-21,37.13,,
2006-09-22,36.9,,
2006-09-25,37.25,,
2006-09-26,37.34,,
2006-09-27,37.81,,
2006-09-28,37.69,,
2006-09-29,37.38,,
2006-10-02,37.15,,
2006-10-03,37.45,,
2006-10-04,37.8,,
2006-10-05,38.01,,
2006-10-06,37.59,,
2006-10-09,37.8,,
2006-10-10,37.79,,
2006-10-11,37.81,,
2006-10-12,37.78,,
2006-10-13,37.5,,
2006-10-16,37.32,,
2006-10-17,37.05,,
2006-10-18,36.9,,
2006-10-19,35.91,,
2006-10-20,35.59,,
2006-10-23,35.69,,
2006-10-24,35.92,,
2006-10-25,36.38,,
2006-10-26,36.69,,
2006-10-27,36.42,,
2006-10-30,36.49,,
2006-10-31,36.43,,
2006-11-01,35.89,,
2006-11-02,35.91,,
2006-11-03,35.97,,
2006-11-06,36.53,,
2006-11-07,36.83,,
2006-11-08,36.65,,
2006-11-09,36.78,,
2006-11-10,36.99,,
2006-11-13,36.99,,
2006-11-14,37.21,,
2006-11-15,37.4,,
2006-11-16,37.92,,
2006-11-17,38.01,,
2006-11-20,38.29,,
2006-11-21,37.89,,
2006-11-22,38.04,,
2006-11-24,37.95,,
2006-11-27,37.44,,
2006-11-28,37.6,,
2006-11-29,37.83,,
2006-11-30,37.67,,
2006-12-01,37.61,,
2006-12-04,42.13,,
2006-12-05,42.02,,
2006-12-06,41.88,,
2006-12-07,41.66,,
2006-12-08,41.5,,
2006-12-11,41.52,,
2006-12-12,41.55,,
2006-12-13,41.62,,
2006-12-14,41.76,,
2006-12-15,41.92,,
2006-12-18,41.98,,
2006-12-19,42.02,,
2006-12-20,42.01,,
2006-12-21,41.93,,
2006-12-22,41.71,,
2006-12-26,42.05,,
2006-12-27,42.33,,
2006-12-28,42.32,,
2006-12-29,41.73,,
2007-01-03,42.07,,
2007-01-04,41.99,,
2007-01-05,41.79,,
2007-01-08,41.95,,
2007-01-09,41.77,,
2007-01-10,42.0,,
2007-01-11,42.4,,
2007-01-12,42.75,,
2007-01-16,42.9,,
2007-01-17,42.66,,
2007-01-18,43.4,,
2007-01-19,43.48,,
2007-01-22,43.23,,
2007-01-23,43.01,,
2007-01-24,43.33,,
2007-01-25,42.97,,
2007-01-26,42.75,,
2007-01-29,42.32,,
2007-01-30,42.35,,
2007-01-31,42.41,,
2007-02-01,42.58,,
2007-02-02,43.22,,
2007-02-05,43.77,,
2007-02-06,44.11,,
2007-02-07,44.13,,
2007-02-08,44.07,,
2007-02-09,44.04,,
2007-02-12,44.62,,
2007-02-13,45.03,,
2007-02-14,45.47,,
2007-02-15,45.91,,
2007-02-16,45.76,,
2007-02-20,45.78,,
2007-02-21,45.29,,
2007-02-22,45.33,,
2007-02-23,45.06,,
2007-02-26,44.8,,
2007-02-27,43.08,,
2007-02-28,43.07,,
2007-03-01,42.91,,
2007-03-02,42.2,,
2007-03-05,41.54,,
2007-03-06,42.16,,
2007-03-07,41.56,,
2007-03-08,41.73,,
2007-03-09,41.57,,
2007-03-12,41.66,,
2007-03-13,40.4,,
2007-03-14,40.8,,
2007-03-15,41.3,,
2007-03-16,41.36,,
2007-03-19,41.84,,
2007-03-20,42.34,,
2007-03-21,43.68,,
2007-03-22,43.16,,
2007-03-23,43.26,,
2007-03-26,43.41,,
2007-03-27,43.04,,
2007-03-28,42.68,,
2007-03-29,42.99,,
2007-03-30,42.98,,
2007-04-02,42.83,,
2007-04-03,43.23,,
2007-04-04,43.17,,
2007-04-05,43.26,,
2007-04-09,43.42,,
2007-04-10,43.43,,
2007-04-11,42.96,,
2007-04-12,42.93,,
2007-04-13,43.15,,
2007-04-16,44.09,,
2007-04-17,44.06,,
2007-04-18,43.94,,
2007-04-19,43.54,,
2007-04-20,43.99,,
2007-04-23,43.46,,
2007-04-24,43.05,,
2007-04-25,43.35,,
2007-04-26,43.28,,
2007-04-27,43.26,,
2007-04-30,42.91,,
2007-05-01,42.82,,
2007-05-02,43.33,,
2007-05-03,43.65,,
2007-05-04,43.75,,
2007-05-07,43.88,,
2007-05-08,43.58,,
2007-05-09,43.74,,
2007-05-10,43.24,,
2007-05-11,43.61,,
2007-05-14,43.17,,
2007-05-15,43.17,,
2007-05-16,43.68,,
2007-05-17,43.19,,
2007-05-18,42.72,,
2007-05-21,42.52,,
2007-05-22,42.72,,
2007-05-23,42.59,,
2007-05-24,42.23,,
2007-05-25,42.1,,
2007-05-29,42.08,,
2007-05-30,42.85,,
2007-05-31,42.99,,
2007-06-01,42.88,,
2007-06-04,42.71,,
2007-06-05,42.26,,
2007-06-06,41.73,,
2007-06-07,40.78,,
2007-06-08,42.0,,
2007-06-11,42.48,,
2007-06-12,42.06,,
2007-06-13,43.97,,
2007-06-14,44.14,,
2007-06-15,44.67,,
2007-06-18,44.55,,
2007-06-19,44.57,,
2007-06-20,43.65,,
2007-06-21,43.83,,
2007-06-22,43.01,,
2007-06-25,42.88,,
2007-06-26,43.09,,
2007-06-27,43.8,,
2007-06-28,44.42,,
2007-06-29,43.93,,
2007-07-02,44.25,,
2007-07-03,44.3,,
2007-07-05,44.55,,
2007-07-06,45.2,,
2007-07-09,45.08,,
2007-07-10,44.29,,
2007-07-11,44.5,,
2007-07-12,45.86,,
2007-07-13,46.14,,
2007-07-16,45.86,,
2007-07-17,46.72,,
2007-07-18,46.13,,
2007-07-19,45.2,,
2007-07-20,44.66,,
2007-07-23,44.59,,
2007-07-24,42.93,,
2007-07-25,43.54,,
2007-07-26,42.8,,
2007-07-27,42.36,,
2007-07-30,43.3,,
2007-07-31,42.55,,
2007-08-01,41.96,,
2007-08-02,42.44,,
2007-08-03,40.65,,
2007-08-06,43.37,,
2007-08-07,44.45,,
2007-08-08,44.97,,
2007-08-09,43.44,,
2007-08-10,42.33,,
2007-08-13,41.96,,
2007-08-14,40.25,,
2007-08-15,39.79,,
2007-08-16,41.74,,
2007-08-17,43.44,,
2007-08-20,42.57,,
2007-08-21,42.34,,
2007-08-22,42.01,,
2007-08-23,41.85,,
2007-08-24,42.12,,
2007-08-27,41.92,,
2007-08-28,39.7,,
2007-08-29,39.98,,
2007-08-30,39.79,,
2007-08-31,40.43,,
2007-09-04,41.3,,
2007-09-05,40.6,,
2007-09-06,40.21,,
2007-09-07,39.72,,
2007-09-10,39.52,,
2007-09-11,40.46,,
2007-09-12,41.0,,
2007-09-13,42.58,,
2007-09-14,42.55,,
2007-09-17,42.45,,
2007-09-18,44.29,,
2007-09-19,44.75,,
2007-09-20,43.55,,
2007-09-21,43.92,,
2007-09-24,43.41,,
2007-09-25,42.9,,
2007-09-26,43.44,,
2007-09-27,44.27,,
2007-09-28,44.14,,
2007-10-01,44.93,45.691638418079094,-0.016669098426939533
2007-10-02,44.86,45.23163841807909,-0.00821633774668995
2007-10-03,44.4,45.041638418079096,-0.014245450223710154
2007-10-04,44.21,45.621638418079094,-0.030942299904768045
2007-10-05,44.79,45.7516384180791,-0.021018666245165574
2007-10-08,44.92,45.861638418079096,-0.02053215826035315
2007-10-09,45.03,45.77163841807909,-0.016203012251930993
2007-10-10,44.94,45.77163841807909,-0.01816929537201384
2007-10-11,44.94,46.4916384180791,-0.0333745695113149
2007-10-12,45.66,45.0616384180791,0.013278735592552993
2007-10-15,44.23,45.181638418079096,-0.021062503516877995
2007-10-16,44.35,44.791638418079096,-0.009859840668405617
2007-10-17,43.96,46.651638418079095,-0.0576965463454332
2007-10-18,45.82,46.4216384180791,-0.012960301242723626
2007-10-19,45.59,47.051638418079094,-0.031064559433438776
2007-10-22,46.22,48.301638418079094,-0.0430966419826444
2007-10-23,47.47,47.721638418079095,-0.005273046492548006
2007-10-24,46.89,48.7416384180791,-0.03798884235685218
2007-10-25,47.91,49.1316384180791,-0.02486459758747983
2007-10-26,48.3,48.8216384180791,-0.010684574196631935
2007-10-29,47.99,48.8116384180791,-0.01683283832928617
2007-10-30,47.98,49.681638418079096,-0.034250851466683385
2007-10-31,48.85,47.8216384180791,0.021504106005956647
2007-11-01,46.99,48.0316384180791,-0.021686506069445777
2007-11-02,47.2,48.2516384180791,-0.021794874797143926
2007-11-05,47.42,49.111638418079096,-0.03444475632595401
2007-11-06,48.28,46.6016384180791,0.036015076698886705
2007-11-07,45.77,46.831638418079095,-0.022669256381797953
2007-11-08,46.0,45.6716384180791,0.007189616867147919
2007-11-09,44.84,47.0016384180791,-0.0459907035335948
2007-11-12,46.17,48.121638418079094,-0.04055635847481598
2007-11-13,47.29,47.721638418079095,-0.00904492034195481
2007-11-14,46.89,46.5616384180791,0.0070521913119234725
2007-11-15,45.73,47.621638418079094,-0.039722245620195995
2007-11-16,46.79,47.0716384180791,-0.005983187064313555
2007-11-19,46.24,46.73163841807909,-0.010520461826754368
2007-11-20,45.9,45.3916384180791,0.011199454340877546
2007-11-21,44.56,46.2416384180791,-0.036366324282783746
2007-11-23,45.41,44.7016384180791,0.015846434425866862
2007-11-26,43.87,46.0016384180791,-0.04633831514230036
2007-11-27,45.17,48.41163841807909,-0.06695989898306187
2007-11-28,47.58,48.151638418079095,-0.011871629644578552
2007-11-29,47.32,48.791638418079096,-0.030161692982496713
2007-11-30,47.96,48.7016384180791,-0.015228202626624276
2007-12-03,47.87,48.691638418079094,-0.016874322671672992
2007-12-04,47.86,49.081638418079095,-0.024889927424042724
2007-12-05,48.25,50.34163841807909,-0.04154887452625955
2007-12-06,49.51,49.791638418079096,-0.00565633963908363
2007-12-07,48.96,50.5316384180791,-0.03110206728457865
2007-12-10,49.7,48.371638418079094,0.027461579251043755
2007-12-11,47.54,49.34163841807909,-0.036513550742144796
2007-12-12,48.51,49.621638418079094,-0.022402291692046994
2007-12-13,48.79,48.941638418079094,-0.0030983518938155763
2007-12-14,48.11,48.1016384180791,0.0001738315407933122
2007-12-17,47.27,48.9616384180791,-0.03455028207255528
2007-12-18,48.13,49.4916384180791,-0.027512494263711718
2007-12-19,48.66,49.7416384180791,-0.02174513048782023
2007-12-20,48.91,50.011638418079094,-0.022027641023671385
2007-12-21,49.18,50.651638418079095,-0.029054112838999946
2007-12-24,49.82,50.5616384180791,-0.014668006047326099
2007-12-26,49.73,49.431638418079096,0.006035842457768448
2007-12-27,48.6,49.331638418079095,-0.014831018014819564
2007-12-28,48.5,49.59163841807909,-0.022012549956024974
2007-12-31,48.76,,
2008-01-02,47.13,,
2008-01-03,49.17,,
2008-01-04,48.15,,
2008-01-07,48.81,,
2008-01-08,47.0,,
2008-01-09,47.79,,
2008-01-10,47.53,,
2008-01-11,46.5,,
2008-01-14,47.13,,
2008-01-15,45.0,,
2008-01-16,45.09,,
2008-01-17,44.77,,
2008-01-18,43.75,,
2008-01-22,45.05,,
2008-01-23,46.23,,
2008-01-24,45.59,,
2008-01-25,43.88,,
2008-01-28,45.5,,
2008-01-29,45.08,,
2008-01-30,45.2,,
2008-01-31,46.52,,
2008-02-01,47.74,,
2008-02-04,46.75,,
2008-02-05,44.8,,
2008-02-06,45.1,,
2008-02-07,46.19,,
2008-02-08,46.18,,
2008-02-11,46.24,,
2008-02-12,46.79,,
2008-02-13,47.32,,
2008-02-14,45.87,,
2008-02-15,46.26,,
2008-02-19,44.9,,
2008-02-20,45.82,,
2008-02-21,45.4,,
2008-02-22,46.1,,
2008-02-25,46.57,,
2008-02-26,46.6,,
2008-02-27,46.67,,
2008-02-28,46.17,,
2008-02-29,43.87,,
2008-03-03,44.17,,
2008-03-04,44.3,,
2008-03-05,44.43,,
2008-03-06,43.37,,
2008-03-07,43.6,,
2008-03-10,42.31,,
2008-03-11,46.0,,
2008-03-12,45.43,,
2008-03-13,45.39,,
2008-03-14,43.0,,
2008-03-17,39.82,,
2008-03-18,44.85,,
2008-03-19,43.24,,
2008-03-20,46.39,,
2008-03-24,44.03,,
2008-03-25,44.35,,
2008-03-26,42.72,,
2008-03-27,41.91,,
2008-03-28,41.29,,
2008-03-31,41.73,,
2008-04-01,44.13,,
2008-04-02,42.0,,
2008-04-03,42.41,,
2008-04-04,40.68,,
2008-04-07,43.37,,
2008-04-08,42.98,,
2008-04-09,43.37,,
2008-04-10,43.26,,
2008-04-11,42.67,,
2008-04-14,42.08,,
2008-04-15,42.72,,
2008-04-16,44.0,,
2008-04-17,43.06,,
2008-04-18,42.37,,
2008-04-21,41.42,,
2008-04-22,40.63,,
2008-04-23,41.21,,
2008-04-24,43.44,,
2008-04-25,44.37,,
2008-04-28,44.41,,
2008-04-29,44.12,,
2008-04-30,43.53,,
2008-05-01,45.13,,
2008-05-02,45.31,,
2008-05-05,45.35,,
2008-05-06,45.66,,
2008-05-07,44.37,,
2008-05-08,43.73,,
2008-05-09,43.08,,
2008-05-12,44.27,,
2008-05-13,43.68,,
2008-05-14,44.85,,
2008-05-15,45.7,,
2008-05-16,45.55,,
2008-05-19,45.23,,
2008-05-20,44.28,,
2008-05-21,43.53,,
2008-05-22,44.15,,
2008-05-23,43.56,,
2008-05-27,44.01,,
2008-05-28,43.98,,
2008-05-29,44.63,,
2008-05-30,44.53,,
2008-06-02,42.65,,
2008-06-03,42.23,,
2008-06-04,41.45,,
2008-06-05,42.91,,
2008-06-06,41.15,,
2008-06-09,41.08,,
2008-06-10,41.36,,
2008-06-11,40.28,,
2008-06-12,40.52,,
2008-06-13,41.67,,
2008-06-16,41.9,,
2008-06-17,40.61,,
2008-06-18,40.17,,
2008-06-19,40.74,,
2008-06-20,40.53,,
2008-06-23,40.1,,
2008-06-24,40.76,,
2008-06-25,41.01,,
2008-06-26,39.34,,
2008-06-27,38.63,,
2008-06-30,37.83,,
2008-07-01,38.52,,
2008-07-02,36.5,,
2008-07-03,37.05,,
2008-07-07,35.68,,
2008-07-08,37.23,,
2008-07-09,35.51,,
2008-07-10,36.13,,
2008-07-11,35.66,,
2008-07-14,34.44,,
2008-07-15,34.09,,
2008-07-16,38.2,,
2008-07-17,35.42,,
2008-07-18,35.96,,
2008-07-21,34.63,,
2008-07-22,36.79,,
2008-07-23,36.03,,
2008-07-24,35.23,,
2008-07-25,35.06,,
2008-07-28,33.04,,
2008-07-29,35.41,,
2008-07-30,36.05,,
2008-07-31,35.5,,
2008-08-01,35.51,,
2008-08-04,35.44,,
2008-08-05,38.17,,
2008-08-06,38.22,,
2008-08-07,35.98,,
2008-08-08,37.45,,
2008-08-11,38.52,,
2008-08-12,36.7,,
2008-08-13,35.91,,
2008-08-14,36.55,,
2008-08-15,37.13,,
2008-08-18,35.73,,
2008-08-19,34.85,,
2008-08-20,35.34,,
2008-08-21,34.23,,
2008-08-22,34.39,,
2008-08-25,33.82,,
2008-08-26,33.83,,
2008-08-27,33.92,,
2008-08-28,35.39,,
2008-08-29,34.61,,
2008-09-02,34.83,,
2008-09-03,35.58,,
2008-09-04,34.67,,
2008-09-05,36.34,,
2008-09-08,39.78,,
2008-09-09,37.94,,
2008-09-10,38.5,,
2008-09-11,39.81,,
2008-09-12,39.95,,
2008-09-15,36.56,,
2008-09-16,37.74,,
2008-09-17,33.1,,
2008-09-18,31.57,,
2008-09-19,35.7,,
2008-09-22,32.28,,
2008-09-23,31.81,,
2008-09-24,32.53,,
2008-09-25,35.44,,
2008-09-26,36.38,,
2008-09-29,26.5,,
2008-09-30,32.58,0.0,inf
2008-10-01,33.66,0.0,inf
2008-10-02,30.65,0.0,inf
2008-10-03,29.78,0.0,inf
2008-10-06,26.9,0.0,inf
2008-10-07,22.66,0.0,inf
2008-10-08,24.45,0.0,inf
2008-10-09,23.18,0.0,inf
2008-10-10,26.5,0.0,inf
2008-10-13,30.68,0.0,inf
2008-10-14,34.76,0.0,inf
2008-10-15,29.25,0.0,inf
2008-10-16,31.08,0.0,inf
2008-10-17,29.81,0.0,inf
2008-10-20,31.45,0.0,inf
2008-10-21,31.6,0.0,inf
2008-10-22,28.21,0.0,inf
2008-10-23,29.58,0.0,inf
2008-10-24,27.81,0.0,inf
2008-10-27,26.5,0.0,inf
2008-10-28,31.8,0.0,inf
2008-10-29,30.27,0.0,inf
2008-10-30,31.52,0.0,inf
2008-10-31,32.99,0.0,inf
2008-11-03,32.84,0.0,inf
2008-11-04,34.42,0.0,inf
2008-11-05,31.1,0.0,inf
2008-11-06,29.91,0.0,inf
2008-11-07,30.1,0.0,inf
2008-11-10,30.14,0.0,inf
2008-11-11,29.64,0.0,inf
2008-11-12,29.19,0.0,inf
2008-11-13,32.9,0.0,inf
2008-11-14,30.24,0.0,inf
2008-11-17,27.35,0.0,inf
2008-11-18,28.64,0.0,inf
2008-11-19,25.39,0.0,inf
2008-11-20,24.36,0.0,inf
2008-11-21,25.84,0.0,inf
2008-11-24,32.25,0.0,inf
2008-11-25,29.75,0.0,inf
2008-11-26,29.96,0.0,inf
2008-11-28,30.21,0.0,inf
2008-12-01,25.85,0.0,inf
2008-12-02,27.14,0.0,inf
2008-12-03,29.59,0.0,inf
2008-12-04,28.54,0.0,inf
2008-12-05,30.12,0.0,inf
2008-12-08,30.75,0.0,inf
2008-12-09,27.63,0.0,inf
2008-12-10,28.71,0.0,inf
2008-12-11,26.99,0.0,inf
2008-12-12,26.01,0.0,inf
2008-12-15,26.3,0.0,inf
2008-12-16,29.04,0.0,inf
2008-12-17,28.0,0.0,inf
2008-12-18,26.36,0.0,inf
2008-12-19,26.28,0.0,inf
2008-12-22,25.83,0.0,inf
2008-12-23,26.13,0.0,inf
2008-12-24,26.34,0.0,inf
2008-12-26,26.27,0.0,inf
2008-12-29,25.95,0.0,inf
2008-12-30,27.48,0.0,inf
2008-12-31,28.33,,
2009-01-02,28.52,,
2009-01-05,27.73,,
2009-01-06,27.69,,
2009-01-07,26.78,,
2009-01-08,26.38,,
2009-01-09,25.59,,
2009-01-12,25.05,,
2009-01-13,25.26,,
2009-01-14,23.38,,
2009-01-15,23.27,,
2009-01-16,22.96,,
2009-01-20,19.0,,
2009-01-21,23.0,,
2009-01-22,22.08,,
2009-01-23,23.88,,
2009-01-26,23.84,,
2009-01-27,24.69,,
2009-01-28,28.06,,
2009-01-29,25.9,,
2009-01-30,25.74,,
2009-02-02,27.18,,
2009-02-03,27.15,,
2009-02-04,27.49,,
2009-02-05,27.49,,
2009-02-06,28.41,,
2009-02-09,28.26,,
2009-02-10,25.96,,
2009-02-11,27.65,,
2009-02-12,26.93,,
2009-02-13,25.26,,
2009-02-17,23.13,,
2009-02-18,23.68,,
2009-02-19,23.34,,
2009-02-20,22.83,,
2009-02-23,21.68,,
2009-02-24,24.37,,
2009-02-25,23.79,,
2009-02-26,23.29,,
2009-02-27,22.17,,
2009-03-02,21.39,,
2009-03-03,22.21,,
2009-03-04,21.97,,
2009-03-05,19.65,,
2009-03-06,18.25,,
2009-03-09,18.02,,
2009-03-10,20.56,,
2009-03-11,22.53,,
2009-03-12,24.66,,
2009-03-13,23.67,,
2009-03-16,22.66,,
2009-03-17,24.55,,
2009-03-18,28.13,,
2009-03-19,25.14,,
2009-03-20,23.8,,
2009-03-23,27.73,,
2009-03-24,26.3,,
2009-03-25,27.7,,
2009-03-26,28.16,,
2009-03-27,28.03,,
2009-03-30,25.92,,
2009-03-31,28.25,0.0,inf
2009-04-01,28.39,0.0,inf
2009-04-02,28.41,0.0,inf
2009-04-03,29.0,0.0,inf
2009-04-06,28.16,0.0,inf
2009-04-07,27.31,0.0,inf
2009-04-08,27.67,0.0,inf
2009-04-09,29.65,0.0,inf
2009-04-13,32.43,0.0,inf
2009-04-14,31.2,0.0,inf
2009-04-15,32.56,0.0,inf
2009-04-16,31.21,0.0,inf
2009-04-17,30.22,0.0,inf
2009-04-20,28.03,0.0,inf
2009-04-21,27.98,0.0,inf
2009-04-22,26.25,0.0,inf
2009-04-23,26.85,0.0,inf
2009-04-24,26.88,0.0,inf
2009-04-27,25.81,0.0,inf
2009-04-28,25.02,0.0,inf
2009-04-29,26.65,0.0,inf
2009-04-30,25.48,0.0,inf
2009-05-01,25.9,0.0,inf
2009-05-04,27.84,0.0,inf
2009-05-05,27.41,0.0,inf
2009-05-06,30.46,0.0,inf
2009-05-07,29.51,0.0,inf
2009-05-08,32.15,0.0,inf
2009-05-11,29.55,0.0,inf
2009-05-12,28.43,0.0,inf
2009-05-13,27.95,0.0,inf
2009-05-14,28.44,0.0,inf
2009-05-15,27.68,0.0,inf
2009-05-18,28.47,0.0,inf
2009-05-19,27.71,0.0,inf
2009-05-20,26.66,0.0,inf
2009-05-21,27.2,0.0,inf
2009-05-22,26.91,0.0,inf
2009-05-26,28.84,0.0,inf
2009-05-27,27.43,0.0,inf
2009-05-28,27.82,0.0,inf
2009-05-29,27.78,0.0,inf
2009-06-01,27.45,0.0,inf
2009-06-02,27.84,0.0,inf
2009-06-03,27.86,0.0,inf
2009-06-04,28.87,0.0,inf
2009-06-05,28.22,0.0,inf
2009-06-08,28.54,0.0,inf
2009-06-09,28.79,0.0,inf
2009-06-10,28.46,0.0,inf
2009-06-11,28.96,0.0,inf
2009-06-12,29.02,0.0,inf
2009-06-15,28.46,0.0,inf
2009-06-16,28.38,0.0,inf
2009-06-17,28.24,0.0,inf
2009-06-18,28.9,0.0,inf
2009-06-19,29.6,0.0,inf
2009-06-22,27.97,0.0,inf
2009-06-23,28.34,0.0,inf
2009-06-24,28.91,0.0,inf
2009-06-25,29.61,0.0,inf
2009-06-26,29.36,0.0,inf
2009-06-29,29.71,29.31,0.013647219379051556
2009-06-30,29.31,28.69,0.021610317183687666
2009-07-01,28.69,27.57,0.04062386652158145
2009-07-02,27.57,28.36,-0.027856135401974624
2009-07-06,28.36,27.61,0.02716407098877216
2009-07-07,27.61,27.55,0.0021778584392013745
2009-07-08,27.55,27.57,-0.0007254261878854029
2009-07-09,27.57,27.26,0.011371973587674278
