date,KSS,dcf,Deviation
2016-05-31,36.04,38.46891304347826,-0.0631396327921473
2016-06-01,36.17,39.67891304347826,-0.08843269067459991
2016-06-02,37.38,40.34891304347826,-0.07358099189138223
2016-06-03,38.05,39.63891304347826,-0.04008467744146904
2016-06-06,37.34,40.338913043478264,-0.07434293135875925
2016-06-07,38.04,40.448913043478264,-0.05955445677585802
2016-06-08,38.15,39.73891304347826,-0.03998380735124385
2016-06-09,37.44,39.09891304347826,-0.04242862305746309
2016-06-10,36.8,37.61891304347826,-0.021768652447023085
2016-06-13,35.32,36.78891304347826,-0.03992814470333095
2016-06-14,34.49,37.48891304347826,-0.0799946650893888
2016-06-15,35.19,37.34891304347826,-0.057803905590640636
2016-06-16,35.05,38.64891304347826,-0.09311809207750943
2016-06-17,36.35,38.93891304347826,-0.06648652571753966
2016-06-20,36.64,39.13891304347826,-0.06384727753431196
2016-06-21,36.84,39.088913043478264,-0.05753327141578013
2016-06-22,36.79,39.81891304347826,-0.07606719551010832
2016-06-23,37.52,38.45891304347826,-0.0244134056107308
2016-06-24,36.16,38.79891304347826,-0.0680151281692114
2016-06-27,36.5,39.90891304347826,-0.08541733621671077
2016-06-28,37.61,40.03891304347826,-0.060663810749325364
2016-06-29,37.74,40.21891304347826,-0.06163550568356868
2016-06-30,37.92,40.25891304347826,-0.05809677576124106
2016-07-01,37.96,39.03891304347826,-0.02763686177114244
2016-07-05,36.74,40.05891304347826,-0.08285080126552735
2016-07-06,37.76,40.54891304347826,-0.0687789840503954
2016-07-07,38.25,41.588913043478264,-0.08028372946385176
2016-07-08,39.29,41.77891304347826,-0.05957342741033289
2016-07-11,39.48,42.05891304347826,-0.061316683120467785
2016-07-12,39.76,40.79891304347826,-0.025464233382176626
2016-07-13,38.5,40.90891304347826,-0.05888479708365879
2016-07-14,38.61,40.90891304347826,-0.05619589650389778
2016-07-15,38.61,41.35891304347826,-0.06646482804295384
2016-07-18,39.06,41.268913043478264,-0.05352486606931206
2016-07-19,38.97,41.87891304347826,-0.06946008938814296
2016-07-20,39.58,41.80891304347826,-0.05331191081577169
2016-07-21,39.51,41.768913043478264,-0.054081202475317225
2016-07-22,39.47,42.45891304347826,-0.07039542063683057
2016-07-25,40.16,43.34891304347826,-0.07356385246107178
2016-07-26,41.05,42.99891304347826,-0.0453247048712051
2016-07-27,40.7,43.32891304347826,-0.060673413174253454
2016-07-28,41.03,43.88891304347826,-0.0651397550138938
2016-07-29,41.59,44.98615384615385,-0.07549331418214145
2016-08-01,41.14,41.716153846153844,-0.013811288746289008
2016-08-02,37.87,42.566153846153846,-0.11032600838513806
2016-08-03,38.72,42.69615384615385,-0.09312674533825793
2016-08-04,38.85,43.146153846153844,-0.09957211624175422
2016-08-05,39.3,43.216153846153844,-0.0906178245314252
2016-08-08,39.37,41.54615384615385,-0.05237918903906702
2016-08-09,37.7,41.886153846153846,-0.09994123264526544
2016-08-10,38.04,48.036153846153844,-0.2080964658030009
2016-08-11,44.19,48.786153846153844,-0.09421021096780302
2016-08-12,44.94,49.856153846153845,-0.09860676098930776
2016-08-15,46.01,49.926153846153845,-0.07843892518180695
2016-08-16,46.08,48.97615384615385,-0.05913395844131375
2016-08-17,45.13,49.58615384615385,-0.0898668983276969
2016-08-18,45.74,49.26615384615385,-0.07157355650626118
2016-08-19,45.42,48.106153846153845,-0.05583805046531698
2016-08-22,44.26,48.86615384615384,-0.0942606176998394
2016-08-23,45.02,48.816153846153846,-0.07776429618190694
2016-08-24,44.97,48.526153846153846,-0.07328324139242914
2016-08-25,44.68,48.386153846153846,-0.07659533878096081
2016-08-26,44.54,49.106153846153845,-0.09298536921582756
2016-08-29,45.26,48.776153846153846,-0.07208755854847104
2016-08-30,44.93,48.22615384615385,-0.06834784827894225
2016-08-31,44.38,47.76615384615385,-0.07089023447565057
2016-09-01,43.92,47.37615384615385,-0.0729513387130819
2016-09-02,43.53,47.026153846153846,-0.0743448817352046
2016-09-06,43.18,48.01615384615385,-0.10071930920683747
2016-09-07,44.17,46.856153846153845,-0.05732766404544176
2016-09-08,43.01,46.73615384615385,-0.07972743881363475
2016-09-09,42.89,47.50615384615384,-0.09716959746105758
2016-09-12,43.66,46.61615384615384,-0.06341479513539383
2016-09-13,42.77,46.26615384615385,-0.07556612243540717
2016-09-14,42.42,46.55615384615385,-0.08884225831502068
2016-09-15,42.71,46.816153846153846,-0.08770805606217447
2016-09-16,42.97,47.54615384615385,-0.09624656204497661
2016-09-19,43.7,47.51615384615385,-0.08031276812743837
2016-09-20,43.67,48.18615384615384,-0.09372306120494223
2016-09-21,44.34,47.356153846153845,-0.06369085327225754
2016-09-22,43.51,47.206153846153846,-0.07829813583626655
2016-09-23,43.36,46.526153846153846,-0.06805105482441642
2016-09-26,42.68,46.54615384615385,-0.08306065113204442
2016-09-27,42.7,46.356153846153845,-0.07887094900685321
2016-09-28,42.51,46.646153846153844,-0.08867084432717676
2016-09-29,42.8,47.59615384615385,-0.10076767676767684
2016-09-30,43.75,46.716153846153844,-0.06349310895588745
2016-10-03,42.87,47.106153846153845,-0.08992782259381438
2016-10-04,43.26,48.176153846153845,-0.1020453783391081
2016-10-05,44.33,48.816153846153846,-0.09189896156694666
2016-10-06,44.97,49.97615384615385,-0.10017085071341725
2016-10-07,46.13,49.996153846153845,-0.07732902530963914
2016-10-10,46.15,49.746153846153845,-0.07229008813978666
2016-10-11,45.9,49.816153846153846,-0.07861212766943071
2016-10-12,45.97,48.966153846153844,-0.06118826190775417
2016-10-13,45.12,47.526153846153846,-0.05062799430273213
2016-10-14,43.68,47.066153846153846,-0.0719445624816134
2016-10-17,43.22,46.886153846153846,-0.07819267620422632
2016-10-18,43.04,47.676153846153845,-0.09724261443392113
2016-10-19,43.83,47.86615384615384,-0.08432166618455306
2016-10-20,44.02,48.896153846153844,-0.09972469126091388
2016-10-21,45.05,48.286153846153844,-0.06702032753456955
2016-10-24,44.44,47.356153846153845,-0.061579195295875744
2016-10-25,43.51,47.59615384615385,-0.08585050505050507
2016-10-26,43.75,47.54615384615385,-0.07984144960362405
2016-10-27,43.7,47.966153846153844,-0.088940919879402
2016-10-28,44.12,47.06666666666667,-0.0626062322946177
2016-10-31,43.75,47.00666666666667,-0.0692809530563041
2016-11-01,43.69,46.46666666666667,-0.05975609756097566
2016-11-02,43.15,46.00666666666667,-0.06209245036951172
2016-11-03,42.69,46.13666666666666,-0.07470558485658552
2016-11-04,42.82,47.156666666666666,-0.09196296034494944
2016-11-07,43.84,47.28666666666667,-0.07288876356971663
2016-11-08,43.97,49.016666666666666,-0.1029581774906494
2016-11-09,45.7,54.28666666666667,-0.15817266363748006
2016-11-10,50.97,56.53666666666667,-0.09846117563822898
2016-11-11,53.22,57.10666666666667,-0.06805977118841944
2016-11-14,53.79,56.17666666666667,-0.042485017504302
2016-11-15,52.86,57.096666666666664,-0.07420164633078397
2016-11-16,53.78,57.82666666666667,-0.06997924832833757
2016-11-17,54.51,57.88666666666666,-0.058332373603593224
2016-11-18,54.57,57.876666666666665,-0.05713298393134825
2016-11-21,54.56,58.97666666666667,-0.07488837393319392
2016-11-22,55.66,58.846666666666664,-0.05415203353347686
2016-11-23,55.53,58.126666666666665,-0.04467255419199445
2016-11-25,54.81,57.36666666666667,-0.04456711214410225
2016-11-28,54.05,57.45666666666666,-0.05929105992922201
2016-11-29,54.14,57.14666666666667,-0.05261315912272513
2016-11-30,53.83,58.236666666666665,-0.0756682502432603
2016-12-01,54.92,58.53666666666667,-0.061784636410227245
2016-12-02,55.22,57.82666666666667,-0.04507724233341026
2016-12-05,54.51,58.31666666666667,-0.06527579308373832
2016-12-06,55.0,61.13666666666666,-0.10037620631372335
2016-12-07,57.82,62.74666666666667,-0.07851678708032306
2016-12-08,59.43,60.81666666666667,-0.022800767333516103
2016-12-09,57.5,58.946666666666665,-0.02454195883284327
2016-12-12,55.63,58.626666666666665,-0.051114396179212984
2016-12-13,55.31,58.82666666666667,-0.059780145058930145
2016-12-14,55.51,58.88666666666666,-0.05734178648250876
2016-12-15,55.57,54.45666666666666,0.020444390034890292
2016-12-16,51.14,55.39666666666667,-0.07683976171851492
2016-12-19,52.08,56.89666666666667,-0.08465639463354624
2016-12-20,53.58,55.86666666666667,-0.04093078758949886
2016-12-21,52.55,53.25666666666667,-0.013269074294298133
2016-12-22,49.94,53.17666666666667,-0.060866294740801186
2016-12-23,49.86,53.11666666666667,-0.061311578286790125
2016-12-27,49.8,53.126666666666665,-0.0626176433680512
2016-12-28,49.81,53.376666666666665,-0.06682070817460806
2016-12-29,50.06,52.696666666666665,-0.050034790309317456
2016-12-30,49.38,53.096666666666664,-0.06999811664260147
2017-01-03,49.78,55.196666666666665,-0.09813394528655106
2017-01-04,51.88,45.32666666666667,0.14458008530666278
2017-01-05,42.01,44.74666666666667,-0.06115911799761631
2017-01-06,41.43,44.276666666666664,-0.06429270496122863
2017-01-09,40.96,44.526666666666664,-0.08010181164845032
2017-01-10,41.21,44.196666666666665,-0.06757674032732475
2017-01-11,40.88,44.626666666666665,-0.08395578129668346
2017-01-12,41.31,44.10666666666667,-0.06340689238210395
2017-01-13,40.79,44.696666666666665,-0.08740398239988068
2017-01-17,41.38,44.526666666666664,-0.07066926186554867
2017-01-18,41.21,43.54666666666667,-0.05365890998162892
2017-01-19,40.23,43.846666666666664,-0.0824844153869545
2017-01-20,40.53,43.42666666666667,-0.06670248695118208
2017-01-23,40.11,43.57666666666667,-0.07955327774803034
2017-01-24,40.26,43.54666666666667,-0.0754745866503369
2017-01-25,40.23,43.56666666666667,-0.07658760520275454
2017-01-26,40.25,42.31666666666667,-0.048838125246159936
2017-01-27,39.0,45.71,-0.1467950120323781
2017-01-30,39.71,45.83,-0.13353698450796414
2017-01-31,39.83,45.48,-0.12423043095866315
2017-02-01,39.48,45.8,-0.13799126637554582
2017-02-02,39.8,46.17,-0.1379683777344597
2017-02-03,40.17,45.22,-0.11167624944714727
2017-02-06,39.22,45.15,-0.13133997785160578
2017-02-07,39.15,46.84,-0.1641759180187875
2017-02-08,40.84,48.1,-0.1509355509355509
2017-02-09,42.1,48.04,-0.12364696086594495
2017-02-10,42.04,47.34,-0.11195606252640478
2017-02-13,41.34,48.64,-0.1500822368421052
2017-02-14,42.64,48.85,-0.1271238485158649
2017-02-15,42.85,47.53,-0.09846412791920889
2017-02-16,41.53,47.97,-0.13425057327496348
2017-02-17,41.97,47.78,-0.12159899539556307
2017-02-21,41.78,47.78,-0.1255755546253663
2017-02-22,41.78,46.91,-0.10935834576849279
2017-02-23,40.91,48.99,-0.16493161869769346
2017-02-24,42.99,49.79,-0.1365736091584655
2017-02-27,43.79,48.62,-0.09934183463595225
2017-02-28,42.62,47.98,-0.1117132138390996
2017-03-01,41.98,48.13,-0.12777893205900692
2017-03-02,42.13,47.34,-0.11005492184199406
2017-03-03,41.34,45.4,-0.08942731277533034
2017-03-06,39.4,45.51,-0.1342562074269391
2017-03-07,39.51,46.51,-0.150505267684369
2017-03-08,40.51,45.78,-0.11511577107907389
2017-03-09,39.78,46.46,-0.1437795953508394
2017-03-10,40.46,45.81,-0.11678672778869248
2017-03-13,39.81,45.85,-0.13173391494002173
2017-03-14,39.85,45.72,-0.1283902012248468
2017-03-15,39.72,46.49,-0.1456227145622715
2017-03-16,40.49,46.49,-0.12906001290600133
2017-03-17,40.49,44.56,-0.09133752244165172
2017-03-20,38.56,43.64,-0.11640696608615941
2017-03-21,37.64,43.73,-0.13926366338897778
2017-03-22,37.73,43.51,-0.1328430245920479
2017-03-23,37.51,43.41,-0.1359133840129002
2017-03-24,37.41,43.56,-0.141184573002755
2017-03-27,37.56,44.45,-0.15500562429696285
2017-03-28,38.45,46.19,-0.1675687378220393
2017-03-29,40.19,46.43,-0.13439586474262333
2017-03-30,40.43,45.81,-0.1174416066361057
2017-03-31,39.81,45.15,-0.11827242524916937
2017-04-03,39.15,43.69,-0.1039139391165026
2017-04-04,37.69,43.51,-0.1337623534819582
2017-04-05,37.51,45.59,-0.1772318490897128
2017-04-06,39.59,45.2,-0.12411504424778763
2017-04-07,39.2,45.83,-0.14466506655029443
2017-04-10,39.83,46.23,-0.13843824356478474
2017-04-11,40.23,46.15,-0.12827735644637062
2017-04-12,40.15,45.45,-0.11661166116611665
2017-04-13,39.45,44.91,-0.12157648630594509
2017-04-17,38.91,44.83,-0.13205442783850108
2017-04-18,38.83,45.18,-0.14054891544931392
2017-04-19,39.18,46.76,-0.16210436270316508
2017-04-20,40.76,46.07,-0.11525938788799661
2017-04-21,40.07,45.71,-0.12338656749070231
2017-04-24,39.71,45.38,-0.12494490965182903
2017-04-25,39.38,45.52,-0.13488576449912126
2017-04-26,39.52,45.88,-0.13862249346120314
2017-04-27,39.88,45.03,-0.11436819897845873
2017-04-28,39.03,41.66497076023392,-0.06324187230076739
2017-05-01,38.01,42.81497076023392,-0.11222641694985636
2017-05-02,39.16,43.57497076023392,-0.10131896093578052
2017-05-03,39.92,43.00497076023392,-0.07173521352760792
2017-05-04,39.35,43.77497076023392,-0.10108449379602225
2017-05-05,40.12,42.94497076023392,-0.06578117787076909
2017-05-08,39.29,43.474970760233916,-0.0962616118436097
2017-05-09,39.82,43.974970760233916,-0.09448490103354912
2017-05-10,40.32,40.81497076023392,-0.012127186446894811
2017-05-11,37.16,40.14497076023392,-0.07435478725496347
2017-05-12,36.49,40.62497076023392,-0.10178396889534425
2017-05-15,36.97,40.474970760233916,-0.08659600475060758
2017-05-16,36.82,40.74497076023392,-0.09633018964059714
2017-05-17,37.09,40.70497076023392,-0.08880907399558935
2017-05-18,37.05,41.09497076023392,-0.09842982451147264
2017-05-19,37.44,41.67497076023392,-0.10161904574807556
2017-05-22,38.02,41.44497076023392,-0.08263899569498911
2017-05-23,37.79,41.584970760233915,-0.09125822841416775
2017-05-24,37.93,42.52497076023392,-0.10805347253832287
2017-05-25,38.87,42.38497076023392,-0.08292964928813185
2017-05-26,38.73,42.44497076023392,-0.08752440380320459
2017-05-30,38.79,42.084970760233915,-0.07829328857101958
2017-05-31,38.43,43.084970760233915,-0.1080416367493583
2017-06-01,39.43,42.63497076023392,-0.07517234568443121
2017-06-02,38.98,41.57497076023392,-0.062416658695909066
2017-06-05,37.92,39.38497076023392,-0.03719618758008736
2017-06-06,35.73,39.80497076023392,-0.102373414234609
2017-06-07,36.15,38.974970760233916,-0.07248166464607664
2017-06-08,35.32,41.52497076023392,-0.1494274564589474
2017-06-09,37.87,41.75497076023392,-0.09304211425610287
2017-06-12,38.1,41.69497076023392,-0.08622072865590258
2017-06-13,38.04,41.31497076023392,-0.07926837899123274
2017-06-14,37.66,40.93497076023392,-0.08000422864391965
2017-06-15,37.28,41.03497076023392,-0.09150660255551535
2017-06-16,37.38,41.18497076023392,-0.09238736097168232
2017-06-19,37.53,39.68497076023392,-0.05430193644978798
2017-06-20,36.03,39.21497076023392,-0.08121823626255631
2017-06-21,35.56,39.95497076023392,-0.10999809727324616
2017-06-22,36.3,40.68497076023392,-0.10777863860528702
2017-06-23,37.03,41.17497076023392,-0.10066724234901114
2017-06-26,37.52,42.06497076023392,-0.10804645000563029
2017-06-27,38.41,42.084970760233915,-0.0873226402168823
2017-06-28,38.43,41.62497076023392,-0.07675610821776746
2017-06-29,37.97,42.32497076023392,-0.10289365076952628
2017-06-30,38.67,43.24497076023392,-0.10579197256483863
2017-07-03,39.59,42.96497076023392,-0.0785516829295182
2017-07-05,39.31,41.94497076023392,-0.06281970668893666
2017-07-06,38.29,41.89497076023392,-0.08604781659510552
2017-07-07,38.24,40.28497076023392,-0.05076262242822693
2017-07-10,36.63,40.56497076023392,-0.0970041562088686
2017-07-11,36.91,40.80497076023392,-0.09545334030798347
2017-07-12,37.15,42.584970760233915,-0.12762649975350282
2017-07-13,38.93,42.46497076023392,-0.08324439407230733
2017-07-14,38.81,43.52497076023392,-0.10832794779363053
2017-07-17,39.87,43.364970760233916,-0.08059432991567561
2017-07-18,39.71,43.38497076023392,-0.08470607899089211
2017-07-19,39.73,43.64497076023392,-0.08970038682672121
2017-07-20,39.99,44.114970760233916,-0.09350500950467011
2017-07-21,40.46,43.014970760233915,-0.05939724507719324
2017-07-24,39.36,43.62497076023392,-0.09776443825428605
2017-07-25,39.97,43.904970760233915,-0.08962472112150777
2017-07-26,40.25,45.17497076023392,-0.10901989923520239
2017-07-27,41.52,44.89497076023392,-0.07517480695684786
2017-07-28,41.24,44.61627218934911,-0.0756735608708049
2017-07-31,41.35,44.82627218934911,-0.07754988357419301
2017-08-01,41.56,44.35627218934911,-0.06304119014808818
2017-08-02,41.09,45.276272189349115,-0.0924606198107869
2017-08-03,42.01,45.15627218934911,-0.06967519763713392
2017-08-04,41.89,45.986272189349116,-0.08907597842422754
2017-08-07,42.72,46.08627218934911,-0.07304283964471059
2017-08-08,42.82,45.19627218934911,-0.052576729766423025
2017-08-09,41.93,42.76627218934911,-0.019554479418886106
2017-08-10,39.5,41.90627218934911,-0.05742033503902755
2017-08-11,38.64,41.956272189349114,-0.07904115442818038
2017-08-14,38.69,41.39627218934911,-0.06537478005194419
2017-08-15,38.13,41.15627218934911,-0.07353125121308435
2017-08-16,37.89,40.37627218934911,-0.06157755668203968
2017-08-17,37.11,40.54627218934911,-0.08474939874378307
2017-08-18,37.28,40.60627218934911,-0.08191523156419123
2017-08-21,37.34,41.42627218934911,-0.09863963068344128
2017-08-22,38.16,41.54627218934911,-0.08150604159901564
2017-08-23,38.28,41.71627218934911,-0.08237246544350751
2017-08-24,38.45,42.486272189349116,-0.0950017966123412
2017-08-25,39.22,42.816272189349114,-0.08399311769705431
2017-08-28,39.55,42.416272189349115,-0.06757482544797633
2017-08-29,39.15,42.97627218934911,-0.0890322029907793
2017-08-30,39.71,43.04627218934911,-0.07750432313101896
2017-08-31,39.78,43.36627218934911,-0.08269726698413127
2017-09-01,40.1,43.65627218934911,-0.0814607388813362
2017-09-05,40.39,45.636272189349114,-0.11495838589930929
2017-09-06,42.37,45.666272189349115,-0.07218176635223394
2017-09-07,42.4,45.26627218934911,-0.06332026143790848
2017-09-08,42.0,46.64627218934911,-0.09960650597091036
2017-09-11,43.38,46.97627218934911,-0.07655507816485463
2017-09-12,43.71,47.276272189349115,-0.07543471649087763
2017-09-13,44.01,47.69627218934911,-0.07728637942007299
2017-09-14,44.43,48.39627218934911,-0.08195408468303467
2017-09-15,45.13,48.15627218934911,-0.06284274200980278
2017-09-18,44.89,48.64627218934911,-0.07721603363004514
2017-09-19,45.38,48.26627218934911,-0.05979894569081756
2017-09-20,45.0,48.206272189349114,-0.06651151486585016
2017-09-21,44.94,49.33627218934911,-0.0891083171520648
2017-09-22,46.07,49.47627218934911,-0.06884658117153752
2017-09-25,46.21,49.53627218934911,-0.06714821366926149
2017-09-26,46.27,49.60627218934911,-0.06725504743864696
2017-09-27,46.34,49.206272189349114,-0.0582501388912271
2017-09-28,45.94,48.916272189349115,-0.060844215148454506
2017-09-29,45.65,47.886272189349114,-0.046699650799848835
2017-10-02,44.62,47.72627218934911,-0.0650851626757123
2017-10-03,44.46,47.10627218934911,-0.056176642013023526
2017-10-04,43.84,47.53627218934911,-0.07775687951772725
2017-10-05,44.27,46.60627218934911,-0.05012784931301617
2017-10-06,43.34,46.25627218934911,-0.063045983848664
2017-10-09,42.99,46.526272189349115,-0.07600592144922891
2017-10-10,43.26,46.486272189349116,-0.0694026868019827
2017-10-11,43.22,45.58627218934911,-0.05190756066915192
2017-10-12,42.32,45.40627218934911,-0.06797017329409949
2017-10-13,42.14,46.12627218934911,-0.0864208616942942
2017-10-16,42.86,46.566272189349114,-0.07959134401565504
2017-10-17,43.3,46.89627218934911,-0.07668567290015615
2017-10-18,43.63,47.12627218934911,-0.07418944947101691
2017-10-19,43.86,47.75627218934911,-0.08158660654878502
2017-10-20,44.49,47.42627218934911,-0.0619123547730267
2017-10-23,44.16,47.22627218934911,-0.06492725441159519
2017-10-24,43.96,47.056272189349116,-0.0657993513997468
2017-10-25,43.79,47.90627218934911,-0.08592345012944402
2017-10-26,44.64,45.846272189349115,-0.026311238226024214
2017-10-27,42.58,45.88095238095238,-0.0719460300985989
2017-10-30,41.5,46.14095238095238,-0.10058206737120201
2017-10-31,41.76,46.28095238095238,-0.09768494701100938
2017-11-01,41.9,46.62095238095238,-0.10126246118646842
2017-11-02,42.24,46.41095238095238,-0.08987000194945771
2017-11-03,42.03,47.000952380952384,-0.10576280115904446
2017-11-06,42.62,45.070952380952384,-0.05437986666525807
2017-11-07,40.69,45.17095238095238,-0.09919986506288281
2017-11-08,40.79,45.55095238095238,-0.10451927198218636
2017-11-09,41.17,47.42095238095238,-0.1318183643958868
2017-11-10,43.04,45.56095238095238,-0.05533142415184267
2017-11-13,41.18,46.58095238095238,-0.11594765896544679
2017-11-14,42.2,46.65095238095238,-0.09540967876938145
2017-11-15,42.27,46.63095238095238,-0.09352055144243032
2017-11-16,42.25,48.10095238095238,-0.12163901318655201
2017-11-17,43.72,48.70095238095238,-0.10227628285356694
2017-11-20,44.32,48.59095238095238,-0.08789604178712473
2017-11-21,44.21,49.01095238095238,-0.09795672493028773
2017-11-22,44.63,49.47095238095238,-0.09785444079738947
2017-11-24,45.09,49.59095238095238,-0.09076156364928312
2017-11-27,45.21,50.39095238095238,-0.10281513121214114
2017-11-28,46.01,52.08095238095238,-0.11656761451952091
2017-11-29,47.7,52.35095238095238,-0.08884179120769153
2017-11-30,47.97,52.430952380952384,-0.0850824213250988
2017-12-01,48.05,54.53095238095238,-0.11884905907523036
2017-12-04,50.15,52.64095238095238,-0.047319667830586276
2017-12-05,48.26,52.52095238095238,-0.08112861987052788
2017-12-06,48.14,53.26095238095238,-0.09614834418138907
2017-12-07,48.88,54.16095238095238,-0.09750479171429072
2017-12-08,49.78,54.84095238095238,-0.09228418109511483
2017-12-11,50.46,54.67095238095238,-0.07702357829090045
2017-12-12,50.29,55.10095238095238,-0.08731160121681414
2017-12-13,50.72,54.16095238095238,-0.06353197699977142
2017-12-14,49.78,55.73095238095238,-0.10678002307002177
2017-12-15,51.35,57.66095238095238,-0.10944932610993652
2017-12-18,53.28,57.26095238095238,-0.06952298582928618
2017-12-19,52.88,57.51095238095238,-0.0805229645698956
2017-12-20,53.13,57.85095238095238,-0.08160543926510644
2017-12-21,53.47,58.04095238095238,-0.07875391759512995
2017-12-22,53.66,61.250952380952384,-0.12393198939569461
2017-12-26,56.87,59.67095238095238,-0.046939964407983426
2017-12-27,55.29,59.06095238095238,-0.06384848582578129
2017-12-28,54.68,58.610952380952384,-0.06706856348967771
2017-12-29,54.23,60.73095238095238,-0.10704512486768347
2018-01-02,56.35,60.04095238095238,-0.0614739146296972
2018-01-03,55.66,59.06095238095238,-0.05758377140645665
2018-01-04,54.68,58.74095238095238,-0.06913324037744417
2018-01-05,54.36,61.28095238095238,-0.1129380682259693
2018-01-08,56.9,61.40095238095238,-0.07330427634130077
2018-01-09,57.02,63.22095238095238,-0.09808381790244336
2018-01-10,58.84,65.50095238095238,-0.10169245085494938
2018-01-11,61.12,68.25095238095238,-0.1044813608043147
2018-01-12,63.87,67.78095238095239,-0.057699873542222946
2018-01-16,63.4,68.97095238095238,-0.08077244388596994
2018-01-17,64.59,69.23095238095237,-0.06703580149258848
2018-01-18,64.85,71.92095238095239,-0.09831561105446474
2018-01-19,67.54,72.55095238095238,-0.06906804413318712
2018-01-22,68.17,73.21095238095238,-0.06885516738973474
2018-01-23,68.83,72.08095238095238,-0.04510140714804789
2018-01-24,67.7,71.17095238095239,-0.04876922768117009
2018-01-25,66.79,72.74095238095238,-0.08181020712770681
2018-01-26,68.36,72.33095238095238,-0.05489976628592119
2018-01-29,67.95,70.26095238095238,-0.03289099140618634
2018-01-30,65.88,69.15095238095238,-0.04730162446545516
2018-01-31,64.77,69.47095238095238,-0.06766788448752137
2018-02-01,65.09,67.85095238095238,-0.040691431499013886
2018-02-02,63.47,68.92571428571429,-0.0791535400431107
2018-02-05,61.14,70.53571428571429,-0.13320506329113935
2018-02-06,62.75,70.70571428571428,-0.1125186891340364
2018-02-07,62.92,68.12571428571428,-0.07641335346418376
2018-02-08,60.34,69.25571428571429,-0.12873615379855197
2018-02-09,61.47,68.90571428571428,-0.10791143177012064
2018-02-12,61.12,70.68571428571428,-0.13532740501212615
2018-02-13,62.9,72.35571428571427,-0.13068372524630278
2018-02-14,64.57,72.9357142857143,-0.11469983351287849
2018-02-15,65.15,73.39571428571429,-0.11234599139692858
2018-02-16,65.61,72.15571428571428,-0.0907165059692332
2018-02-20,64.37,71.22571428571429,-0.0962533595410967
2018-02-21,63.44,72.53571428571429,-0.1253963564746431
2018-02-22,64.75,74.25571428571429,-0.12801323611458482
2018-02-23,66.47,74.88571428571427,-0.11238077069820662
2018-02-26,67.1,72.78571428571429,-0.07811579980372929
2018-02-27,65.0,73.87571428571428,-0.12014387098021773
2018-02-28,66.09,70.53571428571429,-0.06302784810126583
2018-03-01,62.75,74.28571428571429,-0.15528846153846165
2018-03-02,66.5,73.87571428571428,-0.09983949877206888
2018-03-05,66.09,74.60571428571427,-0.11414292279411742
2018-03-06,66.82,72.9657142857143,-0.08422742579685205
2018-03-07,65.18,69.97571428571429,-0.06853398117714304
2018-03-08,62.19,70.75571428571429,-0.12106038886309045
2018-03-09,62.97,70.81571428571428,-0.11079058320388935
2018-03-12,63.03,71.89571428571429,-0.12331352951695917
2018-03-13,64.11,70.03571428571429,-0.08460989291177978
2018-03-14,62.25,69.27571428571429,-0.10141669931742725
2018-03-15,61.49,70.91571428571429,-0.13291432485244048
2018-03-16,63.13,71.33571428571429,-0.11502953839991992
2018-03-19,63.55,71.94571428571429,-0.11669512727850373
2018-03-20,64.16,71.52571428571429,-0.10297994727171056
2018-03-21,63.74,70.79571428571428,-0.09966301430675784
2018-03-22,63.01,69.76571428571428,-0.09683430256368253
2018-03-23,61.98,71.55571428571429,-0.1338217972009823
2018-03-26,63.77,70.58571428571429,-0.09655940093098558
2018-03-27,62.8,72.34571428571428,-0.1319458157260771
2018-03-28,64.56,73.29571428571428,-0.11918451673260955
2018-03-29,65.51,70.46571428571428,-0.07032802173296027
2018-04-02,62.68,71.44571428571429,-0.12269055426697595
2018-04-03,63.66,73.29571428571428,-0.1314635429863371
2018-04-04,65.51,74.69571428571429,-0.12297511809818884
2018-04-05,66.91,71.78571428571429,-0.06792039800995042
2018-04-06,64.0,71.21571428571428,-0.10132193937935041
2018-04-09,63.43,71.42571428571429,-0.1119444777791112
2018-04-10,63.64,71.16571428571429,-0.1057491568973824
2018-04-11,63.38,70.84571428571428,-0.10537989998386821
2018-04-12,63.06,69.12571428571428,-0.08774902868479784
2018-04-13,61.34,69.85571428571428,-0.12190433342195128
2018-04-16,62.07,69.55571428571429,-0.10762184476986592
2018-04-17,61.77,68.97571428571429,-0.10446741088996125
2018-04-18,61.19,67.90571428571428,-0.09889763116926831
2018-04-19,60.12,66.16571428571429,-0.09137231194403672
2018-04-20,58.38,67.41571428571429,-0.1340297938166175
2018-04-23,59.63,67.01571428571428,-0.11020869305706538
2018-04-24,59.23,67.78571428571429,-0.12621707060063236
2018-04-25,60.0,68.63571428571429,-0.12581954417733376
2018-04-26,60.85,70.11571428571429,-0.13214889672174568
2018-04-27,62.33,69.90571428571428,-0.10837045816814483
2018-04-30,62.12,69.77571428571429,-0.1097188952357554
2018-05-01,61.99,70.81571428571428,-0.12462931956184042
2018-05-02,63.03,70.97571428571429,-0.11194976148783287
2018-05-03,63.19,70.88571428571429,-0.10856509471987108
2018-05-04,63.1,65.30215568862276,-0.03372255732449625
2018-05-07,60.38,65.93215568862276,-0.08421013435149727
2018-05-08,61.01,66.31215568862275,-0.07995752262254463
2018-05-09,61.39,65.45215568862275,-0.062062977848243106
2018-05-10,60.53,65.15215568862276,-0.07094401773462577
