date,LLY,dcf,Deviation
2000-03-03,58.0,,
2000-03-06,57.63,,
2000-03-07,54.5,,
2000-03-08,55.5,,
2000-03-09,60.06,,
2000-03-10,61.19,,
2000-03-13,59.25,,
2000-03-14,57.44,,
2000-03-15,62.75,,
2000-03-16,64.75,,
2000-03-17,61.38,,
2000-03-20,60.75,,
2000-03-21,61.69,,
2000-03-22,63.56,,
2000-03-23,64.38,,
2000-03-24,62.13,,
2000-03-27,60.5,,
2000-03-28,60.25,,
2000-03-29,61.0,,
2000-03-30,60.75,,
2000-03-31,62.63,,
2000-04-03,65.38,,
2000-04-04,69.0,,
2000-04-05,67.47,,
2000-04-06,65.88,,
2000-04-07,64.31,,
2000-04-10,64.88,,
2000-04-11,66.88,,
2000-04-12,65.13,,
2000-04-13,70.0,,
2000-04-14,67.44,,
2000-04-17,70.0,,
2000-04-18,73.25,,
2000-04-19,75.63,,
2000-04-20,75.75,,
2000-04-24,77.5,,
2000-04-25,77.0,,
2000-04-26,77.81,,
2000-04-27,77.94,,
2000-04-28,77.13,,
2000-05-01,77.38,,
2000-05-02,78.0,,
2000-05-03,79.0,,
2000-05-04,79.25,,
2000-05-05,79.75,,
2000-05-08,80.5,,
2000-05-09,79.63,,
2000-05-10,77.25,,
2000-05-11,74.88,,
2000-05-12,75.44,,
2000-05-15,76.44,,
2000-05-16,74.94,,
2000-05-17,73.88,,
2000-05-18,73.75,,
2000-05-19,75.94,,
2000-05-22,75.19,,
2000-05-23,75.56,,
2000-05-24,77.13,,
2000-05-25,78.63,,
2000-05-26,78.81,,
2000-05-30,76.5,,
2000-05-31,76.13,,
2000-06-01,77.06,,
2000-06-02,73.13,,
2000-06-05,72.44,,
2000-06-06,74.13,,
2000-06-07,74.88,,
2000-06-08,74.94,,
2000-06-09,76.19,,
2000-06-12,78.25,,
2000-06-13,80.75,,
2000-06-14,82.81,,
2000-06-15,83.0,,
2000-06-16,84.94,,
2000-06-19,86.38,,
2000-06-20,86.58,,
2000-06-21,86.75,,
2000-06-22,84.5,,
2000-06-23,85.31,,
2000-06-26,86.56,,
2000-06-27,84.75,,
2000-06-28,87.2,,
2000-06-29,101.63,,
2000-06-30,99.88,,
2000-07-03,98.75,,
2000-07-05,104.5,,
2000-07-06,101.63,,
2000-07-07,101.0,,
2000-07-10,104.0,,
2000-07-11,103.0,,
2000-07-12,99.75,,
2000-07-13,95.75,,
2000-07-14,94.5,,
2000-07-17,98.47,,
2000-07-18,100.5,,
2000-07-19,98.75,,
2000-07-20,96.5,,
2000-07-21,97.88,,
2000-07-24,101.14,,
2000-07-25,101.0,,
2000-07-26,98.91,,
2000-07-27,99.42,,
2000-07-28,102.25,,
2000-07-31,103.88,,
2000-08-01,106.88,,
2000-08-02,106.75,,
2000-08-03,107.88,,
2000-08-04,107.38,,
2000-08-07,106.55,,
2000-08-08,108.55,,
2000-08-09,76.88,,
2000-08-10,77.13,,
2000-08-11,77.0,,
2000-08-14,77.75,,
2000-08-15,77.0,,
2000-08-16,77.25,,
2000-08-17,78.38,,
2000-08-18,76.5,,
2000-08-21,77.19,,
2000-08-22,76.09,,
2000-08-23,77.19,,
2000-08-24,75.63,,
2000-08-25,75.56,,
2000-08-28,74.5,,
2000-08-29,74.0,,
2000-08-30,74.25,,
2000-08-31,73.02,,
2000-09-01,72.69,,
2000-09-05,69.75,,
2000-09-06,67.38,,
2000-09-07,69.0,,
2000-09-08,69.34,,
2000-09-11,70.25,,
2000-09-12,71.63,,
2000-09-13,74.44,,
2000-09-14,73.75,,
2000-09-15,72.94,,
2000-09-18,74.44,,
2000-09-19,75.88,,
2000-09-20,74.13,,
2000-09-21,78.06,,
2000-09-22,81.5,,
2000-09-25,82.86,,
2000-09-26,82.63,,
2000-09-27,81.69,,
2000-09-28,82.38,,
2000-09-29,81.13,,
2000-10-02,80.88,,
2000-10-03,81.75,,
2000-10-04,82.5,,
2000-10-05,84.56,,
2000-10-06,82.94,,
2000-10-09,82.69,,
2000-10-10,84.5,,
2000-10-11,87.44,,
2000-10-12,87.5,,
2000-10-13,87.0,,
2000-10-16,89.81,,
2000-10-17,89.13,,
2000-10-18,89.25,,
2000-10-19,88.5,,
2000-10-20,86.38,,
2000-10-23,88.94,,
2000-10-24,87.69,,
2000-10-25,88.81,,
2000-10-26,87.5,,
2000-10-27,87.5,,
2000-10-30,88.0,,
2000-10-31,89.38,,
2000-11-01,91.0,,
2000-11-02,88.5,,
2000-11-03,88.06,,
2000-11-06,89.56,,
2000-11-07,87.25,,
2000-11-08,90.44,,
2000-11-09,89.69,,
2000-11-10,90.5,,
2000-11-13,86.13,,
2000-11-14,87.88,,
2000-11-15,87.69,,
2000-11-16,86.56,,
2000-11-17,89.44,,
2000-11-20,87.75,,
2000-11-21,89.88,,
2000-11-22,86.81,,
2000-11-24,84.81,,
2000-11-27,88.69,,
2000-11-28,91.75,,
2000-11-29,94.5,,
2000-11-30,93.69,,
2000-12-01,90.06,,
2000-12-04,90.44,,
2000-12-05,90.38,,
2000-12-06,90.38,,
2000-12-07,92.13,,
2000-12-08,92.56,,
2000-12-11,92.88,,
2000-12-12,92.31,,
2000-12-13,91.0,,
2000-12-14,89.75,,
2000-12-15,89.25,,
2000-12-18,88.5,,
2000-12-19,89.0,,
2000-12-20,90.94,,
2000-12-21,90.75,,
2000-12-22,87.69,,
2000-12-26,89.94,,
2000-12-27,89.13,,
2000-12-28,91.63,,
2000-12-29,93.06,,
2001-01-02,91.5,,
2001-01-03,86.31,,
2001-01-04,81.13,,
2001-01-05,80.69,,
2001-01-08,80.75,,
2001-01-09,84.5,,
2001-01-10,83.38,,
2001-01-11,81.63,,
2001-01-12,80.0,,
2001-01-16,83.25,,
2001-01-17,81.56,,
2001-01-18,81.75,,
2001-01-19,80.75,,
2001-01-22,81.75,,
2001-01-23,83.13,,
2001-01-24,82.75,,
2001-01-25,83.06,,
2001-01-26,82.5,,
2001-01-29,81.1,,
2001-01-30,79.81,,
2001-01-31,78.8,,
2001-02-01,80.15,,
2001-02-02,81.9,,
2001-02-05,79.9,,
2001-02-06,77.5,,
2001-02-07,78.95,,
2001-02-08,80.99,,
2001-02-09,80.75,,
2001-02-12,80.4,,
2001-02-13,79.99,,
2001-02-14,77.08,,
2001-02-15,75.25,,
2001-02-16,73.0,,
2001-02-20,73.68,,
2001-02-21,73.76,,
2001-02-22,74.24,,
2001-02-23,75.95,,
2001-02-26,77.39,,
2001-02-27,78.0,,
2001-02-28,79.46,,
2001-03-01,78.98,,
2001-03-02,79.33,,
2001-03-05,79.46,,
2001-03-06,77.96,,
2001-03-07,76.77,,
2001-03-08,77.4,,
2001-03-09,79.0,,
2001-03-12,78.5,,
2001-03-13,78.3,,
2001-03-14,76.94,,
2001-03-15,75.74,,
2001-03-16,74.44,,
2001-03-19,76.0,,
2001-03-20,76.5,,
2001-03-21,74.22,,
2001-03-22,73.35,,
2001-03-23,72.59,,
2001-03-26,74.39,,
2001-03-27,76.22,,
2001-03-28,77.36,,
2001-03-29,75.7,,
2001-03-30,76.66,,
2001-04-02,75.46,,
2001-04-03,75.01,,
2001-04-04,76.21,,
2001-04-05,77.12,,
2001-04-06,77.5,,
2001-04-09,77.92,,
2001-04-10,78.36,,
2001-04-11,76.92,,
2001-04-12,77.44,,
2001-04-16,79.0,,
2001-04-17,80.89,,
2001-04-18,79.88,,
2001-04-19,79.79,,
2001-04-20,80.1,,
2001-04-23,80.39,,
2001-04-24,79.06,,
2001-04-25,81.34,,
2001-04-26,81.39,,
2001-04-27,82.8,,
2001-04-30,85.0,,
2001-05-01,85.63,,
2001-05-02,86.4,,
2001-05-03,85.32,,
2001-05-04,86.04,,
2001-05-07,86.78,,
2001-05-08,86.04,,
2001-05-09,85.51,,
2001-05-10,85.01,,
2001-05-11,83.9,,
2001-05-14,84.44,,
2001-05-15,84.8,,
2001-05-16,86.26,,
2001-05-17,87.73,,
2001-05-18,85.49,,
2001-05-21,85.85,,
2001-05-22,85.56,,
2001-05-23,84.5,,
2001-05-24,84.9,,
2001-05-25,84.02,,
2001-05-29,85.9,,
2001-05-30,84.7,,
2001-05-31,84.7,,
2001-06-01,86.43,,
2001-06-04,87.0,,
2001-06-05,88.1,,
2001-06-06,86.99,,
2001-06-07,87.04,,
2001-06-08,87.04,,
2001-06-11,87.0,,
2001-06-12,86.5,,
2001-06-13,83.7,,
2001-06-14,83.5,,
2001-06-15,81.4,,
2001-06-18,80.88,,
2001-06-19,78.71,,
2001-06-20,79.52,,
2001-06-21,78.5,,
2001-06-22,76.4,,
2001-06-25,75.52,,
2001-06-26,75.73,,
2001-06-27,74.02,,
2001-06-28,73.68,,
2001-06-29,74.0,,
2001-07-02,75.75,,
2001-07-03,76.35,,
2001-07-05,75.6,,
2001-07-06,75.11,,
2001-07-09,76.4,,
2001-07-10,74.7,,
2001-07-11,75.8,,
2001-07-12,74.55,,
2001-07-13,75.78,,
2001-07-16,75.1,,
2001-07-17,75.05,,
2001-07-18,76.75,,
2001-07-19,77.46,,
2001-07-20,77.4,,
2001-07-23,76.55,,
2001-07-24,76.11,,
2001-07-25,76.3,,
2001-07-26,78.12,,
2001-07-27,78.38,,
2001-07-30,79.09,,
2001-07-31,79.28,,
2001-08-01,78.9,,
2001-08-02,79.55,,
2001-08-03,79.2,,
2001-08-06,79.05,,
2001-08-07,78.35,,
2001-08-08,77.63,,
2001-08-09,77.24,,
2001-08-10,78.1,,
2001-08-13,78.46,,
2001-08-14,78.39,,
2001-08-15,79.1,,
2001-08-16,80.04,,
2001-08-17,79.8,,
2001-08-20,81.09,,
2001-08-21,80.77,,
2001-08-22,81.8,,
2001-08-23,82.44,,
2001-08-24,83.67,,
2001-08-27,82.25,,
2001-08-28,79.95,,
2001-08-29,79.04,,
2001-08-30,79.32,,
2001-08-31,77.63,,
2001-09-04,78.72,,
2001-09-05,79.8,,
2001-09-06,78.5,,
2001-09-07,76.7,,
2001-09-10,77.2,,
2001-09-17,77.61,,
2001-09-18,77.96,,
2001-09-19,75.5,,
2001-09-20,73.91,,
2001-09-21,73.99,,
2001-09-24,76.9,,
2001-09-25,77.2,,
2001-09-26,78.55,,
2001-09-27,80.1,,
2001-09-28,80.7,,
2001-10-01,81.66,83.87845735058337,-0.02644847581436771
2001-10-02,82.87,80.25845735058337,0.03253915830962151
2001-10-03,79.25,79.97845735058337,-0.009108169558587509
2001-10-04,78.97,80.69845735058337,-0.021418716135728877
2001-10-05,79.69,80.65845735058338,-0.0120068915572481
2001-10-08,79.65,79.70845735058337,-0.0007333895614897168
2001-10-09,78.7,80.75845735058337,-0.0254890622990398
2001-10-10,79.75,79.99845735058337,-0.003105776771351154
2001-10-11,78.99,79.89845735058337,-0.01137014882023557
2001-10-12,78.89,79.06845735058337,-0.0022569980060709316
2001-10-15,78.06,80.00845735058337,-0.024353142344009426
2001-10-16,79.0,76.00845735058337,0.03935802348439155
2001-10-17,75.0,77.10845735058336,-0.027344047890842882
2001-10-18,76.1,76.96845735058336,-0.01128328903134479
2001-10-19,75.96,78.51845735058338,-0.03258415201867659
2001-10-22,77.51,78.56845735058337,-0.013471784813852028
2001-10-23,77.56,79.20845735058337,-0.020811633072048807
2001-10-24,78.2,80.00845735058337,-0.02260332732899739
2001-10-25,79.0,80.70845735058337,-0.021168256793239526
2001-10-26,79.7,80.37845735058337,-0.008440785913869542
2001-10-29,79.37,78.27845735058337,0.013944355654940566
2001-10-30,77.27,77.50845735058337,-0.003076533306614393
2001-10-31,76.5,77.95845735058337,-0.01870813507795066
2001-11-01,76.95,78.89845735058337,-0.024695759790656524
2001-11-02,77.89,79.50845735058337,-0.020355788610599834
2001-11-05,78.5,80.60845735058336,-0.026156775850618708
2001-11-06,79.6,81.15845735058338,-0.019202648762177033
2001-11-07,80.15,80.36845735058337,-0.0027181976335617364
2001-11-08,79.36,79.47845735058337,-0.001490433439854666
2001-11-09,78.47,79.50845735058337,-0.01306096716232863
2001-11-12,78.5,79.97845735058337,-0.018485694767812144
2001-11-13,78.97,79.24845735058337,-0.0035137258174189334
2001-11-14,78.24,79.37845735058337,-0.014342145067839485
2001-11-15,78.37,80.02845735058337,-0.020723345238533142
2001-11-16,79.02,80.99845735058337,-0.024425864581840928
2001-11-19,79.99,82.14845735058337,-0.02627508075254259
2001-11-20,81.14,84.33845735058337,-0.037924067513919746
2001-11-21,83.33,83.42845735058337,-0.001180141089863862
2001-11-23,82.42,83.64845735058337,-0.014685953447231115
2001-11-26,82.64,83.23845735058337,-0.007189673735335966
2001-11-27,82.23,82.45845735058337,-0.0027705751225983732
2001-11-28,81.45,83.55845735058337,-0.025233320688736294
2001-11-29,82.55,83.67845735058337,-0.01348563759792476
2001-11-30,82.67,84.60845735058336,-0.022910917079496884
2001-12-03,83.6,83.79845735058338,-0.0023682697373903494
2001-12-04,82.79,83.45845735058337,-0.008009462094121678
2001-12-05,82.45,82.77845735058337,-0.003967908573027423
2001-12-06,81.77,83.32845735058336,-0.01870258252863788
2001-12-07,82.32,82.54845735058338,-0.0027675544512373307
2001-12-10,81.54,81.40845735058338,0.0016158351809829608
2001-12-11,80.4,80.01845735058338,0.004768183017388017
2001-12-12,79.01,81.47845735058337,-0.03029582825754973
2001-12-13,80.47,82.81845735058337,-0.028356690352755454
2001-12-14,81.81,83.80845735058337,-0.02384553318078053
2001-12-17,82.8,83.64845735058337,-0.010143132072685579
2001-12-18,82.64,82.60845735058336,0.00038183317336115685
2001-12-19,81.6,81.03845735058337,0.0069293353769965815
2001-12-20,80.03,79.40845735058338,0.00782715934994882
2001-12-21,78.4,80.74845735058337,-0.029083618779082387
2001-12-24,79.74,80.30845735058337,-0.007078424481518741
2001-12-26,79.3,80.24845735058337,-0.01181901038221611
2001-12-27,79.24,80.84845735058337,-0.019894719123812354
2001-12-28,79.84,79.54845735058338,0.0036649692417258795
2001-12-31,78.54,79.50845735058337,-0.012180557677192283
2002-01-02,78.5,78.66845735058337,-0.002141358255350556
2002-01-03,77.66,78.70845735058337,-0.013320771183626845
2002-01-04,77.7,77.85845735058336,-0.0020351976647809966
2002-01-07,76.85,76.65845735058338,0.00249864993422233
2002-01-08,75.65,76.32845735058336,-0.008888655347338403
2002-01-09,75.32,77.80845735058337,-0.03198183636222307
2002-01-10,76.8,77.40845735058338,-0.007860347194721506
2002-01-11,76.4,78.00845735058337,-0.02061901241495756
2002-01-14,77.0,78.05845735058337,-0.013559803594753728
2002-01-15,77.05,77.06845735058337,-0.00023949292898661767
2002-01-16,76.06,76.43845735058338,-0.00495113799651381
2002-01-17,75.43,75.59845735058337,-0.0022283173028538883
2002-01-18,74.59,76.85845735058336,-0.029514739545655755
2002-01-22,75.85,76.77845735058337,-0.012092680455194293
2002-01-23,75.77,75.10845735058336,0.008807831671056032
2002-01-24,74.1,76.11845735058337,-0.026517318149090197
2002-01-25,75.11,75.29845735058338,-0.0025028049340497516
2002-01-28,74.29,74.40845735058338,-0.001591987722917687
2002-01-29,73.4,75.04845735058338,-0.021965239643537582
2002-01-30,74.04,76.10845735058336,-0.027177759510421895
2002-01-31,75.1,75.79845735058338,-0.00921466445356367
2002-02-01,74.79,74.30845735058337,0.006480320902703562
2002-02-04,73.3,74.94845735058337,-0.02199454677062196
2002-02-05,73.94,74.36845735058337,-0.005761277910654616
2002-02-06,73.36,73.86845735058337,-0.006883281021697885
2002-02-07,72.86,74.67845735058337,-0.024350494307166737
2002-02-08,73.67,75.86845735058337,-0.028977224888393827
2002-02-11,74.86,76.75845735058337,-0.02473287525715162
2002-02-12,75.75,77.12845735058337,-0.017872227682678377
2002-02-13,76.12,77.42845735058337,-0.016898920569460518
2002-02-14,76.42,77.39845735058337,-0.012641819799474208
2002-02-15,76.39,76.68845735058338,-0.003891815807677168
2002-02-19,75.68,77.83845735058337,-0.027729960536880927
2002-02-20,76.83,77.60845735058336,-0.01003057369207605
2002-02-21,76.6,78.08845735058337,-0.019061169871762762
2002-02-22,77.08,77.65845735058338,-0.007448736046506532
2002-02-25,76.65,76.92845735058337,-0.003619692376182204
2002-02-26,75.92,78.44845735058337,-0.0322308103432013
2002-02-27,77.44,76.73845735058337,0.00914199572988017
2002-02-28,75.73,78.50845735058337,-0.035390548284193524
2002-03-01,77.5,79.50845735058337,-0.02526092717064432
2002-03-04,78.5,78.25845735058337,0.003086473431677339
2002-03-05,77.25,79.20845735058337,-0.02472535656028596
2002-03-06,78.2,79.48845735058337,-0.016209364145798433
2002-03-07,78.48,79.20845735058337,-0.009196711752119557
2002-03-08,78.2,79.88845735058337,-0.021135185314365534
2002-03-11,78.88,80.39845735058337,-0.018886647836562687
2002-03-12,79.39,80.49845735058337,-0.013769920406745961
2002-03-13,79.49,80.25845735058337,-0.0095747834676988
2002-03-14,79.25,80.85845735058336,-0.019892258686181385
2002-03-15,79.85,81.60845735058336,-0.021547489165604228
2002-03-18,80.6,81.69845735058337,-0.013445264282894498
2002-03-19,80.69,80.23845735058337,0.005627509106309381
2002-03-20,79.23,80.10845735058336,-0.010965850293919832
2002-03-21,79.1,79.74845735058337,-0.00813128394111351
2002-03-22,78.74,78.36845735058337,0.004740971839658936
2002-03-25,77.36,78.00845735058337,-0.008312654455773894
2002-03-26,77.0,76.78845735058337,0.0027548756247415263
2002-03-27,75.78,77.20845735058337,-0.018501306716919852
2002-03-28,76.2,78.72845735058337,-0.03211618054859078
2002-04-01,77.72,79.74845735058337,-0.025435693905225487
2002-04-02,78.74,78.64845735058337,0.001163947170744306
2002-04-03,77.64,77.20845735058337,0.0055893183755388876
2002-04-04,76.2,76.35845735058336,-0.002075177473214729
2002-04-05,75.35,75.50845735058337,-0.0020985377816377104
2002-04-08,74.5,75.57845735058336,-0.014269375009611007
2002-04-09,74.57,76.05845735058337,-0.019569912438829662
2002-04-10,75.05,75.41845735058337,-0.004885506327325095
2002-04-11,74.41,74.42845735058337,-0.0002479878159563631
2002-04-12,73.42,76.20845735058337,-0.03658986741793724
2002-04-15,75.2,75.11845735058337,0.001085520819950725
2002-04-16,74.11,74.29845735058338,-0.002536490760422172
2002-04-17,73.29,75.16845735058337,-0.024989968090236236
2002-04-18,74.16,74.84845735058337,-0.009198016565107103
2002-04-19,73.84,74.41845735058337,-0.007773036034034786
2002-04-22,73.41,72.90845735058338,0.006879073671864022
2002-04-23,71.9,70.89845735058337,0.01412643782168832
2002-04-24,69.89,71.40845735058338,-0.021264390898803942
2002-04-25,70.4,71.02845735058337,-0.008847965646802791
2002-04-26,70.02,69.30845735058337,0.010266317800400993
2002-04-29,68.3,67.05845735058337,0.018514333589957355
2002-04-30,66.05,68.20845735058337,-0.0316450105225099
2002-05-01,67.2,69.00845735058337,-0.026206314704237954
2002-05-02,68.0,67.90845735058338,0.0013480301716179977
2002-05-03,66.9,66.57845735058336,0.004829529884170958
2002-05-06,65.57,65.85845735058336,-0.004379959115164644
2002-05-07,64.85,68.37845735058337,-0.05160188584677505
2002-05-08,67.37,66.01845735058338,0.020472193741811084
2002-05-09,65.01,65.71845735058336,-0.01078018838458128
2002-05-10,64.71,65.58845735058337,-0.013393474798284122
2002-05-13,64.58,66.70845735058337,-0.0319068591167887
2002-05-14,65.7,64.51845735058336,0.018313250160280736
2002-05-15,63.51,64.41845735058337,-0.014102438772156334
2002-05-16,63.41,66.00845735058337,-0.03936552155404083
2002-05-17,65.0,65.00845735058337,-0.0001300961586853111
2002-05-20,64.0,65.00845735058337,-0.015512710063936286
2002-05-21,64.0,65.16845735058337,-0.01792979914036441
2002-05-22,64.16,65.85845735058336,-0.02578951009347208
2002-05-23,64.85,64.81845735058337,0.00048663067135357174
2002-05-24,63.81,64.97845735058337,-0.017982226698290082
2002-05-28,63.97,65.30845735058337,-0.020494395440982083
2002-05-29,64.3,65.35845735058336,-0.016194650141538536
2002-05-30,64.35,65.70845735058337,-0.02067401070360564
2002-05-31,64.7,64.95845735058337,-0.003978809859791821
2002-06-03,63.95,63.06845735058337,0.013977552114781133
2002-06-04,62.06,63.66845735058337,-0.02526301747388937
2002-06-05,62.66,62.38845735058338,0.004352450131772212
2002-06-06,61.38,62.30845735058337,-0.014900984393809158
2002-06-07,61.3,62.31845735058337,-0.01634278821848667
2002-06-10,61.31,60.75845735058337,0.009077627600618143
2002-06-11,59.75,59.50845735058337,0.004058963383870351
2002-06-12,58.5,60.87845735058336,-0.03906894908467273
2002-06-13,59.87,61.45845735058337,-0.025846033549494885
2002-06-14,60.45,63.40845735058336,-0.04665714124262854
2002-06-17,62.4,63.64845735058337,-0.019614887815846305
2002-06-18,62.64,61.68845735058336,0.015424970736565902
2002-06-19,60.68,61.15845735058336,-0.007823240992503533
2002-06-20,60.15,59.39845735058337,0.01265256174888263
2002-06-21,58.39,58.93845735058336,-0.00930559392352226
2002-06-24,57.93,58.23845735058336,-0.005296454690180252
2002-06-25,57.23,59.11845735058337,-0.03194361685360758
2002-06-26,58.11,60.83845735058337,-0.04484757617801771
2002-06-27,59.83,57.40845735058336,0.04218093920602506
2002-06-28,56.4,56.604755244755246,-0.0036172799240964393
2002-07-01,53.76,54.964755244755246,-0.02191868660909224
2002-07-02,52.12,53.33475524475524,-0.02277605361045887
2002-07-03,50.49,55.09475524475525,-0.08357883113009379
2002-07-05,52.25,54.934755244755245,-0.048871706678106364
2002-07-08,52.09,52.824755244755245,-0.013909297664529974
2002-07-09,49.98,51.02475524475525,-0.02047545823088759
2002-07-10,48.18,52.544755244755244,-0.08306738178575701
2002-07-11,49.7,53.104755244755246,-0.06411394288633887
2002-07-12,50.26,54.45475524475525,-0.07703193643789741
2002-07-15,51.61,55.19475524475524,-0.06494738909265974
2002-07-16,52.35,53.74475524475525,-0.02595146704833784
2002-07-17,50.9,51.38475524475525,-0.009433833876336783
2002-07-18,48.54,50.99475524475525,-0.048137406150365214
2002-07-19,48.15,51.52475524475525,-0.06549774431192024
2002-07-22,48.68,51.52475524475525,-0.05521142664806389
2002-07-23,48.68,52.294755244755244,-0.06912271083088728
2002-07-24,49.45,54.65475524475524,-0.09522968717812885
2002-07-25,51.81,56.544755244755244,-0.08373464920417018
2002-07-26,53.7,59.99475524475525,-0.10492175889500832
2002-07-29,57.15,61.09475524475525,-0.06456782139402861
2002-07-30,58.25,61.26475524475524,-0.049208639334494486
2002-07-31,58.42,57.84475524475525,0.009944631156459272
2002-08-01,55.0,56.73475524475524,-0.030576588147273376
2002-08-02,53.89,54.644755244755245,-0.013812034501292536
2002-08-05,51.8,55.48475524475524,-0.0664102279716472
2002-08-06,52.64,58.364755244755244,-0.09808582629616491
2002-08-07,55.52,59.65475524475524,-0.06931141076333158
2002-08-08,56.81,60.06475524475525,-0.05418743873162535
2002-08-09,57.22,60.84475524475525,-0.05957383229128366
2002-08-12,58.0,58.84475524475525,-0.014355659076864646
2002-08-13,56.0,61.08475524475524,-0.0832409858135893
2002-08-14,58.24,60.67475524475525,-0.040127978018761
2002-08-15,57.83,59.94475524475524,-0.03527840319175002
2002-08-16,57.1,60.62475524475524,-0.05814052742192599
2002-08-19,57.78,59.88475524475525,-0.03514676207914502
2002-08-20,57.04,60.964755244755246,-0.06437744609977569
2002-08-21,58.12,64.99475524475524,-0.10577400005379667
2002-08-22,62.15,62.41475524475524,-0.004241869470079984
2002-08-23,59.57,62.49475524475525,-0.04680001118975019
2002-08-26,59.65,61.33475524475524,-0.027468198707767844
2002-08-27,58.49,60.84475524475525,-0.038701038984920944
2002-08-28,58.0,59.854755244755246,-0.030987600520140268
2002-08-29,57.01,60.894755244755245,-0.06379457851733195
2002-08-30,58.05,58.66475524475524,-0.010479124001974038
2002-09-03,55.82,60.464755244755246,-0.07681756464495293
2002-09-04,57.62,59.044755244755244,-0.024130089774261565
2002-09-05,56.2,58.864755244755244,-0.045269112793816735
2002-09-06,56.02,60.41475524475524,-0.0727430778615421
2002-09-09,57.57,60.65475524475524,-0.050857599413394405
2002-09-10,57.81,60.88475524475525,-0.05050123355829883
2002-09-11,58.04,60.784755244755246,-0.0451553228059115
2002-09-12,57.94,60.91475524475524,-0.04883472375129294
2002-09-13,58.07,61.59475524475525,-0.05722492492662967
2002-09-16,58.75,60.42475524475525,-0.02771637614370992
2002-09-17,57.58,59.91475524475524,-0.038967950969967746
2002-09-18,57.07,58.16475524475524,-0.01882162557288425
2002-09-19,55.32,59.17475524475525,-0.0651418874283709
2002-09-20,56.33,57.94475524475524,-0.027867151011935598
2002-09-23,55.1,57.84475524475525,-0.04745037355835491
2002-09-24,55.0,59.81475524475525,-0.08049444029410158
2002-09-25,56.97,60.83475524475524,-0.06352873828794503
2002-09-26,57.99,58.48475524475524,-0.008459559122453664
2002-09-27,55.64,58.184755244755245,-0.04373577295376918
2002-09-30,55.34,60.086697108854395,-0.07899747094194864
2002-10-01,57.5,60.426697108854405,-0.04843384214070423
2002-10-02,57.84,59.936697108854396,-0.03498185936149378
2002-10-03,57.35,58.0066971088544,-0.011321056732846668
2002-10-04,55.42,59.406697108854395,-0.06710854672747302
2002-10-07,56.82,62.186697108854396,-0.08629976117657912
2002-10-08,59.6,62.3866971088544,-0.04466813019435978
2002-10-09,59.8,63.4866971088544,-0.05807038760471639
2002-10-10,60.9,64.5866971088544,-0.057081369289419426
2002-10-11,62.0,64.5766971088544,-0.039901345597018745
2002-10-14,61.99,66.5966971088544,-0.06917305675572183
2002-10-15,64.01,66.24669710885439,-0.03376314905449729
2002-10-16,63.66,65.5866971088544,-0.02937633992540678
2002-10-17,63.0,65.52669710885439,-0.03855981180704082
2002-10-18,62.94,65.7866971088544,-0.043271622287771816
2002-10-21,63.2,65.5866971088544,-0.03638995732462613
2002-10-22,63.0,60.676697108854405,0.03828987077160062
2002-10-23,58.09,58.2966971088544,-0.0035456058251197575
2002-10-24,55.71,59.5366971088544,-0.0642745952443049
2002-10-25,56.95,59.356697108854405,-0.04054634482846564
2002-10-28,56.77,58.9666971088544,-0.03725318216143636
2002-10-29,56.38,59.2566971088544,-0.04854636267643986
2002-10-30,56.67,58.086697108854395,-0.02438935555587718
2002-10-31,55.5,59.326697108854404,-0.06450210942694257
2002-11-01,56.74,60.586697108854395,-0.06349078745690895
2002-11-04,58.0,60.52669710885439,-0.0417451674970839
2002-11-05,57.94,63.06669710885439,-0.08129008405189841
2002-11-06,60.48,61.5466971088544,-0.017331508577426935
2002-11-07,58.96,64.8266971088544,-0.09049816465280158
2002-11-08,62.24,64.7366971088544,-0.03856695229069562
2002-11-11,62.15,63.976697108854395,-0.02855253852424311
2002-11-12,61.39,62.876697108854394,-0.023644643838091062
2002-11-13,60.29,64.5366971088544,-0.06580282690469075
2002-11-14,61.95,63.8866971088544,-0.030314559939677577
2002-11-15,61.3,62.96669710885439,-0.02646950190150632
2002-11-18,60.38,64.13669710885439,-0.0585732860935827
2002-11-19,61.55,65.8766971088544,-0.06567871946744663
2002-11-20,63.29,67.31669710885441,-0.05981721150612973
2002-11-21,64.73,68.31669710885441,-0.052501032114293245
2002-11-22,65.73,70.6466971088544,-0.06959556936226774
2002-11-25,68.06,66.5866971088544,0.02212608456516607
2002-11-26,64.0,71.5866971088544,-0.10597914717755585
2002-11-27,69.0,70.88669710885439,-0.02661567241533569
2002-11-29,68.3,71.3366971088544,-0.04256851286821739
2002-12-02,68.75,69.7466971088544,-0.014290240974405566
2002-12-03,67.16,70.07669710885439,-0.04162149800416126
2002-12-04,67.49,69.65669710885439,-0.031105366731190798
2002-12-05,67.07,68.02669710885439,-0.014063553715146893
2002-12-06,65.44,67.9466971088544,-0.036892111250654724
2002-12-09,65.36,68.6866971088544,-0.04843291712778486
2002-12-10,66.1,68.4366971088544,-0.034143919966471925
2002-12-11,65.85,66.6866971088544,-0.012546686897517922
2002-12-12,64.1,67.05669710885441,-0.044092495400642084
2002-12-13,64.47,67.4366971088544,-0.04399232518854901
2002-12-16,64.85,66.5466971088544,-0.02549633839947041
