date,JCI,dcf,Deviation
2000-08-25,118.68,,
2000-08-28,118.94,,
2000-08-29,118.29,,
2000-08-30,115.69,,
2000-08-31,118.71,,
2000-09-01,121.8,,
2000-09-05,120.89,,
2000-09-06,120.76,,
2000-09-07,121.8,,
2000-09-08,119.98,,
2000-09-11,116.99,,
2000-09-12,113.73,,
2000-09-13,114.52,,
2000-09-14,112.95,,
2000-09-15,112.04,,
2000-09-18,107.23,,
2000-09-19,107.36,,
2000-09-20,106.19,,
2000-09-21,106.19,,
2000-09-22,106.71,,
2000-09-25,108.66,,
2000-09-26,109.31,,
2000-09-27,110.74,,
2000-09-28,108.01,,
2000-09-29,108.01,,
2000-10-02,106.45,,
2000-10-03,106.45,,
2000-10-04,108.4,,
2000-10-05,111.26,,
2000-10-06,108.14,,
2000-10-09,108.53,,
2000-10-10,108.92,,
2000-10-11,105.67,,
2000-10-12,102.15,,
2000-10-13,106.19,,
2000-10-16,104.76,,
2000-10-17,97.6,,
2000-10-18,93.17,,
2000-10-19,99.16,,
2000-10-20,105.15,,
2000-10-23,107.23,,
2000-10-24,113.08,,
2000-10-25,113.99,,
2000-10-26,113.73,,
2000-10-27,113.99,,
2000-10-30,115.3,,
2000-10-31,118.03,,
2000-11-01,119.98,,
2000-11-02,117.9,,
2000-11-03,118.29,,
2000-11-06,119.72,,
2000-11-07,119.59,,
2000-11-08,117.64,,
2000-11-09,116.86,,
2000-11-10,112.82,,
2000-11-13,110.22,,
2000-11-14,110.48,,
2000-11-15,112.95,,
2000-11-16,115.17,,
2000-11-17,119.46,,
2000-11-20,115.56,,
2000-11-21,115.43,,
2000-11-22,114.78,,
2000-11-24,116.73,,
2000-11-27,116.86,,
2000-11-28,115.82,,
2000-11-29,113.47,,
2000-11-30,109.83,,
2000-12-01,113.08,,
2000-12-04,114.39,,
2000-12-05,120.5,,
2000-12-06,119.72,,
2000-12-07,118.16,,
2000-12-08,118.68,,
2000-12-11,120.5,,
2000-12-12,120.11,,
2000-12-13,119.2,,
2000-12-14,116.47,,
2000-12-15,117.64,,
2000-12-18,112.95,,
2000-12-19,109.05,,
2000-12-20,104.1,,
2000-12-21,104.36,,
2000-12-22,109.57,,
2000-12-26,112.17,,
2000-12-27,114.65,,
2000-12-28,115.69,,
2000-12-29,115.56,,
2001-01-02,110.35,,
2001-01-03,117.64,,
2001-01-04,118.68,,
2001-01-05,116.6,,
2001-01-08,113.73,,
2001-01-09,115.43,,
2001-01-10,118.29,,
2001-01-11,121.41,,
2001-01-12,123.36,,
2001-01-16,124.14,,
2001-01-17,121.67,,
2001-01-18,127.79,,
2001-01-19,127.27,,
2001-01-22,126.23,,
2001-01-23,129.22,,
2001-01-24,129.35,,
2001-01-25,129.48,,
2001-01-26,129.35,,
2001-01-29,129.61,,
2001-01-30,130.76,,
2001-01-31,128.26,,
2001-02-01,126.92,,
2001-02-02,125.51,,
2001-02-05,127.8,,
2001-02-06,126.9,,
2001-02-07,124.72,,
2001-02-08,124.55,,
2001-02-09,123.18,,
2001-02-12,124.3,,
2001-02-13,124.28,,
2001-02-14,124.9,,
2001-02-15,125.43,,
2001-02-16,120.03,,
2001-02-20,119.93,,
2001-02-21,114.52,,
2001-02-22,114.52,,
2001-02-23,111.98,,
2001-02-26,115.1,,
2001-02-27,112.85,,
2001-02-28,113.79,,
2001-03-01,113.68,,
2001-03-02,112.62,,
2001-03-05,110.33,,
2001-03-06,114.31,,
2001-03-07,117.08,,
2001-03-08,117.76,,
2001-03-09,111.25,,
2001-03-12,105.56,,
2001-03-13,97.5,,
2001-03-14,94.49,,
2001-03-15,97.44,,
2001-03-16,93.17,,
2001-03-19,94.53,,
2001-03-20,93.07,,
2001-03-21,92.63,,
2001-03-22,91.51,,
2001-03-23,94.65,,
2001-03-26,93.01,,
2001-03-27,93.9,,
2001-03-28,89.88,,
2001-03-29,87.76,,
2001-03-30,90.01,,
2001-04-02,89.88,,
2001-04-03,86.91,,
2001-04-04,87.45,,
2001-04-05,92.11,,
2001-04-06,89.84,,
2001-04-09,92.38,,
2001-04-10,97.34,,
2001-04-11,95.36,,
2001-04-12,98.17,,
2001-04-16,96.4,,
2001-04-17,96.09,,
2001-04-18,103.48,,
2001-04-19,107.23,,
2001-04-20,107.96,,
2001-04-23,106.35,,
2001-04-24,106.5,,
2001-04-25,108.29,,
2001-04-26,110.89,,
2001-04-27,111.95,,
2001-04-30,111.12,,
2001-05-01,109.83,,
2001-05-02,109.27,,
2001-05-03,107.69,,
2001-05-04,107.33,,
2001-05-07,107.6,,
2001-05-08,109.89,,
2001-05-09,109.62,,
2001-05-10,110.89,,
2001-05-11,107.89,,
2001-05-14,110.46,,
2001-05-15,112.75,,
2001-05-16,115.97,,
2001-05-17,119.24,,
2001-05-18,120.55,,
2001-05-21,122.84,,
2001-05-22,122.24,,
2001-05-23,120.7,,
2001-05-24,122.26,,
2001-05-25,118.16,,
2001-05-29,118.68,,
2001-05-30,117.22,,
2001-05-31,119.62,,
2001-06-01,117.68,,
2001-06-04,117.7,,
2001-06-05,118.16,,
2001-06-06,117.89,,
2001-06-07,116.93,,
2001-06-08,116.28,,
2001-06-11,115.51,,
2001-06-12,117.33,,
2001-06-13,117.12,,
2001-06-14,115.58,,
2001-06-15,115.49,,
2001-06-18,113.99,,
2001-06-19,112.72,,
2001-06-20,110.27,,
2001-06-21,113.27,,
2001-06-22,110.98,,
2001-06-25,110.31,,
2001-06-26,112.62,,
2001-06-27,112.31,,
2001-06-28,112.54,,
2001-06-29,113.49,,
2001-07-02,113.68,,
2001-07-03,114.47,,
2001-07-05,113.83,,
2001-07-06,110.98,,
2001-07-09,112.22,,
2001-07-10,110.89,,
2001-07-11,105.15,,
2001-07-12,106.92,,
2001-07-13,107.33,,
2001-07-16,104.1,,
2001-07-17,110.35,,
2001-07-18,110.35,,
2001-07-19,110.66,,
2001-07-20,111.35,,
2001-07-23,109.54,,
2001-07-24,106.19,,
2001-07-25,107.42,,
2001-07-26,108.48,,
2001-07-27,111.56,,
2001-07-30,109.98,,
2001-07-31,110.77,,
2001-08-01,110.89,,
2001-08-02,109.89,,
2001-08-03,110.95,,
2001-08-06,110.35,,
2001-08-07,110.68,,
2001-08-08,110.35,,
2001-08-09,111.12,,
2001-08-10,111.95,,
2001-08-13,111.6,,
2001-08-14,109.83,,
2001-08-15,109.89,,
2001-08-16,110.02,,
2001-08-17,109.64,,
2001-08-20,109.83,,
2001-08-21,109.14,,
2001-08-22,109.5,,
2001-08-23,108.54,,
2001-08-24,111.18,,
2001-08-27,111.62,,
2001-08-28,109.43,,
2001-08-29,109.0,,
2001-08-30,107.96,,
2001-08-31,108.16,,
2001-09-04,105.1,,
2001-09-05,104.1,,
2001-09-06,100.73,,
2001-09-07,96.98,,
2001-09-10,99.34,,
2001-09-17,93.9,,
2001-09-18,93.17,,
2001-09-19,91.09,,
2001-09-20,85.37,,
2001-09-21,84.95,,
2001-09-24,90.03,,
2001-09-25,92.07,,
2001-09-26,91.99,,
2001-09-27,93.17,,
2001-09-28,94.74,,
2001-10-01,94.42,,
2001-10-02,95.67,,
2001-10-03,97.28,,
2001-10-04,98.8,,
2001-10-05,98.75,,
2001-10-08,96.98,,
2001-10-09,96.92,,
2001-10-10,97.59,,
2001-10-11,100.15,,
2001-10-12,99.69,,
2001-10-15,100.96,,
2001-10-16,101.17,,
2001-10-17,100.57,,
2001-10-18,102.5,,
2001-10-19,101.5,,
2001-10-22,102.56,,
2001-10-23,102.06,,
2001-10-24,103.69,,
2001-10-25,104.58,,
2001-10-26,105.15,,
2001-10-29,103.27,,
2001-10-30,101.21,,
2001-10-31,102.31,,
2001-11-01,104.1,,
2001-11-02,107.46,,
2001-11-05,108.39,,
2001-11-06,108.89,,
2001-11-07,110.5,,
2001-11-08,112.58,,
2001-11-09,113.47,,
2001-11-12,113.68,,
2001-11-13,115.66,,
2001-11-14,117.85,,
2001-11-15,119.82,,
2001-11-16,118.76,,
2001-11-19,120.78,,
2001-11-20,119.32,,
2001-11-21,119.64,,
2001-11-23,120.76,,
2001-11-26,122.97,,
2001-11-27,123.68,,
2001-11-28,121.51,,
2001-11-29,120.97,,
2001-11-30,122.43,,
2001-12-03,120.66,,
2001-12-04,122.16,,
2001-12-05,124.43,,
2001-12-06,123.26,,
2001-12-07,122.51,,
2001-12-10,118.55,,
2001-12-11,117.62,,
2001-12-12,116.49,,
2001-12-13,114.2,,
2001-12-14,114.72,,
2001-12-17,116.18,,
2001-12-18,116.58,,
2001-12-19,119.1,,
2001-12-20,119.51,,
2001-12-21,121.18,,
2001-12-24,120.93,,
2001-12-26,122.49,,
2001-12-27,122.36,,
2001-12-28,123.66,,
2001-12-31,122.64,,
2002-01-02,119.2,,
2002-01-03,114.47,,
2002-01-04,113.58,,
2002-01-07,113.22,,
2002-01-08,113.79,,
2002-01-09,112.85,,
2002-01-10,114.35,,
2002-01-11,104.63,,
2002-01-14,109.1,,
2002-01-15,99.84,,
2002-01-16,97.25,,
2002-01-17,93.84,,
2002-01-18,96.71,,
2002-01-22,99.0,,
2002-01-23,93.9,,
2002-01-24,92.38,,
2002-01-25,93.69,,
2002-01-28,87.45,,
2002-01-29,70.06,,
2002-01-30,72.56,,
2002-01-31,73.19,,
2002-02-01,74.19,,
2002-02-04,62.25,,
2002-02-05,48.1,,
2002-02-06,53.97,,
2002-02-07,58.4,,
2002-02-08,62.21,,
2002-02-11,66.21,,
2002-02-12,63.5,,
2002-02-13,60.17,,
2002-02-14,55.7,,
2002-02-15,58.09,,
2002-02-19,58.51,,
2002-02-20,59.86,,
2002-02-21,58.3,,
2002-02-22,57.26,,
2002-02-25,61.42,,
2002-02-26,62.25,,
2002-02-27,62.57,,
2002-02-28,60.59,,
2002-03-01,63.09,,
2002-03-04,69.0,,
2002-03-05,67.09,,
2002-03-06,70.81,,
2002-03-07,70.25,,
2002-03-08,72.64,,
2002-03-11,74.16,,
2002-03-12,72.87,,
2002-03-13,72.12,,
2002-03-14,71.29,,
2002-03-15,69.56,,
2002-03-18,70.27,,
2002-03-19,71.83,,
2002-03-20,71.4,,
2002-03-21,69.44,,
2002-03-22,70.27,,
2002-03-25,67.33,,
2002-03-26,66.63,,
2002-03-27,67.98,,
2002-03-28,67.29,,
2002-04-01,66.02,,
2002-04-02,66.21,,
2002-04-03,64.86,,
2002-04-04,67.15,,
2002-04-05,66.21,,
2002-04-08,65.94,,
2002-04-09,65.07,,
2002-04-10,65.15,,
2002-04-11,60.48,,
2002-04-12,63.71,,
2002-04-15,62.36,,
2002-04-16,62.8,,
2002-04-17,64.02,,
2002-04-18,64.86,,
2002-04-19,62.23,,
2002-04-22,58.4,,
2002-04-23,55.57,,
2002-04-24,53.93,,
2002-04-25,43.2,,
2002-04-26,41.43,,
2002-04-29,35.4,,
2002-04-30,38.41,,
2002-05-01,41.73,,
2002-05-02,44.04,,
2002-05-03,45.08,,
2002-05-06,40.29,,
2002-05-07,39.77,,
2002-05-08,41.33,,
2002-05-09,39.19,,
2002-05-10,38.31,,
2002-05-13,38.1,,
2002-05-14,39.77,,
2002-05-15,40.43,,
2002-05-16,42.81,,
2002-05-17,45.29,,
2002-05-20,48.51,,
2002-05-21,46.53,,
2002-05-22,48.14,,
2002-05-23,50.74,,
2002-05-24,49.35,,
2002-05-28,46.22,,
2002-05-29,43.99,,
2002-05-30,44.77,,
2002-05-31,45.7,,
2002-06-03,33.42,,
2002-06-04,34.92,,
2002-06-05,36.02,,
2002-06-06,30.4,,
2002-06-07,21.03,,
2002-06-10,23.74,,
2002-06-11,23.01,,
2002-06-12,21.13,,
2002-06-13,28.73,,
2002-06-14,27.9,,
2002-06-17,29.34,,
2002-06-18,30.81,,
2002-06-19,32.27,,
2002-06-20,31.96,,
2002-06-21,28.52,,
2002-06-24,29.77,,
2002-06-25,28.21,,
2002-06-26,24.92,,
2002-06-27,25.67,,
2002-06-28,28.13,,
2002-07-01,28.63,,
2002-07-02,26.34,,
2002-07-03,26.36,,
2002-07-05,27.92,,
2002-07-08,27.69,,
2002-07-09,28.84,,
2002-07-10,27.07,,
2002-07-11,30.4,,
2002-07-12,28.59,,
2002-07-15,30.15,,
2002-07-16,26.67,,
2002-07-17,24.94,,
2002-07-18,24.82,,
2002-07-19,26.01,,
2002-07-22,24.67,,
2002-07-23,22.17,,
2002-07-24,20.82,,
2002-07-25,17.18,,
2002-07-26,25.05,,
2002-07-29,26.28,,
2002-07-30,28.63,,
2002-07-31,26.65,,
2002-08-01,26.67,,
2002-08-02,27.8,,
2002-08-05,26.21,,
2002-08-06,26.57,,
2002-08-07,25.42,,
2002-08-08,25.19,,
2002-08-09,25.46,,
2002-08-12,26.42,,
2002-08-13,25.86,,
2002-08-14,26.86,,
2002-08-15,27.61,,
2002-08-16,27.69,,
2002-08-19,30.19,,
2002-08-20,31.96,,
2002-08-21,34.81,,
2002-08-22,34.81,,
2002-08-23,33.96,,
2002-08-26,34.33,,
2002-08-27,35.35,,
2002-08-28,33.13,,
2002-08-29,32.58,,
2002-08-30,32.67,,
2002-09-03,32.46,,
2002-09-04,32.23,,
2002-09-05,31.75,,
2002-09-06,31.54,,
2002-09-09,32.27,,
2002-09-10,33.11,,
2002-09-11,37.06,,
2002-09-12,38.41,,
2002-09-13,35.15,,
2002-09-16,34.44,,
2002-09-17,35.17,,
2002-09-18,33.15,,
2002-09-19,31.84,,
2002-09-20,31.15,,
2002-09-23,29.15,,
2002-09-24,28.3,,
2002-09-25,31.23,,
2002-09-26,31.71,,
2002-09-27,30.04,,
2002-09-30,29.36,,
2002-10-01,29.5,,
2002-10-02,28.0,,
2002-10-03,28.02,,
2002-10-04,27.17,,
2002-10-07,25.28,,
2002-10-08,26.98,,
2002-10-09,25.61,,
2002-10-10,26.86,,
2002-10-11,28.4,,
2002-10-14,26.9,,
2002-10-15,26.48,,
2002-10-16,26.8,,
2002-10-17,25.71,,
2002-10-18,26.03,,
2002-10-21,27.21,,
2002-10-22,27.96,,
2002-10-23,29.02,,
2002-10-24,32.25,,
2002-10-25,32.06,,
2002-10-28,30.67,,
2002-10-29,30.4,,
2002-10-30,30.29,,
2002-10-31,30.11,,
2002-11-01,30.25,,
2002-11-04,31.69,,
2002-11-05,31.79,,
2002-11-06,33.13,,
2002-11-07,32.27,,
2002-11-08,32.23,,
2002-11-11,30.81,,
2002-11-12,31.23,,
2002-11-13,31.27,,
2002-11-14,32.06,,
2002-11-15,31.96,,
2002-11-18,33.4,,
2002-11-19,34.46,,
2002-11-20,34.15,,
2002-11-21,36.6,,
2002-11-22,35.19,,
2002-11-25,34.77,,
2002-11-26,35.56,,
2002-11-27,36.75,,
2002-11-29,36.96,,
2002-12-02,36.89,,
2002-12-03,36.04,,
2002-12-04,35.5,,
2002-12-05,35.19,,
2002-12-06,34.77,,
2002-12-09,33.81,,
2002-12-10,35.73,,
2002-12-11,35.4,,
2002-12-12,35.69,,
2002-12-13,33.9,,
2002-12-16,35.67,,
2002-12-17,35.08,,
2002-12-18,35.35,,
2002-12-19,34.81,,
2002-12-20,33.36,,
2002-12-23,33.79,,
2002-12-24,33.29,,
2002-12-26,32.86,,
2002-12-27,31.59,,
2002-12-30,31.96,,
2002-12-31,35.56,,
2003-01-02,35.92,,
2003-01-03,36.1,,
2003-01-06,34.42,,
2003-01-07,35.94,,
2003-01-08,35.19,,
2003-01-09,35.94,,
2003-01-10,35.9,,
2003-01-13,36.1,,
2003-01-14,36.94,,
2003-01-15,37.27,,
2003-01-16,37.89,,
2003-01-17,37.21,,
2003-01-21,35.62,,
2003-01-22,34.35,,
2003-01-23,34.6,,
2003-01-24,33.71,,
2003-01-27,32.9,,
2003-01-28,33.69,,
2003-01-29,33.73,,
2003-01-30,32.94,,
2003-01-31,33.33,,
2003-02-03,33.42,,
2003-02-04,32.67,,
2003-02-05,32.48,,
2003-02-06,32.19,,
2003-02-07,31.9,,
2003-02-10,31.84,,
2003-02-11,31.44,,
2003-02-12,30.44,,
2003-02-13,30.13,,
2003-02-14,31.69,,
2003-02-18,32.38,,
2003-02-19,31.77,,
2003-02-20,31.17,,
2003-02-21,30.84,,
2003-02-24,29.07,,
2003-02-25,29.71,,
2003-02-26,30.71,,
2003-02-27,31.34,,
2003-02-28,30.81,,
2003-03-03,30.88,,
2003-03-04,30.57,,
2003-03-05,30.19,,
2003-03-06,29.52,,
2003-03-07,30.13,,
2003-03-10,29.21,,
2003-03-11,28.52,,
2003-03-12,29.21,,
2003-03-13,25.59,,
2003-03-14,23.94,,
2003-03-17,25.94,,
2003-03-18,26.34,,
2003-03-19,27.42,,
2003-03-20,27.9,,
2003-03-21,27.65,,
2003-03-24,26.44,,
2003-03-25,27.03,,
2003-03-26,27.11,,
2003-03-27,27.23,,
2003-03-28,27.21,,
2003-03-31,26.78,,
2003-04-01,27.48,,
2003-04-02,28.02,,
2003-04-03,28.0,,
2003-04-04,27.46,,
2003-04-07,28.34,,
2003-04-08,28.71,,
2003-04-09,28.11,,
2003-04-10,28.3,,
2003-04-11,27.48,,
2003-04-14,27.19,,
2003-04-15,28.19,,
2003-04-16,27.32,,
2003-04-17,27.88,,
2003-04-21,29.15,,
2003-04-22,29.9,,
2003-04-23,30.61,,
2003-04-24,30.71,,
2003-04-25,30.42,,
2003-04-28,31.31,,
2003-04-29,32.0,,
2003-04-30,32.48,,
2003-05-01,33.48,,
2003-05-02,34.94,,
2003-05-05,33.58,,
2003-05-06,34.35,,
2003-05-07,33.31,,
2003-05-08,32.75,,
2003-05-09,33.5,,
2003-05-12,33.5,,
2003-05-13,34.54,,
2003-05-14,34.71,,
2003-05-15,35.4,,
2003-05-16,35.17,,
2003-05-19,34.02,,
2003-05-20,33.52,,
2003-05-21,34.48,,
2003-05-22,35.65,,
2003-05-23,35.96,,
2003-05-27,37.12,,
2003-05-28,37.96,,
2003-05-29,36.46,,
2003-05-30,36.85,,
2003-06-02,37.04,,
2003-06-03,37.23,,
2003-06-04,37.52,,
2003-06-05,37.44,,
2003-06-06,37.35,,
2003-06-09,37.46,,
2003-06-10,37.77,,
2003-06-11,39.81,,
2003-06-12,39.81,,
2003-06-13,40.18,,
2003-06-16,40.75,,
2003-06-17,41.48,,
2003-06-18,41.04,,
2003-06-19,40.7,,
2003-06-20,40.25,,
2003-06-23,39.41,,
2003-06-24,39.06,,
2003-06-25,39.23,,
2003-06-26,40.04,,
2003-06-27,39.98,,
2003-06-30,39.52,,
2003-07-01,39.25,,
2003-07-02,39.54,,
2003-07-03,39.16,,
2003-07-07,39.71,,
2003-07-08,41.18,,
2003-07-09,40.18,,
2003-07-10,39.1,,
2003-07-11,39.29,,
2003-07-14,40.6,,
2003-07-15,40.7,,
2003-07-16,40.12,,
2003-07-17,39.16,,
2003-07-18,39.83,,
2003-07-21,39.35,,
2003-07-22,39.62,,
2003-07-23,39.35,,
2003-07-24,39.19,,
2003-07-25,41.02,,
2003-07-28,41.12,,
2003-07-29,39.56,,
2003-07-30,38.94,,
2003-07-31,38.73,,
2003-08-01,38.52,,
2003-08-04,38.31,,
2003-08-05,37.37,,
2003-08-06,37.17,,
2003-08-07,37.77,,
2003-08-08,38.23,,
2003-08-11,39.43,,
2003-08-12,40.25,,
2003-08-13,41.02,,
2003-08-14,41.02,,
2003-08-15,40.75,,
2003-08-18,41.43,,
2003-08-19,42.68,,
2003-08-20,42.58,,
2003-08-21,42.47,,
2003-08-22,42.08,,
2003-08-25,41.41,,
2003-08-26,41.75,,
2003-08-27,42.62,,
2003-08-28,42.6,,
2003-08-29,42.85,,
2003-09-02,43.29,,
2003-09-03,43.52,,
2003-09-04,43.52,,
2003-09-05,43.35,,
2003-09-08,43.2,,
2003-09-09,42.06,,
2003-09-10,42.06,,
2003-09-11,41.85,,
2003-09-12,41.85,,
2003-09-15,41.66,,
2003-09-16,42.89,,
2003-09-17,42.97,,
2003-09-18,43.72,,
2003-09-19,45.6,,
2003-09-22,45.43,,
2003-09-23,45.49,,
2003-09-24,44.04,,
2003-09-25,43.79,,
2003-09-26,43.35,,
2003-09-29,43.72,,
2003-09-30,42.54,43.18355889724311,-0.014902868445245132
2003-10-01,43.16,43.58355889724311,-0.00971831828239944
2003-10-02,43.56,44.203558897243106,-0.014558983785426416
2003-10-03,44.18,44.313558897243105,-0.0030139510471910436
2003-10-06,44.29,44.493558897243105,-0.004575019447493944
2003-10-07,44.47,44.47355889724311,-8.002276704077715e-05
2003-10-08,44.45,45.26355889724311,-0.017973816400297604
2003-10-09,45.24,45.83355889724311,-0.012950312206255643
2003-10-10,45.81,45.313558897243105,0.010955685557223038
2003-10-13,45.29,45.72355889724311,-0.009482177409187886
2003-10-14,45.7,45.62355889724311,0.0016754743515090542
2003-10-15,45.6,46.55355889724311,-0.02048305048702892
2003-10-16,46.53,46.37355889724311,0.0033734978827815176
2003-10-17,46.35,46.22355889724311,0.002735425522685908
2003-10-20,46.2,45.87355889724311,0.007116105892026381
2003-10-21,45.85,44.68355889724311,0.02610448074289029
2003-10-22,44.66,44.26355889724311,0.008956376591344961
2003-10-23,44.24,44.43355889724311,-0.004356142115258699
2003-10-24,44.41,43.813558897243105,0.013613162632045928
2003-10-27,43.79,43.58355889724311,0.004736673827936189
2003-10-28,43.56,43.12355889724311,0.010120711599820975
2003-10-29,43.1,44.51355889724311,-0.03175569269817813
2003-10-30,44.49,43.493558897243105,0.022910084344007542
2003-10-31,43.47,43.79355889724311,-0.007388275933506772
2003-11-03,43.77,46.87355889724311,-0.06621129204306353
2003-11-04,46.85,46.243558897243105,0.013114066417432513
2003-11-05,46.22,45.993558897243105,0.004923322051741952
2003-11-06,45.97,46.453558897243106,-0.01040951239737642
2003-11-07,46.43,45.08355889724311,0.02986545729066714
2003-11-10,45.06,45.103558897243104,-0.0009657529983906343
2003-11-11,45.08,46.22355889724311,-0.02473974147653346
2003-11-12,46.2,45.89355889724311,0.006677213755486244
2003-11-13,45.87,45.51355889724311,0.007831536610038103
2003-11-14,45.49,45.103558897243104,0.00856786276305388
2003-11-17,45.08,44.87355889724311,0.004600506575144214
2003-11-18,44.85,45.47355889724311,-0.01371255983399422
2003-11-19,45.45,44.97355889724311,0.010593804769719828
2003-11-20,44.95,44.93355889724311,0.000365898076190474
2003-11-21,44.91,45.563558897243105,-0.014343894837474003
2003-11-24,45.54,47.26355889724311,-0.036466972387550034
2003-11-25,47.24,47.493558897243105,-0.005338806000866336
2003-11-26,47.47,47.80355889724311,-0.006977700090491479
2003-11-28,47.78,49.03355889724311,-0.025565325573657094
2003-12-01,49.01,49.05355889724311,-0.0008879864829860473
2003-12-02,49.03,49.26355889724311,-0.004741007399207131
2003-12-03,49.24,49.78355889724311,-0.010918441937127321
2003-12-04,49.76,49.68355889724311,0.0015385593233163686
2003-12-05,49.66,49.14355889724311,0.010508825863359661
2003-12-08,49.12,49.97355889724311,-0.017080210336794743
2003-12-09,49.95,50.66355889724311,-0.014084263181952106
2003-12-10,50.64,51.93355889724311,-0.024907957873685715
2003-12-11,51.91,53.05355889724311,-0.02155480086563122
2003-12-12,53.03,52.36355889724311,0.012727192665890064
2003-12-15,52.34,52.703558897243106,-0.006898184958475717
2003-12-16,52.68,52.22355889724311,0.008740137830418604
2003-12-17,52.2,52.593558897243106,-0.007483024642086611
2003-12-18,52.57,52.36355889724311,0.003942457447592584
2003-12-19,52.34,53.953558897243106,-0.029906440468852047
2003-12-22,53.93,55.28355889724311,-0.02448393200877319
2003-12-23,55.26,54.993558897243105,0.004844951083357696
2003-12-24,54.97,54.57355889724311,0.007264343956445041
2003-12-26,54.55,55.923558897243105,-0.02456136419656263
2003-12-29,55.9,55.883558897243105,0.00029420285825243475
2003-12-30,55.86,55.203558897243106,0.011891282299005379
2003-12-31,55.18,56.235837104072395,-0.01877516470713181
2004-01-02,56.22,57.985837104072395,-0.030452903540964527
2004-01-05,57.97,58.3158371040724,-0.005930414810906504
2004-01-06,58.3,57.8958371040724,0.006980862807132171
2004-01-07,57.88,57.665837104072395,0.0037138608694970987
2004-01-08,57.65,57.0058371040724,0.011299946262548266
2004-01-09,56.99,56.9658371040724,0.0004241646775673402
2004-01-12,56.95,56.875837104072396,0.00130394381346699
2004-01-13,56.86,56.9658371040724,-0.0018579048330149561
2004-01-14,56.95,57.485837104072395,-0.009321202074561663
2004-01-15,57.47,58.9358371040724,-0.024871744868643075
2004-01-16,58.92,58.5258371040724,0.006734852766423272
2004-01-20,58.51,59.0458371040724,-0.009074934497548925
2004-01-21,59.03,58.0458371040724,0.016954926400028825
2004-01-22,58.03,57.0458371040724,0.01725214224014504
2004-01-23,57.03,57.7058371040724,-0.011711763280611076
2004-01-26,57.69,56.875837104072396,0.014314741327460911
2004-01-27,56.86,56.125837104072396,0.013080658281608759
2004-01-28,56.11,55.1458371040724,0.017483874514553355
2004-01-29,55.13,55.7158371040724,-0.010514732157359541
2004-01-30,55.7,56.4358371040724,-0.013038472393267608
2004-02-02,56.42,57.8958371040724,-0.025491247348569446
2004-02-03,57.88,57.0658371040724,0.014267080572966773
2004-02-04,57.05,57.8358371040724,-0.01358737321737613
2004-02-05,57.82,58.2958371040724,-0.00816245426277884
2004-02-06,58.28,57.625837104072396,0.011351902702015249
2004-02-09,57.61,58.625837104072396,-0.017327464378360746
2004-02-10,58.61,60.0058371040724,-0.023261688719574014
2004-02-11,59.99,59.9758371040724,0.00023614336391886148
2004-02-12,59.96,60.2258371040724,-0.004414004302057628
2004-02-13,60.21,60.915837104072395,-0.011587086997860596
2004-02-17,60.9,59.9758371040724,0.015408920334433418
2004-02-18,59.96,58.735837104072395,0.020841839603963574
2004-02-19,58.72,58.2958371040724,0.007276040914728998
2004-02-20,58.28,57.7558371040724,0.009075496472903621
2004-02-23,57.74,58.2958371040724,-0.009534764945223984
2004-02-24,58.28,58.6058371040724,-0.0055598063294237665
2004-02-25,58.59,59.1458371040724,-0.009397738391872745
2004-02-26,59.13,59.5058371040724,-0.006315970371361668
2004-02-27,59.49,60.625837104072396,-0.018735198692969468
2004-03-01,60.61,61.2458371040724,-0.010381719544333312
2004-03-02,61.23,61.6458371040724,-0.006745582891029223
2004-03-03,61.63,62.6058371040724,-0.015586998740232838
2004-03-04,62.59,62.3958371040724,0.0031117924678814024
2004-03-05,62.38,60.5658371040724,0.029953567599672715
2004-03-08,60.55,60.3558371040724,0.0032169696460808694
2004-03-09,60.34,58.875837104072396,0.02486865525732518
2004-03-10,58.86,57.9558371040724,0.015600894424214307
2004-03-11,57.94,59.3558371040724,-0.02385337606459703
2004-03-12,59.34,57.7758371040724,0.027072959464179647
2004-03-15,57.76,58.0858371040724,-0.005609579207554449
2004-03-16,58.07,59.3158371040724,-0.02100344806542176
2004-03-17,59.3,59.375837104072396,-0.0012772384823724892
2004-03-18,59.36,58.2058371040724,0.01982898886694051
2004-03-19,58.19,56.5458371040724,0.029076639061891063
2004-03-22,56.53,56.665837104072395,-0.0023971604588302053
2004-03-23,56.65,55.915837104072395,0.013129784582517345
2004-03-24,55.9,58.0658371040724,-0.03729967933107614
2004-03-25,58.05,57.1058371040724,0.01653356195806932
2004-03-26,57.09,58.3958371040724,-0.022361818390327137
2004-03-29,58.38,59.4558371040724,-0.01809472637966958
2004-03-30,59.44,59.665837104072395,-0.003785032022235457
2004-03-31,59.65,59.902493606138265,-0.004215076717814514
2004-04-01,59.9,60.84249360613827,-0.015490712991473865
2004-04-02,60.84,61.48249360613826,-0.010450025177152433
2004-04-05,61.48,60.762493606138264,0.011808376372974383
2004-04-06,60.76,59.572493606138266,0.019933803706672082
2004-04-07,59.57,59.742493606138275,-0.0028872850081462786
2004-04-08,59.74,60.61249360613826,-0.014394616591881904
2004-04-12,60.61,59.21249360613827,0.023601546037859578
2004-04-13,59.21,59.24249360613827,-0.0005484847811149107
2004-04-14,59.24,59.032493606138274,0.0035151216082145442
