date,D,dcf,Deviation
2008-12-31,35.84,36.65407851708022,-0.022209766280193666
2009-01-02,36.54,36.51407851708022,0.0007099037952622567
2009-01-05,36.4,36.33407851708021,0.0018143155299452651
2009-01-06,36.22,35.794078517080216,0.011899216310780059
2009-01-07,35.68,35.58407851708021,0.0026956292509794366
2009-01-08,35.47,35.224078517080216,0.0069816299892850875
2009-01-09,35.11,35.254078517080224,-0.004086860957390193
2009-01-12,35.14,34.484078517080206,0.01902099493813969
2009-01-13,34.37,33.99407851708023,0.011058440155419458
2009-01-14,33.88,34.044078517080216,-0.004819590490542813
2009-01-15,33.93,34.71407851708022,-0.022586758761130032
2009-01-16,34.6,34.504078517080224,0.002780004192034724
2009-01-20,34.39,35.004078517080224,-0.01754305621216634
2009-01-21,34.89,35.044078517080216,-0.004396706194032762
2009-01-22,34.93,35.11407851708022,-0.005242299523556704
2009-01-23,35.0,35.86407851708022,-0.02409314703760501
2009-01-26,35.75,35.58407851708021,0.004662801169353026
2009-01-27,35.47,35.80407851708023,-0.009330739148079359
2009-01-28,35.69,36.32407851708022,-0.017456148730161547
2009-01-29,36.21,35.294078517080216,0.025951137454305107
2009-01-30,35.18,36.374078517080214,-0.03282773243367554
2009-02-02,36.26,36.68407851708022,-0.01156028812016563
2009-02-03,36.57,36.67407851708022,-0.002837931347934086
2009-02-04,36.56,36.89407851708023,-0.00905507145070894
2009-02-05,36.78,37.044078517080216,-0.0071287646407091065
2009-02-06,36.93,36.30407851708023,0.017241078922449082
2009-02-09,36.19,35.61407851708022,0.01617117462813389
2009-02-10,35.5,35.234078517080206,0.0075472807608940595
2009-02-11,35.12,35.044078517080216,0.002166456820452023
2009-02-12,34.93,34.65407851708022,0.0079621647646404
2009-02-13,34.54,33.734078517080206,0.023890425301279272
2009-02-17,33.62,32.68407851708022,0.02863539452185182
2009-02-18,32.57,32.65407851708022,-0.0025748243679957206
2009-02-19,32.54,31.804078517080224,0.02313921727128654
2009-02-20,31.69,30.924078517080215,0.024767802943481243
2009-02-23,30.81,31.764078517080222,-0.030036398397869313
2009-02-24,31.65,30.884078517080223,0.024799881352982167
2009-02-25,30.77,30.194078517080218,0.01907398772226121
2009-02-26,30.08,30.294078517080216,-0.0070666786236629475
2009-02-27,30.18,28.794078517080216,0.04813217002578063
2009-03-02,28.68,27.874078517080214,0.02891293724475763
2009-03-03,27.76,28.514078517080222,-0.02644583154347846
2009-03-04,28.4,28.004078517080224,0.014137993602549415
2009-03-05,27.89,28.234078517080224,-0.012186638812103356
2009-03-06,28.12,27.404078517080226,0.026124632597062547
2009-03-09,27.29,28.124078517080214,-0.029657096732028543
2009-03-10,28.01,28.264078517080222,-0.00898944987457062
2009-03-11,28.15,28.794078517080216,-0.022368436506768563
2009-03-12,28.68,29.644078517080217,-0.03252179070180028
2009-03-13,29.53,30.324078517080213,-0.0261864022226741
2009-03-16,30.21,30.654078517080226,-0.014486767783046806
2009-03-17,30.54,31.184078517080223,-0.020654082073563562
2009-03-18,31.07,31.31407851708022,-0.007794529765488223
2009-03-19,31.2,31.104078517080225,0.003083887628019699
2009-03-20,30.99,32.484078517080206,-0.04599417884963608
2009-03-23,32.37,31.454078517080227,0.029119323346967763
2009-03-24,31.34,31.504078517080224,-0.00520816747556252
2009-03-25,31.39,31.66407851708022,-0.008655818514736735
2009-03-26,31.55,31.184078517080223,0.011734240686937625
2009-03-27,31.07,30.624078517080214,0.014561139616693364
2009-03-30,30.51,31.104078517080225,-0.01909969834836922
2009-03-31,30.99,31.013713195580472,-0.0007646035620092473
2009-04-01,30.77,31.033713195580475,-0.008497635907069978
2009-04-02,30.79,30.683713195580477,0.003463948569133013
2009-04-03,30.44,30.453713195580466,-0.0004502963396415538
2009-04-06,30.21,30.69371319558047,-0.015759357380394134
2009-04-07,30.45,30.783713195580475,-0.010840576426250803
2009-04-08,30.54,30.72371319558047,-0.005979524493377242
2009-04-09,30.48,30.403713195580465,0.002509127879505968
2009-04-13,30.16,30.21371319558046,-0.0017777753840702015
2009-04-14,29.97,30.613713195580473,-0.021026955843873374
2009-04-15,30.37,30.303713195580464,0.002187415251448499
2009-04-16,30.06,30.183713195580477,-0.004098673837074296
2009-04-17,29.94,29.823713195580467,0.003899139039359012
2009-04-20,29.58,29.623713195580468,-0.0014756150011265845
2009-04-21,29.38,29.253713195580467,0.004316949563811567
2009-04-22,29.01,29.523713195580466,-0.017400019847685133
2009-04-23,29.28,29.533713195580475,-0.008590629762682211
2009-04-24,29.29,29.813713195580473,-0.017566184800426266
2009-04-27,29.57,30.14371319558047,-0.0190325986668618
2009-04-28,29.9,29.853713195580465,0.0015504538452653094
2009-04-29,29.61,30.403713195580465,-0.026105798014692594
2009-04-30,30.16,31.333713195580476,-0.03745847765486099
2009-05-01,31.09,31.853713195580465,-0.023975641109446055
2009-05-04,31.61,31.903713195580465,-0.00920623858984393
2009-05-05,31.66,31.763713195580472,-0.00326514708598058
2009-05-06,31.52,32.11371319558047,-0.018487840131242828
2009-05-07,31.87,32.11371319558047,-0.007589069320517283
2009-05-08,31.87,32.023713195580484,-0.004799980397079517
2009-05-11,31.78,32.23371319558048,-0.014075734707557186
2009-05-12,31.99,31.54371319558047,0.014148201312014663
2009-05-13,31.3,31.283713195580475,0.0005206160891995104
2009-05-14,31.04,30.763713195580472,0.008980931614562593
2009-05-15,30.52,30.74371319558047,-0.007276713588800665
2009-05-18,30.5,31.653713195580465,-0.03644795757300123
2009-05-19,31.41,31.373713195580468,0.0011565989716717517
2009-05-20,31.13,30.96371319558046,0.005370376717068748
2009-05-21,30.72,31.053713195580464,-0.010746321815967574
2009-05-22,30.81,31.79371319558047,-0.03094049410111721
2009-05-26,31.55,30.573713195580467,0.031932228780135796
2009-05-27,30.33,31.42371319558047,-0.03480534552913028
2009-05-28,31.18,32.033713195580475,-0.02665046010645611
2009-05-29,31.79,33.14371319558047,-0.04084373973405542
2009-06-01,32.9,32.85371319558047,0.0014088758900396847
2009-06-02,32.61,32.19371319558047,0.012930686245806289
2009-06-03,31.95,32.313713195580476,-0.011255691767117049
2009-06-04,32.07,32.26371319558047,-0.006004057698076992
2009-06-05,32.02,32.00371319558047,0.0005089035862808622
2009-06-08,31.76,32.11371319558047,-0.011014397289602407
2009-06-09,31.87,32.48371319558048,-0.018892950811546183
2009-06-10,32.24,33.19371319558047,-0.02873174175968507
2009-06-11,32.95,33.63371319558048,-0.020328210316971962
2009-06-12,33.39,32.88371319558048,0.015396278437544764
2009-06-15,32.64,32.773713195580484,-0.004079891551577841
2009-06-16,32.53,32.63371319558048,-0.003178099744852836
2009-06-17,32.39,33.58371319558047,-0.03554440774993162
2009-06-18,33.34,32.96371319558046,0.011415182573242255
2009-06-19,32.72,33.25371319558047,-0.016049732324370902
2009-06-22,33.01,32.79371319558047,0.006595374031894474
2009-06-23,32.55,33.033713195580475,-0.014643016142829257
2009-06-24,32.79,33.59371319558047,-0.02392451203298973
2009-06-25,33.35,33.63371319558048,-0.008435381307162815
2009-06-26,33.39,34.11371319558046,-0.021214729438313373
2009-06-29,33.87,33.66371319558047,0.0061278684030201536
2009-06-30,33.42,34.337364536151654,-0.02671621857250628
2009-07-01,34.23,33.297364536151655,0.02800928772713407
2009-07-02,33.19,33.59736453615165,-0.012124895561772986
2009-07-06,33.49,32.837364536151654,0.019874782068147967
2009-07-07,32.73,32.70736453615165,0.0006920601573792151
2009-07-08,32.6,32.91736453615165,-0.009641249857749168
2009-07-09,32.81,32.55736453615165,0.007759702526530576
2009-07-10,32.45,33.12736453615165,-0.020447281141620754
2009-07-13,33.02,33.20736453615165,-0.0056422585402003955
2009-07-14,33.1,33.28736453615165,-0.005628698419430589
2009-07-15,33.18,33.27736453615165,-0.002925848771644035
2009-07-16,33.17,32.977364536151654,0.005841445080827068
2009-07-17,32.87,32.95736453615165,-0.002650835022194209
2009-07-20,32.85,33.13736453615165,-0.008671918849736726
2009-07-21,33.03,33.227364536151654,-0.00593981914927133
2009-07-22,33.12,34.007364536151655,-0.026093305031277603
2009-07-23,33.9,34.69736453615165,-0.02298055044846037
2009-07-24,34.59,34.907364536151654,-0.009091621220014279
2009-07-27,34.8,34.24736453615165,0.016136583685584904
2009-07-28,34.14,34.24736453615165,-0.0031349722119001777
2009-07-29,34.14,34.64736453615165,-0.014643668946948463
2009-07-30,34.54,33.907364536151654,0.018657759826005815
2009-07-31,33.8,34.01736453615165,-0.0063898111777781486
2009-08-03,33.91,33.87736453615165,0.0009633412839276101
2009-08-04,33.77,33.77736453615165,-0.00021803169823286783
2009-08-05,33.67,33.937364536151655,-0.007878176157928962
2009-08-06,33.83,33.70736453615165,0.003638239462976145
2009-08-07,33.6,33.70736453615165,-0.0031851952126514815
2009-08-10,33.6,33.59736453615165,7.84425768132202e-05
2009-08-11,33.49,33.78736453615165,-0.008801057443633242
2009-08-12,33.68,33.727364536151654,-0.0014043355240782596
2009-08-13,33.62,33.66736453615165,-0.0014068382483812814
2009-08-14,33.56,33.23736453615165,0.009707011020606782
2009-08-17,33.13,33.297364536151655,-0.005026359848087747
2009-08-18,33.19,33.53736453615165,-0.010357538254898047
2009-08-19,33.43,33.77736453615165,-0.01028394431957147
2009-08-20,33.67,34.327364536151656,-0.019149869063188718
2009-08-21,34.22,34.547364536151655,-0.00947581792553498
2009-08-24,34.44,34.41736453615165,0.0006576756864857813
2009-08-25,34.31,33.59736453615165,0.02121105252412092
2009-08-26,33.49,33.55736453615165,-0.0020074441805189025
2009-08-27,33.45,33.327364536151656,0.0036797228210265764
2009-08-28,33.22,33.187364536151655,0.0009833701562169672
2009-08-31,33.08,33.117364536151655,-0.0011282460629036262
2009-09-01,33.01,32.84736453615165,0.004951248483553439
2009-09-02,32.74,32.84736453615165,-0.003268589053270432
2009-09-03,32.74,33.10736453615165,-0.011096157646450666
2009-09-04,33.0,33.12736453615165,-0.003844692686394091
2009-09-08,33.02,33.187364536151655,-0.005043019790539227
2009-09-09,33.08,32.92736453615165,0.004635520212398658
2009-09-10,32.82,32.89736453615165,-0.0023516940412242615
2009-09-11,32.79,33.297364536151655,-0.01523737818952009
2009-09-14,33.19,33.56736453615165,-0.0112420066742277
2009-09-15,33.46,34.23736453615165,-0.02270515113191096
2009-09-16,34.13,34.12736453615165,7.722435893220414e-05
2009-09-17,34.02,34.437364536151655,-0.012119526037293382
2009-09-18,34.33,34.297364536151655,0.0009515443617815755
2009-09-21,34.19,34.187364536151655,7.70888275274384e-05
2009-09-22,34.08,34.157364536151654,-0.0022649445354536724
2009-09-23,34.05,34.35736453615165,-0.008946103413381312
2009-09-24,34.25,34.297364536151655,-0.0013809963766087119
2009-09-25,34.19,34.70736453615165,-0.014906477142992536
2009-09-28,34.6,34.837364536151654,-0.006813504388523239
2009-09-29,34.73,34.60736453615165,0.0035436233152119634
2009-09-30,34.5,33.88387854386848,0.01818332146757773
2009-10-01,33.8,33.57387854386848,0.006735041226650695
2009-10-02,33.49,33.783878543868475,-0.008698780499310388
2009-10-05,33.7,33.94387854386848,-0.0071847577333654655
2009-10-06,33.86,34.173878543868476,-0.00918475037785238
2009-10-07,34.09,34.313878543868476,-0.006524431319597235
2009-10-08,34.23,34.783878543868475,-0.015923426801583984
2009-10-09,34.7,34.94387854386848,-0.006979149253918959
2009-10-12,34.86,34.603878543868476,0.007401524537396398
2009-10-13,34.52,34.80387854386848,-0.008156520357656682
2009-10-14,34.72,34.423878543868476,0.008602210693782197
2009-10-15,34.34,34.603878543868476,-0.007625692696093145
2009-10-16,34.52,35.19387854386848,-0.01914760667905635
2009-10-19,35.11,35.05387854386848,0.0016010056080182355
2009-10-20,34.97,35.15387854386848,-0.005230675859536182
2009-10-21,35.07,35.57387854386848,-0.014164284708149455
2009-10-22,35.49,35.25387854386848,0.006697744074817269
2009-10-23,35.17,34.89387854386848,0.007913177544433214
2009-10-26,34.81,34.79387854386848,0.00046334173728856953
2009-10-27,34.71,34.69387854386848,0.000464677251669654
2009-10-28,34.61,34.713878543868475,-0.0029924211360364827
2009-10-29,34.63,34.173878543868476,0.013347078984494276
2009-10-30,34.09,34.68387854386848,-0.017122610526886017
2009-11-02,34.6,34.813878543868476,-0.006143485093135226
2009-11-03,34.73,35.18387854386848,-0.012900185046471613
2009-11-04,35.1,35.89387854386848,-0.022117379789376224
2009-11-05,35.81,36.05387854386848,-0.006764280396954758
2009-11-06,35.97,36.69387854386848,-0.019727501496007438
2009-11-09,36.61,36.853878543868476,-0.006617445802296729
2009-11-10,36.77,36.743878543868476,0.0007109063377819247
2009-11-11,36.66,36.34387854386848,0.008698066051204378
2009-11-12,36.26,36.34387854386848,-0.002307913938443207
2009-11-13,36.26,37.18387854386848,-0.02484621239224727
2009-11-16,37.1,37.33387854386848,-0.006264512367598285
2009-11-17,37.25,37.12387854386848,0.003397313564165616
2009-11-18,37.04,36.89387854386848,0.003960588094791273
2009-11-19,36.81,36.45387854386848,0.00976909646810209
2009-11-20,36.37,36.84387854386848,-0.012861798556421
2009-11-23,36.76,37.05387854386848,-0.007931114242752058
2009-11-24,36.97,36.86387854386848,0.002878738220809529
2009-11-25,36.78,36.22387854386848,0.015352344323318112
2009-11-27,36.14,36.463878543868475,-0.008882174820729172
2009-11-30,36.38,37.26387854386848,-0.023719445704717512
2009-12-01,37.18,37.963878543868475,-0.020648010001472317
2009-12-02,37.88,37.94387854386848,-0.0016835006414703813
2009-12-03,37.86,37.83387854386848,0.0006904250142165669
2009-12-04,37.75,38.30387854386848,-0.014460116440535797
2009-12-07,38.22,38.23387854386848,-0.00036299074007251075
2009-12-08,38.15,38.37387854386848,-0.005834139064482269
2009-12-09,38.29,38.68387854386848,-0.01018198171162732
2009-12-10,38.6,39.16387854386848,-0.014397923924640454
2009-12-11,39.08,39.61387854386848,-0.013477058129444774
2009-12-14,39.53,39.33387854386848,0.00498606960187753
2009-12-15,39.25,39.27387854386848,-0.000608000654730434
2009-12-16,39.19,39.04387854386848,0.003742493358269705
2009-12-17,38.96,39.213878543868475,-0.006474201310754268
2009-12-18,39.13,39.32387854386848,-0.004930300648045005
2009-12-21,39.24,39.20387854386848,0.0009213745545890717
2009-12-22,39.12,39.22387854386848,-0.002648349620813395
2009-12-23,39.14,39.45387854386848,-0.007955581439717752
2009-12-24,39.37,39.69387854386848,-0.00815940784195579
2009-12-28,39.61,39.48387854386848,0.00319425195251255
2009-12-29,39.4,39.58387854386848,-0.004645288704205663
2009-12-30,39.5,39.00387854386848,0.012719797995820459
2009-12-31,38.92,39.04052340211374,-0.0030871359195766557
2010-01-04,38.96,38.56052340211374,0.010359729657205996
2010-01-05,38.48,38.60052340211374,-0.003122325592796016
2010-01-06,38.52,38.66052340211374,-0.0036348034053271805
2010-01-07,38.58,38.640523402113736,-0.0015663194176719353
2010-01-08,38.56,39.210523402113736,-0.01659053095115448
2010-01-11,39.13,39.01052340211374,0.0030626761054886043
2010-01-12,38.93,39.23052340211374,-0.007660448448096657
2010-01-13,39.15,39.19052340211374,-0.0010340102299208898
2010-01-14,39.11,38.93052340211374,0.004610176853582004
2010-01-15,38.85,39.51052340211374,-0.016717657607097203
2010-01-19,39.43,39.12052340211374,0.007910850136262138
2010-01-20,39.04,38.61052340211374,0.011123304219769814
2010-01-21,38.53,37.88052340211374,0.01714539661957315
2010-01-22,37.8,38.15052340211374,-0.00918790545595305
2010-01-25,38.07,38.18052340211374,-0.0028947586954144455
2010-01-26,38.1,38.08052340211374,0.0005114582507335097
2010-01-27,38.0,37.68052340211374,0.008478560514590283
2010-01-28,37.6,37.54052340211374,0.0015843305446006095
2010-01-29,37.46,37.83052340211374,-0.009794297535228869
2010-02-01,37.75,38.070523402113736,-0.00841920135240215
2010-02-02,37.99,37.72052340211374,0.007144031248282223
2010-02-03,37.64,36.94052340211374,0.018935210805546943
2010-02-04,36.86,36.83052340211374,0.0008003306812784938
2010-02-05,36.75,36.35052340211374,0.01098956935137374
2010-02-08,36.27,36.65052340211374,-0.01038248207095982
2010-02-09,36.57,36.68052340211374,-0.0030131359059989427
2010-02-10,36.6,37.15052340211374,-0.014818725328710092
2010-02-11,37.07,37.22052340211374,-0.004044096867944491
2010-02-12,37.14,38.320523402113736,-0.030806557356380382
2010-02-16,38.24,38.460523402113736,-0.005733759777736491
2010-02-17,38.38,38.80052340211374,-0.010838085810224607
2010-02-18,38.72,39.25052340211374,-0.013516339557529955
2010-02-19,39.17,39.08052340211374,0.002289544512124486
2010-02-22,39.0,38.90052340211374,0.0025572046128523596
2010-02-23,38.82,38.61052340211374,0.005425375763613571
2010-02-24,38.53,38.42052340211374,0.0028494301532664412
2010-02-25,38.34,38.070523402113736,0.0070783528516265015
2010-02-26,37.99,38.38052340211374,-0.010175041075448976
2010-03-01,38.3,38.56052340211374,-0.006756220588527095
2010-03-02,38.48,38.69052340211374,-0.005441213599665096
2010-03-03,38.61,38.83052340211374,-0.005679125151883402
2010-03-04,38.75,39.19052340211374,-0.011240559295260133
2010-03-05,39.11,39.16052340211374,-0.001290161563852199
2010-03-08,39.08,39.30052340211374,-0.005611207765794823
2010-03-09,39.22,39.460523402113736,-0.006095291734038555
2010-03-10,39.38,39.73052340211374,-0.008822521630688862
2010-03-11,39.65,39.77052340211374,-0.003030470604953983
2010-03-12,39.69,39.79052340211374,-0.002526315150416014
2010-03-15,39.71,39.97052340211374,-0.006517888182068776
2010-03-16,39.89,40.640523402113736,-0.01846736555746964
2010-03-17,40.56,40.59052340211374,-0.0007519834571078077
2010-03-18,40.51,40.78052340211374,-0.006633642227841463
2010-03-19,40.7,40.210523402113736,0.012172848211683185
2010-03-22,40.13,40.27052340211374,-0.0034894853665189407
2010-03-23,40.19,40.16052340211374,0.0007339694652661599
