date,AWK,dcf,Deviation
2016-08-09,77.74,78.40213483146067,-0.008445367372764134
2016-08-10,78.11,78.12213483146067,-0.00015533153934987887
2016-08-11,77.83,78.05213483146068,-0.0028459802148953495
2016-08-12,77.76,76.83213483146068,0.01207652462833031
2016-08-15,76.54,75.82213483146067,0.009467751997949136
2016-08-16,75.53,77.25213483146068,-0.022292391468764272
2016-08-17,76.96,77.69213483146068,-0.009423538599485304
2016-08-18,77.4,76.73213483146067,0.008703852303943771
2016-08-19,76.44,76.92213483146067,-0.006267829572294659
2016-08-22,76.63,76.78213483146068,-0.0019813831927781855
2016-08-23,76.49,76.55213483146068,-0.0008116668672595306
2016-08-24,76.26,76.56213483146067,-0.003946269681818104
2016-08-25,76.27,75.09213483146067,0.01568559971271255
2016-08-26,74.8,75.72213483146068,-0.01217787683235727
2016-08-29,75.43,74.32213483146067,0.014906261385677633
2016-08-30,74.03,74.28213483146068,-0.0033942862847540223
2016-08-31,73.99,73.65213483146067,0.004587309917254423
2016-09-01,73.36,75.09213483146067,-0.02306679435001191
2016-09-02,74.8,76.19213483146068,-0.018271371901314004
2016-09-06,75.9,76.29213483146067,-0.005139911634756911
2016-09-07,76.0,76.02213483146068,-0.00029116298180453803
2016-09-08,75.73,72.78213483146068,0.04050259277727419
2016-09-09,72.49,73.78213483146068,-0.01751284148137333
2016-09-12,73.49,73.25213483146068,0.003247211416931295
2016-09-13,72.96,73.56213483146067,-0.00818539093298798
2016-09-14,73.27,74.01213483146067,-0.010027204770550857
2016-09-15,73.72,74.62213483146067,-0.012089373126327851
2016-09-16,74.33,75.47213483146068,-0.015133198948343196
2016-09-19,75.18,75.44213483146068,-0.0034746475831614054
2016-09-20,75.15,77.06213483146067,-0.02481289722433222
2016-09-21,76.77,77.65213483146067,-0.01136008473399086
2016-09-22,77.36,76.78213483146068,0.007526036750707066
2016-09-23,76.49,76.97213483146068,-0.006263758079678716
2016-09-26,76.68,76.44213483146068,0.0031117023231201912
2016-09-27,76.15,76.52213483146068,-0.004863100490861805
2016-09-28,76.23,75.27213483146068,0.012725362057075307
2016-09-29,74.98,75.13213483146068,-0.0020248969605608513
2016-09-30,74.84,74.31698324022346,0.007037647883067821
2016-10-03,74.06,72.16698324022346,0.026231064051482234
2016-10-04,71.91,71.42698324022346,0.006762384996046311
2016-10-05,71.17,71.45698324022347,-0.004016167870657061
2016-10-06,71.2,70.89698324022346,0.004274043068233535
2016-10-07,70.64,71.63698324022346,-0.013917158360510884
2016-10-10,71.38,70.74698324022346,0.008947614877472754
2016-10-11,70.49,71.54698324022347,-0.014773274739964704
2016-10-12,71.29,72.01698324022347,-0.010094608348123923
2016-10-13,71.76,71.98698324022347,-0.003153115049508437
2016-10-14,71.73,71.99698324022346,-0.0037082559325110065
2016-10-17,71.74,72.67698324022346,-0.012892434419387033
2016-10-18,72.42,71.91698324022346,0.006994408512608574
2016-10-19,71.66,72.00698324022346,-0.004818744302422573
2016-10-20,71.75,71.84698324022347,-0.001349858210458188
2016-10-21,71.59,72.34698324022347,-0.010463231586449795
2016-10-24,72.09,72.89698324022346,-0.011070187055123304
2016-10-25,72.64,72.76698324022347,-0.0017450667125261665
2016-10-26,72.51,72.57698324022347,-0.0009229267631827298
2016-10-27,72.32,72.78698324022346,-0.006415752095154881
2016-10-28,72.53,74.29698324022347,-0.023782705073102428
2016-10-31,74.04,73.30698324022346,0.009999276022237602
2016-11-01,73.05,72.74698324022346,0.0041653515552104725
2016-11-02,72.49,72.34698324022347,0.001976817185336488
2016-11-03,72.09,70.84698324022347,0.017545090883570813
2016-11-04,70.59,71.60698324022346,-0.014202291371663178
2016-11-07,71.35,72.67698324022346,-0.018258645049111566
2016-11-08,72.42,72.50698324022346,-0.0011996532793989712
2016-11-09,72.25,71.28698324022346,0.013509012669695286
2016-11-10,71.03,71.53698324022346,-0.007087008946421447
2016-11-11,71.28,70.86698324022346,0.005828056182051622
2016-11-14,70.61,71.87698324022347,-0.017627106524337854
2016-11-15,71.62,72.20698324022347,-0.008129175515761977
2016-11-16,71.95,72.04698324022347,-0.0013461110495091022
2016-11-17,71.79,72.08698324022346,-0.004119790104598842
2016-11-18,71.83,72.69698324022346,-0.011925986493257379
2016-11-21,72.44,74.39698324022346,-0.026304604770121975
2016-11-22,74.14,72.74698324022346,0.01914879075021636
2016-11-23,72.49,74.61698324022346,-0.028505350228054782
2016-11-25,74.36,75.15698324022347,-0.010604247348194873
2016-11-28,74.9,76.23698324022347,-0.017537200232734973
2016-11-29,75.98,72.72698324022346,0.044729158488968856
2016-11-30,72.47,71.97698324022346,0.006849644672257238
2016-12-01,71.72,72.77698324022346,-0.01452359239369061
2016-12-02,72.52,72.77698324022346,-0.003531105973096027
2016-12-05,72.52,72.47698324022346,0.000593523044881028
2016-12-06,72.22,72.91698324022346,-0.009558585795126251
2016-12-07,72.66,73.30698324022346,-0.008825669965210947
2016-12-08,73.05,73.27698324022346,-0.0030976062357718215
2016-12-09,73.02,73.99698324022346,-0.013203014466843688
2016-12-12,73.74,74.40698324022347,-0.0089639871310212
2016-12-13,74.15,72.19698324022346,0.027051223917185174
2016-12-14,71.94,72.23698324022347,-0.004111235365904631
2016-12-15,71.98,73.13698324022346,-0.015819400650191717
2016-12-16,72.88,73.56698324022346,-0.00933820050742351
2016-12-19,73.31,73.44698324022346,-0.001865062854595756
2016-12-20,73.19,73.05698324022346,0.0018207261493285998
2016-12-21,72.8,72.69698324022346,0.0014170706291363189
2016-12-22,72.44,73.20698324022347,-0.010476913625940165
2016-12-23,72.95,73.33698324022346,-0.005276781551756149
2016-12-27,73.08,72.23698324022347,0.011670154565744939
2016-12-28,71.98,72.97698324022346,-0.013661612140661084
2016-12-29,72.72,72.61698324022346,0.0014186317742743704
2016-12-30,72.36,72.66899441340782,-0.004252080490476762
2017-01-03,72.25,73.22899441340782,-0.013368945200598947
2017-01-04,72.81,73.34899441340782,-0.007348354503266319
2017-01-05,72.93,73.25899441340782,-0.0044908398762787405
2017-01-06,72.84,71.76899441340782,0.01492295656844389
2017-01-09,71.35,71.13899441340781,0.0029661030259433563
2017-01-10,70.72,70.98899441340782,-0.00378924107364198
2017-01-11,70.57,71.10899441340783,-0.0075798345603690365
2017-01-12,70.69,71.23899441340782,-0.007706375109984731
2017-01-13,70.82,72.48899441340782,-0.023024107685774786
2017-01-17,72.07,73.01899441340782,-0.012996541804382589
2017-01-18,72.6,72.28899441340782,0.004302253601891071
2017-01-19,71.87,72.34899441340782,-0.006620609136193445
2017-01-20,71.93,72.18899441340783,-0.003587727125337503
2017-01-23,71.77,72.32899441340783,-0.007728496959501618
2017-01-24,71.91,72.13899441340781,-0.00317434995136634
2017-01-25,71.72,72.60899441340783,-0.012243585255378053
2017-01-26,72.19,72.72899441340782,-0.007410997742441694
2017-01-27,72.31,72.32899441340783,-0.00026261132982519086
2017-01-30,71.91,73.85899441340783,-0.02638804425766761
2017-01-31,73.44,72.21899441340783,0.016906986818491232
2017-02-01,71.8,73.40899441340783,-0.021918218963015157
2017-02-02,72.99,72.82899441340783,0.0022107347202713346
2017-02-03,72.41,72.50899441340782,-0.0013652708082450005
2017-02-06,72.09,72.50899441340782,-0.005778516400585132
2017-02-07,72.09,73.34899441340782,-0.017164439996435465
2017-02-08,72.93,73.26899441340782,-0.0046267103311817825
2017-02-09,72.85,73.87899441340782,-0.013928105296748372
2017-02-10,73.46,73.63899441340781,-0.0024307014895253998
2017-02-13,73.22,73.22899441340782,-0.00012282584896694537
2017-02-14,72.81,73.42899441340782,-0.00842983644747819
2017-02-15,73.01,73.85899441340783,-0.011494800601478339
2017-02-16,73.44,74.22899441340782,-0.010629194422514088
2017-02-17,73.81,74.79899441340783,-0.01322202819922591
2017-02-21,74.38,75.33899441340782,-0.012729057785740183
2017-02-22,74.92,75.98899441340782,-0.014067753122144255
2017-02-23,75.57,76.71899441340783,-0.01497666154507138
2017-02-24,76.3,76.86899441340782,-0.007402131610408813
2017-02-27,76.45,78.41899441340782,-0.02510864144760261
2017-02-28,78.0,78.07899441340783,-0.0010117242672155191
2017-03-01,77.66,78.25899441340782,-0.007654000896607505
2017-03-02,77.84,77.75899441340782,0.0010417519825618449
2017-03-03,77.34,77.71899441340783,-0.00487647088421983
2017-03-06,77.3,77.30899441340782,-0.00011634368647617244
2017-03-07,76.89,75.88899441340781,0.01319039202363359
2017-03-08,75.47,75.69899441340782,-0.003025065460674825
2017-03-09,75.28,76.33899441340782,-0.013872260455422225
2017-03-10,75.92,76.50899441340782,-0.007698368249689058
2017-03-13,76.09,76.42899441340782,-0.004435416375808687
2017-03-14,76.01,77.63899441340781,-0.020981652656831606
2017-03-15,77.22,76.15899441340783,0.013931454777787566
2017-03-16,75.74,76.61899441340782,-0.011472278122903745
2017-03-17,76.2,76.34899441340782,-0.0019514914970727437
2017-03-20,75.93,76.90899441340783,-0.012729257752941647
2017-03-21,76.49,77.57899441340783,-0.014037232908752695
2017-03-22,77.16,76.90899441340783,0.003263670114355577
2017-03-23,76.49,77.50899441340782,-0.013146789235489731
2017-03-24,77.09,77.25899441340782,-0.002187375265377378
2017-03-27,76.84,77.60899441340783,-0.009908573345397853
2017-03-28,77.19,77.58899441340782,-0.0051424099052233
2017-03-29,77.17,77.41899441340782,-0.003216192812815599
2017-03-30,77.0,78.18899441340783,-0.015206672273098576
2017-03-31,77.77,77.57575418994413,0.002503950004536959
2017-04-03,77.14,78.15575418994413,-0.012996537497105054
2017-04-04,77.72,78.72575418994414,-0.012775415114061994
2017-04-05,78.29,78.37575418994413,-0.001094141815035088
2017-04-06,77.94,78.33575418994414,-0.005052025017650785
2017-04-07,77.9,78.45575418994413,-0.007083663852094579
2017-04-10,78.02,78.73575418994413,-0.009090586574143078
2017-04-11,78.3,79.25575418994413,-0.012059114189407305
2017-04-12,78.82,79.00575418994413,-0.002351147607521642
2017-04-13,78.57,79.59575418994413,-0.012887046556482429
2017-04-17,79.16,79.93575418994413,-0.009704720970052816
2017-04-18,79.5,79.75575418994413,-0.0032067177163798144
2017-04-19,79.32,79.60575418994414,-0.0035896172689013905
2017-04-20,79.17,80.94575418994414,-0.021937582862928462
2017-04-21,80.51,81.20575418994413,-0.008567794202326118
2017-04-24,80.77,81.40575418994413,-0.007809695964006824
2017-04-25,80.97,80.66575418994414,0.0037716849375690753
2017-04-26,80.23,80.84575418994413,-0.007616407269792291
2017-04-27,80.41,80.19575418994414,0.0026715355721751433
2017-04-28,79.76,79.42575418994413,0.004208279964915906
2017-05-01,78.99,79.54575418994413,-0.006986597783925408
2017-05-02,79.11,78.13575418994414,0.012468630016516213
2017-05-03,77.7,76.11575418994413,0.020813638738998108
2017-05-04,75.68,77.08575418994414,-0.018236238390822113
2017-05-05,76.65,77.00575418994413,-0.004619839045620022
2017-05-08,76.57,75.73575418994413,0.011015217567697189
2017-05-09,75.3,76.11575418994413,-0.010717284465295407
2017-05-10,75.68,76.15575418994413,-0.006247120719959254
2017-05-11,75.72,76.74575418994414,-0.01336561482483345
2017-05-12,76.31,76.93575418994413,-0.008133464038049598
2017-05-15,76.5,76.28575418994413,0.0028084642058125997
2017-05-16,75.85,75.98575418994413,-0.0017865742255421813
2017-05-17,75.55,75.68575418994413,-0.0017936557730988678
2017-05-18,75.25,76.29575418994413,-0.013706584344662875
2017-05-19,75.86,76.80575418994414,-0.012313585094226753
2017-05-22,76.37,77.00575418994413,-0.00825593095778221
2017-05-23,76.57,77.47575418994414,-0.011690808297568078
2017-05-24,77.04,78.16575418994414,-0.01440214070228929
2017-05-25,77.73,77.96575418994414,-0.003023817218131164
2017-05-26,77.53,78.20575418994413,-0.008640722117491229
2017-05-30,77.77,78.61575418994413,-0.01075807512958149
2017-05-31,78.18,79.23575418994413,-0.013324214563709025
2017-06-01,78.8,79.43575418994413,-0.008003375764821796
2017-06-02,79.0,79.24575418994414,-0.003101165386792726
2017-06-05,78.81,79.18575418994413,-0.004745224615058996
2017-06-06,78.75,79.79575418994413,-0.013105386377511352
2017-06-07,79.36,79.12575418994413,0.0029604243580863
2017-06-08,78.69,79.69575418994414,-0.012619921853641802
2017-06-09,79.26,80.13575418994414,-0.01092838270253682
2017-06-12,79.7,80.61575418994413,-0.011359494172645923
2017-06-13,80.18,81.75575418994413,-0.019273923964827633
2017-06-14,81.32,82.49575418994414,-0.014252299424246773
2017-06-15,82.06,83.06575418994413,-0.01210792822809137
2017-06-16,82.63,81.76575418994413,0.010569777269444636
2017-06-19,81.33,81.72575418994414,-0.004842466048393335
2017-06-20,81.29,81.14575418994413,0.0017776137703795492
2017-06-21,80.71,81.53575418994413,-0.010127510294691944
2017-06-22,81.1,81.56575418994413,-0.005710168373598612
2017-06-23,81.13,81.64575418994413,-0.00631697502290518
2017-06-26,81.21,80.50575418994413,0.008747769859956511
2017-06-27,80.07,80.08575418994414,-0.00019671650849140132
2017-06-28,79.65,78.53575418994413,0.014187752082459149
2017-06-29,78.1,78.38575418994414,-0.003645486260828723
2017-06-30,77.95,78.42754189944134,-0.006088956607280038
2017-07-03,78.07,78.26754189944134,-0.0025239313085256843
2017-07-05,77.91,77.95754189944134,-0.0006098434902253036
2017-07-06,77.6,78.11754189944133,-0.006625168775888479
2017-07-07,77.76,78.22754189944133,-0.005976691687977875
2017-07-10,77.87,78.10754189944134,-0.003041215914170725
2017-07-11,77.75,78.87754189944134,-0.014294840740331494
2017-07-12,78.52,78.11754189944133,0.005151955511820017
2017-07-13,77.76,78.99754189944134,-0.015665574772144808
2017-07-14,78.64,79.67754189944134,-0.013021760896574697
2017-07-17,79.32,80.02754189944135,-0.008841229939692719
2017-07-18,79.67,80.37754189944134,-0.008802731244587303
2017-07-19,80.02,81.35754189944134,-0.016440293895488622
2017-07-20,81.0,82.27754189944135,-0.015527224926125571
2017-07-21,81.92,81.28754189944134,0.007780504684728573
2017-07-24,80.93,81.11754189944133,-0.0023119771019912694
2017-07-25,80.76,81.70754189944134,-0.011596749546173957
2017-07-26,81.35,81.15754189944134,0.0023714136240982064
2017-07-27,80.8,81.40754189944134,-0.007462968236920942
2017-07-28,81.05,81.45754189944134,-0.005003120520681192
2017-07-31,81.1,81.73754189944134,-0.007799866311439696
2017-08-01,81.38,82.35754189944134,-0.011869488536155326
2017-08-02,82.0,81.00754189944134,0.012251428413796894
2017-08-03,80.65,81.43754189944134,-0.009670501848076274
2017-08-04,81.08,81.74754189944134,-0.008165895682374136
2017-08-07,81.39,81.66754189944135,-0.0033984358165584094
2017-08-08,81.31,82.03754189944134,-0.008868401985192675
2017-08-09,81.68,81.71754189944134,-0.0004594105325332887
2017-08-10,81.36,81.07754189944134,0.003483801974521805
2017-08-11,80.72,81.68754189944134,-0.01184442421627041
2017-08-14,81.33,82.11754189944133,-0.009590422231655849
2017-08-15,81.76,81.94754189944135,-0.00228856040211034
2017-08-16,81.59,81.68754189944134,-0.0011940853791563288
2017-08-17,81.33,81.79754189944134,-0.0057158429041317405
2017-08-18,81.44,82.43754189944134,-0.012100577921866695
2017-08-21,82.08,82.54754189944134,-0.005663910622691781
2017-08-22,82.19,82.15754189944134,0.0003950714664562316
2017-08-23,81.8,82.02754189944135,-0.0027739695006379073
2017-08-24,81.67,82.31754189944134,-0.007866390133859591
2017-08-25,81.96,82.35754189944134,-0.004827024827024906
2017-08-28,82.0,81.71754189944134,0.0034565173400129545
2017-08-29,81.36,81.20754189944134,0.0018773884419189812
2017-08-30,80.85,81.25754189944134,-0.005015434751222014
2017-08-31,80.9,81.18754189944134,-0.003541699781938079
2017-09-01,80.83,81.17754189944134,-0.0042812567529065815
2017-09-05,80.82,81.20754189944134,-0.00477224024243017
2017-09-06,80.85,81.85754189944134,-0.012308479781607318
2017-09-07,81.5,82.31754189944134,-0.009931563559563594
2017-09-08,81.96,83.27754189944135,-0.01582109497218709
2017-09-11,82.92,82.10754189944134,0.009895048393406825
2017-09-12,81.75,81.71754189944134,0.00039719868958609794
2017-09-13,81.36,82.62754189944134,-0.015340428509708737
2017-09-14,82.27,83.03754189944134,-0.0092433119030767
2017-09-15,82.68,82.59754189944134,0.0009983117979353029
2017-09-18,82.24,82.67754189944134,-0.0052921493478060855
2017-09-19,82.32,82.75754189944134,-0.005287033536750085
2017-09-20,82.4,82.14754189944134,0.0030732276915566015
2017-09-21,81.79,82.38754189944135,-0.007252818638170733
2017-09-22,82.03,82.83754189944133,-0.009748501475594584
2017-09-25,82.48,82.63754189944135,-0.0019064204454803946
2017-09-26,82.28,81.35754189944134,0.011338323147703111
2017-09-27,81.0,81.46754189944134,-0.005738996028853416
2017-09-28,81.11,81.26754189944134,-0.0019385586884894668
2017-09-29,80.91,82.2895530726257,-0.01676461982249622
2017-10-02,81.77,82.2695530726257,-0.006072150072150118
2017-10-03,81.75,83.0295530726257,-0.015410814887880764
2017-10-04,82.51,83.4295530726257,-0.011021910567172943
2017-10-05,82.91,83.2895530726257,-0.00455703096755411
2017-10-06,82.77,83.72955307262569,-0.011460148029136086
2017-10-09,83.21,84.5895530726257,-0.01630878781734757
2017-10-10,84.07,84.9595530726257,-0.010470312524658465
2017-10-11,84.44,85.61955307262569,-0.013776678694236488
2017-10-12,85.1,85.5395530726257,-0.0051385944494297675
2017-10-13,85.02,85.72955307262569,-0.008276644951416001
2017-10-16,85.21,86.5495530726257,-0.015477296243247562
2017-10-17,86.03,86.7395530726257,-0.008180271254471405
2017-10-18,86.22,87.75955307262569,-0.017542854523787677
2017-10-19,87.24,88.2795530726257,-0.011775694783711543
2017-10-20,87.76,88.2495530726257,-0.005547371692894765
2017-10-23,87.73,87.3395530726257,0.004470447965879032
2017-10-24,86.82,87.4495530726257,-0.0071990427681531965
2017-10-25,86.93,88.00955307262569,-0.012266316950102385
2017-10-26,87.49,88.1895530726257,-0.00793238029054999
2017-10-27,87.67,88.2795530726257,-0.006904804696102551
2017-10-30,87.76,88.2795530726257,-0.005885316073114599
2017-10-31,87.76,87.72955307262569,0.00034705439966287166
2017-11-01,87.21,89.9695530726257,-0.030672077145899812
2017-11-02,89.45,89.2795530726257,0.0019091373277333457
2017-11-03,88.76,89.1295530726257,-0.004146246221212069
2017-11-06,88.61,90.5195530726257,-0.021095476146392622
2017-11-07,90.0,90.75955307262569,-0.008368849855594829
2017-11-08,90.24,89.8295530726257,0.004569174768602746
2017-11-09,89.31,89.25955307262569,0.000565171184906843
2017-11-10,88.74,90.0395530726257,-0.01443313553075376
2017-11-13,89.52,91.22955307262569,-0.018739027157841703
2017-11-14,90.71,90.3395530726257,0.0041006061550523665
2017-11-15,89.82,90.2095530726257,-0.004318312854427742
2017-11-16,89.69,89.5395530726257,0.0016802287057684495
2017-11-17,89.02,88.8995530726257,0.001354865386959947
2017-11-20,88.38,89.0995530726257,-0.008075832569431451
2017-11-21,88.58,89.1795530726257,-0.006722988083798009
2017-11-22,88.66,89.25955307262569,-0.006716962520951331
2017-11-24,88.74,89.7195530726257,-0.010917944183613804
2017-11-27,89.2,90.0895530726257,-0.009874097964595152
2017-11-28,89.57,90.86955307262569,-0.014301303667544785
2017-11-29,90.35,92.0795530726257,-0.018783247908051415
2017-11-30,91.56,91.7395530726257,-0.001957204571113924
2017-12-01,91.22,91.8395530726257,-0.006746037539356986
2017-12-04,91.32,91.1795530726257,0.0015403335796395634
2017-12-05,90.66,91.4595530726257,-0.008742149351974149
2017-12-06,90.94,91.5995530726257,-0.0072003961864614
2017-12-07,91.08,92.0395530726257,-0.010425442547168151
2017-12-08,91.52,92.7695530726257,-0.013469430769462387
2017-12-11,92.25,89.8395530726257,0.026830575675568014
2017-12-12,89.32,90.4495530726257,-0.012488210657257137
2017-12-13,89.93,90.86955307262569,-0.010339580650019942
2017-12-14,90.35,91.3395530726257,-0.010833784919430212
2017-12-15,90.82,91.00955307262569,-0.002082782150072071
2017-12-18,90.49,89.5195530726257,0.010840614078881705
2017-12-19,89.0,89.8595530726257,-0.009565516889795789
2017-12-20,89.34,90.2195530726257,-0.009749029369694018
2017-12-21,89.7,91.0295530726257,-0.014605729982711702
2017-12-22,90.51,90.9395530726257,-0.004723501030213351
2017-12-26,90.42,91.3595530726257,-0.010284125097227759
2017-12-27,90.84,92.1395530726257,-0.014104182506739282
2017-12-28,91.62,92.00955307262569,-0.0042338328968754
2017-12-29,91.49,89.3872625698324,0.023523904521909555
2018-01-02,89.08,88.7572625698324,0.003636180531296551
2018-01-03,88.45,87.9172625698324,0.0060595315936327054
2018-01-04,87.61,87.0572625698324,0.006349124861630306
2018-01-05,86.75,87.8072625698324,-0.012040718943852391
2018-01-08,87.5,87.0172625698324,0.005547605336127415
2018-01-09,86.71,86.0072625698324,0.008170675465888788
2018-01-10,85.7,85.0472625698324,0.0076749963543112365
2018-01-11,84.74,81.1372625698324,0.04440299458053354
2018-01-12,80.83,82.5272625698324,-0.020566083461161955
2018-01-16,82.22,82.81726256983241,-0.007211812505017234
2018-01-17,82.51,82.7172625698324,-0.00250567491468201
2018-01-18,82.41,83.31726256983241,-0.010889250820884655
2018-01-19,83.01,83.2672625698324,-0.0030896004250966502
2018-01-22,82.96,84.5072625698324,-0.018309226009466717
2018-01-23,84.2,84.0572625698324,0.0016980975326077452
2018-01-24,83.75,84.8372625698324,-0.012815861060314626
2018-01-25,84.53,85.2472625698324,-0.00841390735854819
2018-01-26,84.94,84.0472625698324,0.010621850169431069
2018-01-29,83.74,83.4172625698324,0.003868952543215176
2018-01-30,83.11,83.4772625698324,-0.00439955214780996
2018-01-31,83.17,82.1472625698324,0.01245004882905465
2018-02-01,81.84,81.5272625698324,0.003835985905938255
2018-02-02,81.22,79.1272625698324,0.026447742057558177
2018-02-05,78.82,79.2672625698324,-0.005642462667843184
2018-02-06,78.96,78.2672625698324,0.008850921923448052
2018-02-07,77.96,76.3672625698324,0.02085628548897045
2018-02-08,76.06,78.2472625698324,-0.02795321520520111
2018-02-09,77.94,78.2272625698324,-0.003672154187627008
2018-02-12,77.92,79.0772625698324,-0.014634580563666177
2018-02-13,78.77,78.6372625698324,0.0016879711453552382
2018-02-14,78.33,80.0172625698324,-0.021086232090980372
2018-02-15,79.71,80.8072625698324,-0.013578761796121608
2018-02-16,80.5,80.1572625698324,0.004275812561201242
2018-02-20,79.85,79.1572625698324,0.008751407106283748
2018-02-21,78.85,79.0472625698324,-0.0024955015951139137
2018-02-22,78.74,80.9372625698324,-0.0271477252882949
2018-02-23,80.63,81.1072625698324,-0.005884338278850043
2018-02-26,80.8,80.2672625698324,0.006637044955957183
2018-02-27,79.96,79.6672625698324,0.0036745009270400253
2018-02-28,79.36,79.45726256983241,-0.0012240865930528422
2018-03-01,79.15,79.1872625698324,-0.00047056267161060816
2018-03-02,78.88,80.4972625698324,-0.020090901456796817
2018-03-05,80.19,79.9972625698324,0.002409300318237051
2018-03-06,79.69,80.4872625698324,-0.009905450184004905
2018-03-07,80.18,81.1072625698324,-0.011432546734443605
2018-03-08,80.8,81.6672625698324,-0.01061946418359283
2018-03-09,81.36,82.5072625698324,-0.013904988895509507
2018-03-12,82.2,81.0572625698324,0.014097903061839778
2018-03-13,80.75,81.5072625698324,-0.009290737364460178
2018-03-14,81.2,81.7772625698324,-0.007058961766291172
2018-03-15,81.47,82.4672625698324,-0.01209282979397952
2018-03-16,82.16,81.8272625698324,0.004066339502481142
2018-03-19,81.52,81.7272625698324,-0.002536027309801403
2018-03-20,81.42,81.1572625698324,0.003237386548634813
2018-03-21,80.85,80.45726256983241,0.0048813173307593605
2018-03-22,80.15,79.53726256983241,0.007703778208731027
2018-03-23,79.23,80.17726256983241,-0.011814603535601598
2018-03-26,79.87,80.9972625698324,-0.013917292190714692
2018-03-27,80.69,81.4972625698324,-0.009905394909929477
2018-03-28,81.19,82.4372625698324,-0.01512983972236881
2018-03-29,82.13,81.5072625698324,0.00764026922918748
2018-04-02,81.2,81.4672625698324,-0.003280613112577657
2018-04-03,81.16,81.5072625698324,-0.004260510767796766
2018-04-04,81.2,82.4172625698324,-0.014769509831766281
2018-04-05,82.11,82.2272625698324,-0.0014260789690380138
2018-04-06,81.92,82.4472625698324,-0.006395149497969266
2018-04-09,82.14,82.1072625698324,0.00039871540157321306
2018-04-10,81.8,82.1172625698324,-0.003863530759596445
2018-04-11,81.81,80.95726256983241,0.010533180138496467
2018-04-12,80.65,81.1672625698324,-0.006372798015546799
2018-04-13,80.86,82.92726256983241,-0.024928624263843013
2018-04-16,82.62,84.3772625698324,-0.020826257172991913
2018-04-17,84.07,83.9872625698324,0.0009851187863016975
2018-04-18,83.68,83.9672625698324,-0.003421125817856585
2018-04-19,83.66,83.9772625698324,-0.003777957986765612
2018-04-20,83.67,84.5872625698324,-0.010843979837687034
2018-04-23,84.28,85.0772625698324,-0.00937104163615976
2018-04-24,84.77,85.0572625698324,-0.0033772844452472084
2018-04-25,84.75,86.1972625698324,-0.01679012217655884
2018-04-26,85.89,87.0872625698324,-0.01374784939269802
2018-04-27,86.78,86.8872625698324,-0.0012345028104228106
2018-04-30,86.58,86.9372625698324,-0.004109429711401713
2018-05-01,86.63,86.53726256983241,0.0010716473737859555
2018-05-02,86.23,85.5972625698324,0.0073920288005870916
2018-05-03,85.29,86.0272625698324,-0.008570103799756756
2018-05-04,85.72,85.1072625698324,0.00719959039529483
2018-05-07,84.8,83.31726256983241,0.017796281159919713
2018-05-08,83.01,83.53726256983241,-0.006311705143457913
2018-05-09,83.23,84.0472625698324,-0.009723845189524849
2018-05-10,83.74,83.78726256983241,-0.0005640782188465199
2018-05-11,83.48,82.9772625698324,0.006058737232317091
2018-05-14,82.67,81.78726256983241,0.010793091765528784
2018-05-15,81.48,80.8272625698324,0.008075708732603104
2018-05-16,80.52,80.6472625698324,-0.0015780147493811292
2018-05-17,80.34,80.7572625698324,-0.005166873622933776
2018-05-18,80.45,80.8372625698324,-0.004790644283604428
2018-05-21,80.53,80.81726256983241,-0.0035544704274559358
2018-05-22,80.51,81.2472625698324,-0.009074306586006053
2018-05-23,80.94,82.3572625698324,-0.017208713908268614
2018-05-24,82.05,83.2972625698324,-0.014973632162122441
2018-05-25,82.99,84.2272625698324,-0.014689573566594283
2018-05-29,83.92,84.5172625698324,-0.0070667524204170995
2018-05-30,84.21,83.4472625698324,0.009140352920855799
2018-05-31,83.14,82.4372625698324,0.008524511953224012
2018-06-01,82.13,81.9472625698324,0.0022299394078217905
2018-06-04,81.64,80.7772625698324,0.010680448962005373
2018-06-05,80.47,79.5272625698324,0.01185426732549466
2018-06-06,79.22,79.5772625698324,-0.004489505648914371
2018-06-07,79.27,79.5872625698324,-0.003986348563679187
2018-06-08,79.28,78.6572625698324,0.007917100212008199
2018-06-11,78.35,79.78726256983241,-0.018013684434585953
2018-06-12,79.48,79.2372625698324,0.0030634252407910623
2018-06-13,78.93,80.0872625698324,-0.014450020299087152
2018-06-14,79.78,81.3572625698324,-0.019386868731953277
2018-06-15,81.05,82.2572625698324,-0.014676668443804552
2018-06-18,81.95,83.1072625698324,-0.013924927064707382
2018-06-19,82.8,83.4772625698324,-0.008113138224505767
2018-06-20,83.17,82.6672625698324,0.006081457333160456
2018-06-21,82.36,83.7272625698324,-0.01632995666963366
2018-06-22,83.42,85.6072625698324,-0.025549965086760995
2018-06-25,85.3,85.5972625698324,-0.003472804630754167
2018-06-26,85.29,86.0472625698324,-0.008800542251042875
2018-06-27,85.74,85.81726256983241,-0.0009003150126064563
2018-06-28,85.51,85.6872625698324,-0.0020687155186913664
2018-06-29,85.38,86.68988826815642,-0.015110046792361387
2018-07-02,86.31,87.25988826815643,-0.01088573784597735
2018-07-03,86.88,87.94988826815643,-0.0121647484632883
2018-07-05,87.57,88.85988826815642,-0.014515978956262887
2018-07-06,88.48,85.65988826815642,0.03292219717839551
2018-07-09,85.28,86.61988826815643,-0.015468598435597447
2018-07-10,86.24,87.61988826815643,-0.01574857370204985
