date,STZ,dcf,Deviation
2005-11-17,24.07,23.499057140816763,0.02429641562901419
2005-11-18,23.48,23.819057140816764,-0.0142347003415072
2005-11-21,23.8,23.359057140816763,0.018876740466238662
2005-11-22,23.34,23.119057140816764,0.009556741775301969
2005-11-23,23.1,23.059057140816765,0.0017755651904240999
2005-11-25,23.04,22.739057140816765,0.01323462346391846
2005-11-28,22.72,23.079057140816765,-0.015557704052898691
2005-11-29,23.06,23.639057140816764,-0.024495779902191095
2005-11-30,23.62,23.294670325746523,0.01396584152959246
2005-12-01,23.28,24.494670325746522,-0.04958916815752257
2005-12-02,24.48,24.644670325746524,-0.006681782453161533
2005-12-05,24.63,24.814670325746523,-0.007441981832614464
2005-12-06,24.8,24.834670325746522,-0.0013960453387045213
2005-12-07,24.82,24.844670325746524,-0.000992982616515481
2005-12-08,24.83,24.834670325746522,-0.00018805668387233965
2005-12-09,24.82,24.864670325746523,-0.0017965380260951402
2005-12-12,24.85,25.014670325746522,-0.00658295006898546
2005-12-13,25.0,25.534670325746525,-0.020938994665907984
2005-12-14,25.52,25.124670325746525,0.015734720859137408
2005-12-15,25.11,25.034670325746525,0.0030090140302747592
2005-12-16,25.02,25.464670325746525,-0.01746224553698361
2005-12-19,25.45,25.754670325746524,-0.011829711733562731
2005-12-20,25.74,25.604670325746525,0.005285351169602492
2005-12-21,25.59,25.634670325746523,-0.001742574613946113
2005-12-22,25.62,25.864670325746523,-0.00945963442275044
2005-12-23,25.85,26.264670325746522,-0.015788141278896273
2005-12-27,26.25,25.894670325746524,0.013722116164583076
2005-12-28,25.88,25.984670325746524,-0.004028156772218683
2005-12-29,25.97,26.244670325746522,-0.010465756374050006
2005-12-30,26.23,26.004670325746524,0.008664969462442329
2006-01-03,25.99,26.234670325746524,-0.009326220711316058
2006-01-04,26.22,25.064670325746523,0.04609395053828891
2006-01-05,25.05,26.164670325746524,-0.04260211620742904
2006-01-06,26.15,26.184670325746524,-0.0013240695916815204
2006-01-09,26.17,26.134670325746523,0.0013518316402358899
2006-01-10,26.12,26.184670325746524,-0.002469778116050425
2006-01-11,26.17,26.554670325746525,-0.01448597632837334
2006-01-12,26.54,26.164670325746524,0.01434490362693941
2006-01-13,26.15,26.174670325746522,-0.0009425267038514207
2006-01-17,26.16,26.174670325746522,-0.0005604779568929574
2006-01-18,26.16,26.014670325746522,0.005586450738514603
2006-01-19,26.0,25.844670325746524,0.006010124033144937
2006-01-20,25.83,26.234670325746524,-0.015425020429907454
2006-01-23,26.22,26.324670325746524,-0.00397613054413648
2006-01-24,26.31,26.214670325746525,0.0036365009770824575
2006-01-25,26.2,26.214670325746525,-0.0005596227442202784
2006-01-26,26.2,26.234670325746524,-0.001321546080664815
2006-01-27,26.22,26.354670325746525,-0.0051099226088577865
2006-01-30,26.34,26.704670325746523,-0.013655676003419437
2006-01-31,26.69,26.214670325746525,0.018132201105219847
2006-02-01,26.2,26.324670325746524,-0.004735874151654329
2006-02-02,26.31,26.334670325746522,-0.0009368002500643735
2006-02-03,26.32,26.264670325746522,0.0021066197887600335
2006-02-06,26.25,26.344670325746524,-0.0035935285800104966
2006-02-07,26.33,26.264670325746522,0.0024873593859442433
2006-02-08,26.25,26.114670325746523,0.0051821322101874845
2006-02-09,26.1,26.324670325746524,-0.00853459218924335
2006-02-10,26.31,26.914670325746524,-0.02246619848685638
2006-02-13,26.9,26.984670325746524,-0.0031377194801501807
2006-02-14,26.97,27.014670325746522,-0.00165355805597045
2006-02-15,27.0,27.394670325746524,-0.01440682881208466
2006-02-16,27.38,25.354670325746525,0.07987994512383167
2006-02-17,25.34,25.464670325746525,-0.004895815423947347
2006-02-21,25.45,25.834670325746522,-0.01488969361312753
2006-02-22,25.82,26.264670325746522,-0.016930360070448902
2006-02-23,26.25,26.174670325746522,0.0028779607657323236
2006-02-24,26.16,26.744670325746522,-0.021861190234365058
2006-02-27,26.73,26.354670325746525,0.014241486219116473
2006-02-28,26.34,,
2006-03-01,26.53,,
2006-03-02,26.47,,
2006-03-03,26.56,,
2006-03-06,26.74,,
2006-03-07,26.62,,
2006-03-08,27.01,,
2006-03-09,26.67,,
2006-03-10,27.32,,
2006-03-13,27.17,,
2006-03-14,27.05,,
2006-03-15,26.96,,
2006-03-16,26.73,,
2006-03-17,26.27,,
2006-03-20,26.05,,
2006-03-21,26.05,,
2006-03-22,26.29,,
2006-03-23,25.95,,
2006-03-24,25.56,,
2006-03-27,25.65,,
2006-03-28,25.28,,
2006-03-29,25.61,,
2006-03-30,25.0,,
2006-03-31,25.05,,
2006-04-03,25.25,,
2006-04-04,25.89,,
2006-04-05,25.88,,
2006-04-06,25.46,,
2006-04-07,23.99,,
2006-04-10,24.06,,
2006-04-11,23.75,,
2006-04-12,23.77,,
2006-04-13,23.64,,
2006-04-17,23.48,,
2006-04-18,24.24,,
2006-04-19,24.0,,
2006-04-20,24.18,,
2006-04-21,24.0,,
2006-04-24,24.01,,
2006-04-25,24.64,,
2006-04-26,24.34,,
2006-04-27,24.56,,
2006-04-28,24.7,,
2006-05-01,24.18,,
2006-05-02,24.99,,
2006-05-03,24.5,,
2006-05-04,24.52,,
2006-05-05,24.9,,
2006-05-08,25.02,,
2006-05-09,25.0,,
2006-05-10,24.49,,
2006-05-11,24.3,,
2006-05-12,24.24,,
2006-05-15,24.16,,
2006-05-16,24.55,,
2006-05-17,24.1,,
2006-05-18,24.43,,
2006-05-19,24.69,,
2006-05-22,24.51,,
2006-05-23,24.17,,
2006-05-24,24.35,,
2006-05-25,24.8,,
2006-05-26,24.39,,
2006-05-30,23.86,24.885929648241206,-0.04122528925953595
2006-05-31,24.7,25.145929648241207,-0.017733671193675526
2006-06-01,24.96,25.165929648241207,-0.008182874669030893
2006-06-02,24.98,24.925929648241205,0.002169241128489263
2006-06-05,24.74,25.325929648241207,-0.02313556328945654
2006-06-06,25.14,25.275929648241206,-0.005377829822004743
2006-06-07,25.09,25.175929648241205,-0.0034131668399862702
2006-06-08,24.99,25.015929648241205,-0.0010365254702029425
2006-06-09,24.83,24.885929648241206,-0.002247440583163396
2006-06-12,24.7,24.485929648241207,0.008742586245818362
2006-06-13,24.3,24.585929648241205,-0.011629808281895082
2006-06-14,24.4,25.075929648241207,-0.026955317618248986
2006-06-15,24.89,25.075929648241207,-0.0074146662097629434
2006-06-16,24.89,24.935929648241206,-0.0018419063932691992
2006-06-19,24.75,25.535929648241208,-0.030777404976730094
2006-06-20,25.35,25.975929648241205,-0.02409652538782514
2006-06-21,25.79,26.195929648241204,-0.015495905420881306
2006-06-22,26.01,26.125929648241208,-0.0044373405961847245
2006-06-23,25.94,25.725929648241205,0.008321190125521127
2006-06-26,25.54,25.595929648241206,-0.0021850993110950068
2006-06-27,25.41,26.065929648241205,-0.025164252995882097
2006-06-28,25.88,26.425929648241205,-0.020658862545543055
2006-06-29,26.24,25.185929648241206,0.04185155626496395
2006-06-30,25.0,25.545929648241206,-0.021370514041120114
2006-07-03,25.36,25.215929648241207,0.005713465803900641
2006-07-05,25.03,25.485929648241207,-0.017889465070883515
2006-07-06,25.3,25.255929648241207,0.0017449506857436514
2006-07-07,25.07,25.025929648241206,0.0017609875987920631
2006-07-10,24.84,25.235929648241207,-0.015689124742381044
2006-07-11,25.05,25.255929648241207,-0.008153714834866377
2006-07-12,25.07,25.185929648241206,-0.004602952913008829
2006-07-13,25.0,24.725929648241205,0.011084329513907365
2006-07-14,24.54,24.975929648241205,-0.017453990877649095
2006-07-17,24.79,24.885929648241206,-0.003854774549199358
2006-07-18,24.7,25.335929648241205,-0.025099913722145595
2006-07-19,25.15,25.335929648241205,-0.007338576117893236
2006-07-20,25.15,24.995929648241205,0.006163817626588353
2006-07-21,24.81,25.075929648241207,-0.010604976643801556
2006-07-24,24.89,24.885929648241206,0.00016356036589071365
2006-07-25,24.7,24.745929648241205,-0.0018560486065420934
2006-07-26,24.56,24.865929648241206,-0.012303165518802395
2006-07-27,24.68,24.635929648241206,0.0017888649784296717
2006-07-28,24.45,24.645929648241207,-0.007949777145257353
2006-07-31,24.46,24.595929648241206,-0.005526509881317976
2006-08-01,24.41,25.085929648241205,-0.026944572424430602
2006-08-02,24.9,25.185929648241206,-0.011352753391859594
2006-08-03,25.0,25.215929648241207,-0.008563223773757178
2006-08-04,25.03,25.215929648241207,-0.007373499642285619
2006-08-07,25.03,25.285929648241208,-0.010121425306544252
2006-08-08,25.1,25.245929648241205,-0.005780323809599586
2006-08-09,25.06,25.355929648241204,-0.011671023399519975
2006-08-10,25.17,25.535929648241208,-0.014329991243001827
2006-08-11,25.35,25.375929648241208,-0.0010218206229540838
2006-08-14,25.19,25.685929648241206,-0.019307443998826113
2006-08-15,25.5,25.915929648241207,-0.016049188815012605
2006-08-16,25.73,25.695929648241204,0.0013259046170033262
2006-08-17,25.51,25.595929648241206,-0.003357160666641712
2006-08-18,25.41,25.595929648241206,-0.007264031851798025
2006-08-21,25.41,25.635929648241206,-0.008813007811351414
2006-08-22,25.45,25.835929648241205,-0.01493771091250351
2006-08-23,25.65,26.235929648241207,-0.022333100297838637
2006-08-24,26.05,26.445929648241204,-0.014971288720324272
2006-08-25,26.26,26.455929648241206,-0.007405887861295812
2006-08-28,26.27,27.045929648241206,-0.028689331752797198
2006-08-29,26.86,27.285929648241208,-0.01560986390172936
2006-08-30,27.1,27.475929648241205,-0.013682144810167274
2006-08-31,27.29,27.521055276381908,-0.00839558200299817
2006-09-01,27.31,27.32105527638191,-0.00040464309559329337
2006-09-05,27.11,27.28105527638191,-0.006270112158381136
2006-09-06,27.07,27.50105527638191,-0.015674135848601445
2006-09-07,27.29,27.951055276381908,-0.02365045862652948
2006-09-08,27.74,27.82105527638191,-0.002913450822648045
2006-09-11,27.61,28.08105527638191,-0.016774842389135625
2006-09-12,27.87,27.97105527638191,-0.003612851763488467
2006-09-13,27.76,27.82105527638191,-0.002194570830450826
2006-09-14,27.61,28.021055276381908,-0.014669514489283886
2006-09-15,27.81,27.83105527638191,-0.000756538915711924
2006-09-18,27.62,27.81105527638191,-0.006869760046256168
2006-09-19,27.6,28.04105527638191,-0.01572891148477551
2006-09-20,27.83,27.861055276381908,-0.0011146482455112183
2006-09-21,27.65,27.80105527638191,-0.005433436784330947
2006-09-22,27.59,27.84105527638191,-0.009017448293164532
2006-09-25,27.63,28.59105527638191,-0.03361384415830937
2006-09-26,28.38,28.71105527638191,-0.01153058545550012
2006-09-27,28.5,29.06105527638191,-0.01930608751286067
2006-09-28,28.85,28.99105527638191,-0.004865475748888071
2006-09-29,28.78,29.06105527638191,-0.009671199951583498
2006-10-02,28.85,29.01105527638191,-0.005551513891775772
2006-10-03,28.8,29.29105527638191,-0.016764683680681847
2006-10-04,29.08,29.17105527638191,-0.0031214255198931395
2006-10-05,28.96,28.181055276381908,0.027640722321385702
2006-10-06,27.97,27.90105527638191,0.0024710435836614586
2006-10-09,27.69,27.931055276381908,-0.008630367667695649
2006-10-10,27.72,27.81105527638191,-0.003274067649609802
2006-10-11,27.6,27.89105527638191,-0.010435434353334494
2006-10-12,27.68,27.681055276381908,-3.8122693350128856e-05
2006-10-13,27.47,27.75105527638191,-0.010127732930614308
2006-10-16,27.54,27.80105527638191,-0.009390121122621053
2006-10-17,27.59,27.91105527638191,-0.011502799632716942
2006-10-18,27.7,27.771055276381908,-0.002558609158879843
2006-10-19,27.56,27.861055276381908,-0.010805594884882752
2006-10-20,27.65,27.99105527638191,-0.012184437957567296
2006-10-23,27.78,27.76105527638191,0.0006824208744762306
2006-10-24,27.55,27.73105527638191,-0.006528971745842993
2006-10-25,27.52,27.87105527638191,-0.012595693736770608
2006-10-26,27.66,27.81105527638191,-0.005431483087597555
2006-10-27,27.6,27.64105527638191,-0.001485300614299856
2006-10-30,27.43,27.701055276381908,-0.009785016263008983
2006-10-31,27.49,27.74105527638191,-0.00904995407999687
2006-11-01,27.53,28.08105527638191,-0.019623738173592975
2006-11-02,27.87,27.91105527638191,-0.001470932430729266
2006-11-03,27.7,27.94105527638191,-0.008627278891133017
2006-11-06,27.73,27.72105527638191,0.0003226689434767671
2006-11-07,27.51,27.97105527638191,-0.016483299318750144
2006-11-08,27.76,27.97105527638191,-0.007545488516485066
2006-11-09,27.76,28.00105527638191,-0.008608792561658585
2006-11-10,27.79,28.25105527638191,-0.01631993112722252
2006-11-13,28.04,28.30105527638191,-0.009224224108694945
2006-11-14,28.09,28.09105527638191,-3.7566277646949864e-05
2006-11-15,27.88,28.26105527638191,-0.01348340579130336
2006-11-16,28.05,28.10105527638191,-0.001816845519848509
2006-11-17,27.89,27.97105527638191,-0.0028978268993072875
2006-11-20,27.76,27.951055276381908,-0.006835351098294473
2006-11-21,27.74,28.01105527638191,-0.009676724911198087
2006-11-22,27.8,27.84105527638191,-0.0014746307557075289
2006-11-24,27.63,27.72105527638191,-0.0032846973347183672
2006-11-27,27.51,27.98105527638191,-0.016834793103014722
2006-11-28,27.77,28.06105527638191,-0.010372214213443476
2006-11-29,27.85,28.19105527638191,-0.01209799608557538
2006-11-30,27.98,28.327487684729064,-0.012266802075652783
2006-12-01,28.16,28.387487684729063,-0.008013660358237251
2006-12-04,28.22,28.227487684729063,-0.0002652621732650573
2006-12-05,28.06,28.197487684729065,-0.004875884201681058
2006-12-06,28.03,28.297487684729063,-0.0094527008089631
2006-12-07,28.13,28.347487684729064,-0.007672203164805547
2006-12-08,28.18,28.347487684729064,-0.00590837842816283
2006-12-11,28.18,28.737487684729064,-0.01939931878684409
2006-12-12,28.57,28.547487684729063,0.000788591820042317
2006-12-13,28.38,28.537487684729065,-0.005518624711079223
2006-12-14,28.37,28.457487684729063,-0.00307432917825734
2006-12-15,28.29,28.417487684729064,-0.004486240520043316
2006-12-18,28.25,28.147487684729064,0.003641970339205436
2006-12-19,27.98,28.137487684729063,-0.005597076984756311
2006-12-20,27.97,28.217487684729065,-0.008770720040501834
2006-12-21,28.05,28.567487684729063,-0.01811456752655527
2006-12-22,28.4,28.727487684729063,-0.011399802458296748
2006-12-26,28.56,28.987487684729064,-0.014747317510867664
2006-12-27,28.82,29.097487684729064,-0.009536482590374762
2006-12-28,28.93,29.187487684729064,-0.008821851593064034
2006-12-29,29.02,28.567487684729063,0.01584011587805212
2007-01-03,28.4,25.317487684729063,0.12175427331718369
2007-01-04,25.15,24.577487684729064,0.023294175654359428
2007-01-05,24.41,24.877487684729065,-0.018791595463879207
2007-01-08,24.71,24.817487684729063,-0.00433112674798275
2007-01-09,24.65,25.087487684729066,-0.017438481295015018
2007-01-10,24.92,25.117487684729063,-0.007862557243299872
2007-01-11,24.95,25.047487684729063,-0.0038921142893105776
2007-01-12,24.88,24.907487684729062,-0.001103591220318667
2007-01-16,24.74,24.967487684729065,-0.009111356641149149
2007-01-17,24.8,25.117487684729063,-0.012640105121743073
2007-01-18,24.95,25.117487684729063,-0.006668170273689156
2007-01-19,24.95,24.927487684729066,0.0009031120807543314
2007-01-22,24.76,25.167487684729064,-0.016191035427676637
2007-01-23,25.0,25.457487684729063,-0.017970653286557114
2007-01-24,25.29,25.297487684729063,-0.0002959853097816989
2007-01-25,25.13,25.297487684729063,-0.006620724034591352
2007-01-26,25.13,25.027487684729063,0.004095989040621362
2007-01-29,24.86,25.057487684729065,-0.007881384088214927
2007-01-30,24.89,24.907487684729062,-0.0007021055254715636
2007-01-31,24.74,24.747487684729062,-0.00030256342883983045
2007-02-01,24.58,24.837487684729066,-0.01036689732864482
2007-02-02,24.67,24.677487684729066,-0.0003034216782812349
2007-02-05,24.51,24.527487684729063,-0.0007129831213797955
2007-02-06,24.36,24.517487684729065,-0.006423483790598983
2007-02-07,24.35,24.447487684729065,-0.003987636111581261
2007-02-08,24.28,24.297487684729063,-0.0007197322190660715
2007-02-09,24.13,24.277487684729063,-0.006075080199580807
2007-02-12,24.11,24.237487684729064,-0.0052599380920733685
2007-02-13,24.07,24.667487684729064,-0.024221667498751875
2007-02-14,24.5,24.667487684729064,-0.006789815277084332
2007-02-15,24.5,24.177487684729066,0.013339364266314435
2007-02-16,24.01,24.177487684729066,-0.006927423019011725
2007-02-20,24.01,24.217487684729065,-0.00856767999349084
2007-02-21,24.05,24.057487684729065,-0.0003112413410406578
2007-02-22,23.89,24.117487684729063,-0.009432478527732657
2007-02-23,23.95,23.987487684729064,-0.0015628016248208088
2007-02-26,23.82,23.407487684729062,0.017623092269746676
2007-02-27,23.24,23.627487684729065,-0.01639986823395989
2007-02-28,23.46,20.22256157635468,0.1600904223444528
2007-03-01,20.06,19.652561576354678,0.02073207719321113
2007-03-02,19.49,19.29256157635468,0.01023391439565513
2007-03-05,19.13,19.41256157635468,-0.014555604897544927
2007-03-06,19.25,19.18256157635468,0.0035156109561742532
2007-03-07,19.02,19.12256157635468,-0.005363380630004078
2007-03-08,18.96,19.35256157635468,-0.020284734648994385
2007-03-09,19.19,19.72256157635468,-0.02700265755504927
2007-03-12,19.56,19.28256157635468,0.0143880481100358
2007-03-13,19.12,19.46256157635468,-0.017601052924650085
2007-03-14,19.3,19.52256157635468,-0.011400224068149
2007-03-15,19.36,19.43256157635468,-0.003734020142922012
2007-03-16,19.27,19.41256157635468,-0.007343779737359668
2007-03-19,19.25,19.64256157635468,-0.01998525369660742
2007-03-20,19.48,19.94256157635468,-0.02319469214542258
2007-03-21,19.78,20.12256157635468,-0.017023755899806092
2007-03-22,19.96,20.51256157635468,-0.02693771688620461
2007-03-23,20.35,20.78256157635468,-0.02081367952480051
2007-03-26,20.62,20.68256157635468,-0.0030248466140770924
2007-03-27,20.52,20.72256157635468,-0.009774929398005061
2007-03-28,20.56,20.99256157635468,-0.020605468979160046
2007-03-29,20.83,21.34256157635468,-0.02401593522506429
2007-03-30,21.18,21.06256157635468,0.0055756952078023225
2007-04-02,20.9,20.95256157635468,-0.002508599063801187
2007-04-03,20.79,20.98256157635468,-0.009177219647561019
2007-04-04,20.82,21.652561576354678,-0.03845095063781567
2007-04-05,21.49,21.70256157635468,-0.009794308179098543
2007-04-09,21.54,21.80256157635468,-0.01204269394837687
2007-04-10,21.64,21.73256157635468,-0.004259119479748219
2007-04-11,21.57,22.14256157635468,-0.025857964733678296
2007-04-12,21.98,21.98256157635468,-0.00011652765514980068
2007-04-13,21.82,22.39256157635468,-0.025569275511528544
2007-04-16,22.23,21.87256157635468,0.016341863864346218
2007-04-17,21.71,22.43256157635468,-0.03221039085952193
2007-04-18,22.27,22.33256157635468,-0.002801361417533066
2007-04-19,22.17,22.652561576354678,-0.02130273764969637
2007-04-20,22.49,22.87256157635468,-0.016725786269176313
2007-04-23,22.71,22.71256157635468,-0.00011278236257361574
2007-04-24,22.55,22.56256157635468,-0.0005567442469760486
2007-04-25,22.4,22.86256157635468,-0.020232272521600536
2007-04-26,22.7,22.94256157635468,-0.010572558584943437
2007-04-27,22.78,22.57256157635468,0.009189848610829277
2007-04-30,22.41,22.86256157635468,-0.01979487621469045
2007-05-01,22.7,22.87256157635468,-0.007544479693655015
2007-05-02,22.71,22.99256157635468,-0.012289260394773294
2007-05-03,22.83,22.64256157635468,0.008278145695364225
2007-05-04,22.48,23.16256157635468,-0.029468311356869448
2007-05-07,23.0,23.47256157635468,-0.02013250981651349
2007-05-08,23.31,23.71256157635468,-0.0169767224455456
2007-05-09,23.55,23.74256157635468,-0.00811039599646457
2007-05-10,23.58,23.80256157635468,-0.009350320369542642
2007-05-11,23.64,24.05256157635468,-0.017152500578576868
2007-05-14,23.89,24.00256157635468,-0.004689565153144559
2007-05-15,23.84,24.19256157635468,-0.014573139567794602
2007-05-16,24.03,24.48256157635468,-0.01848505822984492
2007-05-17,24.32,24.55256157635468,-0.009471988315005286
2007-05-18,24.39,24.68256157635468,-0.01185296653467871
2007-05-21,24.52,24.55256157635468,-0.001326198745227436
2007-05-22,24.39,24.42256157635468,-0.00133325803081219
2007-05-23,24.26,24.33256157635468,-0.002982077169597752
2007-05-24,24.17,24.36256157635468,-0.007903995470721292
2007-05-25,24.2,24.33256157635468,-0.005447908800670587
2007-05-29,24.17,24.49256157635468,-0.013169777091265322
2007-05-30,24.33,24.46256157635468,-0.005418957288709114
2007-05-31,24.3,24.430975609756096,-0.005361047051424039
2007-06-01,24.27,24.3109756097561,-0.0016854778028593254
2007-06-04,24.15,24.110975609756096,0.0016185321936168506
2007-06-05,23.95,23.860975609756096,0.003730961872636218
2007-06-06,23.7,23.250975609756097,0.01931206663239937
2007-06-07,23.09,23.550975609756097,-0.019573524995080693
2007-06-08,23.39,23.820975609756097,-0.018092273667396963
2007-06-11,23.66,23.620975609756098,0.001652107469590991
2007-06-12,23.46,24.090975609756097,-0.026191368086420308
2007-06-13,23.93,24.040975609756096,-0.004616102589075521
2007-06-14,23.88,24.1709756097561,-0.012038223630437717
2007-06-15,24.01,24.370975609756098,-0.014811701243982678
2007-06-18,24.21,24.430975609756096,-0.009044895025307698
2007-06-19,24.27,24.000975609756097,0.011208893947400433
2007-06-20,23.84,24.180975609756096,-0.014100986463859821
2007-06-21,24.02,24.3109756097561,-0.011968898921494886
2007-06-22,24.15,24.0109756097561,0.005790035044948905
2007-06-25,23.85,23.800975609756097,0.002059763895720712
2007-06-26,23.64,24.290975609756096,-0.026799072223951392
2007-06-27,24.13,25.140975609756097,-0.04021226643900733
2007-06-28,24.98,24.440975609756098,0.02205412741497681
2007-06-29,24.28,25.100975609756098,-0.032706920341255774
2007-07-02,24.94,25.030975609756098,-0.0036345211299170233
2007-07-03,24.87,24.440975609756098,0.01755348874341367
2007-07-05,24.28,24.480975609756097,-0.008209460805802316
2007-07-06,24.32,24.230975609756097,0.003673991162289836
2007-07-09,24.07,23.7209756097561,0.014713745167393322
