date,DRI,dcf,Deviation
2009-07-28,29.95,29.428164063019167,0.01773253458365054
2009-07-29,29.1,29.698164063019167,-0.020141449207091378
2009-07-30,29.37,29.278164063019165,0.003136669935422276
2009-07-31,28.95,30.088164063019168,-0.03782763416987833
2009-08-03,29.76,30.508164063019162,-0.02452340499656802
2009-08-04,30.18,30.748164063019168,-0.018477983331125047
2009-08-05,30.42,29.018164063019164,0.04830891209852051
2009-08-06,28.69,28.858164063019167,-0.005827261313364751
2009-08-07,28.53,29.47816406301916,-0.03216496322471618
2009-08-10,29.15,28.708164063019165,0.015390602339144133
2009-08-11,28.38,28.22816406301916,0.005378881058005325
2009-08-12,27.9,28.208164063019165,-0.010924640906466054
2009-08-13,27.88,28.678164063019167,-0.027831769888240876
2009-08-14,28.35,28.22816406301916,0.004316112684793927
2009-08-17,27.9,28.578164063019166,-0.023730148008238472
2009-08-18,28.25,28.878164063019163,-0.021752216022055904
2009-08-19,28.55,29.468164063019167,-0.03115783056778243
2009-08-20,29.14,30.068164063019164,-0.030868664314650074
2009-08-21,29.74,30.048164063019165,-0.01025567027565688
2009-08-24,29.72,30.36816406301916,-0.02134353797859201
2009-08-25,30.04,30.528164063019165,-0.01599061319283568
2009-08-26,30.2,30.47816406301916,-0.00912666729019529
2009-08-27,30.15,30.288164063019167,-0.004561651961858648
2009-08-28,29.96,29.85323077050225,0.003576471515546853
2009-08-31,29.44,29.873230770502246,-0.014502307227179156
2009-09-01,29.46,29.923230770502254,-0.015480640244197708
2009-09-02,29.51,30.513230770502247,-0.03287854957240677
2009-09-03,30.1,31.173230770502254,-0.0344279609131114
2009-09-04,30.76,30.94323077050225,-0.0059215138800865486
2009-09-08,30.53,31.433230770502245,-0.028734900879163194
2009-09-09,31.02,31.433230770502245,-0.013146302825798983
2009-09-10,31.02,31.293230770502245,-0.008731305901460318
2009-09-11,30.88,31.61323077050225,-0.023193794263711043
2009-09-14,31.2,31.653230770502244,-0.014318625918104178
2009-09-15,31.24,32.913230770502246,-0.050837633721507625
2009-09-16,32.5,33.163230770502246,-0.01999897944479434
2009-09-17,32.75,33.59323077050225,-0.025101210903557436
2009-09-18,33.18,33.233230770502246,-0.0016017332431457199
2009-09-21,32.82,33.29323077050225,-0.014214023678396748
2009-09-22,32.88,31.77323077050225,0.03483338655398116
2009-09-23,31.36,32.09323077050225,-0.022846898018637152
2009-09-24,31.68,32.233230770502246,-0.017163367036993615
2009-09-25,31.82,32.723230770502255,-0.02760212696713482
2009-09-28,32.31,32.723230770502255,-0.012628055383661962
2009-09-29,32.31,30.923230770502254,0.04484554798913809
2009-09-30,30.51,30.043230770502245,0.015536585697569327
2009-10-01,29.63,30.09323077050225,-0.015393188389606682
2009-10-02,29.68,30.53323077050225,-0.027944333074852556
2009-10-05,30.12,30.313230770502248,-0.006374469681743045
2009-10-06,29.9,29.813230770502248,0.0029104269230559865
2009-10-07,29.4,29.85323077050225,-0.015181967204369928
2009-10-08,29.44,29.903230770502244,-0.015490994068747654
2009-10-09,29.49,30.183230770502245,-0.022967414448546553
2009-10-12,29.77,29.89323077050225,-0.004122363736737689
2009-10-13,29.48,29.69323077050225,-0.007181123945396939
2009-10-14,29.28,30.243230770502244,-0.03184946667277788
2009-10-15,29.83,30.10323077050225,-0.009076460018038524
2009-10-16,29.69,30.403230770502244,-0.023459045385210597
2009-10-19,29.99,29.55323077050225,0.01477906875527446
2009-10-20,29.14,28.27323077050225,0.030656886598261046
2009-10-21,27.86,28.923230770502254,-0.036760442805947036
2009-10-22,28.51,28.383230770502248,0.0044663424866171475
2009-10-23,27.97,28.473230770502248,-0.0176738205284237
2009-10-26,28.06,28.223230770502248,-0.005783560777628982
2009-10-27,27.81,28.00323077050225,-0.006900302757415933
2009-10-28,27.59,28.39323077050225,-0.02828951650464262
2009-10-29,27.98,27.50323077050225,0.017335026327492287
2009-10-30,27.09,27.59323077050225,-0.018237471888946533
2009-11-02,27.18,28.11323077050225,-0.03319542951575094
2009-11-03,27.7,28.91323077050225,-0.04196109318022001
2009-11-04,28.5,29.71323077050225,-0.04083133133091277
2009-11-05,29.3,29.60323077050225,-0.01024316476985343
2009-11-06,29.19,29.60323077050225,-0.013958975414062103
2009-11-09,29.19,29.52323077050225,-0.011287069937995775
2009-11-10,29.11,29.57323077050225,-0.015663854047502257
2009-11-11,29.16,28.91323077050225,0.008534820320028391
2009-11-12,28.5,29.10323077050225,-0.020727278536844085
2009-11-13,28.69,29.71323077050225,-0.03443687353978553
2009-11-16,29.3,29.44323077050225,-0.0048646417785694895
2009-11-17,29.03,29.483230770502246,-0.015372493402442844
2009-11-18,29.07,28.75323077050225,0.01101682214517341
2009-11-19,28.34,28.513230770502247,-0.006075452196089293
2009-11-20,28.1,28.84323077050225,-0.025767944527987585
2009-11-23,28.43,28.45323077050225,-0.000816454577324599
2009-11-24,28.04,28.223230770502248,-0.006492196871158873
2009-11-25,27.81,28.25323077050225,-0.015687790684986158
2009-11-27,27.84,28.39866666825956,-0.01967228513879371
2009-11-30,28.1,28.748666668259556,-0.022563365311676353
2009-12-01,28.45,29.178666668259556,-0.02497258276205605
2009-12-02,28.88,28.578666668259558,0.010543995464809885
2009-12-03,28.28,29.088666668259556,-0.027800059641163943
2009-12-04,28.79,29.038666668259552,-0.008563294971506208
2009-12-07,28.74,28.818666668259553,-0.002729712278680685
2009-12-08,28.52,28.848666668259554,-0.011392785394174432
2009-12-09,28.55,29.018666668259556,-0.01615052385477722
2009-12-10,28.72,29.30866666825956,-0.02008507159068651
2009-12-11,29.01,29.188666668259554,-0.006121097283756316
2009-12-14,28.89,29.408666668259556,-0.017636524433776724
2009-12-15,29.11,30.118666668259557,-0.03348975170014867
2009-12-16,29.82,29.578666668259558,0.008159033483392752
2009-12-17,29.28,31.698666668259552,-0.07630184239520099
2009-12-18,31.4,32.168666668259554,-0.02389488741284984
2009-12-21,31.87,32.408666668259556,-0.01662106848681666
2009-12-22,32.11,32.42866666825956,-0.009826696592847073
2009-12-23,32.13,32.418666668259554,-0.008904334999754293
2009-12-24,32.12,31.978666668259553,0.004419613025352431
2009-12-28,31.68,32.04866666825956,-0.01150333872156617
2009-12-29,31.75,31.788666668259552,-0.0012163664699457177
2009-12-30,31.49,31.64866666825956,-0.0050133760743446
2009-12-31,31.35,31.588666668259556,-0.007555452427479903
2010-01-04,31.29,31.448666668259552,-0.005045258990890478
2010-01-05,31.15,31.038666668259552,0.0035869237854311287
2010-01-06,30.74,31.328666668259558,-0.018790032607929774
2010-01-07,31.03,30.80866666825956,0.0071841256268474485
2010-01-08,30.51,30.728666668259553,-0.007116048041401646
2010-01-11,30.43,30.588666668259556,-0.005187106387484319
2010-01-12,30.29,30.788666668259552,-0.016196435968876655
2010-01-13,30.49,32.268666668259556,-0.05512055042575115
2010-01-14,31.97,31.848666668259554,0.003809683243706008
2010-01-15,31.55,32.338666668259556,-0.024387729907047517
2010-01-19,32.04,32.948666668259555,-0.02757825308709383
2010-01-20,32.65,32.96866666825956,-0.00966574327879488
2010-01-21,32.67,32.61866666825956,0.0015737409582836648
2010-01-22,32.32,32.488666668259555,-0.0051915540265718985
2010-01-25,32.19,32.908666668259556,-0.021838218956245714
2010-01-26,32.61,33.028666668259554,-0.01267585738366761
2010-01-27,32.73,33.778666668259554,-0.031045235697386042
2010-01-28,33.48,33.338666668259556,0.00423932166054497
2010-01-29,33.04,34.128666668259555,-0.031898892471883156
2010-02-01,33.83,34.528666668259554,-0.020234394654509047
2010-02-02,34.23,34.28866666825956,-0.001710963824495093
2010-02-03,33.99,33.72866666825956,0.007748107398101611
2010-02-04,33.43,33.89866666825956,-0.013825519240802109
2010-02-05,33.6,33.848666668259554,-0.0073464243273348995
2010-02-08,33.55,34.628666668259555,-0.031149529336290005
2010-02-09,34.33,34.308666668259555,0.0006218059112212959
2010-02-10,34.01,34.948666668259555,-0.026858440042064835
2010-02-11,34.65,35.14866666825956,-0.014187356606328194
2010-02-12,34.85,36.418666668259554,-0.04307314934257911
2010-02-16,36.12,36.57866666825956,-0.012539184995979058
2010-02-17,36.28,36.518666668259556,-0.006535470487672335
2010-02-18,36.22,36.988666668259555,-0.02078114021123012
2010-02-19,36.69,36.988666668259555,-0.008074545398951805
2010-02-22,36.69,36.60866666825956,0.002221696093918535
2010-02-23,36.31,36.93866666825956,-0.017019203045565034
2010-02-24,36.64,36.348666668259554,0.008014966116896005
2010-02-25,36.05,36.54866666825956,-0.013643908621504441
2010-02-26,36.25,38.60794943820225,-0.06107419514668855
2010-03-01,36.78,38.03794943820225,-0.03307090568186266
2010-03-02,36.21,38.10794943820225,-0.049804554330063255
2010-03-03,36.28,37.98794943820224,-0.04496029565851367
2010-03-04,36.16,38.45794943820225,-0.05975226115200982
2010-03-05,36.63,39.35794943820225,-0.06931126944216248
2010-03-08,37.53,39.39794943820225,-0.04741235178069925
2010-03-09,37.57,39.59794943820225,-0.051213496329327035
2010-03-10,37.77,39.617949438202245,-0.04664424747890483
2010-03-11,37.79,39.38794943820225,-0.04056950059584474
2010-03-12,37.56,39.767949438202244,-0.05552082693208271
2010-03-15,37.94,39.907949438202245,-0.04931221638560079
2010-03-16,38.08,40.70794943820225,-0.0645561732897324
2010-03-17,38.88,40.70794943820225,-0.04490399205632334
2010-03-18,38.88,40.84794943820225,-0.04817743522669371
2010-03-19,39.02,41.27794943820225,-0.0547011048013093
2010-03-22,39.45,41.077949438202246,-0.03963073766988623
2010-03-23,39.25,41.977949438202245,-0.06498529524931151
2010-03-24,40.15,41.77794943820225,-0.03896671474051894
2010-03-25,39.95,41.41794943820226,-0.035442349467167844
2010-03-26,39.59,42.02794943820225,-0.05800781315269732
2010-03-29,40.2,41.87794943820225,-0.04006761220910149
2010-03-30,40.05,41.63794943820225,-0.03813707110046416
2010-03-31,39.81,41.60794943820225,-0.043211681000349
2010-04-01,39.78,42.507949438202246,-0.0641750419452276
2010-04-05,40.68,42.28794943820225,-0.03802382143291283
2010-04-06,40.46,43.297949438202245,-0.06554466146838567
2010-04-07,41.47,43.28794943820225,-0.04199666331613949
2010-04-08,41.46,43.657949438202245,-0.05034477034505336
2010-04-09,41.83,43.73794943820224,-0.043622288257889275
2010-04-12,41.91,43.837949438202244,-0.04397900592773052
2010-04-13,42.01,44.16794943820226,-0.04885781354240959
2010-04-14,42.34,43.767949438202244,-0.03262545896097835
2010-04-15,41.94,43.71794943820225,-0.04066863750587113
2010-04-16,41.89,44.02794943820225,-0.04855891463224016
2010-04-19,42.2,43.947949438202244,-0.039773173960258035
2010-04-20,42.12,44.197949438202244,-0.0470146118680832
2010-04-21,42.37,45.327949438202246,-0.06525663470029597
2010-04-22,43.5,45.34794943820225,-0.04075045202916039
2010-04-23,43.52,44.74794943820225,-0.027441468349249543
2010-04-26,42.92,43.84794943820225,-0.02116289245201919
2010-04-27,42.02,42.74794943820225,-0.017028873847027226
2010-04-28,40.92,43.03794943820225,-0.04921120698938941
2010-04-29,41.21,41.827949438202246,-0.014773601061061403
2010-04-30,40.0,42.46794943820225,-0.05811322352150561
2010-05-03,40.64,41.017949438202244,-0.009214245065362503
2010-05-04,39.19,40.867949438202245,-0.04105783288049547
2010-05-05,39.04,40.16794943820226,-0.028080831956273755
2010-05-06,38.34,39.91794943820226,-0.039529822057746355
2010-05-07,38.09,41.49794943820225,-0.08212332137705458
2010-05-10,39.67,41.80794943820225,-0.05113739054249533
2010-05-11,39.98,42.157949438202245,-0.05166165497197206
2010-05-12,40.33,41.337949438202244,-0.024383150395717368
2010-05-13,39.51,40.687949438202246,-0.0289508184724655
2010-05-14,38.86,41.12794943820225,-0.05514375185687315
2010-05-17,39.3,40.91794943820226,-0.03954131280810691
2010-05-18,39.09,40.797949438202245,-0.04186360985591486
2010-05-19,38.97,39.30794943820225,-0.008597483283465546
2010-05-20,37.48,39.017949438202244,-0.03941645986901732
2010-05-21,37.19,38.767949438202244,-0.04070242200242147
2010-05-24,36.94,39.047949438202245,-0.0539836142109924
2010-05-25,37.22,39.42794943820225,-0.05599960103588186
2010-05-26,37.6,40.92794943820225,-0.08131239126033352
2010-05-27,39.1,40.17794943820225,-0.026829379131462217
2010-05-28,38.35,40.287191011235954,-0.04808453909570609
2010-06-01,38.54,41.177191011235955,-0.06404494688616202
2010-06-02,39.43,40.90719101123595,-0.036110790663436476
2010-06-03,39.16,39.537191011235954,-0.009540157041727282
2010-06-04,37.79,38.527191011235956,-0.019134304679024328
2010-06-07,36.78,38.787191011235954,-0.05174881085496774
2010-06-08,37.04,39.16719101123596,-0.05431053277794995
2010-06-09,37.42,40.00719101123595,-0.06466814954614897
2010-06-10,38.26,40.44719101123596,-0.05407522640146689
2010-06-11,38.7,40.897191011235954,-0.0537247414041786
2010-06-14,39.15,41.317191011235956,-0.052452525406352146
2010-06-15,39.57,41.66719101123596,-0.050331950878820475
2010-06-16,39.92,41.55719101123596,-0.039396094187244324
2010-06-17,39.81,41.50719101123595,-0.040889083792168046
2010-06-18,39.76,40.11719101123595,-0.00890368947157627
2010-06-21,38.37,39.637191011235956,-0.03196974808019937
2010-06-22,37.89,39.19719101123596,-0.03334909919594109
2010-06-23,37.45,37.01719101123596,0.011692107827216525
2010-06-24,35.27,36.607191011235955,-0.0365280966470638
2010-06-25,34.86,37.207191011235956,-0.06308433793153434
2010-06-28,35.46,36.58719101123596,-0.030808350684527697
2010-06-29,34.84,36.47719101123595,-0.044882595557636296
2010-06-30,34.73,36.79719101123595,-0.05617795691537275
2010-07-01,35.05,36.147191011235954,-0.030353423891082087
2010-07-02,34.4,35.36719101123595,-0.027347125501956948
2010-07-06,33.62,35.97719101123595,-0.06551903984109786
2010-07-07,34.23,36.15719101123595,-0.05330035208313266
2010-07-08,34.41,36.997191011235955,-0.06992939032723422
2010-07-09,35.25,37.217191011235954,-0.052857052286456985
2010-07-12,35.47,38.57719101123595,-0.08054477088108769
2010-07-13,36.83,38.26719101123596,-0.037556741774277924
2010-07-14,36.52,38.497191011235955,-0.05135935789857704
2010-07-15,36.75,37.287191011235954,-0.014406851164360468
2010-07-16,35.54,37.247191011235955,-0.04583408748114637
2010-07-19,35.5,38.23719101123596,-0.07158452121735714
2010-07-20,36.49,38.107191011235955,-0.0424379485425499
2010-07-21,36.36,39.79719101123595,-0.08636767882098839
2010-07-22,38.05,39.79719101123595,-0.0439023701633281
2010-07-23,38.05,40.607191011235955,-0.0629738464433156
2010-07-26,38.86,40.34719101123596,-0.03685984015149413
2010-07-27,38.6,39.80719101123596,-0.030325953190096122
2010-07-28,38.06,39.26719101123596,-0.030742993836521904
2010-07-29,37.52,39.19719101123596,-0.04278855111722635
2010-07-30,37.45,39.55719101123596,-0.05326948039959212
2010-08-02,37.81,39.44719101123596,-0.041503361057308896
2010-08-03,37.7,39.567191011235956,-0.0471903858604904
2010-08-04,37.82,39.40719101123595,-0.040276684800583884
2010-08-05,37.66,39.12719101123596,-0.037497989845850066
2010-08-06,37.38,39.857191011235955,-0.06215167071200822
2010-08-09,38.11,39.50719101123595,-0.03536548601591516
2010-08-10,37.76,37.79719101123595,-0.0009839623062173342
2010-08-11,36.05,37.91719101123596,-0.04924391711091303
2010-08-12,36.17,37.18719101123595,-0.02735326287292339
2010-08-13,35.44,37.68719101123595,-0.05962744770672834
2010-08-16,35.94,38.36719101123595,-0.06326215047969352
2010-08-17,36.62,38.897191011235954,-0.05854384216531627
2010-08-18,37.15,38.44719101123596,-0.033739552282424534
2010-08-19,36.7,38.637191011235956,-0.05013798779193357
2010-08-20,36.89,38.59719101123596,-0.04423096516891545
2010-08-23,36.85,37.86719101123595,-0.02686206671453739
2010-08-24,36.12,38.25719101123595,-0.05586377239793361
2010-08-25,36.51,38.84719101123596,-0.06016370683172334
2010-08-26,37.1,39.72719101123595,-0.06613080221284484
2010-08-27,37.98,37.5369301340861,0.01180357222423889
2010-08-30,36.99,37.4269301340861,-0.011674217803083198
2010-08-31,36.88,38.736930134086094,-0.04793694615599153
2010-09-01,38.19,40.0769301340861,-0.047082701388877934
2010-09-02,39.53,40.376930134086095,-0.020975595006196834
2010-09-03,39.83,40.2169301340861,-0.009621075820457903
2010-09-07,39.67,40.20693013408609,-0.013354168853366377
2010-09-08,39.66,39.7769301340861,-0.002939647018810554
2010-09-09,39.23,40.5469301340861,-0.03247915760160136
2010-09-10,40.0,41.236930134086094,-0.02999568905988126
2010-09-13,40.69,41.3269301340861,-0.015411987583388576
2010-09-14,40.78,41.3669301340861,-0.01418838990912863
2010-09-15,40.82,40.7769301340861,0.001056231201620017
2010-09-16,40.23,40.5269301340861,-0.007326736397345934
2010-09-17,39.98,40.7969301340861,-0.020024304068985588
2010-09-20,40.25,39.8969301340861,0.008849549695360004
2010-09-21,39.35,39.3669301340861,-0.000430059799644833
2010-09-22,38.82,39.0669301340861,-0.006320694593575205
2010-09-23,38.52,39.5269301340861,-0.02547453421427659
2010-09-24,38.98,39.3169301340861,-0.008569594140158898
2010-09-27,38.77,39.5369301340861,-0.019397816964673686
2010-09-28,38.99,39.0369301340861,-0.0012021983779180179
2010-09-29,38.49,38.7869301340861,-0.0076554172516259955
2010-09-30,38.24,38.976930134086096,-0.0189068285149947
2010-10-01,38.43,38.986930134086094,-0.014285047121449845
2010-10-04,38.44,39.88693013408611,-0.03627579583643137
2010-10-05,39.34,39.5369301340861,-0.004980916156571147
2010-10-06,38.99,40.156930134086096,-0.02905924656565262
2010-10-07,39.61,39.986930134086094,-0.009426333374984108
2010-10-08,39.44,40.0269301340861,-0.01466338118161814
2010-10-11,39.48,39.88693013408611,-0.010202092081745828
2010-10-12,39.34,39.9969301340861,-0.016424513878535052
2010-10-13,39.45,40.6169301340861,-0.028730141107015772
2010-10-14,40.07,40.5369301340861,-0.011518635785729425
2010-10-15,39.99,40.2869301340861,-0.007370383722408946
