date,DHI,dcf,Deviation
2005-01-31,29.83,31.853291139240508,-0.06351906088435522
2005-02-01,30.79,31.363291139240506,-0.018279049118133717
2005-02-02,30.3,31.523291139240506,-0.038805946176024064
2005-02-03,30.46,33.94329113924051,-0.10262090157820936
2005-02-04,32.88,33.80329113924051,-0.027313646338083974
2005-02-07,32.74,34.773291139240506,-0.05847278392771982
2005-02-08,33.71,34.08329113924051,-0.010952320822408268
2005-02-09,33.02,34.15329113924051,-0.033182487000159355
2005-02-10,33.09,33.353291139240504,-0.007894007764970956
2005-02-11,32.29,32.6432911392405,-0.01082277941073817
2005-02-14,31.58,32.12329113924051,-0.016912686090773787
2005-02-15,31.06,32.90329113924051,-0.05602148221100589
2005-02-16,31.84,33.033291139240504,-0.03612389495828905
2005-02-17,31.97,32.79329113924051,-0.025105474645555126
2005-02-18,31.73,31.443291139240507,0.009118284071786942
2005-02-22,30.38,31.593291139240506,-0.03840344248698857
2005-02-23,30.53,33.08329113924051,-0.07717766435310958
2005-02-24,32.02,34.8232911392405,-0.08050046527858534
2005-02-25,33.76,33.883291139240505,-0.003638700229380065
2005-02-28,32.82,34.25329113924051,-0.041843895624923855
2005-03-01,33.19,33.44329113924051,-0.00757375038796082
2005-03-02,32.38,33.48329113924051,-0.03295049864281441
2005-03-03,32.42,35.19329113924051,-0.07880169911555346
2005-03-04,34.13,34.87329113924051,-0.021314051956631386
2005-03-07,33.81,33.72329113924051,0.002571186198923492
2005-03-08,32.66,32.19329113924051,0.014497084462129273
2005-03-09,31.13,31.833291139240508,-0.022092944652322477
2005-03-10,30.77,31.883291139240505,-0.034917698250740425
2005-03-11,30.82,31.823291139240506,-0.031526944678684554
2005-03-14,30.76,31.623291139240507,-0.02729921864992957
2005-03-15,30.56,31.483291139240507,-0.02932638570589985
2005-03-16,30.42,31.343291139240506,-0.02945737686380301
2005-03-17,30.28,31.253291139240506,-0.03114203668676918
2005-03-18,30.19,31.343291139240506,-0.0367954703326171
2005-03-21,30.28,30.973291139240505,-0.022383515401182663
2005-03-22,29.91,30.253291139240506,-0.01134723285676631
2005-03-23,29.19,30.873291139240507,-0.05452256876821959
2005-03-24,29.81,30.613291139240506,-0.026239947073538827
2005-03-28,29.55,29.943291139240507,-0.013134532787716924
2005-03-29,28.88,30.093291139240506,-0.0403176619541763
2005-03-30,29.03,30.303291139240507,-0.04201824591889591
2005-03-31,29.24,31.245943927466207,-0.06419853828460975
2005-04-01,30.14,31.655943927466208,-0.04788812903319872
2005-04-04,30.55,31.375943927466203,-0.026324114084841255
2005-04-05,30.27,30.505943927466202,-0.007734359180204486
2005-04-06,29.4,30.605943927466203,-0.039402278535313306
2005-04-07,29.5,30.195943927466203,-0.023047596363866996
2005-04-08,29.09,29.815943927466204,-0.024347507804288293
2005-04-11,28.71,30.77594392746621,-0.06712853169785127
2005-04-12,29.67,30.105943927466203,-0.014480327490030365
2005-04-13,29.0,28.835943927466207,0.005689290870673824
2005-04-14,27.73,28.015943927466207,-0.01020647129386465
2005-04-15,26.91,28.565943927466208,-0.057969165369466946
2005-04-18,27.46,29.875943927466203,-0.08086586095260151
2005-04-19,28.77,29.77594392746621,-0.033783779614734444
2005-04-20,28.67,30.645943927466206,-0.06447652361901235
2005-04-21,29.54,30.3459439274662,-0.026558538742198823
2005-04-22,29.24,31.1859439274662,-0.06239810896832798
2005-04-25,30.08,31.465943927466203,-0.044045839866142744
2005-04-26,30.36,31.485943927466206,-0.03576020874775199
2005-04-27,30.38,30.735943927466206,-0.011580705909218225
2005-04-28,29.63,31.605943927466203,-0.06251811152993503
2005-04-29,30.5,31.765943927466207,-0.039852237048483174
2005-05-02,30.66,31.655943927466208,-0.03146151413927922
2005-05-03,30.55,32.0559439274662,-0.046978617471809314
2005-05-04,30.95,32.4659439274662,-0.046693357533452495
2005-05-05,31.36,33.24594392746621,-0.056727038088641324
2005-05-06,32.14,33.20594392746621,-0.03210099763447816
2005-05-09,32.1,32.4859439274662,-0.011880335948616039
2005-05-10,31.38,32.795943927466205,-0.043174361152641505
2005-05-11,31.69,31.715943927466203,-0.0008180089965329485
2005-05-12,30.61,31.0959439274662,-0.015627244781496463
2005-05-13,29.99,32.325943927466206,-0.07226220316126453
2005-05-16,31.22,32.6959439274662,-0.045141499225117565
2005-05-17,31.59,33.99594392746621,-0.07077149946474592
2005-05-18,32.89,33.59594392746621,-0.02101277252368161
2005-05-19,32.49,33.505943927466205,-0.030321304472589183
2005-05-20,32.4,34.265943927466196,-0.054454765099015146
2005-05-23,33.16,34.24594392746621,-0.031710147332083105
2005-05-24,33.14,34.2359439274662,-0.03201150024629429
2005-05-25,33.13,35.825943927466206,-0.07525116247947172
2005-05-26,34.72,35.685943927466205,-0.027067910251429628
2005-05-27,34.58,35.67594392746621,-0.030719409406360865
2005-05-31,34.57,36.6659439274662,-0.057163233861167395
2005-06-01,35.56,36.94594392746621,-0.037512749171794035
2005-06-02,35.84,36.17594392746621,-0.00928639009778931
2005-06-03,35.07,36.35594392746621,-0.03537094044461597
2005-06-06,35.25,36.545943927466205,-0.03546067738839365
2005-06-07,35.44,35.475943927466204,-0.001013191573977501
2005-06-08,34.37,35.77594392746621,-0.039298583716384616
2005-06-09,34.67,35.28594392746621,-0.017455787174982196
2005-06-10,34.18,35.35594392746621,-0.033260147993183
2005-06-13,34.25,35.84594392746621,-0.044522301622063054
2005-06-14,34.74,37.295943927466205,-0.06853141811981078
2005-06-15,36.19,37.60594392746621,-0.03765213100879106
2005-06-16,36.5,38.5659439274662,-0.05356912646431711
2005-06-17,37.46,38.03594392746621,-0.015142096343514377
2005-06-20,36.93,38.28594392746621,-0.035416233436351474
2005-06-21,37.18,38.005943927466205,-0.021731967216562453
2005-06-22,36.9,37.9859439274662,-0.02858804639789403
2005-06-23,36.88,36.755943927466205,0.0033751295512531865
2005-06-24,35.65,37.60594392746621,-0.05201156315179334
2005-06-27,36.5,38.7359439274662,-0.057722716959035525
2005-06-28,37.63,38.545943927466205,-0.023762394538573983
2005-06-29,37.44,38.7159439274662,-0.03295654962866634
2005-06-30,37.61,37.67096026499064,-0.0016182296538719276
2005-07-01,37.52,38.03096026499064,-0.013435376373101993
2005-07-05,37.88,38.25096026499064,-0.00969806411187435
2005-07-06,38.1,39.800960264990636,-0.04273666398161802
2005-07-07,39.65,40.11096026499064,-0.01149212738726102
2005-07-08,39.96,41.08096026499064,-0.027286613013910554
2005-07-11,40.93,41.65096026499064,-0.017309571265674673
2005-07-12,41.5,41.25096026499064,0.006037186368742953
2005-07-13,41.1,40.57096026499064,0.013039862294456972
2005-07-14,40.42,41.61096026499064,-0.028621311726676257
2005-07-15,41.46,41.480960264990635,-0.0005052984515482306
2005-07-18,41.33,41.93096026499064,-0.0143321369506626
2005-07-19,41.78,42.260960264990636,-0.011380722585924485
2005-07-20,42.11,40.86096026499064,0.030568046539021898
2005-07-21,40.71,42.090960264990635,-0.03280895128779593
2005-07-22,41.94,40.700960264990634,0.030442518479721015
2005-07-25,40.55,40.550960264990636,-2.3680450089602623e-05
2005-07-26,40.4,41.130960264990634,-0.017771534150463397
2005-07-27,40.98,42.230960264990635,-0.02962187592091481
2005-07-28,42.08,41.230960264990635,0.020592286222600675
2005-07-29,41.08,41.520960264990634,-0.010620184653157949
2005-08-01,41.37,41.770960264990634,-0.009599019568786171
2005-08-02,41.62,40.93096026499064,0.016834194227266064
2005-08-03,40.78,40.60096026499064,0.004409741391356858
2005-08-04,40.45,38.60096026499064,0.04790139214972733
2005-08-05,38.45,36.910960264990635,0.04169600909757731
2005-08-08,36.76,37.07096026499064,-0.008388244134164169
2005-08-09,36.92,36.810960264990634,0.002962154049348964
2005-08-10,36.66,36.700960264990634,-0.0011160543128815315
2005-08-11,36.55,36.010960264990636,0.014968768703827351
2005-08-12,35.86,36.260960264990636,-0.011057629529402146
2005-08-15,36.11,35.93096026499064,0.004982881996165478
2005-08-16,35.78,35.450960264990634,0.009281546467284407
2005-08-17,35.3,35.57096026499064,-0.007617457132787164
2005-08-18,35.42,35.160960264990635,0.007367254280233437
2005-08-19,35.01,35.22096026499064,-0.0059896227531403
2005-08-22,35.07,35.07096026499064,-2.7380630110540594e-05
2005-08-23,34.92,35.46096026499064,-0.015255093515465501
2005-08-24,35.31,35.36096026499064,-0.0014411448277633632
2005-08-25,35.21,34.550960264990636,0.0190744260059581
2005-08-26,34.4,33.92096026499064,0.014122233901018744
2005-08-29,33.77,34.60096026499064,-0.024015526119123498
2005-08-30,34.45,37.07096026499064,-0.07070117003324128
2005-08-31,36.92,37.21096026499064,-0.007819208720189486
2005-09-01,37.06,36.89096026499064,0.004582145159549578
2005-09-02,36.74,38.43096026499064,-0.04399994830550846
2005-09-06,38.28,38.410960264990635,-0.0034094504299596595
2005-09-07,38.26,37.54096026499064,0.01915347209911178
2005-09-08,37.39,38.730960264990635,-0.03462243785891217
2005-09-09,38.58,38.310960264990634,0.007022526534142148
2005-09-12,38.16,38.47096026499064,-0.008082986825614036
2005-09-13,38.32,38.130960264990634,0.004957644226519342
2005-09-14,37.98,37.78096026499064,0.005268255057926607
2005-09-15,37.63,36.40096026499064,0.03376393716160897
2005-09-16,36.25,36.42096026499064,-0.004694007619424956
2005-09-19,36.27,34.480960264990635,0.05188485823075584
2005-09-20,34.33,34.33096026499064,-2.7970816523281705e-05
2005-09-21,34.18,35.050960264990636,-0.024848399541868238
2005-09-22,34.9,35.300960264990636,-0.011358338752849306
2005-09-23,35.15,35.72096026499064,-0.01598390022986662
2005-09-26,35.57,35.65096026499064,-0.002270914005930491
2005-09-27,35.5,35.11096026499064,0.01108029322106785
2005-09-28,34.96,36.00096026499064,-0.028914791642458693
2005-09-29,35.85,36.370960264990636,-0.014323522425446988
2005-09-30,36.22,39.336163271477574,-0.07921879035256818
2005-10-03,37.01,37.52616327147758,-0.01375475738735854
2005-10-04,35.2,36.686163271477575,-0.04051018528375305
2005-10-05,34.36,34.92616327147758,-0.01621029103817806
2005-10-06,32.6,35.506163271477575,-0.08184954395824906
2005-10-07,33.18,34.146163271477576,-0.028294929178313222
2005-10-10,31.82,34.09616327147758,-0.0667571671731656
2005-10-11,31.77,33.69616327147758,-0.05716268810663083
2005-10-12,31.37,33.62616327147757,-0.06709547126333315
2005-10-13,31.3,33.716163271477576,-0.07166186887941506
2005-10-14,31.39,33.81616327147758,-0.07174566943033234
2005-10-17,31.49,32.66616327147757,-0.03600555295407282
2005-10-18,30.34,34.31616327147758,-0.11586852644399293
2005-10-19,31.99,33.06616327147758,-0.032545755691161915
2005-10-20,30.74,33.336163271477574,-0.07787828642232664
2005-10-21,31.01,34.16616327147757,-0.09237687142098228
2005-10-24,31.84,33.24616327147758,-0.04229550519845848
2005-10-25,30.92,32.396163271477576,-0.04556599061152489
2005-10-26,30.07,31.136163271477578,-0.034241960455488774
2005-10-27,28.81,32.10616327147758,-0.10266450225168511
2005-10-28,29.78,33.01616327147757,-0.0980175450693046
2005-10-31,30.69,33.48616327147758,-0.08350204975137476
2005-11-01,31.16,35.41616327147758,-0.12017572990198189
2005-11-02,33.09,35.756163271477575,-0.07456513863735348
2005-11-03,33.43,35.45616327147758,-0.05714558724145735
2005-11-04,33.13,36.076163271477576,-0.08166509418718759
2005-11-07,33.75,32.92616327147758,0.025020732653539213
2005-11-08,30.6,32.92616327147758,-0.07064786906079101
2005-11-09,30.6,34.336163271477574,-0.10881132064575005
2005-11-10,32.01,34.88616327147758,-0.08244424154917285
2005-11-11,32.56,34.73616327147757,-0.06264834876753511
2005-11-14,32.41,34.63616327147758,-0.06427280221625464
2005-11-15,32.31,35.396163271477576,-0.08718920318588375
2005-11-16,33.07,37.28616327147758,-0.11307581423114066
2005-11-17,34.96,37.13616327147758,-0.05859957194740628
2005-11-18,34.81,38.466163271477576,-0.09504881590799563
2005-11-21,36.14,39.216163271477576,-0.07844120930909393
2005-11-22,36.89,38.99616327147758,-0.05400949977604741
2005-11-23,36.67,38.94616327147757,-0.058443838372765455
2005-11-25,36.62,37.896163271477576,-0.03367526317467817
2005-11-28,35.57,37.826163271477576,-0.05964557534649073
2005-11-29,35.5,37.76616327147757,-0.06000512297708216
2005-11-30,35.44,38.336163271477574,-0.07554650816171649
2005-12-01,36.01,38.84616327147758,-0.07301012590759526
2005-12-02,36.52,38.646163271477576,-0.055016154036868326
2005-12-05,36.32,38.726163271477574,-0.06213275646776373
2005-12-06,36.4,37.38616327147758,-0.026377760785898485
2005-12-07,35.06,38.13616327147758,-0.08066263115089689
2005-12-08,35.81,37.76616327147757,-0.05179671700871291
2005-12-09,35.44,38.41616327147758,-0.07747164261162076
2005-12-12,36.09,39.13616327147758,-0.07783500008284194
2005-12-13,36.81,40.26616327147757,-0.08583294236840622
2005-12-14,37.94,39.866163271477575,-0.04831574230910907
2005-12-15,37.54,40.13616327147758,-0.06468389252648177
2005-12-16,37.81,38.896163271477576,-0.027924689226972
2005-12-19,36.57,38.726163271477574,-0.05567717246767956
2005-12-20,36.4,38.966163271477576,-0.06585619563309575
2005-12-21,36.64,39.17616327147758,-0.0647374081505333
2005-12-22,36.85,38.53616327147758,-0.04375534895882027
2005-12-23,36.21,38.586163271477574,-0.0615807084720964
2005-12-27,36.26,38.476163271477574,-0.05759834357290039
2005-12-28,36.15,38.53616327147758,-0.06192010488090516
2005-12-29,36.21,38.05616327147757,-0.04851154485300513
2005-12-30,35.73,37.154511041009464,-0.038340190762762405
2006-01-03,36.94,36.85451104100947,0.0023196335150235114
2006-01-04,36.64,37.58451104100946,-0.025130326691728988
2006-01-05,37.37,37.464511041009466,-0.0025226818229661108
2006-01-06,37.25,40.16451104100946,-0.07256433516727334
2006-01-09,39.95,40.55451104100947,-0.014906135605929904
2006-01-10,40.34,41.60451104100947,-0.030393604187849643
2006-01-11,41.39,40.754511041009465,0.01559309491778893
2006-01-12,40.54,40.49451104100947,0.0011233364182237082
2006-01-13,40.28,39.794511041009464,0.012199897581106844
2006-01-17,39.58,40.214511041009466,-0.01577816128020093
2006-01-18,40.0,39.074511041009465,0.023685234551475753
2006-01-19,38.86,38.33451104100946,0.013707986477990541
2006-01-20,38.12,38.184511041009465,-0.001689455730890077
2006-01-23,37.97,38.294511041009464,-0.008474087596051283
2006-01-24,38.08,37.41451104100946,0.01778692118309677
2006-01-25,37.2,37.864511041009465,-0.017549706116362085
2006-01-26,37.65,38.59451104100946,-0.0244726779931439
2006-01-27,38.38,38.284511041009466,0.0024941929880795133
2006-01-30,38.07,37.534511041009466,0.014266576122583974
2006-01-31,37.32,36.24451104100947,0.029673154033548865
2006-02-01,36.03,35.224511041009464,0.02286728573897756
2006-02-02,35.01,35.714511041009466,-0.019726184692841153
2006-02-03,35.5,35.16451104100946,0.00954055520917918
2006-02-06,34.95,33.88451104100946,0.031444719910551866
2006-02-07,33.67,33.80451104100947,-0.003979085538207805
2006-02-08,33.59,33.794511041009464,-0.006051605266940818
2006-02-09,33.58,33.154511041009464,0.012833516333998762
2006-02-10,32.94,32.784511041009466,0.004742756687633243
2006-02-13,32.57,33.294511041009464,-0.02176067520910785
2006-02-14,33.08,34.13451104100946,-0.030892812255097657
2006-02-15,33.92,35.24451104100947,-0.03758063317911553
2006-02-16,35.03,34.714511041009466,0.009088100322595327
2006-02-17,34.5,35.26451104100946,-0.02167933195275007
2006-02-21,35.05,36.904511041009464,-0.05025160850793209
2006-02-22,36.69,36.374511041009455,0.008673352574687598
2006-02-23,36.16,36.31451104100946,-0.004254801636595862
2006-02-24,36.1,35.444511041009456,0.018493384158470683
2006-02-27,35.23,34.324511041009465,0.026380243491558986
2006-02-28,34.11,34.05451104100947,0.0016294158187650787
2006-03-01,33.84,33.81451104100946,0.0007537875960894613
2006-03-02,33.6,32.934511041009465,0.020206432036045108
2006-03-03,32.72,32.52451104100946,0.006010511848865363
2006-03-06,32.31,31.774511041009465,0.016852783613236832
2006-03-07,31.56,31.624511041009463,-0.002039906353834442
2006-03-08,31.41,31.254511041009465,0.004974928540283807
2006-03-09,31.04,31.934511041009465,-0.028010794962877505
2006-03-10,31.72,31.764511041009463,-0.00140128210857704
2006-03-13,31.55,33.894511041009466,-0.06917081760444355
2006-03-14,33.68,33.51451104100946,0.004937830027955226
2006-03-15,33.3,34.16451104100946,-0.02530435866539249
2006-03-16,33.95,34.794511041009464,-0.02427138694416786
2006-03-17,34.58,33.624511041009455,0.02841644173874225
2006-03-20,33.41,32.56451104100946,0.025963508493211718
2006-03-21,32.35,32.644511041009466,-0.009021762973857594
2006-03-22,32.43,33.694511041009456,-0.03752869538514525
2006-03-23,33.48,34.114511041009465,-0.018599447028471716
2006-03-24,33.9,33.92451104100947,-0.0007225171493212557
2006-03-27,33.71,34.044511041009464,-0.009825696735856093
2006-03-28,33.83,34.194511041009456,-0.010659928447940059
2006-03-29,33.98,33.67451104100947,0.009071815730850474
2006-03-30,33.46,33.434511041009465,0.0007623547704727063
2006-03-31,33.22,34.339697887189416,-0.032606515376686684
2006-04-03,33.68,34.51969788718942,-0.024325180652900347
2006-04-04,33.86,35.839697887189416,-0.055237571851771694
2006-04-05,35.18,35.42969788718943,-0.007047700152128966
2006-04-06,34.77,35.15969788718942,-0.011083652892575069
2006-04-07,34.5,34.67969788718943,-0.005181645116228317
2006-04-10,34.02,34.70969788718942,-0.019870466445170876
2006-04-11,34.05,33.71969788718942,0.009795524085524532
2006-04-12,33.06,33.67969788718943,-0.01839974602103356
2006-04-13,33.02,34.05969788718942,-0.03052575189107809
2006-04-17,33.4,34.80969788718942,-0.04049727440203432
2006-04-18,34.15,34.20969788718942,-0.001745057421620122
2006-04-19,33.55,33.80969788718942,-0.007681165565452286
2006-04-20,33.15,33.05969788718942,0.0027314863287231095
2006-04-21,32.4,32.29969788718942,0.0031053576154458362
2006-04-24,31.64,31.47969788718942,0.005092237968262525
2006-04-25,30.82,31.98969788718942,-0.036564830693753936
2006-04-26,31.33,30.99969788718942,0.010655010704058387
2006-04-27,30.34,30.67969788718942,-0.011072400009886185
2006-04-28,30.02,30.39969788718942,-0.012490186205088127
2006-05-01,29.74,30.099697887189418,-0.011950215863877789
2006-05-02,29.44,29.87969788718942,-0.014715606859530328
2006-05-03,29.22,29.47969788718942,-0.008809380889289065
2006-05-04,28.82,30.40969788718942,-0.052276017114234685
2006-05-05,29.75,29.67969788718942,0.0023686936800297875
2006-05-08,29.02,29.71969788718942,-0.023543236874255746
2006-05-09,29.06,30.40969788718942,-0.04438379796459613
2006-05-10,29.75,29.76969788718942,-0.0006616757504246396
2006-05-11,29.11,29.70969788718942,-0.020185256998120016
2006-05-12,29.05,29.04969788718942,1.039986067175036e-05
2006-05-15,28.39,28.37969788718942,0.0003630099535074649
2006-05-16,27.72,27.64969788718942,0.0025425996731469613
2006-05-17,26.99,28.15969788718942,-0.04153801265465806
2006-05-18,27.5,27.73969788718942,-0.008640969637240148
2006-05-19,27.08,27.009697887189418,0.0026028470627184053
2006-05-22,26.35,27.65969788718942,-0.047350404640392196
2006-05-23,27.0,27.73969788718942,-0.026665679280199472
