date,LNC,dcf,Deviation
1996-01-04,26.5,,
1996-01-05,26.25,,
1996-01-08,25.88,,
1996-01-09,25.63,,
1996-01-10,25.06,,
1996-01-11,25.31,,
1996-01-12,26.0,,
1996-01-15,25.81,,
1996-01-16,25.88,,
1996-01-17,26.19,,
1996-01-18,26.06,,
1996-01-19,25.94,,
1996-01-22,26.0,,
1996-01-23,25.88,,
1996-01-24,25.75,,
1996-01-25,25.56,,
1996-01-26,25.5,,
1996-01-29,25.44,,
1996-01-30,25.5,,
1996-01-31,26.38,,
1996-02-01,26.0,,
1996-02-02,25.88,,
1996-02-05,26.13,,
1996-02-06,25.94,,
1996-02-07,26.38,,
1996-02-08,27.13,,
1996-02-09,26.94,,
1996-02-12,27.44,,
1996-02-13,28.13,,
1996-02-14,27.69,,
1996-02-15,27.81,,
1996-02-16,27.81,,
1996-02-20,27.38,,
1996-02-21,27.31,,
1996-02-22,27.63,,
1996-02-23,27.81,,
1996-02-26,27.69,,
1996-02-27,27.81,,
1996-02-28,28.06,,
1996-02-29,27.5,,
1996-03-01,27.44,,
1996-03-04,27.63,,
1996-03-05,27.56,,
1996-03-06,27.25,,
1996-03-07,27.25,,
1996-03-08,26.31,,
1996-03-11,25.94,,
1996-03-12,24.44,,
1996-03-13,24.5,,
1996-03-14,24.94,,
1996-03-15,25.31,,
1996-03-18,25.88,,
1996-03-19,25.81,,
1996-03-20,25.88,,
1996-03-21,25.88,,
1996-03-22,26.31,,
1996-03-25,26.63,,
1996-03-26,26.81,,
1996-03-27,26.5,,
1996-03-28,26.38,,
1996-03-29,25.38,,
1996-04-01,26.0,,
1996-04-02,26.0,,
1996-04-03,26.13,,
1996-04-04,26.0,,
1996-04-08,24.75,,
1996-04-09,24.94,,
1996-04-10,24.63,,
1996-04-11,23.69,,
1996-04-12,24.38,,
1996-04-15,24.44,,
1996-04-16,24.31,,
1996-04-17,24.38,,
1996-04-18,24.38,,
1996-04-19,24.5,,
1996-04-22,24.38,,
1996-04-23,24.63,,
1996-04-24,24.19,,
1996-04-25,24.0,,
1996-04-26,24.5,,
1996-04-29,24.25,,
1996-04-30,24.13,,
1996-05-01,23.75,,
1996-05-02,23.25,,
1996-05-03,23.0,,
1996-05-06,22.63,,
1996-05-07,22.81,,
1996-05-08,23.25,,
1996-05-09,23.06,,
1996-05-10,23.88,,
1996-05-13,24.19,,
1996-05-14,24.19,,
1996-05-15,24.25,,
1996-05-16,23.69,,
1996-05-17,23.88,,
1996-05-20,23.75,,
1996-05-21,23.88,,
1996-05-22,24.19,,
1996-05-23,24.06,,
1996-05-24,24.38,,
1996-05-28,24.06,,
1996-05-29,24.06,,
1996-05-30,23.94,,
1996-05-31,23.5,,
1996-06-03,23.75,,
1996-06-04,23.75,,
1996-06-05,23.94,,
1996-06-06,23.63,,
1996-06-07,23.38,,
1996-06-10,23.19,,
1996-06-11,23.31,,
1996-06-12,23.31,,
1996-06-13,23.38,,
1996-06-14,23.44,,
1996-06-17,23.75,,
1996-06-18,23.75,,
1996-06-19,23.38,,
1996-06-20,23.5,,
1996-06-21,23.5,,
1996-06-24,23.5,,
1996-06-25,23.31,,
1996-06-26,23.06,,
1996-06-27,23.13,,
1996-06-28,23.13,,
1996-07-01,23.25,,
1996-07-02,23.25,,
1996-07-03,23.25,,
1996-07-05,22.38,,
1996-07-08,21.94,,
1996-07-09,21.5,,
1996-07-10,22.0,,
1996-07-11,21.63,,
1996-07-12,21.75,,
1996-07-15,21.19,,
1996-07-16,21.0,,
1996-07-17,21.13,,
1996-07-18,21.44,,
1996-07-19,21.0,,
1996-07-22,21.13,,
1996-07-23,21.19,,
1996-07-24,21.19,,
1996-07-25,21.0,,
1996-07-26,21.19,,
1996-07-29,21.13,,
1996-07-30,21.19,,
1996-07-31,21.31,,
1996-08-01,21.5,,
1996-08-02,22.25,,
1996-08-05,22.44,,
1996-08-06,22.44,,
1996-08-07,22.38,,
1996-08-08,22.19,,
1996-08-09,22.13,,
1996-08-12,22.56,,
1996-08-13,22.13,,
1996-08-14,22.31,,
1996-08-15,22.13,,
1996-08-16,22.38,,
1996-08-19,22.56,,
1996-08-20,22.38,,
1996-08-21,22.38,,
1996-08-22,22.63,,
1996-08-23,22.19,,
1996-08-26,22.31,,
1996-08-27,22.38,,
1996-08-28,22.25,,
1996-08-29,22.19,,
1996-08-30,22.13,,
1996-09-03,22.25,,
1996-09-04,21.75,,
1996-09-05,21.69,,
1996-09-06,21.81,,
1996-09-09,22.19,,
1996-09-10,22.0,,
1996-09-11,21.94,,
1996-09-12,21.94,,
1996-09-13,22.25,,
1996-09-16,22.81,,
1996-09-17,22.63,,
1996-09-18,22.56,,
1996-09-19,22.38,,
1996-09-20,22.75,,
1996-09-23,22.69,,
1996-09-24,22.63,,
1996-09-25,22.56,,
1996-09-26,22.38,,
1996-09-27,22.31,,
1996-09-30,21.94,,
1996-10-01,22.56,,
1996-10-02,22.88,,
1996-10-03,22.81,,
1996-10-04,23.38,,
1996-10-07,23.31,,
1996-10-08,23.06,,
1996-10-09,23.13,,
1996-10-10,23.06,,
1996-10-11,23.06,,
1996-10-14,23.31,,
1996-10-15,23.13,,
1996-10-16,23.19,,
1996-10-17,23.25,,
1996-10-18,24.13,,
1996-10-21,24.19,,
1996-10-22,24.25,,
1996-10-23,24.06,,
1996-10-24,23.81,,
1996-10-25,23.94,,
1996-10-28,23.81,,
1996-10-29,24.0,,
1996-10-30,24.19,,
1996-10-31,24.25,,
1996-11-01,24.13,,
1996-11-04,24.13,,
1996-11-05,24.0,,
1996-11-06,24.44,,
1996-11-07,24.44,,
1996-11-08,24.88,,
1996-11-11,24.94,,
1996-11-12,25.25,,
1996-11-13,25.38,,
1996-11-14,25.44,,
1996-11-15,25.75,,
1996-11-18,25.88,,
1996-11-19,26.06,,
1996-11-20,26.13,,
1996-11-21,26.5,,
1996-11-22,26.63,,
1996-11-25,26.94,,
1996-11-26,26.69,,
1996-11-27,26.75,,
1996-11-29,26.94,,
1996-12-02,26.63,,
1996-12-03,26.31,,
1996-12-04,25.81,,
1996-12-05,25.94,,
1996-12-06,25.88,,
1996-12-09,25.94,,
1996-12-10,25.88,,
1996-12-11,25.5,,
1996-12-12,25.06,,
1996-12-13,24.94,,
1996-12-16,25.0,,
1996-12-17,25.56,,
1996-12-18,25.38,,
1996-12-19,26.19,,
1996-12-20,26.56,,
1996-12-23,26.31,,
1996-12-24,26.38,,
1996-12-26,26.5,,
1996-12-27,26.38,,
1996-12-30,26.31,,
1996-12-31,26.25,,
1997-01-02,25.88,,
1997-01-03,26.25,,
1997-01-06,26.06,,
1997-01-07,26.38,,
1997-01-08,26.13,,
1997-01-09,26.44,,
1997-01-10,26.31,,
1997-01-13,26.06,,
1997-01-14,26.31,,
1997-01-15,26.19,,
1997-01-16,26.0,,
1997-01-17,26.25,,
1997-01-20,26.69,,
1997-01-21,26.88,,
1997-01-22,26.88,,
1997-01-23,26.5,,
1997-01-24,26.56,,
1997-01-27,26.25,,
1997-01-28,26.38,,
1997-01-29,26.31,,
1997-01-30,26.63,,
1997-01-31,26.81,,
1997-02-03,26.63,,
1997-02-04,26.69,,
1997-02-05,26.63,,
1997-02-06,26.75,,
1997-02-07,27.81,,
1997-02-10,29.13,,
1997-02-11,29.88,,
1997-02-12,29.13,,
1997-02-13,29.06,,
1997-02-14,29.25,,
1997-02-18,29.5,,
1997-02-19,29.19,,
1997-02-20,28.56,,
1997-02-21,28.69,,
1997-02-24,28.81,,
1997-02-25,29.5,,
1997-02-26,29.06,,
1997-02-27,28.88,,
1997-02-28,29.06,,
1997-03-03,28.94,,
1997-03-04,28.81,,
1997-03-05,28.56,,
1997-03-06,29.06,,
1997-03-07,29.81,,
1997-03-10,30.19,,
1997-03-11,30.38,,
1997-03-12,30.63,,
1997-03-13,29.63,,
1997-03-14,30.75,,
1997-03-17,29.63,,
1997-03-18,29.25,,
1997-03-19,29.13,,
1997-03-20,28.88,,
1997-03-21,28.69,,
1997-03-24,28.81,,
1997-03-25,28.94,,
1997-03-26,28.31,,
1997-03-27,26.69,,
1997-03-31,26.75,,
1997-04-01,26.69,,
1997-04-02,26.5,,
1997-04-03,26.13,,
1997-04-04,26.0,,
1997-04-07,25.88,,
1997-04-08,26.0,,
1997-04-09,25.38,,
1997-04-10,25.75,,
1997-04-11,25.0,,
1997-04-14,24.75,,
1997-04-15,25.56,,
1997-04-16,26.0,,
1997-04-17,26.25,,
1997-04-18,26.25,,
1997-04-21,26.06,,
1997-04-22,26.56,,
1997-04-23,26.63,,
1997-04-24,26.06,,
1997-04-25,25.88,,
1997-04-28,27.06,,
1997-04-29,27.5,,
1997-04-30,28.0,,
1997-05-01,27.69,,
1997-05-02,28.88,,
1997-05-05,28.81,,
1997-05-06,29.13,,
1997-05-07,28.94,,
1997-05-08,29.31,,
1997-05-09,29.38,,
1997-05-12,29.69,,
1997-05-13,29.38,,
1997-05-14,29.81,,
1997-05-15,30.5,,
1997-05-16,30.56,,
1997-05-19,30.31,,
1997-05-20,30.25,,
1997-05-21,29.88,,
1997-05-22,29.63,,
1997-05-23,29.5,,
1997-05-27,29.5,,
1997-05-28,29.44,,
1997-05-29,29.38,,
1997-05-30,30.44,,
1997-06-02,30.31,,
1997-06-03,30.88,,
1997-06-04,31.06,,
1997-06-05,31.25,,
1997-06-06,31.44,,
1997-06-09,33.0,,
1997-06-10,33.88,,
1997-06-11,33.5,,
1997-06-12,33.81,,
1997-06-13,33.5,,
1997-06-16,33.5,,
1997-06-17,33.38,,
1997-06-18,33.5,,
1997-06-19,33.75,,
1997-06-20,33.88,,
1997-06-23,33.44,,
1997-06-24,33.72,,
1997-06-25,32.97,,
1997-06-26,32.31,,
1997-06-27,32.41,,
1997-06-30,32.19,,
1997-07-01,32.25,,
1997-07-02,32.31,,
1997-07-03,33.06,,
1997-07-07,32.63,,
1997-07-08,32.66,,
1997-07-09,32.5,,
1997-07-10,32.88,,
1997-07-11,33.13,,
1997-07-14,32.59,,
1997-07-15,32.69,,
1997-07-16,32.88,,
1997-07-17,32.5,,
1997-07-18,32.13,,
1997-07-21,32.5,,
1997-07-22,33.03,,
1997-07-23,34.31,,
1997-07-24,33.81,,
1997-07-25,33.72,,
1997-07-28,33.5,,
1997-07-29,33.69,,
1997-07-30,34.75,,
1997-07-31,35.56,,
1997-08-01,35.94,,
1997-08-04,36.5,,
1997-08-05,35.56,,
1997-08-06,35.72,,
1997-08-07,35.5,,
1997-08-08,34.28,,
1997-08-11,34.47,,
1997-08-12,34.5,,
1997-08-13,34.78,,
1997-08-14,35.25,,
1997-08-15,33.78,,
1997-08-18,34.06,,
1997-08-19,34.63,,
1997-08-20,34.38,,
1997-08-21,33.56,,
1997-08-22,33.25,,
1997-08-25,33.41,,
1997-08-26,33.91,,
1997-08-27,33.97,,
1997-08-28,33.31,,
1997-08-29,33.47,,
1997-09-02,34.5,,
1997-09-03,34.25,,
1997-09-04,34.31,,
1997-09-05,34.5,,
1997-09-08,34.63,,
1997-09-09,34.53,,
1997-09-10,34.28,,
1997-09-11,34.25,,
1997-09-12,34.41,,
1997-09-15,34.38,,
1997-09-16,35.06,,
1997-09-17,35.56,,
1997-09-18,35.63,,
1997-09-19,34.97,,
1997-09-22,35.38,,
1997-09-23,35.5,,
1997-09-24,34.69,,
1997-09-25,34.0,,
1997-09-26,34.47,,
1997-09-29,34.66,,
1997-09-30,34.81,,
1997-10-01,35.0,,
1997-10-02,35.56,,
1997-10-03,35.75,,
1997-10-06,36.16,,
1997-10-07,36.78,,
1997-10-08,35.88,,
1997-10-09,35.84,,
1997-10-10,35.63,,
1997-10-13,35.47,,
1997-10-14,36.06,,
1997-10-15,35.47,,
1997-10-16,34.91,,
1997-10-17,34.5,,
1997-10-20,35.22,,
1997-10-21,35.75,,
1997-10-22,35.34,,
1997-10-23,34.88,,
1997-10-24,34.63,,
1997-10-27,33.63,,
1997-10-28,33.47,,
1997-10-29,34.22,,
1997-10-30,34.0,,
1997-10-31,34.38,,
1997-11-03,34.72,,
1997-11-04,34.88,,
1997-11-05,34.94,,
1997-11-06,35.28,,
1997-11-07,34.59,,
1997-11-10,34.75,,
1997-11-11,34.91,,
1997-11-12,34.66,,
1997-11-13,34.88,,
1997-11-14,34.44,,
1997-11-17,35.28,,
1997-11-18,34.94,,
1997-11-19,35.53,,
1997-11-20,36.0,,
1997-11-21,35.72,,
1997-11-24,35.56,,
1997-11-25,35.59,,
1997-11-26,35.53,,
1997-11-28,35.75,,
1997-12-01,36.91,,
1997-12-02,36.88,,
1997-12-03,38.13,,
1997-12-04,38.13,,
1997-12-05,37.75,,
1997-12-08,37.81,,
1997-12-09,38.09,,
1997-12-10,37.56,,
1997-12-11,37.13,,
1997-12-12,37.31,,
1997-12-15,37.63,,
1997-12-16,37.03,,
1997-12-17,37.44,,
1997-12-18,37.22,,
1997-12-19,37.13,,
1997-12-22,37.56,,
1997-12-23,37.34,,
1997-12-24,37.03,,
1997-12-26,37.38,,
1997-12-29,38.03,,
1997-12-30,38.56,,
1997-12-31,39.06,,
1998-01-02,39.06,,
1998-01-05,39.19,,
1998-01-06,39.0,,
1998-01-07,38.31,,
1998-01-08,37.69,,
1998-01-09,36.44,,
1998-01-12,36.59,,
1998-01-13,36.66,,
1998-01-14,37.03,,
1998-01-15,36.84,,
1998-01-16,37.19,,
1998-01-20,38.19,,
1998-01-21,37.75,,
1998-01-22,37.91,,
1998-01-23,37.78,,
1998-01-26,37.78,,
1998-01-27,38.34,,
1998-01-28,38.31,,
1998-01-29,38.31,,
1998-01-30,38.06,,
1998-02-02,38.5,,
1998-02-03,38.44,,
1998-02-04,38.28,,
1998-02-05,38.19,,
1998-02-06,38.59,,
1998-02-09,39.06,,
1998-02-10,39.63,,
1998-02-11,40.0,,
1998-02-12,40.09,,
1998-02-13,40.0,,
1998-02-17,40.72,,
1998-02-18,41.19,,
1998-02-19,41.03,,
1998-02-20,41.31,,
1998-02-23,41.5,,
1998-02-24,41.5,,
1998-02-25,41.97,,
1998-02-26,42.22,,
1998-02-27,42.0,,
1998-03-02,41.75,,
1998-03-03,41.94,,
1998-03-04,41.44,,
1998-03-05,40.66,,
1998-03-06,40.94,,
1998-03-09,41.41,,
1998-03-10,41.84,,
1998-03-11,41.81,,
1998-03-12,41.84,,
1998-03-13,41.78,,
1998-03-16,42.41,,
1998-03-17,42.41,,
1998-03-18,42.28,,
1998-03-19,42.13,,
1998-03-20,42.28,,
1998-03-23,42.25,,
1998-03-24,42.5,,
1998-03-25,42.19,,
1998-03-26,42.31,,
1998-03-27,42.22,,
1998-03-30,41.81,,
1998-03-31,42.63,,
1998-04-01,42.5,,
1998-04-02,43.0,,
1998-04-03,43.84,,
1998-04-06,44.59,,
1998-04-07,44.25,,
1998-04-08,44.53,,
1998-04-09,44.94,,
1998-04-13,45.16,,
1998-04-14,45.94,,
1998-04-15,46.34,,
1998-04-16,45.47,,
1998-04-17,46.63,,
1998-04-20,45.84,,
1998-04-21,45.66,,
1998-04-22,46.47,,
1998-04-23,45.88,,
1998-04-24,45.25,,
1998-04-27,44.0,,
1998-04-28,43.31,,
1998-04-29,43.53,,
1998-04-30,44.5,,
1998-05-01,44.31,,
1998-05-04,44.16,,
1998-05-05,44.13,,
1998-05-06,43.88,,
1998-05-07,43.66,,
1998-05-08,44.41,,
1998-05-11,44.75,,
1998-05-12,45.06,,
1998-05-13,45.47,,
1998-05-14,45.31,,
1998-05-15,45.63,,
1998-05-18,45.78,,
1998-05-19,46.38,,
1998-05-20,46.25,,
1998-05-21,45.72,,
1998-05-22,45.0,,
1998-05-26,44.81,,
1998-05-27,44.06,,
1998-05-28,45.0,,
1998-05-29,44.94,,
1998-06-01,45.34,,
1998-06-02,45.28,,
1998-06-03,44.69,,
1998-06-04,45.34,,
1998-06-05,45.34,,
1998-06-08,45.56,,
1998-06-09,45.5,,
1998-06-10,45.5,,
1998-06-11,45.0,,
1998-06-12,44.5,,
1998-06-15,43.44,,
1998-06-16,43.41,,
1998-06-17,44.03,,
1998-06-18,44.28,,
1998-06-19,43.94,,
1998-06-22,43.5,,
1998-06-23,43.59,,
1998-06-24,44.38,,
1998-06-25,44.28,,
1998-06-26,44.59,,
1998-06-29,45.63,,
1998-06-30,45.69,,
1998-07-01,46.59,,
1998-07-02,46.75,,
1998-07-06,47.97,,
1998-07-07,47.59,,
1998-07-08,46.91,,
1998-07-09,46.94,,
1998-07-10,47.75,,
1998-07-13,46.88,,
1998-07-14,46.5,,
1998-07-15,46.56,,
1998-07-16,46.59,,
1998-07-17,47.09,,
1998-07-20,46.59,,
1998-07-21,46.13,,
1998-07-22,47.0,,
1998-07-23,46.78,,
1998-07-24,47.31,,
1998-07-27,46.81,,
1998-07-28,46.16,,
1998-07-29,47.13,,
1998-07-30,47.25,,
1998-07-31,47.94,,
1998-08-03,48.78,,
1998-08-04,47.0,,
1998-08-05,46.5,,
1998-08-06,46.41,,
1998-08-07,46.44,,
1998-08-10,46.44,,
1998-08-11,45.38,,
1998-08-12,46.0,,
1998-08-13,46.06,,
1998-08-14,45.88,,
1998-08-17,45.25,,
1998-08-18,45.53,,
1998-08-19,46.28,,
1998-08-20,46.84,,
1998-08-21,45.81,,
1998-08-24,46.41,,
1998-08-25,46.03,,
1998-08-26,46.38,,
1998-08-27,45.09,,
1998-08-28,44.41,,
1998-08-31,43.0,,
1998-09-01,43.19,,
1998-09-02,43.59,,
1998-09-03,43.25,,
1998-09-04,42.41,,
1998-09-08,44.0,,
1998-09-09,43.25,,
1998-09-10,44.5,,
1998-09-11,44.25,,
1998-09-14,46.38,,
1998-09-15,47.31,,
1998-09-16,47.5,,
1998-09-17,46.13,,
1998-09-18,46.25,,
1998-09-21,45.09,,
1998-09-22,45.31,,
1998-09-23,46.13,,
1998-09-24,45.81,,
1998-09-25,44.59,,
1998-09-28,44.13,,
1998-09-29,43.88,,
1998-09-30,41.13,,
1998-10-01,39.66,,
1998-10-02,40.13,,
1998-10-05,38.84,,
1998-10-06,38.25,,
1998-10-07,37.88,,
1998-10-08,34.41,,
1998-10-09,35.53,,
1998-10-12,35.78,,
1998-10-13,36.06,,
1998-10-14,38.25,,
1998-10-15,40.34,,
1998-10-16,40.63,,
1998-10-19,38.81,,
1998-10-20,38.0,,
1998-10-21,37.88,,
1998-10-22,37.06,,
1998-10-23,35.16,,
1998-10-26,34.38,,
1998-10-27,36.03,,
1998-10-28,36.25,,
1998-10-29,36.94,,
1998-10-30,37.94,,
1998-11-02,38.19,,
1998-11-03,37.91,,
1998-11-04,37.69,,
1998-11-05,38.56,,
1998-11-06,38.78,,
1998-11-09,38.91,,
1998-11-10,38.63,,
1998-11-11,38.66,,
1998-11-12,38.94,,
1998-11-13,39.0,,
1998-11-16,40.09,,
1998-11-17,40.31,,
1998-11-18,40.03,,
1998-11-19,40.38,,
1998-11-20,40.75,,
1998-11-23,41.94,,
1998-11-24,42.72,,
1998-11-25,42.94,,
1998-11-27,42.72,,
1998-11-30,41.84,,
1998-12-01,41.91,,
1998-12-02,42.25,,
1998-12-03,42.56,,
1998-12-04,42.75,,
1998-12-07,43.25,,
1998-12-08,42.31,,
1998-12-09,42.34,,
1998-12-10,41.16,,
1998-12-11,41.0,,
1998-12-14,40.28,,
1998-12-15,39.63,,
1998-12-16,40.06,,
1998-12-17,41.25,,
1998-12-18,40.28,,
1998-12-21,41.19,,
1998-12-22,40.75,,
1998-12-23,40.88,,
1998-12-24,40.78,,
1998-12-28,41.34,,
1998-12-29,41.34,,
1998-12-30,41.44,,
1998-12-31,40.91,,
1999-01-04,40.91,,
1999-01-05,41.34,,
1999-01-06,41.13,,
1999-01-07,41.13,,
1999-01-08,41.84,,
1999-01-11,40.66,,
1999-01-12,39.97,,
1999-01-13,39.78,,
1999-01-14,39.78,,
1999-01-15,40.22,,
1999-01-19,40.25,,
1999-01-20,39.94,,
1999-01-21,39.75,,
1999-01-22,39.5,,
1999-01-25,40.06,,
1999-01-26,40.16,,
1999-01-27,40.28,,
1999-01-28,40.75,,
1999-01-29,41.66,,
1999-02-01,40.53,,
1999-02-02,39.81,,
1999-02-03,39.97,,
1999-02-04,40.44,,
1999-02-05,40.19,,
1999-02-08,41.56,,
1999-02-09,41.66,,
1999-02-10,41.59,,
1999-02-11,43.22,,
1999-02-12,42.06,,
1999-02-16,43.25,,
1999-02-17,42.19,,
1999-02-18,44.19,,
1999-02-19,46.5,,
1999-02-22,48.56,,
1999-02-23,46.47,,
1999-02-24,46.84,,
1999-02-25,47.0,,
1999-02-26,47.34,,
1999-03-01,46.69,,
1999-03-02,47.44,,
1999-03-03,47.88,,
1999-03-04,47.97,,
1999-03-05,47.44,,
1999-03-08,47.31,,
1999-03-09,47.06,,
1999-03-10,46.78,,
1999-03-11,47.0,,
1999-03-12,47.59,,
1999-03-15,49.0,,
1999-03-16,47.75,,
1999-03-17,47.91,,
1999-03-18,48.75,,
1999-03-19,48.56,,
1999-03-22,49.81,,
1999-03-23,49.09,,
1999-03-24,49.47,,
1999-03-25,49.72,,
1999-03-26,49.28,,
1999-03-29,49.78,,
1999-03-30,49.5,,
1999-03-31,49.44,,
1999-04-01,49.41,,
1999-04-05,50.19,,
1999-04-06,48.94,,
1999-04-07,48.63,,
1999-04-08,48.38,,
1999-04-09,48.56,,
1999-04-12,49.16,,
1999-04-13,49.5,,
1999-04-14,48.72,,
1999-04-15,47.63,,
1999-04-16,46.81,,
1999-04-19,46.5,,
1999-04-20,46.13,,
1999-04-21,47.25,,
1999-04-22,47.69,,
1999-04-23,49.0,,
1999-04-26,47.84,,
1999-04-27,48.0,,
1999-04-28,48.25,,
1999-04-29,48.47,,
1999-04-30,48.03,,
1999-05-03,48.5,,
1999-05-04,48.25,,
1999-05-05,48.94,,
1999-05-06,48.97,,
1999-05-07,50.38,,
1999-05-10,50.59,,
1999-05-11,50.13,,
1999-05-12,52.34,,
1999-05-13,52.41,,
1999-05-14,50.91,,
1999-05-17,51.47,,
1999-05-18,51.22,,
1999-05-19,50.97,,
1999-05-20,51.44,,
1999-05-21,50.94,,
1999-05-24,49.66,,
1999-05-25,50.84,,
1999-05-26,51.25,,
1999-05-27,50.31,,
1999-05-28,50.88,,
1999-06-01,49.22,,
1999-06-02,50.0,,
1999-06-03,51.19,,
1999-06-04,51.31,,
1999-06-07,51.69,,
1999-06-08,50.38,,
1999-06-09,50.28,,
1999-06-10,50.22,,
1999-06-11,50.5,,
1999-06-14,51.28,,
1999-06-15,51.78,,
1999-06-16,52.16,,
1999-06-17,52.63,,
1999-06-18,52.28,,
1999-06-21,52.63,,
1999-06-22,51.75,,
1999-06-23,52.38,,
1999-06-24,51.69,,
1999-06-25,50.94,,
1999-06-28,51.63,,
1999-06-29,52.0,,
1999-06-30,52.31,,
1999-07-01,53.69,,
1999-07-02,54.44,,
1999-07-06,54.38,,
1999-07-07,55.06,,
1999-07-08,56.38,,
1999-07-09,57.0,,
1999-07-12,57.31,,
1999-07-13,56.13,,
1999-07-14,55.63,,
1999-07-15,56.44,,
1999-07-16,55.0,,
1999-07-19,54.31,,
1999-07-20,53.5,,
1999-07-21,51.13,,
1999-07-22,52.75,,
1999-07-23,53.13,,
1999-07-26,53.13,,
1999-07-27,52.56,,
1999-07-28,51.88,,
1999-07-29,50.88,,
1999-07-30,50.0,,
1999-08-02,51.13,,
1999-08-03,49.88,,
1999-08-04,49.44,,
1999-08-05,49.94,,
1999-08-06,48.0,,
1999-08-09,48.69,,
1999-08-10,47.75,,
1999-08-11,48.0,,
1999-08-12,47.63,,
1999-08-13,48.0,,
1999-08-16,47.94,,
1999-08-17,49.38,,
1999-08-18,48.56,,
1999-08-19,48.38,,
1999-08-20,47.5,,
1999-08-23,48.44,,
1999-08-24,48.88,,
1999-08-25,50.69,,
1999-08-26,50.25,,
1999-08-27,49.63,,
1999-08-30,47.81,,
1999-08-31,46.88,,
1999-09-01,47.25,,
1999-09-02,46.88,,
1999-09-03,47.94,,
1999-09-07,47.06,,
1999-09-08,46.69,,
1999-09-09,45.75,,
1999-09-10,45.5,,
1999-09-13,43.94,,
1999-09-14,43.88,,
1999-09-15,43.69,,
1999-09-16,43.25,,
1999-09-17,45.0,,
1999-09-20,40.63,,
1999-09-21,39.94,,
1999-09-22,39.31,,
1999-09-23,39.88,,
1999-09-24,39.44,,
1999-09-27,40.0,,
1999-09-28,40.25,,
1999-09-29,37.5,,
1999-09-30,37.56,,
1999-10-01,37.94,,
1999-10-04,39.0,,
1999-10-05,39.06,,
1999-10-06,39.19,,
1999-10-07,38.56,,
1999-10-08,39.5,,
1999-10-11,38.5,,
1999-10-12,38.25,,
1999-10-13,36.5,,
1999-10-14,39.25,,
1999-10-15,39.0,,
1999-10-18,42.13,,
1999-10-19,42.06,,
1999-10-20,41.69,,
1999-10-21,41.69,,
1999-10-22,47.19,,
1999-10-25,44.75,,
1999-10-26,44.56,,
1999-10-27,45.25,,
1999-10-28,47.31,,
1999-10-29,46.13,,
1999-11-01,45.94,,
1999-11-02,45.94,,
1999-11-03,44.13,,
1999-11-04,45.63,,
1999-11-05,47.38,,
1999-11-08,46.5,,
1999-11-09,46.19,,
1999-11-10,45.63,,
1999-11-11,45.19,,
1999-11-12,46.38,,
1999-11-15,46.06,,
1999-11-16,47.75,,
1999-11-17,46.81,,
1999-11-18,46.94,,
1999-11-19,45.88,,
1999-11-22,45.31,,
1999-11-23,44.63,,
1999-11-24,43.38,,
1999-11-26,42.69,,
1999-11-29,42.0,,
1999-11-30,41.69,,
1999-12-01,41.31,,
1999-12-02,41.19,,
1999-12-03,41.75,,
1999-12-06,40.38,,
1999-12-07,41.38,,
1999-12-08,38.94,,
1999-12-09,40.0,,
1999-12-10,40.31,,
1999-12-13,39.03,,
1999-12-14,38.56,,
1999-12-15,38.0,,
1999-12-16,38.5,,
1999-12-17,36.94,,
1999-12-20,37.38,,
1999-12-21,37.13,,
1999-12-22,37.13,,
1999-12-23,38.19,,
1999-12-27,38.75,,
1999-12-28,39.13,,
1999-12-29,39.31,,
1999-12-30,39.63,,
1999-12-31,40.0,,
2000-01-03,39.06,,
2000-01-04,37.94,,
2000-01-05,36.63,,
2000-01-06,37.0,,
2000-01-07,37.94,,
2000-01-10,38.0,,
2000-01-11,37.44,,
2000-01-12,37.25,,
2000-01-13,39.5,,
2000-01-14,38.88,,
2000-01-18,37.94,,
2000-01-19,36.63,,
2000-01-20,34.75,,
2000-01-21,35.81,,
2000-01-24,34.94,,
2000-01-25,35.88,,
2000-01-26,36.25,,
2000-01-27,36.06,,
2000-01-28,35.81,,
2000-01-31,36.94,,
2000-02-01,37.69,,
2000-02-02,38.44,,
2000-02-03,37.5,,
2000-02-04,36.19,,
2000-02-07,34.25,,
2000-02-08,35.25,,
2000-02-09,33.56,,
2000-02-10,33.06,,
2000-02-11,32.25,,
2000-02-14,32.25,,
2000-02-15,32.63,,
2000-02-16,31.5,,
2000-02-17,30.94,,
2000-02-18,30.38,,
2000-02-22,29.75,,
2000-02-23,29.69,,
2000-02-24,29.56,,
2000-02-25,28.38,,
2000-02-28,28.25,,
2000-02-29,27.63,,
2000-03-01,28.5,,
2000-03-02,27.13,,
2000-03-03,27.06,,
2000-03-06,26.5,,
2000-03-07,24.56,,
2000-03-08,24.19,,
2000-03-09,25.0,,
2000-03-10,25.06,,
2000-03-13,24.25,,
2000-03-14,23.19,,
2000-03-15,25.06,,
2000-03-16,28.25,,
2000-03-17,28.0,,
2000-03-20,28.25,,
2000-03-21,29.31,,
2000-03-22,29.13,,
2000-03-23,31.13,,
2000-03-24,32.06,,
2000-03-27,30.5,,
2000-03-28,30.19,,
2000-03-29,31.31,,
2000-03-30,35.0,,
2000-03-31,33.5,,
2000-04-03,33.06,,
2000-04-04,33.13,,
2000-04-05,32.88,,
