date,BSX,dcf,Deviation
2007-05-10,15.96,16.743333333333332,-0.04678478996615554
2007-05-11,15.85,16.483333333333334,-0.03842264914054605
2007-05-14,15.59,16.483333333333334,-0.054196157735086015
2007-05-15,15.59,16.703333333333333,-0.06665336260227495
2007-05-16,15.81,16.343333333333334,-0.032633081786661244
2007-05-17,15.45,16.333333333333332,-0.05408163265306121
2007-05-18,15.44,16.423333333333332,-0.059874162776537454
2007-05-21,15.53,16.503333333333334,-0.05897798424560696
2007-05-22,15.61,16.60333333333333,-0.059827343906845964
2007-05-23,15.71,16.663333333333334,-0.05721144228845765
2007-05-24,15.77,16.643333333333334,-0.05247346284798726
2007-05-25,15.75,16.503333333333334,-0.045647343970914966
2007-05-29,15.61,16.323333333333334,-0.043700224627322926
2007-05-30,15.43,16.563333333333333,-0.06842423022740995
2007-05-31,15.67,16.583333333333332,-0.0550753768844221
2007-06-01,15.69,16.873333333333335,-0.07013038324772825
2007-06-04,15.98,16.803333333333335,-0.048998214639952464
2007-06-05,15.91,16.983333333333334,-0.06319921491658498
2007-06-06,16.09,16.863333333333333,-0.04585886538841666
2007-06-07,15.97,17.04333333333333,-0.06297672599256776
2007-06-08,16.15,17.063333333333336,-0.05352607931236597
2007-06-11,16.17,16.94333333333333,-0.045642337202439265
2007-06-12,16.05,17.033333333333335,-0.05772994129158515
2007-06-13,16.14,17.38333333333333,-0.07152444870565655
2007-06-14,16.49,17.273333333333333,-0.04534928598996535
2007-06-15,16.38,17.243333333333336,-0.05006765899864707
2007-06-18,16.35,17.213333333333335,-0.0501549186676995
2007-06-19,16.32,16.903333333333336,-0.03450995858804984
2007-06-20,16.01,16.903333333333336,-0.05284953658055613
2007-06-21,16.01,16.673333333333332,-0.03978408636545361
2007-06-22,15.78,16.373333333333335,-0.03623778501628683
2007-06-25,15.48,16.363333333333333,-0.05398248115705839
2007-06-26,15.47,16.35333333333333,-0.05401549123522209
2007-06-27,15.46,16.393333333333334,-0.05693371289141924
2007-06-28,15.5,16.233333333333334,-0.045174537987679675
2007-06-29,15.34,16.500903573836815,-0.0703539396277364
2007-07-02,15.48,16.70090357383682,-0.07310404305006901
2007-07-03,15.68,16.59090357383682,-0.05490379531065914
2007-07-05,15.57,16.530903573836817,-0.05812771029392627
2007-07-06,15.51,16.740903573836817,-0.07352671069442818
2007-07-09,15.72,16.34090357383682,-0.03799689356413183
2007-07-10,15.32,16.490903573836817,-0.07100299680937328
2007-07-11,15.47,16.480903573836816,-0.06133787321234074
2007-07-12,15.46,16.43090357383682,-0.05909009017512601
2007-07-13,15.41,16.52090357383682,-0.06724230117752705
2007-07-16,15.5,16.400903573836818,-0.05493011831823491
2007-07-17,15.38,16.140903573836816,-0.047141324545806884
2007-07-18,15.12,16.190903573836817,-0.06614229829441454
2007-07-19,15.17,15.810903573836818,-0.040535543768501436
2007-07-20,14.79,15.720903573836818,-0.05921438099690757
2007-07-23,14.7,15.390903573836818,-0.04489038414945912
2007-07-24,14.37,15.090903573836817,-0.04777073621268457
2007-07-25,14.07,14.660903573836817,-0.040304717295277515
2007-07-26,13.64,14.380903573836818,-0.051519959787835856
2007-07-27,13.36,14.320903573836818,-0.06709797108000326
2007-07-30,13.3,14.170903573836817,-0.06145716603736773
2007-07-31,13.15,14.210903573836818,-0.07465419551435204
2007-08-01,13.19,14.450903573836817,-0.08725430679086865
2007-08-02,13.43,14.110903573836817,-0.04825371885463725
2007-08-03,13.09,13.930903573836817,-0.06036245742279711
2007-08-06,12.91,13.950903573836817,-0.07461191085779573
2007-08-07,12.93,14.220903573836818,-0.09077507397010853
2007-08-08,13.2,14.780903573836817,-0.10695581402987586
2007-08-09,13.76,14.100903573836817,-0.02417600915088436
2007-08-10,13.08,14.060903573836818,-0.06976106255802716
2007-08-13,13.04,14.050903573836818,-0.07194580537291206
2007-08-14,13.03,13.930903573836817,-0.06466942858816249
2007-08-15,12.91,13.760903573836817,-0.0618348620256749
2007-08-16,12.74,13.540903573836816,-0.059146981548874544
2007-08-17,12.52,13.250903573836817,-0.055158772363263386
2007-08-20,12.23,13.180903573836817,-0.07214251803831528
2007-08-21,12.16,13.490903573836817,-0.09865192250116339
2007-08-22,12.47,13.730903573836818,-0.09182961391116107
2007-08-23,12.71,13.710903573836818,-0.07300055524763105
2007-08-24,12.69,13.670903573836817,-0.0717511881009868
2007-08-27,12.65,13.590903573836817,-0.06923039139561726
2007-08-28,12.57,13.870903573836816,-0.09378650546533751
2007-08-29,12.85,13.710903573836818,-0.06278970377120852
2007-08-30,12.69,13.850903573836817,-0.08381428458065843
2007-08-31,12.83,14.220903573836818,-0.09780697595023147
2007-09-04,13.2,14.120903573836816,-0.0652156265370345
2007-09-05,13.1,14.250903573836817,-0.080760042187764
2007-09-06,13.23,14.230903573836818,-0.0703331006807576
2007-09-07,13.21,14.190903573836817,-0.06912199556096399
2007-09-10,13.17,14.510903573836817,-0.09240662147700218
2007-09-11,13.49,14.160903573836817,-0.047377172673949586
2007-09-12,13.14,14.190903573836817,-0.07405473290469844
2007-09-13,13.17,14.520903573836817,-0.09303164689219623
2007-09-14,13.5,14.450903573836817,-0.0658023610065751
2007-09-17,13.43,14.530903573836817,-0.07576291235040711
2007-09-18,13.51,14.700903573836817,-0.08100886913891925
2007-09-19,13.68,14.720903573836818,-0.07070921758408877
2007-09-20,13.7,14.770903573836817,-0.07250088449116077
2007-09-21,13.75,15.130903573836818,-0.09126378785630285
2007-09-24,14.11,15.220903573836818,-0.0729853893658684
2007-09-25,14.2,15.220903573836818,-0.0670724683908811
2007-09-26,14.2,14.940903573836817,-0.04958894019865179
2007-09-27,13.92,14.970903573836818,-0.07019640255203963
2007-09-28,13.95,14.952996632996634,-0.06707663069911562
2007-10-01,14.12,14.712996632996633,-0.04030427300355177
2007-10-02,13.88,14.742996632996633,-0.058536039482308455
2007-10-03,13.91,14.752996632996632,-0.0571407053066888
2007-10-04,13.92,15.092996632996632,-0.07771794173942914
2007-10-05,14.26,15.022996632996634,-0.05078857778086576
2007-10-08,14.19,15.482996632996633,-0.08351074818688908
2007-10-09,14.65,15.472996632996633,-0.053189220712526186
2007-10-10,14.64,15.842996632996632,-0.07593239213919412
2007-10-11,15.01,15.852996632996634,-0.053175853910295445
2007-10-12,15.02,15.862996632996634,-0.053142331962872436
2007-10-15,15.03,15.132996632996633,-0.0068060963399710905
2007-10-16,14.3,14.972996632996633,-0.044947357532527654
2007-10-17,14.14,14.682996632996632,-0.03698132244860508
2007-10-18,13.85,15.252996632996632,-0.09198170475967626
2007-10-19,14.42,15.132996632996633,-0.0471153632217155
2007-10-22,14.3,15.382996632996633,-0.07040218878248972
2007-10-23,14.55,14.872996632996633,-0.02171698420747603
2007-10-24,14.04,14.632996632996633,-0.04052462034054305
2007-10-25,13.8,14.592996632996632,-0.05434090426660998
2007-10-26,13.76,14.532996632996634,-0.05318907397539563
2007-10-29,13.7,14.762996632996632,-0.0720041235138359
2007-10-30,13.93,14.702996632996634,-0.05257408760210591
2007-10-31,13.87,14.132996632996633,-0.018608695652173934
2007-11-01,13.3,14.072996632996633,-0.05492764996363353
2007-11-02,13.24,14.032996632996634,-0.05650942943519366
2007-11-05,13.2,13.952996632996634,-0.05396666055346966
2007-11-06,13.12,13.352996632996634,-0.01744901458455217
2007-11-07,12.52,13.322996632996633,-0.060271473086458416
2007-11-08,12.49,13.492996632996633,-0.07433460929974889
2007-11-09,12.66,13.492996632996633,-0.061735480683332344
2007-11-12,12.66,13.772996632996634,-0.0808100562756382
2007-11-13,12.94,13.582996632996633,-0.04733834884672117
2007-11-14,12.75,13.362996632996634,-0.04587269231835245
2007-11-15,12.53,12.932996632996632,-0.0311603446929265
2007-11-16,12.1,13.042996632996633,-0.07229907815900283
2007-11-19,12.21,13.212996632996633,-0.07590985306783948
2007-11-20,12.38,13.252996632996632,-0.0658716407444856
2007-11-21,12.42,13.342996632996632,-0.06917461334840658
2007-11-23,12.51,13.072996632996633,-0.04306561447247781
2007-11-26,12.24,13.522996632996634,-0.09487517210986152
2007-11-27,12.69,13.562996632996633,-0.06436605837332221
2007-11-28,12.73,13.382996632996633,-0.048793005849424476
2007-11-29,12.55,13.462996632996633,-0.06781526118479131
2007-11-30,12.63,13.832996632996633,-0.08696572875085185
2007-12-03,13.0,13.462996632996633,-0.03439031039062057
2007-12-04,12.63,13.782996632996634,-0.08365355253997142
2007-12-05,12.95,13.822996632996633,-0.06315538201844872
2007-12-06,12.99,13.562996632996633,-0.04224705266110751
2007-12-07,12.73,13.872996632996633,-0.08239003174541537
2007-12-10,13.04,13.532996632996634,-0.03642922897021883
2007-12-11,12.7,13.462996632996633,-0.05667361092006784
2007-12-12,12.63,13.052996632996633,-0.032406093779825285
2007-12-13,12.22,12.782996632996634,-0.04404261763969919
2007-12-14,11.95,12.302996632996633,-0.02869192307587054
2007-12-17,11.47,12.502996632996632,-0.08261992411246855
2007-12-18,11.67,12.342996632996632,-0.05452457397561827
2007-12-19,11.51,12.422996632996632,-0.07349246401400678
2007-12-20,11.59,12.662996632996633,-0.08473481152167961
2007-12-21,11.83,12.302996632996633,-0.038445644350422414
2007-12-24,11.47,12.692996632996634,-0.09635208047068555
2007-12-26,11.86,12.542996632996633,-0.05445242895145863
2007-12-27,11.71,12.552996632996633,-0.06715501147994762
2007-12-28,11.72,12.462996632996633,-0.05961621068158662
2007-12-31,11.63,12.387119784656797,-0.06112153574187573
2008-01-02,11.41,12.367119784656797,-0.077392295160288
2008-01-03,11.39,12.287119784656797,-0.07301302505222174
2008-01-04,11.31,12.507119784656798,-0.0957150651203783
2008-01-07,11.53,11.957119784656797,-0.03572095892230431
2008-01-08,10.98,11.957119784656797,-0.08171865819313961
2008-01-09,10.98,12.677119784656798,-0.1338726629932796
2008-01-10,11.7,12.717119784656797,-0.07998035733562503
2008-01-11,11.74,12.907119784656796,-0.09042449470750225
2008-01-14,11.93,12.487119784656796,-0.04461555540945017
2008-01-15,11.51,13.027119784656797,-0.1164585733251371
2008-01-16,12.05,13.327119784656796,-0.09582864154392268
2008-01-17,12.35,13.107119784656797,-0.05776400895817568
2008-01-18,12.13,13.107119784656797,-0.07454877964879925
2008-01-22,12.13,13.067119784656796,-0.07171586394709162
2008-01-23,12.09,12.937119784656797,-0.06547978211204841
2008-01-24,11.96,12.817119784656796,-0.06687304160821239
2008-01-25,11.84,12.827119784656796,-0.0769556846142142
2008-01-28,11.85,12.937119784656797,-0.08403105194605243
2008-01-29,11.96,12.927119784656798,-0.07481324539165113
2008-01-30,11.95,13.127119784656797,-0.08967083442269153
2008-01-31,12.15,13.347119784656797,-0.0896912445509741
2008-02-01,12.37,13.827119784656796,-0.10538129468392132
2008-02-04,12.85,13.747119784656796,-0.06525874501057849
2008-02-05,12.77,13.607119784656797,-0.06152071841101325
2008-02-06,12.63,13.217119784656797,-0.04442115939195457
2008-02-07,12.24,13.307119784656797,-0.0801916419124139
2008-02-08,12.33,13.387119784656797,-0.07896543854551741
2008-02-11,12.41,13.497119784656796,-0.0805445755836447
2008-02-12,12.52,13.567119784656796,-0.0771806987243524
2008-02-13,12.59,13.547119784656797,-0.07065116422317397
2008-02-14,12.57,13.787119784656797,-0.08827948140490427
2008-02-15,12.81,13.727119784656796,-0.06681079491139053
2008-02-19,12.75,13.587119784656796,-0.06161127582036263
2008-02-20,12.61,13.407119784656796,-0.059454961055022904
2008-02-21,12.43,13.287119784656797,-0.06450756812221636
2008-02-22,12.31,14.027119784656797,-0.12241428112241715
2008-02-25,13.05,14.187119784656797,-0.08015156014165592
2008-02-26,13.21,13.977119784656796,-0.05488396726047173
2008-02-27,13.0,13.697119784656797,-0.05089535578404558
2008-02-28,12.72,13.567119784656796,-0.06243917633975726
2008-02-29,12.59,13.627119784656797,-0.07610704250391365
2008-03-03,12.65,13.727119784656796,-0.07846655391327795
2008-03-04,12.75,13.767119784656797,-0.07388036136580711
2008-03-05,12.79,13.657119784656796,-0.06349214170552786
2008-03-06,12.68,13.327119784656796,-0.04855661201468375
2008-03-07,12.35,13.307119784656797,-0.07192539032829348
2008-03-10,12.33,13.537119784656797,-0.08917109428439629
2008-03-11,12.56,13.727119784656796,-0.0850229183518395
2008-03-12,12.75,13.837119784656796,-0.0785654674943439
2008-03-13,12.86,13.607119784656797,-0.054906533967551296
2008-03-14,12.63,13.177119784656798,-0.041520437971115154
2008-03-17,12.2,13.577119784656796,-0.10142944943396981
2008-03-18,12.6,13.517119784656797,-0.06784875766935317
2008-03-19,12.54,13.407119784656796,-0.06467606753608146
2008-03-20,12.43,13.827119784656796,-0.10104199619411014
2008-03-24,12.85,13.947119784656797,-0.07866282082582654
2008-03-25,12.97,13.717119784656797,-0.05446622879917418
2008-03-26,12.74,13.807119784656797,-0.07728764588851011
2008-03-27,12.83,13.587119784656796,-0.05572334657060807
2008-03-28,12.61,13.847119784656797,-0.08934130735458645
2008-03-31,12.87,14.763989290495315,-0.12828438528566388
2008-04-01,13.6,14.753989290495314,-0.0782154078991183
2008-04-02,13.59,14.683989290495315,-0.07450218526129238
2008-04-03,13.52,15.273989290495315,-0.11483504781470466
2008-04-04,14.11,14.903989290495314,-0.05327360849632812
2008-04-07,13.74,14.793989290495315,-0.0712444270304069
2008-04-08,13.63,14.623989290495315,-0.06796977697059348
2008-04-09,13.46,14.433989290495315,-0.06747887024806642
2008-04-10,13.27,14.043989290495315,-0.05511178301874209
2008-04-11,12.88,13.923989290495314,-0.07497774299553306
2008-04-14,12.76,13.643989290495314,-0.0647896499824373
2008-04-15,12.48,13.743989290495314,-0.091966696406656
2008-04-16,12.58,13.643989290495314,-0.07798227247484801
2008-04-17,12.48,13.813989290495314,-0.09656799802307381
2008-04-18,12.65,14.193989290495315,-0.10877768461677029
2008-04-21,13.03,14.063989290495314,-0.07352034114489137
2008-04-22,12.9,13.803989290495315,-0.06548753925198658
2008-04-23,12.64,13.763989290495315,-0.08166159292723962
2008-04-24,12.6,13.933989290495315,-0.095736351068194
2008-04-25,12.77,14.103989290495315,-0.09458240948851904
2008-04-28,12.94,14.443989290495315,-0.10412561656252384
2008-04-29,13.28,14.493989290495314,-0.08375811973942948
2008-04-30,13.33,14.723989290495314,-0.09467470146797563
2008-05-01,13.56,14.583989290495314,-0.07021325030474812
2008-05-02,13.42,14.453989290495315,-0.07153660278240614
2008-05-05,13.29,14.893989290495314,-0.1076937319619875
2008-05-06,13.73,14.583989290495314,-0.05855663176137105
2008-05-07,13.42,14.843989290495315,-0.09593036363931517
2008-05-08,13.68,14.583989290495314,-0.06198504898001145
2008-05-09,13.42,14.573989290495314,-0.0791814284677641
2008-05-12,13.41,14.173989290495314,-0.05390079495880695
2008-05-13,13.01,14.453989290495315,-0.0999024740833907
2008-05-14,13.29,14.593989290495315,-0.08935112014537183
2008-05-15,13.43,14.563989290495314,-0.07786254630353051
2008-05-16,13.4,14.543989290495315,-0.07865718735388005
2008-05-19,13.38,14.713989290495315,-0.09066129274383938
2008-05-20,13.55,14.633989290495315,-0.07407339645925248
2008-05-21,13.47,14.663989290495314,-0.08142322439291572
2008-05-22,13.5,14.283989290495315,-0.05488587778604592
2008-05-23,13.12,14.603989290495315,-0.10161533680808288
2008-05-27,13.44,14.323989290495314,-0.061713903338498466
2008-05-28,13.16,14.433989290495315,-0.088263145056802
2008-05-29,13.27,14.453989290495315,-0.08191436057544932
2008-05-30,13.29,14.273989290495315,-0.06893582939357601
2008-06-02,13.11,14.563989290495314,-0.09983454817865123
2008-06-03,13.4,14.673989290495314,-0.08681955978532074
2008-06-04,13.51,14.963989290495315,-0.09716588686807237
2008-06-05,13.8,14.653989290495314,-0.05827691515028044
2008-06-06,13.49,14.493989290495314,-0.06926935506663423
2008-06-09,13.33,14.263989290495315,-0.06547882723928222
2008-06-10,13.1,14.003989290495314,-0.06455226948144432
2008-06-11,12.84,14.343989290495315,-0.10485153467675112
2008-06-12,13.18,14.453989290495315,-0.08814101525127516
2008-06-13,13.29,14.803989290495315,-0.1022690074132484
2008-06-16,13.64,14.823989290495314,-0.0798698155600025
2008-06-17,13.66,14.733989290495314,-0.07289195541821991
2008-06-18,13.57,14.433989290495315,-0.05985796948486344
2008-06-19,13.27,13.843989290495315,-0.041461263690039996
2008-06-20,12.68,13.423989290495314,-0.05542236919259813
2008-06-23,12.26,13.653989290495314,-0.10209392001396145
2008-06-24,12.49,13.813989290495314,-0.0958440941753359
2008-06-25,12.65,13.473989290495314,-0.06115407046349397
2008-06-26,12.31,13.393989290495314,-0.0809310256253929
2008-06-27,12.23,13.453989290495315,-0.09097593762468748
2008-06-30,12.29,13.270936454849497,-0.07391614436455551
2008-07-01,12.19,13.490936454849498,-0.09643040416085125
2008-07-02,12.41,13.430936454849498,-0.07601379533598107
2008-07-03,12.35,13.580936454849498,-0.09063708227645484
2008-07-07,12.5,13.930936454849498,-0.10271645840085464
2008-07-08,12.85,13.640936454849498,-0.05798256281505598
2008-07-09,12.56,13.310936454849498,-0.05641499810300077
2008-07-10,12.23,13.170936454849498,-0.07144036098534567
2008-07-11,12.09,13.520936454849497,-0.10583116484777721
2008-07-14,12.44,13.930936454849498,-0.1070234194005305
2008-07-15,12.85,14.570936454849498,-0.11810747100449648
2008-07-16,13.49,14.740936454849498,-0.08486139660672387
2008-07-17,13.66,14.970936454849499,-0.08756542777421583
2008-07-18,13.89,14.880936454849499,-0.0665910010338473
2008-07-21,13.8,13.360936454849499,0.032861734402691356
2008-07-22,12.28,13.560936454849498,-0.09445781706258394
2008-07-23,12.48,13.270936454849497,-0.05959914415538259
2008-07-24,12.19,13.170936454849498,-0.07447735081041418
2008-07-25,12.09,12.900936454849498,-0.06285872794487446
2008-07-28,11.82,13.080936454849498,-0.096394968296175
2008-07-29,12.0,12.830936454849498,-0.06476039046514348
2008-07-30,11.75,12.970936454849499,-0.09412862819114509
2008-07-31,11.89,13.040936454849499,-0.08825566007734842
