date,NEM,dcf,Deviation
1984-06-14,10.27,,
1984-06-15,9.97,,
1984-06-18,10.2,,
1984-06-19,10.17,,
1984-06-20,10.0,,
1984-06-21,9.9,,
1984-06-22,9.83,,
1984-06-25,9.8,,
1984-06-26,9.73,,
1984-06-27,9.73,,
1984-06-28,9.73,,
1984-06-29,9.87,,
1984-07-02,9.93,,
1984-07-03,9.77,,
1984-07-05,9.07,,
1984-07-06,9.07,,
1984-07-09,9.07,,
1984-07-10,9.07,,
1984-07-11,9.07,,
1984-07-12,8.8,,
1984-07-13,9.27,,
1984-07-16,9.4,,
1984-07-17,9.43,,
1984-07-18,9.13,,
1984-07-19,9.07,,
1984-07-20,8.8,,
1984-07-23,8.73,,
1984-07-24,8.53,,
1984-07-25,8.53,,
1984-07-26,8.4,,
1984-07-27,8.67,,
1984-07-30,8.5,,
1984-07-31,8.6,,
1984-08-01,8.57,,
1984-08-02,9.07,,
1984-08-03,9.8,,
1984-08-06,9.4,,
1984-08-07,9.2,,
1984-08-08,8.73,,
1984-08-09,8.93,,
1984-08-10,9.67,,
1984-08-13,9.93,,
1984-08-14,10.23,,
1984-08-15,10.4,,
1984-08-16,10.2,,
1984-08-17,10.13,,
1984-08-20,10.13,,
1984-08-21,9.73,,
1984-08-22,9.8,,
1984-08-23,9.8,,
1984-08-24,9.77,,
1984-08-27,9.57,,
1984-08-28,9.8,,
1984-08-29,10.13,,
1984-08-30,10.1,,
1984-08-31,10.27,,
1984-09-04,10.1,,
1984-09-05,10.13,,
1984-09-06,10.3,,
1984-09-07,10.07,,
1984-09-10,9.97,,
1984-09-11,9.87,,
1984-09-12,9.8,,
1984-09-13,9.7,,
1984-09-14,9.47,,
1984-09-17,9.27,,
1984-09-18,9.33,,
1984-09-19,9.2,,
1984-09-20,9.4,,
1984-09-21,9.67,,
1984-09-24,9.67,,
1984-09-25,9.6,,
1984-09-26,9.53,,
1984-09-27,9.57,,
1984-09-28,9.47,,
1984-10-01,9.6,,
1984-10-02,9.6,,
1984-10-03,9.8,,
1984-10-04,9.9,,
1984-10-05,9.87,,
1984-10-08,9.8,,
1984-10-09,9.7,,
1984-10-10,9.43,,
1984-10-11,9.37,,
1984-10-12,9.33,,
1984-10-15,9.33,,
1984-10-16,9.33,,
1984-10-17,9.3,,
1984-10-18,9.4,,
1984-10-19,9.43,,
1984-10-22,9.33,,
1984-10-23,9.53,,
1984-10-24,9.4,,
1984-10-25,9.47,,
1984-10-26,9.4,,
1984-10-29,9.5,,
1984-10-30,9.57,,
1984-10-31,9.5,,
1984-11-01,9.73,,
1984-11-02,10.33,,
1984-11-05,10.67,,
1984-11-06,10.73,,
1984-11-07,10.8,,
1984-11-08,10.8,,
1984-11-09,10.8,,
1984-11-12,10.87,,
1984-11-13,10.93,,
1984-11-14,10.83,,
1984-11-15,10.8,,
1984-11-16,10.8,,
1984-11-19,10.7,,
1984-11-20,10.73,,
1984-11-21,10.6,,
1984-11-23,10.6,,
1984-11-26,10.43,,
1984-11-27,10.0,,
1984-11-28,9.6,,
1984-11-29,9.53,,
1984-11-30,9.67,,
1984-12-03,9.57,,
1984-12-04,9.63,,
1984-12-05,9.67,,
1984-12-06,9.7,,
1984-12-07,9.73,,
1984-12-10,9.6,,
1984-12-11,9.67,,
1984-12-12,9.67,,
1984-12-13,9.47,,
1984-12-14,9.5,,
1984-12-17,9.57,,
1984-12-18,9.57,,
1984-12-19,9.37,,
1984-12-20,9.23,,
1984-12-21,9.17,,
1984-12-24,9.37,,
1984-12-26,9.43,,
1984-12-27,9.3,,
1984-12-28,9.43,,
1984-12-31,9.57,,
1985-01-02,9.57,,
1985-01-03,9.7,,
1985-01-04,9.67,,
1985-01-07,9.73,,
1985-01-08,9.77,,
1985-01-09,9.77,,
1985-01-10,9.83,,
1985-01-11,9.9,,
1985-01-14,10.07,,
1985-01-15,10.3,,
1985-01-16,10.23,,
1985-01-17,10.2,,
1985-01-18,10.5,,
1985-01-21,10.83,,
1985-01-22,10.73,,
1985-01-23,10.93,,
1985-01-24,10.87,,
1985-01-25,10.8,,
1985-01-28,10.73,,
1985-01-29,10.93,,
1985-01-30,11.27,,
1985-01-31,11.8,,
1985-02-01,11.67,,
1985-02-04,11.3,,
1985-02-05,11.43,,
1985-02-06,11.5,,
1985-02-07,11.73,,
1985-02-08,11.63,,
1985-02-11,11.63,,
1985-02-12,11.63,,
1985-02-13,11.73,,
1985-02-14,11.63,,
1985-02-15,11.63,,
1985-02-19,11.53,,
1985-02-20,11.5,,
1985-02-21,11.33,,
1985-02-22,11.33,,
1985-02-25,11.27,,
1985-02-26,11.23,,
1985-02-27,11.37,,
1985-02-28,11.37,,
1985-03-01,11.47,,
1985-03-04,11.37,,
1985-03-05,11.27,,
1985-03-06,11.23,,
1985-03-07,11.27,,
1985-03-08,11.2,,
1985-03-11,11.1,,
1985-03-12,11.13,,
1985-03-13,11.03,,
1985-03-14,10.97,,
1985-03-15,10.67,,
1985-03-18,10.6,,
1985-03-19,11.1,,
1985-03-20,11.0,,
1985-03-21,11.13,,
1985-03-22,11.13,,
1985-03-25,11.1,,
1985-03-26,11.2,,
1985-03-27,11.5,,
1985-03-28,11.67,,
1985-03-29,11.8,,
1985-04-01,11.63,,
1985-04-02,11.57,,
1985-04-03,11.6,,
1985-04-04,11.6,,
1985-04-08,11.63,,
1985-04-09,11.63,,
1985-04-10,11.67,,
1985-04-11,11.8,,
1985-04-12,11.8,,
1985-04-15,12.2,,
1985-04-16,12.4,,
1985-04-17,12.33,,
1985-04-18,12.33,,
1985-04-19,12.33,,
1985-04-22,12.1,,
1985-04-23,12.07,,
1985-04-24,11.87,,
1985-04-25,11.93,,
1985-04-26,11.67,,
1985-04-29,11.8,,
1985-04-30,11.8,,
1985-05-01,11.73,,
1985-05-02,11.8,,
1985-05-03,11.8,,
1985-05-06,11.87,,
1985-05-07,12.0,,
1985-05-08,11.87,,
1985-05-09,11.83,,
1985-05-10,11.9,,
1985-05-13,12.17,,
1985-05-14,12.13,,
1985-05-15,12.0,,
1985-05-16,11.97,,
1985-05-17,12.1,,
1985-05-20,12.1,,
1985-05-21,12.1,,
1985-05-22,12.0,,
1985-05-23,11.9,,
1985-05-24,11.8,,
1985-05-28,11.87,,
1985-05-29,11.93,,
1985-05-30,11.9,,
1985-05-31,12.03,,
1985-06-03,11.87,,
1985-06-04,11.87,,
1985-06-05,11.77,,
1985-06-06,11.83,,
1985-06-07,11.87,,
1985-06-10,11.73,,
1985-06-11,11.7,,
1985-06-12,11.67,,
1985-06-13,11.37,,
1985-06-14,11.57,,
1985-06-17,11.47,,
1985-06-18,11.63,,
1985-06-19,11.5,,
1985-06-20,11.23,,
1985-06-21,11.27,,
1985-06-24,11.3,,
1985-06-25,11.3,,
1985-06-26,11.33,,
1985-06-27,11.1,,
1985-06-28,11.13,,
1985-07-01,10.97,,
1985-07-02,10.93,,
1985-07-03,10.73,,
1985-07-05,11.0,,
1985-07-08,10.97,,
1985-07-09,11.27,,
1985-07-10,11.33,,
1985-07-11,11.43,,
1985-07-12,11.4,,
1985-07-15,11.33,,
1985-07-16,11.47,,
1985-07-17,12.0,,
1985-07-18,12.27,,
1985-07-19,12.27,,
1985-07-22,12.27,,
1985-07-23,12.3,,
1985-07-24,11.9,,
1985-07-25,12.0,,
1985-07-26,12.13,,
1985-07-29,12.13,,
1985-07-30,11.83,,
1985-07-31,11.93,,
1985-08-01,11.83,,
1985-08-02,11.6,,
1985-08-05,11.6,,
1985-08-06,11.67,,
1985-08-07,11.7,,
1985-08-08,11.77,,
1985-08-09,11.77,,
1985-08-12,11.93,,
1985-08-13,12.0,,
1985-08-14,12.03,,
1985-08-15,12.13,,
1985-08-16,12.27,,
1985-08-19,12.3,,
1985-08-20,12.17,,
1985-08-21,12.2,,
1985-08-22,12.13,,
1985-08-23,12.03,,
1985-08-26,11.9,,
1985-08-27,11.93,,
1985-08-28,11.9,,
1985-08-29,11.97,,
1985-08-30,12.07,,
1985-09-03,12.0,,
1985-09-04,11.97,,
1985-09-05,11.93,,
1985-09-06,11.93,,
1985-09-09,12.07,,
1985-09-10,12.27,,
1985-09-11,12.13,,
1985-09-12,12.0,,
1985-09-13,12.03,,
1985-09-16,12.03,,
1985-09-17,11.77,,
1985-09-18,11.27,,
1985-09-19,11.27,,
1985-09-20,11.17,,
1985-09-23,11.4,,
1985-09-24,11.67,,
1985-09-25,11.7,,
1985-09-26,11.5,,
1985-09-30,11.23,,
1985-10-01,11.2,,
1985-10-02,11.5,,
1985-10-03,11.77,,
1985-10-04,11.9,,
1985-10-07,12.07,,
1985-10-08,12.0,,
1985-10-09,12.07,,
1985-10-10,11.93,,
1985-10-11,11.87,,
1985-10-14,11.93,,
1985-10-15,12.17,,
1985-10-16,12.03,,
1985-10-17,11.9,,
1985-10-18,11.9,,
1985-10-21,11.9,,
1985-10-22,11.93,,
1985-10-23,12.1,,
1985-10-24,12.13,,
1985-10-25,12.03,,
1985-10-28,12.03,,
1985-10-29,12.0,,
1985-10-30,12.03,,
1985-10-31,11.9,,
1985-11-01,12.03,,
1985-11-04,11.87,,
1985-11-05,11.9,,
1985-11-06,11.93,,
1985-11-07,11.77,,
1985-11-08,11.93,,
1985-11-11,11.97,,
1985-11-12,11.9,,
1985-11-13,11.93,,
1985-11-14,12.0,,
1985-11-15,11.9,,
1985-11-18,12.1,,
1985-11-19,11.93,,
1985-11-20,11.87,,
1985-11-21,11.8,,
1985-11-22,12.13,,
1985-11-25,12.63,,
1985-11-26,12.83,,
1985-11-27,12.9,,
1985-11-29,12.8,,
1985-12-02,12.63,,
1985-12-03,12.63,,
1985-12-04,12.77,,
1985-12-05,12.9,,
1985-12-06,12.9,,
1985-12-09,12.97,,
1985-12-10,12.73,,
1985-12-11,12.67,,
1985-12-12,12.2,,
1985-12-13,12.4,,
1985-12-16,12.6,,
1985-12-17,12.53,,
1985-12-18,12.63,,
1985-12-19,12.47,,
1985-12-20,12.6,,
1985-12-23,12.3,,
1985-12-24,12.3,,
1985-12-26,12.23,,
1985-12-27,12.3,,
1985-12-30,12.23,,
1985-12-31,12.57,,
1986-01-02,12.5,,
1986-01-03,12.63,,
1986-01-06,12.6,,
1986-01-07,12.63,,
1986-01-08,12.63,,
1986-01-09,13.0,,
1986-01-10,13.2,,
1986-01-13,13.37,,
1986-01-14,13.27,,
1986-01-15,13.73,,
1986-01-16,14.1,,
1986-01-17,13.9,,
1986-01-20,13.87,,
1986-01-21,13.83,,
1986-01-22,13.6,,
1986-01-23,13.23,,
1986-01-24,13.53,,
1986-01-27,13.73,,
1986-01-28,13.8,,
1986-01-29,13.97,,
1986-01-30,13.8,,
1986-01-31,13.53,,
1986-02-03,13.07,,
1986-02-04,12.8,,
1986-02-05,12.8,,
1986-02-06,12.73,,
1986-02-07,12.77,,
1986-02-10,12.8,,
1986-02-11,12.6,,
1986-02-12,12.83,,
1986-02-13,12.73,,
1986-02-14,12.67,,
1986-02-18,12.8,,
1986-02-19,12.8,,
1986-02-20,12.87,,
1986-02-21,12.83,,
1986-02-24,12.9,,
1986-02-25,13.03,,
1986-02-26,12.77,,
1986-02-27,12.8,,
1986-02-28,12.93,,
1986-03-03,12.77,,
1986-03-04,12.8,,
1986-03-05,12.77,,
1986-03-06,12.73,,
1986-03-07,12.9,,
1986-03-10,13.03,,
1986-03-11,13.33,,
1986-03-12,13.5,,
1986-03-13,13.53,,
1986-03-14,13.83,,
1986-03-17,13.6,,
1986-03-18,13.67,,
1986-03-19,13.57,,
1986-03-20,13.57,,
1986-03-21,13.57,,
1986-03-24,13.4,,
1986-03-25,13.63,,
1986-03-26,13.6,,
1986-03-27,13.57,,
1986-03-31,13.2,,
1986-04-01,12.73,,
1986-04-02,12.8,,
1986-04-03,12.17,,
1986-04-04,11.93,,
1986-04-07,12.07,,
1986-04-08,11.97,,
1986-04-09,12.37,,
1986-04-10,12.53,,
1986-04-11,12.53,,
1986-04-14,12.53,,
1986-04-15,12.5,,
1986-04-16,12.5,,
1986-04-17,12.47,,
1986-04-18,12.4,,
1986-04-21,12.13,,
1986-04-22,11.97,,
1986-04-23,11.9,,
1986-04-24,11.87,,
1986-04-25,11.97,,
1986-04-28,12.0,,
1986-04-29,11.93,,
1986-04-30,11.57,,
1986-05-01,11.17,,
1986-05-02,11.3,,
1986-05-05,11.37,,
1986-05-06,11.33,,
1986-05-07,11.3,,
1986-05-08,11.47,,
1986-05-09,11.73,,
1986-05-12,12.23,,
1986-05-13,12.37,,
1986-05-14,12.33,,
1986-05-15,12.2,,
1986-05-16,12.23,,
1986-05-19,12.27,,
1986-05-20,12.4,,
1986-05-21,12.53,,
1986-05-22,12.57,,
1986-05-23,12.57,,
1986-05-27,12.53,,
1986-05-28,13.27,,
1986-05-29,13.1,,
1986-05-30,13.27,,
1986-06-02,12.93,,
1986-06-03,12.93,,
1986-06-04,12.93,,
1986-06-05,13.43,,
1986-06-06,13.83,,
1986-06-09,13.8,,
1986-06-10,13.8,,
1986-06-11,14.0,,
1986-06-12,13.8,,
1986-06-13,13.77,,
1986-06-16,13.3,,
1986-06-17,12.8,,
1986-06-18,12.6,,
1986-06-19,12.2,,
1986-06-20,12.3,,
1986-06-23,12.23,,
1986-06-24,12.3,,
1986-06-25,12.37,,
1986-06-26,12.2,,
1986-06-27,12.4,,
1986-06-30,12.5,,
1986-07-01,12.47,,
1986-07-02,12.4,,
1986-07-03,12.33,,
1986-07-07,11.83,,
1986-07-08,12.5,,
1986-07-09,12.5,,
1986-07-10,12.5,,
1986-07-11,12.27,,
1986-07-14,12.1,,
1986-07-15,11.93,,
1986-07-16,11.9,,
1986-07-17,11.83,,
1986-07-18,11.87,,
1986-07-21,11.53,,
1986-07-22,11.57,,
1986-07-23,11.53,,
1986-07-24,11.4,,
1986-07-25,11.57,,
1986-07-28,12.03,,
1986-07-29,11.7,,
1986-07-30,11.67,,
1986-07-31,12.17,,
1986-08-01,12.4,,
1986-08-04,12.27,,
1986-08-05,12.3,,
1986-08-06,13.07,,
1986-08-07,13.37,,
1986-08-08,13.63,,
1986-08-11,14.57,,
1986-08-12,14.27,,
1986-08-13,13.87,,
1986-08-14,13.93,,
1986-08-15,13.87,,
1986-08-18,13.27,,
1986-08-19,13.47,,
1986-08-20,13.6,,
1986-08-21,13.73,,
1986-08-22,13.43,,
1986-08-25,13.53,,
1986-08-26,13.87,,
1986-08-27,14.13,,
1986-08-28,14.43,,
1986-08-29,14.33,,
1986-09-02,14.77,,
1986-09-03,15.2,,
1986-09-04,15.4,,
1986-09-05,15.9,,
1986-09-08,15.67,,
1986-09-09,15.47,,
1986-09-10,15.63,,
1986-09-11,15.07,,
1986-09-12,15.3,,
1986-09-15,15.43,,
1986-09-16,15.57,,
1986-09-17,15.73,,
1986-09-18,16.0,,
1986-09-19,16.63,,
1986-09-22,16.37,,
1986-09-23,16.07,,
1986-09-24,16.07,,
1986-09-25,16.03,,
1986-09-26,16.0,,
1986-09-29,15.47,,
1986-09-30,15.93,,
1986-10-01,16.0,,
1986-10-02,16.53,,
1986-10-03,16.5,,
1986-10-06,16.47,,
1986-10-07,16.37,,
1986-10-08,16.53,,
1986-10-09,16.27,,
1986-10-10,16.4,,
1986-10-13,16.57,,
1986-10-14,16.53,,
1986-10-15,16.5,,
1986-10-16,16.63,,
1986-10-17,16.17,,
1986-10-20,16.1,,
1986-10-21,15.93,,
1986-10-22,16.4,,
1986-10-23,16.23,,
1986-10-24,15.77,,
1986-10-27,15.83,,
1986-10-28,16.13,,
1986-10-29,15.77,,
1986-10-30,15.93,,
1986-10-31,15.9,,
1986-11-03,16.87,,
1986-11-04,16.47,,
1986-11-05,16.63,,
1986-11-06,16.63,,
1986-11-07,16.6,,
1986-11-10,16.63,,
1986-11-11,16.63,,
1986-11-12,16.67,,
1986-11-13,16.4,,
1986-11-14,15.83,,
1986-11-17,15.73,,
1986-11-18,15.33,,
1986-11-19,15.43,,
1986-11-20,15.6,,
1986-11-21,15.4,,
1986-11-24,15.67,,
1986-11-25,15.9,,
1986-11-26,15.93,,
1986-11-28,16.1,,
1986-12-01,15.9,,
1986-12-02,16.37,,
1986-12-03,16.2,,
1986-12-04,16.27,,
1986-12-05,16.3,,
1986-12-08,16.17,,
1986-12-09,15.97,,
1986-12-10,16.07,,
1986-12-11,15.9,,
1986-12-12,16.0,,
1986-12-15,15.97,,
1986-12-16,15.87,,
1986-12-17,15.83,,
1986-12-18,15.77,,
1986-12-19,16.07,,
1986-12-22,16.03,,
1986-12-23,15.87,,
1986-12-24,16.1,,
1986-12-26,16.1,,
1986-12-29,16.0,,
1986-12-30,15.93,,
1986-12-31,16.4,,
1987-01-02,16.4,,
1987-01-05,16.97,,
1987-01-06,17.23,,
1987-01-07,17.23,,
1987-01-08,17.47,,
1987-01-09,16.83,,
1987-01-12,16.97,,
1987-01-13,17.13,,
1987-01-14,17.67,,
1987-01-15,17.77,,
1987-01-16,17.67,,
1987-01-19,18.27,,
1987-01-20,18.1,,
1987-01-21,17.6,,
1987-01-22,18.07,,
1987-01-23,18.27,,
1987-01-26,18.27,,
1987-01-27,18.63,,
1987-01-28,18.9,,
1987-01-29,18.77,,
1987-01-30,18.63,,
1987-02-02,18.57,,
1987-02-03,18.57,,
1987-02-04,19.0,,
1987-02-05,19.53,,
1987-02-06,19.47,,
1987-02-09,19.4,,
1987-02-10,19.53,,
1987-02-11,19.93,,
1987-02-12,20.47,,
1987-02-13,20.27,,
1987-02-17,20.23,,
1987-02-18,19.93,,
1987-02-19,20.57,,
1987-02-20,21.17,,
1987-02-23,21.2,,
1987-02-24,21.43,,
1987-02-25,21.5,,
1987-02-26,22.07,,
1987-02-27,21.87,,
1987-03-02,21.7,,
1987-03-03,21.63,,
1987-03-04,22.17,,
1987-03-05,22.37,,
1987-03-06,22.23,,
1987-03-09,21.97,,
1987-03-10,22.47,,
1987-03-11,22.73,,
1987-03-12,23.43,,
1987-03-13,24.13,,
1987-03-16,23.57,,
1987-03-17,22.8,,
1987-03-18,22.7,,
1987-03-19,22.63,,
1987-03-20,22.7,,
1987-03-23,23.0,,
1987-03-24,23.33,,
1987-03-25,24.0,,
1987-03-26,23.73,,
1987-03-27,25.4,,
1987-03-30,25.77,,
1987-03-31,25.17,,
1987-04-01,24.03,,
1987-04-02,24.43,,
1987-04-03,24.67,,
1987-04-06,25.3,,
1987-04-07,25.6,,
1987-04-08,25.4,,
1987-04-09,27.2,,
1987-04-10,26.53,,
1987-04-13,26.27,,
1987-04-14,26.53,,
1987-04-15,25.2,,
1987-04-16,25.4,,
1987-04-20,26.3,,
1987-04-21,25.73,,
1987-04-22,25.93,,
1987-04-23,26.6,,
1987-04-24,26.27,,
1987-04-27,24.53,,
1987-04-28,24.0,,
1987-04-29,24.4,,
1987-04-30,24.2,,
1987-05-01,24.43,,
1987-05-04,25.47,,
1987-05-05,25.67,,
1987-05-06,26.27,,
1987-05-07,25.9,,
1987-05-08,27.13,,
1987-05-11,27.2,,
1987-05-12,27.13,,
1987-05-13,27.7,,
1987-05-14,26.9,,
1987-05-15,28.0,,
1987-05-18,28.47,,
1987-05-19,28.8,,
1987-05-20,28.6,,
1987-05-21,27.33,,
1987-05-22,27.13,,
1987-05-26,25.63,,
1987-05-27,25.73,,
1987-05-28,26.4,,
1987-05-29,26.43,,
1987-06-01,26.07,,
1987-06-02,26.67,,
1987-06-03,26.6,,
1987-06-04,26.73,,
1987-06-05,26.23,,
1987-06-08,26.27,,
1987-06-09,26.37,,
1987-06-10,26.43,,
1987-06-11,26.93,,
1987-06-12,26.33,,
1987-06-15,25.93,,
1987-06-16,25.0,,
1987-06-17,24.13,,
1987-06-18,24.07,,
1987-06-19,24.27,,
1987-06-22,23.53,,
1987-06-23,24.2,,
1987-06-24,24.4,,
1987-06-25,24.53,,
1987-06-26,24.53,,
1987-06-29,24.87,,
1987-06-30,25.13,,
1987-07-01,25.4,,
1987-07-02,25.87,,
1987-07-06,26.4,,
1987-07-07,27.6,,
1987-07-08,28.8,,
1987-07-09,29.07,,
1987-07-10,28.93,,
1987-07-13,28.93,,
1987-07-14,29.4,,
1987-07-15,30.53,,
1987-07-16,30.93,,
1987-07-17,30.93,,
1987-07-20,32.33,,
1987-07-21,31.93,,
1987-07-22,33.33,,
1987-07-23,32.07,,
1987-07-24,32.27,,
1987-07-27,32.0,,
1987-07-28,32.67,,
1987-07-29,34.0,,
1987-07-30,35.47,,
1987-07-31,36.93,,
1987-08-03,40.13,,
1987-08-04,39.73,,
1987-08-05,38.2,,
1987-08-06,37.2,,
1987-08-07,37.0,,
1987-08-10,39.67,,
1987-08-11,40.2,,
1987-08-12,41.2,,
1987-08-13,41.07,,
1987-08-14,42.53,,
1987-08-17,44.6,,
1987-08-18,44.27,,
1987-08-19,43.6,,
1987-08-20,41.73,,
1987-08-21,42.33,,
1987-08-24,42.07,,
1987-08-25,44.67,,
1987-08-26,44.53,,
1987-08-27,44.27,,
1987-08-28,44.0,,
1987-08-31,49.07,,
1987-09-01,47.2,,
1987-09-02,46.4,,
1987-09-03,47.53,,
1987-09-04,47.13,,
1987-09-08,48.13,,
1987-09-09,48.73,,
1987-09-10,49.53,,
1987-09-11,50.07,,
1987-09-14,50.93,,
1987-09-15,53.93,,
1987-09-16,52.87,,
1987-09-17,53.67,,
1987-09-18,53.93,,
1987-09-21,50.13,,
1987-09-22,50.67,,
1987-09-23,49.47,,
1987-09-24,50.0,,
1987-09-25,50.67,,
1987-09-28,51.73,,
1987-09-29,52.73,,
1987-09-30,52.73,,
1987-10-01,51.73,,
1987-10-02,50.93,,
1987-10-05,51.87,,
1987-10-06,51.8,,
1987-10-07,51.4,,
1987-10-08,50.53,,
1987-10-09,49.4,,
1987-10-12,48.6,,
1987-10-13,48.5,,
1987-10-14,47.0,,
1987-10-15,46.9,,
1987-10-16,36.5,,
1987-10-19,28.8,,
1987-10-20,22.2,,
1987-10-21,26.2,,
1987-10-22,25.0,,
1987-10-23,26.4,,
1987-10-26,24.3,,
1987-10-27,23.2,,
1987-10-28,25.5,,
1987-10-29,26.6,,
1987-10-30,28.7,,
1987-11-02,30.0,,
1987-11-03,30.0,,
1987-11-04,29.8,,
1987-11-05,28.8,,
1987-11-06,26.8,,
1987-11-09,26.9,,
1987-11-10,26.5,,
1987-11-11,26.0,,
1987-11-12,27.5,,
1987-11-13,28.0,,
1987-11-16,27.4,,
1987-11-17,26.7,,
1987-11-18,25.6,,
1987-11-19,25.0,,
1987-11-20,25.8,,
1987-11-23,27.6,,
1987-11-24,29.2,,
1987-11-25,31.6,,
1987-11-27,32.2,,
1987-11-30,30.5,,
1987-12-01,30.6,,
1987-12-02,30.2,,
1987-12-03,26.8,,
1987-12-04,25.7,,
1987-12-07,27.8,,
1987-12-08,28.5,,
1987-12-09,28.3,,
1987-12-10,29.3,,
1987-12-11,30.6,,
1987-12-14,30.5,,
1987-12-15,28.4,,
1987-12-16,29.2,,
1987-12-17,28.5,,
1987-12-18,28.2,,
1987-12-21,28.0,,
1987-12-22,29.1,,
1987-12-23,28.7,,
1987-12-24,28.8,,
1987-12-28,28.4,,
1987-12-29,27.8,,
1987-12-30,27.4,,
1987-12-31,28.2,,
1988-01-04,27.0,,
1988-01-05,26.9,,
1988-01-06,27.3,,
1988-01-07,27.4,,
1988-01-08,25.6,,
1988-01-11,25.5,,
1988-01-12,26.0,,
1988-01-13,27.2,,
1988-01-14,27.8,,
1988-01-15,27.2,,
1988-01-18,27.8,,
1988-01-19,27.3,,
1988-01-20,27.7,,
1988-01-21,28.1,,
1988-01-22,27.9,,
1988-01-25,27.3,,
1988-01-26,26.9,,
1988-01-27,27.3,,
1988-01-28,27.4,,
1988-01-29,26.1,,
1988-02-01,25.8,,
1988-02-02,25.8,,
1988-02-03,24.7,,
1988-02-04,24.6,,
1988-02-05,24.9,,
1988-02-08,25.1,,
1988-02-09,25.4,,
1988-02-10,26.0,,
1988-02-11,25.6,,
1988-02-12,26.4,,
1988-02-16,26.8,,
1988-02-17,26.9,,
1988-02-18,26.8,,
1988-02-19,26.7,,
1988-02-22,27.4,,
1988-02-23,27.0,,
1988-02-24,26.1,,
1988-02-25,26.0,,
1988-02-26,26.4,,
1988-02-29,27.5,,
1988-03-01,27.0,,
1988-03-02,26.9,,
1988-03-03,28.3,,
1988-03-04,28.4,,
1988-03-07,28.0,,
1988-03-08,28.7,,
1988-03-09,28.8,,
1988-03-10,28.8,,
1988-03-11,27.9,,
1988-03-14,28.0,,
1988-03-15,27.8,,
1988-03-16,27.1,,
1988-03-17,27.8,,
1988-03-18,27.6,,
1988-03-21,28.0,,
1988-03-22,27.9,,
1988-03-23,28.3,,
1988-03-24,27.8,,
1988-03-25,27.4,,
1988-03-28,27.2,,
1988-03-29,27.7,,
1988-03-30,27.5,,
1988-03-31,27.6,,
1988-04-04,28.2,,
1988-04-05,28.0,,
1988-04-06,28.1,,
1988-04-07,28.8,,
1988-04-08,28.8,,
1988-04-11,28.6,,
1988-04-12,29.0,,
1988-04-13,29.2,,
1988-04-14,28.4,,
1988-04-15,28.8,,
1988-04-18,29.0,,
1988-04-19,29.1,,
1988-04-20,28.9,,
1988-04-21,28.5,,
1988-04-22,28.4,,
1988-04-25,28.8,,
1988-04-26,28.9,,
1988-04-27,28.6,,
1988-04-28,28.5,,
1988-04-29,28.2,,
1988-05-02,27.8,,
1988-05-03,28.1,,
1988-05-04,28.0,,
1988-05-05,28.0,,
1988-05-06,27.9,,
1988-05-09,28.2,,
1988-05-10,28.9,,
1988-05-11,28.4,,
1988-05-12,28.8,,
1988-05-13,29.1,,
1988-05-16,29.0,,
1988-05-17,28.4,,
1988-05-18,28.7,,
1988-05-19,29.5,,
1988-05-20,29.3,,
1988-05-23,30.1,,
1988-05-24,30.1,,
1988-05-25,29.6,,
1988-05-26,29.9,,
1988-05-27,30.1,,
1988-05-31,30.5,,
1988-06-01,30.5,,
1988-06-02,31.2,,
1988-06-03,33.6,,
1988-06-06,34.0,,
1988-06-07,33.8,,
1988-06-08,34.3,,
1988-06-09,34.5,,
1988-06-10,35.2,,
1988-06-13,35.8,,
1988-06-14,35.7,,
1988-06-15,36.1,,
1988-06-16,35.8,,
1988-06-17,36.7,,
1988-06-20,37.0,,
1988-06-21,37.3,,
1988-06-22,36.5,,
1988-06-23,35.6,,
1988-06-24,33.5,,
1988-06-27,33.5,,
1988-06-28,33.7,,
1988-06-29,33.0,,
1988-06-30,32.8,,
1988-07-01,32.5,,
1988-07-05,32.8,,
1988-07-06,32.9,,
1988-07-07,33.9,,
1988-07-08,34.8,,
1988-07-11,34.0,,
1988-07-12,33.6,,
1988-07-13,34.0,,
1988-07-14,34.6,,
1988-07-15,34.6,,
1988-07-18,33.6,,
1988-07-19,34.6,,
1988-07-20,35.6,,
1988-07-21,34.1,,
1988-07-22,33.6,,
1988-07-25,32.5,,
1988-07-26,32.4,,
1988-07-27,32.0,,
1988-07-28,31.6,,
1988-07-29,33.2,,
1988-08-01,32.7,,
1988-08-02,31.8,,
1988-08-03,31.7,,
1988-08-04,32.3,,
1988-08-05,31.9,,
1988-08-08,31.6,,
1988-08-09,30.2,,
1988-08-10,30.0,,
1988-08-11,29.9,,
1988-08-12,30.2,,
1988-08-15,29.4,,
1988-08-16,30.3,,
1988-08-17,29.5,,
1988-08-18,29.4,,
1988-08-19,29.9,,
1988-08-22,29.7,,
1988-08-23,29.6,,
1988-08-24,29.8,,
1988-08-25,29.5,,
1988-08-26,29.3,,
1988-08-29,29.3,,
1988-08-30,29.4,,
1988-08-31,29.4,,
1988-09-01,28.0,,
1988-09-02,28.2,,
1988-09-06,28.7,,
1988-09-07,28.7,,
1988-09-08,28.2,,
1988-09-09,28.0,,
1988-09-12,27.9,,
1988-09-13,28.3,,
1988-09-14,28.4,,
