date,ARE,dcf,Deviation
2001-08-29,40.72,,
2001-08-30,40.36,,
2001-08-31,39.99,,
2001-09-04,39.4,,
2001-09-05,38.99,,
2001-09-06,38.84,,
2001-09-07,38.34,,
2001-09-10,38.5,,
2001-09-17,37.89,,
2001-09-18,37.36,,
2001-09-19,38.0,,
2001-09-20,38.8,,
2001-09-21,38.85,,
2001-09-24,39.37,,
2001-09-25,39.7,,
2001-09-26,38.25,,
2001-09-27,38.7,,
2001-09-28,39.45,,
2001-10-01,40.55,,
2001-10-02,39.75,,
2001-10-03,39.6,,
2001-10-04,38.2,,
2001-10-05,37.4,,
2001-10-08,39.3,,
2001-10-09,40.4,,
2001-10-10,40.25,,
2001-10-11,40.5,,
2001-10-12,41.0,,
2001-10-15,40.7,,
2001-10-16,40.95,,
2001-10-17,40.44,,
2001-10-18,40.02,,
2001-10-19,39.98,,
2001-10-22,39.67,,
2001-10-23,39.15,,
2001-10-24,37.93,,
2001-10-25,37.85,,
2001-10-26,37.65,,
2001-10-29,37.79,,
2001-10-30,38.09,,
2001-10-31,40.2,,
2001-11-01,39.75,,
2001-11-02,39.5,,
2001-11-05,39.46,,
2001-11-06,39.68,,
2001-11-07,39.5,,
2001-11-08,39.28,,
2001-11-09,39.1,,
2001-11-12,39.41,,
2001-11-13,40.29,,
2001-11-14,41.08,,
2001-11-15,41.1,,
2001-11-16,41.22,,
2001-11-19,41.19,,
2001-11-20,41.39,,
2001-11-21,41.44,,
2001-11-23,41.49,,
2001-11-26,41.28,,
2001-11-27,41.45,,
2001-11-28,41.2,,
2001-11-29,41.5,,
2001-11-30,41.48,,
2001-12-03,41.3,,
2001-12-04,41.2,,
2001-12-05,41.38,,
2001-12-06,41.5,,
2001-12-07,41.5,,
2001-12-10,41.1,,
2001-12-11,41.25,,
2001-12-12,41.1,,
2001-12-13,41.0,,
2001-12-14,41.05,,
2001-12-17,41.37,,
2001-12-18,41.49,,
2001-12-19,41.06,,
2001-12-20,40.6,,
2001-12-21,40.5,,
2001-12-24,40.68,,
2001-12-26,41.35,,
2001-12-27,41.5,,
2001-12-28,41.8,,
2001-12-31,41.1,,
2002-01-02,40.89,,
2002-01-03,41.15,,
2002-01-04,41.62,,
2002-01-07,41.05,,
2002-01-08,41.08,,
2002-01-09,40.87,,
2002-01-10,40.19,,
2002-01-11,40.2,,
2002-01-14,41.6,,
2002-01-15,41.1,,
2002-01-16,41.3,,
2002-01-17,41.2,,
2002-01-18,40.95,,
2002-01-22,40.76,,
2002-01-23,40.41,,
2002-01-24,40.0,,
2002-01-25,39.92,,
2002-01-28,39.63,,
2002-01-29,39.51,,
2002-01-30,40.26,,
2002-01-31,40.45,,
2002-02-01,40.59,,
2002-02-04,40.3,,
2002-02-05,40.65,,
2002-02-06,40.25,,
2002-02-07,39.84,,
2002-02-08,40.07,,
2002-02-11,39.98,,
2002-02-12,40.4,,
2002-02-13,40.95,,
2002-02-14,40.8,,
2002-02-15,41.42,,
2002-02-19,41.67,,
2002-02-20,41.75,,
2002-02-21,40.8,,
2002-02-22,41.65,,
2002-02-25,41.53,,
2002-02-26,41.28,,
2002-02-27,41.67,,
2002-02-28,41.35,,
2002-03-01,41.81,,
2002-03-04,42.15,,
2002-03-05,41.98,,
2002-03-06,42.1,,
2002-03-07,42.3,,
2002-03-08,42.35,,
2002-03-11,42.34,,
2002-03-12,42.18,,
2002-03-13,42.49,,
2002-03-14,43.0,,
2002-03-15,43.5,,
2002-03-18,43.24,,
2002-03-19,43.52,,
2002-03-20,43.3,,
2002-03-21,43.88,,
2002-03-22,44.37,,
2002-03-25,43.84,,
2002-03-26,44.15,,
2002-03-27,44.18,,
2002-03-28,44.6,,
2002-04-01,44.93,,
2002-04-02,44.8,,
2002-04-03,44.03,,
2002-04-04,44.47,,
2002-04-05,44.87,,
2002-04-08,45.05,,
2002-04-09,45.75,,
2002-04-10,46.58,,
2002-04-11,45.92,,
2002-04-12,46.8,,
2002-04-15,45.42,,
2002-04-16,45.7,,
2002-04-17,44.74,,
2002-04-18,45.36,,
2002-04-19,45.09,,
2002-04-22,44.65,,
2002-04-23,44.07,,
2002-04-24,44.05,,
2002-04-25,44.24,,
2002-04-26,44.18,,
2002-04-29,44.2,,
2002-04-30,45.7,,
2002-05-01,45.8,,
2002-05-02,45.89,,
2002-05-03,46.41,,
2002-05-06,46.4,,
2002-05-07,45.99,,
2002-05-08,45.08,,
2002-05-09,44.14,,
2002-05-10,43.88,,
2002-05-13,44.99,,
2002-05-14,44.99,,
2002-05-15,44.98,,
2002-05-16,44.7,,
2002-05-17,44.69,,
2002-05-20,44.5,,
2002-05-21,44.5,,
2002-05-22,44.54,,
2002-05-23,45.45,,
2002-05-24,45.15,,
2002-05-28,45.45,,
2002-05-29,46.32,,
2002-05-30,46.7,,
2002-05-31,46.5,,
2002-06-03,46.51,,
2002-06-04,46.82,,
2002-06-05,46.84,,
2002-06-06,47.15,,
2002-06-07,46.92,,
2002-06-10,46.75,,
2002-06-11,46.68,,
2002-06-12,46.7,,
2002-06-13,46.55,,
2002-06-14,47.05,,
2002-06-17,47.2,,
2002-06-18,46.95,,
2002-06-19,46.95,,
2002-06-20,47.2,,
2002-06-21,47.69,,
2002-06-24,47.82,,
2002-06-25,48.13,,
2002-06-26,48.0,,
2002-06-27,48.81,,
2002-06-28,49.34,,
2002-07-01,48.67,,
2002-07-02,47.41,,
2002-07-03,47.09,,
2002-07-05,47.45,,
2002-07-08,47.25,,
2002-07-09,47.35,,
2002-07-10,46.45,,
2002-07-11,45.33,,
2002-07-12,45.25,,
2002-07-15,45.01,,
2002-07-16,44.49,,
2002-07-17,44.95,,
2002-07-18,43.35,,
2002-07-19,42.07,,
2002-07-22,40.33,,
2002-07-23,38.85,,
2002-07-24,38.6,,
2002-07-25,40.97,,
2002-07-26,42.49,,
2002-07-29,43.2,,
2002-07-30,43.45,,
2002-07-31,43.15,,
2002-08-01,43.33,,
2002-08-02,42.38,,
2002-08-05,41.35,,
2002-08-06,42.19,,
2002-08-07,43.5,,
2002-08-08,43.0,,
2002-08-09,42.31,,
2002-08-12,42.76,,
2002-08-13,41.87,,
2002-08-14,42.56,,
2002-08-15,42.07,,
2002-08-16,43.09,,
2002-08-19,42.7,,
2002-08-20,42.6,,
2002-08-21,42.87,,
2002-08-22,42.9,,
2002-08-23,42.9,,
2002-08-26,43.0,,
2002-08-27,42.85,,
2002-08-28,42.7,,
2002-08-29,42.99,,
2002-08-30,43.93,,
2002-09-03,43.35,,
2002-09-04,43.23,,
2002-09-05,42.85,,
2002-09-06,43.04,,
2002-09-09,42.74,,
2002-09-10,42.82,,
2002-09-11,43.05,,
2002-09-12,42.92,,
2002-09-13,43.0,,
2002-09-16,42.92,,
2002-09-17,42.75,,
2002-09-18,42.71,,
2002-09-19,42.4,,
2002-09-20,42.27,,
2002-09-23,42.4,,
2002-09-24,41.95,,
2002-09-25,41.77,,
2002-09-26,41.93,,
2002-09-27,42.15,,
2002-09-30,42.48,,
2002-10-01,42.48,,
2002-10-02,41.5,,
2002-10-03,41.52,,
2002-10-04,41.38,,
2002-10-07,40.12,,
2002-10-08,39.66,,
2002-10-09,38.5,,
2002-10-10,39.32,,
2002-10-11,39.89,,
2002-10-14,39.15,,
2002-10-15,39.97,,
2002-10-16,40.0,,
2002-10-17,40.8,,
2002-10-18,41.25,,
2002-10-21,40.95,,
2002-10-22,40.85,,
2002-10-23,40.25,,
2002-10-24,40.6,,
2002-10-25,41.48,,
2002-10-28,41.51,,
2002-10-29,41.35,,
2002-10-30,41.83,,
2002-10-31,42.0,,
2002-11-01,42.52,,
2002-11-04,42.7,,
2002-11-05,42.75,,
2002-11-06,42.74,,
2002-11-07,42.43,,
2002-11-08,42.74,,
2002-11-11,42.5,,
2002-11-12,42.55,,
2002-11-13,42.3,,
2002-11-14,42.49,,
2002-11-15,42.1,,
2002-11-18,41.68,,
2002-11-19,41.2,,
2002-11-20,41.08,,
2002-11-21,40.9,,
2002-11-22,41.12,,
2002-11-25,40.7,,
2002-11-26,40.7,,
2002-11-27,41.0,,
2002-11-29,40.79,,
2002-12-02,41.0,,
2002-12-03,41.15,,
2002-12-04,40.88,,
2002-12-05,40.97,,
2002-12-06,41.02,,
2002-12-09,41.47,,
2002-12-10,41.58,,
2002-12-11,41.97,,
2002-12-12,42.02,,
2002-12-13,41.81,,
2002-12-16,42.1,,
2002-12-17,41.2,,
2002-12-18,40.8,,
2002-12-19,41.4,,
2002-12-20,41.92,,
2002-12-23,42.65,,
2002-12-24,42.02,,
2002-12-26,42.2,,
2002-12-27,42.45,,
2002-12-30,42.8,,
2002-12-31,42.6,,
2003-01-02,42.2,,
2003-01-03,42.6,,
2003-01-06,42.53,,
2003-01-07,42.0,,
2003-01-08,41.3,,
2003-01-09,41.49,,
2003-01-10,41.1,,
2003-01-13,41.19,,
2003-01-14,41.2,,
2003-01-15,41.0,,
2003-01-16,40.82,,
2003-01-17,40.4,,
2003-01-21,40.75,,
2003-01-22,41.13,,
2003-01-23,41.1,,
2003-01-24,41.15,,
2003-01-27,40.52,,
2003-01-28,40.5,,
2003-01-29,40.85,,
2003-01-30,40.7,,
2003-01-31,41.35,,
2003-02-03,40.83,,
2003-02-04,40.76,,
2003-02-05,40.78,,
2003-02-06,40.88,,
2003-02-07,40.7,,
2003-02-10,40.95,,
2003-02-11,40.42,,
2003-02-12,39.95,,
2003-02-13,40.0,,
2003-02-14,40.0,,
2003-02-18,40.46,,
2003-02-19,40.29,,
2003-02-20,41.09,,
2003-02-21,41.63,,
2003-02-24,41.24,,
2003-02-25,41.25,,
2003-02-26,41.34,,
2003-02-27,41.54,,
2003-02-28,41.55,,
2003-03-03,41.77,,
2003-03-04,41.75,,
2003-03-05,41.85,,
2003-03-06,41.81,,
2003-03-07,42.04,,
2003-03-10,41.67,,
2003-03-11,42.2,,
2003-03-12,41.99,,
2003-03-13,41.92,,
2003-03-14,41.52,,
2003-03-17,41.5,,
2003-03-18,41.7,,
2003-03-19,42.01,,
2003-03-20,42.1,,
2003-03-21,42.18,,
2003-03-24,41.62,,
2003-03-25,42.0,,
2003-03-26,41.94,,
2003-03-27,42.01,,
2003-03-28,41.81,,
2003-03-31,42.05,,
2003-04-01,42.25,,
2003-04-02,42.6,,
2003-04-03,42.52,,
2003-04-04,42.55,,
2003-04-07,42.75,,
2003-04-08,42.59,,
2003-04-09,42.53,,
2003-04-10,42.1,,
2003-04-11,41.86,,
2003-04-14,42.75,,
2003-04-15,42.93,,
2003-04-16,42.75,,
2003-04-17,43.02,,
2003-04-21,42.9,,
2003-04-22,42.83,,
2003-04-23,42.75,,
2003-04-24,42.74,,
2003-04-25,42.7,,
2003-04-28,42.47,,
2003-04-29,42.69,,
2003-04-30,42.3,,
2003-05-01,42.3,,
2003-05-02,42.6,,
2003-05-05,43.0,,
2003-05-06,43.69,,
2003-05-07,43.2,,
2003-05-08,43.0,,
2003-05-09,43.4,,
2003-05-12,43.74,,
2003-05-13,43.97,,
2003-05-14,43.65,,
2003-05-15,43.75,,
2003-05-16,43.6,,
2003-05-19,43.53,,
2003-05-20,43.61,,
2003-05-21,44.02,,
2003-05-22,44.5,,
2003-05-23,44.97,,
2003-05-27,45.1,,
2003-05-28,44.44,,
2003-05-29,43.54,,
2003-05-30,44.3,,
2003-06-02,43.98,,
2003-06-03,44.41,,
2003-06-04,44.9,,
2003-06-05,44.6,,
2003-06-06,44.95,,
2003-06-09,44.81,,
2003-06-10,45.59,,
2003-06-11,45.39,,
2003-06-12,45.25,,
2003-06-13,44.5,,
2003-06-16,44.19,,
2003-06-17,44.09,,
2003-06-18,44.06,,
2003-06-19,44.03,,
2003-06-20,44.0,,
2003-06-23,43.52,,
2003-06-24,43.76,,
2003-06-25,44.1,,
2003-06-26,43.99,,
2003-06-27,44.58,,
2003-06-30,45.0,,
2003-07-01,45.1,,
2003-07-02,45.95,,
2003-07-03,45.85,,
2003-07-07,46.46,,
2003-07-08,46.55,,
2003-07-09,46.5,,
2003-07-10,45.3,,
2003-07-11,45.61,,
2003-07-14,45.97,,
2003-07-15,46.33,,
2003-07-16,46.29,,
2003-07-17,45.0,,
2003-07-18,44.88,,
2003-07-21,44.67,,
2003-07-22,44.92,,
2003-07-23,44.78,,
2003-07-24,45.3,,
2003-07-25,45.48,,
2003-07-28,45.97,,
2003-07-29,45.95,,
2003-07-30,45.8,,
2003-07-31,45.75,,
2003-08-01,45.21,,
2003-08-04,45.0,,
2003-08-05,44.45,,
2003-08-06,44.8,,
2003-08-07,45.52,,
2003-08-08,46.1,,
2003-08-11,45.85,,
2003-08-12,46.91,,
2003-08-13,45.91,,
2003-08-14,46.14,,
2003-08-15,45.85,,
2003-08-18,46.49,,
2003-08-19,46.77,,
2003-08-20,46.77,,
2003-08-21,47.07,,
2003-08-22,46.22,,
2003-08-25,45.94,,
2003-08-26,46.56,,
2003-08-27,46.75,,
2003-08-28,46.13,,
2003-08-29,46.75,,
2003-09-02,47.95,,
2003-09-03,47.8,,
2003-09-04,47.87,,
2003-09-05,47.5,,
2003-09-08,47.53,,
2003-09-09,47.7,,
2003-09-10,47.2,,
2003-09-11,47.39,,
2003-09-12,47.01,,
2003-09-15,46.98,,
2003-09-16,47.15,,
2003-09-17,46.87,,
2003-09-18,46.9,,
2003-09-19,47.22,,
2003-09-22,47.6,,
2003-09-23,47.65,,
2003-09-24,47.65,,
2003-09-25,47.77,,
2003-09-26,48.0,,
2003-09-29,48.0,,
2003-09-30,48.03,,
2003-10-01,48.9,,
2003-10-02,49.5,,
2003-10-03,50.2,,
2003-10-06,50.11,,
2003-10-07,50.19,,
2003-10-08,50.14,,
2003-10-09,50.6,,
2003-10-10,50.0,,
2003-10-13,50.35,,
2003-10-14,50.55,,
2003-10-15,50.25,,
2003-10-16,51.25,,
2003-10-17,50.4,,
2003-10-20,50.52,,
2003-10-21,51.11,,
2003-10-22,50.3,,
2003-10-23,50.34,,
2003-10-24,50.05,,
2003-10-27,50.92,,
2003-10-28,51.36,,
2003-10-29,51.7,,
2003-10-30,51.25,,
2003-10-31,51.0,,
2003-11-03,52.47,,
2003-11-04,52.79,,
2003-11-05,53.78,,
2003-11-06,54.3,,
2003-11-07,56.1,,
2003-11-10,55.4,,
2003-11-11,54.98,,
2003-11-12,55.98,,
2003-11-13,56.43,,
2003-11-14,56.22,,
2003-11-17,56.0,,
2003-11-18,56.1,,
2003-11-19,56.15,,
2003-11-20,55.1,,
2003-11-21,54.8,,
2003-11-24,55.45,,
2003-11-25,55.88,,
2003-11-26,55.86,,
2003-11-28,56.1,,
2003-12-01,57.08,,
2003-12-02,57.09,,
2003-12-03,57.12,,
2003-12-04,56.4,,
2003-12-05,55.96,,
2003-12-08,57.09,,
2003-12-09,56.65,,
2003-12-10,56.67,,
2003-12-11,57.3,,
2003-12-12,57.85,,
2003-12-15,56.45,,
2003-12-16,56.5,,
2003-12-17,56.23,,
2003-12-18,55.9,,
2003-12-19,58.0,,
2003-12-22,57.88,,
2003-12-23,58.37,,
2003-12-24,58.45,,
2003-12-26,58.25,,
2003-12-29,58.85,,
2003-12-30,58.9,,
2003-12-31,57.9,,
2004-01-02,57.75,,
2004-01-05,58.1,,
2004-01-06,58.01,,
2004-01-07,58.13,,
2004-01-08,58.08,,
2004-01-09,57.85,,
2004-01-12,57.95,,
2004-01-13,58.55,,
2004-01-14,58.1,,
2004-01-15,58.22,,
2004-01-16,58.12,,
2004-01-20,58.95,,
2004-01-21,58.33,,
2004-01-22,58.22,,
2004-01-23,58.53,,
2004-01-26,58.45,,
2004-01-27,59.16,,
2004-01-28,59.56,,
2004-01-29,59.91,,
2004-01-30,61.85,,
2004-02-02,63.1,,
2004-02-03,62.95,,
2004-02-04,60.9,,
2004-02-05,61.6,,
2004-02-06,63.65,,
2004-02-09,63.77,,
2004-02-10,64.76,,
2004-02-11,65.15,,
2004-02-12,61.95,,
2004-02-13,61.48,,
2004-02-17,61.74,,
2004-02-18,61.38,,
2004-02-19,61.02,,
2004-02-20,61.46,,
2004-02-23,60.78,,
2004-02-24,60.3,,
2004-02-25,60.95,,
2004-02-26,61.39,,
2004-02-27,61.38,,
2004-03-01,61.8,,
2004-03-02,61.8,,
2004-03-03,61.48,,
2004-03-04,61.7,,
2004-03-05,61.54,,
2004-03-08,61.5,,
2004-03-09,61.5,,
2004-03-10,60.75,,
2004-03-11,59.79,,
2004-03-12,61.08,,
2004-03-15,60.31,,
2004-03-16,60.61,,
2004-03-17,61.5,,
2004-03-18,61.6,,
2004-03-19,61.5,,
2004-03-22,61.14,,
2004-03-23,61.5,,
2004-03-24,60.92,,
2004-03-25,63.15,,
2004-03-26,62.2,,
2004-03-29,62.26,,
2004-03-30,63.3,,
2004-03-31,63.0,,
2004-04-01,63.95,,
2004-04-02,63.7,,
2004-04-05,60.7,,
2004-04-06,59.45,,
2004-04-07,60.04,,
2004-04-08,59.4,,
2004-04-12,57.75,,
2004-04-13,57.52,,
2004-04-14,57.35,,
2004-04-15,58.09,,
2004-04-16,57.85,,
2004-04-19,58.79,,
2004-04-20,56.6,,
2004-04-21,56.93,,
2004-04-22,57.75,,
2004-04-23,57.05,,
2004-04-26,57.38,,
2004-04-27,58.15,,
2004-04-28,56.72,,
2004-04-29,56.1,,
2004-04-30,56.82,,
2004-05-03,56.95,,
2004-05-04,56.78,,
2004-05-05,55.88,,
2004-05-06,55.14,,
2004-05-07,53.08,,
2004-05-10,52.22,,
2004-05-11,52.68,,
2004-05-12,52.95,,
2004-05-13,52.04,,
2004-05-14,52.7,,
2004-05-17,53.02,,
2004-05-18,53.58,,
2004-05-19,51.65,,
2004-05-20,53.29,,
2004-05-21,52.8,,
2004-05-24,53.18,,
2004-05-25,54.79,,
2004-05-26,54.96,,
2004-05-27,55.0,,
2004-05-28,54.95,,
2004-06-01,54.95,,
2004-06-02,56.1,,
2004-06-03,55.03,,
2004-06-04,55.31,,
2004-06-07,55.59,,
2004-06-08,55.12,,
2004-06-09,54.21,,
2004-06-10,54.67,,
2004-06-14,53.05,,
2004-06-15,54.27,,
2004-06-16,55.0,,
2004-06-17,53.85,,
2004-06-18,53.75,,
2004-06-21,54.3,,
2004-06-22,54.61,,
2004-06-23,55.71,,
2004-06-24,56.09,,
2004-06-25,56.7,,
2004-06-28,57.3,,
2004-06-29,56.4,,
2004-06-30,56.78,,
2004-07-01,57.1,,
2004-07-02,58.2,,
2004-07-06,58.27,,
2004-07-07,59.39,,
2004-07-08,57.7,,
2004-07-09,58.28,,
2004-07-12,59.15,,
2004-07-13,59.21,,
2004-07-14,59.75,,
2004-07-15,60.11,,
2004-07-16,60.15,,
2004-07-19,60.36,,
2004-07-20,61.17,,
2004-07-21,60.76,,
2004-07-22,60.1,,
2004-07-23,60.0,,
2004-07-26,59.35,,
2004-07-27,59.48,,
2004-07-28,59.48,,
2004-07-29,59.42,,
2004-07-30,60.09,,
2004-08-02,61.56,,
2004-08-03,61.1,,
2004-08-04,61.55,,
2004-08-05,60.35,,
2004-08-06,59.7,,
2004-08-09,59.88,,
2004-08-10,60.25,,
2004-08-11,60.5,,
2004-08-12,59.57,,
2004-08-13,59.37,,
2004-08-16,60.29,,
2004-08-17,60.56,,
2004-08-18,61.74,,
2004-08-19,60.52,,
2004-08-20,63.34,,
2004-08-23,63.24,,
2004-08-24,63.88,,
2004-08-25,63.2,,
2004-08-26,63.48,,
2004-08-27,63.98,,
2004-08-30,64.3,,
2004-08-31,64.8,,
2004-09-01,64.14,,
2004-09-02,64.16,,
2004-09-03,65.03,,
2004-09-07,66.1,,
2004-09-08,66.35,,
2004-09-09,63.95,,
2004-09-10,64.55,,
2004-09-13,63.45,,
2004-09-14,62.3,,
2004-09-15,62.92,,
2004-09-16,64.96,,
2004-09-17,64.39,,
2004-09-20,64.25,,
2004-09-21,64.54,,
2004-09-22,64.36,,
2004-09-23,64.17,,
2004-09-24,63.46,,
2004-09-27,64.13,,
2004-09-28,65.0,,
2004-09-29,64.85,,
2004-09-30,65.72,,
2004-10-01,66.4,,
2004-10-04,66.63,,
2004-10-05,66.9,,
2004-10-06,67.3,,
2004-10-07,65.78,,
2004-10-08,66.27,,
2004-10-11,65.62,,
2004-10-12,66.99,,
2004-10-13,66.2,,
2004-10-14,67.07,,
2004-10-15,67.3,,
2004-10-18,67.23,,
2004-10-19,67.59,,
2004-10-20,67.0,,
2004-10-21,67.7,,
2004-10-22,66.63,,
2004-10-25,66.61,,
2004-10-26,67.2,,
2004-10-27,68.29,,
2004-10-28,67.27,,
2004-10-29,66.05,,
2004-11-01,67.09,,
2004-11-02,66.23,,
2004-11-03,67.6,,
2004-11-04,68.9,,
2004-11-05,67.13,,
2004-11-08,67.35,,
2004-11-09,67.45,,
2004-11-10,67.99,,
2004-11-11,69.1,,
2004-11-12,71.1,,
2004-11-15,71.04,,
2004-11-16,69.72,,
2004-11-17,67.75,,
2004-11-18,67.9,,
2004-11-19,67.4,,
2004-11-22,69.03,,
2004-11-23,70.8,,
2004-11-24,71.42,,
2004-11-26,70.97,,
2004-11-29,71.45,,
2004-11-30,71.8,,
2004-12-01,74.22,,
2004-12-02,73.24,,
2004-12-03,73.65,,
2004-12-06,73.23,,
2004-12-07,71.89,,
2004-12-08,72.7,,
2004-12-09,73.0,,
2004-12-10,73.93,,
2004-12-13,74.11,,
2004-12-14,74.15,,
2004-12-15,74.85,,
2004-12-16,73.56,,
2004-12-17,74.48,,
2004-12-20,74.09,,
2004-12-21,74.58,,
2004-12-22,74.9,,
2004-12-23,74.8,,
2004-12-27,74.05,,
2004-12-28,74.5,,
2004-12-29,74.47,,
2004-12-30,74.19,,
2004-12-31,74.42,,
2005-01-03,72.98,,
2005-01-04,71.81,,
2005-01-05,68.4,,
2005-01-06,68.0,,
2005-01-07,68.73,,
2005-01-10,68.28,,
2005-01-11,67.1,,
2005-01-12,66.24,,
2005-01-13,66.9,,
2005-01-14,67.26,,
2005-01-18,68.55,,
2005-01-19,68.25,,
2005-01-20,68.02,,
2005-01-21,68.36,,
2005-01-24,67.58,,
2005-01-25,66.39,,
2005-01-26,67.04,,
2005-01-27,66.46,,
2005-01-28,66.99,,
2005-01-31,66.56,,
2005-02-01,66.75,,
2005-02-02,67.3,,
2005-02-03,67.38,,
2005-02-04,68.47,,
2005-02-07,68.51,,
2005-02-08,69.06,,
2005-02-09,68.89,,
2005-02-10,69.14,,
2005-02-11,70.35,,
2005-02-14,70.09,,
2005-02-15,70.34,,
2005-02-16,70.82,,
2005-02-17,69.81,,
2005-02-18,69.05,,
2005-02-22,66.84,,
2005-02-23,66.6,,
2005-02-24,66.62,,
2005-02-25,68.06,,
2005-02-28,66.98,,
2005-03-01,68.44,,
2005-03-02,68.02,,
2005-03-03,68.04,,
2005-03-04,69.45,,
2005-03-07,69.0,,
2005-03-08,68.57,,
2005-03-09,67.35,,
2005-03-10,67.42,,
2005-03-11,66.82,,
2005-03-14,67.45,,
2005-03-15,67.0,,
2005-03-16,66.8,,
2005-03-17,66.98,,
2005-03-18,66.6,,
2005-03-21,66.15,,
2005-03-22,65.11,,
2005-03-23,65.0,,
2005-03-24,65.25,,
2005-03-28,65.12,,
2005-03-29,64.95,,
2005-03-30,64.35,,
2005-03-31,64.38,,
2005-04-01,63.51,,
2005-04-04,62.87,,
2005-04-05,62.88,,
2005-04-06,63.99,,
2005-04-07,64.4,,
2005-04-08,64.14,,
2005-04-11,64.86,,
2005-04-12,65.65,,
2005-04-13,65.24,,
2005-04-14,65.11,,
2005-04-15,65.22,,
2005-04-18,65.73,,
2005-04-19,66.34,,
2005-04-20,66.58,,
2005-04-21,66.75,,
2005-04-22,66.75,,
2005-04-25,68.05,,
2005-04-26,68.0,,
2005-04-27,68.72,,
2005-04-28,68.2,,
2005-04-29,68.82,,
2005-05-02,68.38,,
2005-05-03,68.75,,
2005-05-04,69.6,,
2005-05-05,70.5,,
2005-05-06,69.63,,
2005-05-09,72.15,,
2005-05-10,71.81,,
2005-05-11,71.9,,
2005-05-12,70.45,,
2005-05-13,69.47,,
2005-05-16,69.89,,
2005-05-17,70.33,,
2005-05-18,71.69,,
2005-05-19,72.55,,
2005-05-20,72.25,,
2005-05-23,71.6,,
2005-05-24,71.7,,
2005-05-25,70.55,,
2005-05-26,69.01,,
2005-05-27,69.4,,
2005-05-31,69.3,,
2005-06-01,70.27,,
2005-06-02,70.83,,
2005-06-03,70.98,,
2005-06-06,71.13,,
2005-06-07,71.18,,
2005-06-08,71.97,,
2005-06-09,72.3,,
2005-06-10,72.39,,
2005-06-13,72.65,,
2005-06-14,73.0,,
2005-06-15,73.87,,
2005-06-16,73.8,,
2005-06-17,75.28,,
2005-06-20,74.8,,
2005-06-21,74.38,,
2005-06-22,73.86,,
2005-06-23,73.44,,
2005-06-24,73.9,,
2005-06-27,74.05,,
2005-06-28,74.17,,
2005-06-29,73.35,,
2005-06-30,73.45,,
2005-07-01,73.4,,
2005-07-05,74.65,,
2005-07-06,74.1,,
2005-07-07,74.95,,
2005-07-08,76.0,,
2005-07-11,78.15,,
2005-07-12,78.2,,
2005-07-13,77.78,,
2005-07-14,76.85,,
2005-07-15,77.5,,
2005-07-18,77.72,,
2005-07-19,79.0,,
2005-07-20,80.22,,
2005-07-21,78.55,,
2005-07-22,80.0,,
2005-07-25,79.38,,
2005-07-26,80.35,,
2005-07-27,80.35,,
2005-07-28,80.8,,
2005-07-29,80.45,,
2005-08-01,80.35,,
2005-08-02,80.96,,
2005-08-03,80.62,,
2005-08-04,79.4,,
2005-08-05,77.0,,
2005-08-08,74.95,,
2005-08-09,74.65,,
2005-08-10,76.16,,
2005-08-11,80.1,,
2005-08-12,79.4,,
2005-08-15,79.8,,
2005-08-16,79.9,,
2005-08-17,79.4,,
2005-08-18,78.76,,
2005-08-19,78.77,,
2005-08-22,79.0,,
2005-08-23,79.5,,
2005-08-24,79.65,,
2005-08-25,79.9,,
2005-08-26,79.8,,
2005-08-29,79.8,,
2005-08-30,80.4,,
2005-08-31,81.95,,
2005-09-01,83.3,,
2005-09-02,83.46,,
2005-09-06,85.7,,
2005-09-07,85.25,,
2005-09-08,84.7,,
2005-09-09,84.99,,
2005-09-12,85.38,,
2005-09-13,85.16,,
2005-09-14,84.8,,
2005-09-15,84.5,,
2005-09-16,84.9,,
2005-09-19,84.32,,
2005-09-20,83.15,,
2005-09-21,82.56,,
2005-09-22,82.65,,
2005-09-23,81.99,,
2005-09-26,82.1,,
2005-09-27,82.0,,
2005-09-28,81.65,,
2005-09-29,82.65,,
2005-09-30,82.69,,
2005-10-03,83.5,,
2005-10-04,81.85,,
2005-10-05,80.65,,
2005-10-06,80.3,,
2005-10-07,79.71,,
2005-10-10,78.99,,
2005-10-11,78.72,,
2005-10-12,77.45,,
2005-10-13,77.19,,
2005-10-14,79.2,,
2005-10-17,79.75,,
2005-10-18,78.72,,
2005-10-19,80.6,,
2005-10-20,79.75,,
2005-10-21,80.48,,
2005-10-24,81.5,,
2005-10-25,80.8,,
2005-10-26,79.56,,
2005-10-27,78.72,,
2005-10-28,80.8,,
2005-10-31,80.85,,
2005-11-01,79.9,,
2005-11-02,80.43,,
2005-11-03,80.6,,
2005-11-04,80.39,,
2005-11-07,80.79,,
2005-11-08,79.99,,
2005-11-09,80.79,,
2005-11-10,82.18,,
2005-11-11,82.7,,
2005-11-14,82.03,,
2005-11-15,82.95,,
2005-11-16,82.4,,
2005-11-17,83.8,,
2005-11-18,83.84,,
2005-11-21,83.96,,
2005-11-22,84.12,,
2005-11-23,84.79,,
2005-11-25,84.9,,
2005-11-28,83.79,,
2005-11-29,84.3,,
2005-11-30,84.0,,
2005-12-01,84.75,,
2005-12-02,84.18,,
2005-12-05,83.02,,
2005-12-06,83.04,,
2005-12-07,82.21,,
2005-12-08,83.12,,
