date,HST,dcf,Deviation
2000-09-12,10.89,,
2000-09-13,10.95,,
2000-09-14,10.89,,
2000-09-15,10.95,,
2000-09-18,10.77,,
2000-09-19,10.52,,
2000-09-20,10.52,,
2000-09-21,10.52,,
2000-09-22,10.4,,
2000-09-25,10.46,,
2000-09-26,10.71,,
2000-09-27,10.52,,
2000-09-28,10.83,,
2000-09-29,11.01,,
2000-10-02,10.89,,
2000-10-03,10.89,,
2000-10-04,10.71,,
2000-10-05,10.71,,
2000-10-06,10.58,,
2000-10-09,10.71,,
2000-10-10,10.95,,
2000-10-11,11.01,,
2000-10-12,10.16,,
2000-10-13,10.28,,
2000-10-16,10.22,,
2000-10-17,10.1,,
2000-10-18,9.85,,
2000-10-19,10.16,,
2000-10-20,10.22,,
2000-10-23,9.97,,
2000-10-24,10.1,,
2000-10-25,9.97,,
2000-10-26,9.79,,
2000-10-27,10.16,,
2000-10-30,10.22,,
2000-10-31,10.4,,
2000-11-01,10.34,,
2000-11-02,10.52,,
2000-11-03,10.4,,
2000-11-06,10.03,,
2000-11-07,10.16,,
2000-11-08,10.16,,
2000-11-09,10.16,,
2000-11-10,10.22,,
2000-11-13,10.46,,
2000-11-14,10.58,,
2000-11-15,10.77,,
2000-11-16,10.83,,
2000-11-17,10.83,,
2000-11-20,10.77,,
2000-11-21,10.83,,
2000-11-22,10.77,,
2000-11-24,10.77,,
2000-11-27,11.01,,
2000-11-28,11.32,,
2000-11-29,11.44,,
2000-11-30,11.63,,
2000-12-01,11.26,,
2000-12-04,10.95,,
2000-12-05,11.38,,
2000-12-06,11.63,,
2000-12-07,11.56,,
2000-12-08,11.63,,
2000-12-11,11.69,,
2000-12-12,11.87,,
2000-12-13,12.05,,
2000-12-14,11.93,,
2000-12-15,12.05,,
2000-12-18,12.3,,
2000-12-19,12.3,,
2000-12-20,12.24,,
2000-12-21,12.24,,
2000-12-22,12.3,,
2000-12-26,12.54,,
2000-12-27,12.48,,
2000-12-28,12.6,,
2000-12-29,12.67,,
2001-01-02,12.54,,
2001-01-03,12.85,,
2001-01-04,13.03,,
2001-01-05,12.79,,
2001-01-08,12.73,,
2001-01-09,12.97,,
2001-01-10,12.67,,
2001-01-11,12.67,,
2001-01-12,12.48,,
2001-01-16,12.97,,
2001-01-17,13.03,,
2001-01-18,12.73,,
2001-01-19,12.91,,
2001-01-22,13.03,,
2001-01-23,13.28,,
2001-01-24,13.15,,
2001-01-25,13.34,,
2001-01-26,13.46,,
2001-01-29,13.33,,
2001-01-30,13.36,,
2001-01-31,13.14,,
2001-02-01,13.05,,
2001-02-02,12.55,,
2001-02-05,12.74,,
2001-02-06,12.64,,
2001-02-07,12.62,,
2001-02-08,12.62,,
2001-02-09,12.52,,
2001-02-12,12.67,,
2001-02-13,12.71,,
2001-02-14,12.72,,
2001-02-15,12.81,,
2001-02-16,12.7,,
2001-02-20,12.75,,
2001-02-21,12.7,,
2001-02-22,12.62,,
2001-02-23,12.56,,
2001-02-26,12.05,,
2001-02-27,12.18,,
2001-02-28,12.35,,
2001-03-01,12.41,,
2001-03-02,12.66,,
2001-03-05,12.3,,
2001-03-06,12.07,,
2001-03-07,11.86,,
2001-03-08,12.25,,
2001-03-09,12.09,,
2001-03-12,11.97,,
2001-03-13,11.81,,
2001-03-14,11.72,,
2001-03-15,11.75,,
2001-03-16,11.68,,
2001-03-19,11.73,,
2001-03-20,11.84,,
2001-03-21,11.75,,
2001-03-22,11.57,,
2001-03-23,11.65,,
2001-03-26,11.8,,
2001-03-27,11.82,,
2001-03-28,11.53,,
2001-03-29,11.78,,
2001-03-30,11.43,,
2001-04-02,11.55,,
2001-04-03,11.45,,
2001-04-04,11.54,,
2001-04-05,11.86,,
2001-04-06,11.71,,
2001-04-09,11.76,,
2001-04-10,11.51,,
2001-04-11,11.22,,
2001-04-12,11.21,,
2001-04-16,11.34,,
2001-04-17,11.45,,
2001-04-18,11.87,,
2001-04-19,12.13,,
2001-04-20,12.22,,
2001-04-23,12.09,,
2001-04-24,12.24,,
2001-04-25,12.12,,
2001-04-26,12.4,,
2001-04-27,12.48,,
2001-04-30,12.62,,
2001-05-01,12.72,,
2001-05-02,12.74,,
2001-05-03,12.24,,
2001-05-04,12.25,,
2001-05-07,12.44,,
2001-05-08,12.36,,
2001-05-09,12.67,,
2001-05-10,12.7,,
2001-05-11,12.73,,
2001-05-14,12.73,,
2001-05-15,12.95,,
2001-05-16,13.07,,
2001-05-17,13.03,,
2001-05-18,13.16,,
2001-05-21,13.15,,
2001-05-22,13.26,,
2001-05-23,13.56,,
2001-05-24,13.57,,
2001-05-25,13.6,,
2001-05-29,13.42,,
2001-05-30,12.69,,
2001-05-31,12.67,,
2001-06-01,12.63,,
2001-06-04,12.33,,
2001-06-05,12.31,,
2001-06-06,12.44,,
2001-06-07,12.12,,
2001-06-08,12.01,,
2001-06-11,12.22,,
2001-06-12,12.23,,
2001-06-13,12.45,,
2001-06-14,12.53,,
2001-06-15,12.61,,
2001-06-18,12.61,,
2001-06-19,12.58,,
2001-06-20,12.58,,
2001-06-21,12.43,,
2001-06-22,12.04,,
2001-06-25,12.13,,
2001-06-26,12.4,,
2001-06-27,12.22,,
2001-06-28,12.05,,
2001-06-29,12.26,,
2001-07-02,12.16,,
2001-07-03,12.15,,
2001-07-05,12.42,,
2001-07-06,12.29,,
2001-07-09,12.09,,
2001-07-10,12.01,,
2001-07-11,12.0,,
2001-07-12,12.04,,
2001-07-13,12.39,,
2001-07-16,12.43,,
2001-07-17,12.59,,
2001-07-18,12.85,,
2001-07-19,12.67,,
2001-07-20,12.73,,
2001-07-23,12.54,,
2001-07-24,12.43,,
2001-07-25,12.43,,
2001-07-26,12.38,,
2001-07-27,12.59,,
2001-07-30,12.36,,
2001-07-31,12.38,,
2001-08-01,12.75,,
2001-08-02,13.02,,
2001-08-03,13.06,,
2001-08-06,13.1,,
2001-08-07,13.2,,
2001-08-08,13.17,,
2001-08-09,12.78,,
2001-08-10,12.9,,
2001-08-13,12.93,,
2001-08-14,12.9,,
2001-08-15,12.82,,
2001-08-16,12.69,,
2001-08-17,12.73,,
2001-08-20,12.72,,
2001-08-21,12.8,,
2001-08-22,13.02,,
2001-08-23,13.14,,
2001-08-24,12.98,,
2001-08-27,13.17,,
2001-08-28,13.16,,
2001-08-29,13.08,,
2001-08-30,12.44,,
2001-08-31,12.53,,
2001-09-04,12.44,,
2001-09-05,12.33,,
2001-09-06,11.95,,
2001-09-07,11.89,,
2001-09-10,11.51,,
2001-09-17,8.67,,
2001-09-18,8.32,,
2001-09-19,7.59,,
2001-09-20,6.5,,
2001-09-21,6.31,,
2001-09-24,6.64,,
2001-09-25,6.77,,
2001-09-26,7.11,,
2001-09-27,6.89,,
2001-09-28,6.9,,
2001-10-01,6.85,,
2001-10-02,6.78,,
2001-10-03,6.95,,
2001-10-04,7.42,,
2001-10-05,7.24,,
2001-10-08,7.51,,
2001-10-09,7.24,,
2001-10-10,7.58,,
2001-10-11,7.78,,
2001-10-12,7.83,,
2001-10-15,7.59,,
2001-10-16,6.73,,
2001-10-17,6.64,,
2001-10-18,6.49,,
2001-10-19,6.68,,
2001-10-22,6.56,,
2001-10-23,6.68,,
2001-10-24,6.58,,
2001-10-25,6.52,,
2001-10-26,6.71,,
2001-10-29,6.65,,
2001-10-30,6.52,,
2001-10-31,6.61,,
2001-11-01,6.93,,
2001-11-02,6.95,,
2001-11-05,7.09,,
2001-11-06,7.03,,
2001-11-07,7.2,,
2001-11-08,7.49,,
2001-11-09,7.57,,
2001-11-12,7.54,,
2001-11-13,7.59,,
2001-11-14,7.56,,
2001-11-15,8.13,,
2001-11-16,8.39,,
2001-11-19,8.38,,
2001-11-20,8.33,,
2001-11-21,8.27,,
2001-11-23,8.18,,
2001-11-26,8.27,,
2001-11-27,8.33,,
2001-11-28,8.24,,
2001-11-29,8.12,,
2001-11-30,8.24,,
2001-12-03,7.97,,
2001-12-04,8.2,,
2001-12-05,8.94,,
2001-12-06,9.06,,
2001-12-07,9.01,,
2001-12-10,9.06,,
2001-12-11,9.06,,
2001-12-12,8.97,,
2001-12-13,8.78,,
2001-12-14,8.81,,
2001-12-17,8.54,,
2001-12-18,8.57,,
2001-12-19,8.91,,
2001-12-20,8.92,,
2001-12-21,8.97,,
2001-12-24,8.93,,
2001-12-26,9.06,,
2001-12-27,9.19,,
2001-12-28,9.1,,
2001-12-31,8.81,,
2002-01-02,9.01,,
2002-01-03,9.2,,
2002-01-04,9.29,,
2002-01-07,9.59,,
2002-01-08,9.5,,
2002-01-09,9.5,,
2002-01-10,9.5,,
2002-01-11,9.5,,
2002-01-14,9.64,,
2002-01-15,9.5,,
2002-01-16,9.3,,
2002-01-17,9.54,,
2002-01-18,9.54,,
2002-01-22,9.46,,
2002-01-23,9.3,,
2002-01-24,9.35,,
2002-01-25,9.4,,
2002-01-28,9.53,,
2002-01-29,9.53,,
2002-01-30,9.64,,
2002-01-31,9.88,,
2002-02-01,9.87,,
2002-02-04,9.78,,
2002-02-05,9.79,,
2002-02-06,9.6,,
2002-02-07,9.78,,
2002-02-08,9.87,,
2002-02-11,10.02,,
2002-02-12,10.07,,
2002-02-13,10.14,,
2002-02-14,10.18,,
2002-02-15,10.25,,
2002-02-19,9.85,,
2002-02-20,10.18,,
2002-02-21,10.15,,
2002-02-22,10.16,,
2002-02-25,10.11,,
2002-02-26,10.18,,
2002-02-27,10.28,,
2002-02-28,10.57,,
2002-03-01,10.84,,
2002-03-04,11.11,,
2002-03-05,11.5,,
2002-03-06,11.69,,
2002-03-07,11.55,,
2002-03-08,11.56,,
2002-03-11,11.44,,
2002-03-12,11.47,,
2002-03-13,11.28,,
2002-03-14,11.53,,
2002-03-15,11.8,,
2002-03-18,11.77,,
2002-03-19,11.68,,
2002-03-20,11.65,,
2002-03-21,11.75,,
2002-03-22,11.75,,
2002-03-25,11.67,,
2002-03-26,11.74,,
2002-03-27,11.8,,
2002-03-28,11.7,,
2002-04-01,11.75,,
2002-04-02,11.66,,
2002-04-03,11.45,,
2002-04-04,11.45,,
2002-04-05,11.45,,
2002-04-08,11.49,,
2002-04-09,11.6,,
2002-04-10,11.75,,
2002-04-11,11.71,,
2002-04-12,11.73,,
2002-04-15,11.65,,
2002-04-16,11.49,,
2002-04-17,11.5,,
2002-04-18,11.66,,
2002-04-19,11.5,,
2002-04-22,11.4,,
2002-04-23,11.37,,
2002-04-24,11.53,,
2002-04-25,11.66,,
2002-04-26,11.66,,
2002-04-29,11.57,,
2002-04-30,11.66,,
2002-05-01,11.8,,
2002-05-02,11.72,,
2002-05-03,11.59,,
2002-05-06,11.31,,
2002-05-07,11.47,,
2002-05-08,11.5,,
2002-05-09,11.11,,
2002-05-10,11.07,,
2002-05-13,11.11,,
2002-05-14,11.21,,
2002-05-15,11.5,,
2002-05-16,11.4,,
2002-05-17,11.44,,
2002-05-20,11.21,,
2002-05-21,10.89,,
2002-05-22,10.87,,
2002-05-23,11.49,,
2002-05-24,11.5,,
2002-05-28,11.6,,
2002-05-29,11.48,,
2002-05-30,11.44,,
2002-05-31,11.24,,
2002-06-03,11.24,,
2002-06-04,11.13,,
2002-06-05,11.26,,
2002-06-06,11.11,,
2002-06-07,11.16,,
2002-06-10,11.35,,
2002-06-11,11.29,,
2002-06-12,11.27,,
2002-06-13,11.15,,
2002-06-14,11.24,,
2002-06-17,11.36,,
2002-06-18,11.29,,
2002-06-19,11.24,,
2002-06-20,11.29,,
2002-06-21,11.21,,
2002-06-24,11.21,,
2002-06-25,11.31,,
2002-06-26,11.2,,
2002-06-27,11.06,,
2002-06-28,11.06,,
2002-07-01,10.98,,
2002-07-02,10.66,,
2002-07-03,10.43,,
2002-07-05,10.52,,
2002-07-08,10.49,,
2002-07-09,10.4,,
2002-07-10,10.3,,
2002-07-11,10.28,,
2002-07-12,10.13,,
2002-07-15,10.11,,
2002-07-16,10.19,,
2002-07-17,9.89,,
2002-07-18,9.75,,
2002-07-19,9.22,,
2002-07-22,9.17,,
2002-07-23,8.96,,
2002-07-24,9.08,,
2002-07-25,8.86,,
2002-07-26,9.52,,
2002-07-29,9.99,,
2002-07-30,10.18,,
2002-07-31,11.01,,
2002-08-01,9.9,,
2002-08-02,9.73,,
2002-08-05,9.32,,
2002-08-06,9.59,,
2002-08-07,9.89,,
2002-08-08,9.81,,
2002-08-09,9.74,,
2002-08-12,9.54,,
2002-08-13,9.59,,
2002-08-14,9.57,,
2002-08-15,9.59,,
2002-08-16,9.73,,
2002-08-19,9.59,,
2002-08-20,9.61,,
2002-08-21,9.79,,
2002-08-22,9.72,,
2002-08-23,9.93,,
2002-08-26,9.94,,
2002-08-27,9.84,,
2002-08-28,9.78,,
2002-08-29,9.61,,
2002-08-30,9.93,,
2002-09-03,9.59,,
2002-09-04,9.79,,
2002-09-05,9.54,,
2002-09-06,9.79,,
2002-09-09,9.54,,
2002-09-10,9.71,,
2002-09-11,9.72,,
2002-09-12,9.64,,
2002-09-13,9.81,,
2002-09-16,9.79,,
2002-09-17,9.79,,
2002-09-18,9.65,,
2002-09-19,9.7,,
2002-09-20,9.54,,
2002-09-23,9.2,,
2002-09-24,9.06,,
2002-09-25,9.04,,
2002-09-26,9.3,,
2002-09-27,9.17,,
2002-09-30,9.08,,
2002-10-01,9.05,,
2002-10-02,9.0,,
2002-10-03,8.81,,
2002-10-04,8.68,,
2002-10-07,8.31,,
2002-10-08,7.95,,
2002-10-09,7.63,,
2002-10-10,7.83,,
2002-10-11,7.98,,
2002-10-14,7.59,,
2002-10-15,7.83,,
2002-10-16,7.8,,
2002-10-17,8.01,,
2002-10-18,7.81,,
2002-10-21,7.83,,
2002-10-22,7.83,,
2002-10-23,8.03,,
2002-10-24,8.22,,
2002-10-25,8.28,,
2002-10-28,8.18,,
2002-10-29,7.98,,
2002-10-30,8.01,,
2002-10-31,8.03,,
2002-11-01,8.3,,
2002-11-04,8.32,,
2002-11-05,8.32,,
2002-11-06,8.52,,
2002-11-07,8.66,,
2002-11-08,8.46,,
2002-11-11,8.34,,
2002-11-12,8.62,,
2002-11-13,8.57,,
2002-11-14,8.71,,
2002-11-15,8.63,,
2002-11-18,8.81,,
2002-11-19,8.81,,
2002-11-20,8.89,,
2002-11-21,8.93,,
2002-11-22,9.06,,
2002-11-25,8.93,,
2002-11-26,8.8,,
2002-11-27,8.96,,
2002-11-29,8.96,,
2002-12-02,8.95,,
2002-12-03,8.81,,
2002-12-04,8.91,,
2002-12-05,8.56,,
2002-12-06,8.76,,
2002-12-09,8.87,,
2002-12-10,8.81,,
2002-12-11,8.69,,
2002-12-12,8.71,,
2002-12-13,8.42,,
2002-12-16,8.57,,
2002-12-17,8.39,,
2002-12-18,8.57,,
2002-12-19,8.55,,
2002-12-20,8.81,,
2002-12-23,8.7,,
2002-12-24,8.71,,
2002-12-26,8.71,,
2002-12-27,8.57,,
2002-12-30,8.61,,
2002-12-31,8.66,10.705000019949996,-0.19103222943847764
2003-01-02,8.71,10.755000019949998,-0.19014412051665475
2003-01-03,8.76,10.875000019949999,-0.19448276009839705
2003-01-06,8.88,10.80500001995,-0.1781582615822066
2003-01-07,8.81,10.515000019949996,-0.16214931209844197
2003-01-08,8.52,10.465000019950008,-0.18585762219227397
2003-01-09,8.47,10.375000019949999,-0.18361445940114607
2003-01-10,8.38,10.315000019949998,-0.18759088862894424
2003-01-13,8.32,10.545000019950002,-0.21100047565107083
2003-01-14,8.55,10.565000019949998,-0.1907240905011881
2003-01-15,8.57,10.475000019950004,-0.18186157673717085
2003-01-16,8.48,10.315000019949998,-0.17789626916150925
2003-01-17,8.32,10.075000019949996,-0.17419355002231618
2003-01-21,8.08,9.975000019950004,-0.18997493896340878
2003-01-22,7.98,9.945000019949997,-0.19758672860815907
2003-01-23,7.95,9.705000019949996,-0.1808346230131216
2003-01-24,7.71,9.725000019950004,-0.20719794507109557
2003-01-27,7.73,9.795000019950002,-0.21082184948893368
2003-01-28,7.8,9.775000019949994,-0.20204603743418692
2003-01-29,7.78,9.845000019950007,-0.2097511443134048
2003-01-30,7.85,9.975000019950004,-0.21303258302756922
2003-01-31,7.98,9.955000019949996,-0.19839276905997594
2003-02-03,7.96,9.975000019950004,-0.20200501412731864
2003-02-04,7.98,9.725000019950004,-0.1794344489840911
2003-02-05,7.73,9.815000019949998,-0.2124299557526257
2003-02-06,7.82,9.635000019949997,-0.18837571522489904
2003-02-07,7.64,9.635000019949997,-0.20705760413276586
2003-02-10,7.64,9.485000019950002,-0.19451766115649705
2003-02-11,7.49,9.345000019950007,-0.19850187437024003
2003-02-12,7.35,9.095000019950007,-0.19186366312504954
2003-02-13,7.1,8.99500001995,-0.210672597637252
2003-02-14,7.0,9.145000019949995,-0.2345544029820269
2003-02-18,7.15,9.385000019949997,-0.23814597924336545
2003-02-19,7.39,9.175000019950001,-0.19455041047070532
2003-02-20,7.18,9.425000019950001,-0.23819628808466686
2003-02-21,7.43,8.905000019950007,-0.16563728429483915
2003-02-24,6.91,8.825000019949996,-0.2169971689088842
2003-02-25,6.83,8.815000019949998,-0.22518434662025766
2003-02-26,6.82,8.74500001995,-0.2201257879426518
2003-02-27,6.75,8.765000019949996,-0.22989161612819842
2003-02-28,6.77,8.785000019950006,-0.22936824307047343
2003-03-03,6.79,8.585000019949995,-0.20908561628173994
2003-03-04,6.59,8.445000019949997,-0.21965660338281223
2003-03-05,6.45,8.455000019949996,-0.23713779009096358
2003-03-06,6.46,8.545000019950002,-0.24400234231505624
2003-03-07,6.55,8.275000019949994,-0.2084592164098168
2003-03-10,6.28,8.235000019950002,-0.23740133760945292
2003-03-11,6.24,8.035000019950006,-0.22339763727358075
2003-03-12,6.04,8.065000019949998,-0.2510849367564606
2003-03-13,6.07,7.965000019950007,-0.23791588389247742
2003-03-14,5.97,8.285000019950006,-0.2794206414454512
2003-03-17,6.29,8.515000019949996,-0.2613035836449783
2003-03-18,6.52,8.855000019950003,-0.2636928305690943
2003-03-19,6.86,9.085000019949995,-0.2449091926322573
2003-03-20,7.09,9.455000019949996,-0.25013220676465986
2003-03-21,7.46,8.965000019950008,-0.16787507156730608
2003-03-24,6.97,8.855000019950003,-0.21287408421266685
2003-03-25,6.86,8.965000019950008,-0.2348020095109543
2003-03-26,6.97,8.825000019949996,-0.21019830206872991
2003-03-27,6.83,8.765000019949996,-0.22076440565268074
2003-03-28,6.77,7.381764705882353,-0.08287512949238984
2003-03-31,6.77,7.591764705882353,-0.10824422749108953
2003-04-01,6.98,7.851764705882353,-0.11102786934372189
2003-04-02,7.24,7.781764705882353,-0.0696197747373195
2003-04-03,7.17,7.651764705882353,-0.06296125461254609
2003-04-04,7.04,7.901764705882353,-0.10905977815826695
2003-04-07,7.29,7.561764705882353,-0.03593932322053672
2003-04-08,6.95,7.811764705882353,-0.11031626506024095
2003-04-09,7.2,7.661764705882353,-0.060268714011516344
2003-04-10,7.05,7.541764705882353,-0.06520552219015685
2003-04-11,6.93,7.711764705882353,-0.10137299771167052
2003-04-14,7.1,7.851764705882353,-0.0957446808510638
2003-04-15,7.24,7.951764705882353,-0.08951028258618143
2003-04-16,7.34,8.011764705882353,-0.08384728340675474
2003-04-17,7.4,8.231764705882354,-0.10104330427326003
2003-04-21,7.62,8.401764705882353,-0.09304767905902123
2003-04-22,7.79,8.491764705882353,-0.0826406206705459
2003-04-23,7.88,8.441764705882353,-0.06654588530415995
2003-04-24,7.83,8.301764705882354,-0.05682703890030483
2003-04-25,7.69,8.421764705882353,-0.0868897115317454
2003-04-28,7.81,8.451764705882352,-0.07593262806236079
2003-04-29,7.84,8.171764705882353,-0.04059890584509074
2003-04-30,7.56,8.251764705882353,-0.08383233532934142
2003-05-01,7.64,8.371764705882352,-0.08740865654862284
2003-05-02,7.76,8.461764705882352,-0.0829336114007646
2003-05-05,7.85,8.891764705882354,-0.11716062450383713
2003-05-06,8.28,8.701764705882352,-0.04846887041168124
2003-05-07,8.09,8.631764705882352,-0.06276407250919991
2003-05-08,8.02,8.741764705882353,-0.08256510329049194
2003-05-09,8.13,8.821764705882353,-0.07841568313662728
2003-05-12,8.21,8.751764705882353,-0.06190348165075943
2003-05-13,8.14,8.761764705882353,-0.07096341054044975
2003-05-14,8.15,8.781764705882352,-0.07194051845401561
2003-05-15,8.17,9.081764705882353,-0.10039510330979984
2003-05-16,8.47,8.871764705882352,-0.045285771117888785
2003-05-19,8.26,8.901764705882353,-0.07209409898896457
2003-05-20,8.29,8.871764705882352,-0.06557485744596214
2003-05-21,8.26,9.071764705882353,-0.08948255738555322
2003-05-22,8.46,8.951764705882352,-0.054934945459324314
2003-05-23,8.34,9.141764705882354,-0.08770349398365618
2003-05-27,8.53,9.321764705882353,-0.08493721209061666
2003-05-28,8.71,9.081764705882353,-0.040935293736640954
2003-05-29,8.47,9.421764705882353,-0.10101766872697748
2003-05-30,8.81,9.401764705882353,-0.06294187574297694
2003-06-02,8.79,9.391764705882354,-0.06407365652010544
2003-06-03,8.78,9.491764705882353,-0.07498760535448701
2003-06-04,8.88,9.541764705882352,-0.06935454041057876
2003-06-05,8.93,9.941764705882353,-0.10176912608721378
2003-06-06,9.33,9.741764705882353,-0.042267978986776145
2003-06-09,9.13,9.691764705882353,-0.05796309783928122
2003-06-10,9.08,9.881764705882352,-0.08113578189177917
2003-06-11,9.27,9.741764705882353,-0.04842702735342075
2003-06-12,9.13,9.521764705882353,-0.04114412800395373
2003-06-13,8.91,9.571764705882353,-0.06913716814159299
2003-06-16,8.96,9.541764705882352,-0.06097034708094429
2003-06-17,8.93,9.321764705882353,-0.04202688205969596
2003-06-18,8.71,9.151764705882353,-0.048270985987916126
2003-06-19,8.54,9.211764705882352,-0.07292464878671778
2003-06-20,8.6,9.325714288698979,-0.07781862774612447
2003-06-23,8.49,9.43571428869898,-0.10022710096591714
2003-06-24,8.6,9.41571428869898,-0.08663328810624871
2003-06-25,8.58,9.63571428869898,-0.10956263926766163
2003-06-26,8.8,9.765714288698977,-0.09888823901150934
2003-06-27,8.93,9.795714288698981,-0.08837684146195746
2003-06-30,8.96,9.795714288698981,-0.08531427765947797
2003-07-01,8.96,9.98571428869898,-0.10271816908078357
2003-07-02,9.15,10.005714288698979,-0.08552255881076587
2003-07-03,9.17,9.93571428869898,-0.07706685865251928
2003-07-07,9.1,10.105714288698978,-0.09951936696089347
2003-07-08,9.27,10.335714288698979,-0.10310988277454869
2003-07-09,9.5,10.375714288698978,-0.08440038577900977
2003-07-10,9.54,10.45571428869898,-0.0875802707892207
2003-07-11,9.62,10.615714288698976,-0.0937962591701409
2003-07-14,9.78,10.725714288698978,-0.08817261613013683
2003-07-15,9.89,10.725714288698978,-0.07791688890869652
2003-07-16,9.89,10.375714288698978,-0.04681261214256904
2003-07-17,9.54,10.375714288698978,-0.08054522950860565
2003-07-18,9.54,10.355714288698978,-0.07876948571178277
2003-07-21,9.52,10.525714288698978,-0.0955483173031566
2003-07-22,9.69,10.015714288698977,-0.03252032549156181
2003-07-23,9.18,10.16571428869898,-0.09696458711167788
2003-07-24,9.33,10.335714288698979,-0.0973047687471994
2003-07-25,9.5,10.405714288698983,-0.08704008812567765
2003-07-28,9.57,10.53571428869898,-0.09166101720647857
2003-07-29,9.7,10.625714288698978,-0.0871201938568521
2003-07-30,9.79,10.605714288698978,-0.07691271577701952
2003-07-31,9.77,10.625714288698978,-0.08053240144138607
2003-08-01,9.79,10.575714288698979,-0.07429420531326003
2003-08-04,9.74,10.605714288698978,-0.08162715543086507
2003-08-05,9.77,10.605714288698978,-0.07879849163855779
2003-08-06,9.77,10.59571428869898,-0.0779290820987556
2003-08-07,9.76,10.49571428869898,-0.07009663834801072
2003-08-08,9.66,10.565714288698981,-0.08572201215659658
2003-08-11,9.73,10.025714288698978,-0.02949558307604161
2003-08-12,9.19,9.98571428869898,-0.07968526493888417
2003-08-13,9.15,10.13571428869898,-0.09725158588951366
2003-08-14,9.3,10.105714288698978,-0.07972858381717685
2003-08-15,9.27,10.335714288698979,-0.10310988277454869
2003-08-18,9.5,10.48571428869898,-0.09400544984916637
2003-08-19,9.65,10.48571428869898,-0.07970027274152158
2003-08-20,9.65,10.605714288698978,-0.09011314680778726
2003-08-21,9.77,10.475714288698978,-0.0673666987520164
2003-08-22,9.64,10.365714288698976,-0.07001102562610395
2003-08-25,9.53,10.475714288698978,-0.0902768310242289
2003-08-26,9.64,10.675714288698979,-0.09701592424549588
2003-08-27,9.84,10.675714288698979,-0.07828181479000829
2003-08-28,9.84,10.645714288698981,-0.07568438029135272
2003-08-29,9.81,10.775714288698978,-0.08961951503407717
2003-09-02,9.94,10.88571428869898,-0.08687664067031176
2003-09-03,10.05,10.835714288698979,-0.0725115361816463
2003-09-04,10.0,10.775714288698978,-0.07198727322535903
2003-09-05,9.94,10.855714288698978,-0.0843532046207458
2003-09-08,10.02,10.68571428869898,-0.06229946550255683
2003-09-09,9.85,10.565714288698981,-0.06773931881392103
2003-09-10,9.73,10.625714288698978,-0.08429685425022371
2003-09-11,9.79,10.615714288698976,-0.07778226375007058
2003-09-12,9.78,10.135909091448967,-0.03511368227929612
2003-09-15,9.74,10.465909091448966,-0.06935939201326147
2003-09-16,10.07,10.305909091448967,-0.022890662954198393
2003-09-17,9.91,10.695909091448966,-0.07347754031279818
2003-09-18,10.3,10.755909091448968,-0.04238684871476084
2003-09-19,10.36,10.825909091448967,-0.043036486590948164
2003-09-22,10.43,11.015909091448965,-0.05318753873012383
2003-09-23,10.62,10.805909091448967,-0.01720439158571896
2003-09-24,10.41,10.70590909144897,-0.027639791158447058
2003-09-25,10.31,10.61590909144897,-0.028816099385720717
2003-09-26,10.22,10.755909091448968,-0.04982462076357819
2003-09-29,10.36,10.895909091448967,-0.049184431234796655
2003-09-30,10.5,11.195909091448966,-0.062157443916767474
2003-10-01,10.8,11.305909091448967,-0.044747316412759974
2003-10-02,10.91,11.505909091448968,-0.0517915695937351
2003-10-03,11.11,11.645909091448967,-0.046016939273762714
2003-10-06,11.25,11.825909091448967,-0.048698927667674474
2003-10-07,11.43,11.845909091448968,-0.035109934428687706
2003-10-08,11.45,11.875909091448966,-0.035863283237460464
2003-10-09,11.48,11.895909091448967,-0.03496236296458677
2003-10-10,11.5,11.965909091448966,-0.03893637231306657
2003-10-13,11.57,11.945909091448966,-0.03146760021119244
2003-10-14,11.55,11.79590909144897,-0.020846980893336253
2003-10-15,11.4,11.695909091448966,-0.025300221567668424
2003-10-16,11.3,11.555909091448967,-0.022145301544326923
2003-10-17,11.16,11.405909091448967,-0.021559797599414954
2003-10-20,11.01,11.395909091448967,-0.03386382677785116
2003-10-21,11.0,10.915909091448968,0.007703518584348146
2003-10-22,10.52,11.085909091448965,-0.05104760347398796
2003-10-23,10.69,10.86590909144897,-0.016189081830935148
2003-10-24,10.47,10.965909091448966,-0.04522279797446682
2003-10-27,10.57,10.965909091448966,-0.03610362699045977
2003-10-28,10.57,10.905909091448967,-0.03080065023761691
2003-10-29,10.51,10.86590909144897,-0.03275465388616727
2003-10-30,10.47,10.625909091448966,-0.014672541436895115
2003-10-31,10.23,10.775909091448968,-0.05066014262148555
2003-11-03,10.38,10.775909091448968,-0.03674020336373607
2003-11-04,10.38,10.775909091448968,-0.03674020336373607
2003-11-05,10.38,10.935909091448966,-0.05083336801726368
2003-11-06,10.54,11.095909091448968,-0.05010036463595213
2003-11-07,10.7,11.11590909144897,-0.03741566146568365
2003-11-10,10.72,11.015909091448965,-0.026861976527989162
2003-11-11,10.62,11.065909091448967,-0.0402957486604999
2003-11-12,10.67,10.965909091448966,-0.02698445600645283
2003-11-13,10.57,10.935909091448966,-0.03345941232586491
2003-11-14,10.54,10.935909091448966,-0.036202668487664846
2003-11-17,10.54,10.975909091448967,-0.039715078524891645
2003-11-18,10.58,10.925909091448965,-0.03165952494696178
