date,NOC,dcf,Deviation
2000-12-12,37.72,,
2000-12-13,36.2,,
2000-12-14,35.97,,
2000-12-15,35.77,,
2000-12-18,36.85,,
2000-12-19,36.96,,
2000-12-20,37.1,,
2000-12-21,37.02,,
2000-12-22,33.49,,
2000-12-26,34.19,,
2000-12-27,35.21,,
2000-12-28,35.49,,
2000-12-29,37.5,,
2001-01-02,37.61,,
2001-01-03,36.42,,
2001-01-04,36.06,,
2001-01-05,36.37,,
2001-01-08,37.1,,
2001-01-09,37.38,,
2001-01-10,38.88,,
2001-01-11,39.81,,
2001-01-12,39.25,,
2001-01-16,39.44,,
2001-01-17,39.3,,
2001-01-18,38.48,,
2001-01-19,37.58,,
2001-01-22,39.39,,
2001-01-23,40.43,,
2001-01-24,38.85,,
2001-01-25,40.06,,
2001-01-26,40.32,,
2001-01-29,40.25,,
2001-01-30,39.44,,
2001-01-31,39.16,,
2001-02-01,39.12,,
2001-02-02,39.26,,
2001-02-05,39.29,,
2001-02-06,39.09,,
2001-02-07,39.16,,
2001-02-08,39.38,,
2001-02-09,39.05,,
2001-02-12,38.85,,
2001-02-13,40.05,,
2001-02-14,39.44,,
2001-02-15,40.49,,
2001-02-16,40.66,,
2001-02-20,41.43,,
2001-02-21,42.8,,
2001-02-22,42.46,,
2001-02-23,42.58,,
2001-02-26,43.57,,
2001-02-27,43.05,,
2001-02-28,42.44,,
2001-03-01,42.55,,
2001-03-02,43.82,,
2001-03-05,43.73,,
2001-03-06,43.77,,
2001-03-07,43.51,,
2001-03-08,44.06,,
2001-03-09,44.04,,
2001-03-12,43.5,,
2001-03-13,42.08,,
2001-03-14,41.02,,
2001-03-15,40.09,,
2001-03-16,39.31,,
2001-03-19,40.55,,
2001-03-20,40.0,,
2001-03-21,38.78,,
2001-03-22,38.98,,
2001-03-23,38.66,,
2001-03-26,39.08,,
2001-03-27,39.22,,
2001-03-28,38.94,,
2001-03-29,39.3,,
2001-03-30,39.3,,
2001-04-02,38.99,,
2001-04-03,39.04,,
2001-04-04,40.43,,
2001-04-05,42.06,,
2001-04-06,41.54,,
2001-04-09,40.63,,
2001-04-10,41.7,,
2001-04-11,42.23,,
2001-04-12,42.66,,
2001-04-16,42.4,,
2001-04-17,42.46,,
2001-04-18,43.08,,
2001-04-19,42.92,,
2001-04-20,42.1,,
2001-04-23,40.15,,
2001-04-24,40.42,,
2001-04-25,40.78,,
2001-04-26,41.52,,
2001-04-27,41.23,,
2001-04-30,40.77,,
2001-05-01,42.07,,
2001-05-02,42.39,,
2001-05-03,41.38,,
2001-05-04,41.67,,
2001-05-07,41.58,,
2001-05-08,41.34,,
2001-05-09,39.75,,
2001-05-10,40.64,,
2001-05-11,40.7,,
2001-05-14,40.05,,
2001-05-15,40.12,,
2001-05-16,40.45,,
2001-05-17,40.88,,
2001-05-18,40.63,,
2001-05-21,40.43,,
2001-05-22,40.75,,
2001-05-23,40.42,,
2001-05-24,39.12,,
2001-05-25,39.31,,
2001-05-29,39.57,,
2001-05-30,39.76,,
2001-05-31,40.1,,
2001-06-01,40.05,,
2001-06-04,40.78,,
2001-06-05,40.77,,
2001-06-06,40.54,,
2001-06-07,40.45,,
2001-06-08,40.07,,
2001-06-11,39.73,,
2001-06-12,39.76,,
2001-06-13,39.29,,
2001-06-14,37.72,,
2001-06-15,38.56,,
2001-06-18,37.86,,
2001-06-19,38.07,,
2001-06-20,37.59,,
2001-06-21,36.7,,
2001-06-22,35.39,,
2001-06-25,35.06,,
2001-06-26,35.3,,
2001-06-27,36.32,,
2001-06-28,36.92,,
2001-06-29,36.19,,
2001-07-02,36.05,39.142077922077924,-0.0789962640264904
2001-07-03,36.22,39.11207792207792,-0.07394334629419952
2001-07-05,36.19,39.392077922077924,-0.08128735753447702
2001-07-06,36.47,39.562077922077926,-0.07815762175505869
2001-07-09,36.64,39.43207792207792,-0.07080727339795212
2001-07-10,36.51,38.52207792207792,-0.05223181174566782
2001-07-11,35.6,38.562077922077926,-0.0768132341847182
2001-07-12,35.64,39.04207792207792,-0.08713875139709404
2001-07-13,36.12,39.01207792207792,-0.07413288591944556
2001-07-16,36.09,38.992077922077925,-0.07442737285962187
2001-07-17,36.07,38.98207792207792,-0.07470299371672628
2001-07-18,36.06,38.79207792207792,-0.07042875938653959
2001-07-19,35.87,38.892077922077924,-0.07770420310616466
2001-07-20,35.97,38.50207792207792,-0.06576470826334224
2001-07-23,35.58,37.88207792207792,-0.06076957887086376
2001-07-24,34.96,37.70207792207792,-0.072730153699889
2001-07-25,34.78,38.63207792207792,-0.09971190081588877
2001-07-26,35.71,39.282077922077924,-0.0909340368695285
2001-07-27,36.36,39.25207792207792,-0.07367961328873318
2001-07-30,36.33,39.16207792207792,-0.07231684507939029
2001-07-31,36.24,39.04207792207792,-0.07177071690882963
2001-08-01,36.12,39.41207792207792,-0.08352967150290147
2001-08-02,36.49,39.50207792207792,-0.07625112602986528
2001-08-03,36.58,39.32207792207792,-0.06973380011889829
2001-08-06,36.4,39.08207792207792,-0.06862679940983352
2001-08-07,36.16,38.52207792207792,-0.061317510619648075
2001-08-08,35.6,38.54207792207792,-0.07633418021794358
2001-08-09,35.62,38.62207792207792,-0.07772958068529545
2001-08-10,35.7,38.11207792207792,-0.06328906880935581
2001-08-13,35.19,37.91207792207792,-0.07179975541495531
2001-08-14,34.99,38.40207792207792,-0.0888513879119095
2001-08-15,35.48,39.062077922077926,-0.09170218566517518
2001-08-16,36.14,39.68207792207792,-0.08926140231449964
2001-08-17,36.76,39.83207792207792,-0.07712572585562116
2001-08-20,36.91,39.712077922077924,-0.0705598414561962
2001-08-21,36.79,39.562077922077926,-0.0700690678466852
2001-08-22,36.64,39.69207792207792,-0.07689388114347784
2001-08-23,36.77,39.922077922077925,-0.0789557579700716
2001-08-24,37.0,40.93207792207792,-0.09606348178959756
2001-08-27,38.01,40.62207792207792,-0.06430192781099142
2001-08-28,37.7,40.422077922077925,-0.06734136546184744
2001-08-29,37.5,39.602077922077925,-0.05307999055539525
2001-08-30,36.68,39.962077922077924,-0.08212981137961972
2001-08-31,37.04,40.52207792207792,-0.08593038907762318
2001-09-04,37.6,40.672077922077925,-0.0755328490460605
2001-09-05,37.75,40.30207792207792,-0.0633237305285409
2001-09-06,37.38,39.782077922077924,-0.06038090636650317
2001-09-07,36.86,39.94207792207792,-0.07716368507644189
2001-09-10,37.02,45.75207792207792,-0.19085642267330127
2001-09-17,42.83,45.72207792207792,-0.06325342271203771
2001-09-18,42.8,46.742077922077925,-0.0843368137944066
2001-09-19,43.82,48.962077922077924,-0.10502164410304293
2001-09-20,46.04,47.80207792207792,-0.03686195242286916
2001-09-21,44.88,47.032077922077924,-0.045757661943906736
2001-09-24,44.11,47.25207792207792,-0.06649607933135626
2001-09-25,44.33,47.462077922077924,-0.06599116724767284
2001-09-26,44.54,49.44207792207792,-0.09914789442716654
2001-09-27,46.52,48.55207792207792,-0.041853572680024875
2001-09-28,45.63,49.705,-0.08198370385273102
2001-10-01,45.83,51.395,-0.10827901546843088
2001-10-02,47.52,52.445,-0.09390790351797118
2001-10-03,48.57,51.765,-0.06172124022022607
2001-10-04,47.89,52.435,-0.08667874511299711
2001-10-05,48.56,52.485,-0.07478327141087926
2001-10-08,48.61,53.105,-0.08464363054326329
2001-10-09,49.23,52.225,-0.05734801340354245
2001-10-10,48.35,51.425,-0.05979581915410781
2001-10-11,47.55,50.965,-0.06700676935151584
2001-10-12,47.09,51.995,-0.09433599384556202
2001-10-15,48.12,51.305,-0.062079719325601856
2001-10-16,47.43,50.045,-0.052252972324907665
2001-10-17,46.17,50.855,-0.09212466817422071
2001-10-18,46.98,52.475,-0.10471653168175332
2001-10-19,48.6,51.535,-0.05695158630057229
2001-10-22,47.66,49.045,-0.028239372005301355
2001-10-23,45.17,50.735,-0.1096875923918399
2001-10-24,46.86,50.565,-0.07327202610501327
2001-10-25,46.69,50.405,-0.07370300565420107
2001-10-26,46.53,50.085,-0.07097933513027854
2001-10-29,46.21,49.205,-0.06086779798800934
2001-10-30,45.33,49.025,-0.07536970933197351
2001-10-31,45.15,48.865,-0.07602578532692117
2001-11-01,44.99,48.965,-0.08118043500459515
2001-11-02,45.09,48.875,-0.07744245524296667
2001-11-05,45.0,48.385,-0.06995969825359094
2001-11-06,44.51,47.275,-0.05848757271285032
2001-11-07,43.4,48.125,-0.09818181818181826
2001-11-08,44.25,47.965,-0.07745230897529454
2001-11-09,44.09,47.635,-0.07442006927679212
2001-11-12,43.76,45.615,-0.04066644744053505
2001-11-13,41.74,45.215,-0.07685502598695126
2001-11-14,41.34,44.085,-0.062266076896903666
2001-11-15,40.21,45.215,-0.11069335397545066
2001-11-16,41.34,47.225,-0.12461619904711485
2001-11-19,43.35,47.585,-0.08899863402332664
2001-11-20,43.71,46.475,-0.0594943518020441
2001-11-21,42.6,46.365,-0.08120349401488192
2001-11-23,42.49,45.345,-0.06296173778806913
2001-11-26,41.47,45.565,-0.08987161198288163
2001-11-27,41.69,46.105,-0.0957596789936016
2001-11-28,42.23,46.045,-0.08285373004669361
2001-11-29,42.17,46.285,-0.08890569298908924
2001-11-30,42.41,46.835,-0.09448062346535724
2001-12-03,42.96,47.305,-0.09185075573406609
2001-12-04,43.43,46.825,-0.07250400427122272
2001-12-05,42.95,46.795,-0.0821668981728817
2001-12-06,42.92,46.705,-0.08104057381436669
2001-12-07,42.83,46.725,-0.0833600856072767
2001-12-10,42.85,46.155,-0.07160654316975412
2001-12-11,42.28,46.625,-0.09319034852546915
2001-12-12,42.75,46.385,-0.07836585102942761
2001-12-13,42.51,46.525,-0.08629768941429339
2001-12-14,42.65,46.575,-0.08427267847557707
2001-12-17,42.7,46.565,-0.0830022549124878
2001-12-18,42.69,46.795,-0.08772304733411695
2001-12-19,42.92,48.175,-0.10908147379346123
2001-12-20,44.3,48.525,-0.08706852138073162
2001-12-21,44.65,48.815,-0.08532213458977767
2001-12-24,44.94,48.565,-0.07464223206012566
2001-12-26,44.69,48.665,-0.08168087948217406
2001-12-27,44.79,48.895,-0.08395541466407619
2001-12-28,45.02,49.415,-0.08894060507942925
2001-12-31,45.54,50.023809523809526,-0.08963350785340318
2002-01-02,44.5,50.133809523809525,-0.11237545236082491
2002-01-03,44.61,50.32380952380952,-0.11354087812263436
2002-01-04,44.8,49.993809523809524,-0.10388905293036288
2002-01-07,44.47,50.03380952380952,-0.1112009974207917
2002-01-08,44.51,50.18380952380952,-0.11306055832843076
2002-01-09,44.66,49.94380952380953,-0.10579508399916104
2002-01-10,44.42,48.89380952380952,-0.09150053079073206
2002-01-11,43.37,49.62380952380953,-0.12602437386047416
2002-01-14,44.1,49.90380952380952,-0.1162999293879653
2002-01-15,44.38,49.413809523809526,-0.10187050082394544
2002-01-16,43.89,49.69380952380953,-0.11679139875619271
2002-01-17,44.17,49.983809523809526,-0.11631385400986982
2002-01-18,44.46,49.79380952380952,-0.10711792439297285
2002-01-22,44.27,49.29380952380952,-0.10191562738487392
2002-01-23,43.77,51.633809523809525,-0.15229961911261536
2002-01-24,46.11,52.87380952380953,-0.12792362768496424
2002-01-25,47.35,54.483809523809526,-0.13093448468745628
2002-01-28,48.96,53.65380952380952,-0.08748324798310148
2002-01-29,48.13,53.773809523809526,-0.10495461589550581
2002-01-30,48.25,55.94380952380953,-0.1375274510137724
2002-01-31,50.42,55.12380952380953,-0.08533172080165863
2002-02-01,49.6,55.203809523809525,-0.1015112828652267
2002-02-04,49.68,54.353809523809524,-0.08598862829958909
2002-02-05,48.83,54.913809523809526,-0.11078833496648433
2002-02-06,49.39,54.87380952380953,-0.09993491560723744
2002-02-07,49.35,54.87380952380953,-0.10066386080617873
2002-02-08,49.35,55.21380952380952,-0.10620186461289016
2002-02-11,49.69,55.023809523809526,-0.09693639117265263
2002-02-12,49.5,55.423809523809524,-0.10688203453904976
2002-02-13,49.9,55.203809523809525,-0.09607687530191156
2002-02-14,49.68,57.703809523809525,-0.13905164303751505
2002-02-15,52.18,57.43380952380952,-0.09147590186633059
2002-02-19,51.91,57.493809523809524,-0.09712018685241486
2002-02-20,51.97,58.743809523809524,-0.11531103581329749
2002-02-21,53.22,55.19380952380953,-0.03576142942186411
2002-02-22,49.67,54.51380952380952,-0.08885472444727849
2002-02-25,48.99,54.18380952380952,-0.09585537763872531
2002-02-26,48.66,54.773809523809526,-0.11161921321451862
2002-02-27,49.25,53.883809523809525,-0.08599632365937293
2002-02-28,48.36,54.203809523809525,-0.10781178620374599
2002-03-01,48.68,52.28380952380952,-0.06892782979343515
2002-03-04,46.76,52.483809523809526,-0.10905857588734857
2002-03-05,46.96,54.90380952380952,-0.1446859442488161
2002-03-06,49.38,53.90380952380952,-0.08392374423576376
2002-03-07,48.38,53.37380952380953,-0.09356292099745733
2002-03-08,47.85,54.523809523809526,-0.12240174672489079
2002-03-11,49.0,54.97380952380952,-0.10866646455021867
2002-03-12,49.45,55.173809523809524,-0.1037414232080438
2002-03-13,49.65,54.30380952380953,-0.08569950367421397
2002-03-14,48.78,54.83380952380952,-0.11040286232859453
2002-03-15,49.31,54.65380952380952,-0.09777560924607698
2002-03-18,49.13,56.03380952380952,-0.12320792718681739
2002-03-19,50.51,55.993809523809524,-0.09793599632612449
2002-03-20,50.47,54.853809523809524,-0.07991805057598989
2002-03-21,49.33,54.813809523809525,-0.10004430583186374
2002-03-22,49.29,54.313809523809525,-0.09249598891801614
2002-03-25,48.79,54.08380952380952,-0.0978815947031062
2002-03-26,48.56,55.89380952380952,-0.1312096918476362
2002-03-27,50.37,56.593809523809526,-0.10997332705074603
2002-03-28,51.07,53.49603603603604,-0.045349828058322106
2002-04-01,52.46,52.53603603603604,-0.0014473120123467131
2002-04-02,51.5,52.30603603603603,-0.01541000039614393
2002-04-03,51.27,52.446036036036034,-0.022423735422596458
2002-04-04,51.41,52.91603603603603,-0.028460862695958933
2002-04-05,51.88,53.696036036036034,-0.0338206722525527
2002-04-08,52.66,52.876036036036034,-0.004085707859961429
2002-04-09,51.84,54.186036036036036,-0.0432959523829316
2002-04-10,53.15,54.73603603603603,-0.028976085060157697
2002-04-11,53.7,54.48603603603603,-0.014426375879430076
2002-04-12,53.45,52.936036036036036,0.009709150938579603
2002-04-15,51.9,53.77603603603604,-0.034886097494781554
2002-04-16,52.74,52.48603603603603,0.004838695835014173
2002-04-17,51.45,52.48603603603603,-0.019739269990301955
2002-04-18,51.45,51.73603603603603,-0.005528758249603749
2002-04-19,50.7,52.60603603603604,-0.03623226875962238
2002-04-22,51.57,54.07603603603604,-0.04634282058629491
2002-04-23,53.04,53.656036036036035,-0.011481206618064288
2002-04-24,52.62,53.796036036036035,-0.02186101658583639
2002-04-25,52.76,53.726036036036035,-0.01798078003350334
2002-04-26,52.69,53.436036036036036,-0.013961290757662614
2002-04-29,52.4,55.546036036036035,-0.05663835370709469
2002-04-30,54.51,57.35603603603604,-0.04962051481814245
2002-05-01,56.32,56.78603603603604,-0.008206877404513535
2002-05-02,55.75,56.32603603603604,-0.010226816523490223
2002-05-03,55.29,55.07603603603604,0.0038848831427149566
2002-05-06,54.04,55.006036036036036,-0.017562364163146715
2002-05-07,53.97,55.976036036036035,-0.03583740789977696
2002-05-08,54.94,56.046036036036035,-0.019734420384786677
2002-05-09,55.01,55.57603603603604,-0.010184894001238454
2002-05-10,54.54,57.28603603603604,-0.047935521918616164
2002-05-13,56.25,56.866036036036036,-0.010833110217945419
2002-05-14,55.83,56.07603603603604,-0.0043875432970676975
2002-05-15,55.04,56.66603603603603,-0.02869507291814055
2002-05-16,55.63,56.546036036036035,-0.01619982761395078
2002-05-17,55.51,56.616036036036036,-0.01953573781343587
2002-05-20,55.58,57.07603603603604,-0.026211281300114964
2002-05-21,56.04,57.266036036036034,-0.021409479700402523
2002-05-22,56.23,56.49603603603604,-0.0047089327801042025
2002-05-23,55.46,55.516036036036034,-0.0010093666629883424
2002-05-24,54.48,55.41603603603603,-0.01689106805523488
2002-05-28,54.38,56.14603603603604,-0.03145433160949318
2002-05-29,55.11,56.626036036036034,-0.026772773483053847
2002-05-30,55.59,55.836036036036035,-0.004406402271773802
2002-05-31,54.8,55.48603603603603,-0.012364120507554088
2002-06-03,54.45,54.906036036036035,-0.008305754138519972
2002-06-04,53.87,55.476036036036035,-0.028950086393930374
2002-06-05,54.44,54.796036036036035,-0.0064974779526368875
2002-06-06,53.76,54.20603603603604,-0.008228530780954313
2002-06-07,53.17,55.56603603603604,-0.043120514021949385
2002-06-10,54.53,55.266036036036034,-0.013318053705825839
2002-06-11,54.23,56.05603603603603,-0.0325751902054251
2002-06-12,55.02,56.73603603603603,-0.030245962811820126
2002-06-13,55.7,56.20603603603604,-0.009003232957250251
2002-06-14,55.17,57.976036036036035,-0.048399929141273
2002-06-17,56.94,59.626036036036034,-0.04504803965859283
2002-06-18,58.59,60.89603603603604,-0.03786840960668447
2002-06-19,59.86,59.73603603603603,0.0020751956806974725
2002-06-20,58.7,59.17603603603604,-0.008044405606116412
2002-06-21,58.14,59.016036036036034,-0.014844033840244908
2002-06-24,57.98,57.05603603603603,0.0161939739974295
2002-06-25,56.02,56.266036036036034,-0.004372727374618246
2002-06-26,55.23,58.77603603603604,-0.06033132336215974
2002-06-27,57.74,57.506036036036036,0.004068511413608089
2002-06-28,56.47,55.14,0.02412042074718901
2002-07-01,53.39,55.22,-0.033140166606302035
2002-07-02,53.47,55.69,-0.03986353025677858
2002-07-03,53.94,57.81,-0.06694343539180081
2002-07-05,56.06,56.1,-0.0007130124777183777
2002-07-08,54.35,56.43,-0.03685982633351048
2002-07-09,54.68,54.65,0.0005489478499542955
2002-07-10,52.9,53.21,-0.005825972561548598
2002-07-11,51.46,51.9,-0.008477842003853486
2002-07-12,50.15,50.2,-0.0009960159362550902
2002-07-15,48.45,50.76,-0.04550827423167836
2002-07-16,49.01,51.46,-0.047609794014768836
2002-07-17,49.71,51.44,-0.033631415241057505
2002-07-18,49.69,46.73,0.06334260646265788
2002-07-19,44.98,45.11,-0.0028818443804035088
2002-07-22,43.36,46.92,-0.07587382779198637
2002-07-23,45.17,49.47,-0.08692136648473814
2002-07-24,47.72,49.61,-0.03809715783108247
2002-07-25,47.86,48.48,-0.012788778877887763
2002-07-26,46.73,50.5,-0.07465346534653472
2002-07-29,48.75,50.28,-0.030429594272076366
2002-07-30,48.53,51.76,-0.06240340030911895
2002-07-31,50.01,51.1,-0.021330724070450113
2002-08-01,49.35,50.47,-0.02219140083217752
2002-08-02,48.72,48.38,0.007027697395618038
2002-08-05,46.63,49.75,-0.0627135678391959
2002-08-06,48.0,51.77,-0.07282209774000392
2002-08-07,50.02,54.01,-0.07387520829476013
2002-08-08,52.26,54.41,-0.03951479507443478
2002-08-09,52.66,53.3,-0.012007504690431547
2002-08-12,51.55,52.15,-0.011505273250239756
2002-08-13,50.4,53.87,-0.06441433079636161
2002-08-14,52.12,53.93,-0.033562024847023975
2002-08-15,52.18,54.67,-0.04554600329248215
2002-08-16,52.92,54.72,-0.0328947368421052
2002-08-19,52.97,53.61,-0.011938071255362837
2002-08-20,51.86,53.7,-0.03426443202979523
2002-08-21,51.95,53.68,-0.03222801788375551
2002-08-22,51.93,54.03,-0.038867295946696356
2002-08-23,52.28,55.65,-0.06055705300988312
2002-08-26,53.9,57.1,-0.05604203152364273
2002-08-27,55.35,55.95,-0.01072386058981234
2002-08-28,54.2,57.2,-0.05244755244755239
2002-08-29,55.45,57.22,-0.030933240125830097
2002-08-30,55.47,55.53,-0.0010804970286332205
2002-09-03,53.78,56.27,-0.044250933001599435
2002-09-04,54.52,56.93,-0.04233268926752143
2002-09-05,55.18,57.35,-0.037837837837837895
2002-09-06,55.6,58.21,-0.04483765676000684
2002-09-09,56.46,58.33,-0.0320589747985599
2002-09-10,56.58,58.59,-0.03430619559651826
2002-09-11,56.84,59.03,-0.03709977977299672
2002-09-12,57.28,58.67,-0.023691835691153962
2002-09-13,56.92,59.57,-0.04448547926808799
2002-09-16,57.82,57.54,0.0048661800486617945
2002-09-17,55.79,58.11,-0.03992428153501981
2002-09-18,56.36,57.33,-0.016919588348159764
2002-09-19,55.58,58.01,-0.04188932942596102
2002-09-20,56.26,59.21,-0.04982266509035638
2002-09-23,57.46,58.82,-0.023121387283236983
2002-09-24,57.07,58.4,-0.022773972602739723
2002-09-25,56.65,59.01,-0.039993221487883424
2002-09-26,57.26,59.01,-0.029655990510083052
2002-09-27,57.26,57.79,-0.009171136874891905
2002-09-30,56.04,59.595,-0.0596526554241128
2002-10-01,55.47,59.465,-0.06718237618767353
2002-10-02,55.34,59.135,-0.0641751923564724
2002-10-03,55.01,58.015,-0.05179694906489707
2002-10-04,53.89,58.965,-0.08606800644450097
2002-10-07,54.84,55.945,-0.019751541692733854
2002-10-08,51.82,54.775,-0.05394796896394338
2002-10-09,50.65,55.945,-0.09464652783984273
2002-10-10,51.82,57.205,-0.09413512804824753
2002-10-11,53.08,56.275,-0.056774766770324336
2002-10-14,52.15,56.255,-0.07297129144076087
2002-10-15,52.13,56.085,-0.07051796380493891
2002-10-16,51.96,49.975,0.03971985992996507
2002-10-17,45.85,49.625,-0.07607052896725441
2002-10-18,45.5,51.085,-0.1093275912694529
2002-10-21,46.96,51.015,-0.07948642556110952
2002-10-22,46.89,51.875,-0.0960963855421687
2002-10-23,47.75,52.095,-0.08340531720894517
2002-10-24,47.97,51.585,-0.07007851119511488
2002-10-25,47.46,50.195,-0.054487498754856034
2002-10-28,46.07,51.185,-0.09993162059197036
2002-10-29,47.06,50.505,-0.06821106821106826
2002-10-30,46.38,50.715,-0.08547766932860101
2002-10-31,46.59,49.645,-0.06153691207573775
2002-11-01,45.52,46.595,-0.023071144972636404
2002-11-04,42.47,47.705,-0.10973692485064457
2002-11-05,43.58,49.485,-0.11932908962311817
2002-11-06,45.36,48.825,-0.07096774193548394
2002-11-07,44.7,48.645,-0.0810977489978415
2002-11-08,44.52,48.125,-0.07490909090909081
2002-11-11,44.0,48.075,-0.08476339053562143
2002-11-12,43.95,46.255,-0.04983245054588692
2002-11-13,42.13,45.005,-0.06388179091212087
2002-11-14,40.88,45.605,-0.1036070606293168
2002-11-15,41.48,43.635,-0.04938696000916698
2002-11-18,39.51,44.965,-0.12131657956188158
2002-11-19,40.84,45.685,-0.10605231476414578
2002-11-20,41.56,47.495,-0.12496052216022735
2002-11-21,43.37,47.995,-0.09636420460464634
2002-11-22,43.87,47.885,-0.08384671609063388
2002-11-25,43.76,48.665,-0.10079112298366388
2002-11-26,44.54,48.425,-0.08022715539494063
2002-11-27,44.3,47.905,-0.07525310510385141
2002-11-29,43.78,47.795,-0.08400460299194479
2002-12-02,43.67,47.265,-0.07606050989103985
2002-12-03,43.14,47.565,-0.09303058971933142
2002-12-04,43.44,46.685,-0.0695084074113742
2002-12-05,42.56,47.675,-0.10728893550078644
2002-12-06,43.55,47.195,-0.07723275770738436
2002-12-09,43.07,47.775,-0.09848246991104126
2002-12-10,43.65,47.715,-0.08519333542911045
2002-12-11,43.59,46.995,-0.07245451643791878
2002-12-12,42.87,45.335,-0.054373000992610665
2002-12-13,41.21,45.945,-0.10305800413537924
2002-12-16,41.82,45.355,-0.07794069011134375
2002-12-17,41.23,46.755,-0.11816917976686991
2002-12-18,42.63,46.975,-0.0924960085151676
2002-12-19,42.85,47.245,-0.09302571700709061
2002-12-20,43.12,48.395,-0.10899886351895871
2002-12-23,44.27,48.735,-0.09161793372319682
2002-12-24,44.61,48.395,-0.07821055894203954
2002-12-26,44.27,48.365,-0.08466866535717976
2002-12-27,44.24,48.115,-0.08053621531746857
2002-12-30,43.99,47.945,-0.08249035353008649
2002-12-31,43.82,57.358260869565214,-0.23602983535975253
2003-01-02,45.08,57.178260869565214,-0.2115884723595164
2003-01-03,44.9,57.64826086956522,-0.22113868965465233
2003-01-06,45.37,56.73826086956522,-0.20036322395745532
2003-01-07,44.46,56.65826086956522,-0.21529536350660716
2003-01-08,44.38,56.93826086956522,-0.22055926327524855
2003-01-09,44.66,56.918260869565216,-0.2153660474211685
2003-01-10,44.64,56.568260869565215,-0.21086490350250175
2003-01-13,44.29,56.40826086956522,-0.21483131517893617
2003-01-14,44.13,56.00826086956522,-0.21208051607293954
2003-01-15,43.73,56.04826086956522,-0.21977953782066706
2003-01-16,43.77,55.32826086956522,-0.2089033829711996
2003-01-17,43.05,55.01826086956522,-0.21753251884749736
2003-01-21,42.74,52.80826086956522,-0.19065692949884316
2003-01-22,40.53,53.888260869565215,-0.24788814212985
2003-01-23,41.61,53.04826086956522,-0.2156199031234889
2003-01-24,40.77,52.208260869565216,-0.2190890996760465
2003-01-27,39.93,53.778260869565216,-0.2575066699005578
2003-01-28,41.5,54.15826086956522,-0.23372724061526606
2003-01-29,41.88,53.69826086956522,-0.22008647353165023
2003-01-30,41.42,53.568260869565215,-0.22678094588781472
2003-01-31,41.29,53.98826086956522,-0.23520411039436917
2003-02-03,41.71,54.32826086956522,-0.2322596134608459
2003-02-04,42.05,54.03826086956522,-0.22184764418125658
2003-02-05,41.76,53.608260869565214,-0.2210155800128144
2003-02-06,41.33,53.69826086956522,-0.2303288909040857
2003-02-07,41.42,53.75826086956522,-0.22951376532625922
2003-02-10,41.48,53.568260869565215,-0.22566087965781167
2003-02-11,41.29,53.498260869565215,-0.22819921005152544
2003-02-12,41.22,53.568260869565215,-0.23051449998782536
2003-02-13,41.29,53.918260869565216,-0.2342112053672225
2003-02-14,41.64,53.748260869565215,-0.22527725871817894
2003-02-18,41.47,54.418260869565216,-0.23793963023920994
2003-02-19,42.14,53.50826086956522,-0.21245805198709666
2003-02-20,41.23,53.498260869565215,-0.2293207418363864
2003-02-21,41.22,52.388260869565215,-0.21318250852746634
2003-02-24,40.11,52.36826086956522,-0.23407805922937064
2003-02-25,40.09,52.01826086956522,-0.22930910549806915
2003-02-26,39.74,51.57826086956522,-0.2295203574138076
2003-02-27,39.3,51.44826086956522,-0.23612578276191365
2003-02-28,39.17,51.40826086956522,-0.23806020010318085
2003-03-03,39.13,51.69826086956522,-0.24310800127832066
2003-03-04,39.42,50.108260869565214,-0.21330336922663096
2003-03-05,37.83,50.248260869565215,-0.24713812288549897
2003-03-06,37.97,49.64826086956522,-0.23521993852405187
2003-03-07,37.37,48.97826086956522,-0.23700843320017762
2003-03-10,36.7,47.96826086956522,-0.23491076527051402
2003-03-11,35.69,48.28826086956522,-0.2608969683873118
2003-03-12,36.01,48.89826086956522,-0.2635729909483756
2003-03-13,36.62,50.40826086956522,-0.2735317710175179
2003-03-14,38.13,51.208260869565216,-0.25539357610439883
2003-03-17,38.93,51.19826086956522,-0.23962260946363667
2003-03-18,38.92,51.78826086956522,-0.24847833569803468
2003-03-19,39.51,50.65826086956522,-0.22006797466398897
2003-03-20,38.38,49.47826086956522,-0.22430579964850617
2003-03-21,37.2,50.418260869565216,-0.2621720908573497
2003-03-24,38.14,50.11826086956522,-0.2389999305989312
2003-03-25,37.84,50.08826086956522,-0.24453356249403224
